frame,time_s,x,y,w,h,area
6401,110.362069,661,880,22,28,455
6402,110.37931,660,880,25,27,472
6403,110.396552,660,881,26,27,474
6404,110.413793,660,881,24,25,435
6405,110.431034,660,880,25,27,446
6406,110.448276,660,881,25,26,455
6407,110.465517,660,883,26,24,445
6408,110.482759,660,883,28,25,483
6409,110.5,660,883,24,26,413
6410,110.517241,660,884,24,26,410
6411,110.534483,660,885,25,25,378
6412,110.551724,660,885,24,25,364
6413,110.568966,660,885,24,25,387
6414,110.586207,660,886,22,28,434
6415,110.603448,658,888,23,25,407
6416,110.62069,657,888,23,26,446
6417,110.637931,656,888,25,26,488
6418,110.655172,655,888,25,27,462
6419,110.672414,654,890,24,24,425
6420,110.689655,652,890,25,24,415
6421,110.706897,632,889,45,41,951
6422,110.724138,650,895,26,21,392
6423,110.741379,649,895,27,24,452
6424,110.758621,649,893,25,29,447
6425,110.775862,649,896,24,25,383
6426,110.793103,649,896,24,24,388
6427,110.810345,649,896,25,23,398
6428,110.827586,650,896,24,23,386
6429,110.844828,650,893,25,26,417
6430,110.862069,650,896,26,23,407
6431,110.87931,650,893,26,25,441
6432,110.896552,650,897,26,21,395
6433,110.913793,650,897,26,20,383
6434,110.931034,650,897,27,21,403
6435,110.948276,651,897,28,20,395
6436,110.965517,651,897,27,20,388
6437,110.982759,651,897,28,20,397
6438,111.0,652,898,28,20,412
6439,111.017241,652,898,29,22,463
6440,111.034483,652,898,29,25,488
6441,111.051724,653,898,28,20,441
6442,111.068966,653,898,30,20,457
6443,111.086207,652,899,32,20,485
6444,111.103448,651,898,34,24,546
6445,111.12069,654,898,31,24,520
6446,111.137931,654,898,32,24,540
6447,111.155172,655,897,31,24,547
6448,111.172414,656,898,31,24,555
6449,111.189655,655,898,32,24,555
6450,111.206897,655,897,33,25,585
6451,111.224138,656,897,33,25,585
6452,111.241379,659,897,30,25,553
6453,111.258621,659,898,30,24,553
6454,111.275862,659,898,31,24,571
6455,111.293103,660,898,30,24,548
6456,111.310345,660,898,32,24,572
6457,111.327586,661,898,31,24,592
6458,111.344828,662,897,31,26,592
6459,111.362069,662,898,32,24,586
6460,111.37931,661,897,32,25,599
6461,111.396552,662,897,33,25,594
6462,111.413793,663,897,32,25,577
6463,111.431034,663,897,31,25,568
6464,111.448276,663,897,30,25,552
6465,111.465517,663,897,31,25,553
6466,111.482759,664,897,30,25,555
6467,111.5,664,897,30,25,558
6468,111.517241,664,898,29,24,527
6469,111.534483,664,897,30,25,542
6470,111.551724,664,897,29,25,542
6471,111.568966,665,897,28,25,539
6472,111.586207,665,897,28,25,497
6473,111.603448,665,897,28,25,499
6474,111.62069,665,898,28,24,479
6475,111.637931,667,897,26,25,467
6476,111.655172,667,898,26,24,460
6477,111.672414,667,898,26,24,459
6478,111.689655,669,898,24,24,449
6479,111.706897,670,898,23,24,413
6480,111.724138,671,898,22,24,395
6481,111.741379,671,898,22,24,402
6482,111.758621,671,899,22,23,391
6483,111.775862,671,899,22,23,382
6484,111.793103,671,900,22,22,362
7529,129.810345,639,873,33,22,464
7530,129.827586,639,872,33,23,515
7848,135.310345,629,892,29,24,392
7849,135.327586,629,891,35,25,584
7850,135.344828,629,892,35,24,586
7851,135.362069,629,892,35,24,556
7852,135.37931,630,892,34,25,546
7853,135.396552,630,891,34,26,543
7854,135.413793,630,891,34,26,539
7855,135.431034,628,891,36,28,607
7856,135.448276,630,891,34,26,541
7857,135.465517,630,892,27,24,356
9456,163.034483,633,876,25,22,398
9496,163.724138,637,874,33,24,530
9497,163.741379,636,873,33,25,558
10027,172.87931,630,876,27,24,419
10028,172.896552,630,874,28,26,487
10029,172.913793,632,876,26,22,370
10030,172.931034,632,878,24,20,306
10040,173.103448,636,883,16,13,141
10041,173.12069,632,876,25,22,364
10042,173.137931,630,872,27,28,511
10043,173.155172,628,867,30,34,673
10044,173.172414,630,870,28,29,529
10045,173.189655,634,875,24,22,309
10056,173.37931,634,882,22,16,227
10057,173.396552,630,872,28,28,505
10058,173.413793,630,866,30,33,706
10059,173.431034,630,866,31,34,691
10060,173.448276,632,871,29,27,497
10061,173.465517,636,879,20,17,220
10071,173.637931,631,882,27,17,298
10072,173.655172,630,869,28,30,639
10073,173.672414,627,861,29,37,834
10074,173.689655,628,860,29,38,817
10075,173.706897,629,865,26,33,669
10080,173.793103,632,883,20,15,188
10081,173.810345,629,875,25,25,416
10082,173.827586,627,869,27,32,612
10083,173.844828,628,870,25,31,514
10084,173.862069,628,874,26,28,425
10085,173.87931,627,884,23,18,249
10086,173.896552,628,884,22,18,251
10087,173.913793,628,884,20,16,211
10088,173.931034,631,885,17,13,141
10091,173.982759,631,883,24,16,230
10092,174.0,631,874,27,24,437
10093,174.017241,630,867,30,33,674
10094,174.034483,629,864,28,36,742
10095,174.051724,629,866,28,34,640
10096,174.068966,632,874,22,24,291
10106,174.241379,631,881,25,19,295
10107,174.258621,630,872,28,28,528
10108,174.275862,627,861,29,40,871
10109,174.293103,627,860,28,38,827
10110,174.310345,630,864,30,34,784
10111,174.327586,642,883,16,14,141
10118,174.448276,632,880,20,18,236
10119,174.465517,628,874,27,26,460
10120,174.482759,628,870,27,31,545
10121,174.5,628,873,25,27,439
10122,174.517241,630,878,23,19,243
10123,174.534483,628,886,17,16,157
10124,174.551724,626,886,19,16,203
10136,174.758621,632,879,24,18,289
10137,174.775862,630,871,29,27,562
10138,174.793103,628,862,29,36,838
10139,174.810345,627,859,28,38,793
10140,174.827586,627,860,28,37,810
10141,174.844828,627,860,27,37,773
10142,174.862069,627,860,29,36,811
10143,174.87931,629,865,28,33,727
10144,174.896552,632,878,22,16,210
10152,175.034483,634,876,24,22,343
10153,175.051724,630,869,28,29,595
10154,175.068966,629,863,29,34,748
10155,175.086207,629,863,29,35,757
10156,175.103448,634,870,24,27,461
10162,175.206897,640,882,15,15,161
10163,175.224138,632,872,26,26,458
10164,175.241379,629,864,29,34,737
10165,175.258621,628,861,29,36,797
10166,175.275862,630,864,28,33,701
10167,175.293103,638,876,20,16,187
10174,175.413793,638,881,18,16,194
10175,175.431034,631,870,26,27,502
10176,175.448276,628,862,28,35,770
10177,175.465517,628,863,27,34,740
10178,175.482759,631,866,25,31,555
10185,175.603448,632,875,26,23,400
10186,175.62069,628,868,30,29,603
10187,175.637931,629,865,29,32,678
10188,175.655172,629,864,30,32,699
10189,175.672414,630,867,26,29,562
14510,250.172414,604,891,22,22,364
14511,250.189655,604,891,22,22,359
14512,250.206897,603,891,23,22,365
14513,250.224138,603,891,22,21,365
14514,250.241379,602,891,23,22,376
14515,250.258621,602,891,23,22,370
14516,250.275862,602,892,23,21,360
14517,250.293103,601,892,24,21,380
14536,250.62069,580,891,40,26,505
14537,250.637931,578,897,31,19,426
14538,250.655172,577,894,42,22,537
14539,250.672414,575,896,35,19,490
14540,250.689655,574,895,39,21,551
14541,250.706897,574,896,36,20,530
14542,250.724138,572,896,38,20,556
14543,250.741379,572,896,41,20,576
14544,250.758621,571,896,39,20,572
14545,250.775862,570,896,43,20,600
14546,250.793103,569,895,44,21,640
14547,250.810345,567,894,47,21,649
14548,250.827586,566,894,53,22,738
14549,250.844828,590,897,27,19,387
14550,250.862069,588,897,28,18,389
14551,250.87931,588,897,27,18,373
14552,250.896552,588,897,27,18,393
14553,250.913793,588,897,25,19,361
14554,250.931034,589,897,24,18,356
14555,250.948276,588,897,25,18,373
14556,250.965517,588,897,25,18,368
14557,250.982759,558,889,59,53,2085
14558,251.0,558,889,57,54,1948
14559,251.017241,555,889,61,54,2049
14560,251.034483,555,889,61,54,2084
14561,251.051724,554,888,60,54,1959
14562,251.068966,553,888,62,54,2020
14563,251.086207,551,889,63,54,2012
14564,251.103448,550,892,27,19,393
14565,251.12069,548,892,26,19,364
14566,251.137931,548,892,28,19,374
14567,251.155172,546,892,32,19,413
14568,251.172414,545,892,31,19,401
14569,251.189655,544,892,32,19,417
14570,251.206897,544,892,32,20,427
14571,251.224138,542,892,35,20,466
14572,251.241379,542,892,36,19,453
14573,251.258621,539,892,39,19,470
14574,251.275862,539,891,39,20,534
14575,251.293103,539,891,38,20,477
14576,251.310345,539,891,38,20,482
14577,251.327586,539,890,39,21,499
14578,251.344828,539,891,38,20,481
14579,251.362069,539,891,38,20,486
14580,251.37931,538,891,38,20,486
14581,251.396552,536,892,40,19,520
14582,251.413793,536,891,39,19,481
14583,251.431034,534,891,40,19,492
14584,251.448276,534,891,40,19,513
14585,251.465517,533,891,40,19,501
14586,251.482759,531,891,39,19,510
14587,251.5,529,890,40,20,534
14588,251.517241,529,891,39,19,521
14589,251.534483,528,891,40,19,541
14590,251.551724,527,891,40,19,523
14591,251.568966,526,891,44,20,584
14592,251.586207,526,891,40,19,543
14593,251.603448,524,891,42,19,557
14594,251.62069,523,891,43,19,576
14595,251.637931,523,891,40,19,539
14596,251.655172,523,891,40,19,543
14597,251.672414,523,891,40,19,542
14598,251.689655,523,891,41,19,559
14599,251.706897,523,891,40,19,548
14600,251.724138,523,891,40,19,550
14601,251.741379,522,891,42,20,583
14602,251.758621,523,891,40,19,544
14603,251.775862,523,891,39,19,532
14604,251.793103,523,891,38,19,534
14605,251.810345,523,891,38,20,539
14606,251.827586,523,891,37,19,522
14607,251.844828,523,891,38,19,521
14608,251.862069,523,890,37,20,531
14609,251.87931,523,891,35,19,498
14610,251.896552,523,891,35,19,491
14611,251.913793,522,891,36,19,507
14612,251.931034,523,891,35,19,473
14613,251.948276,523,891,30,19,436
14614,251.965517,523,891,28,19,417
14615,251.982759,523,891,28,19,427
14616,252.0,522,891,29,19,421
14617,252.017241,522,891,27,19,407
14618,252.034483,522,891,26,19,396
14619,252.051724,522,891,25,19,365
14620,252.068966,522,891,25,19,366
14621,252.086207,521,891,24,20,373
14622,252.103448,520,891,26,21,432
14623,252.12069,520,891,26,20,406
14624,252.137931,520,891,26,21,408
14625,252.155172,520,891,23,20,366
14626,252.172414,519,890,24,21,409
14627,252.189655,518,891,24,20,388
14628,252.206897,518,891,24,19,371
14766,254.586207,537,899,29,18,379
14767,254.603448,538,899,30,21,416
14768,254.62069,539,899,30,20,416
14769,254.637931,539,899,31,20,434
14770,254.655172,539,899,31,21,459
14771,254.672414,540,899,29,20,426
14772,254.689655,540,899,30,20,435
14773,254.706897,540,899,30,20,446
14774,254.724138,540,899,30,21,454
14775,254.741379,542,899,28,20,398
14776,254.758621,544,899,26,20,381
14777,254.775862,545,899,27,20,393
14778,254.793103,546,899,26,19,365
14779,254.810345,546,899,26,20,376
14780,254.827586,547,899,26,19,379
14781,254.844828,548,898,25,19,358
14782,254.862069,548,898,26,18,361
14783,254.87931,548,898,26,18,362
14784,254.896552,550,898,29,18,391
14785,254.913793,550,897,28,19,364
14786,254.931034,552,898,28,19,376
14787,254.948276,550,898,31,19,407
14788,254.965517,551,898,30,19,381
14789,254.982759,551,898,30,19,386
14790,255.0,551,899,34,21,493
14791,255.017241,556,900,26,17,358
14792,255.034483,555,900,31,38,759
14793,255.051724,553,900,34,38,793
14794,255.068966,558,900,26,18,365
14795,255.086207,558,899,33,46,936
14796,255.103448,558,899,33,48,969
14797,255.12069,561,899,28,18,378
14798,255.137931,558,898,34,48,962
14799,255.155172,558,899,30,19,396
14800,255.172414,564,899,25,19,357
14801,255.189655,560,899,30,19,403
14802,255.206897,561,899,29,19,400
14803,255.224138,561,899,29,19,393
14804,255.241379,561,899,30,20,425
14805,255.258621,566,899,25,20,389
14806,255.275862,568,899,24,20,381
14807,255.293103,569,899,24,20,379
14808,255.310345,569,899,25,20,386
14809,255.327586,571,899,23,20,374
14810,255.344828,572,899,24,21,380
14811,255.362069,574,900,23,20,376
14812,255.37931,575,900,24,21,384
14813,255.396552,575,900,29,22,420
14814,255.413793,577,900,31,21,450
14815,255.431034,578,900,32,21,444
14816,255.448276,579,900,34,21,401
14817,255.465517,566,897,54,57,2019
14818,255.482759,569,897,53,57,1975
14819,255.5,599,904,24,20,359
14820,255.517241,601,902,25,28,482
14821,255.534483,602,902,27,24,497
14822,255.551724,604,902,27,25,497
14823,255.568966,606,902,28,25,533
14824,255.586207,604,900,33,27,615
14825,255.603448,606,901,33,26,596
14826,255.62069,605,902,37,24,621
14827,255.637931,606,902,38,24,658
14828,255.655172,606,901,41,25,704
14829,255.672414,606,902,43,25,699
14830,255.689655,608,903,45,24,726
14831,255.706897,607,902,49,25,820
14832,255.724138,610,902,48,26,790
14833,255.741379,609,902,55,27,857
14834,255.758621,606,901,61,32,954
14835,255.775862,612,902,60,28,919
14836,255.793103,612,902,64,28,899
14837,255.810345,610,902,64,28,888
14838,255.827586,609,903,61,27,959
14839,255.844828,611,904,56,26,860
14840,255.862069,610,904,55,24,840
14841,255.87931,608,902,57,26,888
14842,255.896552,611,904,52,24,799
14843,255.913793,612,905,49,22,724
14844,255.931034,615,905,45,22,676
14845,255.948276,614,905,46,25,726
14846,255.965517,613,905,45,19,649
14847,255.982759,612,904,46,19,625
14848,256.0,611,903,47,20,689
14849,256.017241,614,904,44,18,615
14850,256.034483,614,904,43,18,605
14851,256.051724,614,904,44,18,631
14852,256.068966,614,904,44,19,607
14853,256.086207,614,904,44,18,598
14854,256.103448,614,904,44,18,607
14855,256.12069,614,904,44,18,616
14856,256.137931,614,904,42,18,594
14857,256.155172,611,903,45,19,625
14858,256.172414,610,903,46,19,659
14859,256.189655,612,903,44,21,621
14860,256.206897,614,903,42,19,587
14861,256.224138,611,903,45,19,609
14862,256.241379,614,903,43,22,605
14863,256.258621,614,904,45,21,606
14864,256.275862,614,903,46,19,605
14865,256.293103,614,903,47,18,625
14866,256.310345,619,903,41,17,527
14867,256.327586,620,903,40,16,500
14868,256.344828,612,902,48,17,574
14869,256.362069,614,902,46,18,492
14870,256.37931,613,902,47,18,496
14871,256.396552,625,902,35,18,432
14872,256.413793,631,902,31,19,406
14873,256.431034,632,902,32,18,389
14874,256.448276,630,902,34,17,396
14875,256.465517,632,902,34,18,453
14876,256.482759,638,902,28,17,378
14877,256.5,639,902,29,18,392
14878,256.517241,638,902,31,18,434
14879,256.534483,638,902,31,18,416
14880,256.551724,638,903,32,17,419
14881,256.568966,638,903,32,17,423
14882,256.586207,638,903,33,18,445
14883,256.603448,638,902,32,18,434
14884,256.62069,638,903,32,18,435
14885,256.637931,638,903,32,18,445
14886,256.655172,641,903,29,18,366
14902,256.931034,630,904,32,21,405
14903,256.948276,631,905,30,21,390
14904,256.965517,630,909,30,17,359
14905,256.982759,630,906,30,27,476
14906,257.0,630,908,30,19,388
14907,257.017241,630,907,28,20,371
14908,257.034483,630,909,28,18,364
14909,257.051724,630,907,28,20,394
14910,257.068966,630,906,30,22,442
14911,257.086207,630,906,28,22,423
14912,257.103448,632,906,26,21,377
14913,257.12069,630,906,28,22,427
14914,257.137931,630,906,29,22,431
14915,257.155172,630,906,28,21,405
14916,257.172414,630,907,28,20,369
14917,257.189655,629,907,29,20,423
14918,257.206897,627,907,30,20,432
14919,257.224138,630,907,26,20,370
14920,257.241379,630,907,26,20,358
14921,257.258621,629,908,26,19,359
14922,257.275862,630,907,26,21,371
14923,257.293103,630,908,26,20,360
14924,257.310345,628,907,30,21,432
14925,257.327586,630,908,28,20,377
14926,257.344828,631,908,27,21,396
14927,257.362069,630,908,28,21,421
14928,257.37931,624,908,34,21,470
14929,257.396552,632,909,26,20,356
14930,257.413793,618,908,42,22,577
14931,257.431034,632,910,28,20,356
14932,257.448276,625,909,36,27,544
14933,257.465517,632,910,28,20,366
14934,257.482759,618,910,42,20,565
14935,257.5,626,910,29,20,366
14936,257.517241,622,909,25,20,378
14937,257.534483,613,907,31,25,458
14938,257.551724,612,907,31,29,508
14939,257.568966,614,907,26,20,383
14940,257.586207,615,907,25,20,376
14941,257.603448,614,907,25,20,374
14942,257.62069,613,907,25,19,368
14943,257.637931,612,907,26,20,388
14944,257.655172,612,907,25,19,369
14945,257.672414,612,907,24,19,361
14946,257.689655,611,907,26,19,383
14947,257.706897,611,907,25,19,372
14948,257.724138,610,907,25,19,378
14949,257.741379,610,907,24,19,366
14950,257.758621,609,908,25,18,369
14951,257.775862,609,908,24,19,367
14952,257.793103,608,908,25,18,366
14953,257.810345,607,908,26,19,390
14954,257.827586,608,908,24,19,366
14955,257.844828,607,908,24,19,367
14956,257.862069,605,908,26,19,393
14957,257.87931,603,909,28,18,390
14958,257.896552,605,908,25,28,475
14959,257.913793,605,908,24,19,360
14960,257.931034,605,909,24,18,357
14961,257.948276,604,909,25,18,358
14962,257.965517,598,908,34,28,571
14963,257.982759,603,909,26,18,376
14964,258.0,598,908,34,28,629
14965,258.017241,598,908,34,28,573
14966,258.034483,602,908,25,19,372
14967,258.051724,602,908,30,28,532
14968,258.068966,598,908,34,28,583
14969,258.086207,598,908,34,28,612
14970,258.103448,602,908,30,28,534
14971,258.12069,596,908,36,28,593
14972,258.137931,594,908,38,28,597
14973,258.155172,602,908,25,19,359
14974,258.172414,598,908,33,28,551
14975,258.189655,598,908,33,28,544
14976,258.206897,598,908,33,28,547
14977,258.224138,601,908,30,28,507
14978,258.241379,601,908,30,28,512
14979,258.258621,601,907,29,29,512
14980,258.275862,599,906,28,29,506
14981,258.293103,599,906,28,29,492
14982,258.310345,598,907,29,27,500
14983,258.327586,596,905,28,21,408
15276,263.37931,591,878,34,21,373
15277,263.396552,592,878,32,21,356
15278,263.413793,591,878,34,21,366
15279,263.431034,592,878,33,22,362
15300,263.793103,595,879,42,23,491
15301,263.810345,597,879,42,23,515
15302,263.827586,618,879,23,23,384
15303,263.844828,596,879,48,23,620
15304,263.862069,595,878,53,24,687
15305,263.87931,597,879,50,23,679
15306,263.896552,598,879,50,24,691
15307,263.913793,618,879,31,24,554
15308,263.931034,619,879,31,24,562
15309,263.948276,601,878,52,24,721
15310,263.965517,601,878,54,25,799
15311,263.982759,619,878,37,25,679
15312,264.0,619,878,39,25,695
15313,264.017241,619,878,41,25,735
15314,264.034483,619,878,43,25,762
15315,264.051724,619,878,45,25,763
15316,264.068966,620,878,46,25,794
15317,264.086207,620,878,48,26,835
15318,264.103448,620,878,50,27,860
15319,264.12069,622,878,48,27,813
15320,264.137931,622,878,51,27,878
15321,264.155172,623,878,50,27,845
15322,264.172414,625,878,49,27,814
15323,264.189655,625,878,49,26,787
15324,264.206897,626,878,48,26,773
15325,264.224138,626,876,49,27,768
15326,264.241379,628,876,49,22,727
15327,264.258621,623,875,54,28,833
15328,264.275862,623,873,54,25,807
15329,264.293103,622,873,53,25,804
15330,264.310345,622,873,51,25,805
15331,264.327586,622,873,51,25,797
15332,264.344828,621,873,51,25,795
15333,264.362069,621,872,51,26,809
15334,264.37931,621,873,50,25,798
15335,264.396552,622,873,49,25,747
15336,264.413793,622,873,49,25,741
15337,264.431034,622,873,48,25,744
15338,264.448276,627,873,43,25,694
15339,264.465517,627,873,42,25,684
15340,264.482759,627,873,42,25,686
15341,264.5,630,873,38,25,633
15342,264.517241,630,873,36,25,611
15343,264.534483,630,872,36,26,619
15344,264.551724,622,872,44,26,685
15345,264.568966,630,872,36,26,615
15346,264.586207,631,872,35,26,603
15347,264.603448,622,872,44,26,671
15348,264.62069,634,871,32,27,565
15349,264.637931,635,872,30,26,555
15350,264.655172,635,871,30,27,560
15351,264.672414,638,872,27,26,511
15352,264.689655,638,871,26,27,500
15353,264.706897,638,871,26,27,475
15354,264.724138,636,871,29,27,482
15355,264.741379,636,871,29,27,466
15356,264.758621,636,871,26,24,396
15357,264.775862,635,871,30,23,397
15455,266.465517,649,882,26,25,414
15456,266.482759,649,882,27,22,403
15457,266.5,649,882,27,22,404
15458,266.517241,649,882,28,22,416
15459,266.534483,649,882,29,24,454
15460,266.551724,651,881,28,23,426
15461,266.568966,651,882,28,23,440
15462,266.586207,650,882,30,23,480
15463,266.603448,651,881,28,25,472
15464,266.62069,650,882,31,25,519
15465,266.637931,650,881,31,25,535
15466,266.655172,650,881,32,27,571
15467,266.672414,651,881,31,28,574
15468,266.689655,653,882,31,27,569
15469,266.706897,650,883,35,26,621
15470,266.724138,654,883,31,25,561
15471,266.741379,654,883,31,25,576
15472,266.758621,654,882,33,26,610
15473,266.775862,654,882,33,26,607
15474,266.793103,654,882,34,26,631
15475,266.810345,654,883,34,25,618
15476,266.827586,654,882,34,26,634
15477,266.844828,656,882,34,26,652
15478,266.862069,656,882,33,25,638
15479,266.87931,654,880,36,28,685
15480,266.896552,654,882,35,26,655
15481,266.913793,655,882,33,26,620
15482,266.931034,655,883,31,26,582
15483,266.948276,655,883,30,26,569
15484,266.965517,654,885,30,25,549
15485,266.982759,654,885,28,25,515
15486,267.0,653,885,28,25,508
15487,267.017241,654,885,25,25,465
15488,267.034483,652,886,26,24,458
15489,267.051724,651,886,26,25,472
15490,267.068966,650,888,25,24,440
15491,267.086207,648,889,25,22,403
15492,267.103448,647,890,24,21,392
15493,267.12069,646,890,25,21,389
15494,267.137931,645,890,24,21,383
15495,267.155172,645,889,24,22,383
15496,267.172414,644,889,25,22,404
15497,267.189655,643,889,25,22,368
15540,267.931034,609,881,25,24,400
15541,267.948276,612,881,21,24,367
15542,267.965517,611,881,22,24,377
15543,267.982759,611,881,22,24,396
15544,268.0,611,881,21,23,357
15545,268.017241,611,881,20,24,362
15546,268.034483,611,881,20,23,358
