frame,time_s,x,y,w,h,area
2344,40.413793,550,836,40,28,864
2345,40.431034,550,837,38,27,781
2346,40.448276,550,836,37,26,738
2347,40.465517,550,836,36,27,729
2348,40.482759,547,836,41,27,778
2349,40.5,547,836,41,29,897
2350,40.517241,550,836,38,29,808
2351,40.534483,550,836,38,27,762
2352,40.551724,550,836,36,27,739
2353,40.568966,548,836,40,27,784
2354,40.586207,548,836,40,28,841
2355,40.603448,550,836,37,27,772
2356,40.62069,550,836,37,26,764
2357,40.637931,550,836,36,27,755
2358,40.655172,550,836,36,27,771
2359,40.672414,550,836,36,29,808
2360,40.689655,550,837,35,27,738
2361,40.706897,550,836,34,27,701
2362,40.724138,550,836,35,30,745
2363,40.741379,550,836,34,30,758
2364,40.758621,547,836,36,31,831
2365,40.775862,550,836,32,31,719
2366,40.793103,547,837,34,29,715
2367,40.810345,547,837,33,28,672
2368,40.827586,545,837,35,28,702
2369,40.844828,544,837,35,30,755
2370,40.862069,544,838,34,28,678
2371,40.87931,544,838,33,27,631
2372,40.896552,544,838,28,28,606
2373,40.913793,542,838,28,27,613
2374,40.931034,540,838,30,29,663
2375,40.948276,540,838,29,28,602
2376,40.965517,540,839,28,27,583
2377,40.982759,540,839,27,27,576
2378,41.0,537,839,30,29,622
2379,41.017241,537,839,30,30,635
2380,41.034483,537,840,30,27,570
2381,41.051724,537,840,29,26,549
2382,41.068966,540,840,26,26,513
2383,41.086207,537,840,25,26,497
2384,41.103448,537,842,29,26,524
2385,41.12069,537,842,29,25,493
2386,41.137931,537,843,29,24,498
2387,41.155172,536,842,31,24,516
2388,41.172414,535,842,31,26,575
2389,41.189655,533,844,32,26,589
2390,41.206897,535,844,25,25,485
2391,41.224138,535,844,26,25,476
2392,41.241379,534,844,27,26,506
2393,41.258621,532,844,29,27,550
2394,41.275862,532,844,29,28,571
2395,41.293103,534,844,27,26,503
2396,41.310345,534,844,26,26,470
2397,41.327586,534,844,26,26,464
2398,41.344828,532,844,27,26,524
2399,41.362069,533,844,27,27,497
2400,41.37931,534,844,25,25,428
2401,41.396552,534,844,24,25,409
2402,41.413793,533,844,24,25,430
2403,41.431034,531,844,27,27,510
2404,41.448276,530,844,27,27,526
2405,41.465517,531,844,26,26,493
2406,41.482759,530,844,26,26,503
2407,41.5,528,844,28,26,534
2408,41.517241,526,844,28,27,581
2409,41.534483,527,844,27,28,576
2410,41.551724,527,844,27,26,526
2411,41.568966,528,844,26,26,517
2412,41.586207,526,844,28,26,533
2413,41.603448,526,844,29,27,582
2414,41.62069,527,845,29,28,564
2415,41.637931,527,845,28,27,503
2416,41.655172,528,847,28,25,451
2417,41.672414,529,847,26,26,421
2418,41.689655,529,847,27,27,438
2419,41.706897,530,847,27,27,407
2420,41.724138,529,847,41,35,689
2421,41.741379,528,847,42,35,683
2422,41.758621,529,847,41,35,650
2423,41.775862,530,847,26,27,377
5665,97.672414,513,844,23,24,374
5666,97.689655,512,844,24,25,443
5667,97.706897,513,844,22,25,374
5668,97.724138,513,844,22,24,365
5669,97.741379,513,844,22,25,378
5670,97.758621,512,844,24,25,413
5671,97.775862,511,844,24,26,466
5672,97.793103,512,844,22,25,390
5673,97.810345,511,844,23,25,426
5674,97.827586,511,844,23,26,444
5675,97.844828,510,844,25,25,486
5676,97.862069,510,844,24,26,494
5677,97.87931,510,844,25,24,444
5678,97.896552,510,844,25,25,456
5679,97.913793,508,844,26,25,509
5680,97.931034,505,844,30,26,588
5681,97.948276,504,844,30,26,602
5682,97.965517,502,844,31,26,594
5683,97.982759,502,844,31,25,607
5684,98.0,499,844,34,25,628
5685,98.017241,496,843,37,26,734
5686,98.034483,496,844,34,26,741
5687,98.051724,495,844,35,26,732
5688,98.068966,494,844,36,26,758
5689,98.086207,491,844,37,27,784
5690,98.103448,488,844,40,27,869
5691,98.12069,488,844,38,28,845
5692,98.137931,487,844,39,26,800
5693,98.155172,488,845,38,26,781
5694,98.172414,487,844,39,26,803
5695,98.189655,486,844,40,27,870
5696,98.206897,484,845,40,26,859
5697,98.224138,482,845,40,26,826
5698,98.241379,481,845,41,25,815
5699,98.258621,479,844,40,26,822
5700,98.275862,477,844,43,27,912
5701,98.293103,476,845,41,26,857
5702,98.310345,475,844,40,26,799
5703,98.327586,474,845,40,24,784
5704,98.344828,474,844,40,26,798
5705,98.362069,470,844,45,27,951
5706,98.37931,472,844,42,28,937
5707,98.396552,472,844,40,26,842
5708,98.413793,470,844,40,26,818
5709,98.431034,469,844,41,26,837
5710,98.448276,467,844,43,27,935
5711,98.465517,468,845,40,26,840
5712,98.482759,467,845,39,24,748
5713,98.5,466,845,40,24,744
5714,98.517241,465,844,41,25,764
5715,98.534483,464,844,42,26,851
5716,98.551724,465,845,39,25,803
5717,98.568966,464,845,40,25,774
5718,98.586207,463,846,39,24,766
5719,98.603448,460,845,42,25,823
5720,98.62069,458,846,44,25,890
5721,98.637931,458,846,40,25,810
5722,98.655172,457,845,40,25,792
5723,98.672414,454,846,43,25,826
5724,98.689655,452,846,44,25,870
5725,98.706897,451,846,47,26,956
5726,98.724138,451,846,42,25,827
5727,98.741379,450,846,41,24,788
5728,98.758621,449,846,41,24,785
5729,98.775862,447,845,43,24,808
5730,98.793103,446,845,44,25,897
5731,98.810345,446,846,43,24,809
5732,98.827586,446,846,42,25,809
5733,98.844828,443,846,43,24,772
5734,98.862069,441,846,49,25,853
5735,98.87931,439,846,50,25,830
5736,98.896552,441,848,38,22,624
5737,98.913793,440,848,42,23,668
5738,98.931034,440,848,37,22,606
5739,98.948276,438,847,50,23,749
5740,98.965517,436,848,50,22,766
5741,98.982759,436,848,47,18,591
5742,99.0,435,848,39,19,541
5743,99.017241,431,846,57,46,1452
5744,99.034483,451,848,34,18,384
5745,99.051724,426,844,62,28,1059
5746,99.068966,426,843,56,27,822
5747,99.086207,425,843,55,27,821
5748,99.103448,423,844,57,26,796
5749,99.12069,421,845,63,25,966
5750,99.137931,421,848,24,23,428
5751,99.155172,421,848,23,20,375
5752,99.172414,419,848,24,22,430
5753,99.189655,417,847,25,23,443
5754,99.206897,414,847,28,25,555
5755,99.224138,414,847,28,27,606
5756,99.241379,414,847,28,27,578
5757,99.258621,413,848,29,25,581
5758,99.275862,413,848,29,25,593
5759,99.293103,411,847,32,27,674
5760,99.310345,411,848,32,26,673
5761,99.327586,410,848,33,24,637
5762,99.344828,410,847,32,26,638
5763,99.362069,410,847,32,26,638
5764,99.37931,409,847,34,27,718
5765,99.396552,408,848,34,26,713
5766,99.413793,410,848,32,26,661
5767,99.431034,410,848,32,25,646
5768,99.448276,410,848,32,25,654
5769,99.465517,409,848,34,26,723
5770,99.482759,411,848,32,26,673
5771,99.5,412,849,31,25,610
5772,99.517241,413,849,30,25,573
5773,99.534483,413,848,30,25,585
5774,99.551724,412,848,32,26,661
5775,99.568966,413,847,29,27,616
5776,99.586207,414,847,29,25,563
5777,99.603448,415,847,28,25,544
5778,99.62069,415,846,28,26,567
5779,99.637931,415,846,28,27,601
5780,99.655172,416,846,26,24,516
5781,99.672414,415,846,25,22,444
5782,99.689655,414,846,26,20,426
5783,99.706897,410,846,29,23,514
5784,99.724138,409,846,32,25,595
5785,99.741379,410,846,27,24,485
5786,99.758621,410,846,26,24,455
5787,99.775862,408,846,28,25,481
5788,99.793103,408,846,26,23,455
5789,99.810345,406,845,28,24,496
5790,99.827586,408,845,25,23,409
5791,99.844828,407,844,26,22,408
5792,99.862069,408,844,26,22,396
5793,99.87931,406,844,29,22,453
5794,99.896552,403,844,31,22,487
5795,99.913793,404,844,28,22,411
5796,99.931034,403,844,24,21,373
5797,99.948276,400,842,47,46,1319
5798,99.965517,400,841,25,23,428
5799,99.982759,401,840,23,23,372
5800,100.0,398,839,49,39,1046
5801,100.017241,395,838,45,50,1136
5802,100.034483,395,838,25,23,402
5803,100.051724,394,838,22,24,432
5804,100.068966,393,838,20,25,397
5805,100.086207,390,836,42,40,1139
5806,100.103448,386,835,45,27,800
5807,100.12069,387,834,42,40,1037
5808,100.137931,388,835,22,25,410
5809,100.155172,386,834,40,27,752
5810,100.172414,386,834,20,24,375
5811,100.189655,384,833,21,25,390
5812,100.206897,382,833,23,25,408
5813,100.224138,377,831,28,27,551
5814,100.241379,376,831,24,27,496
5815,100.258621,375,831,24,27,488
5816,100.275862,375,830,24,28,493
5817,100.293103,374,830,25,26,513
5818,100.310345,372,830,27,29,582
5819,100.327586,371,829,27,29,580
5820,100.344828,366,828,30,28,576
5821,100.362069,364,827,30,27,620
5822,100.37931,364,827,33,27,661
5823,100.396552,364,826,33,29,705
5824,100.413793,365,826,32,28,652
5825,100.431034,368,826,29,28,613
5826,100.448276,369,826,29,28,605
5827,100.465517,366,826,33,29,660
5828,100.482759,368,827,30,28,636
5829,100.5,370,827,27,27,580
5830,100.517241,371,827,26,27,559
5831,100.534483,371,827,26,27,544
5832,100.551724,371,828,28,27,568
5833,100.568966,371,827,28,29,591
5834,100.586207,371,828,27,26,541
5835,100.603448,372,827,27,27,538
5836,100.62069,373,827,26,26,505
5837,100.637931,373,827,27,27,565
5838,100.655172,374,827,26,27,554
5839,100.672414,377,827,23,24,421
5840,100.689655,380,828,22,22,357
5841,100.706897,375,826,32,40,825
5842,100.724138,384,825,26,22,417
5843,100.741379,382,824,29,27,573
5844,100.758621,383,823,32,25,599
5845,100.775862,385,824,33,26,626
5846,100.793103,385,823,31,24,562
5847,100.810345,384,822,34,42,875
5848,100.827586,385,822,33,33,690
5849,100.844828,390,822,33,26,656
5850,100.862069,395,822,28,25,564
5851,100.87931,395,822,30,26,627
5852,100.896552,403,823,21,23,365
5853,100.913793,398,822,28,28,620
5854,100.931034,398,822,29,26,586
5855,100.948276,398,822,30,25,545
5856,100.965517,398,822,31,26,593
5857,100.982759,406,822,20,23,364
5858,101.0,399,822,30,25,560
5859,101.017241,398,822,31,25,568
5860,101.034483,400,822,30,25,565
5861,101.051724,406,822,20,23,365
5862,101.068966,406,823,20,24,372
5863,101.086207,398,822,31,36,741
5864,101.103448,400,822,28,26,566
5865,101.12069,400,822,28,38,686
5866,101.137931,400,822,28,26,571
5867,101.155172,398,822,36,38,822
5868,101.172414,401,822,27,26,533
5869,101.189655,401,822,29,26,562
5870,101.206897,401,822,30,26,613
5871,101.224138,410,822,19,24,368
5872,101.241379,410,822,20,25,360
5920,102.068966,425,820,20,24,375
5921,102.086207,425,821,21,24,394
5922,102.103448,425,821,20,23,364
5923,102.12069,425,820,20,24,372
5924,102.137931,425,820,20,25,378
5925,102.155172,425,820,21,25,390
5926,102.172414,425,821,21,25,393
5927,102.189655,425,819,23,29,495
5928,102.206897,425,819,23,28,475
5929,102.224138,425,819,23,28,473
5930,102.241379,425,820,21,25,384
5931,102.258621,425,821,21,26,384
5932,102.275862,426,821,21,24,371
5933,102.293103,426,821,22,24,400
5934,102.310345,426,821,22,23,374
5935,102.327586,426,820,22,25,403
5936,102.344828,427,821,21,24,385
5937,102.362069,427,821,22,23,372
5938,102.37931,429,822,20,22,359
5939,102.396552,430,821,20,23,377
5940,102.413793,429,821,21,24,395
5941,102.431034,430,822,20,23,385
5942,102.448276,430,822,20,22,365
5943,102.465517,430,822,20,22,362
5944,102.482759,430,821,20,23,364
5945,102.5,430,821,20,24,359
5946,102.517241,430,822,20,24,360
5947,102.534483,427,820,23,46,754
5948,102.551724,425,820,36,50,1001
5949,102.568966,430,821,20,24,358
5950,102.586207,431,821,19,25,359
5990,103.275862,442,822,20,26,376
5991,103.293103,443,822,20,26,378
5992,103.310345,443,821,21,26,407
5993,103.327586,425,820,40,29,647
5994,103.344828,422,820,44,29,800
5995,103.362069,422,821,46,29,811
5996,103.37931,423,821,46,28,788
5997,103.396552,424,822,47,28,798
5998,103.413793,425,822,47,26,812
5999,103.431034,425,822,48,27,847
6000,103.448276,425,822,48,28,926
6001,103.465517,426,822,48,28,848
6002,103.482759,427,822,49,28,850
6003,103.5,430,822,48,26,850
6004,103.517241,430,822,50,26,906
6005,103.534483,432,822,49,27,926
6006,103.551724,434,822,48,26,859
6007,103.568966,436,822,48,26,853
6008,103.586207,437,822,49,27,893
6009,103.603448,438,822,49,28,939
6010,103.62069,443,822,46,28,921
6011,103.637931,444,822,48,26,889
6012,103.655172,446,822,48,28,904
6013,103.672414,446,822,51,26,927
6014,103.689655,450,822,52,26,961
6015,103.706897,454,823,51,27,951
6016,103.724138,457,822,51,28,901
6017,103.741379,459,822,52,27,942
6018,103.758621,462,822,52,27,941
6019,103.775862,465,822,53,28,1006
6020,103.793103,470,822,51,27,971
6021,103.810345,473,822,51,25,930
6022,103.827586,478,821,49,26,905
6023,103.844828,483,822,49,25,865
6024,103.862069,484,821,51,28,994
6025,103.87931,490,820,48,29,951
6026,103.896552,490,821,49,26,885
6027,103.913793,492,820,50,26,878
6028,103.931034,494,820,52,26,906
6029,103.948276,497,819,51,28,961
6030,103.965517,502,820,48,27,911
6031,103.982759,506,820,48,26,858
6032,104.0,510,820,48,26,814
6033,104.017241,512,820,48,26,817
6034,104.034483,521,819,41,28,825
6035,104.051724,523,819,41,28,817
6036,104.068966,521,819,45,26,817
6037,104.086207,519,819,49,26,841
6038,104.103448,519,819,51,26,865
6039,104.12069,522,819,48,27,902
6040,104.137931,532,819,41,26,772
6041,104.155172,526,819,49,26,869
6042,104.172414,531,819,45,26,828
6043,104.189655,529,819,49,27,898
6044,104.206897,529,819,52,28,983
6045,104.224138,534,819,48,27,889
6046,104.241379,532,819,49,28,894
6047,104.258621,532,819,49,27,880
6048,104.275862,531,819,51,28,953
6049,104.293103,531,819,51,28,993
6050,104.310345,532,819,50,28,965
6051,104.327586,532,819,51,27,948
6052,104.344828,532,819,51,26,943
6053,104.362069,532,819,52,26,966
6054,104.37931,532,819,52,28,976
6055,104.396552,533,819,51,26,915
6056,104.413793,533,819,51,26,939
6057,104.431034,533,819,51,26,939
6058,104.448276,532,819,52,27,981
6059,104.465517,532,819,52,28,992
6060,104.482759,531,819,53,27,979
6061,104.5,531,819,53,27,978
6062,104.517241,532,819,51,27,914
6063,104.534483,533,819,50,27,920
6064,104.551724,530,819,53,28,1034
6065,104.568966,529,819,54,27,1048
6066,104.586207,529,819,54,28,1036
6067,104.603448,530,819,53,28,1012
6068,104.62069,530,819,53,28,1029
6069,104.637931,529,820,54,27,1037
6070,104.655172,530,819,53,28,1029
6071,104.672414,530,819,53,28,998
6072,104.689655,531,819,52,28,929
6073,104.706897,544,819,39,28,839
6074,104.724138,545,819,39,28,843
6075,104.741379,548,819,36,27,768
6076,104.758621,550,819,36,28,744
6077,104.775862,553,819,33,28,695
6078,104.793103,555,819,33,28,695
6079,104.810345,557,819,32,28,663
6080,104.827586,558,819,32,27,625
6081,104.844828,561,819,30,28,605
6082,104.862069,562,819,29,28,586
6083,104.87931,563,819,29,27,564
6084,104.896552,566,819,26,27,515
6085,104.913793,568,819,24,26,444
6086,104.931034,570,819,23,26,440
6087,104.948276,571,819,23,25,410
6088,104.965517,571,819,25,27,451
6089,104.982759,571,819,25,27,456
6090,105.0,572,819,27,26,463
6091,105.017241,574,818,26,27,503
6092,105.034483,574,818,28,28,592
6093,105.051724,574,818,30,29,642
6094,105.068966,574,818,32,28,646
6095,105.086207,574,819,33,27,683
6096,105.103448,574,818,35,28,721
6097,105.12069,574,818,36,28,739
6098,105.137931,574,818,36,29,791
6099,105.155172,574,818,38,29,808
6100,105.172414,575,819,37,28,773
6101,105.189655,576,818,37,29,786
6102,105.206897,576,818,38,29,797
6103,105.224138,576,819,38,28,820
6104,105.241379,576,819,37,28,787
6105,105.258621,577,819,36,28,766
6106,105.275862,577,819,36,28,768
6107,105.293103,577,819,36,28,765
6108,105.310345,577,819,35,29,771
6109,105.327586,577,819,35,28,759
6110,105.344828,577,819,35,28,752
6111,105.362069,577,819,35,28,737
6112,105.37931,577,819,35,28,751
6113,105.396552,577,819,35,29,763
6114,105.413793,577,819,35,28,740
6115,105.431034,577,819,35,28,718
6116,105.448276,577,819,35,28,732
6117,105.465517,577,819,35,28,722
6118,105.482759,577,820,35,28,733
6119,105.5,578,820,34,28,702
6120,105.517241,578,820,33,27,681
6121,105.534483,579,820,31,27,642
6122,105.551724,579,819,32,28,640
6123,105.568966,579,819,31,29,628
6124,105.586207,581,819,28,28,563
6125,105.603448,582,820,28,27,551
6126,105.62069,582,820,28,27,544
6127,105.637931,585,819,25,28,520
6128,105.655172,584,820,26,28,529
6129,105.672414,585,820,25,27,487
6130,105.689655,586,820,24,27,459
6131,105.706897,587,820,23,27,450
6132,105.724138,588,820,22,27,416
6133,105.741379,590,820,20,28,405
6399,110.327586,577,830,20,24,371
6400,110.344828,577,823,27,32,615
6401,110.362069,576,823,26,32,629
6402,110.37931,578,830,19,25,360
6403,110.396552,577,830,20,25,394
6404,110.413793,576,830,21,25,413
6405,110.431034,574,824,27,33,660
6406,110.448276,574,830,22,25,388
6407,110.465517,574,830,20,25,378
6408,110.482759,573,830,21,25,382
6409,110.5,571,832,23,24,419
6410,110.517241,571,832,23,23,399
6411,110.534483,571,832,23,23,399
6412,110.551724,570,832,24,24,412
6413,110.568966,568,832,26,24,471
6414,110.586207,567,833,25,24,467
6415,110.603448,567,833,20,23,379
6416,110.62069,566,834,20,23,384
6417,110.637931,566,834,19,23,359
6418,110.655172,564,834,21,23,384
6419,110.672414,563,834,21,24,422
6420,110.689655,563,834,21,22,368
6421,110.706897,563,834,20,22,370
6422,110.724138,563,834,20,22,371
6423,110.741379,561,834,22,22,398
6424,110.758621,560,834,23,23,430
6425,110.775862,562,834,21,22,381
6426,110.793103,560,834,23,22,390
6427,110.810345,561,834,22,22,379
6428,110.827586,559,834,24,22,417
6429,110.844828,558,835,25,22,441
6430,110.862069,560,835,21,23,377
6431,110.87931,555,835,25,22,409
6432,110.896552,554,835,26,23,448
6433,110.913793,553,835,26,23,463
6434,110.931034,552,836,26,22,461
6435,110.948276,552,835,25,23,426
6436,110.965517,550,834,26,23,446
6437,110.982759,550,833,25,25,442
6438,111.0,548,832,27,26,492
6439,111.017241,546,832,26,26,468
6440,111.034483,545,831,25,25,445
6441,111.051724,543,831,27,25,456
6442,111.068966,540,830,26,25,462
6443,111.086207,534,830,31,28,577
6444,111.103448,534,830,29,29,552
6445,111.12069,534,830,27,28,535
6446,111.137931,530,830,29,28,572
6447,111.155172,527,830,31,28,578
6448,111.172414,526,830,31,28,640
6449,111.189655,525,830,29,28,601
6450,111.206897,523,830,31,24,554
6451,111.224138,522,831,30,26,544
6452,111.241379,520,831,30,25,546
6453,111.258621,515,831,33,27,650
6454,111.275862,512,832,33,29,684
6455,111.293103,510,832,33,28,672
6456,111.310345,510,832,31,28,640
6457,111.327586,507,832,31,28,662
6458,111.344828,505,832,33,29,723
6459,111.362069,505,832,32,29,720
6460,111.37931,503,832,32,28,684
6461,111.396552,502,832,32,29,707
6462,111.413793,502,833,31,28,681
6463,111.431034,498,833,33,29,753
6464,111.448276,498,833,32,29,704
6465,111.465517,496,834,32,27,656
6466,111.482759,496,834,32,26,649
6467,111.5,496,833,32,28,680
6468,111.517241,494,833,34,29,769
6469,111.534483,495,833,32,29,731
6470,111.551724,494,833,32,27,676
6471,111.568966,493,833,31,28,675
6472,111.586207,490,833,32,27,677
6473,111.603448,487,833,35,28,746
6474,111.62069,487,833,32,28,707
6475,111.637931,486,833,32,29,707
6476,111.655172,485,833,31,28,669
6477,111.672414,483,833,34,28,710
6478,111.689655,483,833,33,29,759
6479,111.706897,484,834,31,28,677
6480,111.724138,483,834,31,27,652
6481,111.741379,483,834,31,27,644
6482,111.758621,482,834,32,27,671
6483,111.775862,482,834,32,29,735
6484,111.793103,483,834,31,28,682
6485,111.810345,482,834,32,28,683
6486,111.827586,482,835,31,27,656
6487,111.844828,480,834,34,28,713
6488,111.862069,480,834,34,29,736
6489,111.87931,481,834,31,28,667
6490,111.896552,482,835,30,26,639
6491,111.913793,482,835,30,26,646
6492,111.931034,481,834,32,27,675
6493,111.948276,481,835,32,28,716
6494,111.965517,482,835,30,27,652
6495,111.982759,481,835,31,26,649
6496,112.0,481,835,31,26,650
6497,112.017241,480,834,33,27,686
6498,112.034483,480,835,33,27,701
6499,112.051724,482,834,30,27,647
6500,112.068966,482,834,29,27,631
6501,112.086207,481,835,31,26,647
6502,112.103448,480,834,32,27,670
6503,112.12069,479,835,33,27,686
6504,112.137931,479,834,31,27,626
6505,112.155172,480,834,29,27,607
6506,112.172414,480,834,27,27,560
6507,112.189655,478,834,28,27,579
6508,112.206897,478,834,28,28,559
6509,112.224138,478,834,26,27,522
6510,112.241379,479,834,25,27,485
6511,112.258621,478,834,25,27,474
6512,112.275862,478,834,25,27,505
6513,112.293103,478,834,24,28,499
6514,112.310345,478,834,22,27,434
6515,112.327586,478,834,22,27,415
6516,112.344828,478,835,21,26,382
6547,112.87931,474,833,21,28,365
7153,123.327586,465,831,26,27,452
7154,123.344828,467,832,21,26,370
7155,123.362069,464,830,40,28,858
7156,123.37931,466,832,32,26,449
7157,123.396552,463,832,25,26,437
7158,123.413793,462,832,35,26,541
7159,123.431034,462,832,36,26,561
7160,123.448276,462,832,36,26,556
7161,123.465517,462,832,36,26,560
7162,123.482759,462,831,36,27,600
7163,123.5,462,831,35,29,632
7164,123.517241,462,831,36,27,589
7165,123.534483,463,830,35,28,559
7166,123.551724,463,830,35,25,548
7167,123.568966,462,830,28,25,497
7168,123.586207,462,830,28,28,546
7169,123.603448,462,830,36,25,590
7170,123.62069,462,830,36,24,563
7171,123.637931,463,829,34,25,584
7172,123.655172,460,828,38,28,668
7173,123.672414,459,828,39,29,700
7174,123.689655,462,828,35,27,612
7175,123.706897,461,827,35,28,640
7176,123.724138,461,827,35,28,623
7177,123.741379,458,827,38,28,685
7178,123.758621,458,827,29,28,597
7179,123.775862,460,827,26,27,501
7180,123.793103,460,828,26,26,514
7181,123.810345,460,827,26,27,509
7182,123.827586,458,827,29,28,580
7183,123.844828,458,828,28,27,540
7184,123.862069,459,828,27,26,502
7185,123.87931,459,828,26,26,507
7186,123.896552,459,828,26,26,489
7187,123.913793,458,828,29,27,519
7188,123.931034,458,828,27,27,464
7189,123.948276,459,828,25,26,378
7190,123.965517,459,828,23,26,389
7191,123.982759,459,828,26,25,386
7192,124.0,457,828,28,27,458
7193,124.017241,458,828,26,27,409
7318,126.172414,480,818,28,18,383
7319,126.189655,476,818,34,18,456
7320,126.206897,475,818,36,19,498
7321,126.224138,475,818,37,18,500
7322,126.241379,476,818,38,19,542
7323,126.258621,476,818,39,19,565
7324,126.275862,476,818,42,20,623
7325,126.293103,476,818,43,22,651
7326,126.310345,478,819,42,23,653
7327,126.327586,480,819,41,23,632
7328,126.344828,488,819,36,26,641
7329,126.362069,482,819,44,28,763
7330,126.37931,489,820,38,29,744
7331,126.396552,489,820,39,29,732
7332,126.413793,491,820,39,27,738
7333,126.431034,493,820,40,27,741
7334,126.448276,494,820,40,30,842
7335,126.465517,494,822,42,28,896
7336,126.482759,494,822,44,28,907
7337,126.5,494,822,47,28,918
7338,126.517241,496,822,49,29,941
7339,126.534483,498,822,50,30,1000
7340,126.551724,502,824,50,30,1061
7341,126.568966,507,824,47,28,957
7342,126.586207,510,824,45,28,918
7343,126.603448,512,824,45,29,941
7344,126.62069,513,824,44,26,901
7345,126.637931,517,825,41,28,896
