frame,time_s,x,y,w,h,area
1877,32.362069,673,834,28,29,543
1878,32.37931,678,835,22,27,418
6118,105.482759,673,861,20,26,394
6119,105.5,673,861,25,26,437
6120,105.517241,674,860,19,26,362
6121,105.534483,674,860,20,26,383
6122,105.551724,674,860,21,26,385
6123,105.568966,673,859,24,27,483
6124,105.586207,665,859,32,30,566
6125,105.603448,671,859,26,27,518
6126,105.62069,666,860,32,29,578
6127,105.637931,666,860,32,29,584
6128,105.655172,672,859,26,30,571
6129,105.672414,666,859,34,30,628
6130,105.689655,672,859,26,29,566
6131,105.706897,672,859,28,29,595
6132,105.724138,672,859,28,37,676
6133,105.741379,672,858,29,38,732
6134,105.758621,665,859,36,37,831
6135,105.775862,667,859,34,37,760
6136,105.793103,666,859,36,38,835
6137,105.810345,666,859,36,39,867
6138,105.827586,666,859,37,38,880
6139,105.844828,667,859,37,39,909
6140,105.862069,667,859,35,38,851
6141,105.87931,666,860,35,38,805
6142,105.896552,667,860,34,38,787
6143,105.913793,667,860,34,38,817
6144,105.931034,666,860,38,38,887
6145,105.948276,666,860,37,38,845
6146,105.965517,666,860,37,38,859
6147,105.982759,667,860,37,38,872
6148,106.0,667,859,37,40,869
6149,106.017241,666,860,39,39,839
6150,106.034483,665,860,39,39,913
6151,106.051724,667,860,37,39,854
6152,106.068966,665,859,39,41,921
6153,106.086207,664,859,41,41,847
6154,106.103448,665,859,41,41,900
6155,106.12069,664,860,42,40,841
6156,106.137931,680,860,25,28,537
6157,106.155172,680,860,25,28,496
6158,106.172414,680,860,24,28,466
6159,106.189655,680,859,26,29,491
6160,106.206897,664,860,42,40,753
6161,106.224138,680,860,25,28,428
6162,106.241379,680,860,24,28,404
6163,106.258621,663,860,42,51,1056
6164,106.275862,679,860,27,28,394
6165,106.293103,678,861,27,27,381
6190,106.724138,657,867,24,20,378
6191,106.741379,652,860,44,28,730
6192,106.758621,654,860,39,27,605
6193,106.775862,652,860,40,27,627
6194,106.793103,654,866,25,20,383
6195,106.810345,651,865,28,21,456
6196,106.827586,650,865,29,22,498
6197,106.844828,651,864,26,22,431
6198,106.862069,651,863,26,23,447
6199,106.87931,651,863,25,22,437
6200,106.896552,646,862,30,24,527
6201,106.913793,647,861,28,26,545
6202,106.931034,647,861,27,25,470
6203,106.948276,647,861,27,25,458
6204,106.965517,646,861,27,25,465
6205,106.982759,644,860,29,25,523
6206,107.0,644,860,27,26,536
6207,107.017241,644,860,25,26,474
6208,107.034483,644,860,24,26,474
6209,107.051724,643,860,24,28,493
6210,107.068966,641,858,27,29,534
6211,107.086207,640,858,28,29,592
6212,107.103448,640,858,27,28,548
6213,107.12069,640,858,26,27,524
6214,107.137931,640,858,25,26,503
6215,107.155172,639,857,26,26,533
6216,107.172414,637,857,28,28,606
6217,107.189655,638,858,27,27,576
6218,107.206897,638,857,27,27,551
6219,107.224138,636,857,29,27,580
6220,107.241379,636,857,28,26,579
6221,107.258621,634,856,31,29,664
6222,107.275862,635,856,29,28,624
6223,107.293103,635,856,28,28,607
6224,107.310345,634,856,28,27,594
6225,107.327586,634,857,28,27,613
6226,107.344828,630,856,32,29,696
6227,107.362069,631,857,31,28,656
6228,107.37931,631,857,30,27,621
6229,107.396552,630,857,31,27,645
6230,107.413793,629,857,31,27,659
6231,107.431034,626,855,33,28,743
6232,107.448276,624,856,35,29,791
6233,107.465517,624,856,34,26,727
6234,107.482759,623,856,35,26,743
6235,107.5,623,856,34,26,731
6236,107.517241,620,856,38,26,817
6237,107.534483,618,856,40,28,849
6238,107.551724,618,856,39,28,794
6239,107.568966,618,856,39,27,808
6240,107.586207,616,856,39,27,811
6241,107.603448,614,855,42,27,866
6242,107.62069,614,856,41,28,892
6243,107.637931,614,856,40,26,817
6244,107.655172,614,856,40,26,789
6245,107.672414,612,856,41,26,792
6246,107.689655,610,856,44,24,828
6247,107.706897,608,856,45,26,905
6248,107.724138,608,856,42,24,780
6249,107.741379,606,856,44,24,790
6250,107.758621,606,855,41,25,801
6251,107.775862,602,855,44,26,863
6252,107.793103,600,855,47,27,937
6253,107.810345,600,856,41,25,799
6254,107.827586,599,856,42,24,769
6255,107.844828,598,856,41,25,767
6256,107.862069,596,855,42,25,786
6257,107.87931,594,855,45,27,892
6258,107.896552,593,856,41,26,821
6259,107.913793,592,856,41,24,728
6260,107.931034,590,856,42,24,767
6261,107.948276,590,855,42,24,765
6262,107.965517,586,855,48,26,896
6263,107.982759,585,856,46,24,840
6264,108.0,584,855,42,22,741
6265,108.017241,583,855,43,22,748
6266,108.034483,583,854,43,25,780
6267,108.051724,581,854,48,26,897
6268,108.068966,582,855,41,25,811
6269,108.086207,582,854,40,24,736
6270,108.103448,582,855,42,24,770
6271,108.12069,582,854,41,25,762
6272,108.137931,579,854,50,25,906
6273,108.155172,582,855,47,24,854
6274,108.172414,583,855,44,23,767
6275,108.189655,583,855,47,23,810
6276,108.206897,585,855,47,23,798
6277,108.224138,585,854,51,25,890
6278,108.241379,586,855,67,26,1046
6279,108.258621,589,855,48,24,802
6280,108.275862,590,856,47,23,766
6281,108.293103,590,856,55,23,818
6282,108.310345,590,856,57,25,907
6283,108.327586,591,857,56,25,953
6284,108.344828,592,857,54,25,859
6285,108.362069,592,857,50,24,805
6286,108.37931,592,857,50,25,809
6287,108.396552,592,857,51,25,826
6288,108.413793,593,857,48,26,844
6289,108.431034,594,857,47,25,796
6290,108.448276,594,857,47,25,741
6291,108.465517,595,857,45,25,687
6292,108.482759,594,857,46,25,660
6293,108.5,595,857,45,27,701
6294,108.517241,596,858,44,26,624
6364,109.724138,680,853,29,19,418
6365,109.741379,681,853,30,21,470
6366,109.758621,682,853,28,21,429
6367,109.775862,682,853,28,21,447
6368,109.793103,681,853,30,21,463
6369,109.810345,682,852,29,21,493
6370,109.827586,681,852,31,24,554
6371,109.844828,682,852,30,24,536
6372,109.862069,682,852,31,21,509
6373,109.87931,683,852,31,21,523
6374,109.896552,680,851,34,23,594
6375,109.913793,679,851,38,25,694
6376,109.931034,680,852,37,25,678
6377,109.948276,680,852,38,22,639
6378,109.965517,680,852,38,23,655
6379,109.982759,681,852,38,22,664
6380,110.0,680,851,41,26,769
6381,110.017241,680,852,42,24,739
6382,110.034483,681,852,39,23,664
6383,110.051724,682,852,38,22,660
6384,110.068966,682,852,39,22,665
6385,110.086207,680,850,42,25,744
6386,110.103448,682,851,43,25,735
6387,110.12069,682,852,42,21,656
6388,110.137931,682,852,44,22,707
6389,110.155172,680,852,47,23,759
6390,110.172414,680,852,48,22,807
6391,110.189655,679,852,50,25,861
6392,110.206897,680,852,48,22,788
6393,110.224138,680,852,48,22,773
6394,110.241379,680,852,50,22,769
6395,110.258621,679,852,53,22,847
6396,110.275862,679,852,54,24,879
6397,110.293103,680,852,52,22,785
6398,110.310345,680,852,51,22,770
6399,110.327586,680,852,50,22,756
6400,110.344828,679,852,52,22,800
6401,110.362069,679,852,52,24,815
6402,110.37931,691,852,39,25,704
6403,110.396552,694,852,36,22,640
6404,110.413793,694,852,35,22,613
6405,110.431034,694,852,35,22,625
6406,110.448276,694,852,36,24,666
6407,110.465517,694,852,35,26,641
6408,110.482759,694,852,34,22,565
6409,110.5,694,852,33,22,528
6410,110.517241,698,852,30,22,520
6411,110.534483,698,852,30,26,559
6412,110.551724,698,853,29,26,530
6413,110.568966,700,854,25,23,409
6414,110.586207,692,854,32,39,777
6415,110.603448,685,854,37,26,616
6416,110.62069,701,855,21,23,380
6417,110.637931,692,855,30,24,447
6418,110.655172,682,854,39,25,609
6419,110.672414,682,854,40,25,574
6420,110.689655,682,855,39,38,701
6421,110.706897,699,854,23,23,363
6422,110.724138,693,855,27,24,408
6423,110.741379,682,855,38,25,556
6424,110.758621,682,855,38,24,518
6425,110.775862,682,857,37,28,558
6426,110.793103,687,854,32,31,560
6427,110.810345,690,858,28,22,393
6428,110.827586,687,858,31,23,469
6429,110.844828,687,858,30,22,389
6430,110.862069,687,857,29,21,372
6431,110.87931,690,857,27,21,372
6432,110.896552,691,858,22,25,387
6433,110.913793,688,859,22,25,394
6434,110.931034,682,859,27,23,461
6435,110.948276,682,859,24,23,429
6436,110.965517,681,852,24,30,517
6437,110.982759,682,856,22,25,390
6468,111.517241,651,862,25,23,427
6469,111.534483,650,862,24,24,451
6470,111.551724,649,861,22,25,433
6471,111.568966,643,861,27,26,504
6472,111.586207,640,861,28,27,540
6473,111.603448,636,860,31,28,644
6474,111.62069,635,860,31,30,669
6475,111.637931,635,860,30,28,615
6476,111.655172,635,860,30,29,627
6477,111.672414,635,861,29,28,598
6478,111.689655,633,860,31,29,641
6479,111.706897,630,860,32,30,685
6480,111.724138,630,860,30,30,639
6481,111.741379,630,860,30,30,674
6482,111.758621,628,860,31,30,643
6483,111.775862,627,860,33,30,685
6484,111.793103,626,860,34,30,731
6485,111.810345,626,860,32,30,663
6486,111.827586,624,860,34,30,659
6487,111.844828,622,860,34,30,663
6488,111.862069,622,862,33,28,704
6489,111.87931,617,864,39,29,841
6490,111.896552,619,864,36,30,800
6491,111.913793,619,864,34,29,717
6492,111.931034,617,865,35,28,727
6493,111.948276,616,865,36,28,749
6494,111.965517,614,865,38,28,839
6495,111.982759,613,866,39,29,835
6496,112.0,612,866,40,30,813
6497,112.017241,612,866,44,29,834
6498,112.034483,612,867,44,28,846
6499,112.051724,610,867,42,28,868
6500,112.068966,610,868,40,28,848
6501,112.086207,610,868,39,28,812
6502,112.103448,609,868,40,28,822
6503,112.12069,608,868,39,28,827
6504,112.137931,606,868,41,28,870
6505,112.155172,606,869,41,30,932
6506,112.172414,606,869,39,29,864
6507,112.189655,605,870,40,28,838
6508,112.206897,604,870,39,28,848
6509,112.224138,602,870,41,28,885
6510,112.241379,600,870,43,29,960
6511,112.258621,601,870,41,29,919
6512,112.275862,600,870,41,28,897
6513,112.293103,599,870,42,41,1147
6514,112.310345,599,870,43,30,939
6515,112.327586,599,870,43,41,1166
6516,112.344828,599,870,42,29,952
6517,112.362069,601,870,40,28,871
6518,112.37931,601,870,40,28,868
6519,112.396552,601,870,40,28,867
6520,112.413793,599,870,42,28,927
6521,112.431034,600,870,40,29,891
6522,112.448276,602,870,38,28,806
6523,112.465517,601,870,39,28,799
6524,112.482759,603,870,37,26,741
6525,112.5,602,870,37,28,806
6526,112.517241,602,870,37,29,814
6527,112.534483,602,870,37,27,713
6528,112.551724,602,870,36,27,675
6529,112.568966,603,870,35,23,601
6530,112.586207,602,870,36,24,631
6531,112.603448,601,870,36,29,656
6532,112.62069,603,870,34,29,539
6533,112.637931,603,871,34,20,475
6534,112.655172,602,871,32,20,454
6535,112.672414,602,871,32,20,458
6536,112.689655,601,871,33,20,468
6537,112.706897,602,871,32,20,451
6538,112.724138,601,870,33,21,444
6539,112.741379,600,872,34,19,411
6540,112.758621,599,872,34,19,456
6541,112.775862,596,871,36,24,517
6542,112.793103,599,871,33,20,447
6543,112.810345,599,871,32,20,435
6544,112.827586,598,869,34,21,441
6545,112.844828,594,869,34,21,438
6546,112.862069,595,868,33,23,500
6547,112.87931,597,868,31,22,447
6548,112.896552,599,868,29,22,427
6549,112.913793,598,868,29,21,424
6550,112.931034,595,868,32,22,433
6551,112.948276,594,867,31,22,447
6552,112.965517,599,867,28,22,445
6553,112.982759,596,866,31,24,476
6554,113.0,596,866,32,24,502
6555,113.017241,595,865,35,26,581
6556,113.034483,593,865,35,25,627
6557,113.051724,593,865,35,25,554
6558,113.068966,594,864,36,26,584
6559,113.086207,593,864,38,26,597
6560,113.103448,594,864,35,26,541
6561,113.12069,592,864,36,26,562
6562,113.137931,592,864,42,24,550
6563,113.155172,592,863,38,23,497
6564,113.172414,590,863,33,22,460
6565,113.189655,590,863,31,23,465
6566,113.206897,586,863,34,22,531
6567,113.224138,586,862,32,23,488
6568,113.241379,584,861,30,20,441
6569,113.258621,582,861,30,21,495
6570,113.275862,582,860,28,22,497
6571,113.293103,576,860,34,25,644
6572,113.310345,576,860,29,25,587
6573,113.327586,574,859,29,23,523
6574,113.344828,571,859,30,23,545
6575,113.362069,570,858,28,24,523
6576,113.37931,569,857,29,25,568
6577,113.396552,569,858,28,23,524
6578,113.413793,568,857,28,23,489
6579,113.431034,567,856,29,23,488
6580,113.448276,566,855,28,24,526
6581,113.465517,562,854,31,26,607
6582,113.482759,562,854,28,25,557
6583,113.5,561,854,26,23,464
6584,113.517241,558,854,27,23,491
6585,113.534483,556,854,26,23,470
6586,113.551724,554,853,28,24,536
6587,113.568966,555,853,27,24,512
6588,113.586207,554,853,27,23,463
6589,113.603448,553,853,27,22,443
6590,113.62069,551,853,27,22,442
6591,113.637931,550,852,28,22,479
6592,113.655172,550,852,26,22,452
6593,113.672414,547,851,26,23,448
6594,113.689655,545,851,26,23,465
6595,113.706897,542,851,28,22,465
6596,113.724138,539,850,30,24,521
6597,113.741379,538,850,29,24,527
6598,113.758621,538,849,28,23,477
6599,113.775862,538,849,27,23,465
6600,113.793103,539,849,26,23,447
6601,113.810345,534,848,31,24,529
6602,113.827586,536,849,27,24,491
6603,113.844828,536,850,26,21,413
6604,113.862069,535,849,24,22,404
6605,113.87931,536,848,24,23,408
6606,113.896552,534,848,26,23,448
6607,113.913793,532,848,28,23,495
6608,113.931034,534,847,24,24,441
6609,113.948276,531,847,25,24,441
6610,113.965517,530,846,24,24,433
6611,113.982759,528,846,27,23,466
6612,114.0,528,846,27,24,494
6613,114.017241,529,846,24,23,417
6614,114.034483,528,846,24,22,414
6615,114.051724,528,846,24,21,397
6616,114.068966,527,845,27,22,436
6617,114.086207,528,846,26,23,473
6618,114.103448,529,846,25,23,416
6619,114.12069,530,846,24,21,389
6620,114.137931,532,846,22,23,387
6621,114.155172,529,844,25,24,433
6622,114.172414,530,844,24,25,466
6623,114.189655,531,845,23,24,415
6624,114.206897,532,845,22,24,415
6625,114.224138,531,845,25,24,446
6626,114.241379,534,844,24,25,468
6627,114.258621,535,845,24,26,493
6628,114.275862,537,846,23,25,464
6629,114.293103,542,846,28,47,772
6630,114.310345,542,846,20,23,326
6631,114.327586,546,846,20,18,256
6632,114.344828,546,847,24,16,293
6633,114.362069,546,847,24,20,318
6634,114.37931,546,846,27,21,345
6635,114.396552,547,846,28,21,386
6636,114.413793,546,846,30,22,456
6637,114.431034,546,846,31,21,418
6663,114.87931,585,838,25,20,359
6703,115.568966,614,824,24,20,360
6704,115.586207,590,823,52,26,908
6705,115.603448,589,822,51,28,834
6706,115.62069,590,823,52,43,1250
6707,115.637931,590,823,52,43,1201
6708,115.655172,595,822,52,43,1283
6709,115.672414,617,822,28,18,368
6710,115.689655,593,820,54,43,1214
6711,115.706897,595,820,55,44,1249
6712,115.724138,617,821,28,16,360
6713,115.741379,616,820,34,19,462
6714,115.758621,617,820,34,22,499
6715,115.775862,618,820,30,18,407
6716,115.793103,616,819,34,18,429
6717,115.810345,618,819,32,18,430
6718,115.827586,618,819,36,19,503
6719,115.844828,619,819,37,21,543
6720,115.862069,622,819,33,18,457
6721,115.87931,622,819,34,18,472
6722,115.896552,622,819,38,18,521
6723,115.913793,619,818,41,19,576
6724,115.931034,622,817,39,23,616
6725,115.948276,623,817,39,20,559
6726,115.965517,623,817,39,20,591
6727,115.982759,624,817,41,23,659
6728,116.0,622,815,44,25,724
6729,116.017241,622,815,46,26,798
6730,116.034483,622,815,48,27,849
6731,116.051724,622,814,51,28,894
6732,116.068966,622,814,52,28,911
6733,116.086207,624,814,54,28,975
6734,116.103448,625,814,54,30,1061
6735,116.12069,627,813,53,29,1022
6736,116.137931,629,812,54,30,1059
6737,116.155172,630,812,54,30,1053
6738,116.172414,633,811,53,31,1088
6739,116.189655,634,811,54,31,1148
6740,116.206897,638,811,52,31,1122
6741,116.224138,638,810,54,31,1142
6742,116.241379,640,810,53,31,1149
6743,116.258621,641,809,52,32,1166
6744,116.275862,640,810,53,32,1256
6745,116.293103,640,810,53,32,1215
6746,116.310345,640,809,53,32,1179
6747,116.327586,640,810,53,31,1172
6748,116.344828,640,809,53,32,1203
6749,116.362069,641,809,52,33,1259
6750,116.37931,641,810,52,32,1239
6751,116.396552,641,810,52,31,1158
6752,116.413793,642,810,51,31,1154
6753,116.431034,641,809,52,32,1175
6754,116.448276,641,810,52,32,1230
6755,116.465517,639,810,54,32,1275
6756,116.482759,640,810,52,31,1166
6757,116.5,638,811,55,31,1173
6758,116.517241,638,811,55,31,1172
6759,116.534483,635,811,58,31,1239
6760,116.551724,635,811,57,31,1222
6761,116.568966,634,811,56,31,1159
6762,116.586207,634,811,55,31,1141
6763,116.603448,633,812,57,30,1156
6764,116.62069,632,812,57,30,1122
6765,116.637931,632,812,56,30,1119
6766,116.655172,651,813,36,29,821
6767,116.672414,653,814,33,28,767
6768,116.689655,654,814,32,29,742
6769,116.706897,654,814,33,29,751
6770,116.724138,654,814,32,30,755
6771,116.741379,656,814,29,30,719
6772,116.758621,657,814,29,29,623
6773,116.775862,659,814,26,28,580
6774,116.793103,660,814,25,29,532
6775,116.810345,657,814,29,31,602
6776,116.827586,662,814,23,31,496
6777,116.844828,627,828,27,15,295
6778,116.862069,627,828,27,16,266
6779,116.87931,662,816,25,29,368
6780,116.896552,662,817,27,29,402
6781,116.913793,662,818,26,29,414
6782,116.931034,630,830,23,12,152
6783,116.948276,633,832,22,23,277
6784,116.965517,666,822,23,25,367
6785,116.982759,667,817,22,30,425
6786,117.0,665,823,25,25,466
6787,117.017241,666,822,26,26,445
6788,117.034483,667,822,26,26,463
6789,117.051724,666,822,28,26,506
6790,117.068966,665,822,31,26,573
6791,117.086207,662,821,36,29,691
6792,117.103448,666,821,33,29,690
6793,117.12069,667,822,32,28,653
6794,117.137931,668,822,32,28,661
6795,117.155172,671,822,29,28,658
6796,117.172414,671,822,31,29,720
6797,117.189655,670,819,32,32,732
6798,117.206897,672,822,29,28,648
6799,117.224138,672,822,29,28,649
6800,117.241379,671,822,30,28,660
6801,117.258621,668,822,34,29,740
6802,117.275862,667,819,34,32,759
6803,117.293103,673,822,28,28,630
6804,117.310345,673,822,28,28,623
6805,117.327586,673,822,28,28,632
6806,117.344828,672,822,29,28,662
6807,117.362069,673,822,29,29,667
6808,117.37931,673,822,28,28,625
6809,117.396552,669,819,33,31,636
6810,117.413793,665,819,36,31,671
6811,117.431034,671,819,31,32,670
6812,117.448276,673,824,29,28,613
6813,117.465517,673,825,29,27,551
6814,117.482759,673,825,28,25,514
6815,117.5,673,825,28,25,514
6816,117.517241,672,825,29,25,516
6817,117.534483,672,825,29,28,571
6818,117.551724,673,825,28,27,511
6819,117.568966,673,825,28,27,510
6820,117.586207,673,825,28,27,495
6821,117.603448,672,825,29,27,511
6822,117.62069,672,825,29,28,568
6823,117.637931,674,825,27,28,492
6824,117.655172,680,825,21,27,423
6825,117.672414,680,825,21,27,415
6826,117.689655,681,825,20,27,377
6827,117.706897,678,825,23,28,437
6828,117.724138,681,826,20,27,383
6910,119.137931,667,848,28,23,391
6911,119.155172,668,849,27,23,372
6912,119.172414,667,849,29,24,430
6913,119.189655,667,849,30,25,500
6914,119.206897,670,849,26,22,365
6915,119.224138,670,849,27,23,408
6916,119.241379,671,850,29,26,471
6917,119.258621,675,851,25,27,434
6918,119.275862,677,851,23,27,424
6919,119.293103,677,852,23,26,423
6920,119.310345,674,852,27,27,521
6921,119.327586,678,852,25,28,523
6922,119.344828,678,853,24,29,500
6923,119.362069,678,854,24,26,467
6924,119.37931,679,854,23,28,468
6925,119.396552,678,854,24,27,502
6926,119.413793,678,855,26,27,541
6927,119.431034,678,856,24,26,494
6928,119.448276,678,856,24,26,478
6929,119.465517,678,857,24,25,464
6930,119.482759,678,857,24,27,494
6931,119.5,678,856,27,28,568
6932,119.517241,678,857,28,29,588
6933,119.534483,678,858,26,28,548
6934,119.551724,678,858,28,28,564
6935,119.568966,678,858,28,28,560
6936,119.586207,678,857,31,30,623
6937,119.603448,677,858,30,29,628
6938,119.62069,677,859,29,29,602
6939,119.637931,677,859,29,28,580
6940,119.655172,677,859,28,28,565
6941,119.672414,676,858,29,30,598
6942,119.689655,675,860,31,28,608
6943,119.706897,678,860,26,28,558
6944,119.724138,678,860,27,26,523
6945,119.741379,678,860,26,27,532
6946,119.758621,675,861,29,26,540
6947,119.775862,675,861,29,27,559
6948,119.793103,675,861,29,27,548
6949,119.810345,678,861,25,26,490
6950,119.827586,678,861,25,26,495
6951,119.844828,678,861,25,26,493
6952,119.862069,675,861,29,26,551
6953,119.87931,675,862,30,25,541
6954,119.896552,678,862,25,24,473
6955,119.913793,678,862,25,24,472
6956,119.931034,677,862,26,24,471
6957,119.948276,674,862,30,24,536
6958,119.965517,676,862,26,25,502
6959,119.982759,675,862,27,24,480
6960,120.0,675,862,26,24,464
6961,120.017241,675,862,26,24,436
6962,120.034483,675,863,26,23,446
6963,120.051724,675,863,27,24,459
6964,120.068966,675,863,26,23,416
6965,120.086207,675,863,26,23,416
6966,120.103448,675,864,26,22,395
6967,120.12069,675,866,27,20,367
6968,120.137931,675,866,27,20,362
6983,120.396552,663,866,21,23,390
6984,120.413793,662,865,21,23,382
6985,120.431034,661,865,32,21,441
6986,120.448276,660,865,33,21,472
6987,120.465517,658,865,34,21,516
6988,120.482759,654,864,39,23,613
6989,120.5,652,864,38,23,611
6990,120.517241,651,864,27,23,492
6991,120.534483,648,863,29,26,574
6992,120.551724,646,862,30,26,585
6993,120.568966,643,861,33,27,666
6994,120.586207,640,861,34,29,723
6995,120.603448,640,861,32,27,660
6996,120.62069,640,861,32,28,658
6997,120.637931,638,861,33,29,712
6998,120.655172,635,861,36,29,779
6999,120.672414,634,861,36,29,804
7000,120.689655,633,861,35,29,780
7001,120.706897,631,861,37,28,782
7002,120.724138,630,860,37,30,818
7003,120.741379,627,859,40,31,904
7004,120.758621,625,860,41,30,946
7005,120.775862,625,860,38,31,895
7006,120.793103,622,860,39,30,880
7007,120.810345,621,860,39,30,881
7008,120.827586,618,860,41,31,937
7009,120.844828,615,860,43,32,1017
7010,120.862069,614,860,42,35,1019
7011,120.87931,614,860,41,34,979
7012,120.896552,612,861,42,31,967
7013,120.913793,611,861,42,31,994
7014,120.931034,606,862,45,30,1066
7015,120.948276,606,862,44,31,1076
7016,120.965517,605,862,42,31,1005
7017,120.982759,601,863,45,31,1050
7018,121.0,599,864,51,31,1107
7019,121.017241,594,864,60,31,1196
7020,121.034483,592,865,58,32,1194
7021,121.051724,590,865,60,31,1137
7022,121.068966,587,865,60,29,1088
7023,121.086207,584,866,59,28,1101
7024,121.103448,580,865,65,29,1198
7025,121.12069,578,866,66,31,1301
7026,121.137931,576,866,66,30,1232
7027,121.155172,572,867,70,29,1234
7028,121.172414,570,867,70,29,1229
7029,121.189655,566,867,74,28,1289
7030,121.206897,564,867,74,28,1338
7031,121.224138,563,867,71,28,1201
7032,121.241379,562,867,72,28,1177
7033,121.258621,561,867,73,28,1188
7034,121.275862,560,867,71,27,1175
7035,121.293103,558,866,73,32,1342
7036,121.310345,556,867,71,28,1218
7037,121.327586,554,866,71,27,1167
7038,121.344828,551,866,70,27,1155
7039,121.362069,550,866,68,27,1152
7040,121.37931,547,866,71,27,1270
7041,121.396552,546,866,56,27,1106
7042,121.413793,544,865,58,27,1086
7043,121.431034,543,865,58,28,1088
7044,121.448276,542,865,58,27,1076
7045,121.465517,537,865,65,27,1208
7046,121.482759,536,866,65,27,1173
7047,121.5,535,866,66,26,1103
7048,121.517241,532,866,69,27,1162
7049,121.534483,531,866,69,26,1131
7050,121.551724,526,866,72,27,1273
7051,121.568966,524,866,70,27,1229
7052,121.586207,522,866,68,25,1127
7053,121.603448,519,866,69,26,1167
7054,121.62069,516,866,70,26,1157
7055,121.637931,510,866,73,26,1281
7056,121.655172,507,866,71,28,1284
7057,121.672414,506,866,70,27,1168
7058,121.689655,502,866,71,27,1221
7059,121.706897,500,866,70,27,1198
7060,121.724138,496,866,72,26,1266
7061,121.741379,494,866,72,27,1357
7062,121.758621,493,865,69,28,1284
7063,121.775862,488,865,71,27,1264
7064,121.793103,486,865,69,26,1245
7065,121.810345,481,865,72,26,1340
7066,121.827586,478,865,72,27,1415
