frame,time_s,x,y,w,h,area
4241,73.12069,276,245,24,59,923
4242,73.137931,275,246,25,60,936
4243,73.155172,275,249,24,59,964
4244,73.172414,274,250,24,60,977
4245,73.189655,274,261,24,51,884
4246,73.206897,273,262,25,52,927
4247,73.224138,273,265,25,51,946
4248,73.241379,272,261,26,57,1050
4249,73.258621,272,267,26,52,1030
4250,73.275862,271,265,27,56,1042
4251,73.293103,270,262,28,60,1140
4252,73.310345,272,262,25,63,1049
4253,73.327586,273,271,25,56,997
4254,73.344828,273,270,25,59,1015
4255,73.362069,272,273,26,57,1059
4256,73.37931,273,274,25,59,1025
4257,73.396552,272,275,26,59,1048
4258,73.413793,274,275,24,61,1119
4259,73.431034,274,276,24,62,1097
4260,73.448276,271,280,27,60,1089
4261,73.465517,272,281,26,60,1096
4262,73.482759,271,286,27,57,1070
4263,73.5,270,286,28,60,1084
4264,73.517241,270,286,27,61,1050
4265,73.534483,270,290,27,59,1095
4266,73.551724,273,291,24,59,1080
4267,73.568966,271,292,25,59,1129
4268,73.586207,271,292,25,60,1131
4269,73.603448,271,292,25,61,1161
4270,73.62069,270,294,25,60,1099
4271,73.637931,270,294,25,63,1157
4272,73.655172,270,296,26,63,1163
4273,73.672414,270,298,26,63,1155
4274,73.689655,270,302,26,61,1128
4275,73.706897,270,302,26,63,1172
4276,73.724138,269,307,26,60,1130
4277,73.741379,268,307,26,63,1137
4278,73.758621,267,310,26,60,1062
4279,73.775862,267,310,27,60,1066
4280,73.793103,267,313,27,59,1103
4281,73.810345,266,314,27,59,1103
4282,73.827586,266,314,27,61,1130
4283,73.844828,266,318,27,58,1073
4284,73.862069,265,318,28,60,1086
4285,73.87931,265,318,28,60,1110
4286,73.896552,265,319,27,61,1131
4287,73.913793,265,321,27,61,1172
4288,73.931034,266,323,26,61,1151
4289,73.948276,267,324,25,62,1151
4290,73.965517,266,326,26,60,1141
4291,73.982759,266,327,26,59,1104
4292,74.0,266,326,26,60,1107
4293,74.017241,266,327,26,59,1107
4294,74.034483,266,326,27,60,1114
4295,74.051724,266,326,27,60,1064
4296,74.068966,266,326,27,61,1080
4297,74.086207,267,326,26,61,1057
4298,74.103448,266,326,27,61,1072
4299,74.12069,266,326,27,61,1080
4300,74.137931,266,326,27,61,1109
4301,74.155172,266,326,27,61,1096
4302,74.172414,266,326,27,61,1076
4303,74.189655,265,326,28,61,1109
4304,74.206897,265,330,28,58,1112
4305,74.224138,265,330,28,58,1081
4306,74.241379,265,330,28,58,1072
4307,74.258621,265,335,28,53,1015
4308,74.275862,265,335,28,53,1024
4309,74.293103,265,334,27,53,996
4310,74.310345,263,336,29,51,979
4311,74.327586,264,334,28,52,876
4312,74.344828,265,331,25,53,922
4313,74.362069,265,331,25,52,912
4314,74.37931,265,331,25,52,893
4315,74.396552,265,331,25,51,832
4316,74.413793,266,331,24,51,788
4317,74.431034,263,328,27,53,782
4318,74.448276,262,329,28,50,751
4319,74.465517,262,328,25,49,716
4320,74.482759,262,328,24,48,709
4321,74.5,262,327,24,48,743
4322,74.517241,262,327,23,47,748
4323,74.534483,259,328,30,45,800
4324,74.551724,262,327,28,44,769
4325,74.568966,262,327,28,44,765
4326,74.586207,261,327,27,44,770
4327,74.603448,256,327,27,47,782
4328,74.62069,257,327,26,47,744
4329,74.637931,257,314,27,59,813
4330,74.655172,257,314,27,59,791
4331,74.672414,262,314,21,52,735
4332,74.689655,262,312,21,54,771
4333,74.706897,260,314,23,50,746
4334,74.724138,257,318,26,53,737
4335,74.741379,260,325,24,38,647
4336,74.758621,260,326,24,36,631
4337,74.775862,260,326,24,36,608
4338,74.793103,260,326,24,36,606
4339,74.810345,260,326,24,36,609
4340,74.827586,260,326,24,34,593
4341,74.844828,259,326,25,36,610
4342,74.862069,259,325,25,33,594
4343,74.87931,258,324,26,36,613
4344,74.896552,258,324,26,36,611
4345,74.913793,258,324,26,35,604
4346,74.931034,258,325,26,34,599
4347,74.948276,259,325,25,34,586
4348,74.965517,259,325,25,34,584
4349,74.982759,259,325,25,32,573
4350,75.0,258,325,26,32,571
4351,75.017241,258,324,26,33,570
4352,75.034483,259,324,25,37,608
4353,75.051724,259,326,25,36,605
4354,75.068966,258,324,26,38,617
4355,75.086207,258,325,25,37,598
4356,75.103448,254,326,28,39,602
4357,75.12069,259,326,23,36,547
4358,75.137931,258,326,24,37,567
4359,75.155172,254,326,28,39,638
4360,75.172414,258,325,24,38,597
4361,75.189655,254,326,28,40,610
4362,75.206897,254,326,28,40,609
4363,75.224138,254,326,28,40,590
4364,75.241379,256,325,25,41,610
4365,75.258621,255,324,26,43,625
4366,75.275862,254,326,26,41,639
4367,75.293103,254,325,26,42,630
4368,75.310345,254,338,26,29,498
4369,75.327586,256,338,24,29,489
4370,75.344828,257,338,23,30,478
4371,75.362069,257,338,23,30,504
4372,75.37931,256,338,24,31,532
4373,75.396552,257,326,22,43,630
4374,75.413793,254,326,24,42,606
4375,75.431034,256,339,22,30,512
4376,75.448276,255,332,23,38,586
4377,75.465517,255,332,23,38,588
4378,75.482759,255,332,23,39,570
4379,75.5,255,335,24,38,592
4380,75.517241,255,335,24,40,639
4381,75.534483,255,341,24,35,652
4382,75.551724,255,335,24,41,682
4383,75.568966,254,335,26,43,721
4384,75.586207,255,345,25,33,624
4385,75.603448,254,336,26,43,721
4386,75.62069,252,336,29,44,762
4387,75.637931,251,337,30,45,789
4388,75.655172,252,335,30,46,800
4389,75.672414,252,337,29,45,800
4390,75.689655,251,337,30,46,813
4391,75.706897,252,337,29,46,806
4392,75.724138,251,337,29,46,846
4393,75.741379,251,337,28,46,816
4394,75.758621,251,336,28,48,795
4395,75.775862,251,349,30,35,707
4396,75.793103,250,348,31,36,720
4397,75.810345,250,348,29,36,703
4398,75.827586,251,345,28,39,709
4399,75.844828,251,345,28,39,710
4400,75.862069,251,345,27,39,684
4401,75.87931,251,345,27,39,688
4402,75.896552,251,345,26,39,667
4403,75.913793,251,345,27,38,677
4404,75.931034,252,344,26,39,664
4405,75.948276,251,343,26,37,667
4406,75.965517,251,342,26,36,614
4407,75.982759,249,342,28,36,610
4408,76.0,250,340,26,36,556
4409,76.017241,248,339,26,36,572
4410,76.034483,250,338,22,33,459
4411,76.051724,251,335,22,34,411
4412,76.068966,251,334,23,35,450
4413,76.086207,252,336,22,28,373
4414,76.103448,249,331,28,39,614
4415,76.12069,251,332,25,28,414
4416,76.137931,251,332,20,27,364
4417,76.155172,249,331,23,29,408
4418,76.172414,249,329,25,31,463
4419,76.189655,250,329,24,31,457
4420,76.206897,252,328,19,32,400
4421,76.224138,252,328,23,32,434
4422,76.241379,251,326,24,34,479
4423,76.258621,248,324,23,36,520
4424,76.275862,248,322,26,37,543
4425,76.293103,248,320,29,37,560
4426,76.310345,249,319,28,31,534
4427,76.327586,250,317,28,33,550
4428,76.344828,252,315,26,34,588
4429,76.362069,254,313,25,36,588
4430,76.37931,254,310,26,38,618
4431,76.396552,255,309,26,38,622
4432,76.413793,255,308,26,38,631
4433,76.431034,254,307,26,39,658
4434,76.448276,254,305,27,41,692
4435,76.465517,254,304,26,40,683
4436,76.482759,253,302,27,40,721
4437,76.5,252,299,29,42,800
4438,76.517241,251,298,30,40,812
4439,76.534483,252,295,30,37,797
4440,76.551724,251,294,31,38,831
4441,76.568966,254,292,28,40,823
4442,76.586207,254,291,28,40,845
4443,76.603448,254,289,28,41,842
4444,76.62069,254,288,27,41,851
4445,76.637931,255,287,26,40,823
4446,76.655172,255,286,27,40,829
4447,76.672414,255,284,27,40,822
4448,76.689655,254,283,28,39,834
4449,76.706897,255,281,27,41,840
4450,76.724138,255,281,27,41,868
4451,76.741379,254,280,28,39,833
4452,76.758621,254,279,28,40,856
4453,76.775862,254,278,28,40,873
4454,76.793103,252,278,30,40,893
4455,76.810345,252,277,30,40,903
4456,76.827586,253,276,29,40,889
4457,76.844828,251,277,31,40,923
4458,76.862069,251,277,31,40,918
4459,76.87931,250,276,32,40,938
4460,76.896552,250,275,32,41,908
4461,76.913793,250,274,32,40,905
4462,76.931034,250,273,32,40,895
4463,76.948276,251,272,32,40,886
4464,76.965517,254,271,29,39,859
4465,76.982759,254,270,29,39,868
4466,77.0,254,268,30,40,891
4467,77.017241,256,268,28,38,843
4468,77.034483,256,267,28,39,832
4469,77.051724,255,267,30,38,866
4470,77.068966,255,266,30,40,878
4471,77.086207,255,266,30,39,870
4472,77.103448,256,265,29,39,872
4473,77.12069,255,265,29,39,859
4474,77.137931,255,264,29,40,884
4475,77.155172,255,264,30,40,926
4476,77.172414,255,262,30,41,928
4477,77.189655,254,262,30,40,921
4478,77.206897,255,259,30,40,919
4479,77.224138,256,257,29,41,913
4480,77.241379,256,256,30,40,909
4481,77.258621,256,256,30,40,931
4482,77.275862,255,256,32,39,946
4483,77.293103,255,255,32,39,933
4484,77.310345,255,254,33,39,936
4485,77.327586,256,253,32,40,939
4486,77.344828,257,252,31,38,888
4487,77.362069,258,250,31,40,922
4488,77.37931,258,249,30,39,905
4489,77.396552,258,247,30,39,891
4490,77.413793,258,246,30,39,889
4491,77.431034,257,244,33,40,932
4492,77.448276,256,242,34,42,999
4493,77.465517,256,241,34,40,997
4494,77.482759,257,239,35,39,988
4495,77.5,259,238,33,40,961
4496,77.517241,260,236,32,41,955
4497,77.534483,260,234,33,40,959
4498,77.551724,260,232,35,40,997
4499,77.568966,260,230,36,39,1015
4500,77.586207,261,227,36,41,1024
4501,77.603448,261,226,36,40,1009
4502,77.62069,262,225,35,41,992
4503,77.637931,262,224,36,40,985
4504,77.655172,262,223,36,40,997
4505,77.672414,262,222,38,41,1013
4506,77.689655,262,220,39,42,1055
4507,77.706897,263,218,39,42,1071
4508,77.724138,264,217,39,40,1062
4509,77.741379,263,215,40,40,1062
4510,77.758621,263,214,40,41,1078
4511,77.775862,264,212,40,42,1083
4512,77.793103,265,211,40,39,1074
4513,77.810345,266,209,40,39,1083
4514,77.827586,267,207,42,40,1105
4515,77.844828,269,206,42,40,1093
4516,77.862069,269,205,43,40,1124
4517,77.87931,270,204,42,40,1105
4518,77.896552,270,202,42,40,1110
4519,77.913793,271,200,41,41,1100
4520,77.931034,271,198,43,42,1118
4521,77.948276,273,196,43,43,1155
4522,77.965517,275,194,42,40,1108
4523,77.982759,275,191,42,42,1140
4524,78.0,276,189,43,41,1173
4525,78.017241,278,186,42,42,1186
4526,78.034483,278,183,44,43,1216
4527,78.051724,280,181,44,42,1187
4528,78.068966,281,179,45,43,1235
4529,78.086207,278,185,51,53,1503
4530,78.103448,278,182,50,49,1394
4531,78.12069,280,179,49,49,1380
4532,78.137931,282,177,47,46,1345
4533,78.155172,286,174,43,45,1252
4534,78.172414,286,172,44,46,1242
4535,78.189655,288,168,42,47,1202
4536,78.206897,289,166,41,49,1167
4537,78.224138,289,164,41,43,1153
4538,78.241379,289,162,40,45,1168
4539,78.258621,289,158,41,48,1178
4540,78.275862,289,155,41,52,1244
4541,78.293103,288,153,42,52,1239
4542,78.310345,290,151,42,53,1254
4543,78.327586,292,150,42,52,1299
4544,78.344828,294,147,42,53,1299
4545,78.362069,295,145,43,55,1352
4546,78.37931,294,143,46,55,1371
4547,78.396552,293,141,49,53,1406
4548,78.413793,293,140,50,54,1403
4549,78.431034,298,139,46,54,1378
4550,78.448276,298,138,47,56,1468
4551,78.465517,298,136,48,56,1470
4552,78.482759,299,135,47,56,1446
4553,78.5,300,133,48,56,1465
4554,78.517241,301,130,48,59,1571
4555,78.534483,302,128,48,60,1548
4556,78.551724,299,127,52,59,1568
4557,78.568966,299,127,53,59,1588
4558,78.586207,299,127,53,59,1574
4559,78.603448,306,126,47,59,1502
4560,78.62069,306,125,48,57,1507
4561,78.637931,307,123,47,58,1468
4562,78.655172,308,123,46,56,1426
4563,78.672414,309,121,47,57,1455
4564,78.689655,309,120,47,58,1448
4565,78.706897,310,118,47,59,1489
4566,78.724138,310,117,49,59,1515
4567,78.741379,311,115,50,59,1546
4568,78.758621,313,114,49,59,1529
4569,78.775862,313,113,51,57,1554
4570,78.793103,313,112,52,58,1567
4571,78.810345,315,111,52,58,1581
4572,78.827586,318,110,51,57,1581
4573,78.844828,318,107,52,58,1659
4574,78.862069,318,105,55,57,1615
4575,78.87931,322,104,54,58,1596
4576,78.896552,324,103,53,56,1536
4577,78.913793,325,101,53,56,1516
4578,78.931034,324,102,55,55,1513
4579,78.948276,326,102,54,56,1503
4580,78.965517,326,104,54,55,1501
4581,78.982759,326,104,54,55,1504
4582,79.0,326,104,54,56,1498
4583,79.017241,327,104,53,56,1497
4584,79.034483,326,105,55,55,1487
4585,79.051724,329,105,53,53,1445
4586,79.068966,323,105,59,55,1537
4587,79.086207,330,105,54,55,1527
4588,79.103448,331,105,54,55,1473
4589,79.12069,331,105,54,55,1510
4590,79.137931,330,105,56,54,1502
4591,79.155172,331,105,57,54,1537
4592,79.172414,336,106,53,53,1465
4593,79.189655,335,106,55,53,1486
4594,79.206897,334,106,56,52,1491
4595,79.224138,334,105,56,53,1507
4596,79.241379,334,105,56,53,1503
4597,79.258621,334,105,57,52,1449
4598,79.275862,337,105,55,51,1423
4599,79.293103,339,104,55,50,1428
4600,79.310345,342,104,54,45,1360
4601,79.327586,332,104,66,49,1453
4602,79.344828,332,104,67,50,1491
4603,79.362069,331,103,68,51,1494
4604,79.37931,345,103,55,51,1368
4605,79.396552,345,103,55,51,1413
4606,79.413793,346,103,54,51,1401
