frame,time_s,x,y,w,h,area
1984,34.206897,644,871,26,21,369
1985,34.224138,644,870,26,22,380
1986,34.241379,644,871,26,21,372
1987,34.258621,644,871,25,21,364
2068,35.655172,580,872,43,14,365
2069,35.672414,580,871,43,15,419
2070,35.689655,582,871,40,15,391
2071,35.706897,582,871,39,15,382
2072,35.724138,582,872,37,14,364
3269,56.362069,581,877,29,28,399
3270,56.37931,578,878,28,27,365
3271,56.396552,581,877,25,28,369
3272,56.413793,577,876,32,29,473
3273,56.431034,578,876,28,28,406
3274,56.448276,578,876,26,28,394
3275,56.465517,578,875,26,29,416
3276,56.482759,578,876,31,29,430
3277,56.5,578,875,27,29,388
3278,56.517241,578,875,27,29,395
3279,56.534483,578,875,31,30,461
3280,56.551724,579,875,30,30,414
3281,56.568966,580,875,24,29,382
3282,56.586207,578,874,26,30,411
3283,56.603448,581,874,25,30,381
3284,56.62069,581,874,26,30,391
3285,56.637931,580,873,27,31,400
3286,56.655172,580,873,30,32,470
3287,56.672414,583,873,24,30,361
3288,56.689655,583,873,25,30,383
3289,56.706897,583,873,25,30,368
3290,56.724138,582,872,26,36,456
3291,56.741379,582,872,26,30,402
3292,56.758621,580,871,28,31,429
3293,56.775862,582,873,26,28,360
3294,56.793103,582,871,32,33,452
3295,56.810345,584,871,30,35,455
3296,56.827586,582,868,32,38,534
3297,56.844828,583,868,32,46,627
3298,56.862069,584,868,23,33,361
3299,56.87931,583,868,24,32,377
3300,56.896552,580,868,28,46,639
3301,56.913793,582,867,32,37,567
3302,56.931034,583,867,24,32,405
3303,56.948276,584,867,24,32,400
3304,56.965517,582,867,28,32,422
3305,56.982759,584,866,25,33,359
3999,68.948276,582,854,33,18,412
4000,68.965517,583,854,33,18,413
4935,85.086207,591,883,37,33,506
4936,85.103448,591,883,36,33,488
4937,85.12069,584,872,21,13,210
4938,85.137931,584,872,21,13,208
4939,85.155172,584,872,21,14,221
4940,85.172414,584,872,21,14,219
4941,85.189655,584,872,22,15,238
4942,85.206897,584,872,22,15,235
4943,85.224138,584,872,22,16,244
4944,85.241379,584,873,22,15,228
4945,85.258621,608,887,26,21,401
4946,85.275862,610,888,24,20,365
4947,85.293103,611,888,25,20,374
4948,85.310345,611,888,25,20,380
4949,85.327586,611,888,26,21,401
4950,85.344828,611,889,25,20,381
4951,85.362069,611,889,25,20,378
4952,85.37931,610,889,26,21,417
4953,85.396552,610,889,25,21,380
4954,85.413793,610,889,24,20,367
4955,85.431034,610,889,24,20,374
4956,85.448276,610,889,24,21,394
4957,85.465517,610,889,25,21,382
4958,85.482759,611,889,25,20,388
4959,85.5,612,888,26,21,427
4960,85.517241,613,888,25,21,391
4961,85.534483,613,888,25,21,396
4962,85.551724,614,887,24,22,418
4963,85.568966,614,888,24,21,389
4964,85.586207,614,887,26,21,410
4965,85.603448,615,887,25,21,409
4966,85.62069,615,887,28,21,448
4967,85.637931,616,887,26,21,419
4968,85.655172,615,887,26,21,425
4969,85.672414,615,886,27,22,456
4970,85.689655,616,886,26,22,434
4971,85.706897,617,885,27,23,444
4972,85.724138,619,884,26,24,466
4973,85.741379,620,885,28,24,477
4974,85.758621,622,885,27,24,457
4975,85.775862,622,884,28,25,464
4976,85.793103,616,884,36,24,548
4977,85.810345,616,883,37,23,504
4978,85.827586,617,883,39,23,526
4979,85.844828,614,882,44,23,565
4980,85.862069,620,882,42,24,604
4981,85.87931,611,882,55,24,693
4982,85.896552,612,882,58,24,739
4983,85.913793,611,882,60,24,807
4984,85.931034,611,882,58,23,744
4985,85.948276,622,883,42,21,574
4986,85.965517,625,883,35,21,494
4987,85.982759,626,884,30,22,462
4988,86.0,625,886,27,22,431
4989,86.017241,625,887,26,23,439
4990,86.034483,622,889,28,21,446
4991,86.051724,622,890,25,20,405
4992,86.068966,622,889,23,21,375
4993,86.086207,620,889,25,21,412
5034,86.793103,560,892,26,18,378
5035,86.810345,558,891,26,19,383
5036,86.827586,556,891,27,18,390
5037,86.844828,555,891,27,18,396
5038,86.862069,554,890,28,20,430
5039,86.87931,553,891,29,19,438
5040,86.896552,552,891,29,20,455
5041,86.913793,550,891,31,20,482
5042,86.931034,550,891,30,20,466
5043,86.948276,549,891,31,20,475
5044,86.965517,547,891,31,21,490
5045,86.982759,546,891,32,22,523
5046,87.0,545,891,31,21,500
5047,87.017241,543,891,32,23,525
5048,87.034483,541,890,33,24,561
5049,87.051724,539,891,33,23,543
5050,87.068966,538,891,32,23,533
5051,87.086207,537,891,33,25,558
5052,87.103448,536,891,33,31,612
5053,87.12069,535,891,34,23,553
5054,87.137931,535,891,34,23,557
5055,87.155172,534,891,34,24,589
5056,87.172414,534,891,33,25,573
5057,87.189655,533,892,34,24,571
5058,87.206897,533,891,34,25,596
5059,87.224138,532,891,35,26,628
5060,87.241379,532,892,34,25,606
5061,87.258621,530,892,35,25,607
5062,87.275862,529,891,36,27,671
5063,87.293103,528,892,36,27,669
5064,87.310345,527,892,35,27,666
5065,87.327586,526,892,37,27,688
5066,87.344828,524,893,36,26,663
5067,87.362069,523,893,37,33,737
5068,87.37931,522,893,37,35,727
5069,87.396552,522,894,38,26,710
5070,87.413793,522,894,37,26,690
5071,87.431034,520,893,40,28,739
5072,87.448276,520,893,43,29,788
5073,87.465517,519,894,39,28,753
5074,87.482759,519,892,40,30,784
5075,87.5,517,891,40,32,815
5076,87.517241,515,891,47,33,887
5077,87.534483,513,892,43,31,814
5078,87.551724,512,892,42,31,825
5079,87.568966,510,892,45,31,866
5080,87.586207,507,894,47,29,834
5081,87.603448,505,894,47,27,814
5082,87.62069,504,894,48,26,810
5083,87.637931,502,896,51,24,807
5084,87.655172,502,896,52,24,770
5085,87.672414,502,897,52,24,774
5086,87.689655,502,897,53,24,817
5087,87.706897,503,897,52,24,773
5088,87.724138,502,897,53,24,776
5089,87.741379,502,896,52,25,765
5090,87.758621,502,897,52,24,767
5091,87.775862,502,897,49,24,694
5092,87.793103,502,897,48,23,671
5093,87.810345,501,896,49,24,718
5094,87.827586,501,896,45,24,640
5095,87.844828,500,896,46,23,640
5096,87.862069,500,896,42,23,627
5097,87.87931,499,896,42,23,604
5098,87.896552,498,897,42,22,578
5099,87.913793,497,897,42,22,589
5100,87.931034,494,897,44,23,665
5101,87.948276,494,899,44,22,592
5102,87.965517,494,899,44,22,618
5103,87.982759,494,897,46,23,625
5104,88.0,494,898,44,23,588
5105,88.017241,494,897,44,22,572
5106,88.034483,494,897,44,20,553
5107,88.051724,494,897,44,20,589
5108,88.068966,494,897,41,19,513
5109,88.086207,494,897,40,18,488
5110,88.103448,494,895,40,19,514
5111,88.12069,494,896,39,18,455
5112,88.137931,494,897,38,19,470
5113,88.155172,494,897,37,19,476
5114,88.172414,494,898,36,18,458
5115,88.189655,494,898,36,18,440
5116,88.206897,494,898,36,18,443
5117,88.224138,494,897,36,20,482
5118,88.241379,494,897,36,19,437
5119,88.258621,494,897,34,19,442
5120,88.275862,494,897,34,19,448
5121,88.293103,493,897,29,19,405
5122,88.310345,493,897,29,19,390
5123,88.327586,493,897,29,19,400
5124,88.344828,492,896,28,20,391
5125,88.362069,492,895,29,20,469
5126,88.37931,492,895,30,19,404
5127,88.396552,491,895,29,19,365
5128,88.413793,490,894,32,20,421
5129,88.431034,489,894,28,20,374
5130,88.448276,488,894,28,19,370
5131,88.465517,487,894,30,19,391
5132,88.482759,487,894,29,18,381
5133,88.5,486,894,28,18,364
5134,88.517241,484,893,35,19,453
5135,88.534483,482,894,37,18,427
5136,88.551724,480,893,39,18,447
5137,88.568966,478,892,46,19,513
5138,88.586207,476,892,47,19,521
5139,88.603448,475,892,49,18,523
5140,88.62069,474,891,50,19,507
5141,88.637931,472,891,52,19,565
5142,88.655172,470,893,50,18,546
5143,88.672414,467,892,52,19,562
5144,88.689655,466,892,62,19,652
5145,88.706897,464,892,55,18,583
5146,88.724138,462,891,57,19,623
5147,88.741379,461,892,57,18,604
5148,88.758621,460,891,58,19,621
5149,88.775862,458,891,60,19,596
5150,88.793103,456,891,26,19,364
5151,88.810345,454,890,63,19,686
5152,88.827586,450,886,66,31,1169
5153,88.844828,448,886,66,32,1157
5154,88.862069,446,889,59,19,600
5155,88.87931,443,888,71,29,1245
5156,88.896552,440,890,66,28,1172
5157,88.913793,439,891,64,26,1192
5158,88.931034,435,892,68,18,699
5159,88.948276,430,888,74,30,1222
5160,88.965517,426,889,74,29,1160
5161,88.982759,423,894,43,18,420
5192,89.517241,319,892,32,20,379
5193,89.534483,314,892,35,20,416
5194,89.551724,308,892,36,20,440
5195,89.568966,303,892,43,21,529
5196,89.586207,295,892,75,22,815
5197,89.603448,290,894,76,21,803
5198,89.62069,284,894,75,22,823
5199,89.637931,278,893,77,24,952
5200,89.655172,272,893,75,24,937
5201,89.672414,266,894,75,25,1013
5202,89.689655,259,892,79,26,1132
5203,89.706897,251,891,81,29,1248
5204,89.724138,245,891,80,30,1274
5205,89.741379,240,891,80,31,1316
5206,89.758621,238,891,81,31,1377
5207,89.775862,235,892,82,31,1384
5208,89.793103,232,893,80,30,1354
5209,89.810345,228,892,81,30,1368
5210,89.827586,224,893,82,30,1427
5211,89.844828,219,892,81,31,1439
5212,89.862069,217,894,79,30,1423
5213,89.87931,216,894,80,30,1462
5214,89.896552,219,895,79,29,1356
5215,89.913793,222,896,79,28,1347
5216,89.931034,222,895,80,30,1385
5217,89.948276,222,895,79,30,1366
5218,89.965517,222,896,79,29,1341
5219,89.982759,222,895,79,30,1374
5220,90.0,223,895,79,31,1376
5221,90.017241,224,895,79,30,1357
5222,90.034483,224,894,79,31,1347
5223,90.051724,224,894,79,31,1367
5224,90.068966,224,894,79,32,1369
5225,90.086207,224,895,79,31,1356
5226,90.103448,224,895,79,30,1353
5227,90.12069,224,895,79,31,1362
5228,90.137931,224,894,79,31,1373
5229,90.155172,223,895,79,30,1383
5230,90.172414,223,894,79,31,1409
5231,90.189655,223,894,78,30,1375
5232,90.206897,222,894,79,28,1387
5233,90.224138,222,895,79,26,1397
5234,90.241379,220,896,78,26,1403
5235,90.258621,220,896,78,26,1386
5236,90.275862,219,896,78,26,1370
5237,90.293103,219,896,77,26,1364
5238,90.310345,218,896,76,27,1353
5239,90.327586,219,896,75,28,1343
5240,90.344828,220,896,73,26,1317
5241,90.362069,220,896,72,26,1294
5242,90.37931,220,895,70,27,1259
5243,90.396552,221,895,69,27,1237
5244,90.413793,221,894,69,32,1303
5245,90.431034,223,894,65,27,1193
5246,90.448276,223,892,65,29,1203
5247,90.465517,224,892,64,28,1194
5248,90.482759,226,892,63,29,1080
5249,90.5,228,892,38,29,778
5250,90.517241,228,892,30,29,632
5251,90.534483,230,892,30,29,562
5252,90.551724,230,894,30,26,444
5253,90.568966,230,894,28,26,398
5279,91.017241,245,886,32,22,358
5280,91.034483,243,886,34,28,651
5281,91.051724,241,883,37,34,782
5282,91.068966,242,883,36,32,750
5283,91.086207,245,883,31,17,396
5284,91.103448,245,882,32,18,420
5285,91.12069,246,883,31,17,395
5286,91.137931,246,883,31,17,395
5287,91.155172,247,883,31,17,394
5288,91.172414,248,882,31,19,428
5289,91.189655,249,883,30,17,387
5290,91.206897,249,882,32,19,419
5291,91.224138,249,881,33,20,467
5292,91.241379,249,880,33,22,494
5293,91.258621,250,880,32,22,493
5294,91.275862,250,879,32,23,510
5295,91.293103,250,878,34,24,563
5296,91.310345,250,878,34,24,564
5297,91.327586,249,878,34,23,556
5298,91.344828,248,878,34,23,568
5299,91.362069,249,876,34,25,603
5300,91.37931,250,874,34,27,650
5301,91.396552,251,872,33,29,702
5302,91.413793,254,871,32,31,762
5303,91.431034,254,871,33,32,767
5304,91.448276,254,872,33,31,738
5305,91.465517,255,873,32,30,698
5306,91.482759,254,874,33,29,656
5307,91.5,257,875,30,28,571
5308,91.517241,257,876,30,27,560
5309,91.534483,259,876,30,28,545
5310,91.551724,259,879,30,25,496
5311,91.568966,260,879,30,25,502
5312,91.586207,261,879,29,26,514
5313,91.603448,262,879,30,26,535
5314,91.62069,262,879,32,26,548
5315,91.637931,264,879,32,25,545
5316,91.655172,265,878,32,27,561
5317,91.672414,266,878,32,28,603
5318,91.689655,267,878,33,27,603
5319,91.706897,267,878,35,27,629
5320,91.724138,270,878,33,26,602
5321,91.741379,270,878,35,26,622
5322,91.758621,270,878,36,25,672
5323,91.775862,273,878,35,26,661
5324,91.793103,274,878,35,25,645
5325,91.810345,274,878,37,25,663
5326,91.827586,274,875,39,27,740
5327,91.844828,278,875,36,28,709
5328,91.862069,278,875,36,28,717
5329,91.87931,276,874,38,28,739
5330,91.896552,276,874,40,27,760
5331,91.913793,278,873,39,28,768
5332,91.931034,278,873,39,28,764
5333,91.948276,278,872,39,31,820
5334,91.965517,278,871,39,32,814
5335,91.982759,281,871,36,35,763
5336,92.0,283,871,34,33,740
5337,92.017241,286,872,31,27,662
5338,92.034483,286,870,31,27,612
5339,92.051724,286,870,32,26,639
5340,92.068966,286,870,33,26,631
5341,92.086207,285,867,33,27,654
5342,92.103448,283,865,36,30,808
5343,92.12069,283,864,39,32,888
5344,92.137931,284,865,40,31,868
5345,92.155172,286,866,39,28,782
5346,92.172414,286,866,40,28,804
5347,92.189655,289,866,39,28,777
5348,92.206897,290,865,39,28,769
5349,92.224138,292,865,38,27,766
5350,92.241379,294,865,38,27,722
5351,92.258621,297,865,36,25,675
5352,92.275862,298,865,37,25,677
5353,92.293103,299,865,36,25,669
5354,92.310345,302,865,34,25,664
5355,92.327586,302,864,35,26,706
5356,92.344828,300,864,38,26,789
5357,92.362069,300,862,41,30,840
5358,92.37931,301,862,40,29,830
5359,92.396552,302,862,40,28,792
5360,92.413793,302,862,39,30,796
5361,92.431034,302,862,39,30,798
5362,92.448276,301,862,40,30,831
5363,92.465517,301,863,40,29,823
5364,92.482759,301,863,40,29,807
5365,92.5,301,863,40,29,815
5366,92.517241,301,863,40,30,838
5367,92.534483,301,862,40,31,872
5368,92.551724,302,862,39,31,871
5369,92.568966,302,862,38,31,869
5370,92.586207,299,860,41,35,917
5371,92.603448,299,860,39,35,894
5372,92.62069,299,860,38,36,882
5373,92.637931,298,860,38,38,943
5374,92.655172,298,859,38,41,999
5375,92.672414,298,858,38,44,1091
5376,92.689655,298,857,37,47,1153
5377,92.706897,298,858,37,47,1197
5378,92.724138,298,857,37,48,1221
5379,92.741379,298,856,37,51,1311
5380,92.758621,298,856,38,52,1385
5381,92.775862,296,856,38,53,1417
5382,92.793103,298,856,36,53,1388
5383,92.810345,298,856,36,53,1353
5384,92.827586,299,857,36,53,1384
5385,92.844828,300,857,35,53,1373
5386,92.862069,300,857,35,53,1376
5387,92.87931,299,857,36,54,1403
5388,92.896552,300,859,35,52,1372
5389,92.913793,300,858,35,52,1353
5390,92.931034,300,858,35,52,1378
5391,92.948276,300,858,35,52,1342
5392,92.965517,300,859,35,51,1319
5393,92.982759,300,858,36,52,1248
5394,93.0,300,859,35,51,1257
5395,93.017241,300,860,36,49,1193
5396,93.034483,295,862,41,46,1143
5397,93.051724,298,862,37,47,1121
5398,93.068966,297,863,39,47,1154
5399,93.086207,296,863,39,48,1167
5400,93.103448,296,864,39,46,1141
5401,93.12069,294,864,39,45,1124
5402,93.137931,292,865,40,44,1117
5403,93.155172,290,867,40,41,1019
5404,93.172414,289,868,41,40,1036
5405,93.189655,287,870,43,36,923
5406,93.206897,284,876,38,26,667
5407,93.224138,283,875,39,27,701
5408,93.241379,282,874,45,28,838
5409,93.258621,282,873,46,29,836
5410,93.275862,281,873,49,29,926
5411,93.293103,280,871,52,32,1024
5412,93.310345,279,871,55,33,1093
5413,93.327586,279,870,55,33,1101
5414,93.344828,279,871,57,34,1149
5415,93.362069,278,872,60,37,1317
5416,93.37931,278,872,60,36,1291
5417,93.396552,277,873,61,35,1294
5418,93.413793,276,874,64,33,1290
5419,93.431034,278,874,63,33,1243
5420,93.448276,278,874,62,33,1201
5421,93.465517,276,873,65,33,1261
5422,93.482759,276,874,67,32,1272
5423,93.5,276,874,66,30,1072
5424,93.517241,275,874,31,30,545
5425,93.534483,275,873,31,32,572
5426,93.551724,275,874,28,29,467
5427,93.568966,274,874,29,29,468
5428,93.586207,274,874,31,24,450
5429,93.603448,273,874,25,24,367
5430,93.62069,273,873,25,24,372
5431,93.637931,273,873,25,24,375
5432,93.655172,273,873,25,24,378
5433,93.672414,273,873,25,25,381
5434,93.689655,273,873,24,25,378
5435,93.706897,273,873,27,33,490
5436,93.724138,273,873,25,32,448
5437,93.741379,273,872,25,25,404
5438,93.758621,272,872,26,34,485
5439,93.775862,271,871,27,27,443
5440,93.793103,271,870,26,28,443
5441,93.810345,270,870,25,24,416
5442,93.827586,270,871,26,23,390
5443,93.844828,269,871,26,24,427
5444,93.862069,269,873,25,22,358
5445,93.87931,268,873,26,23,382
5446,93.896552,268,873,26,23,377
5447,93.913793,268,870,27,26,465
5448,93.931034,268,872,26,22,364
5449,93.948276,268,872,26,23,376
5450,93.965517,268,873,25,23,368
5451,93.982759,264,872,29,24,439
5452,94.0,262,873,30,27,506
5453,94.017241,260,873,31,27,541
5454,94.034483,259,873,32,27,569
5455,94.051724,258,873,29,27,553
5456,94.068966,257,873,28,27,558
5457,94.086207,257,872,28,27,570
5458,94.103448,255,873,30,27,595
5459,94.12069,254,873,31,27,611
5460,94.137931,254,873,31,27,628
5461,94.155172,252,873,37,27,688
5462,94.172414,251,873,38,27,711
5463,94.189655,250,873,38,27,723
5464,94.206897,248,874,39,25,689
5465,94.224138,247,874,40,26,706
5466,94.241379,246,873,37,27,698
5467,94.258621,248,874,41,26,710
5468,94.275862,249,873,31,27,631
5469,94.293103,249,874,31,26,584
5470,94.310345,249,875,34,25,600
5471,94.327586,250,876,27,24,510
5472,94.344828,250,876,32,24,512
5473,94.362069,249,878,28,22,466
5474,94.37931,249,878,28,22,446
5475,94.396552,248,879,29,21,435
5476,94.413793,248,879,29,21,434
5477,94.431034,246,880,30,21,444
5478,94.448276,246,880,30,22,446
5479,94.465517,245,880,31,22,460
5480,94.482759,243,881,32,21,466
5481,94.5,243,880,32,23,463
5482,94.517241,242,880,33,22,460
5483,94.534483,241,881,35,24,495
5484,94.551724,240,881,34,24,488
5485,94.568966,240,881,34,24,474
5486,94.586207,240,882,33,24,453
5487,94.603448,241,882,28,23,409
5488,94.62069,240,881,34,31,615
5489,94.637931,241,883,28,21,383
5490,94.655172,243,883,26,20,367
5491,94.672414,244,882,25,36,618
5492,94.689655,244,884,26,29,533
5493,94.706897,244,884,27,29,468
5494,94.724138,246,884,29,26,462
5495,94.741379,246,886,26,24,411
5496,94.758621,246,889,27,20,374
5497,94.775862,244,889,33,25,535
5498,94.793103,245,890,26,27,370
5499,94.810345,246,890,29,28,463
5500,94.827586,246,890,29,27,454
5501,94.844828,248,884,43,49,988
5502,94.862069,247,891,44,47,1004
5503,94.87931,246,892,46,41,960
5504,94.896552,247,892,27,27,513
5505,94.913793,247,893,28,26,523
5506,94.931034,246,893,30,25,474
5507,94.948276,244,893,32,25,484
5508,94.965517,246,893,28,26,387
5509,94.982759,249,892,41,49,966
5510,95.0,244,893,30,27,547
5511,95.017241,244,892,30,27,456
5512,95.034483,250,892,31,26,436
5513,95.051724,248,892,32,45,891
5514,95.068966,241,893,37,45,943
5515,95.086207,244,895,29,24,370
5516,95.103448,244,894,37,50,979
5517,95.12069,243,894,33,24,479
5518,95.137931,244,894,32,31,579
5519,95.155172,252,895,32,25,508
5520,95.172414,243,895,39,25,581
5521,95.189655,244,897,36,21,430
5522,95.206897,249,897,31,29,518
5523,95.224138,243,902,37,26,505
5524,95.241379,240,903,31,18,410
5525,95.258621,242,903,38,24,546
5526,95.275862,242,904,38,18,484
5527,95.293103,240,905,33,18,431
5528,95.310345,239,904,34,20,489
5529,95.327586,239,905,38,21,575
5530,95.344828,241,903,31,29,534
5531,95.362069,240,904,31,21,485
5532,95.37931,241,905,31,20,473
5533,95.396552,241,908,30,17,412
5534,95.413793,241,905,37,22,494
5535,95.431034,239,907,33,18,442
5536,95.448276,239,905,33,20,497
5537,95.465517,241,904,35,21,489
5538,95.482759,243,902,37,22,497
5539,95.5,244,901,38,24,539
5540,95.517241,246,900,41,25,559
5541,95.534483,249,900,45,26,666
5542,95.551724,251,900,43,27,748
5543,95.568966,253,901,41,26,690
5544,95.586207,256,901,40,23,614
5545,95.603448,256,901,41,23,596
5546,95.62069,257,902,41,24,665
5547,95.637931,267,902,32,24,551
5548,95.655172,261,902,41,24,674
5549,95.672414,270,902,34,24,638
5550,95.689655,272,902,34,28,703
5551,95.706897,274,902,35,30,723
5552,95.724138,275,902,36,32,750
5553,95.741379,276,902,38,29,761
5554,95.758621,278,902,37,26,704
5555,95.775862,279,902,40,25,730
5556,95.793103,279,902,44,25,793
5557,95.810345,279,902,46,28,787
5558,95.827586,279,902,48,28,819
5559,95.844828,281,902,49,28,836
5560,95.862069,284,902,51,28,872
5561,95.87931,284,900,52,33,915
5562,95.896552,286,899,52,36,946
5563,95.913793,286,899,54,30,957
5564,95.931034,288,900,52,32,908
5565,95.948276,288,901,52,30,865
5566,95.965517,290,902,50,27,838
5567,95.982759,298,905,43,25,791
5568,96.0,300,904,42,24,746
5569,96.017241,300,904,43,25,797
5570,96.034483,302,905,44,23,821
5571,96.051724,307,905,42,24,744
5572,96.068966,308,905,42,24,731
5573,96.086207,307,904,43,26,786
5574,96.103448,308,905,42,25,770
5575,96.12069,312,905,38,25,731
5576,96.137931,311,904,38,26,731
5577,96.155172,310,903,39,27,812
5578,96.172414,310,903,39,26,764
5579,96.189655,310,902,39,27,704
5580,96.206897,305,900,45,28,872
5581,96.224138,314,898,37,30,745
5582,96.241379,315,898,36,29,746
5583,96.258621,306,898,46,28,810
5584,96.275862,308,896,49,31,874
5585,96.293103,318,897,35,27,677
5586,96.310345,310,896,44,31,766
5587,96.327586,308,896,46,31,832
5588,96.344828,309,896,45,31,787
5589,96.362069,310,896,44,31,795
5590,96.37931,310,895,46,32,825
5591,96.396552,310,896,45,31,818
5592,96.413793,311,896,45,31,792
5593,96.431034,311,896,46,30,802
5594,96.448276,323,896,35,27,673
5595,96.465517,325,896,33,26,617
5596,96.482759,327,896,33,30,664
5597,96.5,326,895,35,27,668
5598,96.517241,329,895,32,27,650
5599,96.534483,316,894,45,32,766
5600,96.551724,316,893,46,33,801
5601,96.568966,316,892,45,34,814
5602,96.586207,316,891,44,34,802
5603,96.603448,317,890,43,35,856
5604,96.62069,318,889,42,36,874
5605,96.637931,318,888,41,37,845
5606,96.655172,317,887,41,37,843
5607,96.672414,315,887,43,36,899
5608,96.689655,315,888,45,36,926
5609,96.706897,317,888,43,36,911
5610,96.724138,318,888,43,36,912
5611,96.741379,318,889,44,35,938
5612,96.758621,318,889,44,36,898
5613,96.775862,319,890,43,34,872
5614,96.793103,318,890,45,34,907
5615,96.810345,319,891,43,33,854
5616,96.827586,320,892,44,33,889
5617,96.844828,320,894,44,31,878
5618,96.862069,318,895,47,43,1027
5619,96.87931,318,896,46,42,1031
5620,96.896552,318,898,46,30,867
5621,96.913793,318,897,46,30,878
5622,96.931034,323,898,42,32,852
5623,96.948276,323,898,42,32,861
5624,96.965517,323,898,43,31,810
5625,96.982759,316,898,52,32,900
5626,97.0,316,900,53,31,904
5627,97.017241,318,902,52,30,913
5628,97.034483,318,902,55,31,1009
5629,97.051724,318,904,53,30,953
5630,97.068966,318,904,53,30,921
5631,97.086207,318,903,54,31,952
5632,97.103448,318,903,55,31,968
5633,97.12069,318,905,54,30,941
5634,97.137931,319,907,54,29,945
5635,97.155172,319,907,55,30,995
5636,97.172414,319,908,55,29,958
5637,97.189655,319,908,54,29,924
5638,97.206897,319,907,55,30,949
5639,97.224138,319,908,55,29,965
5640,97.241379,319,907,55,29,940
5641,97.258621,319,908,55,28,923
5642,97.275862,319,907,55,29,960
5643,97.293103,319,907,55,29,932
5644,97.310345,319,907,55,29,929
5645,97.327586,320,906,55,30,912
5646,97.344828,320,907,55,30,907
5647,97.362069,321,907,55,29,861
5648,97.37931,321,908,54,28,866
5649,97.396552,321,907,55,30,934
5650,97.413793,321,907,55,29,881
5651,97.431034,321,908,55,29,860
5652,97.448276,321,907,56,30,906
5653,97.465517,321,908,56,29,903
5654,97.482759,323,908,55,30,851
5655,97.5,339,908,40,27,766
5656,97.517241,338,907,42,27,787
5657,97.534483,342,907,39,27,758
5658,97.551724,342,907,40,27,766
5659,97.568966,339,906,45,28,838
5660,97.586207,342,906,44,28,840
5661,97.603448,343,905,45,28,824
5662,97.62069,347,904,42,26,810
5663,97.637931,348,904,43,29,854
5664,97.655172,349,904,45,26,837
5665,97.672414,349,904,47,24,846
5666,97.689655,350,904,48,24,904
5667,97.706897,351,904,49,25,893
5668,97.724138,355,904,47,22,812
5669,97.741379,355,903,49,24,853
5670,97.758621,355,903,50,24,882
5671,97.775862,357,903,50,23,867
5672,97.793103,357,902,52,24,869
