frame,time_s,x,y,w,h,area
168,2.896552,433,848,25,36,472
169,2.913793,433,848,25,34,446
170,2.931034,422,850,33,27,628
171,2.948276,424,854,29,20,395
342,5.896552,433,845,28,24,371
343,5.913793,434,846,30,25,488
344,5.931034,440,847,22,23,367
345,5.948276,433,848,30,24,482
346,5.965517,433,848,31,25,482
347,5.982759,433,849,30,26,501
348,6.0,433,850,33,27,538
349,6.017241,440,852,26,23,391
350,6.034483,440,853,26,24,450
351,6.051724,440,852,26,25,471
352,6.068966,441,853,25,25,462
353,6.086207,440,853,28,25,529
354,6.103448,441,854,27,26,528
355,6.12069,442,854,26,28,531
356,6.137931,442,855,27,27,541
357,6.155172,444,855,26,27,512
358,6.172414,445,855,26,25,518
359,6.189655,443,852,36,27,658
360,6.206897,443,848,39,46,845
361,6.224138,439,843,33,36,628
362,6.241379,435,839,27,27,449
363,6.258621,433,837,27,25,447
364,6.275862,431,833,27,25,491
365,6.293103,422,830,34,28,628
366,6.310345,422,827,33,29,619
367,6.327586,425,822,31,32,729
368,6.344828,427,819,30,34,769
369,6.362069,428,817,31,36,769
370,6.37931,430,814,31,37,808
371,6.396552,430,811,34,39,894
372,6.413793,430,809,33,41,904
373,6.431034,430,808,33,42,905
374,6.448276,426,806,38,47,950
375,6.465517,425,804,39,50,987
376,6.482759,434,804,31,46,935
377,6.5,435,802,33,46,976
378,6.517241,438,798,32,48,952
379,6.534483,439,797,33,47,938
380,6.551724,439,796,35,48,1000
381,6.568966,438,796,40,51,1164
382,6.586207,439,796,42,50,1150
383,6.603448,439,795,46,48,1187
384,6.62069,434,793,53,49,1300
385,6.637931,435,792,52,49,1287
386,6.655172,436,790,51,49,1270
387,6.672414,436,787,49,51,1310
388,6.689655,445,785,40,45,1115
389,6.706897,448,783,34,46,1065
390,6.724138,449,782,31,44,997
391,6.741379,448,780,29,43,931
392,6.758621,448,778,26,40,863
393,6.775862,448,774,26,44,897
394,6.793103,451,769,31,41,904
395,6.810345,454,766,31,37,833
396,6.827586,454,762,31,40,853
397,6.844828,456,760,30,40,857
398,6.862069,456,759,30,41,883
399,6.87931,457,758,28,47,932
400,6.896552,457,758,29,47,924
401,6.913793,457,758,29,47,937
402,6.931034,457,758,29,47,970
403,6.948276,457,758,29,42,900
404,6.965517,457,757,29,46,952
405,6.982759,455,757,32,47,995
406,7.0,455,756,31,46,948
407,7.017241,457,755,30,47,976
408,7.034483,456,755,32,47,1045
409,7.051724,458,754,29,48,1021
410,7.068966,458,754,31,48,1055
411,7.086207,458,755,35,55,1399
412,7.103448,454,763,38,63,1523
413,7.12069,425,793,63,76,2106
414,7.137931,424,806,72,52,1637
415,7.155172,459,801,41,39,1046
416,7.172414,460,796,41,40,1070
417,7.189655,462,793,40,40,1052
418,7.206897,462,790,42,40,1083
419,7.224138,463,788,42,41,1097
420,7.241379,463,785,42,41,1110
421,7.258621,463,784,43,42,1138
422,7.275862,465,783,43,42,1151
423,7.293103,464,782,45,42,1178
424,7.310345,464,780,48,41,1222
425,7.327586,462,778,51,43,1315
426,7.344828,462,775,52,43,1323
427,7.362069,462,774,54,44,1371
428,7.37931,462,771,55,46,1401
429,7.396552,462,768,55,46,1388
430,7.413793,465,766,52,47,1373
431,7.431034,467,763,52,49,1395
432,7.448276,469,762,50,48,1347
433,7.465517,478,760,42,45,1238
434,7.482759,482,759,40,44,1189
435,7.5,482,758,40,44,1186
436,7.517241,483,756,39,46,1159
437,7.534483,483,755,41,47,1222
438,7.551724,486,752,41,48,1228
439,7.568966,486,748,40,49,1232
440,7.586207,486,745,39,49,1219
441,7.603448,486,739,38,49,1196
442,7.62069,485,734,39,49,1210
443,7.637931,484,729,40,55,1291
444,7.655172,484,726,40,56,1269
445,7.672414,485,726,39,56,1292
446,7.689655,487,726,37,52,1214
447,7.706897,491,726,35,48,1120
448,7.724138,494,725,33,49,1104
449,7.741379,494,726,36,48,1121
450,7.758621,492,726,33,48,1073
451,7.775862,493,726,32,48,1068
452,7.793103,492,726,33,47,1080
453,7.810345,492,726,34,47,1064
454,7.827586,492,727,33,47,1097
455,7.844828,492,726,33,48,1105
456,7.862069,492,727,33,48,1091
457,7.87931,492,727,33,48,1103
458,7.896552,493,728,32,48,1112
459,7.913793,494,728,31,48,1095
460,7.931034,494,728,31,48,1089
461,7.948276,494,728,31,49,1103
462,7.965517,494,728,31,48,1092
463,7.982759,494,728,31,48,1075
464,8.0,494,728,32,47,1080
465,8.017241,494,728,32,48,1108
466,8.034483,495,728,31,48,1101
467,8.051724,495,728,32,47,1073
468,8.068966,495,727,32,48,1076
469,8.086207,495,727,32,47,1056
470,8.103448,494,727,34,47,1082
471,8.12069,494,726,34,47,1119
472,8.137931,494,726,34,46,1107
473,8.155172,495,723,31,47,1092
474,8.172414,496,721,33,47,1122
475,8.189655,495,720,37,47,1190
476,8.206897,496,718,37,47,1157
477,8.224138,494,715,39,50,1219
478,8.241379,494,712,39,59,1328
479,8.258621,494,710,40,56,1302
480,8.275862,494,707,39,58,1284
481,8.293103,494,705,38,58,1290
482,8.310345,494,702,36,60,1284
483,8.327586,496,700,34,58,1236
484,8.344828,498,697,32,55,1201
485,8.362069,497,695,33,48,1138
486,8.37931,496,692,34,52,1141
487,8.396552,496,690,31,52,1056
488,8.413793,495,687,31,47,975
489,8.431034,493,684,34,46,1029
490,8.448276,491,681,34,47,1022
491,8.465517,490,678,32,46,1009
492,8.482759,488,675,34,47,1049
493,8.5,486,670,36,47,1075
494,8.517241,484,665,37,47,1089
495,8.534483,483,661,37,48,1151
496,8.551724,482,658,37,48,1158
497,8.568966,482,654,36,49,1147
498,8.586207,481,650,37,56,1192
499,8.603448,481,648,36,47,1104
500,8.62069,478,645,37,60,1184
501,8.637931,478,641,36,48,1084
502,8.655172,477,637,37,48,1094
503,8.672414,476,631,37,48,1143
504,8.689655,475,626,36,48,1124
505,8.706897,473,624,38,47,1138
506,8.724138,470,620,40,47,1169
507,8.741379,470,617,40,47,1175
508,8.758621,466,614,41,47,1185
509,8.775862,463,610,42,48,1202
510,8.793103,459,606,44,52,1247
511,8.810345,455,601,51,46,1301
512,8.827586,451,596,57,46,1434
513,8.844828,449,595,59,47,1396
514,8.862069,448,594,58,43,1414
515,8.87931,447,594,55,43,1407
516,8.896552,447,592,55,43,1400
517,8.913793,447,591,54,44,1380
518,8.931034,448,590,55,44,1404
519,8.948276,449,590,52,43,1341
520,8.965517,449,590,53,43,1331
521,8.982759,449,590,52,43,1336
522,9.0,449,590,51,42,1309
523,9.017241,449,590,51,43,1312
524,9.034483,448,590,50,42,1307
525,9.051724,448,590,50,42,1303
526,9.068966,449,590,50,43,1297
527,9.086207,448,590,51,42,1304
528,9.103448,449,590,50,42,1318
529,9.12069,448,590,50,42,1300
530,9.137931,448,590,50,42,1296
531,9.155172,449,590,51,43,1323
532,9.172414,449,590,49,42,1290
533,9.189655,449,589,50,43,1308
534,9.206897,451,588,47,44,1274
535,9.224138,454,585,44,47,1269
536,9.241379,458,583,40,47,1221
537,9.258621,462,580,40,48,1238
538,9.275862,465,577,38,48,1184
539,9.293103,466,575,37,49,1185
540,9.310345,466,574,37,48,1171
541,9.327586,466,572,35,48,1115
542,9.344828,467,567,37,49,1175
543,9.362069,466,563,40,47,1205
544,9.37931,466,560,39,47,1133
545,9.396552,467,558,39,49,1128
546,9.413793,469,556,37,51,1089
547,9.431034,468,555,30,47,977
548,9.448276,470,555,28,47,957
549,9.465517,470,558,36,51,1026
550,9.482759,474,558,31,47,989
551,9.5,473,558,33,47,1051
552,9.517241,472,558,34,47,1086
553,9.534483,474,558,34,47,1115
554,9.551724,475,556,34,49,1136
555,9.568966,475,555,34,48,1086
556,9.586207,473,554,37,51,1159
557,9.603448,475,555,35,51,1161
558,9.62069,477,554,33,51,1179
559,9.637931,475,554,38,53,1233
560,9.655172,477,554,37,54,1225
561,9.672414,476,553,39,54,1262
562,9.689655,478,553,39,54,1298
563,9.706897,483,550,35,52,1182
564,9.724138,483,549,36,53,1200
565,9.741379,486,548,35,54,1258
566,9.758621,484,548,41,54,1339
567,9.775862,483,548,46,54,1381
568,9.793103,484,548,48,67,1606
569,9.810345,484,549,50,67,1662
570,9.827586,484,550,51,65,1681
571,9.844828,484,549,51,65,1682
572,9.862069,484,548,51,66,1707
573,9.87931,484,547,51,66,1685
574,9.896552,484,548,51,65,1680
575,9.913793,484,548,51,65,1679
576,9.931034,484,548,51,65,1678
577,9.948276,484,547,52,65,1683
578,9.965517,484,547,52,66,1695
579,9.982759,485,547,51,66,1681
580,10.0,486,548,50,65,1660
581,10.017241,485,548,51,65,1669
582,10.034483,486,548,50,65,1675
583,10.051724,486,547,50,67,1683
584,10.068966,488,547,47,67,1639
585,10.086207,490,545,44,68,1559
586,10.103448,491,546,42,67,1509
587,10.12069,492,546,40,67,1436
588,10.137931,492,546,39,51,1277
589,10.155172,493,546,36,51,1226
590,10.172414,490,548,40,66,1432
591,10.189655,489,549,41,65,1400
592,10.206897,489,550,41,68,1419
593,10.224138,494,550,37,47,1202
594,10.241379,494,550,37,48,1156
595,10.258621,489,552,42,68,1446
596,10.275862,489,553,43,67,1457
597,10.293103,489,553,43,67,1463
598,10.310345,488,553,44,68,1432
599,10.327586,489,554,44,68,1406
600,10.344828,489,556,44,67,1537
601,10.362069,488,558,45,66,1566
602,10.37931,489,558,44,68,1571
603,10.396552,488,558,45,67,1570
604,10.413793,488,559,45,67,1574
605,10.431034,489,559,44,66,1531
606,10.448276,490,559,43,67,1518
607,10.465517,489,560,44,65,1563
608,10.482759,490,561,45,65,1590
609,10.5,491,561,44,65,1583
610,10.517241,486,563,45,65,1449
611,10.534483,496,563,30,43,743
612,10.551724,495,563,30,42,621
613,10.568966,494,583,27,23,407
614,10.586207,496,576,26,30,469
615,10.603448,497,564,29,44,682
616,10.62069,498,565,30,43,709
617,10.637931,498,563,31,46,789
618,10.655172,498,563,31,46,826
619,10.672414,499,562,30,46,727
620,10.689655,499,560,31,46,695
621,10.706897,505,558,24,26,362
622,10.724138,494,555,36,33,685
623,10.741379,493,554,31,24,403
624,10.758621,491,552,31,29,533
625,10.775862,490,551,33,30,540
626,10.793103,489,549,33,32,652
627,10.810345,490,548,31,38,733
628,10.827586,490,547,30,39,811
629,10.844828,486,545,32,41,860
630,10.862069,486,542,28,43,887
631,10.87931,483,539,31,47,979
632,10.896552,482,536,31,47,1025
633,10.913793,481,532,32,44,934
634,10.931034,480,529,30,45,961
635,10.948276,479,526,33,47,970
636,10.965517,478,521,34,49,1034
637,10.982759,478,518,33,48,1056
638,11.0,478,515,33,47,1028
639,11.017241,477,512,34,48,1077
640,11.034483,475,510,35,48,1131
641,11.051724,472,506,36,48,1146
642,11.068966,470,503,34,48,1086
643,11.086207,469,500,34,49,1108
644,11.103448,468,497,33,48,1043
645,11.12069,466,494,32,49,1065
646,11.137931,465,489,41,49,1141
647,11.155172,463,484,46,49,1198
648,11.172414,462,481,36,49,1110
649,11.189655,459,478,49,52,1264
650,11.206897,457,475,36,48,1099
651,11.224138,452,472,41,48,1198
652,11.241379,449,470,42,47,1213
653,11.258621,446,467,44,47,1225
654,11.275862,446,463,50,48,1329
655,11.293103,443,459,46,47,1307
656,11.310345,440,455,53,46,1360
657,11.327586,438,451,55,46,1382
658,11.344828,438,448,50,46,1306
659,11.362069,438,446,46,44,1210
660,11.37931,439,443,53,45,1309
661,11.396552,439,441,54,46,1296
662,11.413793,438,439,55,46,1346
663,11.431034,436,436,57,46,1394
664,11.448276,436,433,56,46,1355
665,11.465517,435,430,58,47,1373
666,11.482759,436,427,56,46,1348
667,11.5,438,423,56,51,1359
668,11.517241,438,420,54,51,1333
669,11.534483,436,417,54,49,1364
670,11.551724,435,414,45,44,1206
671,11.568966,433,411,43,45,1165
672,11.586207,430,409,44,45,1201
673,11.603448,427,404,44,46,1208
674,11.62069,426,400,53,45,1299
675,11.637931,423,396,57,45,1368
676,11.655172,421,393,58,44,1340
677,11.672414,417,388,55,45,1314
678,11.689655,415,384,44,45,1188
679,11.706897,412,380,43,44,1150
680,11.724138,407,374,43,45,1165
681,11.741379,404,367,41,47,1163
682,11.758621,401,360,41,47,1179
683,11.775862,399,355,56,45,1275
684,11.793103,396,350,42,45,1128
685,11.810345,393,346,40,45,1116
686,11.827586,390,342,42,44,1136
687,11.844828,388,336,40,46,1099
688,11.862069,385,331,46,45,1153
689,11.87931,384,326,49,44,1166
690,11.896552,382,323,52,47,1211
691,11.913793,382,319,52,49,1215
692,11.931034,383,316,53,52,1268
693,11.948276,384,313,48,45,1150
694,11.965517,387,310,39,44,1054
695,11.982759,387,308,42,45,1110
696,12.0,387,306,39,44,1074
697,12.017241,390,299,40,47,1127
698,12.034483,390,295,44,45,1144
699,12.051724,391,288,46,48,1109
700,12.068966,391,283,46,52,1121
701,12.086207,395,278,42,55,1045
702,12.103448,395,278,39,52,1036
703,12.12069,390,275,43,55,1071
704,12.137931,390,274,44,56,1049
705,12.155172,390,274,43,55,1094
706,12.172414,389,273,42,55,1106
707,12.189655,387,272,46,58,1145
708,12.206897,390,272,41,55,1075
709,12.224138,387,272,43,55,1083
710,12.241379,388,272,45,58,1116
711,12.258621,389,270,41,55,1017
712,12.275862,388,270,41,54,998
713,12.293103,390,269,38,53,1004
714,12.310345,390,268,31,38,837
715,12.327586,389,270,33,49,977
716,12.344828,388,273,37,49,1052
717,12.362069,388,271,38,51,1027
718,12.37931,390,271,36,50,1037
719,12.396552,388,271,39,51,1100
720,12.413793,388,271,39,51,1069
721,12.431034,388,272,40,50,1069
722,12.448276,387,272,41,49,1100
723,12.465517,387,270,39,50,1065
724,12.482759,387,268,41,46,1035
725,12.5,387,267,43,46,1063
726,12.517241,386,266,35,45,967
727,12.534483,386,264,40,44,1013
728,12.551724,386,262,37,44,988
729,12.568966,385,260,43,46,1003
730,12.586207,385,259,43,45,1023
731,12.603448,384,257,45,45,1042
732,12.62069,383,256,37,46,1007
733,12.637931,382,255,36,45,1013
734,12.655172,382,254,36,44,1022
735,12.672414,382,253,47,48,1098
736,12.689655,380,252,49,49,1124
737,12.706897,379,250,50,51,1173
738,12.724138,379,248,47,48,1166
739,12.741379,378,246,37,44,1029
740,12.758621,378,243,36,45,1032
741,12.775862,378,241,35,45,1024
742,12.793103,375,240,37,44,1013
743,12.810345,374,237,40,44,1030
744,12.827586,374,233,39,45,1033
745,12.844828,373,229,39,45,1016
746,12.862069,371,227,47,43,1127
747,12.87931,371,224,47,46,1116
748,12.896552,370,221,51,49,1162
749,12.913793,369,218,49,48,1156
750,12.931034,368,215,38,45,1037
751,12.948276,367,214,36,44,996
752,12.965517,366,212,36,45,1019
753,12.982759,366,209,36,45,997
754,13.0,362,206,40,44,1021
755,13.017241,360,202,42,45,1054
756,13.034483,358,196,44,45,1108
757,13.051724,358,191,44,47,1094
758,13.068966,355,187,47,47,1162
759,13.086207,354,183,37,45,1041
760,13.103448,351,178,35,46,1011
761,13.12069,348,176,38,45,1058
762,13.137931,344,173,40,45,1043
763,13.155172,341,169,42,44,1089
764,13.172414,340,164,44,44,1140
765,13.189655,339,160,43,43,1104
766,13.206897,337,157,45,45,1147
767,13.224138,336,153,43,45,1096
768,13.241379,333,151,37,51,1002
769,13.258621,331,148,36,54,990
770,13.275862,331,147,35,55,1015
771,13.293103,330,145,37,57,969
772,13.310345,329,128,38,54,1151
773,13.327586,321,127,46,52,1299
774,13.344828,321,128,45,49,1255
775,13.362069,321,128,45,48,1248
776,13.37931,330,128,37,49,1096
777,13.396552,334,128,34,48,1003
778,13.413793,334,128,34,52,997
779,13.431034,334,128,33,55,1092
780,13.448276,332,128,35,56,1126
781,13.465517,331,145,38,40,865
782,13.482759,330,146,40,40,878
783,13.5,328,147,43,38,859
784,13.517241,327,150,47,39,891
785,13.534483,328,150,48,55,1381
786,13.551724,328,152,48,52,1450
787,13.568966,327,152,48,44,977
788,13.586207,323,153,55,39,917
789,13.603448,323,154,55,39,1069
790,13.62069,323,154,55,42,1049
791,13.637931,323,155,55,42,1033
792,13.655172,321,159,56,43,1397
793,13.672414,320,160,55,42,1339
794,13.689655,318,161,57,41,1309
795,13.706897,319,162,56,40,1335
796,13.724138,319,162,57,42,1329
797,13.741379,319,162,57,40,1244
798,13.758621,320,162,56,42,1257
799,13.775862,319,160,57,44,1345
800,13.793103,319,162,57,40,1235
801,13.810345,319,164,57,38,1178
802,13.827586,318,167,59,35,1255
803,13.844828,317,174,41,30,906
804,13.862069,316,174,41,31,849
805,13.87931,314,172,42,33,861
806,13.896552,312,171,42,34,819
807,13.913793,312,169,41,36,804
808,13.931034,311,169,40,35,734
809,13.948276,311,174,41,29,714
810,13.965517,310,179,38,24,667
811,13.982759,308,180,40,25,664
812,14.0,305,177,60,33,1302
813,14.017241,306,182,48,26,668
814,14.034483,305,177,56,36,1241
815,14.051724,306,189,22,24,392
816,14.068966,306,192,32,23,494
817,14.086207,306,185,48,31,821
818,14.103448,305,186,53,32,1032
819,14.12069,303,187,56,36,1142
820,14.137931,305,186,52,43,1152
821,14.155172,307,186,49,44,1119
822,14.172414,309,192,43,38,953
823,14.189655,312,187,40,43,935
824,14.206897,310,188,41,42,866
825,14.224138,310,186,42,45,1064
826,14.241379,314,188,38,44,959
827,14.258621,316,189,37,44,923
828,14.275862,313,196,41,38,882
829,14.293103,315,198,39,36,808
830,14.310345,316,198,36,38,764
831,14.327586,315,197,42,40,857
832,14.344828,316,201,28,37,694
833,14.362069,316,204,27,35,633
834,14.37931,315,204,27,36,652
835,14.396552,314,206,28,41,694
836,14.413793,314,189,45,58,1201
837,14.431034,315,189,43,58,1149
838,14.448276,316,187,42,62,1224
839,14.465517,318,185,39,63,1031
840,14.482759,334,184,22,38,528
841,14.5,334,185,22,38,550
842,14.517241,332,186,22,35,513
843,14.534483,331,188,23,28,441
844,14.551724,329,189,25,26,471
845,14.568966,331,191,23,25,441
846,14.586207,331,193,23,25,410
847,14.603448,331,196,23,24,388
883,15.224138,338,270,21,36,501
884,15.241379,337,270,25,37,576
885,15.258621,339,270,27,38,650
886,15.275862,342,270,28,38,662
887,15.293103,344,271,29,38,680
888,15.310345,347,273,30,36,704
889,15.327586,350,274,28,32,617
890,15.344828,352,275,30,34,665
891,15.362069,354,275,31,38,744
892,15.37931,355,277,32,37,744
893,15.396552,358,278,31,37,729
894,15.413793,358,280,32,37,744
895,15.431034,359,282,33,37,747
896,15.448276,361,286,33,35,738
897,15.465517,363,290,33,32,693
898,15.482759,366,291,32,33,714
899,15.5,368,294,32,31,663
900,15.517241,369,294,32,33,724
901,15.534483,370,294,32,37,773
902,15.551724,371,297,33,37,777
903,15.568966,372,299,33,38,792
904,15.586207,374,300,32,38,773
905,15.603448,375,302,32,36,742
906,15.62069,377,305,32,36,744
907,15.637931,379,310,33,34,719
908,15.655172,382,310,34,36,767
909,15.672414,386,315,33,34,763
910,15.689655,388,315,37,37,838
911,15.706897,390,318,38,36,852
912,15.724138,393,320,37,37,885
913,15.741379,396,321,37,37,867
914,15.758621,398,326,37,34,815
915,15.775862,401,326,38,36,882
916,15.793103,404,329,38,37,880
917,15.810345,406,331,38,37,864
918,15.827586,403,329,45,41,946
919,15.844828,413,335,37,39,901
920,15.862069,414,339,39,38,946
921,15.87931,417,342,38,37,894
922,15.896552,418,343,38,37,904
923,15.913793,419,346,37,37,873
924,15.931034,419,349,37,37,853
925,15.948276,422,352,33,39,853
926,15.965517,424,355,29,39,754
927,15.982759,426,359,26,39,670
928,16.0,427,360,25,39,643
929,16.017241,426,360,24,40,661
930,16.034483,425,361,25,40,652
931,16.051724,425,361,25,41,671
932,16.068966,422,362,28,40,713
933,16.086207,423,361,26,41,679
934,16.103448,423,362,26,40,657
935,16.12069,422,361,27,41,705
936,16.137931,422,361,27,41,670
937,16.155172,422,362,26,40,586
938,16.172414,422,362,24,40,574
939,16.189655,422,362,26,40,626
940,16.206897,423,363,19,41,540
941,16.224138,423,364,16,32,366
942,16.241379,394,366,48,48,1127
943,16.258621,394,376,29,36,478
944,16.275862,392,376,29,37,524
945,16.293103,392,376,29,36,557
946,16.310345,391,376,28,38,590
947,16.327586,391,377,27,33,522
948,16.344828,396,377,22,33,489
949,16.362069,391,377,26,36,578
950,16.37931,391,377,24,41,615
951,16.396552,390,377,25,41,641
952,16.413793,391,377,24,41,626
953,16.431034,392,377,23,41,589
954,16.448276,390,378,25,36,576
955,16.465517,390,379,27,39,632
956,16.482759,390,380,23,38,588
957,16.5,390,381,21,40,569
958,16.517241,391,383,22,39,569
959,16.534483,391,385,22,39,578
960,16.551724,392,386,22,37,539
961,16.568966,391,386,23,37,553
962,16.586207,392,386,22,37,554
963,16.603448,392,386,22,36,532
964,16.62069,392,386,22,37,543
965,16.637931,391,387,23,37,572
966,16.655172,392,390,19,36,494
967,16.672414,392,392,19,34,463
968,16.689655,392,391,21,35,503
969,16.706897,394,390,19,36,416
970,16.724138,395,385,31,45,929
971,16.741379,398,386,28,40,602
972,16.758621,398,386,30,40,620
973,16.775862,409,389,22,40,563
974,16.793103,408,388,26,42,700
975,16.810345,410,388,28,43,784
976,16.827586,414,388,28,41,763
977,16.844828,412,387,35,38,849
978,16.862069,414,389,42,37,942
979,16.87931,417,388,41,38,950
980,16.896552,418,390,43,35,952
981,16.913793,418,390,44,33,945
982,16.931034,419,389,45,33,946
983,16.948276,419,388,46,34,1014
984,16.965517,422,386,47,36,1071
985,16.982759,422,385,49,35,1050
986,17.0,422,384,50,33,1080
987,17.017241,420,383,55,30,1151
988,17.034483,422,382,55,30,1183
989,17.051724,425,378,54,28,1154
990,17.068966,425,374,55,30,1166
991,17.086207,427,370,54,32,1144
992,17.103448,426,367,54,35,1202
993,17.12069,427,364,55,34,1203
994,17.137931,432,361,52,35,1193
995,17.155172,434,357,52,37,1204
996,17.172414,434,355,54,38,1263
997,17.189655,435,354,55,37,1258
998,17.206897,438,352,53,38,1234
999,17.224138,439,350,53,38,1257
1000,17.241379,439,349,55,37,1262
1001,17.258621,439,346,57,39,1303
1002,17.275862,439,344,59,40,1348
1003,17.293103,439,343,61,38,1320
1004,17.310345,438,342,63,39,1336
1005,17.327586,439,341,63,39,1359
1006,17.344828,439,341,65,38,1362
1007,17.362069,450,340,56,38,1273
1008,17.37931,456,340,52,38,1186
1009,17.396552,458,340,51,38,1184
1010,17.413793,462,339,50,37,1173
1011,17.431034,454,339,60,36,1256
1012,17.448276,450,339,65,45,1461
1013,17.465517,465,336,51,41,1265
1014,17.482759,465,334,52,38,1238
1015,17.5,455,334,63,47,1533
1016,17.517241,458,332,63,50,1536
1017,17.534483,459,330,63,50,1572
1018,17.551724,460,330,64,48,1516
1019,17.568966,463,328,64,49,1387
1020,17.586207,482,327,45,35,1038
1021,17.603448,484,326,44,36,1047
1022,17.62069,486,324,46,36,1090
1023,17.637931,488,323,47,36,1123
1024,17.655172,474,320,63,45,1378
1025,17.672414,479,318,59,40,1250
1026,17.689655,483,316,56,38,1264
1027,17.706897,483,313,58,41,1334
1028,17.724138,486,312,58,44,1371
1029,17.741379,502,310,45,36,1073
1030,17.758621,505,308,45,37,1092
1031,17.775862,507,305,50,37,1115
1032,17.793103,511,302,47,36,1100
1033,17.810345,514,299,45,36,1087
1034,17.827586,504,295,57,43,1245
1035,17.844828,507,291,57,42,1264
1036,17.862069,510,287,56,43,1312
1037,17.87931,525,282,42,40,1080
1038,17.896552,530,278,40,41,1078
1039,17.913793,530,272,43,42,1133
1040,17.931034,531,267,43,45,1150
1041,17.948276,532,262,42,44,1158
1042,17.965517,534,258,39,45,1127
1043,17.982759,534,255,39,47,1170
1044,18.0,533,252,41,46,1189
1045,18.017241,536,250,38,46,1086
1046,18.034483,537,248,37,45,1053
1047,18.051724,537,246,33,44,1025
1048,18.068966,538,244,37,45,1100
1049,18.086207,541,243,39,44,1122
1050,18.103448,542,240,40,45,1144
1051,18.12069,545,235,37,47,1151
1052,18.137931,546,231,36,51,1175
1053,18.155172,546,226,36,56,1206
1054,18.172414,549,222,35,44,1096
1055,18.189655,554,218,32,45,1031
1056,18.206897,553,215,33,46,1048
1057,18.224138,555,212,35,45,1057
1058,18.241379,557,208,37,47,1096
1059,18.258621,559,203,37,52,1182
1060,18.275862,560,199,35,55,1211
1061,18.293103,562,195,32,59,1192
1062,18.310345,562,190,32,52,1122
1063,18.327586,562,186,33,48,1100
1064,18.344828,564,182,33,47,1069
1065,18.362069,566,178,30,48,1072
1066,18.37931,566,172,33,50,1139
1067,18.396552,566,167,34,51,1171
1068,18.413793,568,161,32,60,1174
1069,18.431034,566,156,32,46,1020
1070,18.448276,566,151,31,46,1045
1071,18.465517,568,146,29,47,991
1072,18.482759,568,127,29,59,1179
1073,18.5,568,127,28,57,1224
1074,18.517241,566,127,31,56,1260
1075,18.534483,565,127,31,56,1300
1076,18.551724,563,126,36,58,1377
1077,18.568966,561,127,37,57,1383
1078,18.586207,558,126,39,58,1424
1079,18.603448,558,126,40,58,1443
1080,18.62069,558,127,36,57,1467
1081,18.637931,558,126,39,58,1523
1082,18.655172,559,126,35,59,1457
1083,18.672414,561,126,35,60,1400
1084,18.689655,561,120,23,23,358
1085,18.706897,563,145,34,40,1033
1086,18.724138,566,146,38,40,1090
