frame,time_s,x,y,w,h,area
170,2.931034,566,880,25,25,509
171,2.948276,564,881,27,24,519
172,2.965517,563,880,28,26,565
173,2.982759,559,881,32,25,596
174,3.0,560,881,30,26,584
175,3.017241,560,882,30,25,582
176,3.034483,558,882,31,24,577
177,3.051724,558,882,30,24,566
178,3.068966,558,882,29,26,585
179,3.086207,556,882,30,27,602
180,3.103448,556,882,30,27,603
181,3.12069,555,882,31,27,615
182,3.137931,555,882,31,27,620
183,3.155172,554,883,32,25,608
184,3.172414,553,883,32,25,604
185,3.189655,552,883,31,25,576
186,3.206897,551,883,31,24,569
187,3.224138,549,883,32,25,604
188,3.241379,547,883,31,25,588
189,3.258621,545,884,33,24,601
190,3.275862,542,883,36,26,655
191,3.293103,540,883,35,26,658
192,3.310345,539,883,35,26,648
193,3.327586,536,881,38,29,719
194,3.344828,534,881,38,29,732
195,3.362069,532,883,38,26,720
196,3.37931,531,883,36,26,670
197,3.396552,529,883,36,26,681
198,3.413793,529,883,33,28,652
199,3.431034,527,880,35,31,738
200,3.448276,526,879,33,32,730
201,3.465517,526,879,33,33,750
202,3.482759,524,880,34,34,773
203,3.5,524,880,33,33,756
204,3.517241,523,880,32,34,757
205,3.534483,522,880,32,35,778
206,3.551724,521,880,33,36,810
207,3.568966,520,880,34,36,831
208,3.586207,518,880,34,38,822
209,3.603448,516,881,34,37,827
210,3.62069,515,882,34,36,809
211,3.637931,514,883,33,35,764
212,3.655172,513,882,33,34,790
213,3.672414,512,881,33,35,783
214,3.689655,510,882,33,34,764
215,3.706897,508,883,34,33,763
216,3.724138,507,883,34,33,769
217,3.741379,505,882,35,35,798
218,3.758621,503,882,35,35,791
219,3.775862,501,882,37,35,814
220,3.793103,499,882,37,35,831
221,3.810345,498,882,37,35,815
222,3.827586,495,882,37,36,853
223,3.844828,494,883,36,34,785
224,3.862069,492,884,35,33,774
225,3.87931,490,884,35,34,771
226,3.896552,489,884,35,33,762
227,3.913793,488,884,35,33,766
228,3.931034,487,884,35,33,751
229,3.948276,486,884,36,33,756
230,3.965517,486,885,36,32,754
231,3.982759,484,885,36,32,757
232,4.0,484,885,34,33,733
233,4.017241,483,885,34,34,762
234,4.034483,483,885,34,35,761
235,4.051724,483,885,34,35,768
236,4.068966,483,885,31,35,744
237,4.086207,483,884,34,35,767
238,4.103448,482,885,32,37,789
239,4.12069,482,885,32,38,799
240,4.137931,482,886,32,38,782
241,4.155172,482,886,32,38,771
242,4.172414,482,888,30,36,736
243,4.189655,481,889,31,34,736
244,4.206897,480,889,31,33,712
245,4.224138,480,888,31,35,704
246,4.241379,479,889,32,33,711
247,4.258621,479,887,31,36,748
248,4.275862,478,888,32,34,742
249,4.293103,478,888,31,36,743
250,4.310345,476,889,32,35,761
251,4.327586,476,889,32,34,745
252,4.344828,475,889,32,34,732
253,4.362069,475,889,32,36,785
254,4.37931,474,889,32,39,833
255,4.396552,473,890,33,37,799
256,4.413793,473,891,32,39,777
257,4.431034,472,893,31,34,738
258,4.448276,471,893,32,34,742
259,4.465517,470,892,32,33,712
260,4.482759,468,891,32,34,748
261,4.5,464,891,35,34,760
262,4.517241,462,891,36,35,799
263,4.534483,466,891,32,34,750
264,4.551724,464,892,34,33,735
265,4.568966,463,892,32,33,718
266,4.586207,463,891,33,34,779
267,4.603448,463,891,32,39,828
268,4.62069,463,891,33,44,900
269,4.637931,463,892,32,46,881
270,4.655172,462,893,33,36,801
271,4.672414,463,894,32,35,772
272,4.689655,463,894,33,34,763
273,4.706897,462,892,34,37,817
274,4.724138,461,891,37,43,926
275,4.741379,462,892,36,41,868
276,4.758621,462,892,38,41,890
277,4.775862,462,892,39,40,777
278,4.793103,462,891,41,41,814
279,4.810345,465,894,40,44,848
280,4.827586,466,895,40,37,810
281,4.844828,466,895,43,37,791
282,4.862069,466,896,43,37,796
283,4.87931,467,895,44,39,847
284,4.896552,475,908,38,25,648
285,4.913793,475,908,40,27,700
286,4.931034,477,908,39,30,739
287,4.948276,478,909,39,29,709
288,4.965517,478,909,39,29,730
289,4.982759,478,909,40,28,734
290,5.0,480,910,39,26,701
291,5.017241,479,910,41,26,751
292,5.034483,480,910,42,26,758
293,5.051724,486,910,36,34,780
294,5.068966,486,910,38,27,731
295,5.086207,486,910,39,27,730
296,5.103448,486,910,41,27,769
297,5.12069,488,910,39,27,754
298,5.137931,489,910,39,27,724
299,5.155172,489,910,40,26,709
300,5.172414,491,910,39,26,709
301,5.189655,490,910,42,25,755
302,5.206897,490,910,43,27,799
303,5.224138,490,909,44,26,838
304,5.241379,491,908,45,27,905
305,5.258621,491,908,46,28,943
306,5.275862,492,908,46,28,954
307,5.293103,492,908,48,29,993
308,5.310345,492,908,48,29,995
309,5.327586,492,906,48,30,1018
310,5.344828,492,905,48,31,1018
311,5.362069,492,902,48,34,1035
312,5.37931,492,902,49,33,1038
313,5.396552,491,901,50,33,1028
314,5.413793,492,900,49,33,1050
315,5.431034,494,898,47,33,995
316,5.448276,494,898,47,33,1003
317,5.465517,494,896,49,35,1031
318,5.482759,498,895,46,35,1018
319,5.5,498,894,47,35,1023
320,5.517241,499,892,46,37,1005
321,5.534483,499,890,47,37,1022
322,5.551724,502,889,46,36,1030
323,5.568966,503,887,48,35,1050
324,5.586207,504,886,48,34,1075
325,5.603448,506,882,47,38,1129
326,5.62069,507,879,47,40,1139
327,5.637931,508,878,46,41,1144
328,5.655172,510,876,46,42,1167
329,5.672414,508,874,48,43,1255
330,5.689655,508,872,49,42,1270
331,5.706897,508,870,51,43,1285
332,5.724138,507,867,52,44,1326
333,5.741379,507,864,53,44,1319
334,5.758621,507,862,53,47,1353
335,5.775862,508,858,52,49,1389
336,5.793103,509,854,53,48,1425
337,5.810345,518,851,46,49,1314
338,5.827586,520,848,45,49,1315
339,5.844828,520,845,48,50,1381
340,5.862069,521,842,48,50,1367
341,5.87931,521,839,49,50,1412
342,5.896552,521,836,51,49,1430
343,5.913793,518,833,54,49,1470
344,5.931034,518,830,56,50,1485
345,5.948276,517,826,60,54,1526
346,5.965517,518,823,60,54,1515
347,5.982759,527,819,54,50,1449
348,6.0,537,816,45,50,1302
349,6.017241,539,814,45,49,1321
350,6.034483,540,811,46,50,1325
351,6.051724,540,809,49,49,1372
352,6.068966,540,805,51,49,1423
353,6.086207,539,801,54,49,1453
354,6.103448,538,798,58,49,1487
355,6.12069,542,793,55,52,1490
356,6.137931,548,787,51,51,1443
357,6.155172,558,784,42,50,1296
358,6.172414,559,779,43,52,1303
359,6.189655,561,774,44,53,1362
360,6.206897,561,771,46,51,1386
361,6.224138,561,765,48,53,1470
362,6.241379,559,760,50,58,1499
363,6.258621,561,756,49,59,1484
364,6.275862,564,751,48,54,1471
365,6.293103,571,748,43,52,1349
366,6.310345,574,744,42,50,1291
367,6.327586,574,740,43,53,1345
368,6.344828,577,738,42,53,1344
369,6.362069,577,736,45,53,1385
370,6.37931,577,734,46,52,1401
371,6.396552,578,732,45,53,1417
372,6.413793,579,730,45,53,1430
373,6.431034,579,729,46,53,1447
374,6.448276,579,727,47,54,1458
375,6.465517,578,724,50,57,1505
376,6.482759,582,721,47,54,1492
377,6.5,588,718,44,52,1373
378,6.517241,590,715,44,51,1333
379,6.534483,593,711,44,53,1372
380,6.551724,595,707,45,53,1400
381,6.568966,596,703,48,53,1450
382,6.586207,596,698,49,53,1479
383,6.603448,596,694,50,55,1518
384,6.62069,598,688,48,58,1531
385,6.637931,602,683,47,53,1443
386,6.655172,608,678,44,52,1383
387,6.672414,611,673,43,53,1388
388,6.689655,612,668,46,54,1442
389,6.706897,613,663,48,53,1464
390,6.724138,614,659,49,54,1518
391,6.741379,614,655,49,59,1539
392,6.758621,615,650,49,53,1527
393,6.775862,626,646,43,52,1369
394,6.793103,626,640,46,52,1344
395,6.810345,631,635,43,53,1367
396,6.827586,633,630,48,52,1416
397,6.844828,635,626,47,53,1471
398,6.862069,636,620,46,57,1495
399,6.87931,638,614,45,58,1502
400,6.896552,643,609,44,53,1382
401,6.913793,648,604,42,51,1322
402,6.931034,650,598,43,52,1352
403,6.948276,651,593,47,53,1432
404,6.965517,652,588,46,54,1454
405,6.982759,654,583,44,59,1476
406,7.0,656,577,45,56,1483
407,7.017241,660,573,44,53,1391
408,7.034483,667,568,41,52,1304
409,7.051724,667,563,44,52,1360
410,7.068966,670,558,47,52,1423
411,7.086207,671,552,47,56,1476
412,7.103448,672,546,46,64,1553
413,7.12069,675,542,43,61,1501
414,7.137931,676,536,44,52,1438
415,7.155172,679,531,43,52,1340
416,7.172414,684,526,41,52,1326
417,7.189655,678,521,51,54,1436
418,7.206897,678,516,55,56,1532
419,7.224138,678,511,54,56,1568
420,7.241379,679,507,51,63,1587
421,7.258621,678,502,55,52,1579
422,7.275862,681,498,54,52,1494
423,7.293103,686,494,52,51,1429
424,7.310345,686,491,55,51,1447
425,7.327586,689,487,56,53,1509
426,7.344828,689,484,61,53,1559
427,7.362069,691,480,58,54,1548
428,7.37931,689,478,58,55,1572
429,7.396552,692,474,56,53,1552
430,7.413793,692,470,60,51,1558
431,7.431034,694,466,59,51,1515
432,7.448276,698,463,56,51,1490
433,7.465517,698,459,59,52,1575
434,7.482759,699,456,63,52,1574
435,7.5,700,452,62,53,1594
436,7.517241,702,449,60,53,1563
437,7.534483,702,445,60,53,1570
438,7.551724,705,440,60,50,1572
439,7.568966,702,438,67,49,1594
440,7.586207,707,434,61,50,1575
441,7.603448,710,432,60,49,1549
442,7.62069,709,430,64,49,1616
443,7.637931,710,426,64,52,1637
444,7.655172,714,423,61,51,1563
445,7.672414,710,420,64,50,1655
446,7.689655,712,417,63,51,1667
447,7.706897,710,412,72,51,1762
448,7.724138,715,410,66,48,1713
449,7.741379,718,407,63,50,1733
450,7.758621,718,405,63,48,1694
451,7.775862,723,401,66,49,1711
452,7.793103,724,398,64,50,1671
453,7.810345,725,395,63,50,1584
454,7.827586,726,392,60,50,1563
455,7.844828,726,387,63,47,1569
456,7.862069,731,386,58,47,1490
457,7.87931,731,382,58,48,1468
458,7.896552,732,379,57,47,1446
459,7.913793,734,375,58,47,1356
460,7.931034,750,372,41,49,1278
461,7.948276,734,369,59,51,1478
462,7.965517,738,366,54,52,1378
463,7.982759,739,362,52,48,1366
464,8.0,753,358,39,44,1135
465,8.017241,755,356,36,43,1077
466,8.034483,756,352,34,45,1052
467,8.051724,758,349,33,45,1044
468,8.068966,758,347,36,45,1071
469,8.086207,758,344,33,45,1030
470,8.103448,759,342,31,44,1027
471,8.12069,758,337,33,45,1041
472,8.137931,760,334,31,44,1010
473,8.155172,760,331,32,44,1015
474,8.172414,761,328,30,44,980
475,8.189655,761,326,30,44,981
476,8.206897,761,322,31,44,934
477,8.224138,761,319,32,43,969
478,8.241379,762,315,32,46,1000
479,8.258621,762,311,32,49,998
480,8.275862,762,307,31,51,987
481,8.293103,762,302,29,44,941
482,8.310345,762,300,29,42,883
483,8.327586,762,296,29,42,870
484,8.344828,763,294,27,43,835
485,8.362069,762,291,29,43,853
486,8.37931,762,288,31,42,856
487,8.396552,763,286,28,40,813
488,8.413793,763,283,28,39,800
489,8.431034,762,280,28,39,805
490,8.448276,761,277,29,40,821
491,8.465517,761,273,28,38,778
492,8.482759,760,271,26,35,706
493,8.5,760,267,28,39,751
494,8.517241,760,265,29,39,768
495,8.534483,759,262,30,36,745
496,8.551724,758,260,30,36,752
497,8.568966,758,256,28,37,740
498,8.586207,757,254,30,36,745
499,8.603448,757,250,29,38,750
500,8.62069,756,246,28,36,723
501,8.637931,756,243,26,36,683
502,8.655172,755,241,30,36,727
503,8.672414,755,239,31,37,757
504,8.689655,754,236,30,35,725
505,8.706897,753,232,30,35,723
506,8.724138,753,230,29,35,733
507,8.741379,752,228,30,36,739
508,8.758621,751,225,31,37,765
509,8.775862,751,222,25,37,682
510,8.793103,750,220,26,34,670
511,8.810345,750,217,28,36,722
512,8.827586,750,214,28,36,726
513,8.844828,749,211,29,35,718
514,8.862069,747,208,28,36,764
515,8.87931,746,204,30,44,853
516,8.896552,745,201,31,47,891
517,8.913793,745,197,29,48,844
518,8.931034,743,193,27,49,858
519,8.948276,742,188,31,50,888
520,8.965517,742,184,32,50,899
521,8.982759,742,180,28,50,887
522,9.0,740,176,30,52,947
523,9.017241,740,172,30,54,930
524,9.034483,739,168,31,52,924
525,9.051724,738,166,27,51,863
526,9.068966,737,162,26,49,813
527,9.086207,737,160,29,36,740
528,9.103448,736,158,30,35,740
529,9.12069,734,156,31,35,746
530,9.137931,734,155,28,35,718
531,9.155172,732,152,29,37,719
532,9.172414,731,151,31,35,744
533,9.189655,729,150,36,33,738
534,9.206897,727,148,37,33,728
535,9.224138,726,147,29,31,642
536,9.241379,724,145,30,33,654
537,9.258621,722,145,30,31,644
538,9.275862,720,144,33,34,665
539,9.293103,719,143,32,30,615
540,9.310345,718,144,31,30,611
541,9.327586,718,145,30,29,595
542,9.344828,718,145,28,30,566
543,9.362069,717,146,31,32,651
544,9.37931,718,146,30,32,596
545,9.396552,718,146,30,32,582
546,9.413793,718,147,30,31,599
547,9.431034,718,146,30,32,588
548,9.448276,718,146,30,32,585
549,9.465517,718,146,31,40,648
550,9.482759,718,147,30,31,594
551,9.5,718,146,30,32,601
552,9.517241,718,147,30,31,593
553,9.534483,718,147,30,31,587
554,9.551724,718,147,31,39,641
555,9.568966,718,146,30,32,594
556,9.586207,718,147,30,31,591
557,9.603448,718,147,30,32,601
558,9.62069,718,147,30,31,593
559,9.637931,718,147,31,39,645
560,9.655172,718,147,30,31,590
561,9.672414,718,147,31,39,655
562,9.689655,718,147,30,31,591
563,9.706897,718,147,31,39,652
564,9.724138,718,147,31,39,664
565,9.741379,718,147,30,31,595
566,9.758621,718,148,31,31,622
567,9.775862,719,149,35,37,721
568,9.793103,718,151,37,38,777
569,9.810345,715,153,41,33,798
570,9.827586,714,154,43,35,812
571,9.844828,714,154,43,32,786
572,9.862069,714,155,43,31,751
573,9.87931,713,155,44,31,719
574,9.896552,712,156,43,29,668
575,9.913793,711,157,32,28,537
576,9.931034,710,158,33,28,549
577,9.948276,709,159,34,25,532
578,9.965517,708,160,34,24,524
579,9.982759,708,159,34,25,560
580,10.0,708,160,34,26,579
581,10.017241,708,163,34,24,558
582,10.034483,708,164,33,23,547
583,10.051724,706,165,35,21,547
584,10.068966,703,166,37,23,617
585,10.086207,702,166,36,24,647
586,10.103448,700,166,38,24,675
587,10.12069,698,165,40,25,715
588,10.137931,697,166,41,24,725
589,10.155172,695,166,41,26,760
590,10.172414,694,166,41,36,882
591,10.189655,693,166,42,36,952
592,10.206897,690,166,45,36,994
593,10.224138,689,166,41,31,871
594,10.241379,688,164,47,39,1085
595,10.258621,686,165,48,38,1181
596,10.275862,685,163,48,40,1185
597,10.293103,682,163,51,41,1249
598,10.310345,680,162,53,42,1337
599,10.327586,679,162,52,40,1363
600,10.344828,678,163,52,39,1396
601,10.362069,676,162,54,40,1461
602,10.37931,674,162,52,40,1466
603,10.396552,671,162,54,40,1532
604,10.413793,670,161,54,41,1577
605,10.431034,667,161,57,42,1639
606,10.448276,665,160,57,42,1648
607,10.465517,662,160,58,42,1666
608,10.482759,659,160,57,42,1582
609,10.5,656,160,58,44,1519
610,10.517241,655,160,58,43,1572
611,10.534483,654,162,58,43,1533
612,10.551724,653,162,59,43,1562
613,10.568966,652,162,60,41,1532
614,10.586207,652,162,59,42,1493
615,10.603448,650,162,60,37,1439
616,10.62069,648,164,61,34,1393
617,10.637931,646,166,62,32,1417
618,10.655172,645,166,62,32,1408
619,10.672414,643,166,61,33,1404
620,10.689655,642,166,61,34,1411
621,10.706897,642,168,61,32,1380
622,10.724138,642,166,61,33,1404
623,10.741379,642,168,61,31,1375
624,10.758621,641,168,61,31,1366
625,10.775862,641,169,61,30,1354
626,10.793103,641,167,60,31,1340
627,10.810345,640,167,62,31,1314
628,10.827586,639,166,62,30,1328
629,10.844828,638,166,62,30,1323
630,10.862069,638,165,63,31,1340
631,10.87931,637,164,64,32,1330
632,10.896552,636,163,61,29,1259
633,10.913793,634,163,61,29,1236
634,10.931034,633,165,60,26,1187
635,10.948276,632,164,61,30,1289
636,10.965517,632,163,61,27,1196
637,10.982759,630,163,61,27,1213
638,11.0,629,163,61,27,1195
639,11.017241,627,164,63,26,1196
640,11.034483,625,165,65,25,1224
641,11.051724,623,166,67,24,1191
642,11.068966,622,166,63,24,1143
643,11.086207,621,166,61,23,1062
644,11.103448,619,166,63,22,1129
645,11.12069,618,164,64,22,1121
646,11.137931,617,163,65,23,1067
647,11.155172,617,162,62,21,984
648,11.172414,616,160,61,23,994
649,11.189655,615,155,62,27,1014
650,11.206897,615,152,60,29,1043
651,11.224138,614,151,52,27,879
652,11.241379,612,150,54,28,917
653,11.258621,612,147,54,30,920
654,11.275862,612,146,44,28,778
655,11.293103,611,145,45,29,814
656,11.310345,610,143,48,27,779
657,11.327586,609,142,41,27,753
658,11.344828,607,140,43,28,723
659,11.362069,605,139,42,27,689
660,11.37931,604,137,43,28,711
661,11.396552,602,137,43,26,663
662,11.413793,601,137,44,27,703
663,11.431034,601,137,44,29,704
664,11.448276,602,139,44,27,699
665,11.465517,603,140,44,28,706
666,11.482759,603,142,44,28,712
667,11.5,603,142,44,28,716
668,11.517241,603,142,47,28,734
669,11.534483,603,142,47,28,722
670,11.551724,603,142,45,28,738
671,11.568966,603,142,47,28,755
672,11.586207,603,142,47,28,746
673,11.603448,603,143,45,27,736
674,11.62069,603,143,47,27,730
675,11.637931,603,143,44,27,724
676,11.655172,602,142,44,28,706
677,11.672414,602,142,44,28,746
678,11.689655,601,142,45,28,751
679,11.706897,599,142,48,28,794
680,11.724138,598,142,49,28,802
681,11.741379,598,144,51,26,797
682,11.758621,598,144,52,26,830
683,11.775862,598,143,52,27,828
684,11.793103,598,142,52,28,812
685,11.810345,597,139,53,28,818
686,11.827586,594,141,56,26,798
687,11.844828,592,141,51,26,765
688,11.862069,590,142,52,25,788
689,11.87931,590,143,50,25,751
690,11.896552,588,143,54,25,790
691,11.913793,586,143,56,25,799
692,11.931034,582,144,52,23,774
693,11.948276,582,144,47,23,760
694,11.965517,580,143,46,24,755
695,11.982759,577,143,49,25,787
696,12.0,574,142,49,25,797
697,12.017241,573,144,45,23,771
698,12.034483,571,145,44,22,750
699,12.051724,569,146,45,21,726
700,12.068966,568,146,46,22,764
701,12.086207,566,146,47,22,731
702,12.103448,565,149,48,21,728
703,12.12069,564,151,49,21,747
704,12.137931,563,150,47,23,746
705,12.155172,562,152,46,22,715
706,12.172414,560,154,47,23,723
707,12.189655,559,154,44,24,724
708,12.206897,558,155,44,23,705
709,12.224138,556,154,46,24,727
710,12.241379,554,156,46,24,712
711,12.258621,552,158,42,24,691
712,12.275862,550,158,44,24,714
713,12.293103,547,158,45,24,735
714,12.310345,545,160,44,24,715
715,12.327586,543,161,45,22,698
716,12.344828,541,161,45,24,739
717,12.362069,539,161,45,24,719
718,12.37931,537,160,47,24,740
719,12.396552,535,160,45,23,710
720,12.413793,531,160,45,23,693
721,12.431034,529,161,44,23,678
722,12.448276,526,161,45,25,700
723,12.465517,524,161,44,25,736
724,12.482759,522,162,45,24,720
725,12.5,520,163,43,25,711
726,12.517241,518,164,46,25,741
727,12.534483,515,164,47,25,738
728,12.551724,513,164,46,24,722
729,12.568966,511,166,46,23,725
730,12.586207,508,166,46,23,744
731,12.603448,507,166,47,24,778
732,12.62069,504,166,46,23,727
733,12.637931,502,166,44,23,702
734,12.655172,499,166,47,23,706
735,12.672414,497,166,46,23,688
736,12.689655,494,166,45,24,718
737,12.706897,492,166,46,25,751
738,12.724138,491,166,44,26,752
739,12.741379,488,168,45,25,760
740,12.758621,486,168,44,26,748
741,12.775862,484,169,46,25,747
742,12.793103,482,169,48,24,752
743,12.810345,479,168,47,25,775
744,12.827586,478,169,44,24,760
745,12.844828,475,168,47,25,748
746,12.862069,473,168,45,24,706
747,12.87931,472,168,43,25,707
748,12.896552,470,168,44,25,720
749,12.913793,468,168,44,26,723
750,12.931034,466,169,44,25,731
751,12.948276,465,169,43,25,718
752,12.965517,463,170,43,26,731
753,12.982759,461,171,44,27,779
754,13.0,459,171,43,26,779
755,13.017241,456,171,44,27,755
756,13.034483,454,171,44,27,781
757,13.051724,451,171,46,26,806
758,13.068966,448,171,46,26,822
759,13.086207,446,170,47,26,812
760,13.103448,444,169,46,26,802
761,13.12069,443,169,44,27,784
762,13.137931,440,169,45,27,830
763,13.155172,439,169,43,27,818
764,13.172414,437,168,45,28,841
765,13.189655,435,171,44,26,814
766,13.206897,432,166,45,31,872
767,13.224138,430,166,44,31,879
768,13.241379,430,166,44,31,841
769,13.258621,427,168,44,29,844
770,13.275862,423,168,47,29,872
771,13.293103,420,168,46,28,862
772,13.310345,419,169,47,27,864
773,13.327586,416,166,50,30,904
774,13.344828,415,164,49,33,986
775,13.362069,414,166,49,31,988
776,13.37931,412,165,53,32,1058
777,13.396552,410,166,56,32,1147
778,13.413793,409,166,55,33,1075
779,13.431034,409,167,55,33,1121
780,13.448276,407,171,56,31,982
781,13.465517,406,173,41,31,824
782,13.482759,403,174,42,30,835
783,13.5,401,175,40,31,803
784,13.517241,401,170,38,37,838
785,13.534483,400,172,38,36,844
786,13.551724,398,174,36,36,828
787,13.568966,398,177,36,36,848
788,13.586207,396,179,38,35,849
789,13.603448,395,182,36,33,861
790,13.62069,394,183,36,33,837
791,13.637931,392,183,37,35,884
792,13.655172,391,184,37,34,871
793,13.672414,390,184,36,34,833
794,13.689655,388,183,37,33,818
795,13.706897,387,183,37,34,837
796,13.724138,385,184,37,33,813
797,13.741379,384,182,36,36,815
798,13.758621,383,185,35,33,784
799,13.775862,382,185,36,33,781
800,13.793103,382,183,34,35,797
801,13.810345,380,184,35,35,828
802,13.827586,379,186,35,33,781
803,13.844828,378,186,34,33,782
804,13.862069,376,185,34,35,795
805,13.87931,376,185,33,36,824
806,13.896552,375,186,33,35,780
807,13.913793,374,187,33,34,766
808,13.931034,372,187,34,34,768
809,13.948276,371,188,34,34,778
810,13.965517,370,190,32,32,732
811,13.982759,369,185,33,38,816
812,14.0,369,185,33,38,833
813,14.017241,368,184,34,41,864
814,14.034483,367,190,32,37,794
815,14.051724,366,192,32,35,763
816,14.068966,364,193,33,35,772
817,14.086207,364,194,31,36,756
818,14.103448,364,196,33,35,767
819,14.12069,363,193,31,38,790
820,14.137931,361,193,32,39,789
821,14.155172,360,193,32,39,803
822,14.172414,358,194,33,38,801
823,14.189655,358,191,32,42,844
824,14.206897,357,191,32,42,850
825,14.224138,355,193,31,41,822
826,14.241379,355,198,31,36,762
827,14.258621,354,194,31,42,827
828,14.275862,354,199,31,37,804
829,14.293103,353,200,31,38,789
830,14.310345,353,201,31,37,790
831,14.327586,352,203,31,36,763
832,14.344828,351,202,31,37,774
833,14.362069,351,200,30,39,782
834,14.37931,350,202,30,37,737
835,14.396552,350,201,28,38,747
836,14.413793,348,199,30,41,844
837,14.431034,348,200,30,40,822
838,14.448276,347,198,31,42,877
839,14.465517,347,200,30,40,836
840,14.482759,347,206,30,35,761
841,14.5,346,205,30,37,789
842,14.517241,346,206,28,36,760
843,14.534483,345,206,30,38,777
844,14.551724,344,207,30,38,799
845,14.568966,343,207,31,38,776
846,14.586207,342,208,31,38,787
847,14.603448,342,209,31,38,771
848,14.62069,342,210,28,38,768
849,14.637931,341,208,30,42,851
850,14.655172,337,208,33,42,893
851,14.672414,337,210,31,41,898
852,14.689655,337,216,30,39,817
853,14.706897,338,216,28,39,834
854,14.724138,331,217,34,42,886
855,14.741379,337,217,28,41,870
856,14.758621,335,217,29,43,903
857,14.775862,334,217,30,45,933
858,14.793103,334,222,29,43,952
859,14.810345,334,222,28,44,988
860,14.827586,334,224,28,45,1029
861,14.844828,334,226,27,46,995
862,14.862069,334,230,27,47,1063
863,14.87931,334,233,27,46,1056
864,14.896552,332,234,29,48,1052
865,14.913793,331,236,30,49,1083
866,14.931034,332,238,29,49,1101
867,14.948276,332,236,29,53,1150
868,14.965517,332,238,29,52,1115
869,14.982759,332,241,29,49,1088
870,15.0,332,246,29,46,1051
871,15.017241,332,248,29,47,1062
872,15.034483,333,249,27,48,1038
873,15.051724,333,250,27,48,1040
874,15.068966,332,250,27,51,1076
875,15.086207,332,252,28,52,1084
876,15.103448,331,254,29,52,1087
877,15.12069,331,255,29,54,1052
878,15.137931,331,256,28,55,1060
879,15.155172,330,255,29,57,1116
880,15.172414,330,257,29,57,1131
881,15.189655,330,258,29,56,1107
882,15.206897,329,258,29,56,1062
883,15.224138,329,259,29,56,1057
884,15.241379,330,262,29,55,1051
885,15.258621,330,262,28,56,1046
886,15.275862,330,264,28,55,1013
887,15.293103,333,265,26,55,975
888,15.310345,334,266,24,56,964
889,15.327586,334,268,25,56,993
890,15.344828,334,270,25,55,963
891,15.362069,333,272,26,56,982
892,15.37931,332,274,27,56,992
893,15.396552,332,276,27,56,959
894,15.413793,334,278,25,56,953
895,15.431034,334,279,25,57,961
896,15.448276,334,280,25,57,976
897,15.465517,334,283,24,55,934
898,15.482759,334,284,24,57,992
899,15.5,334,287,23,57,997
900,15.517241,334,289,24,57,982
901,15.534483,334,291,24,57,996
902,15.551724,331,295,27,56,1010
903,15.568966,330,298,28,56,1034
904,15.586207,330,301,28,56,1014
905,15.603448,330,303,28,57,1020
906,15.62069,331,306,27,56,967
907,15.637931,334,310,23,55,954
908,15.655172,332,311,25,56,990
909,15.672414,332,313,25,57,980
910,15.689655,333,315,23,57,990
911,15.706897,332,318,24,57,960
912,15.724138,332,319,24,58,976
913,15.741379,332,323,24,56,976
914,15.758621,330,325,26,57,1034
915,15.775862,329,328,27,57,1058
916,15.793103,329,331,27,57,1050
917,15.810345,328,334,26,57,1052
