frame,time_s,x,y,w,h,area
200,3.448276,706,747,39,74,1789
201,3.465517,705,743,40,76,1803
202,3.482759,704,738,43,77,1791
203,3.5,704,736,41,76,1663
204,3.517241,703,732,38,78,1586
205,3.534483,703,728,39,76,1564
206,3.551724,702,724,44,78,1616
207,3.568966,702,724,44,78,1637
208,3.586207,701,723,37,79,1590
209,3.603448,700,723,46,77,1651
210,3.62069,700,722,36,76,1572
211,3.637931,699,720,44,71,1561
212,3.655172,698,718,46,73,1606
213,3.672414,697,716,48,61,1548
214,3.689655,697,713,39,76,1582
215,3.706897,697,711,49,77,1681
216,3.724138,697,708,40,79,1669
217,3.741379,696,707,40,76,1603
218,3.758621,696,703,39,63,1464
219,3.775862,695,700,37,62,1406
220,3.793103,694,697,42,62,1487
221,3.810345,694,691,41,79,1721
222,3.827586,696,687,37,80,1933
223,3.844828,696,681,39,82,1970
224,3.862069,694,678,39,82,1993
225,3.87931,694,672,39,82,1995
226,3.896552,696,667,34,83,2038
227,3.913793,695,660,37,83,2006
228,3.931034,694,656,39,82,1915
229,3.948276,692,648,34,83,1967
230,3.965517,692,639,38,87,2074
231,3.982759,692,636,37,86,1975
232,4.0,691,631,38,83,1964
233,4.017241,690,625,35,84,1945
234,4.034483,689,619,34,71,1676
235,4.051724,689,614,41,68,1672
236,4.068966,687,607,32,84,2047
237,4.086207,686,601,36,85,2066
238,4.103448,686,595,41,87,2188
239,4.12069,686,591,39,86,2126
240,4.137931,686,588,36,85,2113
241,4.155172,686,584,36,85,2181
242,4.172414,686,579,34,85,2077
243,4.189655,686,574,33,84,2056
244,4.206897,684,568,42,85,2135
245,4.224138,683,558,33,88,2200
246,4.241379,683,555,41,86,2267
247,4.258621,683,552,41,85,2230
248,4.275862,682,550,43,84,2194
249,4.293103,681,546,41,85,2241
250,4.310345,681,542,41,84,2263
251,4.327586,680,537,42,85,2231
252,4.344828,680,534,43,84,2291
253,4.362069,678,532,36,86,2294
254,4.37931,678,528,36,86,2361
255,4.396552,678,524,39,87,2446
256,4.413793,677,521,40,85,2365
257,4.431034,676,518,37,84,2284
258,4.448276,676,512,38,86,2349
259,4.465517,676,507,38,85,2422
260,4.482759,674,499,36,87,2395
261,4.5,673,495,41,85,2388
262,4.517241,671,486,43,87,2468
263,4.534483,670,478,36,89,2550
264,4.551724,671,474,42,87,2533
265,4.568966,670,468,42,87,2501
266,4.586207,670,460,36,87,2518
267,4.603448,670,452,41,86,2546
268,4.62069,667,443,43,87,2567
269,4.637931,666,435,37,87,2508
270,4.655172,666,427,43,87,2627
271,4.672414,665,420,38,86,2503
272,4.689655,663,412,43,86,2570
273,4.706897,662,404,43,87,2572
274,4.724138,661,395,36,88,2538
275,4.741379,660,386,42,88,2602
276,4.758621,659,380,44,87,2588
277,4.775862,657,371,39,87,2473
278,4.793103,655,366,43,86,2519
279,4.810345,655,359,43,87,2587
280,4.827586,654,350,37,87,2478
281,4.844828,653,341,41,87,2585
282,4.862069,651,334,39,84,2407
283,4.87931,649,324,39,86,2457
284,4.896552,647,318,39,85,2448
285,4.913793,646,311,38,86,2392
286,4.931034,644,303,36,84,2327
287,4.948276,644,295,38,86,2503
288,4.965517,643,289,36,86,2419
289,4.982759,641,284,37,85,2321
290,5.0,640,278,37,84,2250
291,5.017241,638,272,36,85,2177
292,5.034483,636,264,37,82,2130
293,5.051724,635,257,38,83,2121
294,5.068966,635,250,37,83,2029
295,5.086207,636,246,38,84,1866
296,5.103448,636,241,38,83,1800
297,5.12069,635,235,38,83,1634
298,5.137931,634,231,35,77,1283
299,5.155172,633,226,37,80,1208
300,5.172414,632,222,30,77,1031
301,5.189655,632,217,30,44,736
302,5.206897,633,211,30,44,724
303,5.224138,632,206,34,47,763
304,5.241379,632,202,27,29,597
305,5.258621,633,196,28,30,629
306,5.275862,633,191,28,30,633
307,5.293103,632,186,28,35,667
308,5.310345,631,179,27,42,687
309,5.327586,632,174,26,74,1167
310,5.344828,633,166,25,47,680
311,5.362069,633,162,33,76,1318
312,5.37931,632,159,33,74,1299
313,5.396552,632,156,26,28,576
314,5.413793,632,152,28,77,1212
315,5.431034,631,149,27,29,602
316,5.448276,630,145,26,28,553
317,5.465517,627,142,27,31,608
318,5.482759,624,142,28,28,596
319,5.5,622,140,29,30,603
320,5.517241,622,139,32,47,793
321,5.534483,618,138,37,45,853
322,5.551724,614,139,41,45,932
323,5.568966,612,138,43,45,940
324,5.586207,610,138,42,43,883
325,5.603448,609,138,41,42,870
326,5.62069,609,138,41,42,862
327,5.637931,609,139,41,41,854
328,5.655172,608,140,42,40,853
329,5.672414,609,140,41,40,868
330,5.689655,609,141,43,41,892
331,5.706897,610,143,44,39,904
332,5.724138,611,144,44,39,913
333,5.741379,612,145,43,37,882
334,5.758621,612,144,43,39,918
335,5.775862,612,142,42,39,894
336,5.793103,613,141,40,39,852
337,5.810345,614,144,40,42,988
338,5.827586,628,166,22,44,567
339,5.844828,622,278,21,76,1055
340,5.862069,614,430,20,36,371
342,5.896552,545,882,41,36,698
343,5.913793,542,882,55,32,1004
344,5.931034,538,881,40,34,754
345,5.948276,538,885,33,31,657
346,5.965517,537,891,28,26,511
347,5.982759,536,891,28,25,493
348,6.0,534,890,30,25,526
349,6.017241,534,890,29,24,508
350,6.034483,533,889,29,24,495
351,6.051724,532,888,30,26,530
352,6.068966,532,888,30,28,575
353,6.086207,532,888,30,28,570
354,6.103448,532,888,30,28,559
355,6.12069,532,888,29,28,549
356,6.137931,532,887,29,29,578
357,6.155172,532,887,29,29,567
358,6.172414,532,887,29,29,569
359,6.189655,532,887,28,29,561
360,6.206897,531,887,30,27,539
361,6.224138,530,887,30,28,550
362,6.241379,530,887,29,28,542
363,6.258621,531,888,28,27,516
364,6.275862,531,887,28,29,530
365,6.293103,531,888,28,27,522
366,6.310345,531,888,30,27,545
367,6.327586,531,888,28,27,526
368,6.344828,531,888,28,27,523
369,6.362069,531,888,28,27,555
370,6.37931,531,888,27,27,519
371,6.396552,531,888,28,27,523
372,6.413793,531,888,28,27,519
373,6.431034,531,888,28,27,524
374,6.448276,531,888,28,27,525
375,6.465517,531,887,28,28,524
376,6.482759,531,888,28,27,517
377,6.5,531,888,28,27,517
378,6.517241,531,888,28,28,528
379,6.534483,531,888,30,28,573
380,6.551724,531,888,28,28,529
381,6.568966,531,887,29,27,560
382,6.586207,531,886,29,28,591
383,6.603448,528,884,31,30,634
384,6.62069,523,883,31,26,507
385,6.637931,520,882,31,26,533
386,6.655172,515,881,31,25,523
387,6.672414,513,880,32,26,558
388,6.689655,511,880,34,24,533
389,6.706897,508,880,38,26,571
390,6.724138,506,880,37,26,596
391,6.741379,504,880,38,28,638
392,6.758621,502,880,36,26,599
393,6.775862,499,880,39,24,592
394,6.793103,496,880,39,23,568
395,6.810345,494,879,36,27,601
396,6.827586,491,878,39,26,634
397,6.844828,488,878,39,24,628
398,6.862069,485,878,39,23,596
399,6.87931,481,876,41,20,604
400,6.896552,478,876,43,22,628
401,6.913793,474,878,45,21,619
402,6.931034,468,879,51,22,703
403,6.948276,464,879,47,22,651
404,6.965517,462,878,44,20,635
405,6.982759,458,878,48,22,697
406,7.0,456,878,50,20,699
407,7.017241,453,878,53,22,739
408,7.034483,451,878,55,20,729
409,7.051724,450,878,56,21,754
410,7.068966,449,878,57,21,772
411,7.086207,449,878,55,20,733
412,7.103448,450,878,54,20,739
413,7.12069,448,878,54,20,722
414,7.137931,446,876,53,22,737
415,7.155172,443,876,55,21,773
416,7.172414,441,876,58,22,813
417,7.189655,438,878,60,22,808
418,7.206897,435,878,55,23,791
419,7.224138,432,878,58,21,822
420,7.241379,430,876,57,24,841
421,7.258621,425,875,54,23,815
422,7.275862,423,874,51,24,781
423,7.293103,422,874,52,23,827
424,7.310345,420,874,54,23,821
425,7.327586,418,874,53,22,803
426,7.344828,417,874,55,21,821
427,7.362069,414,874,57,22,865
428,7.37931,412,874,61,23,915
429,7.396552,411,875,55,23,871
430,7.413793,410,874,64,24,939
431,7.431034,409,874,58,22,895
432,7.448276,408,874,59,22,890
433,7.465517,408,875,58,22,892
434,7.482759,407,875,59,23,900
435,7.5,407,875,59,23,900
436,7.517241,407,875,59,23,924
437,7.534483,408,875,58,23,899
438,7.551724,408,875,58,23,874
439,7.568966,408,875,58,26,894
440,7.586207,408,875,57,26,869
441,7.603448,408,875,58,23,886
442,7.62069,408,875,57,23,858
443,7.637931,407,875,58,26,890
444,7.655172,408,875,57,23,862
445,7.672414,408,875,55,23,846
446,7.689655,408,875,55,21,812
447,7.706897,410,876,52,22,767
448,7.724138,412,879,49,27,752
449,7.741379,414,880,43,24,685
450,7.758621,414,879,42,27,663
451,7.775862,414,880,43,24,639
452,7.793103,412,880,42,24,657
453,7.810345,411,881,39,25,620
454,7.827586,409,883,38,21,579
455,7.844828,408,884,34,21,500
456,7.862069,408,885,34,20,506
457,7.87931,406,885,32,25,534
458,7.896552,404,884,34,24,523
459,7.913793,404,884,30,22,475
460,7.931034,403,884,31,20,475
461,7.948276,401,884,33,21,491
462,7.965517,398,884,36,26,588
463,7.982759,396,884,38,27,591
464,8.0,395,884,31,27,521
465,8.017241,394,884,32,29,546
466,8.034483,394,885,30,20,467
467,8.051724,393,885,33,20,486
468,8.068966,393,886,29,20,460
469,8.086207,393,886,30,28,556
470,8.103448,393,886,29,28,618
471,8.12069,393,886,30,19,451
472,8.137931,392,886,28,20,444
473,8.155172,392,886,26,26,505
474,8.172414,392,886,28,28,550
475,8.189655,393,887,31,27,571
476,8.206897,396,888,28,28,562
477,8.224138,401,890,29,27,575
478,8.241379,404,891,34,29,671
479,8.258621,406,890,34,31,662
480,8.275862,406,891,36,31,682
481,8.293103,416,891,29,31,611
482,8.310345,414,891,34,33,687
483,8.327586,419,892,31,32,667
484,8.344828,419,892,34,33,696
485,8.362069,421,892,32,34,693
486,8.37931,422,891,34,35,741
487,8.396552,422,891,35,35,743
488,8.413793,422,891,36,34,793
489,8.431034,421,891,37,34,725
490,8.448276,420,891,39,33,772
491,8.465517,420,890,40,34,797
492,8.482759,421,890,39,34,786
493,8.5,422,890,38,34,767
494,8.517241,422,890,38,34,776
495,8.534483,422,887,39,37,844
496,8.551724,422,884,40,38,892
497,8.568966,422,885,43,37,896
498,8.586207,422,885,44,37,922
499,8.603448,423,886,43,37,966
500,8.62069,422,890,47,32,1000
501,8.637931,421,892,50,34,1067
502,8.655172,420,892,49,33,1052
503,8.672414,419,891,49,39,1073
504,8.689655,419,891,49,32,1065
505,8.706897,419,891,50,31,1010
506,8.724138,420,892,50,30,963
507,8.741379,420,892,50,30,967
508,8.758621,420,892,51,30,977
509,8.775862,422,892,50,30,998
510,8.793103,422,892,51,30,959
511,8.810345,422,892,51,30,1002
512,8.827586,422,892,51,30,1008
513,8.844828,422,892,52,30,1041
514,8.862069,423,893,52,30,951
515,8.87931,424,892,51,30,983
516,8.896552,424,892,51,30,931
517,8.913793,424,892,52,30,946
518,8.931034,424,892,53,30,956
519,8.948276,425,892,52,30,964
520,8.965517,425,892,52,30,925
521,8.982759,426,892,52,30,912
522,9.0,431,892,47,29,895
523,9.017241,432,891,47,31,865
524,9.034483,434,891,48,29,874
525,9.051724,438,890,47,30,831
526,9.068966,440,889,49,30,761
527,9.086207,443,889,50,29,893
528,9.103448,446,889,50,29,753
529,9.12069,446,888,52,29,807
530,9.137931,448,888,51,29,757
531,9.155172,448,888,53,30,742
532,9.172414,448,888,54,30,835
533,9.189655,449,888,54,30,730
534,9.206897,454,887,50,27,721
535,9.224138,470,887,35,21,499
536,9.241379,455,886,51,28,784
537,9.258621,455,886,51,30,799
538,9.275862,457,886,48,28,719
539,9.293103,457,886,48,30,742
540,9.310345,456,887,49,30,768
541,9.327586,470,886,35,21,497
542,9.344828,470,887,34,19,472
543,9.362069,470,886,34,20,490
544,9.37931,469,886,34,19,464
545,9.396552,467,884,34,21,512
546,9.413793,467,884,34,19,469
547,9.431034,467,884,33,19,448
548,9.448276,466,883,32,19,436
549,9.465517,459,884,39,18,475
550,9.482759,459,884,39,19,506
551,9.5,459,884,39,20,489
552,9.517241,467,884,30,20,417
553,9.534483,458,884,39,19,475
554,9.551724,459,884,38,20,466
555,9.568966,459,884,38,20,473
556,9.586207,467,884,30,20,421
557,9.603448,464,884,33,19,424
558,9.62069,462,885,35,19,451
559,9.637931,465,885,31,18,400
560,9.655172,465,884,31,19,408
561,9.672414,470,885,26,18,361
768,13.241379,480,893,32,19,397
786,13.551724,495,890,49,20,544
787,13.568966,491,888,55,29,831
788,13.586207,490,887,56,32,900
789,13.603448,488,887,58,34,940
790,13.62069,512,887,31,17,388
791,13.637931,512,886,34,18,436
792,13.655172,486,886,62,36,1003
793,13.672414,515,886,32,17,380
794,13.689655,497,886,52,26,605
812,14.0,540,886,32,18,366
813,14.017241,517,886,58,36,891
814,14.034483,510,886,68,36,981
815,14.051724,547,887,31,17,365
816,14.068966,548,886,31,18,378
817,14.086207,527,886,54,24,641
818,14.103448,529,886,53,24,635
819,14.12069,531,886,52,24,635
820,14.137931,530,886,56,23,662
821,14.155172,542,886,50,20,609
822,14.172414,546,886,48,19,580
823,14.189655,550,886,47,20,576
824,14.206897,550,886,49,20,598
825,14.224138,551,886,51,20,620
826,14.241379,553,887,49,20,563
827,14.258621,553,886,51,21,594
828,14.275862,555,886,50,21,612
829,14.293103,558,886,48,22,605
830,14.310345,558,884,50,25,672
831,14.327586,561,884,48,25,653
832,14.344828,564,882,49,24,675
833,14.362069,568,881,50,25,722
834,14.37931,572,880,48,25,748
835,14.396552,574,879,49,26,777
836,14.413793,576,879,49,26,756
837,14.431034,578,880,50,22,735
838,14.448276,579,880,50,22,735
839,14.465517,579,879,51,24,763
840,14.482759,580,878,51,26,799
841,14.5,577,878,55,27,859
842,14.517241,577,876,56,28,872
843,14.534483,577,876,56,30,985
844,14.551724,578,875,56,31,896
845,14.568966,577,875,57,31,889
846,14.586207,590,875,44,26,799
847,14.603448,592,876,41,27,768
848,14.62069,584,878,47,32,871
849,14.637931,585,878,44,34,827
850,14.655172,586,878,42,33,782
851,14.672414,587,877,39,35,795
852,14.689655,588,875,37,35,797
853,14.706897,588,874,37,36,770
854,14.724138,598,873,28,34,619
855,14.741379,598,873,27,35,622
856,14.758621,597,873,28,36,720
857,14.775862,598,872,27,38,704
858,14.793103,592,872,34,38,790
859,14.810345,592,873,33,37,764
860,14.827586,598,873,28,36,701
861,14.844828,597,873,29,35,699
862,14.862069,598,873,28,36,666
863,14.87931,598,873,27,35,648
864,14.896552,598,873,28,36,687
865,14.913793,598,873,28,36,656
866,14.931034,598,873,28,36,671
867,14.948276,598,875,28,31,599
868,14.965517,599,878,29,25,507
869,14.982759,599,878,29,26,528
870,15.0,601,878,25,26,469
871,15.017241,601,877,25,27,475
872,15.034483,602,877,23,28,465
873,15.051724,603,878,23,25,421
874,15.068966,602,878,24,26,441
875,15.086207,602,878,24,25,446
876,15.103448,603,878,23,25,413
877,15.12069,588,876,42,38,738
878,15.137931,591,876,38,37,744
879,15.155172,592,894,24,19,275
880,15.172414,590,893,35,20,430
881,15.189655,592,878,32,39,585
882,15.206897,587,875,21,31,404
883,15.224138,584,875,29,31,533
884,15.241379,582,876,26,22,414
885,15.258621,579,874,28,28,569
886,15.275862,576,872,32,33,676
887,15.293103,575,871,33,30,688
888,15.310345,574,871,34,31,726
889,15.327586,572,870,36,32,786
890,15.344828,571,870,35,36,854
891,15.362069,569,870,37,36,872
892,15.37931,568,868,38,37,910
893,15.396552,567,867,39,36,928
894,15.413793,566,866,41,37,982
895,15.431034,565,864,42,39,1021
896,15.448276,564,863,43,39,1041
897,15.465517,564,863,43,38,1065
898,15.482759,563,862,44,39,1103
899,15.5,563,862,43,39,1096
900,15.517241,562,860,44,41,1140
901,15.534483,561,860,45,41,1179
902,15.551724,560,860,45,40,1194
903,15.568966,559,860,46,40,1191
904,15.586207,559,860,45,38,1144
905,15.603448,558,860,46,37,1132
906,15.62069,556,860,48,37,1166
907,15.637931,556,860,46,37,1145
908,15.655172,556,859,47,38,1136
909,15.672414,556,857,46,41,1225
910,15.689655,556,855,46,43,1323
911,15.706897,555,854,47,43,1407
912,15.724138,554,852,48,46,1482
913,15.741379,553,851,49,47,1517
914,15.758621,553,851,48,46,1476
915,15.775862,552,850,48,47,1531
916,15.793103,552,848,49,50,1628
917,15.810345,551,846,51,52,1712
918,15.827586,551,846,50,52,1722
919,15.844828,550,846,50,51,1635
920,15.862069,548,846,51,52,1664
921,15.87931,543,846,55,52,1701
922,15.896552,550,844,49,55,1796
923,15.913793,550,843,50,56,1797
924,15.931034,551,842,48,54,1737
925,15.948276,551,842,48,54,1727
926,15.965517,551,842,48,52,1662
927,15.982759,552,842,46,51,1606
928,16.0,551,843,46,48,1590
929,16.017241,552,843,44,46,1465
930,16.034483,552,844,42,45,1420
931,16.051724,554,846,40,44,1308
932,16.068966,554,846,39,44,1282
933,16.086207,553,845,40,47,1345
934,16.103448,553,843,40,51,1510
935,16.12069,553,842,41,56,1684
936,16.137931,552,841,41,57,1721
937,16.155172,552,840,42,58,1767
938,16.172414,552,839,42,60,1827
939,16.189655,553,839,40,59,1809
940,16.206897,552,838,40,60,1835
941,16.224138,552,836,40,64,1902
942,16.241379,552,835,40,63,1888
943,16.258621,551,835,43,63,1882
944,16.275862,551,835,42,65,1937
945,16.293103,551,834,41,67,1996
946,16.310345,552,834,42,66,1982
947,16.327586,552,834,42,66,2008
948,16.344828,552,834,42,66,2005
949,16.362069,552,832,42,69,1779
950,16.37931,552,832,41,69,1747
951,16.396552,552,830,41,72,1776
952,16.413793,556,828,38,40,1094
953,16.431034,561,828,36,43,1086
954,16.448276,561,827,33,40,979
955,16.465517,558,824,33,42,1057
956,16.482759,560,822,34,58,1200
957,16.5,563,819,33,62,1422
958,16.517241,566,818,36,66,1493
959,16.534483,570,818,32,56,1180
960,16.551724,571,817,31,56,1178
961,16.568966,567,816,35,57,1252
962,16.586207,566,816,36,57,1248
963,16.603448,568,816,34,57,1218
964,16.62069,570,816,32,48,1101
965,16.637931,572,816,30,47,1077
966,16.655172,574,814,39,52,1264
967,16.672414,577,815,29,50,1118
968,16.689655,577,814,30,52,1128
969,16.706897,572,814,35,50,1195
970,16.724138,572,814,35,50,1200
971,16.741379,575,811,32,53,1214
972,16.758621,578,808,30,53,1123
973,16.775862,579,806,29,52,1085
974,16.793103,579,806,30,53,1143
975,16.810345,580,803,30,55,1160
976,16.827586,579,802,30,56,1145
977,16.844828,580,803,30,55,1163
978,16.862069,581,801,29,57,1146
979,16.87931,582,800,32,72,1352
980,16.896552,583,799,35,67,1410
981,16.913793,584,796,39,53,1299
982,16.931034,585,793,38,52,1267
983,16.948276,586,790,40,73,1516
984,16.965517,585,787,40,72,1671
985,16.982759,587,785,39,73,1562
986,17.0,587,784,47,74,1713
987,17.017241,590,783,40,75,1621
988,17.034483,590,782,41,76,1715
989,17.051724,592,780,40,76,1605
990,17.068966,594,780,40,75,1598
991,17.086207,594,779,45,75,1651
992,17.103448,593,779,52,76,1737
993,17.12069,598,778,48,72,1659
994,17.137931,601,775,43,75,1682
995,17.155172,601,774,43,74,1643
996,17.172414,603,771,40,74,1594
997,17.189655,603,769,42,76,1629
998,17.206897,603,767,42,75,1649
999,17.224138,605,766,40,73,1559
1000,17.241379,605,763,40,72,1590
1001,17.258621,608,762,50,73,1746
1002,17.275862,606,759,47,83,1894
1003,17.293103,606,758,41,85,1898
1004,17.310345,610,755,40,87,1857
1005,17.327586,612,754,41,83,1813
1006,17.344828,614,752,41,75,1693
1007,17.362069,616,750,41,80,1792
1008,17.37931,616,747,48,79,1879
1009,17.396552,614,742,50,77,1934
1010,17.413793,616,739,48,80,2003
1011,17.431034,618,736,44,80,1975
1012,17.448276,619,734,43,81,1979
1013,17.465517,619,733,50,82,2059
1014,17.482759,620,734,57,78,2074
1015,17.5,621,733,53,79,2038
1016,17.517241,620,732,54,78,2117
1017,17.534483,625,729,45,84,2079
1018,17.551724,626,729,46,82,2062
1019,17.568966,626,727,48,83,2124
1020,17.586207,626,726,56,79,2184
1021,17.603448,627,723,67,79,2266
1022,17.62069,629,722,64,78,2301
1023,17.637931,630,721,62,78,2306
1024,17.655172,631,718,59,78,2264
1025,17.672414,633,719,57,75,2147
1026,17.689655,634,718,56,75,2118
1027,17.706897,635,714,58,77,2151
1028,17.724138,636,714,58,76,2197
1029,17.741379,639,712,57,77,2155
1030,17.758621,642,710,56,76,2147
1031,17.775862,643,709,55,76,2107
1032,17.793103,644,707,58,77,2170
1033,17.810345,647,705,59,77,2202
1034,17.827586,649,703,62,78,2233
1035,17.844828,651,702,62,79,2229
1036,17.862069,652,702,59,76,2148
1037,17.87931,654,699,58,79,2138
1038,17.896552,655,699,55,77,2040
1039,17.913793,656,697,56,77,2035
1040,17.931034,658,694,54,79,1987
1041,17.948276,660,694,53,78,1982
1042,17.965517,664,691,50,79,1858
1043,17.982759,666,689,48,79,1794
1044,18.0,668,687,48,77,1775
1045,18.017241,670,683,50,79,1795
1046,18.034483,673,683,49,78,1808
1047,18.051724,676,680,51,79,1769
1048,18.068966,676,676,50,78,1713
1049,18.086207,678,675,47,76,1630
1050,18.103448,681,672,44,66,1439
1051,18.12069,682,668,43,70,1429
1052,18.137931,686,667,39,63,1338
1053,18.155172,690,664,45,53,1333
1054,18.172414,694,662,33,52,1196
1055,18.189655,696,659,34,52,1192
1056,18.206897,691,657,41,66,1340
1057,18.224138,701,656,34,53,1161
1058,18.241379,701,656,37,50,1152
1059,18.258621,702,654,36,50,1129
1060,18.275862,699,649,39,51,1211
1061,18.293103,702,647,36,50,1145
1062,18.310345,705,646,31,50,1027
1063,18.327586,702,644,34,51,1090
1064,18.344828,705,644,32,51,1075
1065,18.362069,701,642,37,51,1097
1066,18.37931,702,643,36,50,1058
1067,18.396552,709,642,29,48,978
1068,18.413793,708,642,33,48,1074
1069,18.431034,706,641,35,48,1086
1070,18.448276,706,639,32,51,1103
