frame,time_s,x,y,w,h,area
104,1.793103,476,259,21,34,406
105,1.810345,478,248,24,42,646
106,1.827586,478,246,28,41,753
107,1.844828,478,246,29,40,748
108,1.862069,478,246,31,40,783
109,1.87931,480,246,33,41,801
110,1.896552,483,249,34,39,825
111,1.913793,486,250,34,38,861
112,1.931034,487,251,37,38,884
113,1.948276,488,252,38,38,892
114,1.965517,490,254,38,38,904
115,1.982759,491,253,39,40,957
116,2.0,494,253,38,41,941
117,2.017241,495,255,39,40,962
118,2.034483,497,254,39,43,1000
119,2.051724,498,254,42,44,1036
120,2.068966,499,254,41,44,1040
121,2.086207,501,256,39,42,1002
122,2.103448,500,254,40,46,1055
123,2.12069,502,257,40,44,1055
124,2.137931,504,258,39,43,1047
125,2.155172,502,258,43,42,1081
126,2.172414,506,259,40,42,1047
127,2.189655,509,261,39,41,1009
128,2.206897,510,262,39,42,1040
129,2.224138,510,264,40,42,1052
130,2.241379,510,265,43,43,1110
131,2.258621,513,266,41,44,1094
132,2.275862,514,268,42,43,1110
133,2.293103,515,267,42,45,1121
134,2.310345,515,268,42,44,1102
135,2.327586,515,267,42,46,1125
136,2.344828,518,270,43,44,1154
137,2.362069,513,267,51,51,1261
138,2.37931,514,270,51,51,1295
139,2.396552,518,274,44,51,1219
140,2.413793,520,275,42,52,1174
141,2.431034,526,285,36,45,1101
142,2.448276,523,289,37,46,1113
143,2.465517,525,291,33,48,1150
144,2.482759,523,294,35,49,1179
145,2.5,523,298,31,48,1054
146,2.517241,515,302,42,47,1098
147,2.534483,514,305,39,45,1080
148,2.551724,512,306,42,53,1168
149,2.568966,511,307,42,52,1184
150,2.586207,511,311,41,47,1179
151,2.603448,510,312,42,46,1168
152,2.62069,510,313,41,46,1280
153,2.637931,510,302,38,60,1346
154,2.655172,502,315,40,52,1125
155,2.672414,500,313,41,55,1182
156,2.689655,497,315,41,55,1155
157,2.706897,490,318,46,51,1180
158,2.724138,494,318,39,52,1134
159,2.741379,494,321,31,49,1051
160,2.758621,492,322,30,48,1008
161,2.775862,491,322,31,48,1026
162,2.793103,490,323,32,46,1046
163,2.810345,488,323,34,47,1089
164,2.827586,487,326,35,46,1039
165,2.844828,487,328,35,45,1016
166,2.862069,483,330,36,49,1043
167,2.87931,484,331,35,47,1028
168,2.896552,486,332,33,46,992
169,2.913793,485,334,33,45,981
170,2.931034,484,336,33,45,1006
171,2.948276,484,338,33,44,987
172,2.965517,483,340,33,44,942
173,2.982759,483,342,34,44,985
174,3.0,483,344,34,44,1006
175,3.017241,481,346,33,46,1042
176,3.034483,480,347,34,47,1096
177,3.051724,479,348,32,51,1087
178,3.068966,476,355,33,47,1046
179,3.086207,474,358,35,46,1042
180,3.103448,471,358,35,48,1067
181,3.12069,460,363,43,50,1152
182,3.137931,460,366,42,49,1145
183,3.155172,462,369,39,48,1086
184,3.172414,465,374,33,48,1060
185,3.189655,464,378,36,48,1084
186,3.206897,465,380,33,51,1169
187,3.224138,459,383,37,51,1132
188,3.241379,466,384,30,53,1045
189,3.258621,467,386,33,52,992
190,3.275862,468,388,34,51,999
191,3.293103,470,382,40,58,1141
192,3.310345,470,398,41,45,1003
193,3.327586,471,399,40,45,1000
194,3.344828,472,401,40,43,986
195,3.362069,482,403,31,44,913
196,3.37931,483,404,31,49,938
197,3.396552,483,404,33,50,960
198,3.413793,484,409,34,45,941
199,3.431034,483,411,39,45,991
200,3.448276,484,414,40,44,1005
201,3.465517,495,414,30,46,949
202,3.482759,494,406,32,57,1006
203,3.5,498,421,29,45,918
204,3.517241,500,419,28,48,955
205,3.534483,499,406,30,62,1050
206,3.551724,500,406,32,63,1100
207,3.568966,504,423,34,46,1000
208,3.586207,499,406,45,62,1250
209,3.603448,501,415,44,55,1216
210,3.62069,502,418,44,55,1254
211,3.637931,503,420,45,54,1291
212,3.655172,505,422,45,55,1305
213,3.672414,510,425,42,55,1327
214,3.689655,513,427,42,55,1328
215,3.706897,516,427,41,58,1371
216,3.724138,518,426,41,62,1334
217,3.741379,519,426,43,64,1391
218,3.758621,522,429,45,64,1401
219,3.775862,523,441,44,55,1324
220,3.793103,526,444,42,54,1323
221,3.810345,528,448,41,54,1272
222,3.827586,531,451,41,53,1248
223,3.844828,525,454,47,52,1307
224,3.862069,524,459,48,51,1296
225,3.87931,534,460,38,53,1239
226,3.896552,535,462,38,55,1253
227,3.913793,537,467,38,53,1221
228,3.931034,538,470,39,52,1204
229,3.948276,539,472,42,52,1224
230,3.965517,542,473,43,52,1237
231,3.982759,542,474,43,53,1249
232,4.0,546,478,40,52,1213
233,4.017241,547,480,40,52,1155
234,4.034483,550,487,38,47,1144
235,4.051724,550,486,39,51,1162
236,4.068966,552,486,38,54,1209
237,4.086207,554,493,38,50,1245
238,4.103448,558,498,36,48,1128
239,4.12069,558,496,38,53,1207
240,4.137931,561,500,39,52,1210
241,4.155172,563,506,43,48,1222
242,4.172414,566,507,48,50,1288
243,4.189655,569,510,46,49,1236
244,4.206897,571,510,45,52,1242
245,4.224138,575,511,41,53,1215
246,4.241379,576,514,40,53,1231
247,4.258621,582,518,39,52,1260
248,4.275862,586,521,44,53,1307
249,4.293103,590,524,38,54,1277
250,4.310345,593,526,45,54,1355
251,4.327586,598,531,48,52,1358
252,4.344828,599,534,49,52,1374
253,4.362069,603,539,43,51,1304
254,4.37931,606,542,40,51,1280
255,4.396552,608,545,38,51,1219
256,4.413793,612,548,38,58,1322
257,4.431034,615,552,36,56,1259
258,4.448276,617,555,36,54,1221
259,4.465517,619,558,40,52,1237
260,4.482759,620,562,46,52,1298
261,4.5,622,562,47,53,1317
262,4.517241,626,566,42,52,1294
263,4.534483,630,569,39,51,1230
264,4.551724,626,574,43,47,1171
265,4.568966,634,574,36,50,1127
266,4.586207,636,577,34,49,1146
267,4.603448,635,579,39,48,1199
268,4.62069,638,582,36,49,1155
269,4.637931,638,584,35,50,1116
270,4.655172,638,587,36,47,1114
271,4.672414,640,590,36,45,1066
272,4.689655,641,590,41,48,1153
273,4.706897,643,593,46,47,1204
274,4.724138,646,594,44,48,1196
275,4.741379,648,598,42,46,1167
276,4.758621,649,598,39,47,1135
277,4.775862,650,601,39,46,1146
278,4.793103,650,603,39,47,1119
279,4.810345,650,606,37,45,1089
280,4.827586,654,607,39,47,1204
281,4.844828,656,611,42,53,1213
282,4.862069,658,614,37,46,1105
283,4.87931,660,617,34,47,1075
284,4.896552,662,619,42,47,1176
285,4.913793,664,622,48,46,1204
286,4.931034,665,622,47,49,1268
287,4.948276,666,626,45,48,1220
288,4.965517,670,629,39,45,1143
289,4.982759,670,630,40,47,1156
290,5.0,670,634,33,46,1072
291,5.017241,667,635,37,55,1227
292,5.034483,665,638,37,54,1212
293,5.051724,663,639,32,54,1108
294,5.068966,660,640,34,53,1141
295,5.086207,656,640,35,52,1169
296,5.103448,655,641,35,51,1184
297,5.12069,654,642,36,50,1163
298,5.137931,653,641,36,50,1154
299,5.155172,651,642,37,48,1059
300,5.172414,650,643,38,50,1067
301,5.189655,649,644,30,53,1044
302,5.206897,648,645,30,53,1065
303,5.224138,648,645,31,55,1122
304,5.241379,648,646,30,54,1095
305,5.258621,648,646,52,54,1242
306,5.275862,648,644,50,55,1239
307,5.293103,648,644,31,55,1119
308,5.310345,648,646,31,52,1104
309,5.327586,647,646,31,52,1066
310,5.344828,646,646,30,52,984
311,5.362069,646,654,29,44,902
312,5.37931,645,657,34,43,900
313,5.396552,644,658,35,43,958
314,5.413793,643,660,37,42,942
315,5.431034,643,662,37,42,946
316,5.448276,642,665,38,41,923
317,5.465517,642,662,28,45,845
318,5.482759,642,664,39,45,980
319,5.5,642,665,29,45,895
320,5.517241,643,669,27,42,828
321,5.534483,642,669,27,43,832
322,5.551724,642,670,27,43,850
323,5.568966,641,674,28,41,840
324,5.586207,641,677,28,40,818
325,5.603448,640,678,28,40,805
326,5.62069,639,678,30,42,841
327,5.637931,638,678,28,44,823
328,5.655172,638,681,33,44,881
329,5.672414,637,681,29,51,961
330,5.689655,636,683,35,52,1009
331,5.706897,635,683,36,52,1013
332,5.724138,634,686,37,46,959
333,5.741379,634,688,27,45,853
334,5.758621,633,691,28,43,869
335,5.775862,632,691,28,44,859
336,5.793103,632,694,27,42,824
337,5.810345,630,694,28,44,861
338,5.827586,630,701,28,40,843
339,5.844828,627,702,31,42,897
340,5.862069,626,702,32,44,885
341,5.87931,626,707,32,41,867
342,5.896552,624,710,32,40,868
343,5.913793,623,710,31,42,861
344,5.931034,621,710,32,47,905
345,5.948276,620,713,32,49,992
346,5.965517,618,713,32,47,972
347,5.982759,617,715,33,46,958
348,6.0,617,716,32,45,934
349,6.017241,616,718,31,43,906
350,6.034483,617,718,39,44,981
351,6.051724,617,722,30,42,898
352,6.068966,617,726,30,41,863
353,6.086207,616,726,30,43,875
354,6.103448,616,726,30,44,874
355,6.12069,616,726,30,46,866
356,6.137931,615,730,31,44,878
357,6.155172,614,730,31,48,931
358,6.172414,614,733,28,51,944
359,6.189655,612,734,30,51,961
360,6.206897,610,734,32,50,984
361,6.224138,609,737,30,47,944
362,6.241379,608,739,30,46,915
363,6.258621,608,741,29,45,901
364,6.275862,607,734,30,52,970
365,6.293103,608,746,29,41,864
366,6.310345,608,748,29,41,841
367,6.327586,607,740,31,51,924
368,6.344828,606,742,31,50,918
369,6.362069,606,754,29,40,818
370,6.37931,606,748,28,51,892
371,6.396552,604,762,29,52,893
372,6.413793,604,754,29,59,933
373,6.431034,603,762,29,52,929
374,6.448276,602,754,30,60,993
375,6.465517,602,762,30,44,873
376,6.482759,602,764,28,44,847
377,6.5,601,768,27,45,875
378,6.517241,600,771,28,44,879
379,6.534483,601,774,27,41,823
380,6.551724,600,776,28,40,823
381,6.568966,598,777,28,41,847
382,6.586207,596,778,30,41,875
383,6.603448,595,780,30,42,865
384,6.62069,593,781,30,40,821
385,6.637931,592,774,31,50,940
386,6.655172,590,775,32,59,998
387,6.672414,590,787,29,50,903
388,6.689655,589,779,30,58,975
389,6.706897,587,782,31,54,967
390,6.724138,586,782,31,55,977
391,6.741379,586,793,32,44,877
392,6.758621,585,795,30,43,902
393,6.775862,584,797,31,42,919
394,6.793103,583,799,29,41,851
395,6.810345,582,800,31,42,888
396,6.827586,580,803,30,41,878
397,6.844828,579,806,31,40,853
398,6.862069,577,806,30,40,832
399,6.87931,576,806,30,42,860
400,6.896552,574,806,32,54,986
401,6.913793,574,812,30,41,843
402,6.931034,573,814,29,42,837
403,6.948276,574,817,28,41,808
404,6.965517,573,819,29,39,796
405,6.982759,573,821,27,40,779
406,7.0,574,823,27,40,790
407,7.017241,570,826,32,39,863
408,7.034483,572,827,29,39,828
409,7.051724,572,830,27,39,784
410,7.068966,570,832,28,38,799
411,7.086207,569,833,29,39,815
412,7.103448,566,833,31,39,852
413,7.12069,565,836,31,37,802
414,7.137931,563,836,32,38,827
415,7.155172,560,836,34,38,848
416,7.172414,560,836,34,38,836
417,7.189655,560,835,34,49,939
418,7.206897,558,836,33,46,924
419,7.224138,558,838,32,41,856
420,7.241379,556,838,34,42,879
421,7.258621,555,838,32,38,831
422,7.275862,554,838,32,39,876
423,7.293103,548,838,38,38,938
424,7.310345,546,836,43,42,1055
425,7.327586,546,827,51,50,1157
426,7.344828,546,826,51,50,1200
427,7.362069,544,826,53,50,1284
428,7.37931,542,825,55,49,1314
429,7.396552,539,824,55,49,1326
430,7.413793,537,823,55,50,1323
431,7.431034,536,823,58,46,1333
432,7.448276,535,822,59,40,1293
433,7.465517,535,823,57,39,1300
434,7.482759,535,822,57,40,1320
435,7.5,526,823,66,39,1373
436,7.517241,527,824,63,43,1369
437,7.534483,528,824,61,38,1330
438,7.551724,527,824,63,38,1337
439,7.568966,526,824,60,39,1304
440,7.586207,526,825,59,39,1322
441,7.603448,524,825,58,40,1331
442,7.62069,523,826,59,40,1340
443,7.637931,522,830,58,36,1268
444,7.655172,521,830,56,36,1238
445,7.672414,521,830,55,39,1253
446,7.689655,518,831,56,41,1306
447,7.706897,514,832,56,42,1298
448,7.724138,513,832,57,41,1305
449,7.741379,511,831,57,42,1304
450,7.758621,508,831,57,40,1320
451,7.775862,506,831,56,41,1310
452,7.793103,494,831,68,41,1399
453,7.810345,492,831,66,39,1374
454,7.827586,491,832,63,38,1346
455,7.844828,491,833,62,37,1325
456,7.862069,491,834,61,36,1310
457,7.87931,490,835,59,37,1287
458,7.896552,489,836,57,37,1288
459,7.913793,489,838,55,36,1257
460,7.931034,487,838,55,36,1240
461,7.948276,484,839,54,43,1287
462,7.965517,481,839,55,41,1271
463,7.982759,478,840,54,39,1252
464,8.0,476,842,54,38,1237
465,8.017241,473,842,53,38,1223
466,8.034483,470,843,54,38,1262
467,8.051724,467,844,54,38,1250
468,8.068966,456,844,63,36,1295
469,8.086207,456,844,61,36,1287
470,8.103448,455,844,59,36,1262
471,8.12069,454,844,59,37,1269
472,8.137931,454,846,56,35,1223
473,8.155172,454,845,52,37,1195
474,8.172414,453,846,51,39,1202
475,8.189655,451,846,49,40,1168
476,8.206897,448,848,49,39,1158
477,8.224138,446,850,47,37,1216
478,8.241379,443,851,47,38,1107
479,8.258621,442,854,48,36,1103
480,8.275862,439,854,48,36,1127
481,8.293103,435,855,52,35,1139
482,8.310345,430,855,56,35,1180
483,8.327586,427,854,57,36,1194
484,8.344828,425,854,57,36,1200
485,8.362069,422,854,60,37,1236
486,8.37931,426,855,52,37,1162
487,8.396552,425,855,51,37,1156
488,8.413793,425,855,49,37,1115
489,8.431034,425,856,47,36,1095
490,8.448276,424,857,48,37,1132
491,8.465517,425,858,45,37,1071
492,8.482759,425,860,44,37,1061
493,8.5,426,860,44,37,1106
494,8.517241,426,861,44,36,1086
495,8.534483,426,859,44,38,1097
496,8.551724,426,860,43,36,1087
497,8.568966,426,859,42,37,1064
498,8.586207,428,856,39,41,1032
499,8.603448,428,854,38,43,1008
500,8.62069,431,854,37,43,981
501,8.637931,434,854,35,44,981
502,8.655172,435,854,35,43,978
503,8.672414,437,854,34,44,1003
504,8.689655,438,854,34,44,931
505,8.706897,434,856,40,44,969
506,8.724138,435,857,39,45,953
507,8.741379,446,858,28,43,782
508,8.758621,448,858,40,35,638
509,8.775862,443,858,45,35,682
510,8.793103,450,859,40,33,687
511,8.810345,451,862,43,30,690
512,8.827586,462,859,38,43,794
513,8.844828,463,858,38,46,963
514,8.862069,466,857,38,46,953
515,8.87931,479,857,32,46,870
516,8.896552,481,859,33,44,882
517,8.913793,483,858,32,44,884
518,8.931034,486,857,30,45,879
519,8.948276,486,858,34,45,932
520,8.965517,485,854,37,50,931
521,8.982759,486,856,40,50,985
522,9.0,489,859,42,55,982
523,9.017241,490,860,41,54,955
524,9.034483,501,872,31,42,758
525,9.051724,496,866,38,50,793
526,9.068966,507,879,28,38,640
527,9.086207,510,881,26,39,635
528,9.103448,510,883,26,39,629
529,9.12069,510,883,26,42,708
530,9.137931,511,886,26,42,766
531,9.155172,513,888,27,42,732
532,9.172414,514,894,27,38,728
533,9.189655,515,896,27,38,720
534,9.206897,517,898,28,38,759
535,9.224138,518,901,32,37,808
536,9.241379,519,902,34,38,811
537,9.258621,520,904,34,38,779
538,9.275862,522,904,32,39,794
539,9.293103,522,904,32,38,794
540,9.310345,522,904,32,38,800
541,9.327586,523,904,31,38,785
542,9.344828,522,904,31,38,781
543,9.362069,520,904,34,38,828
544,9.37931,521,904,32,38,800
545,9.396552,520,903,34,39,842
546,9.413793,520,903,34,39,837
547,9.431034,520,904,33,37,820
548,9.448276,521,903,33,38,832
549,9.465517,520,904,33,37,825
550,9.482759,521,904,33,38,807
551,9.5,522,904,32,38,778
552,9.517241,523,905,31,36,723
553,9.534483,523,902,32,39,783
554,9.551724,522,899,34,42,856
555,9.568966,522,896,35,45,934
556,9.586207,523,895,34,46,925
557,9.603448,523,894,35,46,909
558,9.62069,524,894,35,44,891
559,9.637931,526,895,34,44,932
560,9.655172,527,894,38,46,984
561,9.672414,529,895,37,45,971
562,9.689655,531,896,36,42,922
563,9.706897,531,896,39,42,951
564,9.724138,536,897,37,42,936
565,9.741379,538,897,36,35,840
566,9.758621,538,897,36,32,800
567,9.775862,538,897,37,32,807
568,9.793103,539,897,36,35,845
569,9.810345,541,897,36,35,822
570,9.827586,541,897,38,35,839
571,9.844828,543,897,38,35,845
572,9.862069,544,900,38,32,817
573,9.87931,545,901,39,31,809
574,9.896552,546,902,39,31,806
575,9.913793,547,902,39,35,858
576,9.931034,545,903,41,34,868
577,9.948276,546,904,40,37,881
578,9.965517,548,905,41,41,898
579,9.982759,550,905,41,26,784
580,10.0,554,905,38,25,734
581,10.017241,554,904,39,26,750
582,10.034483,555,903,39,27,754
583,10.051724,557,903,37,29,772
584,10.068966,558,903,38,29,774
585,10.086207,558,903,40,28,805
586,10.103448,564,903,37,29,772
587,10.12069,567,903,35,27,707
588,10.137931,569,903,36,26,692
589,10.155172,570,903,36,27,692
590,10.172414,571,902,34,28,643
591,10.189655,572,902,34,27,659
592,10.206897,574,902,32,26,637
593,10.224138,574,903,33,25,629
594,10.241379,574,903,34,25,642
595,10.258621,575,903,34,25,633
596,10.275862,575,903,33,25,617
597,10.293103,576,903,33,26,620
598,10.310345,576,903,33,27,609
599,10.327586,576,903,34,26,618
600,10.344828,576,903,32,26,562
601,10.362069,576,903,32,26,546
602,10.37931,575,903,34,26,559
603,10.396552,576,903,33,26,563
604,10.413793,576,903,33,26,588
605,10.431034,574,903,35,26,611
606,10.448276,574,903,35,26,603
607,10.465517,575,903,34,26,601
608,10.482759,575,903,35,26,593
609,10.5,575,903,33,27,584
610,10.517241,576,903,33,26,568
611,10.534483,576,904,33,25,577
612,10.551724,576,903,33,26,584
613,10.568966,576,903,32,26,579
614,10.586207,576,903,32,26,582
615,10.603448,576,903,33,27,588
616,10.62069,576,903,33,26,579
617,10.637931,577,903,33,26,562
618,10.655172,577,903,31,26,522
619,10.672414,578,903,28,26,494
620,10.689655,578,903,27,26,449
621,10.706897,579,903,22,23,371
622,10.724138,573,903,26,23,366
657,11.327586,559,895,27,27,446
658,11.344828,555,894,31,31,641
659,11.362069,550,893,36,34,765
660,11.37931,547,894,39,33,806
661,11.396552,544,894,53,33,928
662,11.413793,542,895,42,32,851
663,11.431034,539,896,45,31,890
664,11.448276,537,897,47,29,881
665,11.465517,535,896,49,31,940
666,11.482759,534,896,50,31,978
667,11.5,533,895,51,31,983
668,11.517241,532,895,52,30,975
669,11.534483,530,894,53,29,937
670,11.551724,528,894,55,28,900
671,11.568966,526,894,57,28,924
672,11.586207,524,894,58,27,918
673,11.603448,521,893,60,27,955
674,11.62069,519,892,59,28,944
675,11.637931,518,892,60,29,983
676,11.655172,514,892,59,29,1032
677,11.672414,513,891,58,30,1024
678,11.689655,512,889,59,33,1098
679,11.706897,510,889,60,34,1154
680,11.724138,507,889,61,33,1125
681,11.741379,505,888,61,33,1159
682,11.758621,502,888,62,31,1079
683,11.775862,500,889,62,29,1025
684,11.793103,498,888,61,30,1039
685,11.810345,494,889,62,28,994
686,11.827586,492,889,62,27,998
687,11.844828,490,889,60,26,899
688,11.862069,486,891,62,23,888
689,11.87931,484,890,61,24,955
690,11.896552,483,889,59,25,911
691,11.913793,482,889,58,24,857
692,11.931034,481,889,57,23,753
693,11.948276,479,889,57,21,728
694,11.965517,478,888,57,22,790
695,11.982759,476,888,56,21,696
696,12.0,474,886,56,24,731
697,12.017241,471,886,23,22,357
698,12.034483,469,888,56,20,696
699,12.051724,466,887,56,20,717
700,12.068966,464,888,54,22,664
701,12.086207,462,887,53,24,705
702,12.103448,460,886,56,23,792
703,12.12069,458,884,57,25,836
704,12.137931,456,883,56,25,803
705,12.155172,454,884,54,19,658
706,12.172414,451,884,47,20,603
707,12.189655,448,885,50,18,554
708,12.206897,444,885,54,18,659
709,12.224138,441,885,65,21,830
710,12.241379,438,885,66,21,829
711,12.258621,433,886,67,20,850
712,12.275862,431,886,70,20,1004
713,12.293103,428,886,72,20,988
714,12.310345,425,886,71,21,1032
715,12.327586,422,886,74,21,1070
716,12.344828,419,886,74,22,1099
717,12.362069,415,886,75,21,1082
718,12.37931,412,886,74,20,1019
719,12.396552,409,886,73,19,967
720,12.413793,406,886,73,19,950
721,12.431034,403,886,74,20,1000
722,12.448276,400,886,74,20,1030
723,12.465517,397,886,75,20,1062
724,12.482759,395,885,75,21,1049
725,12.5,394,883,72,23,1016
726,12.517241,392,882,74,22,1004
727,12.534483,390,882,73,21,1003
728,12.551724,388,881,71,21,949
729,12.568966,386,881,70,20,880
730,12.586207,383,880,71,21,920
731,12.603448,380,879,71,21,949
732,12.62069,377,877,71,22,994
733,12.637931,376,878,70,20,967
734,12.655172,372,877,70,22,1007
735,12.672414,370,877,69,21,996
736,12.689655,368,876,69,22,1020
737,12.706897,366,876,68,22,1004
738,12.724138,364,877,70,21,1005
739,12.741379,362,876,70,22,1021
740,12.758621,360,876,70,22,1008
741,12.775862,358,876,68,22,979
742,12.793103,355,876,68,23,995
743,12.810345,353,875,69,23,1011
744,12.827586,351,875,68,23,1009
745,12.844828,348,875,70,23,1061
746,12.862069,346,875,68,25,1072
747,12.87931,342,876,69,26,1099
748,12.896552,340,876,70,26,1122
749,12.913793,339,876,68,25,1124
750,12.931034,337,876,68,26,1136
751,12.948276,335,876,67,26,1126
752,12.965517,334,876,68,26,1122
753,12.982759,331,876,68,26,1130
754,13.0,330,876,67,25,1073
755,13.017241,328,876,66,25,1052
756,13.034483,328,876,66,25,1050
757,13.051724,327,876,67,25,1062
758,13.068966,327,876,67,25,1088
759,13.086207,327,876,67,25,1054
760,13.103448,327,876,65,25,1024
761,13.12069,328,876,64,25,1022
762,13.137931,329,876,65,25,1034
763,13.155172,332,877,62,28,1078
764,13.172414,335,878,54,28,985
765,13.189655,338,876,48,28,931
766,13.206897,340,876,46,27,875
767,13.224138,342,876,44,28,813
768,13.241379,344,875,42,28,783
769,13.258621,345,875,40,27,752
770,13.275862,345,875,40,26,732
771,13.293103,346,874,39,28,727
772,13.310345,348,874,37,28,698
773,13.327586,350,872,36,28,702
774,13.344828,351,872,34,28,664
775,13.362069,352,872,34,28,660
776,13.37931,352,872,35,28,664
777,13.396552,352,872,34,29,660
778,13.413793,351,872,35,29,684
779,13.431034,352,872,33,28,658
780,13.448276,351,872,34,28,644
781,13.465517,352,872,33,27,609
782,13.482759,353,872,33,27,603
783,13.5,355,871,31,27,593
784,13.517241,360,871,28,27,526
785,13.534483,359,870,30,29,643
786,13.551724,359,870,32,30,635
787,13.568966,358,868,35,33,690
788,13.586207,359,868,37,34,768
789,13.603448,359,868,39,34,802
790,13.62069,360,866,40,35,812
791,13.637931,366,866,36,35,779
792,13.655172,366,865,39,36,789
793,13.672414,364,865,43,37,898
794,13.689655,363,864,46,39,1012
795,13.706897,364,863,46,40,1036
796,13.724138,365,862,48,42,1139
797,13.741379,366,862,48,43,1181
798,13.758621,367,862,49,42,1179
799,13.775862,368,862,50,41,1176
800,13.793103,374,862,44,39,1067
801,13.810345,375,862,45,39,1022
802,13.827586,376,862,45,39,985
803,13.844828,377,862,44,38,1020
804,13.862069,377,862,45,39,1060
805,13.87931,377,862,47,39,1074
806,13.896552,378,862,47,39,1102
807,13.913793,377,863,49,39,1132
808,13.931034,374,865,56,39,1240
809,13.948276,371,866,60,38,1299
810,13.965517,368,867,66,39,1384
811,13.982759,370,867,66,38,1344
812,14.0,374,867,64,36,1318
813,14.017241,376,868,66,35,1305
814,14.034483,378,869,64,34,1253
815,14.051724,378,870,66,33,1218
816,14.068966,379,869,66,34,1220
817,14.086207,380,870,66,32,1190
818,14.103448,383,870,66,31,1121
819,14.12069,390,870,60,29,1091
820,14.137931,390,870,64,28,1101
821,14.155172,390,870,65,28,1099
822,14.172414,390,870,68,28,1120
823,14.189655,397,870,64,26,1020
824,14.206897,398,870,65,26,1034
825,14.224138,398,870,66,26,1060
826,14.241379,399,870,66,26,1084
827,14.258621,398,870,68,26,1127
828,14.275862,401,870,68,25,1095
829,14.293103,403,870,67,25,1120
830,14.310345,406,870,65,25,1084
831,14.327586,406,870,66,23,1059
832,14.344828,408,870,66,23,1049
833,14.362069,408,870,66,24,1041
834,14.37931,409,870,65,26,1073
835,14.396552,404,870,70,27,1106
836,14.413793,405,870,70,28,1102
837,14.431034,411,871,66,25,1058
838,14.448276,405,871,72,27,1071
839,14.465517,411,872,69,24,1067
840,14.482759,417,872,65,23,1035
841,14.5,417,872,70,23,1079
842,14.517241,417,873,72,22,1117
843,14.534483,418,874,74,21,1107
844,14.551724,422,874,72,20,1073
845,14.568966,422,875,75,19,1064
846,14.586207,422,875,76,20,1080
847,14.603448,426,876,75,19,991
848,14.62069,427,876,75,20,963
849,14.637931,440,876,66,19,827
850,14.655172,443,876,66,19,849
851,14.672414,443,876,69,20,893
852,14.689655,449,876,67,20,870
853,14.706897,451,877,67,20,867
854,14.724138,454,877,67,21,820
855,14.741379,454,878,70,20,820
856,14.758621,470,878,56,20,711
857,14.775862,473,878,56,20,684
858,14.793103,477,878,54,20,676
859,14.810345,484,878,48,20,620
860,14.827586,486,878,48,20,605
861,14.844828,486,878,50,20,621
862,14.862069,487,879,54,19,650
863,14.87931,491,879,53,19,639
864,14.896552,489,879,58,20,671
865,14.913793,496,880,54,20,669
866,14.931034,499,880,53,20,671
