frame,time_s,x,y,w,h,area
282,4.862069,336,398,50,80,2030
283,4.87931,336,394,48,85,2120
284,4.896552,333,393,49,81,2053
285,4.913793,333,390,45,81,1908
286,4.931034,333,389,45,85,1959
287,4.948276,335,392,44,79,1867
288,4.965517,335,392,43,77,1867
289,4.982759,334,392,44,81,1912
290,5.0,333,390,44,87,1998
291,5.017241,338,390,40,92,1977
292,5.034483,338,392,40,90,2004
293,5.051724,338,390,40,92,1952
294,5.068966,336,393,41,89,1917
295,5.086207,336,393,41,89,1927
296,5.103448,337,394,39,92,1943
297,5.12069,336,394,40,92,1936
298,5.137931,336,394,41,92,1935
299,5.155172,336,393,41,93,1923
300,5.172414,336,394,40,92,1891
301,5.189655,335,400,42,83,1871
302,5.206897,337,409,43,84,1923
303,5.224138,337,411,41,82,1786
304,5.241379,337,406,39,84,1784
305,5.258621,337,407,38,84,1726
306,5.275862,339,407,36,67,1541
307,5.293103,339,407,36,67,1479
308,5.310345,340,407,36,69,1485
309,5.327586,339,408,36,70,1453
310,5.344828,340,407,34,70,1388
311,5.362069,340,408,33,68,1365
312,5.37931,340,408,33,68,1338
313,5.396552,339,408,34,68,1309
314,5.413793,339,409,34,66,1194
315,5.431034,335,411,36,68,1154
316,5.448276,335,411,35,69,1129
317,5.465517,335,412,35,67,1060
318,5.482759,343,414,29,36,704
319,5.5,343,414,29,36,694
320,5.517241,343,415,29,35,632
321,5.534483,343,415,29,24,506
322,5.551724,343,416,28,23,454
323,5.568966,342,415,28,24,452
324,5.586207,342,415,28,25,443
325,5.603448,342,416,26,24,395
326,5.62069,342,416,27,24,435
327,5.637931,342,416,27,24,394
328,5.655172,342,418,27,22,392
329,5.672414,342,419,26,21,367
330,5.689655,314,423,20,15,199
331,5.706897,342,419,26,21,393
332,5.724138,342,419,26,22,399
333,5.741379,342,419,22,22,359
334,5.758621,342,419,22,23,375
335,5.775862,342,420,22,24,411
336,5.793103,341,421,26,26,486
337,5.810345,342,421,26,24,434
338,5.827586,341,424,26,24,416
339,5.844828,340,422,27,37,584
340,5.862069,339,423,27,36,587
341,5.87931,341,423,26,30,546
342,5.896552,345,433,26,25,441
343,5.913793,345,428,23,30,428
344,5.931034,338,431,30,28,434
345,5.948276,344,430,24,27,428
346,5.965517,345,432,26,26,435
347,5.982759,335,440,41,71,1738
348,6.0,335,442,41,67,1643
349,6.017241,332,442,45,66,1614
350,6.034483,332,443,44,63,1491
351,6.051724,332,444,44,62,1521
352,6.068966,332,444,43,62,1488
353,6.086207,332,445,43,61,1460
354,6.103448,334,445,41,61,1472
355,6.12069,334,445,41,61,1438
356,6.137931,334,445,41,61,1394
357,6.155172,331,446,44,58,1308
358,6.172414,330,447,45,58,1296
359,6.189655,330,449,46,57,1187
360,6.206897,331,450,45,57,1013
361,6.224138,332,450,45,57,1160
362,6.241379,332,453,45,55,1128
363,6.258621,332,447,44,61,1129
364,6.275862,331,451,45,56,1081
365,6.293103,345,454,30,29,584
366,6.310345,344,454,30,29,545
367,6.327586,349,457,26,27,465
368,6.344828,349,458,26,25,475
369,6.362069,350,458,26,24,449
370,6.37931,351,459,25,23,435
371,6.396552,352,459,23,23,403
372,6.413793,312,465,31,30,571
373,6.431034,313,457,30,36,656
374,6.448276,310,457,36,40,735
375,6.465517,311,458,35,33,655
376,6.482759,310,457,36,33,629
377,6.5,311,458,35,36,663
378,6.517241,310,458,36,36,757
379,6.534483,311,458,34,32,687
380,6.551724,311,457,33,33,640
381,6.568966,310,458,33,32,554
382,6.586207,355,466,19,27,359
383,6.603448,355,466,20,28,368
384,6.62069,311,462,32,24,357
385,6.637931,322,458,21,30,363
386,6.655172,326,459,17,27,244
387,6.672414,327,459,16,28,252
388,6.689655,326,459,16,31,308
389,6.706897,326,459,16,39,359
390,6.724138,342,481,28,23,371
391,6.741379,342,481,28,23,394
392,6.758621,344,481,26,23,378
393,6.775862,342,481,28,23,400
394,6.793103,341,482,29,19,358
395,6.810345,341,482,29,20,368
396,6.827586,322,460,20,30,314
397,6.844828,342,481,28,27,416
398,6.862069,322,459,20,31,332
399,6.87931,322,460,20,30,316
400,6.896552,322,460,20,25,249
401,6.913793,322,461,19,24,251
402,6.931034,322,459,19,21,229
403,6.948276,322,462,17,17,182
404,6.965517,322,463,17,16,173
405,6.982759,322,463,17,17,174
406,7.0,322,464,16,14,149
407,7.017241,322,458,17,20,206
408,7.034483,342,485,30,20,408
409,7.051724,342,485,30,20,416
410,7.068966,344,486,28,20,416
411,7.086207,344,486,26,22,408
412,7.103448,343,486,27,25,451
413,7.12069,338,483,28,29,549
414,7.137931,337,483,28,31,563
415,7.155172,338,487,27,26,511
416,7.172414,337,487,28,27,569
417,7.189655,336,486,29,27,563
418,7.206897,336,483,28,31,575
419,7.224138,336,485,28,28,514
420,7.241379,335,485,28,29,534
421,7.258621,335,486,27,28,533
422,7.275862,333,485,29,29,568
423,7.293103,334,486,28,28,527
424,7.310345,334,486,27,28,506
425,7.327586,330,472,30,44,668
426,7.344828,330,471,29,45,698
427,7.362069,334,488,26,30,505
428,7.37931,332,489,28,30,545
429,7.396552,331,489,28,31,571
430,7.413793,331,489,28,31,559
431,7.431034,334,495,27,23,458
432,7.448276,334,488,26,30,485
433,7.465517,332,488,27,31,501
434,7.482759,331,487,27,32,530
435,7.5,323,486,34,32,573
436,7.517241,324,486,33,32,599
437,7.534483,331,487,25,32,550
438,7.551724,330,487,26,32,556
439,7.568966,323,486,33,35,620
440,7.586207,326,489,30,33,573
441,7.603448,323,452,30,71,964
442,7.62069,323,464,29,60,891
443,7.637931,321,464,31,61,967
444,7.655172,320,452,31,72,1031
445,7.672414,324,451,28,72,889
446,7.689655,328,451,14,45,416
447,7.706897,328,451,14,45,393
448,7.724138,328,451,15,45,411
449,7.741379,328,451,15,45,419
450,7.758621,328,489,25,33,435
451,7.775862,325,489,27,34,488
452,7.793103,323,490,28,34,540
453,7.810345,325,489,26,35,494
454,7.827586,325,489,26,34,475
455,7.844828,327,489,25,33,432
456,7.862069,326,489,26,33,443
457,7.87931,325,489,27,34,503
458,7.896552,327,497,24,26,377
459,7.913793,327,489,24,34,485
460,7.931034,327,489,24,33,467
461,7.948276,327,488,24,34,422
462,7.965517,327,488,24,34,419
463,7.982759,327,488,23,34,439
464,8.0,326,480,24,43,509
465,8.017241,327,489,23,35,434
466,8.034483,326,490,24,34,421
467,8.051724,326,490,24,33,398
481,8.293103,324,492,18,33,421
482,8.310345,323,491,18,34,395
494,8.517241,329,459,19,34,381
495,8.534483,329,460,18,33,372
496,8.551724,327,463,20,30,395
497,8.568966,326,464,21,30,417
498,8.586207,326,464,23,30,436
499,8.603448,326,466,22,28,430
500,8.62069,327,468,21,28,419
501,8.637931,326,470,26,66,1011
502,8.655172,328,471,25,62,1053
503,8.672414,327,472,26,62,1053
504,8.689655,327,472,26,61,1107
505,8.706897,326,472,28,58,1061
506,8.724138,324,472,32,57,1087
507,8.741379,323,473,32,55,1120
508,8.758621,322,472,30,56,1103
509,8.775862,323,474,30,56,1146
510,8.793103,320,473,35,57,1258
511,8.810345,322,472,33,57,1217
512,8.827586,323,472,33,57,1213
513,8.844828,323,472,32,57,1174
514,8.862069,323,472,32,56,1188
515,8.87931,322,472,33,57,1172
516,8.896552,321,473,34,56,1192
517,8.913793,322,474,32,56,1184
518,8.931034,319,475,36,55,1222
519,8.948276,323,475,32,57,1179
520,8.965517,320,477,35,56,1231
521,8.982759,323,478,34,56,1220
522,9.0,323,479,34,56,1259
523,9.017241,323,480,34,55,1236
524,9.034483,323,480,34,56,1176
525,9.051724,323,481,29,55,1148
526,9.068966,323,481,29,55,1170
527,9.086207,323,481,28,55,1146
528,9.103448,323,481,27,55,1130
529,9.12069,319,482,31,54,1130
530,9.137931,319,481,30,54,1128
531,9.155172,319,480,31,55,1091
532,9.172414,318,479,32,54,1070
533,9.189655,318,479,32,53,1030
534,9.206897,322,479,28,51,936
535,9.224138,321,478,29,52,897
536,9.241379,321,478,29,51,874
537,9.258621,322,478,27,51,856
538,9.275862,322,480,27,50,862
539,9.293103,322,480,27,51,837
540,9.310345,323,481,26,51,808
541,9.327586,322,481,27,51,793
542,9.344828,323,481,26,51,757
543,9.362069,323,480,26,51,709
544,9.37931,323,480,26,51,673
545,9.396552,323,479,26,51,704
546,9.413793,323,479,25,51,651
547,9.431034,324,479,24,50,596
548,9.448276,321,479,27,55,643
571,9.844828,323,478,18,32,396
572,9.862069,310,478,42,57,974
573,9.87931,334,479,18,32,392
574,9.896552,333,479,20,33,436
575,9.913793,334,479,19,32,396
576,9.931034,334,479,19,29,390
577,9.948276,334,479,19,29,391
578,9.965517,316,479,42,55,816
579,9.982759,331,479,23,29,418
580,10.0,330,479,23,29,383
581,10.017241,330,479,23,29,376
753,12.982759,320,470,16,35,378
754,13.0,320,470,16,37,388
755,13.017241,319,470,17,35,406
756,13.034483,318,471,17,33,381
757,13.051724,317,470,19,34,420
758,13.068966,316,468,18,36,452
759,13.086207,316,469,19,35,443
760,13.103448,317,471,19,35,430
761,13.12069,317,473,18,33,410
762,13.137931,316,473,19,34,426
763,13.155172,315,469,20,38,499
764,13.172414,315,469,20,37,482
765,13.189655,315,470,19,35,454
766,13.206897,316,472,19,31,400
767,13.224138,316,472,19,29,393
768,13.241379,317,472,18,29,366
769,13.258621,317,469,17,32,387
770,13.275862,317,468,18,33,410
771,13.293103,316,467,19,34,453
772,13.310345,316,467,19,34,468
773,13.327586,314,456,21,45,586
774,13.344828,313,454,21,47,628
775,13.362069,312,455,22,46,644
776,13.37931,313,466,20,35,533
777,13.396552,312,466,21,36,548
778,13.413793,311,465,22,37,581
779,13.431034,311,464,22,36,564
780,13.448276,312,463,22,36,553
781,13.465517,311,462,23,37,561
782,13.482759,312,462,22,36,558
783,13.5,312,456,23,41,625
784,13.517241,312,455,23,41,629
785,13.534483,312,454,23,42,688
786,13.551724,311,454,24,42,710
787,13.568966,311,454,24,42,734
788,13.586207,310,454,25,42,751
789,13.603448,310,454,25,44,757
790,13.62069,310,451,25,46,776
791,13.637931,310,450,25,45,744
792,13.655172,310,446,26,48,779
793,13.672414,308,452,27,42,736
794,13.689655,308,454,27,41,732
795,13.706897,308,454,27,41,730
796,13.724138,308,451,27,41,729
797,13.741379,308,451,28,35,678
798,13.758621,309,450,27,35,687
799,13.775862,310,450,26,35,691
800,13.793103,310,446,27,40,781
801,13.810345,311,444,30,41,849
802,13.827586,311,441,31,43,885
803,13.844828,311,440,31,45,918
804,13.862069,311,440,31,47,935
805,13.87931,312,440,31,45,946
806,13.896552,312,439,31,48,1016
807,13.913793,312,438,31,48,1012
808,13.931034,310,436,32,49,1022
809,13.948276,310,436,31,48,1035
810,13.965517,310,436,32,49,1044
811,13.982759,310,435,32,50,1112
812,14.0,310,434,32,51,1127
813,14.017241,311,432,32,50,1157
814,14.034483,311,430,32,52,1158
815,14.051724,311,428,32,54,1205
816,14.068966,311,427,32,54,1236
817,14.086207,310,427,33,53,1243
818,14.103448,311,426,32,53,1231
819,14.12069,312,425,31,54,1222
820,14.137931,312,425,32,54,1217
821,14.155172,311,425,32,55,1228
822,14.172414,311,424,31,54,1232
823,14.189655,308,422,33,53,1266
824,14.206897,308,421,33,53,1310
825,14.224138,310,419,33,54,1355
826,14.241379,307,417,35,56,1405
827,14.258621,306,416,36,56,1410
828,14.275862,306,415,37,59,1470
829,14.293103,306,415,37,58,1475
830,14.310345,306,412,37,61,1537
831,14.327586,306,411,39,62,1573
832,14.344828,305,410,41,63,1573
833,14.362069,308,409,38,54,1475
834,14.37931,309,408,37,55,1470
835,14.396552,310,408,36,54,1456
836,14.413793,310,404,38,56,1483
837,14.431034,310,403,38,55,1495
838,14.448276,310,400,39,57,1568
839,14.465517,310,398,39,57,1571
840,14.482759,311,395,39,55,1580
841,14.5,312,392,39,56,1589
842,14.517241,312,392,38,55,1564
843,14.534483,313,390,36,56,1537
844,14.551724,313,391,38,56,1554
845,14.568966,315,394,37,57,1547
846,14.586207,315,394,36,58,1548
847,14.603448,314,394,36,58,1623
848,14.62069,314,393,36,57,1620
849,14.637931,311,390,39,59,1676
850,14.655172,310,388,40,59,1670
851,14.672414,313,385,37,60,1672
852,14.689655,313,384,36,61,1672
853,14.706897,312,383,39,62,1722
854,14.724138,312,383,40,62,1738
855,14.741379,313,382,40,63,1767
856,14.758621,313,381,39,63,1799
857,14.775862,312,379,41,65,1821
858,14.793103,311,378,41,66,1830
859,14.810345,312,377,39,67,1790
860,14.827586,312,377,38,67,1804
861,14.844828,312,377,38,67,1788
862,14.862069,312,378,38,66,1773
863,14.87931,311,377,39,67,1750
864,14.896552,312,376,39,68,1722
865,14.913793,313,374,39,70,1747
866,14.931034,315,373,38,58,1626
867,14.948276,315,372,39,58,1670
868,14.965517,315,370,41,58,1739
869,14.982759,315,368,42,58,1756
870,15.0,315,366,42,59,1774
871,15.017241,315,366,43,58,1768
872,15.034483,316,365,41,59,1713
873,15.051724,312,364,46,59,1862
874,15.068966,312,365,48,58,1891
875,15.086207,313,365,47,58,1906
876,15.103448,308,366,54,58,1924
877,15.12069,308,366,54,58,1883
878,15.137931,308,366,54,57,1908
879,15.155172,308,363,54,63,1983
880,15.172414,307,361,55,62,1957
881,15.189655,308,360,54,62,1969
882,15.206897,310,358,52,63,1965
883,15.224138,310,356,55,65,2008
884,15.241379,310,354,56,67,2059
885,15.258621,313,352,55,67,2053
886,15.275862,314,350,54,69,2021
887,15.293103,316,349,52,63,1907
888,15.310345,317,349,51,54,1833
889,15.327586,319,350,50,54,1761
890,15.344828,315,350,54,54,1884
891,15.362069,315,350,54,54,1912
892,15.37931,318,347,52,63,2062
893,15.396552,312,344,57,66,2103
894,15.413793,311,344,58,66,2098
895,15.431034,312,344,58,66,2140
896,15.448276,318,343,52,57,1967
897,15.465517,318,343,55,57,2063
898,15.482759,318,343,56,57,2031
899,15.5,319,343,56,57,1925
900,15.517241,319,343,57,57,1942
901,15.534483,319,342,57,57,1965
902,15.551724,318,340,58,60,2005
903,15.568966,318,338,59,60,2013
904,15.586207,320,335,58,60,2015
905,15.603448,321,334,59,60,2046
906,15.62069,320,332,62,63,2170
907,15.637931,316,330,68,64,2198
908,15.655172,317,330,67,64,2122
909,15.672414,326,329,59,61,2041
910,15.689655,318,325,67,65,2256
911,15.706897,320,327,65,62,2239
912,15.724138,320,326,65,63,2256
913,15.741379,320,326,66,66,2353
914,15.758621,320,326,66,63,2292
915,15.775862,321,326,67,65,2368
916,15.793103,325,329,64,62,2169
917,15.810345,327,329,64,63,2181
918,15.827586,326,328,66,65,2393
919,15.844828,327,326,65,65,2362
920,15.862069,329,325,65,67,2413
921,15.87931,331,322,63,69,2430
922,15.896552,332,320,64,71,2448
923,15.913793,333,318,64,70,2357
924,15.931034,335,317,62,68,2181
925,15.948276,337,316,59,66,2105
926,15.965517,339,316,58,62,2045
927,15.982759,336,315,63,57,2161
928,16.0,339,316,60,57,2166
929,16.017241,338,314,61,57,2218
930,16.034483,338,314,61,59,2185
931,16.051724,340,315,61,58,2142
932,16.068966,343,316,59,55,1954
933,16.086207,343,318,62,54,1984
934,16.103448,344,318,61,66,2245
935,16.12069,342,318,63,64,2196
936,16.137931,344,317,63,62,2171
937,16.155172,344,318,64,61,2056
938,16.172414,344,318,64,50,1939
939,16.189655,344,317,66,62,2337
940,16.206897,344,315,68,62,2230
941,16.224138,344,315,70,61,2389
942,16.241379,345,313,73,64,2577
943,16.258621,347,313,71,64,2424
944,16.275862,349,313,69,64,2402
945,16.293103,349,313,71,64,2377
946,16.310345,349,312,71,65,2311
947,16.327586,350,312,69,66,2228
948,16.344828,350,311,69,67,2240
949,16.362069,350,312,70,66,2336
950,16.37931,350,311,71,66,2360
951,16.396552,351,310,70,66,2299
952,16.413793,351,311,73,64,2374
953,16.431034,352,312,73,62,2353
954,16.448276,350,312,75,59,2232
955,16.465517,351,311,75,61,2269
956,16.482759,353,311,73,61,2363
957,16.5,353,312,75,60,2369
958,16.517241,355,312,74,60,2426
959,16.534483,355,310,75,60,2391
960,16.551724,357,308,75,60,2368
961,16.568966,358,308,76,59,2433
962,16.586207,358,306,79,58,2472
963,16.603448,359,304,81,58,2442
964,16.62069,359,305,83,57,2554
965,16.637931,366,305,76,57,2291
966,16.655172,367,305,75,56,2242
967,16.672414,368,307,74,55,2243
968,16.689655,366,306,74,56,2248
969,16.706897,365,306,76,56,2316
970,16.724138,364,306,78,57,2328
971,16.741379,361,308,84,58,2582
972,16.758621,361,308,82,60,2584
973,16.775862,363,308,79,60,2479
974,16.793103,360,308,82,57,2463
975,16.810345,363,308,79,56,2273
976,16.827586,366,306,76,58,2209
977,16.844828,366,303,76,62,2248
978,16.862069,367,302,76,66,2344
979,16.87931,374,302,70,66,2263
980,16.896552,377,302,70,65,2328
981,16.913793,376,301,72,64,2399
982,16.931034,378,299,72,63,2365
983,16.948276,379,299,73,61,2370
984,16.965517,379,299,73,60,2377
985,16.982759,379,300,74,60,2480
986,17.0,379,300,75,60,2569
987,17.017241,380,300,75,61,2674
988,17.034483,380,299,77,60,2651
989,17.051724,379,298,79,60,2580
990,17.068966,382,297,79,59,2592
991,17.086207,382,298,82,56,2610
992,17.103448,382,296,86,55,2597
993,17.12069,382,295,90,54,2569
994,17.137931,385,292,88,56,2635
995,17.155172,390,291,83,56,2582
996,17.172414,390,291,83,55,2527
997,17.189655,398,291,77,55,2465
998,17.206897,400,291,78,55,2460
999,17.224138,401,291,78,56,2429
1000,17.241379,400,291,80,55,2416
1001,17.258621,403,291,79,55,2452
1002,17.275862,403,290,82,56,2464
1003,17.293103,406,292,82,54,2469
1004,17.310345,408,294,83,50,2451
1005,17.327586,410,294,84,49,2475
1006,17.344828,414,293,83,49,2464
1007,17.362069,414,292,84,51,2495
1008,17.37931,414,291,87,50,2501
1009,17.396552,411,291,91,47,2507
1010,17.413793,414,291,90,46,2503
1011,17.431034,419,290,89,48,2451
1012,17.448276,427,291,84,47,2228
1013,17.465517,430,292,84,48,2310
1014,17.482759,433,292,82,46,2236
1015,17.5,434,292,83,38,2156
