frame,time_s,x,y,w,h,area
546,9.413793,590,331,42,58,1603
547,9.431034,590,328,42,58,1614
548,9.448276,594,326,39,60,1577
549,9.465517,594,323,38,60,1570
550,9.482759,594,320,40,60,1613
551,9.5,595,316,39,60,1589
552,9.517241,598,313,34,61,1511
553,9.534483,598,311,38,61,1586
554,9.551724,598,310,40,60,1599
555,9.568966,599,306,40,62,1637
556,9.586207,599,304,40,60,1606
557,9.603448,601,300,37,60,1568
558,9.62069,601,297,37,60,1579
559,9.637931,601,295,36,59,1563
560,9.655172,603,292,34,61,1545
561,9.672414,603,289,34,63,1545
562,9.689655,604,286,34,63,1550
563,9.706897,605,281,35,61,1528
564,9.724138,606,279,37,59,1554
565,9.741379,606,276,39,62,1614
566,9.758621,607,273,39,61,1598
567,9.775862,608,270,37,60,1558
568,9.793103,611,265,34,61,1556
569,9.810345,611,263,33,59,1531
570,9.827586,611,258,31,62,1512
571,9.844828,612,254,30,64,1490
572,9.862069,612,249,30,65,1501
573,9.87931,614,246,30,60,1406
574,9.896552,613,243,32,62,1460
575,9.913793,614,240,34,62,1515
576,9.931034,614,236,34,62,1536
577,9.948276,614,233,34,61,1525
578,9.965517,615,230,32,62,1504
579,9.982759,614,226,33,80,1704
580,10.0,614,224,32,79,1621
581,10.017241,614,222,31,68,1533
582,10.034483,614,222,31,66,1528
583,10.051724,614,221,31,79,1668
584,10.068966,614,221,31,79,1677
585,10.086207,614,222,31,76,1631
586,10.103448,614,221,31,80,1689
587,10.12069,615,221,30,77,1637
588,10.137931,616,220,30,76,1629
589,10.155172,616,219,30,77,1623
590,10.172414,615,216,34,63,1542
591,10.189655,614,214,38,60,1554
592,10.206897,616,212,37,61,1548
593,10.224138,617,209,36,60,1532
594,10.241379,618,207,36,59,1530
595,10.258621,619,206,35,60,1494
596,10.275862,619,206,34,60,1502
597,10.293103,618,205,35,60,1522
598,10.310345,618,204,35,59,1508
599,10.327586,619,202,34,60,1528
600,10.344828,620,201,34,59,1513
601,10.362069,622,199,32,59,1453
602,10.37931,622,198,35,58,1515
603,10.396552,622,196,38,58,1539
604,10.413793,623,194,37,59,1523
605,10.431034,624,192,36,58,1515
606,10.448276,625,190,35,57,1488
607,10.465517,627,186,33,58,1469
608,10.482759,627,184,33,57,1456
609,10.5,627,183,34,57,1476
610,10.517241,627,181,33,57,1464
611,10.534483,627,177,33,57,1508
612,10.551724,628,175,32,57,1463
613,10.568966,628,173,32,57,1449
614,10.586207,628,171,32,58,1428
615,10.603448,628,169,32,57,1431
616,10.62069,630,167,32,57,1451
617,10.637931,630,164,33,57,1459
618,10.655172,631,161,33,56,1428
619,10.672414,631,159,34,54,1366
620,10.689655,631,158,35,52,1332
621,10.706897,630,156,36,54,1367
622,10.724138,630,155,35,53,1366
623,10.741379,630,154,36,52,1362
624,10.758621,630,152,35,53,1352
625,10.775862,630,151,33,51,1294
626,10.793103,629,150,34,49,1258
627,10.810345,630,148,34,51,1260
628,10.827586,630,148,33,50,1247
629,10.844828,629,149,34,50,1272
630,10.862069,630,150,34,50,1267
631,10.87931,630,150,33,49,1226
632,10.896552,630,149,34,49,1235
633,10.913793,631,148,33,48,1200
634,10.931034,631,147,33,47,1143
635,10.948276,631,147,34,46,1136
636,10.965517,631,147,35,45,1124
637,10.982759,630,148,36,43,1083
638,11.0,630,150,35,42,1064
639,11.017241,630,151,36,42,1088
640,11.034483,630,154,36,41,1064
641,11.051724,631,158,37,41,1081
642,11.068966,631,156,37,42,1056
643,11.086207,633,154,37,40,1051
644,11.103448,633,153,37,40,1019
645,11.12069,633,152,37,40,990
646,11.137931,634,152,35,38,933
647,11.155172,634,151,35,39,913
648,11.172414,634,151,35,38,914
649,11.189655,634,152,36,38,944
650,11.206897,634,152,35,38,915
651,11.224138,633,151,35,39,895
652,11.241379,633,151,35,38,901
653,11.258621,632,151,34,38,873
654,11.275862,632,152,34,38,882
655,11.293103,630,153,36,37,898
656,11.310345,630,153,36,37,870
657,11.327586,630,155,36,36,880
658,11.344828,631,155,35,35,853
659,11.362069,632,155,34,34,774
660,11.37931,633,155,32,33,707
661,11.396552,633,156,33,31,682
662,11.413793,634,157,31,28,591
663,11.431034,636,157,30,27,490
664,11.448276,636,157,30,26,442
665,11.465517,639,158,27,25,369
666,11.482759,353,170,24,44,652
667,11.5,352,183,25,32,595
668,11.517241,351,183,26,31,625
669,11.534483,352,183,25,31,599
670,11.551724,351,184,25,32,605
671,11.568966,346,177,30,39,765
672,11.586207,347,185,27,31,653
673,11.603448,347,186,27,27,587
674,11.62069,346,184,27,29,586
675,11.637931,346,184,26,29,568
676,11.655172,346,184,24,28,523
677,11.672414,345,183,25,29,534
678,11.689655,345,184,25,29,550
679,11.706897,345,184,24,28,496
680,11.724138,346,183,22,29,476
681,11.741379,345,184,22,28,466
682,11.758621,345,184,21,27,434
683,11.775862,345,184,21,27,404
684,11.793103,344,184,25,26,442
685,11.810345,344,184,20,25,359
686,11.827586,618,156,37,22,531
687,11.844828,344,179,20,29,388
688,11.862069,614,155,40,22,563
689,11.87931,614,155,40,22,557
690,11.896552,614,155,40,21,531
691,11.913793,614,155,21,23,396
692,11.931034,611,155,24,22,420
693,11.948276,610,156,26,22,441
694,11.965517,609,157,27,22,458
695,11.982759,608,157,28,22,488
696,12.0,609,157,26,20,389
697,12.017241,608,156,33,25,533
698,12.034483,609,158,25,19,360
699,12.051724,609,158,25,18,360
700,12.068966,609,157,25,20,380
701,12.086207,609,157,25,19,377
702,12.103448,606,156,28,21,423
703,12.12069,606,156,28,21,435
704,12.137931,605,156,29,21,452
705,12.155172,606,155,28,23,481
706,12.172414,604,155,44,27,605
707,12.189655,606,156,46,30,651
708,12.206897,604,155,49,31,721
709,12.224138,604,155,49,33,798
710,12.241379,602,155,51,33,835
711,12.258621,601,155,53,34,877
712,12.275862,602,154,52,35,887
713,12.293103,602,154,47,32,815
714,12.310345,600,154,48,32,803
715,12.327586,600,154,48,32,829
716,12.344828,599,154,49,32,828
717,12.362069,600,154,48,32,839
718,12.37931,600,155,50,35,943
719,12.396552,602,157,48,33,848
720,12.413793,604,158,46,33,829
721,12.431034,606,161,46,33,841
722,12.448276,607,160,43,31,751
723,12.465517,606,160,44,30,718
724,12.482759,608,160,42,30,656
725,12.5,609,160,40,29,607
726,12.517241,609,159,38,27,521
727,12.534483,609,159,38,27,514
728,12.551724,609,159,38,29,493
729,12.568966,610,160,28,24,384
730,12.586207,610,159,38,32,584
731,12.603448,610,161,36,28,482
732,12.62069,610,162,29,24,394
733,12.637931,610,163,27,23,375
734,12.655172,610,164,29,23,410
735,12.672414,609,164,28,23,395
736,12.689655,609,164,27,22,364
737,12.706897,608,166,28,20,379
738,12.724138,606,166,30,23,432
739,12.741379,606,167,29,19,371
740,12.758621,602,168,34,18,430
741,12.775862,598,168,38,20,511
742,12.793103,598,167,37,19,464
743,12.810345,598,167,37,19,457
744,12.827586,598,167,36,18,432
745,12.844828,596,168,38,18,470
746,12.862069,594,168,40,20,539
747,12.87931,593,168,41,18,518
748,12.896552,591,168,41,18,526
749,12.913793,590,168,40,18,512
750,12.931034,587,168,42,20,597
751,12.948276,586,167,41,19,547
752,12.965517,582,166,44,20,618
753,12.982759,580,166,44,20,638
754,13.0,578,166,44,20,639
755,13.017241,579,166,42,20,612
756,13.034483,580,166,41,20,620
757,13.051724,580,166,38,20,553
758,13.068966,573,167,45,19,560
759,13.086207,571,166,45,22,657
760,13.103448,570,166,44,22,624
761,13.12069,571,167,39,21,550
762,13.137931,561,166,49,22,673
763,13.155172,563,166,44,23,548
764,13.172414,559,165,46,24,573
765,13.189655,554,162,48,27,667
766,13.206897,554,163,48,26,638
767,13.224138,554,162,47,26,610
768,13.241379,552,159,47,29,668
769,13.258621,551,160,47,28,603
770,13.275862,550,160,46,28,626
771,13.293103,547,160,47,28,655
772,13.310345,545,162,49,26,661
773,13.327586,544,162,47,26,618
774,13.344828,542,161,41,27,599
775,13.362069,541,161,42,27,649
776,13.37931,539,160,44,28,677
777,13.396552,539,160,44,28,667
778,13.413793,537,159,46,29,700
779,13.431034,534,159,49,29,747
780,13.448276,530,158,55,30,849
781,13.465517,529,158,56,29,858
782,13.482759,528,155,55,32,844
783,13.5,526,155,57,32,862
784,13.517241,523,156,60,32,969
785,13.534483,522,156,64,33,1007
786,13.551724,519,158,50,25,775
787,13.568966,518,158,68,31,1104
788,13.586207,515,159,71,31,1092
789,13.603448,514,159,72,31,1139
790,13.62069,513,158,73,32,1192
791,13.637931,513,159,54,24,836
792,13.655172,513,159,73,31,1152
793,13.672414,513,159,54,24,862
794,13.689655,512,159,74,31,1144
795,13.706897,510,158,57,24,845
796,13.724138,510,159,54,24,819
797,13.741379,507,159,59,24,846
798,13.758621,506,159,56,23,823
799,13.775862,506,159,56,23,811
800,13.793103,505,159,62,23,881
801,13.810345,504,159,50,23,744
802,13.827586,502,159,52,23,741
803,13.844828,502,158,51,24,782
804,13.862069,502,158,49,24,699
805,13.87931,499,158,48,23,676
806,13.896552,498,158,49,24,746
807,13.913793,498,158,48,23,679
808,13.931034,496,158,50,23,698
809,13.948276,494,158,52,24,736
810,13.965517,495,158,49,24,702
811,13.982759,495,159,48,23,684
812,14.0,494,159,49,23,681
813,14.017241,495,159,48,24,675
814,14.034483,494,158,49,24,681
815,14.051724,495,158,48,24,718
816,14.068966,495,158,49,24,724
817,14.086207,495,158,48,24,714
818,14.103448,494,158,49,24,722
819,14.12069,494,158,49,24,744
820,14.137931,494,158,48,23,681
821,14.155172,494,158,47,22,659
822,14.172414,494,156,46,24,673
823,14.189655,491,156,47,22,610
824,14.206897,490,155,48,23,611
825,14.224138,489,154,46,24,652
826,14.241379,487,153,47,25,636
827,14.258621,487,153,46,25,609
828,14.275862,486,153,48,25,658
829,14.293103,486,154,48,24,612
830,14.310345,487,154,46,27,655
831,14.327586,486,155,49,27,666
832,14.344828,486,155,50,27,654
833,14.362069,487,155,47,27,628
834,14.37931,486,156,47,27,637
835,14.396552,486,156,47,27,653
836,14.413793,486,156,47,27,650
837,14.431034,489,158,47,28,819
838,14.448276,510,203,29,26,566
839,14.465517,494,254,17,28,361
911,15.706897,359,824,27,20,377
912,15.724138,363,822,25,20,362
913,15.741379,363,822,26,20,375
914,15.758621,361,822,28,20,419
915,15.775862,363,821,26,21,392
916,15.793103,363,821,26,21,387
917,15.810345,361,820,30,22,471
918,15.827586,363,820,28,22,442
919,15.844828,363,820,29,22,451
920,15.862069,363,820,30,22,491
921,15.87931,363,820,29,22,486
922,15.896552,362,820,32,22,505
923,15.913793,364,819,30,23,489
924,15.931034,363,819,31,23,510
925,15.948276,363,818,31,24,513
926,15.965517,364,817,30,25,528
927,15.982759,363,817,31,25,542
928,16.0,364,817,33,25,536
929,16.017241,366,817,31,22,450
930,16.034483,365,817,34,24,574
931,16.051724,368,817,31,22,457
932,16.068966,366,817,33,22,490
933,16.086207,366,816,36,23,549
934,16.103448,371,816,31,19,451
935,16.12069,373,815,30,19,421
936,16.137931,370,814,36,23,574
937,16.155172,374,816,32,19,459
938,16.172414,374,816,32,18,455
939,16.189655,374,817,33,18,460
940,16.206897,376,818,32,17,420
941,16.224138,376,818,32,17,420
942,16.241379,377,818,32,16,403
980,16.896552,446,814,32,17,380
981,16.913793,438,814,44,20,668
982,16.931034,438,814,45,20,699
983,16.948276,453,814,32,15,364
984,16.965517,454,815,34,15,358
985,16.982759,454,816,37,15,362
986,17.0,454,817,41,15,399
987,17.017241,454,819,44,15,439
988,17.034483,446,818,60,19,814
989,17.051724,454,818,56,19,759
990,17.068966,478,820,32,15,362
991,17.086207,475,821,39,13,380
992,17.103448,478,821,38,13,366
993,17.12069,478,820,43,16,468
994,17.137931,478,820,46,14,439
995,17.155172,486,820,43,14,440
996,17.172414,483,819,49,17,594
997,17.189655,502,818,34,16,451
998,17.206897,502,817,38,17,452
999,17.224138,499,817,43,18,556
1000,17.241379,502,817,42,18,519
1001,17.258621,510,816,36,19,501
1002,17.275862,507,814,43,21,622
1003,17.293103,510,814,44,22,631
1004,17.310345,515,814,42,20,600
1005,17.327586,519,814,41,20,607
1006,17.344828,518,812,44,22,642
1007,17.362069,526,812,39,22,638
1008,17.37931,525,811,45,23,702
1009,17.396552,526,810,46,24,772
1010,17.413793,534,809,40,25,668
1011,17.431034,535,807,40,27,689
1012,17.448276,535,807,41,27,770
1013,17.465517,534,807,44,26,781
1014,17.482759,539,806,42,28,876
1015,17.5,539,806,44,28,951
1016,17.517241,542,806,42,28,915
1017,17.534483,542,806,42,28,916
1018,17.551724,541,806,44,29,979
1019,17.568966,543,806,42,28,913
1020,17.586207,543,806,41,28,901
1021,17.603448,541,806,45,28,988
1022,17.62069,543,806,43,28,910
1023,17.637931,543,808,43,26,857
1024,17.655172,543,809,45,26,867
1025,17.672414,541,811,47,25,849
1026,17.689655,542,811,47,26,851
1027,17.706897,542,811,47,26,866
1028,17.724138,542,811,47,26,825
1029,17.741379,542,812,47,25,834
1030,17.758621,542,812,47,25,838
1031,17.775862,542,813,48,29,908
1032,17.793103,547,813,43,29,848
1033,17.810345,553,814,37,28,773
1034,17.827586,551,814,40,28,820
1035,17.844828,553,814,38,25,719
1036,17.862069,553,814,39,25,727
1037,17.87931,553,814,41,27,834
1038,17.896552,558,814,36,28,726
1039,17.913793,558,814,39,28,731
1040,17.931034,558,814,40,26,784
1041,17.948276,558,814,40,26,748
1042,17.965517,558,814,40,26,755
1043,17.982759,558,814,40,26,791
1044,18.0,558,814,41,27,824
1045,18.017241,559,814,40,27,851
1046,18.034483,559,814,42,27,848
1047,18.051724,560,814,42,28,871
1048,18.068966,561,814,42,26,858
1049,18.086207,559,813,45,27,893
1050,18.103448,561,814,44,27,934
1051,18.12069,561,814,44,26,874
1052,18.137931,563,814,42,26,854
1053,18.155172,566,814,39,28,892
1054,18.172414,566,814,39,26,825
1055,18.189655,566,814,39,26,805
1056,18.206897,564,814,41,28,831
1057,18.224138,566,814,39,26,760
1058,18.241379,566,814,39,27,762
1059,18.258621,566,814,40,26,738
1060,18.275862,577,814,28,26,616
1061,18.293103,577,814,28,27,600
1062,18.310345,576,814,30,27,625
1063,18.327586,571,814,34,26,637
1064,18.344828,577,814,28,27,590
1065,18.362069,571,814,35,26,628
1066,18.37931,571,814,35,26,628
1067,18.396552,576,814,30,26,567
1068,18.413793,577,814,29,26,535
1069,18.431034,577,814,29,27,526
1070,18.448276,581,814,27,26,498
1071,18.465517,581,814,28,26,535
1072,18.482759,583,814,27,26,572
1073,18.5,585,814,25,28,556
1074,18.517241,585,814,28,28,601
1075,18.534483,586,814,28,28,653
1076,18.551724,586,814,29,28,664
1077,18.568966,587,814,30,26,663
1078,18.586207,587,812,31,30,750
1079,18.603448,587,812,32,30,780
1080,18.62069,589,812,32,30,782
1081,18.637931,589,811,33,31,840
1082,18.655172,590,811,34,31,842
1083,18.672414,592,811,33,31,857
1084,18.689655,593,811,33,31,856
1085,18.706897,593,811,36,31,876
1086,18.724138,593,811,39,31,905
1087,18.741379,594,811,40,31,968
1088,18.758621,594,811,40,31,970
1089,18.775862,596,811,38,32,962
1090,18.793103,596,811,41,31,976
1091,18.810345,598,811,40,31,974
1092,18.827586,598,811,40,31,951
1093,18.844828,598,810,41,32,971
1094,18.862069,598,811,40,31,959
1095,18.87931,598,810,41,32,944
1096,18.896552,598,810,40,32,948
1097,18.913793,598,810,41,32,991
1098,18.931034,598,811,42,31,992
1099,18.948276,598,810,42,32,1018
1100,18.965517,600,811,42,31,1026
1101,18.982759,600,812,42,30,1014
1102,19.0,600,812,41,30,999
1103,19.017241,600,812,42,30,1007
1104,19.034483,600,813,41,29,943
1105,19.051724,600,814,41,28,935
1106,19.068966,600,814,44,28,986
1107,19.086207,601,815,41,28,943
1108,19.103448,601,815,42,28,948
1109,19.12069,601,815,43,29,964
1110,19.137931,601,816,43,28,968
1111,19.155172,601,816,43,28,957
1112,19.172414,602,816,42,29,986
1113,19.189655,602,816,44,31,1075
1114,19.206897,602,816,45,31,1049
1115,19.224138,604,815,45,30,1029
1116,19.241379,606,816,43,30,1050
1117,19.258621,607,816,43,29,964
1118,19.275862,609,816,40,29,891
1119,19.293103,610,817,38,29,887
1120,19.310345,610,817,37,29,868
1121,19.327586,611,818,35,28,811
1122,19.344828,611,818,35,28,766
1123,19.362069,611,817,34,29,744
1124,19.37931,613,817,32,30,724
1125,19.396552,614,817,31,33,729
1126,19.413793,615,817,29,30,666
1127,19.431034,615,818,28,29,631
1128,19.448276,615,817,30,29,630
1129,19.465517,614,818,30,29,633
1130,19.482759,615,817,29,30,598
1131,19.5,615,818,29,28,556
1132,19.517241,614,818,30,29,539
1133,19.534483,615,818,29,28,473
1134,19.551724,616,819,28,27,435
1135,19.568966,614,820,32,27,467
1136,19.586207,615,820,30,26,431
1137,19.603448,615,820,29,26,416
1138,19.62069,614,820,31,27,438
1139,19.637931,615,820,29,26,379
1140,19.655172,615,820,29,27,367
1157,19.948276,624,811,28,24,389
1158,19.965517,623,809,29,23,405
1159,19.982759,623,808,34,25,490
1160,20.0,622,806,36,25,554
1161,20.017241,614,804,31,19,442
1162,20.034483,612,804,30,20,423
1163,20.051724,616,806,29,20,388
1164,20.068966,618,808,32,31,581
1165,20.086207,624,812,26,26,428
1166,20.103448,628,812,25,27,405
1167,20.12069,627,812,26,30,447
1168,20.137931,627,812,27,27,455
1169,20.155172,628,811,30,28,506
1170,20.172414,630,812,26,24,361
1171,20.189655,630,811,28,25,392
1172,20.206897,627,811,31,25,426
1173,20.224138,626,810,34,22,424
1174,20.241379,625,809,28,21,374
1175,20.258621,624,807,34,24,459
1176,20.275862,624,807,30,23,414
1177,20.293103,624,806,34,26,474
1178,20.310345,624,806,33,26,513
1179,20.327586,625,804,33,26,564
1180,20.344828,627,802,31,28,576
1181,20.362069,626,801,32,29,621
1182,20.37931,627,800,31,30,628
1183,20.396552,627,798,30,28,620
1184,20.413793,626,795,32,30,646
1185,20.431034,626,794,30,30,656
1186,20.448276,630,793,29,33,688
1187,20.465517,630,791,31,35,765
1188,20.482759,632,788,29,38,800
1189,20.5,633,785,28,38,776
1190,20.517241,633,782,28,46,857
1191,20.534483,634,781,27,45,920
1192,20.551724,635,777,28,41,859
1193,20.568966,635,772,27,45,911
1194,20.586207,634,768,28,49,991
1195,20.603448,634,765,28,53,1054
1196,20.62069,634,762,32,52,1136
1197,20.637931,633,761,30,53,1154
1198,20.655172,632,759,30,55,1144
1199,20.672414,632,757,29,55,1168
1200,20.689655,634,754,27,54,1168
1201,20.706897,634,751,29,54,1179
1202,20.724138,634,747,29,55,1186
1203,20.741379,635,746,30,55,1205
1204,20.758621,634,745,29,54,1164
1205,20.775862,634,742,28,55,1136
1206,20.793103,634,740,27,54,1148
1207,20.810345,634,738,27,54,1151
1208,20.827586,633,736,32,54,1204
1209,20.844828,633,734,33,55,1188
1210,20.862069,632,732,30,54,1161
1211,20.87931,630,734,32,56,1281
1212,20.896552,632,730,28,56,1219
1213,20.913793,632,727,29,56,1194
1214,20.931034,633,726,29,55,1240
1215,20.948276,633,723,29,55,1222
1216,20.965517,632,720,29,55,1195
1217,20.982759,632,718,29,55,1232
1218,21.0,632,714,28,56,1219
1219,21.017241,633,711,28,55,1156
1220,21.034483,633,709,27,53,1145
1221,21.051724,633,706,30,56,1191
1222,21.068966,632,705,28,57,1214
1223,21.086207,632,705,29,57,1247
1224,21.103448,634,701,27,56,1169
1225,21.12069,634,697,28,55,1172
1226,21.137931,634,694,28,55,1202
1227,21.155172,635,690,28,54,1154
1228,21.172414,635,687,29,55,1148
1229,21.189655,634,683,27,55,1118
1230,21.206897,634,680,28,54,1108
1231,21.224138,634,676,27,54,1104
1232,21.241379,634,674,27,55,1123
1233,21.258621,634,671,28,55,1136
1234,21.275862,634,667,27,55,1131
1235,21.293103,633,664,28,55,1189
1236,21.310345,632,660,31,57,1255
1237,21.327586,631,655,30,57,1347
1238,21.344828,630,651,31,55,1284
1239,21.362069,631,647,30,56,1291
1240,21.37931,630,643,31,57,1306
1241,21.396552,631,641,30,57,1293
1242,21.413793,631,638,29,56,1235
1243,21.431034,631,634,27,55,1225
1244,21.448276,630,630,30,56,1280
1245,21.465517,630,627,31,55,1262
1246,21.482759,630,625,30,57,1319
1247,21.5,630,622,28,58,1325
1248,21.517241,630,618,28,56,1256
1249,21.534483,628,615,30,57,1323
1250,21.551724,627,612,31,54,1249
1251,21.568966,627,608,29,56,1263
1252,21.586207,627,605,29,56,1263
1253,21.603448,627,600,29,56,1244
1254,21.62069,627,596,30,54,1221
1255,21.637931,626,592,31,58,1284
1256,21.655172,625,588,32,58,1322
1257,21.672414,625,583,29,56,1254
1258,21.689655,625,578,30,56,1248
1259,21.706897,624,574,30,56,1234
1260,21.724138,624,569,26,57,1181
1261,21.741379,624,565,27,56,1182
1262,21.758621,623,560,29,55,1204
1263,21.775862,622,556,31,54,1254
1264,21.793103,622,551,30,60,1334
1265,21.810345,622,546,28,57,1291
1266,21.827586,622,540,27,57,1235
1267,21.844828,622,535,28,57,1199
1268,21.862069,620,531,29,55,1205
1269,21.87931,620,526,29,56,1218
1270,21.896552,620,521,29,56,1211
1271,21.913793,618,517,30,57,1269
1272,21.931034,618,512,29,58,1270
1273,21.948276,617,506,27,56,1202
1274,21.965517,618,502,27,56,1169
1275,21.982759,617,497,28,57,1185
1276,22.0,616,494,28,56,1173
1277,22.017241,616,489,28,56,1214
1278,22.034483,615,484,30,55,1216
1279,22.051724,614,479,30,59,1309
1280,22.068966,614,474,28,61,1275
1281,22.086207,614,469,26,56,1139
1282,22.103448,614,465,26,57,1160
1283,22.12069,614,462,25,56,1147
1284,22.137931,612,458,29,55,1188
1285,22.155172,612,453,30,54,1180
1286,22.172414,612,448,28,56,1210
1287,22.189655,611,444,30,58,1268
1288,22.206897,611,439,28,59,1293
1289,22.224138,611,433,26,57,1163
1290,22.241379,610,428,27,55,1135
1291,22.258621,610,425,26,56,1156
1292,22.275862,609,422,27,54,1154
1293,22.293103,608,417,29,56,1191
