frame,time_s,x,y,w,h,area
110,1.896552,737,169,39,61,1713
111,1.913793,736,161,40,70,1800
112,1.931034,737,153,39,75,1742
113,1.948276,737,147,37,62,1618
114,1.965517,739,142,37,62,1435
115,1.982759,740,135,34,62,1311
116,2.0,740,131,30,62,1216
117,2.017241,739,128,36,66,1317
118,2.034483,736,122,37,59,1285
119,2.051724,736,104,34,58,1283
120,2.068966,735,105,35,63,1425
121,2.086207,734,104,39,71,1704
122,2.103448,734,104,40,71,1716
123,2.12069,734,104,39,71,1706
124,2.137931,734,104,39,71,1706
125,2.155172,734,104,39,71,1711
126,2.172414,734,104,39,71,1713
127,2.189655,734,104,40,71,1725
128,2.206897,734,104,38,71,1685
129,2.224138,734,104,39,71,1725
130,2.241379,734,104,39,71,1781
131,2.258621,734,104,39,71,1719
132,2.275862,734,104,38,71,1654
133,2.293103,732,104,37,71,1633
134,2.310345,732,123,38,52,1259
135,2.327586,732,124,38,52,1331
136,2.344828,732,126,38,51,1321
137,2.362069,734,126,36,52,1428
138,2.37931,734,128,36,50,1458
139,2.396552,734,128,36,77,1727
140,2.413793,734,128,37,77,1702
141,2.431034,734,129,37,77,1733
142,2.448276,734,129,37,77,1728
143,2.465517,736,129,39,76,1724
144,2.482759,738,133,36,61,1456
145,2.5,741,134,39,68,1536
146,2.517241,742,132,39,65,1378
147,2.534483,744,132,37,57,1157
148,2.551724,746,131,37,50,842
149,2.568966,746,132,32,23,469
150,2.586207,747,130,31,21,453
151,2.603448,749,128,36,48,884
152,2.62069,747,129,38,46,991
153,2.637931,747,129,38,45,909
154,2.655172,748,129,38,45,929
155,2.672414,751,129,35,45,879
156,2.689655,752,129,34,45,899
157,2.706897,758,131,30,43,840
158,2.724138,757,132,33,41,873
159,2.741379,758,132,32,41,816
160,2.758621,760,132,30,39,762
161,2.775862,760,130,29,39,744
162,2.793103,761,130,25,39,680
163,2.810345,760,132,25,37,630
164,2.827586,760,134,25,34,613
165,2.844828,761,135,25,33,570
166,2.862069,762,136,25,31,561
167,2.87931,763,136,26,31,576
168,2.896552,763,136,27,31,566
169,2.913793,763,137,28,30,584
170,2.931034,763,138,27,30,553
171,2.948276,763,138,27,30,527
172,2.965517,766,137,24,30,477
173,2.982759,765,86,19,16,242
174,3.0,765,86,19,15,228
175,3.017241,768,139,20,28,367
203,3.5,736,112,21,22,356
204,3.517241,734,111,22,22,384
205,3.534483,731,111,23,22,368
206,3.551724,729,135,35,27,459
207,3.568966,729,135,35,27,502
208,3.586207,728,135,36,29,524
209,3.603448,727,136,38,28,591
210,3.62069,724,137,48,27,731
211,3.637931,718,141,54,40,1076
212,3.655172,715,158,50,60,1822
213,3.672414,691,222,40,74,1110
214,3.689655,682,371,20,39,563
215,3.706897,673,502,17,36,441
216,3.724138,702,894,28,32,605
217,3.741379,679,886,51,28,1082
218,3.758621,662,883,68,30,1319
219,3.775862,670,880,60,31,1147
220,3.793103,670,877,58,37,1288
221,3.810345,659,875,69,42,1612
222,3.827586,659,875,68,43,1663
223,3.844828,660,874,66,44,1635
224,3.862069,658,874,68,44,1645
225,3.87931,656,873,69,45,1743
226,3.896552,657,872,65,46,1755
227,3.913793,664,872,58,45,1558
228,3.931034,663,873,59,44,1441
229,3.948276,657,870,64,44,1497
230,3.965517,658,868,64,47,1530
231,3.982759,665,868,57,46,1393
232,4.0,664,868,56,46,1424
233,4.017241,664,868,56,46,1441
234,4.034483,664,868,56,47,1478
235,4.051724,664,868,54,49,1485
236,4.068966,664,868,56,47,1494
237,4.086207,664,868,55,46,1474
238,4.103448,664,868,55,48,1480
239,4.12069,664,868,56,47,1482
240,4.137931,663,868,57,48,1509
241,4.155172,662,868,58,48,1531
242,4.172414,661,869,58,45,1505
243,4.189655,662,869,58,46,1515
244,4.206897,665,868,54,48,1467
245,4.224138,664,868,56,48,1489
246,4.241379,663,868,57,47,1496
247,4.258621,659,868,61,46,1550
248,4.275862,658,868,62,48,1576
249,4.293103,665,866,54,49,1491
250,4.310345,666,864,51,52,1470
251,4.327586,667,863,50,53,1543
252,4.344828,670,862,49,54,1568
253,4.362069,670,858,63,61,1856
254,4.37931,673,857,44,62,1745
255,4.396552,678,854,39,65,1749
256,4.413793,678,854,40,65,1791
257,4.431034,678,851,41,69,1835
258,4.448276,679,851,48,71,1913
259,4.465517,681,847,40,75,1842
260,4.482759,683,843,38,77,1781
261,4.5,687,835,32,82,1740
262,4.517241,691,827,36,82,1729
263,4.534483,688,822,34,65,1443
264,4.551724,686,812,40,74,1806
265,4.568966,686,806,39,60,1533
266,4.586207,686,800,40,58,1430
267,4.603448,684,795,40,63,1508
268,4.62069,683,787,31,79,1736
269,4.637931,681,780,33,78,1753
270,4.655172,680,775,42,67,1653
271,4.672414,677,769,36,65,1631
272,4.689655,675,760,43,69,1698
273,4.706897,674,755,48,63,1683
274,4.724138,672,750,36,63,1513
275,4.741379,670,742,33,76,1811
276,4.758621,670,735,44,81,2082
277,4.775862,668,729,46,81,2082
278,4.793103,668,723,34,79,1948
279,4.810345,668,715,35,82,2092
280,4.827586,668,710,35,76,1908
281,4.844828,668,702,33,80,1908
282,4.862069,668,694,35,82,2015
283,4.87931,668,685,41,82,2038
284,4.896552,666,680,40,77,2008
285,4.913793,664,671,34,82,2098
286,4.931034,664,664,33,82,2097
287,4.948276,665,657,33,81,1983
288,4.965517,664,652,30,83,1983
289,4.982759,664,643,31,86,2050
290,5.0,663,638,38,79,1954
291,5.017241,662,633,44,77,2035
292,5.034483,664,626,42,84,2232
293,5.051724,664,622,42,76,1853
294,5.068966,664,615,42,75,1717
295,5.086207,664,610,31,80,1921
296,5.103448,664,600,31,87,2093
297,5.12069,663,593,32,85,2100
298,5.137931,662,588,44,83,2232
299,5.155172,662,579,41,87,2373
300,5.172414,663,572,36,86,2249
301,5.189655,662,566,39,82,2131
302,5.206897,661,558,33,85,2105
303,5.224138,661,550,33,87,2140
304,5.241379,661,546,43,84,2245
305,5.258621,660,542,42,85,2282
306,5.275862,660,537,41,86,2392
307,5.293103,659,532,39,85,2302
308,5.310345,657,527,41,82,2180
309,5.327586,652,518,38,86,2364
310,5.344828,652,511,37,89,2382
311,5.362069,654,507,47,87,2510
312,5.37931,654,502,44,88,2528
313,5.396552,654,497,44,88,2579
314,5.413793,654,491,44,89,2622
315,5.431034,654,487,36,83,2303
316,5.448276,653,481,37,85,2363
317,5.465517,651,473,36,89,2423
318,5.482759,651,466,45,90,2576
319,5.5,651,462,45,86,2559
320,5.517241,650,455,44,86,2564
321,5.534483,647,446,47,89,2482
322,5.551724,646,443,50,79,2209
323,5.568966,643,436,38,86,2356
324,5.586207,641,428,45,86,2635
325,5.603448,640,422,49,84,2628
326,5.62069,639,414,48,86,2637
327,5.637931,638,406,44,88,2640
328,5.655172,638,398,36,88,2488
329,5.672414,636,393,36,86,2434
330,5.689655,633,386,41,88,2531
331,5.706897,634,380,48,87,2560
332,5.724138,635,373,45,86,2446
333,5.741379,634,367,36,87,2401
334,5.758621,633,362,37,88,2351
335,5.775862,632,360,37,87,2275
336,5.793103,632,358,36,87,2426
337,5.810345,632,355,36,87,2485
338,5.827586,633,353,36,87,2513
339,5.844828,632,352,39,87,2511
340,5.862069,632,352,39,87,2520
341,5.87931,632,353,39,87,2406
342,5.896552,631,353,39,86,2301
343,5.913793,632,352,38,87,2426
344,5.931034,632,351,38,87,2479
345,5.948276,632,351,38,87,2497
346,5.965517,632,351,38,87,2493
347,5.982759,632,351,38,87,2484
348,6.0,632,351,38,87,2449
349,6.017241,632,352,37,87,2434
350,6.034483,632,354,37,86,2410
351,6.051724,628,368,54,65,1632
352,6.068966,631,367,46,75,1785
353,6.086207,635,362,39,87,2398
354,6.103448,636,360,38,86,2452
355,6.12069,635,358,37,86,2482
356,6.137931,633,357,36,83,2454
357,6.155172,632,352,36,85,2488
358,6.172414,631,348,36,82,2390
359,6.189655,630,343,40,83,2411
360,6.206897,630,339,44,83,2486
361,6.224138,632,335,48,84,2613
362,6.241379,631,331,49,85,2586
363,6.258621,630,326,49,85,2457
364,6.275862,630,320,39,87,2413
365,6.293103,628,314,40,88,2370
366,6.310345,628,312,39,85,2208
367,6.327586,627,306,38,85,2101
368,6.344828,626,299,39,85,2205
369,6.362069,623,294,35,80,1841
370,6.37931,622,287,38,78,1686
371,6.396552,620,279,38,78,1729
372,6.413793,619,270,33,81,1710
373,6.431034,618,264,32,82,1744
374,6.448276,614,255,39,83,1819
375,6.465517,614,247,38,81,1715
376,6.482759,614,240,35,74,1325
377,6.5,612,230,36,73,1227
378,6.517241,614,222,28,52,901
379,6.534483,615,214,27,27,566
380,6.551724,617,204,27,27,555
381,6.568966,617,196,28,27,559
382,6.586207,618,190,24,25,483
383,6.603448,618,182,27,25,537
384,6.62069,620,178,29,26,578
385,6.637931,620,174,30,28,590
386,6.655172,620,174,30,26,568
387,6.672414,621,172,29,27,589
388,6.689655,622,172,28,26,513
389,6.706897,622,172,28,26,528
390,6.724138,622,172,28,26,516
391,6.741379,624,167,28,30,547
392,6.758621,624,167,28,27,522
393,6.775862,624,166,26,28,484
394,6.793103,623,164,27,27,487
395,6.810345,622,164,28,26,510
396,6.827586,622,164,27,25,482
397,6.844828,622,163,28,27,521
398,6.862069,622,163,26,26,457
399,6.87931,620,161,25,26,497
400,6.896552,618,156,24,30,555
401,6.913793,615,155,39,47,886
402,6.931034,614,155,40,42,815
403,6.948276,609,151,41,44,871
404,6.965517,607,147,35,44,806
405,6.982759,604,145,38,41,767
406,7.0,602,142,40,41,794
407,7.017241,600,139,41,41,801
408,7.034483,598,136,39,40,766
409,7.051724,598,136,36,38,699
410,7.068966,598,137,36,38,646
411,7.086207,597,140,37,38,686
412,7.103448,596,142,38,36,690
413,7.12069,597,143,36,38,683
414,7.137931,597,144,35,37,677
415,7.155172,598,145,35,38,688
416,7.172414,598,148,35,34,649
417,7.189655,598,147,36,34,658
418,7.206897,594,146,39,35,674
419,7.224138,598,147,35,35,633
420,7.241379,600,147,42,34,685
421,7.258621,601,146,33,31,579
422,7.275862,601,145,41,33,704
423,7.293103,602,145,40,33,711
424,7.310345,603,142,39,34,664
425,7.327586,603,142,34,25,590
426,7.344828,598,153,23,37,632
427,7.362069,573,190,45,52,1325
428,7.37931,557,254,45,84,2541
431,7.431034,502,870,36,25,618
432,7.448276,504,872,33,26,700
433,7.465517,505,874,33,24,549
434,7.482759,502,873,39,25,647
435,7.5,501,871,37,27,694
436,7.517241,498,870,40,28,750
437,7.534483,498,868,40,30,777
438,7.551724,499,868,39,27,704
439,7.568966,502,868,36,26,633
440,7.586207,499,868,39,27,738
441,7.603448,500,868,38,29,742
442,7.62069,500,868,38,30,740
443,7.637931,497,868,41,30,822
444,7.655172,495,867,43,31,840
445,7.672414,499,868,39,28,700
446,7.689655,502,868,36,28,644
447,7.706897,502,867,36,31,681
448,7.724138,502,868,36,30,674
449,7.741379,502,868,36,30,702
450,7.758621,502,867,36,31,707
451,7.775862,502,867,36,31,702
452,7.793103,501,867,37,31,727
453,7.810345,498,868,40,30,771
454,7.827586,497,868,41,30,790
455,7.844828,497,868,41,28,787
456,7.862069,500,867,38,31,749
457,7.87931,502,868,36,28,638
458,7.896552,499,868,39,28,669
459,7.913793,498,867,39,29,742
460,7.931034,502,868,35,28,692
461,7.948276,502,867,36,31,722
462,7.965517,502,868,36,29,715
463,7.982759,502,868,35,30,705
464,8.0,502,868,36,30,742
465,8.017241,502,868,35,30,689
466,8.034483,502,867,36,31,729
467,8.051724,499,866,39,32,853
468,8.068966,494,865,49,33,995
469,8.086207,497,865,49,28,905
470,8.103448,498,865,52,26,890
471,8.12069,502,862,51,29,966
472,8.137931,491,862,67,30,1134
473,8.155172,498,861,63,29,1088
474,8.172414,497,861,68,32,1214
475,8.189655,526,860,41,33,841
476,8.206897,526,858,44,35,938
477,8.224138,528,857,45,37,982
478,8.241379,529,858,46,37,985
479,8.258621,532,859,46,35,973
480,8.275862,533,859,48,39,1037
481,8.293103,533,858,51,35,1082
482,8.310345,533,859,53,33,1112
483,8.327586,534,859,57,31,1138
484,8.344828,534,858,59,31,1162
485,8.362069,535,858,59,30,1227
486,8.37931,536,857,61,33,1281
487,8.396552,538,857,64,33,1272
488,8.413793,544,858,63,32,1310
489,8.431034,541,859,68,33,1451
490,8.448276,541,862,73,33,1510
491,8.465517,550,862,67,32,1441
492,8.482759,560,860,60,37,1460
493,8.5,565,863,56,38,1460
494,8.517241,566,864,55,37,1386
495,8.534483,571,864,55,38,1383
496,8.551724,575,862,55,39,1393
497,8.568966,583,864,51,38,1271
498,8.586207,587,864,52,41,1327
499,8.603448,589,865,53,39,1304
500,8.62069,590,863,56,37,1275
501,8.637931,593,863,54,37,1285
502,8.655172,595,862,53,38,1269
503,8.672414,598,862,51,38,1234
504,8.689655,600,862,50,37,1180
505,8.706897,603,860,50,39,1226
506,8.724138,604,860,50,39,1223
507,8.741379,605,859,49,39,1204
508,8.758621,605,860,51,38,1301
509,8.775862,606,860,50,38,1244
510,8.793103,607,860,51,38,1250
511,8.810345,609,860,49,38,1215
512,8.827586,611,860,49,37,1173
513,8.844828,611,860,49,38,1198
514,8.862069,611,860,49,38,1170
515,8.87931,612,860,48,38,1171
516,8.896552,611,860,49,38,1174
517,8.913793,612,860,48,38,1149
518,8.931034,614,860,47,38,1191
519,8.948276,615,860,51,38,1254
520,8.965517,619,861,51,37,1355
521,8.982759,622,862,50,36,1367
522,9.0,623,862,53,36,1385
523,9.017241,627,862,51,37,1357
524,9.034483,630,862,51,39,1375
525,9.051724,630,862,50,38,1350
526,9.068966,633,863,52,37,1392
527,9.086207,637,864,51,36,1360
528,9.103448,638,863,55,37,1346
529,9.12069,638,864,59,42,1411
530,9.137931,645,864,57,37,1407
531,9.155172,647,863,57,36,1413
532,9.172414,646,861,62,39,1485
533,9.189655,649,857,59,42,1518
534,9.206897,646,854,58,52,1554
535,9.224138,649,850,54,56,1549
536,9.241379,647,851,59,57,1657
537,9.258621,646,848,60,60,1649
538,9.275862,650,844,56,62,1589
539,9.293103,654,846,52,64,1538
540,9.310345,651,843,55,63,1575
541,9.327586,648,843,62,63,1669
542,9.344828,646,841,68,70,1864
543,9.362069,648,840,66,75,1970
544,9.37931,650,834,63,79,1882
545,9.396552,652,830,56,82,1895
546,9.413793,662,827,47,86,1943
547,9.431034,672,824,36,87,2079
548,9.448276,678,820,30,78,1660
549,9.465517,679,816,30,58,1183
550,9.482759,678,814,29,54,1104
551,9.5,678,810,28,64,1279
552,9.517241,676,806,30,68,1316
553,9.534483,674,802,34,56,1206
554,9.551724,673,801,35,65,1293
555,9.568966,672,798,36,60,1290
556,9.586207,673,792,33,66,1526
557,9.603448,672,786,31,69,1504
558,9.62069,670,782,44,61,1534
559,9.637931,670,777,44,65,1582
560,9.655172,669,770,29,72,1583
561,9.672414,667,764,31,78,1716
562,9.689655,665,759,33,75,1640
563,9.706897,664,754,40,74,1770
564,9.724138,664,748,40,75,1962
565,9.741379,664,742,41,76,1969
566,9.758621,662,735,43,76,1731
567,9.775862,661,730,34,76,1685
568,9.793103,659,720,33,74,1707
569,9.810345,657,715,35,74,1694
570,9.827586,654,708,44,78,1941
571,9.844828,652,699,46,76,2062
572,9.862069,651,693,47,77,2131
573,9.87931,650,687,35,76,1950
574,9.896552,647,680,37,75,2015
575,9.913793,645,672,40,77,2021
576,9.931034,642,664,48,79,2288
577,9.948276,638,657,52,81,2397
578,9.965517,635,654,57,76,2360
579,9.982759,633,647,45,76,2151
580,10.0,630,640,45,78,2286
581,10.017241,628,634,47,77,2343
582,10.034483,624,628,50,70,2209
583,10.051724,622,617,51,79,2398
584,10.068966,618,610,56,79,2326
585,10.086207,616,606,51,76,2131
586,10.103448,611,598,48,76,2188
587,10.12069,610,593,48,73,2216
588,10.137931,606,587,49,73,2155
589,10.155172,602,581,56,74,2225
590,10.172414,598,570,52,77,2179
591,10.189655,595,567,55,73,2011
592,10.206897,591,562,43,68,1689
593,10.224138,587,553,47,69,2085
594,10.241379,583,546,47,69,1987
595,10.258621,582,534,44,80,2088
596,10.275862,578,523,46,83,2033
597,10.293103,574,519,43,70,1661
598,10.310345,569,514,41,67,1611
599,10.327586,566,505,47,66,1793
600,10.344828,563,499,47,56,1639
601,10.362069,558,489,44,57,1454
602,10.37931,553,480,53,58,1544
603,10.396552,550,474,44,56,1384
604,10.413793,544,470,43,52,1346
605,10.431034,538,466,48,48,1349
606,10.448276,536,462,48,46,1315
607,10.465517,534,451,44,50,1313
608,10.482759,529,443,43,48,1240
609,10.5,526,438,44,52,1226
610,10.517241,520,430,45,53,1204
611,10.534483,516,429,49,49,1282
612,10.551724,514,428,49,46,1247
613,10.568966,513,423,45,43,1138
614,10.586207,510,412,43,47,1154
615,10.603448,507,407,39,50,1108
616,10.62069,505,404,40,46,1068
617,10.637931,499,398,42,48,1118
618,10.655172,492,396,48,46,1210
619,10.672414,493,394,45,43,1174
620,10.689655,491,390,41,41,1073
621,10.706897,486,382,37,43,927
622,10.724138,480,375,42,43,917
623,10.741379,473,370,41,40,912
624,10.758621,464,362,46,40,979
625,10.775862,456,361,52,33,1029
626,10.793103,456,353,42,34,905
627,10.810345,450,348,41,35,871
628,10.827586,444,344,42,34,897
629,10.844828,438,339,44,34,920
630,10.862069,422,333,52,37,1003
631,10.87931,423,329,51,33,1047
632,10.896552,423,326,43,33,892
633,10.913793,419,321,42,33,881
634,10.931034,414,318,41,36,847
635,10.948276,411,315,41,31,840
636,10.965517,398,310,52,33,952
637,10.982759,393,303,54,38,1110
638,11.0,395,304,50,37,1044
639,11.017241,396,299,41,31,829
640,11.034483,393,294,36,44,851
641,11.051724,390,291,34,39,818
642,11.068966,387,289,36,34,779
643,11.086207,375,283,46,39,910
644,11.103448,374,278,41,42,990
645,11.12069,375,273,38,49,1034
646,11.137931,378,275,34,45,941
647,11.155172,376,274,34,45,947
648,11.172414,373,270,32,44,919
649,11.189655,371,267,31,41,853
650,11.206897,368,263,32,43,874
651,11.224138,358,259,38,42,903
652,11.241379,358,249,36,49,1006
653,11.258621,359,248,35,49,980
654,11.275862,361,242,29,53,947
655,11.293103,360,238,30,56,985
656,11.310345,359,238,29,54,1011
657,11.327586,359,238,29,52,992
658,11.344828,359,238,29,49,964
659,11.362069,359,238,29,47,923
660,11.37931,352,238,34,44,961
661,11.396552,351,238,37,44,992
662,11.413793,350,234,36,48,997
663,11.431034,350,233,36,49,995
664,11.448276,350,222,36,60,1059
665,11.465517,353,233,35,49,989
666,11.482759,350,234,36,48,983
667,11.5,358,230,28,51,953
668,11.517241,360,228,26,52,978
669,11.534483,360,223,26,57,1045
670,11.551724,360,222,25,55,1017
671,11.568966,359,217,27,57,1045
672,11.586207,361,215,25,55,1031
673,11.603448,362,212,28,54,1063
674,11.62069,360,208,26,55,1039
675,11.637931,361,204,25,54,1036
676,11.655172,361,200,25,55,1051
677,11.672414,361,198,25,55,1057
678,11.689655,361,195,25,57,1066
679,11.706897,362,192,24,58,1052
680,11.724138,362,191,26,57,1042
681,11.741379,363,188,25,59,1072
682,11.758621,363,188,25,59,1093
683,11.775862,363,187,24,60,1084
684,11.793103,364,187,24,58,1079
685,11.810345,364,186,24,59,1074
686,11.827586,365,185,23,59,1015
687,11.844828,364,185,25,60,1035
688,11.862069,364,185,24,60,1026
689,11.87931,366,185,23,59,1006
690,11.896552,366,184,39,74,1341
691,11.913793,366,184,40,77,1391
692,11.931034,366,185,23,59,1027
693,11.948276,366,185,23,60,961
694,11.965517,366,185,23,57,952
695,11.982759,366,184,23,58,949
696,12.0,366,184,23,58,945
697,12.017241,366,184,23,57,938
698,12.034483,366,184,25,56,1032
699,12.051724,366,185,36,57,1157
700,12.068966,366,185,36,60,1213
701,12.086207,366,185,41,81,1457
702,12.103448,366,185,36,78,1225
703,12.12069,366,185,23,56,931
704,12.137931,366,185,23,57,965
705,12.155172,366,185,23,57,962
706,12.172414,366,185,23,57,969
707,12.189655,366,185,23,57,951
708,12.206897,366,185,23,56,941
709,12.224138,366,186,23,56,945
710,12.241379,366,185,23,55,942
711,12.258621,366,186,23,53,909
712,12.275862,366,185,23,55,921
713,12.293103,366,185,23,54,913
714,12.310345,366,185,23,53,903
715,12.327586,365,185,24,48,860
716,12.344828,366,186,23,44,798
717,12.362069,366,186,22,41,703
718,12.37931,365,186,24,41,696
719,12.396552,366,186,23,35,582
720,12.413793,366,186,23,34,575
721,12.431034,366,186,23,31,536
722,12.448276,366,186,23,30,501
723,12.465517,366,186,23,28,462
765,13.189655,358,178,27,29,460
766,13.206897,358,176,27,31,580
767,13.224138,356,176,29,56,846
768,13.241379,356,173,27,56,902
769,13.258621,350,170,32,57,991
770,13.275862,355,168,26,58,986
771,13.293103,355,167,25,59,994
772,13.310345,354,166,26,58,1025
773,13.327586,354,163,24,60,1058
774,13.344828,352,160,26,60,1117
775,13.362069,353,158,27,60,1111
776,13.37931,353,156,27,59,1076
777,13.396552,353,154,25,59,1040
778,13.413793,352,153,26,59,1046
779,13.431034,352,152,26,57,1044
780,13.448276,351,151,27,58,1106
781,13.465517,351,150,27,57,1100
782,13.482759,351,150,27,57,1130
783,13.5,351,148,27,58,1133
784,13.517241,351,146,27,58,1130
785,13.534483,351,145,27,57,1107
786,13.551724,348,144,30,57,1164
787,13.568966,352,141,26,57,1122
788,13.586207,351,138,27,59,1140
789,13.603448,350,133,29,62,1196
790,13.62069,349,131,32,63,1233
791,13.637931,348,133,34,59,1202
792,13.655172,350,133,34,58,1154
793,13.672414,352,131,34,57,1143
794,13.689655,353,130,33,56,1128
795,13.706897,354,129,33,54,1123
796,13.724138,355,128,33,50,1029
797,13.741379,356,126,33,52,1050
798,13.758621,357,126,33,52,1021
799,13.775862,358,124,32,52,971
800,13.793103,359,118,32,55,960
801,13.810345,358,118,34,54,1013
802,13.827586,358,120,36,50,1004
803,13.844828,358,120,38,50,1010
804,13.862069,358,120,40,50,1009
805,13.87931,358,121,41,49,1023
806,13.896552,358,123,42,49,1079
807,13.913793,357,125,45,48,1135
808,13.931034,356,127,46,46,1119
809,13.948276,355,128,45,46,1048
810,13.965517,355,128,44,47,1059
811,13.982759,355,129,45,47,1055
812,14.0,355,129,45,47,1071
813,14.017241,355,128,45,48,1076
814,14.034483,358,127,42,48,1036
815,14.051724,359,126,41,49,1047
816,14.068966,360,125,40,48,1014
817,14.086207,361,126,40,47,1008
818,14.103448,362,126,42,48,1060
819,14.12069,363,127,41,47,1003
820,14.137931,362,128,40,47,991
821,14.155172,361,128,41,49,1030
822,14.172414,361,129,41,49,1070
823,14.189655,361,128,41,48,1001
824,14.206897,368,128,34,45,849
825,14.224138,368,127,34,42,832
826,14.241379,368,126,34,42,799
827,14.258621,367,128,35,40,777
828,14.275862,367,127,34,41,772
829,14.293103,366,126,35,41,787
830,14.310345,366,126,33,40,741
831,14.327586,366,124,32,41,746
832,14.344828,358,123,40,39,808
833,14.362069,358,121,39,41,859
834,14.37931,358,121,40,42,866
835,14.396552,358,120,40,44,913
836,14.413793,358,118,40,46,868
837,14.431034,358,118,40,44,876
838,14.448276,358,117,42,44,881
839,14.465517,358,119,44,41,922
840,14.482759,358,119,46,41,929
841,14.5,358,95,46,65,1285
842,14.517241,378,94,28,24,358
843,14.534483,383,94,25,23,356
844,14.551724,358,122,52,35,1004
845,14.568966,359,123,51,37,983
846,14.586207,360,123,52,37,1027
847,14.603448,361,123,51,37,1007
848,14.62069,366,123,47,39,951
849,14.637931,372,123,41,38,823
850,14.655172,370,124,43,35,787
851,14.672414,370,124,42,33,746
852,14.689655,369,122,41,32,799
853,14.706897,371,122,39,33,665
854,14.724138,371,123,39,32,625
855,14.741379,371,123,39,30,600
856,14.758621,386,123,24,28,449
857,14.775862,386,123,24,28,444
858,14.793103,372,123,39,29,589
859,14.810345,373,124,39,28,560
860,14.827586,387,122,26,27,456
861,14.844828,375,122,41,26,619
862,14.862069,389,118,29,29,541
863,14.87931,380,118,38,29,648
864,14.896552,382,118,38,28,635
865,14.913793,378,123,42,22,604
866,14.931034,380,121,41,23,665
867,14.948276,384,120,38,24,638
868,14.965517,386,121,40,23,675
869,14.982759,386,121,42,23,719
870,15.0,386,120,45,24,779
871,15.017241,375,119,57,25,920
872,15.034483,384,119,49,26,890
