frame,time_s,x,y,w,h,area
403,6.948276,273,223,25,19,370
404,6.965517,267,224,32,20,461
405,6.982759,267,225,32,21,500
406,7.0,271,227,32,22,509
407,7.017241,273,230,33,20,530
408,7.034483,275,230,39,20,585
409,7.051724,273,230,52,24,845
410,7.068966,275,230,51,25,794
411,7.086207,276,230,40,24,724
412,7.103448,278,230,53,27,952
413,7.12069,278,230,55,26,988
414,7.137931,276,230,58,28,1153
415,7.155172,278,230,59,31,1304
416,7.172414,278,230,60,33,1315
417,7.189655,281,230,61,36,1410
418,7.206897,283,230,63,36,1469
419,7.224138,286,233,60,33,1464
420,7.241379,286,231,63,35,1488
421,7.258621,288,230,62,36,1525
422,7.275862,291,234,63,33,1586
423,7.293103,294,235,63,33,1544
424,7.310345,296,235,64,33,1515
425,7.327586,298,235,64,35,1597
426,7.344828,302,236,63,34,1583
427,7.362069,303,238,64,32,1588
428,7.37931,306,238,64,33,1633
429,7.396552,310,236,65,35,1687
430,7.413793,311,235,67,36,1755
431,7.431034,313,235,67,36,1808
432,7.448276,314,235,69,39,1900
433,7.465517,315,236,70,38,1860
434,7.482759,316,236,70,38,1862
435,7.5,316,236,70,38,1913
436,7.517241,316,236,70,38,1901
437,7.534483,316,237,70,37,1875
438,7.551724,316,236,70,38,1924
439,7.568966,316,237,70,37,1894
440,7.586207,316,237,70,37,1884
441,7.603448,316,237,70,37,1902
442,7.62069,316,237,70,37,1882
443,7.637931,316,237,70,37,1870
444,7.655172,316,236,70,38,1890
445,7.672414,316,237,70,37,1883
446,7.689655,316,236,70,38,1881
447,7.706897,316,236,73,38,1886
448,7.724138,316,238,73,36,1868
449,7.741379,316,238,74,35,1829
450,7.758621,318,238,74,36,1895
451,7.775862,318,239,76,35,1949
452,7.793103,318,238,78,36,1943
453,7.810345,318,238,79,35,1864
454,7.827586,318,238,80,36,1941
455,7.844828,320,239,79,34,1842
456,7.862069,319,238,81,36,1859
457,7.87931,318,239,84,35,1920
458,7.896552,319,240,83,34,1831
459,7.913793,319,240,83,34,1792
460,7.931034,319,240,83,34,1756
461,7.948276,319,240,83,34,1778
462,7.965517,319,240,83,34,1695
463,7.982759,319,240,83,34,1624
464,8.0,318,240,84,35,1607
465,8.017241,319,240,83,35,1537
466,8.034483,343,241,59,33,1077
467,8.051724,346,243,58,34,1044
468,8.068966,357,250,47,28,862
469,8.086207,358,250,46,28,853
470,8.103448,358,250,47,29,878
471,8.12069,363,250,42,28,776
472,8.137931,366,250,40,28,745
473,8.155172,370,250,37,29,695
474,8.172414,373,254,35,25,599
475,8.189655,374,254,36,27,604
476,8.206897,379,256,31,25,527
477,8.224138,382,256,31,26,538
478,8.241379,382,256,33,26,579
479,8.258621,382,257,35,25,576
480,8.275862,382,256,36,26,651
481,8.293103,382,256,36,26,602
482,8.310345,382,256,40,26,687
483,8.327586,382,257,43,26,738
484,8.344828,385,258,41,27,692
485,8.362069,385,258,41,26,685
486,8.37931,385,257,43,25,695
487,8.396552,388,258,42,26,687
488,8.413793,390,258,41,27,678
489,8.431034,390,258,44,28,736
490,8.448276,390,260,44,26,699
491,8.465517,397,262,42,24,679
492,8.482759,399,262,42,25,693
493,8.5,403,260,41,27,734
494,8.517241,405,262,42,24,717
495,8.534483,406,260,44,24,735
496,8.551724,406,259,47,25,804
497,8.568966,409,259,45,23,710
498,8.586207,413,259,44,23,685
499,8.603448,414,258,44,24,736
500,8.62069,419,259,44,23,720
501,8.637931,423,259,43,23,700
502,8.655172,425,258,45,24,745
503,8.672414,430,258,44,24,753
504,8.689655,434,255,44,24,770
505,8.706897,437,251,44,25,810
506,8.724138,445,250,39,24,708
507,8.741379,449,247,38,23,659
508,8.758621,451,246,39,24,698
509,8.775862,454,245,38,23,654
510,8.793103,457,244,39,24,684
511,8.810345,462,242,38,24,681
512,8.827586,462,240,40,26,717
513,8.844828,463,238,43,26,751
514,8.862069,467,238,42,24,758
515,8.87931,471,235,41,26,729
516,8.896552,478,234,36,26,692
517,8.913793,481,232,36,26,695
518,8.931034,482,231,38,25,696
519,8.948276,483,232,39,24,700
520,8.965517,486,231,36,25,700
521,8.982759,487,230,38,27,751
522,9.0,489,230,37,24,678
523,9.017241,493,228,35,26,688
524,9.034483,493,226,37,27,728
525,9.051724,494,224,39,26,736
526,9.068966,501,222,35,26,676
527,9.086207,502,221,35,26,672
528,9.103448,505,219,33,26,652
529,9.12069,507,217,36,25,683
530,9.137931,510,216,36,26,699
531,9.155172,514,214,32,28,667
532,9.172414,518,211,32,27,670
533,9.189655,518,206,33,31,758
534,9.206897,518,204,37,30,749
535,9.224138,524,200,34,31,757
536,9.241379,528,198,31,31,733
537,9.258621,530,197,30,29,685
538,9.275862,531,194,31,32,713
539,9.293103,531,193,34,30,749
540,9.310345,534,192,32,30,726
541,9.327586,534,190,32,29,723
542,9.344828,537,188,31,33,722
543,9.362069,538,185,30,33,698
544,9.37931,538,183,31,35,754
545,9.396552,539,182,31,36,779
546,9.413793,542,181,31,32,716
547,9.431034,542,179,32,31,722
548,9.448276,542,178,33,32,735
549,9.465517,545,176,32,34,731
550,9.482759,546,174,32,31,692
551,9.5,548,174,34,31,730
552,9.517241,550,174,36,33,770
553,9.534483,555,171,33,34,763
554,9.551724,556,168,31,37,772
555,9.568966,558,166,27,33,676
556,9.586207,558,163,28,35,690
557,9.603448,561,161,25,36,632
558,9.62069,563,158,26,28,544
559,9.637931,565,157,25,29,518
560,9.655172,566,156,23,30,528
561,9.672414,564,154,26,30,559
562,9.689655,566,153,26,30,566
563,9.706897,566,151,25,31,568
564,9.724138,566,151,26,27,513
565,9.741379,566,151,25,27,498
566,9.758621,566,134,25,44,720
567,9.775862,566,134,25,44,743
568,9.793103,567,151,25,27,509
569,9.810345,566,152,27,29,527
570,9.827586,567,152,25,29,521
571,9.844828,567,152,25,29,511
572,9.862069,566,152,27,29,525
573,9.87931,566,152,25,29,518
574,9.896552,566,151,24,28,472
575,9.913793,563,151,26,28,487
576,9.931034,562,152,25,30,514
577,9.948276,561,152,25,30,557
578,9.965517,559,151,27,32,599
579,9.982759,560,151,26,34,615
580,10.0,559,151,27,34,632
581,10.017241,560,152,25,32,587
582,10.034483,558,152,28,34,661
583,10.051724,558,153,28,33,651
584,10.068966,558,153,28,33,650
585,10.086207,556,154,30,33,697
586,10.103448,552,155,34,34,740
587,10.12069,554,154,32,35,764
588,10.137931,554,154,32,36,763
589,10.155172,554,155,32,35,748
590,10.172414,554,155,31,35,747
591,10.189655,552,155,32,35,754
592,10.206897,555,156,31,35,736
593,10.224138,558,156,28,31,643
594,10.241379,560,156,26,30,568
595,10.258621,561,156,25,30,581
596,10.275862,562,156,25,30,570
597,10.293103,562,156,26,30,582
598,10.310345,562,157,27,29,545
599,10.327586,563,158,27,28,553
600,10.344828,567,158,24,28,430
601,10.362069,571,158,23,28,382
602,10.37931,575,158,19,28,372
603,10.396552,577,159,20,27,398
604,10.413793,577,159,23,27,447
605,10.431034,577,158,25,27,489
606,10.448276,577,158,25,28,508
607,10.465517,578,159,24,27,496
608,10.482759,578,158,27,31,570
609,10.5,578,158,27,30,544
610,10.517241,578,158,26,25,502
611,10.534483,578,159,29,30,568
612,10.551724,578,158,27,31,551
613,10.568966,580,160,27,29,536
614,10.586207,580,161,28,32,601
615,10.603448,579,163,28,31,591
616,10.62069,579,164,29,30,596
617,10.637931,579,166,29,28,606
618,10.655172,580,167,28,29,618
619,10.672414,579,168,27,28,602
620,10.689655,579,170,29,27,620
621,10.706897,579,171,30,28,641
622,10.724138,579,171,31,29,668
623,10.741379,580,172,30,30,674
624,10.758621,580,171,33,31,716
625,10.775862,582,170,30,32,690
626,10.793103,582,170,32,32,697
627,10.810345,582,174,31,28,648
628,10.827586,582,175,31,30,680
629,10.844828,582,176,31,31,694
630,10.862069,582,178,31,30,693
631,10.87931,582,178,31,32,717
632,10.896552,582,179,30,34,728
633,10.913793,582,180,31,35,809
634,10.931034,582,182,32,36,849
635,10.948276,582,182,33,38,898
636,10.965517,582,184,34,38,921
637,10.982759,582,184,35,39,955
638,11.0,584,187,35,39,952
639,11.017241,583,190,35,40,987
640,11.034483,582,190,38,44,1033
641,11.051724,583,195,35,42,1008
642,11.068966,585,195,33,45,1020
643,11.086207,586,198,32,44,1052
644,11.103448,586,201,32,42,1053
645,11.12069,586,202,32,42,1038
646,11.137931,585,198,31,47,1113
647,11.155172,585,203,29,44,1052
648,11.172414,584,204,30,43,1038
649,11.189655,584,206,31,42,1057
650,11.206897,584,198,31,52,1129
651,11.224138,583,206,32,44,1070
652,11.241379,582,207,32,44,1072
653,11.258621,582,207,32,44,1081
654,11.275862,580,207,30,43,1057
655,11.293103,580,206,29,45,1074
656,11.310345,580,206,30,45,1076
657,11.327586,579,206,30,46,1104
658,11.344828,579,206,30,47,1090
659,11.362069,579,207,31,47,1087
660,11.37931,579,207,30,49,1097
661,11.396552,579,208,31,50,1099
662,11.413793,579,210,31,48,1050
663,11.431034,579,209,30,51,1052
664,11.448276,582,209,25,52,1055
665,11.465517,582,211,24,51,964
666,11.482759,580,214,26,52,969
667,11.5,579,218,28,48,905
668,11.517241,580,219,27,50,884
669,11.534483,580,219,26,51,875
670,11.551724,579,220,27,51,919
671,11.568966,579,223,26,49,875
672,11.586207,578,227,24,47,795
673,11.603448,578,227,24,49,830
674,11.62069,578,232,24,45,848
675,11.637931,579,230,24,48,861
676,11.655172,579,231,25,47,855
677,11.672414,579,231,24,47,853
678,11.689655,579,230,25,48,864
679,11.706897,579,231,24,48,849
680,11.724138,578,231,27,51,872
681,11.741379,578,235,27,49,837
682,11.758621,578,236,24,50,810
683,11.775862,578,236,24,51,866
684,11.793103,577,238,25,51,885
685,11.810345,578,239,24,51,810
686,11.827586,578,238,23,52,798
687,11.844828,577,235,25,55,911
688,11.862069,578,234,23,55,865
689,11.87931,577,234,22,55,818
690,11.896552,577,236,23,54,796
691,11.913793,577,235,21,55,748
692,11.931034,576,244,21,46,717
693,11.948276,574,244,23,46,775
694,11.965517,574,246,24,46,761
695,11.982759,574,246,25,46,785
696,12.0,573,243,26,49,872
697,12.017241,573,244,26,48,868
698,12.034483,574,245,25,47,844
699,12.051724,574,245,25,48,835
700,12.068966,574,246,24,47,831
701,12.086207,574,246,25,48,832
702,12.103448,574,246,25,48,823
703,12.12069,574,249,26,45,835
704,12.137931,574,248,25,47,854
705,12.155172,574,248,24,47,827
706,12.172414,574,246,24,49,825
707,12.189655,574,248,24,48,802
708,12.206897,574,249,24,47,778
709,12.224138,574,248,23,48,743
710,12.241379,574,254,24,44,734
711,12.258621,574,254,24,43,688
712,12.275862,574,256,24,40,644
713,12.293103,574,256,25,41,669
714,12.310345,574,257,24,40,614
715,12.327586,574,257,24,41,634
716,12.344828,574,257,24,41,634
717,12.362069,574,258,24,40,601
718,12.37931,574,257,24,41,602
719,12.396552,574,257,25,41,599
720,12.413793,574,259,24,39,583
721,12.431034,574,262,24,36,533
722,12.448276,574,262,23,36,516
723,12.465517,574,261,23,37,487
724,12.482759,574,260,23,38,459
725,12.5,574,262,24,36,425
726,12.517241,571,262,31,38,640
727,12.534483,574,270,24,30,364
821,14.155172,574,301,16,33,387
822,14.172414,574,301,16,34,407
823,14.189655,574,302,16,34,363
824,14.206897,574,298,19,40,610
825,14.224138,574,302,15,36,399
826,14.241379,574,306,15,34,411
827,14.258621,571,296,31,47,784
828,14.275862,571,297,31,49,777
829,14.293103,574,312,16,34,375
830,14.310345,570,299,27,50,810
831,14.327586,574,315,18,34,361
908,15.655172,571,497,19,31,375
950,16.37931,571,595,18,31,356
951,16.396552,574,595,20,31,372
952,16.413793,566,574,28,57,1073
953,16.431034,574,598,20,33,424
954,16.448276,574,590,16,46,514
955,16.465517,574,604,17,35,399
956,16.482759,574,605,16,37,427
957,16.5,574,606,17,36,462
958,16.517241,574,614,18,32,413
959,16.534483,574,614,17,36,463
960,16.551724,574,623,18,31,406
961,16.568966,574,627,20,31,400
962,16.586207,577,629,20,31,384
997,17.189655,574,697,26,49,652
998,17.206897,574,702,28,48,711
999,17.224138,574,702,25,52,600
1000,17.241379,577,705,25,49,616
1001,17.258621,577,707,25,50,692
1002,17.275862,579,710,20,49,618
1003,17.293103,581,713,18,46,557
1004,17.310345,579,713,20,49,650
1005,17.327586,580,715,20,47,625
1006,17.344828,578,718,20,47,634
1007,17.362069,580,718,19,50,627
1008,17.37931,580,734,19,35,463
1009,17.396552,581,735,17,35,438
1010,17.413793,582,734,20,39,513
1011,17.431034,581,734,18,40,524
1012,17.448276,582,742,18,33,432
1013,17.465517,582,734,18,44,543
1014,17.482759,582,729,20,51,674
1015,17.5,582,734,17,48,546
1016,17.517241,582,734,20,52,670
1017,17.534483,582,734,20,52,812
1018,17.551724,582,738,20,53,775
1019,17.568966,582,742,21,55,736
1020,17.586207,585,767,17,35,389
1058,18.241379,554,798,25,28,383
1059,18.258621,553,795,33,31,452
1060,18.275862,552,790,42,36,620
1061,18.293103,551,793,35,34,594
1062,18.310345,562,790,32,36,589
1063,18.327586,550,790,44,36,758
1064,18.344828,550,790,44,37,875
1065,18.362069,550,788,48,39,936
1066,18.37931,548,787,54,40,1087
1067,18.396552,547,787,58,39,1221
1068,18.413793,548,784,65,44,1590
1069,18.431034,548,783,67,44,1719
1070,18.448276,548,784,67,44,1770
1071,18.465517,548,786,65,43,1635
1072,18.482759,547,788,66,41,1585
1073,18.5,546,788,67,41,1618
1074,18.517241,546,790,66,40,1602
1075,18.534483,546,790,67,40,1609
1076,18.551724,546,790,67,40,1609
1077,18.568966,546,790,67,41,1663
1078,18.586207,545,790,67,40,1622
1079,18.603448,545,791,67,40,1620
1080,18.62069,544,791,68,40,1656
1081,18.637931,544,792,68,39,1617
1082,18.655172,544,792,66,38,1607
1083,18.672414,544,792,66,38,1598
1084,18.689655,544,792,66,39,1570
1085,18.706897,544,792,66,38,1556
1086,18.724138,545,792,65,38,1560
1087,18.741379,544,792,66,40,1549
1088,18.758621,544,792,66,38,1532
1089,18.775862,545,792,65,38,1478
1090,18.793103,544,792,66,40,1554
1091,18.810345,544,792,66,39,1404
1092,18.827586,544,792,66,38,1403
1093,18.844828,544,792,66,40,1464
1094,18.862069,544,803,26,28,441
1095,18.87931,544,803,26,28,383
1096,18.896552,544,803,26,28,407
1097,18.913793,544,803,26,28,370
1098,18.931034,575,792,35,34,725
1099,18.948276,575,792,37,34,734
1100,18.965517,575,792,37,34,738
1101,18.982759,575,792,37,34,744
1102,19.0,575,792,38,36,786
1103,19.017241,566,792,47,37,836
1104,19.034483,566,792,47,37,924
1105,19.051724,566,793,48,36,984
1106,19.068966,566,793,48,37,1040
1107,19.086207,566,793,48,36,1011
1108,19.103448,574,793,41,36,973
1109,19.12069,566,793,48,37,1034
1110,19.137931,574,793,41,36,929
1111,19.155172,574,795,41,34,892
1112,19.172414,574,796,41,33,820
1409,24.293103,502,819,28,20,414
1464,25.241379,362,839,24,21,364
1465,25.258621,358,838,28,25,575
1466,25.275862,355,835,30,28,631
1467,25.293103,353,837,24,21,375
1468,25.310345,348,835,36,26,663
1469,25.327586,344,836,29,25,540
1470,25.344828,338,835,41,24,699
1471,25.362069,334,839,26,22,435
1472,25.37931,329,841,25,24,465
1473,25.396552,326,838,50,27,750
1474,25.413793,325,838,26,27,517
1475,25.431034,322,835,26,28,510
1476,25.448276,318,839,24,21,362
1477,25.465517,315,840,23,20,359
1478,25.482759,311,838,25,23,411
1479,25.5,309,836,25,25,458
1480,25.517241,305,835,25,26,469
1481,25.534483,301,835,27,25,518
1482,25.551724,296,835,34,25,582
1483,25.568966,292,835,38,26,670
1484,25.586207,289,835,37,23,587
1485,25.603448,283,835,37,26,633
1486,25.62069,278,835,41,27,706
1487,25.637931,275,836,39,25,624
1488,25.655172,271,837,43,25,621
1489,25.672414,270,838,42,24,683
1490,25.689655,268,838,43,23,626
1491,25.706897,266,838,44,22,618
1492,25.724138,266,838,43,23,586
1493,25.741379,265,838,44,24,642
1494,25.758621,266,838,43,23,597
1495,25.775862,265,838,43,22,594
1496,25.793103,265,838,44,23,638
1497,25.810345,265,838,43,22,565
1498,25.827586,266,838,42,22,554
1499,25.844828,265,838,45,23,707
1500,25.862069,265,838,43,23,585
1501,25.87931,266,838,43,23,590
1502,25.896552,265,838,45,22,634
1503,25.913793,265,838,44,23,611
1504,25.931034,265,838,44,23,587
1505,25.948276,265,838,45,23,645
1506,25.965517,266,838,42,22,569
1507,25.982759,266,838,43,22,575
1508,26.0,265,838,44,22,586
1509,26.017241,266,838,43,24,615
1510,26.034483,265,838,41,22,552
1511,26.051724,266,837,40,23,530
1512,26.068966,266,837,43,24,655
1513,26.086207,265,837,44,23,570
1514,26.103448,265,837,41,23,551
1515,26.12069,265,838,45,23,680
1516,26.137931,265,838,41,22,553
1517,26.155172,266,838,40,22,545
1518,26.172414,265,837,45,23,651
1519,26.189655,266,837,40,23,554
1520,26.206897,266,837,40,23,543
1521,26.224138,265,836,45,23,633
1522,26.241379,265,837,41,22,554
1523,26.258621,266,837,40,22,548
1524,26.275862,266,836,40,23,554
1525,26.293103,265,837,41,23,555
1526,26.310345,265,836,41,22,544
1527,26.327586,265,836,31,22,490
1528,26.344828,265,835,30,23,496
1529,26.362069,266,834,30,24,487
1530,26.37931,266,833,32,22,512
1531,26.396552,267,831,34,23,535
1532,26.413793,267,829,35,17,438
1533,26.431034,268,827,35,19,472
1534,26.448276,270,824,36,21,557
1535,26.465517,270,823,36,22,578
1536,26.482759,270,822,36,23,604
1537,26.5,270,821,36,24,650
1538,26.517241,270,819,36,25,668
1539,26.534483,270,817,36,26,715
1540,26.551724,270,816,36,27,758
1541,26.568966,270,813,36,29,782
1542,26.586207,272,811,33,31,803
1543,26.603448,272,809,34,33,854
1544,26.62069,271,807,32,35,853
1545,26.637931,271,805,38,37,941
1546,26.655172,270,802,36,40,995
1547,26.672414,274,800,32,42,954
1548,26.689655,272,799,36,43,1041
1549,26.706897,271,798,37,44,1099
1550,26.724138,272,795,36,47,1133
1551,26.741379,272,793,36,48,1158
1552,26.758621,273,790,34,50,1195
1553,26.775862,275,787,31,53,1196
1554,26.793103,276,782,30,55,1228
1555,26.810345,276,778,32,56,1294
