frame,time_s,x,y,w,h,area
173,2.982759,474,232,32,40,806
174,3.0,473,233,31,41,789
175,3.017241,471,235,33,39,821
176,3.034483,467,237,35,40,864
177,3.051724,464,241,34,38,805
178,3.068966,462,243,34,38,786
179,3.086207,457,246,37,39,854
180,3.103448,455,246,37,41,885
181,3.12069,453,250,36,39,854
182,3.137931,450,252,36,38,846
183,3.155172,448,254,38,38,871
184,3.172414,447,255,38,38,868
185,3.189655,446,257,36,37,842
186,3.206897,443,259,36,37,843
187,3.224138,440,260,36,38,818
188,3.241379,438,262,36,38,826
189,3.258621,434,266,37,36,823
190,3.275862,431,266,39,40,873
191,3.293103,430,270,36,39,853
192,3.310345,427,270,39,39,895
193,3.327586,425,273,38,37,887
194,3.344828,423,274,39,38,889
195,3.362069,422,276,36,37,842
196,3.37931,422,278,36,36,824
197,3.396552,420,280,38,37,868
198,3.413793,418,282,37,36,829
199,3.431034,416,283,36,37,806
200,3.448276,414,284,36,38,846
201,3.465517,410,286,40,38,881
202,3.482759,408,289,38,38,858
203,3.5,405,292,37,38,858
204,3.517241,404,296,38,38,881
205,3.534483,403,297,36,38,845
206,3.551724,403,299,35,39,860
207,3.568966,403,301,35,39,848
208,3.586207,403,302,34,40,862
209,3.603448,399,304,35,40,842
210,3.62069,398,307,33,39,821
211,3.637931,392,310,37,40,892
212,3.655172,391,310,37,41,881
213,3.672414,391,312,35,41,854
214,3.689655,390,314,36,40,865
215,3.706897,389,316,37,41,891
216,3.724138,390,318,36,41,856
217,3.741379,389,321,34,41,867
218,3.758621,388,323,34,42,878
219,3.775862,390,326,32,41,843
220,3.793103,390,330,32,40,814
221,3.810345,389,331,29,42,797
222,3.827586,388,334,27,44,720
223,3.844828,386,342,28,36,648
224,3.862069,387,341,27,41,669
225,3.87931,387,345,27,39,659
226,3.896552,389,350,24,36,591
227,3.913793,388,353,26,36,649
228,3.931034,389,355,33,39,741
229,3.948276,390,358,32,39,725
230,3.965517,390,360,33,40,731
231,3.982759,390,362,33,40,740
232,4.0,391,366,22,38,554
233,4.017241,390,370,21,37,548
234,4.034483,388,372,22,42,558
235,4.051724,388,374,25,41,579
236,4.068966,388,375,26,43,637
237,4.086207,389,382,32,36,607
238,4.103448,390,384,32,38,629
239,4.12069,390,387,21,37,575
240,4.137931,391,390,27,36,594
241,4.155172,392,390,21,39,603
242,4.172414,390,392,32,39,739
243,4.189655,392,394,20,40,548
244,4.206897,392,396,23,30,422
245,4.224138,392,400,28,29,446
246,4.241379,394,404,27,21,371
247,4.258621,395,410,31,32,580
248,4.275862,394,412,32,35,603
249,4.293103,394,414,32,40,719
250,4.310345,398,415,30,46,747
251,4.327586,398,418,32,42,773
252,4.344828,398,417,32,46,849
253,4.362069,398,426,32,39,764
254,4.37931,399,428,32,38,721
255,4.396552,398,430,32,36,711
256,4.413793,399,432,31,37,736
257,4.431034,402,438,30,36,666
258,4.448276,401,438,32,38,675
259,4.465517,400,439,31,34,643
260,4.482759,400,438,32,46,803
261,4.5,400,443,30,45,751
262,4.517241,400,443,29,46,776
263,4.534483,399,450,30,33,616
264,4.551724,398,450,30,33,586
265,4.568966,398,451,29,31,548
266,4.586207,395,453,31,40,717
267,4.603448,393,456,33,42,736
268,4.62069,394,459,32,42,715
269,4.637931,393,460,31,43,709
270,4.655172,392,463,31,39,703
271,4.672414,392,462,26,41,718
272,4.689655,390,464,31,41,757
273,4.706897,390,466,26,42,741
274,4.724138,390,470,22,40,650
275,4.741379,390,470,23,42,652
276,4.758621,387,475,31,43,806
277,4.775862,387,481,31,44,737
278,4.793103,387,486,33,43,719
279,4.810345,385,490,35,40,790
280,4.827586,385,493,33,37,760
281,4.844828,387,495,30,38,667
282,4.862069,390,498,23,36,545
283,4.87931,389,500,31,38,721
284,4.896552,389,502,29,38,670
285,4.913793,390,504,28,29,498
286,4.931034,390,504,30,29,520
287,4.948276,390,507,30,31,575
288,4.965517,393,510,30,28,586
289,4.982759,394,514,32,34,606
290,5.0,394,515,33,39,723
291,5.017241,395,516,33,41,822
292,5.034483,401,518,29,44,818
293,5.051724,396,521,35,41,834
294,5.068966,398,523,35,42,819
295,5.086207,398,526,36,40,803
296,5.103448,399,529,35,38,748
297,5.12069,399,531,35,38,752
298,5.137931,400,534,34,38,759
299,5.155172,408,535,26,40,741
300,5.172414,410,538,25,40,722
301,5.189655,410,542,26,38,680
302,5.206897,407,544,28,38,684
303,5.224138,410,546,27,40,707
304,5.241379,406,547,32,43,753
305,5.258621,405,548,32,42,724
306,5.275862,404,553,32,35,631
307,5.293103,404,555,29,31,463
308,5.310345,406,557,25,21,396
309,5.327586,402,557,30,42,638
310,5.344828,400,558,32,44,701
311,5.362069,399,558,32,41,732
312,5.37931,398,559,32,43,746
313,5.396552,395,560,33,42,737
314,5.413793,392,561,34,41,799
315,5.431034,391,562,34,41,789
316,5.448276,390,566,33,38,731
317,5.465517,388,566,26,39,678
318,5.482759,387,569,25,39,676
319,5.5,386,570,24,40,662
320,5.517241,384,574,26,41,711
321,5.534483,383,574,35,46,848
322,5.551724,382,579,36,43,843
323,5.568966,380,582,36,42,826
324,5.586207,379,582,36,44,838
325,5.603448,379,586,30,42,811
326,5.62069,380,590,27,40,754
327,5.637931,378,592,26,41,756
328,5.655172,378,595,24,39,713
329,5.672414,375,599,27,41,747
330,5.689655,372,602,28,40,721
331,5.706897,370,604,29,43,767
332,5.724138,370,606,29,44,771
333,5.741379,370,610,36,42,802
334,5.758621,370,614,36,41,808
335,5.775862,370,617,35,41,834
336,5.793103,371,622,34,39,776
337,5.810345,371,624,31,39,770
338,5.827586,371,625,23,41,695
339,5.844828,370,627,31,43,759
340,5.862069,368,633,32,41,755
341,5.87931,370,638,30,36,644
342,5.896552,369,642,30,33,623
343,5.913793,368,646,31,28,569
344,5.931034,370,649,27,25,454
345,5.948276,371,652,28,42,661
346,5.965517,371,654,31,42,721
347,5.982759,372,656,30,42,705
348,6.0,372,659,30,39,617
349,6.017241,374,662,28,37,608
350,6.034483,374,665,28,36,586
351,6.051724,374,667,28,39,619
352,6.068966,379,674,28,35,611
353,6.086207,379,678,28,36,639
354,6.103448,379,678,27,36,610
355,6.12069,380,681,27,37,653
356,6.137931,377,682,29,37,672
357,6.155172,377,686,29,39,695
358,6.172414,376,690,32,35,616
359,6.189655,376,692,32,30,601
360,6.206897,376,694,28,36,647
361,6.224138,376,696,27,36,571
362,6.241379,376,701,26,37,626
363,6.258621,375,705,27,35,645
364,6.275862,374,707,28,37,616
365,6.293103,372,710,30,28,554
366,6.310345,372,710,30,36,640
367,6.327586,368,711,31,39,726
368,6.344828,368,713,30,41,670
369,6.362069,367,718,30,36,675
370,6.37931,366,720,29,39,690
371,6.396552,363,726,31,39,721
372,6.413793,363,729,31,39,698
373,6.431034,363,732,25,38,630
374,6.448276,362,735,24,39,672
375,6.465517,361,739,25,38,644
376,6.482759,362,742,24,36,636
377,6.5,360,743,28,38,709
378,6.517241,360,745,23,41,676
379,6.534483,358,750,30,39,757
380,6.551724,355,755,32,39,736
381,6.568966,354,759,32,39,749
382,6.586207,353,763,32,39,737
383,6.603448,353,766,25,39,674
384,6.62069,354,768,24,40,671
385,6.637931,353,773,27,38,672
386,6.655172,352,776,23,39,626
387,6.672414,352,778,22,40,643
388,6.689655,350,782,27,39,692
389,6.706897,346,785,32,41,743
390,6.724138,345,792,33,38,700
391,6.741379,346,797,27,37,669
392,6.758621,346,800,30,35,675
393,6.775862,347,801,23,37,602
394,6.793103,345,804,27,35,584
395,6.810345,344,806,24,29,513
396,6.827586,346,808,22,28,455
397,6.844828,345,814,28,27,441
398,6.862069,345,817,27,24,419
399,6.87931,344,822,28,33,482
400,6.896552,343,827,22,33,387
416,7.172414,350,832,23,37,583
417,7.189655,350,830,24,36,642
418,7.206897,350,829,25,37,630
419,7.224138,350,829,26,37,623
420,7.241379,350,827,26,39,654
421,7.258621,351,825,26,40,690
422,7.275862,351,824,27,40,717
423,7.293103,352,824,28,40,725
424,7.310345,352,823,29,39,730
425,7.327586,353,823,29,39,738
426,7.344828,354,823,29,38,708
427,7.362069,354,823,30,38,689
428,7.37931,355,824,30,37,686
429,7.396552,356,823,30,38,676
430,7.413793,358,824,31,38,698
431,7.431034,359,824,32,37,739
432,7.448276,360,822,32,36,722
433,7.465517,360,822,33,36,735
434,7.482759,361,822,33,36,779
435,7.5,361,822,35,36,768
436,7.517241,362,822,34,36,788
437,7.534483,362,822,35,36,805
438,7.551724,363,822,35,36,774
439,7.568966,366,822,32,34,733
440,7.586207,366,822,34,34,762
441,7.603448,366,822,39,35,821
442,7.62069,367,819,39,37,827
443,7.637931,367,818,39,40,896
444,7.655172,367,819,37,38,892
445,7.672414,367,819,38,36,852
446,7.689655,369,817,36,39,863
447,7.706897,369,819,37,37,884
448,7.724138,368,819,37,38,856
449,7.741379,368,819,37,37,856
450,7.758621,369,819,36,37,873
451,7.775862,369,819,36,37,851
452,7.793103,369,819,36,39,867
453,7.810345,369,818,36,40,894
454,7.827586,369,819,36,38,864
455,7.844828,369,818,36,39,868
456,7.862069,368,818,37,40,892
457,7.87931,369,819,37,38,877
458,7.896552,369,817,36,39,889
459,7.913793,369,816,37,40,907
460,7.931034,369,816,39,39,937
461,7.948276,369,814,41,41,959
462,7.965517,366,814,44,40,995
463,7.982759,362,813,50,41,1101
464,8.0,360,814,53,40,1137
465,8.017241,359,812,55,38,1171
466,8.034483,362,812,53,35,1146
467,8.051724,362,812,55,34,1138
468,8.068966,362,812,55,34,1173
469,8.086207,362,811,56,35,1208
470,8.103448,364,811,54,35,1171
471,8.12069,366,811,54,35,1162
472,8.137931,368,811,54,35,1174
473,8.155172,371,811,54,36,1177
474,8.172414,371,812,57,35,1193
475,8.189655,372,812,57,35,1224
476,8.206897,374,812,58,35,1214
477,8.224138,374,813,58,34,1183
478,8.241379,374,812,58,36,1249
479,8.258621,376,813,57,37,1233
480,8.275862,380,814,53,36,1146
481,8.293103,382,814,52,36,1097
482,8.310345,382,816,52,37,1129
483,8.327586,382,817,52,36,1064
484,8.344828,386,818,48,35,1050
485,8.362069,383,817,51,36,1103
486,8.37931,386,817,48,37,1042
487,8.396552,386,818,48,35,1018
488,8.413793,382,817,52,36,1046
489,8.431034,387,818,47,36,1012
490,8.448276,387,817,47,36,1017
491,8.465517,385,817,49,36,1029
492,8.482759,387,818,47,36,1015
493,8.5,387,818,47,35,991
494,8.517241,387,817,47,36,994
495,8.534483,389,818,45,36,990
496,8.551724,383,818,51,35,999
497,8.568966,388,818,46,35,959
498,8.586207,382,817,52,37,1043
499,8.603448,383,818,51,35,1000
500,8.62069,383,818,52,36,1022
501,8.637931,384,818,52,36,1040
502,8.655172,385,818,51,36,1012
503,8.672414,390,819,46,36,974
504,8.689655,390,819,47,36,987
505,8.706897,390,819,46,37,981
506,8.724138,392,819,45,37,947
507,8.741379,393,819,44,37,921
508,8.758621,393,820,47,36,953
509,8.775862,394,821,46,35,886
510,8.793103,397,821,44,35,857
511,8.810345,404,822,38,34,809
512,8.827586,408,825,36,32,762
513,8.844828,401,822,45,36,865
514,8.862069,401,825,46,33,905
515,8.87931,402,826,47,32,887
516,8.896552,406,827,44,33,898
517,8.913793,406,827,45,34,911
518,8.931034,406,828,47,33,911
519,8.948276,406,828,47,34,916
520,8.965517,408,828,46,36,915
521,8.982759,409,828,46,35,898
522,9.0,418,830,38,33,768
523,9.017241,413,829,45,34,874
524,9.034483,419,830,42,32,827
525,9.051724,422,829,42,33,847
526,9.068966,419,829,46,34,901
527,9.086207,420,830,47,33,920
528,9.103448,427,830,42,34,904
529,9.12069,430,832,44,33,950
530,9.137931,431,833,45,33,973
531,9.155172,434,834,45,32,963
532,9.172414,437,834,45,32,981
533,9.189655,438,835,50,31,1031
534,9.206897,439,835,49,31,1052
535,9.224138,442,834,48,31,1007
536,9.241379,443,834,47,30,992
537,9.258621,446,834,46,31,989
538,9.275862,446,833,48,32,1007
539,9.293103,448,833,48,32,1003
540,9.310345,451,834,47,32,999
541,9.327586,454,836,45,30,958
542,9.344828,455,836,48,32,1018
543,9.362069,458,838,48,31,1032
544,9.37931,462,838,47,31,1004
545,9.396552,464,838,47,32,1011
546,9.413793,466,838,48,31,1051
547,9.431034,467,838,51,31,1093
548,9.448276,471,838,49,30,1025
549,9.465517,473,838,48,31,1031
550,9.482759,474,840,49,30,1033
551,9.5,478,839,46,31,974
552,9.517241,480,838,46,33,970
553,9.534483,482,841,47,31,1003
554,9.551724,486,843,46,31,974
555,9.568966,490,844,44,30,959
556,9.586207,492,844,46,30,969
557,9.603448,496,846,46,31,965
558,9.62069,497,846,47,30,962
559,9.637931,501,844,47,31,959
560,9.655172,505,844,44,30,922
561,9.672414,506,842,44,32,915
562,9.689655,508,840,44,31,893
563,9.706897,510,840,44,33,936
564,9.724138,513,841,41,28,855
565,9.741379,516,842,42,27,838
566,9.758621,520,841,42,28,862
567,9.775862,523,841,42,29,838
568,9.793103,526,840,41,29,853
569,9.810345,527,840,43,29,882
570,9.827586,530,839,43,27,826
571,9.844828,534,838,43,26,806
572,9.862069,536,835,42,29,849
573,9.87931,539,834,39,28,781
574,9.896552,541,833,38,30,767
575,9.913793,542,835,38,28,742
576,9.931034,546,838,36,26,704
577,9.948276,548,838,36,26,697
578,9.965517,550,838,38,27,750
579,9.982759,554,838,38,29,785
580,10.0,556,838,38,26,747
581,10.017241,560,835,40,29,781
582,10.034483,562,835,38,29,773
583,10.051724,564,833,36,30,735
584,10.068966,566,834,36,28,699
585,10.086207,569,836,34,31,727
586,10.103448,573,837,32,27,627
587,10.12069,575,838,33,28,657
588,10.137931,577,839,33,27,681
589,10.155172,580,839,33,26,627
590,10.172414,582,838,32,27,630
591,10.189655,583,838,35,27,656
592,10.206897,586,837,31,28,612
593,10.224138,588,835,30,28,592
594,10.241379,590,835,28,28,553
595,10.258621,592,836,26,27,530
596,10.275862,594,836,27,29,554
597,10.293103,595,836,28,30,532
598,10.310345,598,837,27,29,547
599,10.327586,599,838,29,28,548
600,10.344828,601,838,28,26,512
601,10.362069,603,838,27,25,490
602,10.37931,604,836,25,25,444
603,10.396552,606,835,24,25,424
604,10.413793,607,834,27,24,431
605,10.431034,608,835,26,23,382
606,10.448276,586,832,48,29,820
607,10.465517,610,835,23,27,400
608,10.482759,590,830,44,33,893
609,10.5,590,837,44,29,848
610,10.517241,613,838,23,26,427
611,10.534483,614,838,24,26,441
612,10.551724,616,838,23,26,407
613,10.568966,617,836,22,26,379
785,13.534483,611,811,28,28,367
786,13.551724,609,811,29,37,651
787,13.568966,609,811,28,37,682
788,13.586207,608,803,26,47,787
789,13.603448,608,814,27,37,691
790,13.62069,608,814,26,38,680
791,13.637931,606,815,26,37,657
792,13.655172,606,808,26,44,738
793,13.672414,605,809,27,44,689
794,13.689655,605,808,27,45,673
795,13.706897,605,808,28,46,705
796,13.724138,606,809,26,45,646
797,13.741379,606,809,25,45,649
798,13.758621,605,808,27,46,695
799,13.775862,606,808,26,47,685
800,13.793103,606,816,24,38,583
801,13.810345,605,808,27,46,662
802,13.827586,603,809,28,45,714
803,13.844828,602,820,28,33,628
804,13.862069,603,806,28,46,809
805,13.87931,603,806,29,44,919
806,13.896552,604,803,30,47,999
807,13.913793,603,801,31,46,1007
808,13.931034,602,800,34,45,1051
809,13.948276,600,799,37,42,1029
810,13.965517,600,797,37,39,1032
811,13.982759,599,796,38,38,1014
812,14.0,599,796,38,38,997
813,14.017241,598,795,39,38,992
814,14.034483,599,795,38,36,964
815,14.051724,598,794,40,36,945
816,14.068966,598,794,40,37,994
817,14.086207,598,793,40,36,979
818,14.103448,598,793,40,34,958
819,14.12069,598,792,40,34,958
820,14.137931,600,792,38,34,942
821,14.155172,598,792,40,34,953
822,14.172414,598,792,40,34,959
823,14.189655,600,790,38,36,998
824,14.206897,602,790,37,36,967
825,14.224138,603,790,38,32,868
826,14.241379,607,789,33,33,778
827,14.258621,609,789,33,42,805
828,14.275862,610,787,32,44,772
829,14.293103,609,787,31,34,723
830,14.310345,608,785,31,29,700
831,14.327586,607,784,32,29,707
832,14.344828,606,782,33,28,713
833,14.362069,607,780,32,30,739
834,14.37931,608,778,31,31,750
835,14.396552,607,776,32,32,777
836,14.413793,608,775,31,34,825
837,14.431034,609,772,30,36,839
838,14.448276,609,770,30,40,890
839,14.465517,610,768,31,39,894
840,14.482759,611,767,30,39,877
841,14.5,611,766,31,40,889
842,14.517241,610,765,31,41,923
843,14.534483,611,764,29,40,861
844,14.551724,611,763,29,39,854
845,14.568966,611,762,30,40,884
846,14.586207,611,760,28,42,882
847,14.603448,611,759,29,40,871
848,14.62069,611,758,28,40,877
849,14.637931,611,757,29,40,866
850,14.655172,611,756,29,38,861
851,14.672414,610,755,30,41,889
852,14.689655,609,754,31,40,897
853,14.706897,609,754,28,40,894
854,14.724138,606,753,33,41,970
855,14.741379,607,753,30,44,960
856,14.758621,607,753,31,43,926
857,14.775862,606,752,32,42,932
858,14.793103,607,751,30,43,939
859,14.810345,607,750,31,43,933
860,14.827586,608,748,30,42,934
861,14.844828,608,747,32,41,954
862,14.862069,607,745,33,42,987
863,14.87931,606,743,33,43,999
864,14.896552,606,742,34,44,999
865,14.913793,606,740,34,43,992
866,14.931034,606,738,34,44,986
867,14.948276,606,736,33,42,954
868,14.965517,606,734,34,42,968
869,14.982759,606,732,34,44,963
870,15.0,604,731,36,45,1009
871,15.017241,603,728,34,42,978
872,15.034483,602,726,34,41,1001
873,15.051724,601,724,33,44,1003
874,15.068966,600,721,34,46,1035
875,15.086207,599,720,35,41,994
876,15.103448,599,718,35,44,1024
877,15.12069,599,716,33,42,982
878,15.137931,599,714,33,42,992
879,15.155172,596,713,35,43,1010
880,15.172414,595,712,35,44,1032
881,15.189655,593,711,38,43,1049
882,15.206897,594,710,35,44,1059
883,15.224138,593,708,36,44,1044
884,15.241379,593,706,36,46,1022
885,15.258621,592,703,36,41,1012
886,15.275862,591,702,35,41,1015
887,15.293103,591,700,36,42,1035
888,15.310345,590,697,36,44,1073
889,15.327586,590,696,35,43,1039
890,15.344828,590,694,35,44,1060
891,15.362069,590,692,34,43,1023
892,15.37931,587,690,36,48,1070
893,15.396552,586,688,35,44,1052
894,15.413793,585,686,35,41,1011
895,15.431034,584,682,35,40,1002
896,15.448276,582,680,36,41,1031
897,15.465517,580,678,38,42,1061
898,15.482759,579,675,37,44,1068
899,15.5,578,673,37,45,1070
900,15.517241,576,671,39,46,1145
901,15.534483,574,667,39,47,1143
902,15.551724,572,665,40,49,1144
903,15.568966,569,662,41,40,1069
904,15.586207,567,659,41,38,1070
905,15.603448,564,657,41,41,1122
906,15.62069,561,655,43,41,1121
907,15.637931,560,653,42,45,1141
908,15.655172,558,652,43,43,1190
909,15.672414,554,650,51,45,1245
910,15.689655,552,649,46,35,1081
911,15.706897,550,648,44,36,1065
912,15.724138,547,646,46,36,1082
913,15.741379,545,645,45,35,1108
914,15.758621,542,642,46,37,1125
915,15.775862,542,641,44,37,1101
916,15.793103,540,640,46,35,1097
917,15.810345,538,639,46,35,1068
918,15.827586,536,638,50,36,1150
919,15.844828,534,635,47,36,1119
920,15.862069,531,634,54,38,1198
921,15.87931,528,632,56,37,1217
922,15.896552,526,630,48,36,1156
923,15.913793,521,627,49,36,1239
924,15.931034,518,625,48,36,1179
925,15.948276,516,623,48,36,1152
926,15.965517,513,621,49,36,1159
927,15.982759,510,620,52,34,1210
928,16.0,508,618,54,36,1249
929,16.017241,505,617,57,37,1290
930,16.034483,502,616,60,36,1312
931,16.051724,496,614,54,35,1286
932,16.068966,492,612,53,34,1284
933,16.086207,489,610,53,35,1256
934,16.103448,486,608,55,36,1300
935,16.12069,482,607,56,33,1290
936,16.137931,479,606,62,31,1347
937,16.155172,475,604,62,34,1380
938,16.172414,472,603,65,33,1402
939,16.189655,468,601,60,32,1371
940,16.206897,462,599,56,33,1281
941,16.224138,459,598,55,32,1280
942,16.241379,456,596,55,33,1290
943,16.258621,453,595,56,33,1293
944,16.275862,449,595,57,31,1330
945,16.293103,446,593,59,32,1364
946,16.310345,442,592,62,32,1369
947,16.327586,438,592,66,29,1401
948,16.344828,433,590,57,28,1307
949,16.362069,431,589,55,29,1242
950,16.37931,428,587,56,31,1265
951,16.396552,425,586,57,30,1280
952,16.413793,423,586,56,31,1287
953,16.431034,420,585,55,31,1281
954,16.448276,416,584,57,30,1287
955,16.465517,414,583,59,33,1338
956,16.482759,410,581,63,31,1319
957,16.5,406,580,60,29,1297
958,16.517241,403,580,55,30,1219
959,16.534483,399,578,56,31,1243
960,16.551724,396,576,56,32,1258
961,16.568966,394,576,55,32,1286
962,16.586207,391,575,56,32,1264
963,16.603448,388,574,56,30,1289
964,16.62069,385,572,56,30,1283
965,16.637931,383,572,59,30,1293
966,16.655172,380,570,60,32,1321
967,16.672414,377,569,60,31,1333
968,16.689655,374,568,55,31,1233
969,16.706897,372,567,54,32,1233
970,16.724138,371,566,53,31,1199
971,16.741379,369,566,55,31,1207
972,16.758621,368,566,53,32,1197
973,16.775862,367,566,53,32,1226
974,16.793103,366,566,52,32,1219
975,16.810345,363,565,53,32,1228
976,16.827586,361,564,53,30,1186
977,16.844828,360,564,53,33,1230
978,16.862069,360,566,52,31,1184
979,16.87931,358,564,54,32,1209
980,16.896552,356,564,56,30,1205
981,16.913793,352,564,56,30,1217
982,16.931034,350,563,51,31,1170
983,16.948276,347,562,52,32,1167
984,16.965517,345,560,52,34,1167
985,16.982759,343,559,51,33,1177
986,17.0,339,558,53,34,1246
987,17.017241,338,557,51,32,1205
988,17.034483,335,555,51,31,1172
989,17.051724,331,554,55,30,1221
990,17.068966,328,552,57,30,1243
991,17.086207,323,551,58,30,1267
992,17.103448,320,550,53,30,1193
993,17.12069,318,550,50,28,1082
994,17.137931,315,548,51,30,1132
995,17.155172,313,548,52,30,1141
996,17.172414,312,548,50,30,1134
997,17.189655,310,548,49,30,1106
998,17.206897,307,548,51,30,1121
999,17.224138,305,547,50,30,1110
1000,17.241379,304,548,48,28,1073
1001,17.258621,300,546,52,30,1153
1002,17.275862,296,546,52,30,1138
1003,17.293103,294,545,51,30,1095
1004,17.310345,292,544,51,30,1088
1005,17.327586,291,544,47,28,1012
1006,17.344828,289,543,57,27,1093
1007,17.362069,286,544,65,28,1185
1008,17.37931,284,543,65,27,1187
1009,17.396552,282,543,48,27,1008
1010,17.413793,280,543,48,27,996
1011,17.431034,278,542,65,28,1223
1012,17.448276,274,542,68,28,1228
1013,17.465517,273,540,65,28,1094
1014,17.482759,272,539,48,29,1004
1015,17.5,271,538,46,28,942
1016,17.517241,268,538,43,27,890
1017,17.534483,266,539,43,27,844
1018,17.551724,265,538,38,26,772
1019,17.568966,264,539,36,25,719
1020,17.586207,260,539,38,26,744
1021,17.603448,258,540,36,26,733
1022,17.62069,256,542,35,24,699
1023,17.637931,254,542,35,25,699
1024,17.655172,251,542,36,25,727
1025,17.672414,250,542,34,25,708
1026,17.689655,248,543,34,25,655
1027,17.706897,246,544,32,25,640
1028,17.724138,246,545,30,24,581
1029,17.741379,246,545,28,24,561
1030,17.758621,243,546,30,24,585
1031,17.775862,240,546,30,27,583
1032,17.793103,240,547,28,27,569
1033,17.810345,241,547,23,29,506
1034,17.827586,242,553,21,28,443
1035,17.844828,238,555,26,33,528
1036,17.862069,238,560,25,30,472
1037,17.87931,240,562,22,28,458
1038,17.896552,238,566,22,26,425
1039,17.913793,238,568,22,30,474
1040,17.931034,238,569,22,33,517
1041,17.948276,234,570,24,37,577
1042,17.965517,235,576,23,32,498
1043,17.982759,235,580,23,30,496
1044,18.0,235,582,23,30,515
1045,18.017241,235,584,21,31,492
