frame,time_s,x,y,w,h,area
257,4.431034,262,835,29,20,426
258,4.448276,262,835,28,19,361
259,4.465517,262,835,29,23,488
260,4.482759,262,835,28,23,468
261,4.5,262,835,28,23,454
262,4.517241,262,836,28,21,389
263,4.534483,262,835,26,20,356
264,4.551724,262,835,28,23,469
265,4.568966,262,835,28,25,499
266,4.586207,263,835,27,25,469
267,4.603448,258,836,32,24,519
268,4.62069,262,836,24,21,358
269,4.637931,258,833,30,25,485
270,4.655172,258,834,27,20,372
271,4.672414,254,833,30,22,412
272,4.689655,257,833,25,22,360
273,4.706897,252,832,27,23,410
274,4.724138,250,830,29,25,462
275,4.741379,251,830,28,25,460
276,4.758621,250,829,25,25,459
277,4.775862,249,826,25,27,528
278,4.793103,248,825,25,26,484
279,4.810345,245,826,25,24,510
280,4.827586,244,826,26,24,505
281,4.844828,246,824,26,27,506
282,4.862069,250,824,24,26,429
283,4.87931,254,822,23,26,379
317,5.465517,257,815,29,26,417
318,5.482759,257,814,29,36,505
319,5.5,257,813,30,37,549
320,5.517241,256,810,32,37,612
321,5.534483,256,806,32,40,713
322,5.551724,254,803,34,47,819
323,5.568966,257,801,32,34,722
324,5.586207,257,800,33,36,775
325,5.603448,258,798,34,36,794
326,5.62069,258,795,35,39,877
327,5.637931,257,792,36,41,945
328,5.655172,258,791,36,43,958
329,5.672414,259,789,35,42,950
330,5.689655,260,785,35,44,1044
331,5.706897,259,782,37,46,1112
332,5.724138,259,779,38,47,1117
333,5.741379,260,776,38,50,1168
334,5.758621,262,774,38,51,1180
335,5.775862,264,770,36,50,1131
336,5.793103,265,766,36,46,1096
337,5.810345,266,763,36,47,1108
338,5.827586,267,761,36,46,1109
339,5.844828,268,758,36,48,1123
340,5.862069,270,754,35,48,1135
341,5.87931,270,750,34,50,1151
342,5.896552,270,746,34,52,1154
343,5.913793,270,743,36,59,1230
344,5.931034,270,739,36,51,1164
345,5.948276,272,735,33,51,1113
346,5.965517,273,731,33,48,1063
347,5.982759,274,728,32,50,1088
348,6.0,275,726,33,49,1095
349,6.017241,276,723,33,50,1085
350,6.034483,276,720,35,50,1113
351,6.051724,276,718,35,52,1150
352,6.068966,276,715,36,56,1185
353,6.086207,276,714,38,60,1286
354,6.103448,276,714,38,61,1302
355,6.12069,278,713,38,61,1287
356,6.137931,278,713,39,54,1205
357,6.155172,278,713,40,53,1212
358,6.172414,278,714,41,51,1228
359,6.189655,278,714,44,51,1268
360,6.206897,278,712,44,52,1309
361,6.224138,280,710,45,52,1333
362,6.241379,280,709,47,53,1403
363,6.258621,281,709,49,53,1534
364,6.275862,283,707,49,55,1483
365,6.293103,284,705,51,56,1535
366,6.310345,286,704,51,54,1499
367,6.327586,290,704,50,50,1416
368,6.344828,292,702,51,52,1482
369,6.362069,294,700,52,54,1565
370,6.37931,294,698,54,56,1599
371,6.396552,297,697,55,55,1608
372,6.413793,298,697,56,53,1619
373,6.431034,302,695,55,53,1596
374,6.448276,305,694,55,52,1592
375,6.465517,309,694,53,52,1546
376,6.482759,313,692,55,51,1550
377,6.5,318,691,55,50,1555
378,6.517241,320,690,57,48,1579
379,6.534483,322,688,58,49,1605
380,6.551724,326,686,58,52,1626
381,6.568966,329,685,60,45,1570
382,6.586207,330,683,63,43,1580
383,6.603448,331,682,65,43,1579
384,6.62069,342,680,58,44,1508
385,6.637931,347,678,58,44,1522
386,6.655172,352,675,58,43,1519
387,6.672414,355,673,59,44,1485
388,6.689655,361,670,57,43,1473
389,6.706897,363,668,60,42,1553
390,6.724138,362,665,66,41,1600
391,6.741379,366,663,65,42,1590
392,6.758621,371,662,65,40,1551
393,6.775862,379,660,62,41,1570
394,6.793103,386,657,59,41,1490
395,6.810345,390,655,59,43,1519
396,6.827586,390,654,63,43,1606
397,6.844828,394,653,61,43,1586
398,6.862069,396,650,62,43,1618
399,6.87931,398,649,64,43,1675
400,6.896552,396,646,68,44,1671
401,6.913793,398,644,71,42,1678
402,6.931034,410,641,62,43,1629
403,6.948276,414,637,60,43,1524
404,6.965517,416,633,60,44,1547
405,6.982759,419,629,60,45,1599
406,7.0,422,626,60,46,1665
407,7.017241,424,622,61,44,1641
408,7.034483,422,619,66,45,1698
409,7.051724,430,614,60,47,1648
410,7.068966,438,610,56,48,1574
411,7.086207,442,607,55,49,1544
412,7.103448,446,602,54,49,1548
413,7.12069,454,596,51,52,1564
414,7.137931,454,591,54,54,1625
415,7.155172,454,586,54,56,1620
416,7.172414,459,582,51,52,1561
417,7.189655,464,578,49,56,1544
418,7.206897,472,574,42,55,1455
419,7.224138,474,569,43,56,1454
420,7.241379,474,564,48,56,1545
421,7.258621,475,560,47,56,1568
422,7.275862,476,556,48,57,1598
423,7.293103,478,553,47,57,1580
424,7.310345,480,549,46,58,1608
425,7.327586,483,546,44,56,1548
426,7.344828,488,542,41,58,1479
427,7.362069,490,538,40,58,1478
428,7.37931,491,534,41,60,1534
429,7.396552,492,530,44,59,1523
430,7.413793,494,526,43,57,1526
431,7.431034,493,522,45,60,1593
432,7.448276,494,516,44,62,1568
433,7.465517,497,511,43,59,1576
434,7.482759,502,508,40,58,1488
435,7.5,502,503,41,59,1518
436,7.517241,503,498,43,60,1558
437,7.534483,504,493,46,61,1590
438,7.551724,507,488,43,74,1700
439,7.568966,502,484,49,70,1712
440,7.586207,508,478,44,68,1649
441,7.603448,511,474,43,59,1548
442,7.62069,518,470,38,60,1472
443,7.637931,518,464,40,58,1479
444,7.655172,521,459,43,60,1523
445,7.672414,519,454,46,76,1807
446,7.689655,519,449,47,76,1890
447,7.706897,523,444,43,75,1791
448,7.724138,526,439,42,75,1774
449,7.741379,531,435,40,72,1634
450,7.758621,532,429,40,77,1687
451,7.775862,534,422,43,78,1842
452,7.793103,534,416,46,78,1915
453,7.810345,538,411,42,79,1915
454,7.827586,542,406,35,80,1813
455,7.844828,542,400,34,79,1691
456,7.862069,542,397,34,54,1314
457,7.87931,543,391,31,55,1285
458,7.896552,542,386,31,56,1293
459,7.913793,541,381,32,80,1679
460,7.931034,539,376,31,82,1797
461,7.948276,539,370,30,80,1706
462,7.965517,538,366,30,81,1639
463,7.982759,537,362,32,80,1580
464,8.0,536,358,32,78,1696
465,8.017241,535,353,34,56,1312
466,8.034483,535,350,32,55,1320
467,8.051724,535,346,32,80,1734
468,8.068966,536,342,30,82,1707
469,8.086207,536,339,31,81,1740
470,8.103448,536,336,29,81,1723
471,8.12069,535,332,30,82,1704
472,8.137931,534,328,31,82,1666
473,8.155172,534,325,30,80,1678
474,8.172414,532,320,34,55,1343
475,8.189655,532,317,31,53,1280
476,8.206897,532,312,30,82,1620
477,8.224138,530,308,32,81,1652
478,8.241379,529,304,33,82,1696
479,8.258621,526,300,33,82,1651
480,8.275862,522,297,40,81,1727
481,8.293103,518,294,49,76,1829
482,8.310345,514,291,54,75,1881
483,8.327586,511,289,55,72,1903
484,8.344828,508,286,54,71,1891
485,8.362069,504,284,53,70,1756
486,8.37931,502,281,52,70,1753
487,8.396552,499,278,55,70,1779
488,8.413793,496,276,57,70,1771
489,8.431034,494,279,52,70,1703
490,8.448276,494,276,50,70,1719
491,8.465517,492,273,53,49,1375
492,8.482759,489,270,55,70,1823
493,8.5,487,265,53,67,1728
494,8.517241,484,263,55,51,1442
495,8.534483,482,262,56,49,1393
496,8.551724,481,260,56,51,1414
497,8.568966,481,260,46,50,1288
498,8.586207,481,260,47,51,1298
499,8.603448,481,260,47,51,1298
500,8.62069,480,259,46,50,1274
501,8.637931,478,257,47,51,1302
502,8.655172,478,255,46,51,1330
503,8.672414,478,251,58,51,1391
504,8.689655,475,248,55,50,1393
505,8.706897,472,246,61,49,1448
506,8.724138,470,243,47,49,1309
507,8.741379,468,239,54,51,1400
508,8.758621,466,235,45,51,1310
509,8.775862,465,233,45,49,1288
510,8.793103,464,231,45,50,1302
511,8.810345,462,229,44,50,1278
512,8.827586,459,226,44,50,1313
513,8.844828,457,222,45,51,1334
514,8.862069,454,218,64,49,1447
515,8.87931,453,215,46,48,1266
516,8.896552,451,212,46,49,1301
517,8.913793,448,209,50,49,1344
518,8.931034,446,205,44,49,1290
519,8.948276,444,201,46,49,1306
520,8.965517,444,199,44,49,1252
521,8.982759,442,196,45,50,1283
522,9.0,440,193,50,50,1365
523,9.017241,438,188,55,50,1399
524,9.034483,436,185,58,49,1394
525,9.051724,433,182,62,48,1433
526,9.068966,432,178,56,48,1376
527,9.086207,430,174,44,50,1288
528,9.103448,428,170,43,50,1283
529,9.12069,426,167,44,51,1314
530,9.137931,423,165,45,49,1298
531,9.155172,419,163,47,49,1338
532,9.172414,418,160,51,48,1357
533,9.189655,415,157,54,47,1345
534,9.206897,412,155,60,46,1419
535,9.224138,409,153,57,46,1409
536,9.241379,406,151,48,47,1322
537,9.258621,402,148,46,46,1285
538,9.275862,399,147,49,44,1283
539,9.293103,396,147,51,43,1313
540,9.310345,392,148,54,41,1351
541,9.327586,390,148,56,40,1391
542,9.344828,385,147,60,39,1387
543,9.362069,382,145,62,41,1388
544,9.37931,380,145,65,38,1385
545,9.396552,378,145,64,38,1371
546,9.413793,376,144,66,39,1385
547,9.431034,373,143,52,39,1244
548,9.448276,369,142,53,38,1224
549,9.465517,366,140,52,38,1197
550,9.482759,363,125,52,52,1619
551,9.5,358,125,54,50,1696
552,9.517241,357,124,52,51,1679
553,9.534483,356,125,51,50,1629
554,9.551724,355,125,50,50,1610
555,9.568966,354,125,51,49,1591
556,9.586207,353,126,49,48,1537
557,9.603448,351,126,54,47,1521
558,9.62069,353,126,52,48,1555
559,9.637931,355,126,50,49,1556
560,9.655172,357,125,50,51,1626
561,9.672414,358,125,51,53,1621
562,9.689655,362,125,48,55,1534
563,9.706897,362,125,50,56,1520
564,9.724138,363,125,48,57,1492
565,9.741379,364,125,48,57,1478
566,9.758621,370,125,43,57,1415
567,9.775862,372,125,42,57,1407
568,9.793103,374,125,41,56,1405
569,9.810345,374,125,42,54,1384
570,9.827586,374,126,43,56,1412
571,9.844828,375,125,42,59,1413
572,9.862069,376,139,42,46,1164
573,9.87931,378,142,42,44,1147
574,9.896552,379,142,42,47,1192
575,9.913793,378,143,52,46,1310
576,9.931034,379,145,54,45,1293
577,9.948276,381,145,53,45,1284
578,9.965517,381,144,51,47,1271
579,9.982759,382,145,50,46,1265
580,10.0,383,145,49,47,1268
581,10.017241,388,147,44,47,1212
582,10.034483,391,147,42,49,1206
583,10.051724,393,147,39,51,1189
584,10.068966,394,147,38,50,1180
585,10.086207,397,145,35,51,1134
586,10.103448,399,144,35,50,1093
587,10.12069,401,142,35,50,1079
588,10.137931,402,142,35,48,1087
589,10.155172,406,140,33,44,963
590,10.172414,406,140,34,45,1024
591,10.189655,406,142,36,50,1174
592,10.206897,406,144,36,50,1189
593,10.224138,406,145,36,49,1189
594,10.241379,408,145,34,51,1205
595,10.258621,408,145,37,57,1231
596,10.275862,407,146,39,56,1261
597,10.293103,406,145,41,63,1309
598,10.310345,408,144,39,64,1225
599,10.327586,409,143,37,64,1135
600,10.344828,409,142,36,64,1082
601,10.362069,414,139,33,51,989
602,10.37931,414,138,34,51,995
603,10.396552,414,126,36,64,1153
604,10.413793,415,138,35,51,1019
605,10.431034,415,127,36,62,1150
606,10.448276,419,127,32,63,1140
607,10.465517,422,127,29,63,1081
608,10.482759,419,127,32,63,1144
609,10.5,418,127,32,62,1113
610,10.517241,417,126,32,63,1096
611,10.534483,418,125,34,64,1178
612,10.551724,417,125,38,65,1333
613,10.568966,417,139,37,53,1164
614,10.586207,414,142,39,50,1156
615,10.603448,411,143,42,51,1195
616,10.62069,410,145,42,49,1151
617,10.637931,410,146,42,48,1124
618,10.655172,409,146,41,48,1101
619,10.672414,409,145,41,50,1099
620,10.689655,409,145,41,49,1058
621,10.706897,406,148,43,46,1096
622,10.724138,403,150,45,47,1124
623,10.741379,402,151,46,45,1125
624,10.758621,400,151,48,45,1179
625,10.775862,398,152,49,42,1229
626,10.793103,396,152,51,43,1220
627,10.810345,395,153,51,42,1212
628,10.827586,395,153,51,42,1215
629,10.844828,395,153,51,43,1186
630,10.862069,395,153,51,43,1196
631,10.87931,395,153,51,42,1205
632,10.896552,395,153,51,43,1195
633,10.913793,395,157,51,39,1123
634,10.931034,394,158,51,39,1108
635,10.948276,392,158,54,40,1126
636,10.965517,390,163,56,34,1119
637,10.982759,388,164,58,32,1147
638,11.0,386,167,61,30,1112
639,11.017241,384,168,60,30,1138
640,11.034483,380,169,59,30,1190
641,11.051724,378,170,62,30,1235
642,11.068966,375,172,59,29,1185
643,11.086207,374,173,57,29,1190
644,11.103448,374,174,57,28,1185
645,11.12069,371,174,59,28,1215
646,11.137931,370,175,59,27,1223
647,11.155172,367,177,59,27,1231
648,11.172414,365,179,60,27,1257
649,11.189655,365,180,61,27,1229
650,11.206897,364,182,60,28,1203
651,11.224138,362,186,61,30,1209
652,11.241379,362,188,59,30,1149
653,11.258621,359,190,59,30,1151
654,11.275862,353,190,65,34,1217
655,11.293103,355,194,62,32,1217
656,11.310345,356,195,58,34,1153
657,11.327586,355,195,56,36,1163
658,11.344828,354,197,56,40,1187
659,11.362069,354,200,53,39,1135
660,11.37931,353,204,52,36,1110
661,11.396552,351,206,53,36,1117
662,11.413793,350,208,50,35,1061
663,11.431034,350,210,51,34,1051
664,11.448276,347,210,52,35,1049
665,11.465517,345,214,49,34,1025
666,11.482759,344,216,50,34,1043
667,11.5,342,217,52,34,1034
668,11.517241,340,217,51,33,1015
669,11.534483,339,218,51,35,1031
670,11.551724,338,217,49,37,1062
671,11.568966,336,217,51,39,1118
672,11.586207,334,218,55,40,1157
673,11.603448,331,217,55,41,1202
674,11.62069,328,216,61,42,1351
675,11.637931,326,216,61,46,1396
676,11.655172,326,214,60,49,1440
677,11.672414,323,214,64,52,1546
678,11.689655,321,217,65,52,1667
679,11.706897,318,219,68,53,1700
680,11.724138,316,218,67,53,1706
681,11.741379,315,219,67,52,1765
682,11.758621,314,220,67,54,1738
683,11.775862,312,221,67,53,1717
684,11.793103,310,225,66,54,1728
685,11.810345,307,228,64,52,1570
686,11.827586,306,230,62,52,1447
687,11.844828,304,230,62,52,1394
688,11.862069,302,235,60,51,1360
689,11.87931,300,234,62,53,1318
690,11.896552,299,246,47,42,966
691,11.913793,297,251,41,39,891
692,11.931034,296,254,41,36,827
693,11.948276,295,254,38,38,809
694,11.965517,294,257,37,37,807
695,11.982759,291,262,37,36,812
696,12.0,289,262,38,36,808
697,12.017241,288,262,37,38,794
698,12.034483,287,266,35,35,781
699,12.051724,284,267,37,35,762
700,12.068966,281,268,37,36,783
701,12.086207,280,269,38,35,801
702,12.103448,279,272,35,34,731
703,12.12069,278,271,36,35,735
704,12.137931,278,272,33,34,688
705,12.155172,276,274,33,34,669
706,12.172414,275,277,31,33,625
707,12.189655,273,280,30,32,623
708,12.206897,270,281,31,33,649
709,12.224138,267,282,31,32,634
710,12.241379,264,283,34,33,678
711,12.258621,263,286,34,33,673
712,12.275862,262,288,32,33,617
713,12.293103,262,289,28,33,544
714,12.310345,262,291,25,33,513
715,12.327586,260,294,25,32,495
716,12.344828,257,297,25,31,502
717,12.362069,256,300,23,28,425
718,12.37931,254,302,22,28,424
719,12.396552,250,304,24,31,438
720,12.413793,249,307,25,31,439
721,12.431034,250,310,21,32,391
923,15.913793,374,734,23,28,393
924,15.931034,374,739,28,26,476
955,16.465517,402,761,20,30,460
956,16.482759,401,759,21,32,532
957,16.5,401,765,20,34,461
958,16.517241,397,761,25,39,730
959,16.534483,397,767,22,34,590
960,16.551724,401,782,18,20,266
961,16.568966,395,806,14,13,141
962,16.586207,414,803,26,30,555
963,16.603448,407,806,35,28,656
964,16.62069,413,807,29,22,436
965,16.637931,414,803,28,22,412
966,16.655172,411,798,33,24,408
967,16.672414,406,795,39,25,541
968,16.689655,406,793,38,25,489
969,16.706897,406,793,38,25,510
970,16.724138,403,790,42,28,636
971,16.741379,403,790,42,28,605
972,16.758621,390,786,56,31,883
973,16.775862,380,779,66,36,1441
974,16.793103,379,778,67,37,1568
975,16.810345,376,778,70,37,1689
976,16.827586,376,779,70,38,1721
977,16.844828,376,779,70,38,1767
978,16.862069,376,779,70,39,1830
979,16.87931,374,780,72,38,1881
980,16.896552,376,782,70,36,1804
981,16.913793,377,782,69,34,1667
982,16.931034,377,784,69,33,1573
983,16.948276,378,784,68,34,1551
984,16.965517,378,781,69,37,1687
985,16.982759,378,778,71,40,1862
986,17.0,379,782,71,36,1683
987,17.017241,379,785,70,35,1492
988,17.034483,378,789,70,32,1375
989,17.051724,379,793,71,28,1272
990,17.068966,383,797,67,25,1030
991,17.086207,386,801,64,20,845
992,17.103448,390,802,60,19,795
993,17.12069,406,803,47,18,572
994,17.137931,410,803,44,18,557
995,17.155172,410,803,44,18,583
996,17.172414,411,802,43,19,612
997,17.189655,414,802,41,19,574
998,17.206897,413,803,42,18,572
999,17.224138,414,803,41,19,618
1000,17.241379,411,803,44,18,567
1001,17.258621,411,803,44,18,557
1002,17.275862,410,803,46,19,676
1003,17.293103,414,803,41,19,555
1004,17.310345,414,803,41,19,558
1005,17.327586,413,803,44,19,628
1006,17.344828,413,803,43,18,503
1007,17.362069,422,803,34,19,450
1008,17.37931,422,803,34,19,449
1009,17.396552,425,803,31,19,393
1010,17.413793,422,803,33,19,396
1106,19.068966,455,803,24,19,361
1107,19.086207,455,803,25,19,356
1108,19.103448,457,804,25,19,375
1109,19.12069,459,806,23,20,358
1110,19.137931,460,806,26,20,420
1111,19.155172,463,806,24,21,389
1112,19.172414,462,808,28,19,390
1113,19.189655,462,809,28,22,475
1114,19.206897,462,808,29,22,466
1115,19.224138,462,808,31,24,490
1116,19.241379,462,808,32,24,526
1117,19.258621,465,810,29,23,472
1118,19.275862,463,810,30,24,462
1119,19.293103,462,811,31,23,449
1120,19.310345,465,810,28,23,415
1121,19.327586,463,811,30,23,458
1122,19.344828,465,811,28,23,471
1123,19.362069,465,812,29,22,476
1124,19.37931,467,814,27,20,428
1125,19.396552,467,814,27,20,424
1126,19.413793,465,814,28,20,424
1127,19.431034,462,812,32,27,652
1128,19.448276,465,814,25,20,396
1129,19.465517,462,814,27,21,416
1130,19.482759,462,814,28,25,544
1131,19.5,462,814,28,28,588
1132,19.517241,463,814,24,20,367
1133,19.534483,461,814,25,28,543
1134,19.551724,458,814,27,28,565
1135,19.568966,458,814,28,25,532
1136,19.586207,457,814,28,28,577
1137,19.603448,457,815,25,26,502
1138,19.62069,455,814,27,27,549
1139,19.637931,455,814,27,28,570
1140,19.655172,456,814,29,27,565
1141,19.672414,457,814,28,27,565
1142,19.689655,458,815,24,22,368
1143,19.706897,457,814,28,25,515
1144,19.724138,457,815,28,24,488
1145,19.741379,458,817,24,20,357
1231,21.224138,427,838,23,23,357
1232,21.241379,424,838,33,26,593
1233,21.258621,424,838,34,27,605
1234,21.275862,422,839,24,23,389
1235,21.293103,419,838,32,27,590
1236,21.310345,420,842,22,21,364
1237,21.327586,419,840,23,23,386
1238,21.344828,417,841,22,22,382
1239,21.362069,414,841,23,22,386
1240,21.37931,410,841,25,23,410
1241,21.396552,407,842,27,23,426
1242,21.413793,406,843,24,23,425
1243,21.431034,402,842,24,24,421
1244,21.448276,398,843,36,23,533
1245,21.465517,398,844,27,22,456
1246,21.482759,395,844,34,24,500
1247,21.5,392,843,34,25,582
1248,21.517241,388,844,35,26,582
1249,21.534483,385,846,36,24,583
1250,21.551724,382,845,36,25,596
1251,21.568966,378,844,38,24,564
1252,21.586207,374,844,36,25,552
1253,21.603448,368,846,42,23,588
1254,21.62069,364,846,41,25,577
1255,21.637931,363,846,39,25,570
1256,21.655172,361,846,41,23,588
1257,21.672414,359,845,38,25,619
1258,21.689655,356,846,35,25,566
1259,21.706897,352,846,39,23,565
1260,21.724138,348,846,42,25,678
1261,21.741379,346,846,40,25,638
1262,21.758621,343,846,43,25,635
1263,21.775862,340,847,46,25,753
1264,21.793103,338,848,43,25,652
1265,21.810345,334,848,44,27,710
1266,21.827586,331,848,46,26,778
1267,21.844828,330,848,43,26,723
1268,21.862069,328,848,45,26,753
1269,21.87931,326,848,44,26,808
1270,21.896552,322,848,45,26,807
1271,21.913793,318,848,45,26,837
1272,21.931034,315,848,47,26,865
1273,21.948276,313,848,49,26,880
1274,21.965517,311,849,50,25,865
1275,21.982759,308,849,52,24,859
1276,22.0,306,848,51,25,891
1277,22.017241,306,847,48,26,811
1278,22.034483,306,846,47,25,832
1279,22.051724,305,843,47,28,896
1280,22.068966,305,843,45,26,850
1281,22.086207,304,843,45,26,792
1282,22.103448,304,842,46,26,836
1283,22.12069,304,841,45,25,793
1284,22.137931,305,840,41,24,727
1285,22.155172,305,838,44,28,923
1286,22.172414,304,836,42,26,813
1287,22.189655,302,834,41,27,830
1288,22.206897,304,832,42,29,860
1289,22.224138,304,832,38,28,801
1290,22.241379,304,831,42,34,879
1291,22.258621,304,831,45,35,948
1292,22.275862,304,831,40,27,822
1293,22.293103,305,831,37,27,772
1294,22.310345,302,831,42,27,823
1295,22.327586,302,830,40,28,790
1296,22.344828,303,830,38,27,772
1297,22.362069,304,827,36,30,788
1298,22.37931,307,824,43,44,999
1299,22.396552,310,824,40,43,981
1300,22.413793,312,826,38,43,966
1301,22.431034,310,831,41,38,968
1302,22.448276,297,841,73,35,1281
1303,22.465517,291,849,84,31,1486
1304,22.482759,289,851,87,30,1631
1305,22.5,291,849,83,27,1327
1306,22.517241,294,848,66,25,1022
1307,22.534483,295,847,54,25,917
1308,22.551724,294,847,50,24,893
1309,22.568966,294,846,50,25,880
1310,22.586207,294,843,48,26,864
1311,22.603448,294,842,44,32,862
1312,22.62069,294,841,44,33,849
1313,22.637931,294,839,44,30,801
1314,22.655172,292,838,46,29,847
1315,22.672414,294,836,39,25,680
1316,22.689655,294,835,38,25,650
1317,22.706897,294,834,42,40,865
1318,22.724138,294,833,40,40,838
1319,22.741379,294,832,35,26,648
1320,22.758621,294,831,34,27,682
1321,22.775862,294,830,36,38,754
1322,22.793103,295,828,38,38,799
1323,22.810345,294,827,39,42,893
1324,22.827586,294,825,38,44,883
1325,22.844828,292,823,38,43,903
1326,22.862069,292,820,35,45,907
1327,22.87931,292,817,38,44,933
1328,22.896552,289,814,37,44,1006
1329,22.913793,288,810,39,49,1128
1330,22.931034,288,808,36,50,1116
1331,22.948276,289,806,35,47,1106
1332,22.965517,287,804,36,49,1134
1333,22.982759,287,801,35,52,1168
1334,23.0,287,799,34,51,1162
1335,23.017241,289,797,33,51,1177
1336,23.034483,290,795,33,50,1129
1337,23.051724,290,793,32,50,1108
1338,23.068966,289,791,33,51,1124
1339,23.086207,290,790,32,52,1106
1340,23.103448,290,787,32,52,1136
1341,23.12069,287,785,35,53,1233
1342,23.137931,288,786,34,53,1244
1343,23.155172,287,783,34,53,1229
1344,23.172414,288,779,32,55,1255
1345,23.189655,288,776,30,57,1240
1346,23.206897,287,774,30,60,1235
1347,23.224138,288,772,29,59,1277
1348,23.241379,288,771,29,60,1254
1349,23.258621,288,769,29,65,1277
1350,23.275862,288,766,31,59,1266
1351,23.293103,287,764,32,54,1198
1352,23.310345,288,763,30,52,1141
1353,23.327586,288,761,31,53,1163
1354,23.344828,288,759,31,53,1155
1355,23.362069,289,759,31,53,1171
1356,23.37931,292,764,34,53,1231
1357,23.396552,289,762,33,52,1179
1358,23.413793,287,758,33,53,1208
1359,23.431034,286,756,32,54,1239
1360,23.448276,286,753,30,56,1218
1361,23.465517,286,751,28,56,1180
1362,23.482759,286,748,28,58,1205
1363,23.5,286,746,28,60,1201
1364,23.517241,282,743,32,64,1306
1365,23.534483,279,740,35,65,1339
1366,23.551724,279,737,35,57,1303
1367,23.568966,280,735,32,57,1275
1368,23.586207,280,731,32,55,1253
1369,23.603448,281,728,33,54,1245
1370,23.62069,280,724,33,54,1202
1371,23.637931,279,721,31,53,1162
1372,23.655172,278,718,31,52,1145
1373,23.672414,273,716,36,54,1231
1374,23.689655,270,714,36,54,1272
1375,23.706897,270,710,34,56,1289
1376,23.724138,270,707,34,55,1296
1377,23.741379,271,704,33,59,1307
1378,23.758621,271,702,32,57,1273
1379,23.775862,270,700,32,52,1233
1380,23.793103,270,698,32,51,1178
1381,23.810345,270,696,32,50,1156
1382,23.827586,270,695,31,51,1158
1383,23.844828,270,695,31,50,1151
1384,23.862069,268,694,32,50,1142
1385,23.87931,263,692,35,49,1187
