frame,time_s,x,y,w,h,area
463,7.982759,551,679,40,57,1383
464,8.0,551,677,40,56,1375
465,8.017241,551,674,43,56,1411
466,8.034483,551,672,41,57,1434
467,8.051724,550,671,41,57,1443
468,8.068966,550,670,40,56,1400
469,8.086207,550,668,40,56,1412
470,8.103448,549,667,41,55,1407
471,8.12069,547,665,44,56,1465
472,8.137931,546,664,45,55,1455
473,8.155172,544,662,47,55,1481
474,8.172414,543,660,48,54,1501
475,8.189655,542,658,41,56,1459
476,8.206897,540,655,43,56,1489
477,8.224138,540,652,41,56,1453
478,8.241379,540,651,41,55,1431
479,8.258621,540,648,41,56,1450
480,8.275862,539,646,42,56,1447
481,8.293103,539,642,42,56,1473
482,8.310345,538,638,45,57,1510
483,8.327586,537,635,46,55,1517
484,8.344828,537,632,46,60,1516
485,8.362069,535,630,48,60,1548
486,8.37931,534,627,49,63,1548
487,8.396552,534,624,47,61,1553
488,8.413793,532,620,42,57,1491
489,8.431034,532,616,41,57,1464
490,8.448276,533,613,40,56,1471
491,8.465517,535,606,38,57,1494
492,8.482759,534,600,40,58,1551
493,8.5,535,596,38,57,1486
494,8.517241,536,592,39,61,1528
495,8.534483,536,587,40,63,1517
496,8.551724,536,582,36,57,1471
497,8.568966,535,578,35,56,1460
498,8.586207,536,573,35,57,1468
499,8.603448,537,569,36,57,1504
500,8.62069,537,567,36,56,1440
501,8.637931,538,564,37,57,1544
502,8.655172,538,563,37,55,1464
503,8.672414,539,561,36,57,1512
504,8.689655,540,559,36,57,1456
505,8.706897,541,556,37,57,1533
506,8.724138,542,554,34,56,1498
507,8.741379,542,551,34,67,1622
508,8.758621,542,549,36,69,1600
509,8.775862,542,546,39,71,1624
510,8.793103,543,544,40,58,1498
511,8.810345,548,542,38,55,1383
512,8.827586,550,538,38,56,1373
513,8.844828,551,536,40,55,1403
514,8.862069,552,533,43,56,1458
515,8.87931,551,530,47,56,1533
516,8.896552,550,527,49,56,1561
517,8.913793,550,523,50,58,1542
518,8.931034,550,520,52,62,1586
519,8.948276,551,518,51,63,1565
520,8.965517,550,517,54,64,1584
521,8.982759,552,516,52,63,1535
522,9.0,552,516,52,62,1550
523,9.017241,554,515,51,59,1563
524,9.034483,561,514,44,56,1426
525,9.051724,567,511,38,56,1375
526,9.068966,566,510,41,55,1391
527,9.086207,566,506,43,56,1447
528,9.103448,566,505,44,56,1483
529,9.12069,567,503,46,56,1510
530,9.137931,566,502,49,57,1550
531,9.155172,566,499,49,60,1561
532,9.172414,566,497,50,61,1576
533,9.189655,567,495,50,64,1585
534,9.206897,568,492,50,66,1573
535,9.224138,573,490,47,64,1559
536,9.241379,578,488,45,56,1498
537,9.258621,587,485,38,55,1349
538,9.275862,590,481,39,56,1422
539,9.293103,591,478,46,56,1504
540,9.310345,591,474,48,56,1542
541,9.327586,591,471,51,57,1608
542,9.344828,590,468,54,60,1653
543,9.362069,592,466,55,60,1665
544,9.37931,600,464,50,53,1546
545,9.396552,611,461,42,53,1412
546,9.413793,614,458,42,54,1383
547,9.431034,615,457,43,53,1448
548,9.448276,616,455,45,54,1462
549,9.465517,618,454,45,53,1467
550,9.482759,618,451,45,54,1481
551,9.5,618,448,49,53,1530
552,9.517241,619,444,50,54,1568
553,9.534483,617,442,53,56,1606
554,9.551724,617,440,54,58,1615
555,9.568966,616,439,55,62,1658
556,9.586207,624,435,47,58,1582
557,9.603448,630,432,44,55,1468
558,9.62069,635,430,39,54,1373
559,9.637931,635,426,41,55,1400
560,9.655172,636,423,41,55,1397
561,9.672414,636,420,46,54,1511
562,9.689655,637,416,47,55,1555
563,9.706897,638,412,47,58,1592
564,9.724138,638,410,47,61,1608
565,9.741379,635,407,50,67,1644
566,9.758621,638,403,47,71,1674
567,9.775862,643,400,43,55,1526
568,9.793103,651,396,37,54,1363
569,9.810345,651,391,39,55,1376
570,9.827586,653,387,43,55,1462
571,9.844828,654,383,46,54,1518
572,9.862069,655,379,46,58,1556
573,9.87931,654,375,47,65,1619
574,9.896552,654,372,47,70,1642
575,9.913793,660,368,41,67,1566
576,9.931034,662,362,39,56,1446
577,9.948276,668,358,35,56,1355
578,9.965517,670,353,35,56,1338
579,9.982759,670,349,41,56,1430
580,10.0,670,344,43,55,1464
581,10.017241,670,338,43,64,1523
582,10.034483,672,333,40,69,1578
583,10.051724,674,329,38,73,1582
584,10.068966,675,323,38,63,1462
585,10.086207,676,318,38,56,1368
586,10.103448,679,314,35,56,1317
587,10.12069,680,310,37,55,1367
588,10.137931,680,305,42,57,1461
589,10.155172,683,300,41,62,1511
590,10.172414,686,294,38,70,1566
591,10.189655,686,289,37,74,1554
592,10.206897,687,285,35,69,1467
593,10.224138,687,281,37,54,1333
594,10.241379,689,276,36,53,1266
595,10.258621,689,272,36,55,1297
596,10.275862,691,268,39,57,1402
597,10.293103,691,265,39,59,1449
598,10.310345,694,261,35,65,1449
599,10.327586,694,257,35,69,1489
600,10.344828,693,254,35,72,1476
601,10.362069,692,252,35,75,1515
602,10.37931,691,248,36,71,1472
603,10.396552,690,246,38,54,1364
604,10.413793,691,242,37,52,1272
605,10.431034,692,239,31,54,1236
606,10.448276,689,236,32,57,1251
607,10.465517,687,233,33,61,1312
608,10.482759,684,230,35,64,1322
609,10.5,683,227,34,68,1349
610,10.517241,680,223,34,72,1353
611,10.534483,679,222,35,74,1381
612,10.551724,678,218,36,53,1197
613,10.568966,677,215,37,53,1202
614,10.586207,676,211,42,53,1232
615,10.603448,675,209,38,57,1271
616,10.62069,674,208,36,56,1257
617,10.637931,673,206,36,60,1286
618,10.655172,672,204,38,62,1328
619,10.672414,671,201,38,66,1369
620,10.689655,670,199,39,68,1413
621,10.706897,670,198,36,69,1380
622,10.724138,668,195,37,76,1427
623,10.741379,667,192,37,54,1193
624,10.758621,665,190,38,54,1167
625,10.775862,666,187,36,54,1175
626,10.793103,666,184,36,54,1180
627,10.810345,666,180,38,52,1196
628,10.827586,666,176,38,54,1241
629,10.844828,665,174,37,55,1208
630,10.862069,664,170,37,59,1240
631,10.87931,664,167,37,59,1250
632,10.896552,663,163,37,69,1342
633,10.913793,662,160,36,72,1379
634,10.931034,660,158,38,74,1380
635,10.948276,659,154,37,56,1193
636,10.965517,658,152,38,54,1158
637,10.982759,656,150,39,53,1224
638,11.0,656,148,39,54,1231
639,11.017241,654,145,40,53,1214
640,11.034483,652,143,42,53,1230
641,11.051724,651,142,39,52,1273
642,11.068966,650,139,39,55,1288
643,11.086207,648,138,40,56,1298
644,11.103448,646,136,41,58,1317
645,11.12069,643,134,45,60,1338
646,11.137931,641,131,41,63,1325
647,11.155172,638,128,40,53,1222
648,11.172414,638,126,39,52,1195
649,11.189655,636,123,41,54,1212
650,11.206897,636,122,40,54,1200
651,11.224138,636,121,40,53,1197
652,11.241379,635,118,40,52,1208
653,11.258621,634,115,40,52,1181
654,11.275862,633,113,41,51,1234
655,11.293103,631,111,42,53,1272
656,11.310345,630,110,39,52,1210
657,11.327586,627,110,41,52,1225
658,11.344828,626,110,40,52,1241
659,11.362069,624,109,42,51,1254
660,11.37931,622,110,43,50,1234
661,11.396552,621,111,43,51,1282
662,11.413793,619,113,46,49,1308
663,11.431034,618,113,48,49,1329
664,11.448276,618,114,48,47,1339
665,11.465517,617,114,48,48,1324
666,11.482759,616,113,49,47,1314
667,11.5,614,113,50,46,1317
668,11.517241,613,112,51,45,1325
669,11.534483,610,111,52,45,1329
670,11.551724,607,111,52,43,1296
671,11.568966,603,111,54,43,1319
672,11.586207,600,110,55,43,1334
673,11.603448,598,110,52,42,1309
674,11.62069,596,108,52,43,1301
675,11.637931,594,108,53,42,1320
676,11.655172,593,107,52,43,1312
677,11.672414,590,107,55,42,1292
678,11.689655,587,106,55,42,1333
679,11.706897,585,105,55,43,1352
680,11.724138,583,105,54,41,1344
681,11.741379,580,105,54,41,1335
682,11.758621,577,105,55,41,1362
683,11.775862,572,106,58,40,1374
684,11.793103,566,107,58,37,1297
685,11.810345,560,108,62,36,1303
686,11.827586,559,109,59,34,1298
687,11.844828,556,109,60,33,1275
688,11.862069,555,108,60,34,1284
689,11.87931,552,108,61,34,1316
690,11.896552,550,107,60,34,1346
691,11.913793,548,107,61,34,1348
692,11.931034,545,107,62,34,1377
693,11.948276,544,107,62,34,1381
694,11.965517,542,107,60,34,1393
695,11.982759,540,107,62,34,1440
696,12.0,538,107,62,34,1420
697,12.017241,537,108,63,33,1438
698,12.034483,536,108,63,33,1411
699,12.051724,535,107,63,34,1419
700,12.068966,535,106,63,35,1433
701,12.086207,534,106,63,35,1464
702,12.103448,532,105,63,36,1466
703,12.12069,531,105,60,36,1436
704,12.137931,528,104,63,37,1487
705,12.155172,526,104,64,37,1503
706,12.172414,524,103,62,38,1541
707,12.189655,523,103,62,38,1550
708,12.206897,522,104,63,37,1547
709,12.224138,521,105,64,36,1538
710,12.241379,520,107,64,34,1479
711,12.258621,518,108,66,33,1484
712,12.275862,518,110,66,31,1460
713,12.293103,518,112,66,29,1394
714,12.310345,517,115,67,30,1446
715,12.327586,516,118,68,28,1425
716,12.344828,516,119,68,29,1420
717,12.362069,514,120,70,29,1451
718,12.37931,513,122,71,30,1481
719,12.396552,511,123,72,30,1534
720,12.413793,508,123,75,31,1554
721,12.431034,505,123,78,32,1560
722,12.448276,503,125,65,32,1388
723,12.465517,502,127,63,32,1349
724,12.482759,500,128,60,32,1362
725,12.5,498,129,60,32,1351
726,12.517241,497,130,60,32,1312
727,12.534483,496,131,61,33,1352
728,12.551724,494,134,57,31,1279
729,12.568966,492,135,58,31,1314
730,12.586207,489,137,57,31,1304
731,12.603448,488,139,58,31,1286
732,12.62069,484,141,59,31,1322
733,12.637931,482,141,60,33,1328
734,12.655172,481,141,57,33,1294
735,12.672414,479,141,59,32,1310
736,12.689655,476,142,59,32,1299
737,12.706897,475,142,58,31,1319
738,12.724138,472,142,58,31,1282
739,12.741379,470,142,57,31,1298
740,12.758621,468,143,58,30,1273
741,12.775862,468,144,57,30,1282
742,12.793103,467,144,58,32,1323
743,12.810345,466,145,55,31,1256
744,12.827586,465,143,56,31,1257
745,12.844828,464,142,56,31,1262
746,12.862069,464,141,55,31,1258
747,12.87931,463,140,75,30,1374
748,12.896552,462,142,68,30,1343
749,12.913793,460,142,78,31,1428
750,12.931034,459,143,74,31,1392
751,12.948276,457,143,77,30,1425
752,12.965517,455,143,78,30,1413
753,12.982759,454,145,76,29,1365
754,13.0,451,145,79,30,1411
755,13.017241,449,146,78,29,1403
756,13.034483,447,146,78,30,1420
757,13.051724,446,147,77,29,1440
758,13.068966,445,148,77,30,1411
759,13.086207,443,149,76,29,1415
760,13.103448,442,150,77,28,1440
761,13.12069,439,151,76,29,1430
762,13.137931,436,150,78,31,1458
763,13.155172,434,150,76,32,1413
764,13.172414,432,151,75,31,1414
765,13.189655,430,152,76,31,1437
766,13.206897,428,152,75,33,1480
767,13.224138,426,152,75,33,1474
768,13.241379,424,152,74,33,1476
769,13.258621,422,153,76,32,1518
770,13.275862,421,154,75,32,1472
771,13.293103,420,155,75,32,1484
772,13.310345,419,156,75,32,1475
773,13.327586,418,156,76,33,1518
774,13.344828,419,157,75,32,1535
775,13.362069,419,158,75,31,1511
776,13.37931,418,158,77,31,1521
777,13.396552,419,158,77,31,1529
778,13.413793,419,158,79,31,1526
779,13.431034,419,158,79,30,1505
780,13.448276,419,158,79,31,1517
781,13.465517,419,158,79,31,1525
782,13.482759,418,158,76,31,1488
783,13.5,418,158,76,31,1488
784,13.517241,418,158,76,31,1478
785,13.534483,418,158,76,31,1451
786,13.551724,418,158,76,31,1463
787,13.568966,418,158,61,31,1311
788,13.586207,418,158,76,31,1408
789,13.603448,418,158,57,31,1253
790,13.62069,418,158,57,31,1242
791,13.637931,419,156,56,33,1235
792,13.655172,418,158,55,30,1159
793,13.672414,418,158,52,28,1121
794,13.689655,418,158,52,28,1138
795,13.706897,418,158,52,28,1130
796,13.724138,419,158,50,28,1099
797,13.741379,419,158,50,28,1089
798,13.758621,419,158,50,28,1075
799,13.775862,419,158,50,27,1039
800,13.793103,419,156,49,28,1048
801,13.810345,419,154,45,28,1001
802,13.827586,420,152,44,30,1018
803,13.844828,419,150,45,32,1041
804,13.862069,419,149,44,32,999
805,13.87931,419,147,45,32,976
806,13.896552,420,144,45,35,1003
807,13.913793,419,142,46,34,985
808,13.931034,419,139,47,37,1019
809,13.948276,420,137,45,39,1074
810,13.965517,420,135,45,41,1129
811,13.982759,422,133,44,41,1182
812,14.0,422,131,46,42,1213
813,14.017241,422,130,44,42,1193
814,14.034483,420,130,46,41,1186
815,14.051724,422,129,44,36,1131
816,14.068966,422,128,46,36,1134
817,14.086207,422,128,46,36,1133
818,14.103448,426,127,46,37,1133
819,14.12069,428,126,46,37,1118
820,14.137931,429,126,45,36,1080
821,14.155172,430,124,44,38,1092
822,14.172414,430,123,44,47,1180
823,14.189655,430,123,44,47,1194
824,14.206897,431,123,43,47,1189
825,14.224138,430,123,44,47,1178
826,14.241379,430,125,44,40,1101
827,14.258621,431,126,43,45,1084
828,14.275862,431,127,43,46,1045
829,14.293103,431,128,44,46,1103
830,14.310345,431,129,44,45,1084
831,14.327586,431,130,43,44,1071
832,14.344828,431,130,43,43,1056
833,14.362069,431,130,44,43,1066
834,14.37931,431,130,43,44,1068
835,14.396552,431,130,44,43,1066
836,14.413793,431,130,44,43,1066
837,14.431034,431,130,43,43,1034
838,14.448276,431,130,43,43,1049
839,14.465517,431,130,43,44,1052
840,14.482759,431,130,43,43,1031
841,14.5,431,130,43,44,1034
842,14.517241,431,131,43,43,1029
843,14.534483,433,133,42,40,984
844,14.551724,434,136,41,44,1019
845,14.568966,433,137,44,44,1151
846,14.586207,433,140,48,42,1140
847,14.603448,433,141,49,42,1105
848,14.62069,432,144,51,38,1115
849,14.637931,432,151,50,31,972
850,14.655172,432,151,52,31,1049
851,14.672414,432,155,50,28,1013
852,14.689655,431,158,50,25,987
853,14.706897,432,158,50,28,995
854,14.724138,432,160,49,26,907
855,14.741379,433,160,49,26,934
856,14.758621,432,161,51,25,947
857,14.775862,432,161,51,26,932
858,14.793103,433,161,50,26,915
859,14.810345,433,160,51,27,969
860,14.827586,432,162,50,26,905
861,14.844828,432,163,50,27,959
862,14.862069,433,164,48,28,957
863,14.87931,433,164,48,30,1006
864,14.896552,434,166,47,31,965
865,14.913793,435,167,46,31,996
866,14.931034,435,168,46,33,986
867,14.948276,437,168,44,36,993
868,14.965517,438,169,44,37,1025
869,14.982759,439,169,42,41,1057
870,15.0,439,171,41,42,1098
871,15.017241,438,172,42,41,1080
872,15.034483,438,174,43,40,1103
873,15.051724,438,174,43,41,1128
874,15.068966,437,178,43,38,1093
875,15.086207,436,178,43,38,1099
876,15.103448,435,179,44,38,1121
877,15.12069,434,179,43,39,1096
878,15.137931,433,182,42,37,1077
879,15.155172,431,171,69,50,1499
880,15.172414,430,172,68,50,1552
881,15.189655,430,183,43,40,1166
882,15.206897,429,183,43,41,1155
883,15.224138,428,183,43,41,1146
884,15.241379,428,185,42,43,1213
885,15.258621,426,186,43,42,1193
886,15.275862,425,187,43,43,1202
887,15.293103,427,190,40,42,1128
888,15.310345,426,189,43,45,1209
889,15.327586,422,190,46,45,1228
890,15.344828,427,191,42,46,1194
891,15.362069,430,191,39,47,1166
892,15.37931,431,192,39,49,1170
893,15.396552,432,194,38,53,1173
894,15.413793,431,195,39,54,1224
895,15.431034,432,198,37,51,1191
896,15.448276,433,198,36,52,1185
897,15.465517,434,201,35,49,1133
898,15.482759,432,203,37,49,1140
899,15.5,430,205,40,49,1165
900,15.517241,433,206,36,50,1120
901,15.534483,435,210,34,48,1087
902,15.551724,435,211,34,48,1099
903,15.568966,436,211,34,49,1099
904,15.586207,435,211,35,49,1116
905,15.603448,435,211,35,49,1107
906,15.62069,435,211,35,49,1139
907,15.637931,436,211,34,49,1114
908,15.655172,436,211,34,49,1112
909,15.672414,436,211,34,49,1099
910,15.689655,436,210,34,50,1108
911,15.706897,436,211,34,48,1069
912,15.724138,439,214,31,44,1007
913,15.741379,451,218,27,40,758
914,15.758621,454,217,30,44,890
915,15.775862,456,216,38,46,1035
916,15.793103,455,204,43,57,1218
917,15.810345,457,204,46,54,1258
918,15.827586,460,205,47,53,1261
919,15.844828,462,205,50,52,1284
920,15.862069,464,206,51,49,1276
921,15.87931,466,206,53,49,1301
922,15.896552,470,209,52,46,1270
923,15.913793,473,211,55,46,1339
924,15.931034,478,215,57,43,1342
925,15.948276,483,215,59,42,1374
926,15.965517,488,215,60,39,1409
927,15.982759,493,214,60,36,1402
928,16.0,498,211,59,33,1392
929,16.017241,499,209,62,30,1406
930,16.034483,501,206,63,31,1482
931,16.051724,499,202,68,31,1534
932,16.068966,498,199,72,30,1579
933,16.086207,510,198,62,28,1480
934,16.103448,516,196,60,30,1388
