frame,time_s,x,y,w,h,area
21438,369.62069,496,860,28,26,445
21439,369.637931,495,861,29,25,425
21453,369.87931,507,863,30,22,422
21454,369.896552,507,863,31,22,452
21455,369.913793,507,860,33,27,596
21456,369.931034,520,860,21,24,361
21457,369.948276,520,859,22,27,426
21458,369.965517,521,859,22,25,412
21459,369.982759,522,861,23,24,408
21460,370.0,522,860,24,24,402
21461,370.017241,524,860,24,24,430
21462,370.034483,524,860,29,24,473
21463,370.051724,525,860,29,24,492
21464,370.068966,526,860,27,24,500
21465,370.086207,527,861,27,22,461
21466,370.103448,529,861,25,23,454
21467,370.12069,529,861,27,22,487
21468,370.137931,529,861,28,22,504
21469,370.155172,529,861,29,23,528
21470,370.172414,529,862,30,21,505
21471,370.189655,529,862,30,21,516
21472,370.206897,529,862,31,21,526
21473,370.224138,529,862,33,21,557
21474,370.241379,529,862,33,22,589
21475,370.258621,530,862,33,22,556
21476,370.275862,530,862,34,22,572
21477,370.293103,531,862,34,22,562
21478,370.310345,531,861,36,24,630
21479,370.327586,532,861,36,26,666
21480,370.344828,534,860,36,28,653
21481,370.362069,537,860,35,27,651
21482,370.37931,538,861,35,26,655
21483,370.396552,539,860,36,27,688
21484,370.413793,540,860,38,28,773
21485,370.431034,543,860,35,27,724
21486,370.448276,546,860,34,27,717
21487,370.465517,546,860,37,26,734
21488,370.482759,546,860,38,27,764
21489,370.5,547,861,38,26,803
21490,370.517241,549,861,37,26,750
21491,370.534483,550,860,38,26,767
21492,370.551724,550,860,39,27,770
21493,370.568966,550,860,40,26,790
21494,370.586207,544,860,47,27,870
21495,370.603448,553,861,38,27,779
21496,370.62069,553,861,39,25,743
21497,370.637931,553,861,39,25,745
21498,370.655172,553,861,39,27,789
21499,370.672414,553,861,41,29,840
21500,370.689655,555,862,39,27,794
21501,370.706897,555,862,40,25,747
21502,370.724138,555,862,41,24,755
21503,370.741379,554,862,41,25,777
21504,370.758621,554,862,40,25,791
21505,370.775862,554,862,40,25,771
21506,370.793103,554,862,40,25,754
21507,370.810345,554,862,40,25,758
21508,370.827586,554,862,40,25,767
21509,370.844828,553,862,41,25,801
21510,370.862069,554,862,39,26,778
21511,370.87931,553,862,39,25,756
21512,370.896552,552,862,39,25,752
21513,370.913793,550,862,39,24,738
21514,370.931034,550,862,39,25,771
21515,370.948276,550,862,38,25,758
21516,370.965517,549,862,40,25,753
21517,370.982759,550,862,39,26,770
21518,371.0,546,862,44,26,807
21519,371.017241,542,861,48,28,886
21520,371.034483,550,861,40,28,795
21521,371.051724,550,860,40,28,738
21522,371.068966,550,860,40,28,709
21523,371.086207,550,860,41,28,725
21524,371.103448,550,860,41,28,731
21525,371.12069,556,860,36,25,645
21526,371.137931,560,860,32,22,538
21527,371.155172,561,860,31,21,497
21528,371.172414,558,860,34,22,517
21529,371.189655,558,860,36,24,548
21530,371.206897,563,860,30,24,474
21531,371.224138,568,861,26,22,382
21544,371.448276,569,858,28,20,361
21800,375.862069,662,833,30,17,361
21801,375.87931,631,833,63,39,1459
21802,375.896552,631,833,63,39,1538
21803,375.913793,631,833,63,41,1586
21804,375.931034,632,833,63,41,1580
21805,375.948276,662,834,33,16,378
21806,375.965517,662,835,35,15,358
21807,375.982759,662,835,36,14,357
21808,376.0,662,835,36,15,385
21809,376.017241,662,834,38,16,422
21810,376.034483,662,834,39,19,468
21811,376.051724,666,835,37,21,479
21812,376.068966,666,834,37,19,467
21813,376.086207,667,834,36,20,466
21814,376.103448,666,834,37,20,490
21815,376.12069,667,834,37,19,520
21816,376.137931,668,834,38,20,540
21817,376.155172,670,834,36,20,504
21818,376.172414,670,835,39,19,533
21819,376.189655,673,835,37,19,525
21820,376.206897,673,834,38,24,603
21821,376.224138,675,834,37,22,578
21822,376.241379,675,834,37,22,556
21823,376.258621,677,834,37,21,546
21824,376.275862,678,835,36,19,525
21825,376.293103,678,834,38,22,601
21826,376.310345,678,835,39,21,593
21827,376.327586,678,835,40,21,584
21828,376.344828,680,835,40,20,591
21829,376.362069,680,835,41,21,614
21830,376.37931,680,835,42,21,660
21831,376.396552,680,835,44,23,724
21832,376.413793,683,835,42,23,688
21833,376.431034,683,834,42,24,691
21834,376.448276,681,834,45,24,730
21835,376.465517,682,834,45,24,756
21836,376.482759,682,834,46,24,805
21837,376.5,684,835,46,21,729
21838,376.517241,686,835,44,21,712
21839,376.534483,686,835,44,21,709
21840,376.551724,686,835,45,22,735
21841,376.568966,686,835,45,25,799
21842,376.586207,686,835,44,21,711
21843,376.603448,689,835,41,21,685
21844,376.62069,689,835,41,21,678
21845,376.637931,689,835,40,21,672
21846,376.655172,689,835,40,23,688
21847,376.672414,689,835,39,21,649
21848,376.689655,690,835,37,23,654
21849,376.706897,691,835,36,22,623
21850,376.724138,692,835,35,21,612
21851,376.741379,692,834,35,24,639
21852,376.758621,694,833,31,25,588
21853,376.775862,694,832,28,26,524
21854,376.793103,696,832,28,23,490
21855,376.810345,697,832,26,23,474
21856,376.827586,697,831,25,27,512
21857,376.844828,697,831,25,27,469
21858,376.862069,696,831,25,27,454
21859,376.87931,695,830,26,28,449
21860,376.896552,694,830,25,26,420
21861,376.913793,694,830,25,26,402
21954,378.517241,641,818,24,22,367
21955,378.534483,640,818,29,22,425
21956,378.551724,637,819,33,22,485
21957,378.568966,635,819,42,22,547
21958,378.586207,635,819,43,22,581
21959,378.603448,634,818,43,24,647
21960,378.62069,632,817,46,25,716
21961,378.637931,631,817,47,25,740
21962,378.655172,631,817,40,25,643
21963,378.672414,630,817,40,25,640
21964,378.689655,629,818,40,22,617
21965,378.706897,627,817,41,24,646
21966,378.724138,626,817,40,24,672
21967,378.741379,625,817,43,23,673
21968,378.758621,623,816,42,24,670
21969,378.775862,622,815,42,25,713
21970,378.793103,620,814,44,26,765
21971,378.810345,617,815,47,25,828
21972,378.827586,615,814,42,25,712
21973,378.844828,614,815,40,23,657
21974,378.862069,612,814,42,24,692
21975,378.87931,610,814,44,24,727
21976,378.896552,608,814,46,23,782
21977,378.913793,608,814,45,25,810
21978,378.931034,606,814,48,23,824
21979,378.948276,604,813,47,24,829
21980,378.965517,602,812,48,25,855
21981,378.982759,601,812,49,27,897
21982,379.0,598,811,49,26,852
21983,379.017241,598,812,47,25,788
21984,379.034483,595,812,47,25,805
21985,379.051724,592,811,48,26,811
21986,379.068966,590,811,49,26,831
21987,379.086207,590,812,46,24,741
21988,379.103448,587,812,47,24,741
21989,379.12069,586,811,45,25,753
21990,379.137931,584,811,48,25,819
21991,379.155172,582,811,49,25,828
21992,379.172414,582,812,47,24,763
21993,379.189655,582,811,47,25,792
21994,379.206897,580,811,46,25,748
21995,379.224138,578,810,45,26,754
21996,379.241379,576,810,47,25,789
21997,379.258621,575,810,42,24,664
21998,379.275862,574,810,44,23,624
21999,379.293103,572,810,43,23,620
22000,379.310345,570,809,45,22,643
22001,379.327586,569,809,47,22,692
22002,379.344828,568,810,46,23,684
22003,379.362069,566,809,47,24,685
22004,379.37931,566,810,44,23,681
22005,379.396552,565,809,45,24,713
22006,379.413793,563,808,47,26,765
22007,379.431034,561,808,49,26,741
22008,379.448276,560,808,47,23,684
22009,379.465517,558,806,46,21,644
22010,379.482759,558,806,46,21,677
22011,379.5,556,807,48,24,786
22012,379.517241,556,808,46,19,621
22013,379.534483,555,806,46,20,617
22014,379.551724,555,806,46,20,627
22015,379.568966,555,806,47,20,683
22016,379.586207,555,806,47,21,696
22017,379.603448,555,806,46,20,633
22018,379.62069,555,806,46,20,654
22019,379.637931,555,806,47,20,681
22020,379.655172,554,806,48,20,718
22021,379.672414,554,806,46,21,724
22022,379.689655,554,806,45,20,651
22023,379.706897,554,806,45,20,655
22024,379.724138,554,806,44,20,635
22025,379.741379,554,806,45,20,661
22026,379.758621,554,806,45,25,692
22027,379.775862,554,806,43,25,656
22028,379.793103,554,806,43,20,613
22029,379.810345,554,806,40,20,589
22030,379.827586,554,806,40,21,613
22031,379.844828,554,806,38,25,674
22032,379.862069,554,806,38,25,647
22033,379.87931,554,806,52,27,774
22034,379.896552,554,806,55,28,872
22035,379.913793,554,806,56,27,894
22036,379.931034,553,808,34,26,635
22037,379.948276,553,809,33,25,602
22038,379.965517,553,809,33,22,532
22039,379.982759,552,808,30,23,494
22040,380.0,552,808,28,23,457
22041,380.017241,551,808,29,23,475
22042,380.034483,551,808,27,22,439
22043,380.051724,550,809,27,21,401
22044,380.068966,550,810,26,20,392
22045,380.086207,550,809,24,23,389
22046,380.103448,550,809,24,25,437
22047,380.12069,548,810,22,24,403
22048,380.137931,546,811,24,21,379
22049,380.155172,544,811,26,23,403
22050,380.172414,544,812,26,22,374
22051,380.189655,543,811,27,20,386
22052,380.206897,542,812,24,22,391
22053,380.224138,539,811,29,23,497
22054,380.241379,539,812,28,22,471
22055,380.258621,538,812,29,22,481
22056,380.275862,539,813,23,21,380
22057,380.293103,539,814,25,20,371
22058,380.310345,534,812,32,23,515
22059,380.327586,534,814,32,21,509
22060,380.344828,534,814,32,21,519
22061,380.362069,534,814,25,20,385
22062,380.37931,534,814,25,20,396
22063,380.396552,530,814,35,21,577
22064,380.413793,530,814,35,21,541
22065,380.431034,530,814,33,21,488
22066,380.448276,531,817,28,17,358
22067,380.465517,531,817,28,18,369
22123,381.431034,475,825,24,21,362
22124,381.448276,472,822,34,28,547
22125,381.465517,470,822,34,26,570
22126,381.482759,470,822,34,27,586
22127,381.5,470,824,26,21,391
22128,381.517241,466,825,28,21,422
22129,381.534483,464,822,34,28,640
22130,381.551724,462,822,36,25,595
22131,381.568966,460,822,36,25,579
22132,381.586207,459,824,31,20,403
22133,381.603448,458,824,32,21,439
22134,381.62069,457,822,28,22,408
22135,381.637931,456,822,29,23,434
22136,381.655172,454,822,28,20,406
22137,381.672414,453,822,31,22,455
22138,381.689655,451,822,31,25,531
22139,381.706897,450,822,32,23,473
22140,381.724138,448,822,34,23,480
22141,381.741379,446,822,32,19,449
22142,381.758621,446,821,34,21,508
22143,381.775862,443,821,35,24,564
22144,381.793103,442,821,35,19,491
22145,381.810345,441,822,36,20,498
22146,381.827586,439,822,38,20,528
22147,381.844828,438,821,39,20,563
22148,381.862069,438,821,39,21,574
22149,381.87931,435,822,41,20,552
22150,381.896552,434,822,43,20,587
22151,381.913793,433,822,44,20,598
22152,381.931034,431,822,47,20,623
22153,381.948276,430,822,48,20,676
22154,381.965517,430,822,48,20,659
22155,381.982759,430,822,48,20,648
22156,382.0,427,822,51,20,681
22157,382.017241,426,822,55,20,725
22158,382.034483,426,822,55,20,763
22159,382.051724,426,822,54,20,715
22160,382.068966,424,822,56,20,740
22161,382.086207,423,822,59,20,760
22162,382.103448,422,822,60,20,789
22163,382.12069,422,822,60,22,841
22164,382.137931,422,822,60,20,761
22165,382.155172,420,822,35,20,550
22166,382.172414,419,822,36,20,559
22167,382.189655,418,822,61,20,807
22168,382.206897,417,822,62,20,835
22169,382.224138,417,822,33,21,542
22170,382.241379,416,821,34,22,571
22171,382.258621,414,822,36,20,556
22172,382.275862,414,820,36,23,598
22173,382.293103,411,821,38,22,634
22174,382.310345,410,821,35,22,558
22175,382.327586,410,820,35,22,576
22176,382.344828,408,820,35,22,594
22177,382.362069,406,819,35,23,636
22178,382.37931,404,819,37,24,710
22179,382.396552,402,820,35,22,601
22180,382.413793,401,819,33,23,598
22181,382.431034,400,819,35,23,635
22182,382.448276,398,819,37,22,651
22183,382.465517,395,819,38,23,674
22184,382.482759,394,819,39,23,688
22185,382.5,393,819,38,23,671
22186,382.517241,392,819,37,23,655
22187,382.534483,390,818,41,24,704
22188,382.551724,387,818,47,24,817
22189,382.568966,386,818,56,24,894
22190,382.586207,385,818,49,23,764
22191,382.603448,384,818,38,22,655
22192,382.62069,382,818,38,22,660
22193,382.637931,382,817,37,24,696
22194,382.655172,382,817,36,25,696
22195,382.672414,382,817,36,23,678
22196,382.689655,382,816,40,24,708
22197,382.706897,383,814,46,24,747
22198,382.724138,384,814,50,25,804
22199,382.741379,385,814,49,24,777
22200,382.758621,386,813,49,25,797
22201,382.775862,387,813,48,24,768
22202,382.793103,387,812,48,25,789
22203,382.810345,387,810,47,27,819
22204,382.827586,390,809,44,28,744
22205,382.844828,390,809,44,27,734
22206,382.862069,391,808,43,29,765
22207,382.87931,390,808,47,30,809
22208,382.896552,392,808,47,31,859
22209,382.913793,392,808,47,31,829
22210,382.931034,392,808,50,34,843
22211,382.948276,392,807,46,35,840
22212,382.965517,392,806,45,36,870
22213,382.982759,393,806,44,36,864
22214,383.0,393,804,44,38,851
22215,383.017241,393,804,42,36,758
22216,383.034483,393,804,33,30,585
22217,383.051724,393,804,30,31,585
22218,383.068966,393,804,30,31,570
22219,383.086207,393,804,29,30,535
22220,383.103448,393,804,28,30,502
22221,383.12069,393,804,28,29,475
22222,383.137931,394,803,28,27,465
22223,383.155172,395,803,28,25,446
22224,383.172414,395,803,27,21,395
22225,383.189655,395,802,27,21,398
22226,383.206897,396,802,27,21,395
22227,383.224138,396,802,28,21,408
22228,383.241379,396,802,26,20,387
22229,383.258621,396,802,26,20,381
22230,383.275862,396,802,26,20,377
22231,383.293103,396,802,26,20,385
22232,383.310345,395,802,27,20,388
22233,383.327586,395,802,28,20,391
22234,383.344828,395,802,27,20,369
22235,383.362069,395,802,27,20,363
22236,383.37931,395,802,27,20,360
22237,383.396552,395,802,27,20,383
22238,383.413793,396,802,27,20,371
22239,383.431034,396,802,26,19,356
22240,383.448276,396,801,25,20,358
22241,383.465517,395,801,26,20,356
22242,383.482759,395,800,28,21,383
22243,383.5,395,800,28,21,382
22244,383.517241,395,800,28,21,375
22245,383.534483,395,800,28,21,379
22518,388.241379,408,849,23,22,378
22519,388.258621,408,849,23,23,398
22520,388.275862,408,849,22,23,362
22521,388.293103,407,849,22,23,370
22522,388.310345,406,849,24,23,425
22523,388.327586,406,849,24,25,454
22524,388.344828,404,849,27,24,460
22525,388.362069,404,849,25,23,436
22526,388.37931,403,848,26,24,441
22527,388.396552,403,848,26,23,443
22528,388.413793,404,848,25,24,452
22529,388.431034,405,848,23,23,406
22530,388.448276,406,848,22,23,400
22531,388.465517,405,848,23,23,403
22532,388.482759,406,848,23,23,405
22533,388.5,406,849,23,24,419
22534,388.517241,406,849,23,22,388
22535,388.534483,406,849,23,22,385
22536,388.551724,406,849,24,22,378
22537,388.568966,407,848,24,23,385
22538,388.586207,408,848,24,24,387
22539,388.603448,406,848,24,23,356
23085,398.017241,419,849,26,22,361
23086,398.034483,418,848,27,23,367
23087,398.051724,416,846,29,22,388
23088,398.068966,417,845,27,22,381
23089,398.086207,418,844,26,21,367
23090,398.103448,416,843,28,20,385
23091,398.12069,416,843,28,21,391
23092,398.137931,414,842,28,22,408
23093,398.155172,415,842,27,20,391
23094,398.172414,415,841,26,20,385
23095,398.189655,414,841,26,19,379
23096,398.206897,414,840,27,20,405
23097,398.224138,414,840,27,21,424
23098,398.241379,414,840,27,21,424
23099,398.258621,414,840,27,20,398
23100,398.275862,414,840,26,20,390
23101,398.293103,414,840,32,34,524
23102,398.310345,414,840,26,20,395
23103,398.327586,414,840,26,20,383
23104,398.344828,414,840,26,19,383
23105,398.362069,414,840,26,19,386
23106,398.37931,414,839,26,20,387
23107,398.396552,409,838,32,24,494
23108,398.413793,414,838,27,20,420
23109,398.431034,411,837,30,22,458
23110,398.448276,411,836,30,24,485
23111,398.465517,411,835,29,24,486
23112,398.482759,411,834,29,25,520
23113,398.5,411,833,28,27,516
23114,398.517241,411,832,28,26,511
23115,398.534483,411,831,28,27,524
23116,398.551724,411,831,28,27,534
23117,398.568966,411,831,29,26,550
23118,398.586207,411,831,29,27,554
23119,398.603448,412,831,28,25,508
23120,398.62069,412,830,27,27,515
23121,398.637931,411,830,28,26,542
23122,398.655172,411,828,28,30,585
23123,398.672414,410,828,28,29,582
23124,398.689655,410,828,27,29,560
23125,398.706897,411,827,26,30,564
23126,398.724138,411,826,27,30,585
23127,398.741379,410,825,28,32,628
23128,398.758621,410,824,28,34,647
23129,398.775862,411,824,27,32,627
23130,398.793103,411,824,28,31,618
23131,398.810345,411,823,27,32,629
23132,398.827586,410,822,28,34,657
23133,398.844828,410,821,28,34,654
23134,398.862069,411,820,27,33,644
23135,398.87931,411,819,28,31,641
23136,398.896552,411,817,28,32,657
23137,398.913793,411,817,28,31,654
23138,398.931034,411,817,29,31,654
23139,398.948276,412,816,28,31,634
23140,398.965517,411,816,29,31,645
23141,398.982759,411,816,29,30,647
23142,399.0,412,816,27,29,632
23143,399.017241,412,815,28,30,632
23144,399.034483,412,815,28,31,652
23145,399.051724,412,814,28,31,649
23146,399.068966,412,814,28,31,661
23147,399.086207,412,814,28,31,677
23148,399.103448,412,814,28,31,672
23149,399.12069,412,814,28,31,657
23150,399.137931,412,814,28,30,649
23151,399.155172,412,813,28,31,661
23152,399.172414,411,812,29,33,718
23153,399.189655,411,812,29,32,689
23154,399.206897,410,809,28,33,681
23155,399.224138,410,808,28,30,623
23156,399.241379,410,807,28,31,646
23157,399.258621,409,806,28,33,689
23158,399.275862,410,804,27,34,699
23159,399.293103,409,804,28,33,686
23160,399.310345,409,802,29,35,749
23161,399.327586,410,801,28,36,755
23162,399.344828,410,800,28,36,737
23163,399.362069,410,798,29,37,771
23164,399.37931,411,796,28,38,793
23165,399.396552,411,795,29,37,812
23166,399.413793,411,794,30,43,885
23167,399.431034,411,793,29,43,880
23168,399.448276,411,793,29,41,859
23169,399.465517,411,792,29,42,892
23170,399.482759,411,791,29,39,890
23171,399.5,411,791,29,39,870
23172,399.517241,411,790,28,40,874
23173,399.534483,410,788,29,40,888
23174,399.551724,410,786,28,42,902
23175,399.568966,410,784,28,44,948
23176,399.586207,410,784,27,43,935
23177,399.603448,410,783,28,43,960
23178,399.62069,410,782,28,44,947
23179,399.637931,410,780,28,47,980
23180,399.655172,410,779,28,47,989
23181,399.672414,410,778,29,46,1003
23182,399.689655,410,777,28,47,987
23183,399.706897,411,774,28,48,982
23184,399.724138,411,773,29,48,1038
23185,399.741379,411,771,29,50,1092
23186,399.758621,411,771,29,50,1082
23187,399.775862,411,770,29,51,1059
23188,399.793103,412,769,27,51,1054
23189,399.810345,411,768,29,50,1108
23190,399.827586,411,766,29,52,1134
23191,399.844828,411,766,28,52,1124
23192,399.862069,410,764,29,53,1118
23193,399.87931,410,762,29,54,1116
23194,399.896552,410,760,28,55,1115
23195,399.913793,410,760,28,53,1116
23196,399.931034,410,758,28,55,1136
23197,399.948276,411,755,28,57,1118
23198,399.965517,411,753,28,57,1110
23199,399.982759,411,751,29,51,1073
23200,400.0,411,750,30,54,1158
23201,400.017241,411,748,30,52,1133
23202,400.034483,411,746,30,51,1101
23203,400.051724,412,744,29,52,1098
23204,400.068966,411,743,30,51,1122
23205,400.086207,409,742,31,52,1151
23206,400.103448,409,742,30,51,1110
23207,400.12069,408,739,31,53,1147
23208,400.137931,408,738,31,53,1130
23209,400.155172,408,736,30,53,1151
23210,400.172414,408,735,29,53,1141
23211,400.189655,408,734,29,52,1114
23212,400.206897,408,732,29,54,1116
23213,400.224138,407,730,30,55,1149
23214,400.241379,408,728,30,56,1164
23215,400.258621,408,726,30,55,1163
23216,400.275862,408,723,30,52,1146
23217,400.293103,408,721,30,53,1138
23218,400.310345,409,720,29,53,1118
23219,400.327586,407,719,30,54,1164
23220,400.344828,405,718,32,52,1171
23221,400.362069,404,718,33,52,1158
23222,400.37931,404,716,30,53,1153
23223,400.396552,404,713,32,53,1173
23224,400.413793,406,710,30,55,1175
23225,400.431034,406,708,28,60,1196
23226,400.448276,406,706,28,64,1206
23227,400.465517,406,705,29,60,1222
23228,400.482759,406,703,30,60,1229
23229,400.5,407,700,30,59,1205
23230,400.517241,407,698,30,52,1149
23231,400.534483,407,695,30,52,1147
23232,400.551724,407,694,30,52,1120
23233,400.568966,404,692,33,53,1177
23234,400.586207,403,691,33,53,1187
23235,400.603448,403,689,31,53,1177
23236,400.62069,403,687,31,54,1191
23237,400.637931,403,685,31,53,1195
23238,400.655172,403,683,31,54,1201
23239,400.672414,403,681,31,57,1206
23240,400.689655,403,680,31,55,1210
23241,400.706897,403,678,31,56,1216
23242,400.724138,404,676,30,59,1226
23243,400.741379,404,674,30,56,1176
23244,400.758621,406,671,28,54,1159
23245,400.775862,406,670,30,51,1147
23246,400.793103,403,668,33,51,1180
23247,400.810345,400,666,34,53,1218
23248,400.827586,400,664,34,54,1247
23249,400.844828,400,662,32,56,1237
23250,400.862069,399,660,32,57,1282
23251,400.87931,399,658,32,65,1330
23252,400.896552,399,656,32,57,1273
23253,400.913793,399,655,32,57,1231
23254,400.931034,399,654,32,57,1254
23255,400.948276,400,652,31,66,1345
23256,400.965517,400,650,30,67,1332
23257,400.982759,400,648,31,67,1300
23258,401.0,401,646,30,68,1302
23259,401.017241,401,644,30,51,1173
23260,401.034483,400,642,32,52,1198
23261,401.051724,398,641,34,52,1238
23262,401.068966,396,639,35,53,1253
23263,401.086207,396,638,34,52,1235
23264,401.103448,396,637,32,53,1209
23265,401.12069,396,635,33,53,1236
23266,401.137931,396,633,32,55,1204
23267,401.155172,396,631,32,56,1209
23268,401.172414,396,630,30,57,1193
23269,401.189655,395,628,32,53,1195
23270,401.206897,398,626,29,55,1185
23271,401.224138,398,624,29,57,1181
23272,401.241379,398,622,29,55,1171
23273,401.258621,398,620,30,51,1156
23274,401.275862,399,618,30,52,1159
23275,401.293103,397,616,33,53,1182
23276,401.310345,394,615,34,51,1201
23277,401.327586,393,612,33,54,1220
23278,401.344828,393,611,33,55,1252
