frame,time_s,x,y,w,h,area
167,2.87931,617,270,28,26,470
168,2.896552,614,273,29,25,457
169,2.913793,614,273,28,25,460
170,2.931034,614,273,29,25,489
171,2.948276,614,275,29,25,473
172,2.965517,614,277,29,22,421
173,2.982759,614,276,29,22,427
174,3.0,610,277,29,24,453
175,3.017241,609,278,28,23,463
176,3.034483,606,278,30,25,506
177,3.051724,606,278,28,25,471
178,3.068966,604,279,30,24,456
179,3.086207,602,279,29,24,461
180,3.103448,600,278,30,26,474
181,3.12069,598,278,32,27,561
182,3.137931,598,282,29,24,537
183,3.155172,596,282,31,24,529
184,3.172414,595,282,31,24,547
185,3.189655,594,283,30,23,495
186,3.206897,593,285,31,24,517
187,3.224138,592,286,32,24,533
188,3.241379,592,286,30,26,522
189,3.258621,592,286,30,25,520
190,3.275862,590,286,30,25,509
191,3.293103,588,286,32,27,564
192,3.310345,586,287,32,27,583
193,3.327586,584,288,33,26,558
194,3.344828,582,290,33,24,511
195,3.362069,582,290,28,24,465
196,3.37931,579,289,31,25,531
197,3.396552,577,289,33,25,575
198,3.413793,576,290,32,26,578
199,3.431034,575,290,33,26,567
200,3.448276,574,291,31,26,542
201,3.465517,572,294,33,24,533
202,3.482759,570,294,32,27,572
203,3.5,569,294,34,28,627
204,3.517241,568,294,34,28,614
205,3.534483,569,294,34,28,588
206,3.551724,568,297,34,25,560
207,3.568966,567,298,35,25,572
208,3.586207,564,298,35,27,627
209,3.603448,562,299,32,27,583
210,3.62069,560,299,34,27,604
211,3.637931,558,300,36,27,614
212,3.655172,556,299,37,27,627
213,3.672414,553,298,40,28,710
214,3.689655,552,299,37,28,687
215,3.706897,550,299,37,27,671
216,3.724138,550,298,37,28,662
217,3.741379,547,300,36,26,611
218,3.758621,544,302,39,26,681
219,3.775862,542,302,39,25,671
220,3.793103,542,302,35,27,642
221,3.810345,539,302,39,28,686
222,3.827586,539,302,39,28,707
223,3.844828,537,304,40,26,699
224,3.862069,534,304,43,28,761
225,3.87931,533,305,38,28,720
226,3.896552,531,303,40,30,764
227,3.913793,529,305,41,27,754
228,3.931034,526,302,44,30,834
229,3.948276,526,302,44,28,867
230,3.965517,523,302,47,28,902
231,3.982759,523,302,47,28,917
232,4.0,522,302,48,28,931
233,4.017241,522,302,47,28,913
234,4.034483,520,300,49,30,1002
235,4.051724,518,303,47,29,955
236,4.068966,516,306,45,27,848
237,4.086207,514,302,56,30,1123
238,4.103448,513,302,57,31,1145
239,4.12069,513,302,57,31,1204
240,4.137931,512,302,58,31,1261
241,4.155172,511,301,59,32,1265
242,4.172414,510,301,55,32,1197
243,4.189655,507,302,56,31,1200
244,4.206897,506,299,61,34,1395
245,4.224138,504,299,62,34,1415
246,4.241379,502,299,60,34,1366
247,4.258621,502,300,60,32,1399
248,4.275862,499,299,62,33,1404
249,4.293103,498,298,63,34,1489
250,4.310345,496,298,63,33,1516
251,4.327586,494,298,66,32,1584
252,4.344828,494,300,60,30,1431
253,4.362069,491,299,63,31,1510
254,4.37931,488,298,66,32,1563
255,4.396552,489,299,65,32,1549
256,4.413793,488,300,66,32,1579
257,4.431034,488,299,66,33,1627
258,4.448276,486,299,64,31,1533
259,4.465517,483,297,66,33,1656
260,4.482759,481,298,67,32,1677
261,4.5,480,298,66,32,1679
262,4.517241,478,297,65,33,1600
263,4.534483,475,297,67,32,1646
264,4.551724,474,296,68,34,1704
265,4.568966,473,296,67,34,1728
266,4.586207,470,294,68,35,1693
267,4.603448,470,296,66,32,1608
268,4.62069,470,298,66,32,1663
269,4.637931,470,297,67,33,1746
270,4.655172,469,296,68,34,1776
271,4.672414,468,296,69,36,1818
272,4.689655,468,297,68,35,1770
273,4.706897,467,297,68,35,1765
274,4.724138,466,297,68,35,1780
275,4.741379,465,297,68,36,1804
276,4.758621,464,296,69,36,1828
277,4.775862,465,297,68,36,1804
278,4.793103,462,296,68,34,1773
279,4.810345,462,297,67,33,1738
280,4.827586,462,296,68,34,1781
281,4.844828,462,296,67,34,1750
282,4.862069,462,296,68,34,1732
283,4.87931,462,295,67,35,1718
284,4.896552,459,296,70,34,1762
285,4.913793,458,295,70,34,1785
286,4.931034,448,295,79,35,1872
287,4.948276,448,296,77,34,1821
288,4.965517,454,295,71,35,1779
289,4.982759,454,295,68,35,1762
290,5.0,452,295,69,35,1774
291,5.017241,450,295,72,35,1822
292,5.034483,451,296,70,34,1803
293,5.051724,452,296,67,36,1720
294,5.068966,451,296,68,34,1649
295,5.086207,451,296,67,36,1681
296,5.103448,448,296,70,36,1708
297,5.12069,448,298,67,36,1712
298,5.137931,446,299,67,36,1735
299,5.155172,446,299,66,35,1680
300,5.172414,446,298,68,34,1657
301,5.189655,446,298,70,34,1643
302,5.206897,446,298,65,34,1623
303,5.224138,447,297,64,35,1607
304,5.241379,446,297,65,33,1537
305,5.258621,444,297,65,32,1547
306,5.275862,444,296,65,32,1422
307,5.293103,442,296,64,32,1506
308,5.310345,440,295,66,35,1406
309,5.327586,440,296,66,32,1362
310,5.344828,438,294,64,36,1674
311,5.362069,433,294,66,36,1624
312,5.37931,431,294,68,36,1787
313,5.396552,430,294,68,36,1824
314,5.413793,430,294,66,36,1774
315,5.431034,430,292,65,37,1664
316,5.448276,430,291,65,38,1508
317,5.465517,429,292,64,37,1541
318,5.482759,430,292,63,38,1550
319,5.5,430,292,61,38,1472
320,5.517241,427,291,64,39,1593
321,5.534483,429,291,59,39,1521
322,5.551724,426,291,61,39,1556
323,5.568966,426,291,60,37,1475
324,5.586207,428,291,58,36,1377
325,5.603448,427,290,56,38,1468
326,5.62069,427,290,59,38,1632
327,5.637931,427,289,62,41,1759
328,5.655172,427,286,63,44,1865
329,5.672414,427,286,64,46,2030
330,5.689655,426,284,63,48,1954
331,5.706897,426,282,57,49,1863
332,5.724138,425,280,59,51,1970
333,5.741379,425,280,59,51,2037
334,5.758621,422,280,63,51,2057
335,5.775862,423,280,60,51,1997
336,5.793103,422,281,62,50,2032
337,5.810345,422,281,62,50,2027
338,5.827586,422,281,62,50,2000
339,5.844828,423,280,60,51,1954
340,5.862069,422,280,60,50,1926
341,5.87931,422,280,60,49,1820
342,5.896552,423,279,59,47,1596
343,5.913793,423,279,56,47,1375
344,5.931034,425,278,50,48,1175
345,5.948276,423,277,53,45,1184
346,5.965517,423,275,53,47,1215
347,5.982759,422,275,54,46,1251
348,6.0,423,275,53,45,1231
349,6.017241,424,275,51,47,1201
350,6.034483,424,275,50,47,1160
351,6.051724,423,275,51,44,1120
352,6.068966,422,275,51,44,1111
353,6.086207,422,274,50,45,1121
354,6.103448,422,274,48,27,891
355,6.12069,422,274,47,26,859
356,6.137931,422,273,47,25,824
357,6.155172,422,272,48,24,837
358,6.172414,422,270,50,26,918
359,6.189655,422,270,52,28,957
360,6.206897,422,268,49,28,921
361,6.224138,420,266,50,30,986
362,6.241379,418,265,51,30,1046
363,6.258621,418,264,52,48,1296
364,6.275862,418,263,51,49,1348
365,6.293103,414,263,53,49,1398
366,6.310345,415,262,52,50,1454
367,6.327586,412,262,56,49,1449
368,6.344828,411,262,58,48,1493
369,6.362069,412,262,57,49,1489
370,6.37931,412,262,56,48,1404
371,6.396552,411,260,57,49,1452
372,6.413793,412,260,56,49,1448
373,6.431034,411,257,57,51,1507
374,6.448276,414,257,54,50,1513
375,6.465517,412,255,56,52,1554
376,6.482759,414,254,54,52,1450
377,6.5,414,253,52,53,1436
378,6.517241,411,252,55,54,1552
379,6.534483,412,251,54,55,1604
380,6.551724,411,250,55,56,1584
381,6.568966,411,247,54,58,1636
382,6.586207,410,246,56,58,1692
383,6.603448,410,246,55,57,1675
384,6.62069,408,244,56,57,1665
385,6.637931,408,243,55,57,1654
386,6.655172,408,243,55,55,1658
387,6.672414,406,242,57,55,1715
388,6.689655,406,241,57,55,1753
389,6.706897,406,241,57,55,1728
390,6.724138,403,240,59,55,1693
391,6.741379,403,239,59,53,1654
392,6.758621,402,239,59,52,1628
393,6.775862,403,238,58,52,1682
394,6.793103,406,236,55,53,1652
395,6.810345,406,235,55,53,1661
396,6.827586,406,235,54,52,1574
397,6.844828,404,233,54,53,1634
398,6.862069,402,231,56,56,1697
399,6.87931,403,230,54,57,1709
400,6.896552,402,228,55,57,1692
401,6.913793,401,226,54,59,1692
402,6.931034,400,225,54,58,1701
403,6.948276,399,224,54,57,1719
404,6.965517,399,222,54,58,1687
405,6.982759,398,222,54,57,1633
406,7.0,398,220,54,57,1584
407,7.017241,396,219,55,57,1603
408,7.034483,398,218,53,56,1590
409,7.051724,398,218,52,56,1551
410,7.068966,398,216,52,56,1570
411,7.086207,398,215,50,56,1516
412,7.103448,396,214,52,55,1530
413,7.12069,398,213,49,56,1474
414,7.137931,398,212,48,56,1451
415,7.155172,396,210,50,58,1513
416,7.172414,395,209,51,59,1519
417,7.189655,394,206,50,59,1520
418,7.206897,394,204,48,59,1493
419,7.224138,392,203,49,59,1462
420,7.241379,392,202,47,57,1395
421,7.258621,391,200,47,58,1392
422,7.275862,390,200,48,58,1401
423,7.293103,390,198,47,57,1335
424,7.310345,390,198,46,56,1294
425,7.327586,390,198,45,54,1221
426,7.344828,390,196,44,54,1226
427,7.362069,387,195,47,55,1267
428,7.37931,387,193,47,54,1252
429,7.396552,387,192,47,53,1211
430,7.413793,387,190,46,54,1157
431,7.431034,388,190,42,52,1047
432,7.448276,388,188,44,56,1182
433,7.465517,387,187,45,57,1245
434,7.482759,388,186,44,56,1212
435,7.5,388,183,42,58,1165
436,7.517241,387,182,42,57,1173
437,7.534483,386,180,43,58,1223
438,7.551724,385,179,41,55,1130
439,7.568966,382,178,44,56,1153
440,7.586207,382,177,41,57,1115
441,7.603448,382,176,40,55,1104
442,7.62069,382,176,41,55,1127
443,7.637931,379,176,43,55,1107
444,7.655172,379,175,41,51,994
445,7.672414,379,174,36,37,753
446,7.689655,382,174,28,36,672
447,7.706897,382,173,30,35,705
448,7.724138,382,173,28,36,672
449,7.741379,382,171,28,38,687
450,7.758621,380,171,30,38,712
451,7.775862,380,170,30,35,688
452,7.793103,380,169,30,38,717
453,7.810345,379,167,31,38,712
454,7.827586,379,166,31,36,662
455,7.844828,380,165,30,48,728
456,7.862069,382,163,36,50,859
457,7.87931,380,164,38,51,954
458,7.896552,379,164,38,51,910
459,7.913793,379,163,36,51,868
460,7.931034,378,163,35,49,821
461,7.948276,378,162,35,48,843
462,7.965517,378,162,32,46,760
463,7.982759,379,162,32,44,691
464,8.0,379,162,26,32,537
465,8.017241,378,162,25,32,512
466,8.034483,377,161,26,30,518
467,8.051724,377,161,27,30,542
468,8.068966,377,162,26,27,471
469,8.086207,378,161,24,26,445
470,8.103448,377,161,25,26,455
471,8.12069,377,161,26,26,461
472,8.137931,377,161,25,26,457
473,8.155172,377,161,25,25,432
474,8.172414,376,160,26,26,428
475,8.189655,376,160,24,26,399
476,8.206897,375,160,25,26,417
477,8.224138,374,160,27,26,471
478,8.241379,375,160,27,27,469
479,8.258621,375,160,24,26,396
480,8.275862,374,160,27,25,434
481,8.293103,374,160,27,26,431
482,8.310345,375,160,26,22,402
483,8.327586,377,161,24,21,367
559,9.637931,347,164,30,26,445
560,9.655172,347,163,30,27,428
561,9.672414,347,163,29,28,421
562,9.689655,343,163,36,31,759
563,9.706897,346,163,32,31,638
564,9.724138,347,162,31,26,563
565,9.741379,347,163,29,28,385
1186,20.448276,342,179,28,23,393
1187,20.465517,342,179,28,25,397
1188,20.482759,342,179,28,23,362
1189,20.5,340,178,30,29,614
1190,20.517241,342,180,28,22,388
1191,20.534483,342,180,28,26,454
1192,20.551724,342,180,28,27,460
1193,20.568966,342,180,28,26,434
1194,20.586207,342,180,29,26,459
1195,20.603448,343,180,29,24,444
1196,20.62069,342,181,30,27,520
1197,20.637931,342,182,31,27,539
1198,20.655172,342,182,31,27,555
1199,20.672414,342,182,32,27,580
1200,20.689655,339,183,36,27,632
1201,20.706897,338,183,37,28,694
1202,20.724138,338,184,36,27,664
1203,20.741379,340,184,35,27,636
1204,20.758621,340,184,37,26,672
1205,20.775862,342,185,36,25,652
1206,20.793103,339,185,41,23,682
1207,20.810345,339,185,41,25,704
1208,20.827586,342,185,37,25,663
1209,20.844828,341,185,37,25,654
1210,20.862069,342,186,37,24,659
1211,20.87931,342,186,38,26,685
1212,20.896552,342,186,38,27,709
1213,20.913793,342,186,38,27,708
1214,20.931034,342,187,39,26,705
1215,20.948276,340,187,41,26,745
1216,20.965517,341,187,40,27,734
1217,20.982759,341,187,42,27,786
1218,21.0,343,187,41,26,797
1219,21.017241,345,187,41,26,807
1220,21.034483,346,187,42,28,847
1221,21.051724,346,188,42,27,862
1222,21.068966,347,188,41,29,885
1223,21.086207,347,187,41,31,892
1224,21.103448,350,187,39,31,858
1225,21.12069,348,187,42,29,877
1226,21.137931,350,187,41,29,862
1227,21.155172,348,188,43,29,889
1228,21.172414,348,190,44,28,870
1229,21.189655,350,189,43,29,865
1230,21.206897,350,189,44,30,892
1231,21.224138,350,190,44,31,938
1232,21.241379,350,188,45,34,970
1233,21.258621,350,188,46,34,997
1234,21.275862,350,188,47,37,1023
1235,21.293103,352,188,45,35,975
1236,21.310345,352,189,45,34,966
1237,21.327586,352,189,46,35,1000
1238,21.344828,351,190,47,34,1020
1239,21.362069,351,190,49,34,1050
1240,21.37931,353,190,48,35,1046
1241,21.396552,354,191,48,35,1049
1242,21.413793,356,191,48,35,1056
1243,21.431034,350,192,54,34,1106
1244,21.448276,354,192,50,34,1085
1245,21.465517,356,192,49,34,1056
1246,21.482759,359,193,47,35,1050
1247,21.5,361,192,47,36,1040
1248,21.517241,361,194,47,34,1039
1249,21.534483,360,195,49,33,1052
1250,21.551724,363,195,47,33,1029
1251,21.568966,364,194,46,34,1041
1252,21.586207,366,194,44,34,1025
1253,21.603448,366,194,46,34,1040
1254,21.62069,366,195,46,33,1035
1255,21.637931,368,195,45,34,1040
1256,21.655172,366,196,48,35,1079
1257,21.672414,366,197,49,37,1141
1258,21.689655,368,196,48,38,1144
1259,21.706897,368,196,48,38,1154
1260,21.724138,369,197,48,40,1161
1261,21.741379,370,196,48,41,1166
1262,21.758621,371,197,47,40,1135
1263,21.775862,375,198,44,39,1091
1264,21.793103,375,197,45,39,1113
1265,21.810345,375,198,46,39,1105
1266,21.827586,376,202,46,36,1085
1267,21.844828,376,202,48,37,1121
1268,21.862069,377,203,48,37,1128
1269,21.87931,377,202,48,37,1148
1270,21.896552,377,202,49,38,1163
1271,21.913793,378,202,51,38,1216
1272,21.931034,382,202,48,38,1172
1273,21.948276,382,203,50,37,1224
1274,21.965517,384,203,48,38,1200
1275,21.982759,385,203,48,38,1184
1276,22.0,382,205,51,37,1218
1277,22.017241,385,205,49,41,1231
1278,22.034483,386,206,49,44,1267
1279,22.051724,386,207,50,43,1276
1280,22.068966,387,207,50,42,1271
1281,22.086207,387,206,51,44,1317
1282,22.103448,388,207,50,43,1290
1283,22.12069,389,208,49,42,1277
1284,22.137931,389,208,49,42,1249
1285,22.155172,390,207,49,43,1251
1286,22.172414,393,208,48,42,1246
1287,22.189655,393,208,49,42,1292
1288,22.206897,393,208,52,44,1382
1289,22.224138,395,208,52,44,1393
1290,22.241379,395,208,53,45,1431
1291,22.258621,393,208,57,45,1466
1292,22.275862,398,208,53,45,1467
1293,22.293103,402,208,51,45,1468
1294,22.310345,398,209,55,44,1482
1295,22.327586,398,210,56,44,1468
1296,22.344828,398,210,57,44,1483
1297,22.362069,398,210,58,45,1492
1298,22.37931,404,211,52,43,1399
1299,22.396552,404,211,52,43,1368
1300,22.413793,405,211,52,46,1433
1301,22.431034,403,213,55,48,1444
1302,22.448276,408,211,50,51,1471
1303,22.465517,402,212,58,50,1533
1304,22.482759,402,212,58,50,1544
1305,22.5,402,213,59,49,1540
1306,22.517241,402,213,59,49,1536
1307,22.534483,410,213,52,49,1470
1308,22.551724,410,214,53,48,1532
1309,22.568966,411,214,54,49,1581
1310,22.586207,411,214,55,50,1630
1311,22.603448,414,214,55,50,1618
1312,22.62069,414,214,56,50,1670
1313,22.637931,414,214,58,51,1771
1314,22.655172,414,214,59,51,1791
1315,22.672414,415,214,60,52,1814
1316,22.689655,414,215,62,51,1821
1317,22.706897,414,215,64,51,1824
1318,22.724138,414,215,65,49,1838
1319,22.741379,416,218,65,51,1869
1320,22.758621,415,219,67,52,1903
1321,22.775862,415,219,68,52,1879
1322,22.793103,416,218,68,52,1890
1323,22.810345,417,219,68,51,1900
1324,22.827586,414,220,71,51,1875
1325,22.844828,418,220,67,51,1805
1326,22.862069,419,220,68,51,1862
1327,22.87931,424,220,66,51,1858
1328,22.896552,425,220,65,51,1899
1329,22.913793,425,221,67,50,1959
1330,22.931034,428,220,66,51,1941
1331,22.948276,428,220,67,51,1988
1332,22.965517,428,221,68,50,1952
1333,22.982759,428,222,68,50,1961
1334,23.0,430,222,67,50,1940
1335,23.017241,432,222,66,52,1913
1336,23.034483,434,222,64,52,1860
1337,23.051724,435,224,65,49,1810
1338,23.068966,435,224,66,48,1804
1339,23.086207,434,223,68,48,1815
1340,23.103448,433,223,71,49,1829
1341,23.12069,434,224,70,50,1823
1342,23.137931,436,224,68,50,1781
1343,23.155172,435,224,69,50,1794
1344,23.172414,436,225,69,49,1772
1345,23.189655,434,225,71,49,1741
1346,23.206897,437,224,68,50,1708
1347,23.224138,440,225,66,49,1640
1348,23.241379,440,225,66,49,1626
1349,23.258621,441,226,65,48,1614
1350,23.275862,441,226,67,48,1612
1351,23.293103,441,226,67,50,1631
1352,23.310345,442,227,66,47,1501
1353,23.327586,443,227,68,49,1557
1354,23.344828,443,227,69,50,1601
1355,23.362069,446,227,67,49,1594
1356,23.37931,446,227,68,49,1598
1357,23.396552,449,227,67,49,1539
1358,23.413793,449,227,68,49,1544
1359,23.431034,451,228,68,50,1597
1360,23.448276,451,228,68,50,1626
1361,23.465517,456,230,64,47,1549
1362,23.482759,457,231,65,46,1509
1363,23.5,457,231,67,43,1469
1364,23.517241,457,231,68,43,1469
1365,23.534483,462,234,65,46,1515
1366,23.551724,462,235,66,46,1487
1367,23.568966,462,235,68,46,1458
1368,23.586207,462,234,68,47,1464
1369,23.603448,462,235,70,47,1476
1370,23.62069,468,238,64,41,1444
1371,23.637931,469,238,63,42,1505
1372,23.655172,470,238,62,41,1408
1373,23.672414,473,239,61,39,1383
1374,23.689655,478,239,57,39,1379
1375,23.706897,478,238,59,40,1380
1376,23.724138,474,236,66,42,1509
1377,23.741379,486,239,57,40,1387
1378,23.758621,488,239,55,40,1385
1379,23.775862,489,235,56,42,1404
1380,23.793103,490,235,56,39,1387
1381,23.810345,490,235,58,39,1421
1382,23.827586,493,234,56,38,1398
1383,23.844828,494,234,56,37,1374
1384,23.862069,494,234,57,37,1341
1385,23.87931,494,234,57,36,1327
1386,23.896552,494,233,58,37,1388
1387,23.913793,494,233,58,39,1395
1388,23.931034,494,233,58,39,1385
1389,23.948276,494,233,59,38,1396
1390,23.965517,495,233,59,37,1402
1391,23.982759,486,233,69,37,1492
1392,24.0,494,233,62,38,1476
1393,24.017241,496,233,60,37,1426
1394,24.034483,497,232,59,37,1389
1395,24.051724,496,238,60,33,1327
1396,24.068966,497,238,60,32,1342
1397,24.086207,496,236,62,34,1390
1398,24.103448,502,236,57,34,1317
1399,24.12069,502,236,58,34,1330
1400,24.137931,502,236,59,34,1339
1401,24.155172,502,236,60,35,1336
1402,24.172414,502,236,60,34,1367
1403,24.189655,506,236,58,33,1321
1404,24.206897,507,235,58,33,1317
1405,24.224138,507,235,58,31,1308
1406,24.241379,507,235,59,31,1325
1407,24.258621,507,235,60,31,1335
1408,24.275862,510,235,57,33,1304
1409,24.293103,508,235,59,33,1313
1410,24.310345,510,236,58,32,1294
1411,24.327586,510,236,58,32,1290
1412,24.344828,510,236,58,32,1305
1413,24.362069,510,236,58,33,1326
1414,24.37931,510,237,58,32,1304
1415,24.396552,510,237,58,31,1327
1416,24.413793,510,237,59,32,1336
1417,24.431034,502,237,68,34,1415
1418,24.448276,513,236,60,37,1386
1419,24.465517,514,236,60,32,1337
1420,24.482759,518,236,57,33,1322
1421,24.5,518,235,58,33,1361
1422,24.517241,519,235,58,32,1336
1423,24.534483,518,234,60,35,1360
1424,24.551724,520,234,57,34,1322
1425,24.568966,522,234,56,32,1294
1426,24.586207,522,234,56,32,1263
1427,24.603448,523,234,55,32,1228
1428,24.62069,522,234,56,32,1193
1429,24.637931,522,235,56,33,1192
1430,24.655172,523,235,56,31,1150
1431,24.672414,523,234,57,32,1151
1432,24.689655,523,234,57,32,1105
1433,24.706897,523,231,57,33,1104
1434,24.724138,523,234,57,30,1040
1435,24.741379,527,234,53,30,953
1436,24.758621,527,234,54,30,995
1437,24.775862,530,234,50,30,994
1438,24.793103,534,234,46,30,860
1439,24.810345,534,234,46,30,856
1440,24.827586,531,232,50,31,1055
1441,24.844828,533,232,48,30,1016
1442,24.862069,532,231,49,30,1017
1443,24.87931,533,231,48,30,1029
1444,24.896552,534,231,47,30,884
1445,24.913793,534,231,48,30,1021
1446,24.931034,534,230,49,30,1043
1447,24.948276,521,230,62,29,1196
1448,24.965517,518,228,66,30,1296
1449,24.982759,515,227,69,31,1370
1450,25.0,518,227,64,30,1262
1451,25.017241,518,224,64,33,1250
1452,25.034483,518,222,66,36,1446
1453,25.051724,520,222,64,35,1439
1454,25.068966,524,220,62,38,1476
1455,25.086207,524,219,64,37,1491
1456,25.103448,523,217,66,38,1527
1457,25.12069,528,216,63,39,1507
1458,25.137931,526,215,67,40,1563
1459,25.155172,527,214,67,40,1598
1460,25.172414,530,214,64,36,1482
1461,25.189655,531,214,63,34,1472
1462,25.206897,526,213,68,36,1539
1463,25.224138,523,211,71,44,1760
1464,25.241379,522,209,72,45,1818
1465,25.258621,524,208,70,46,1818
1466,25.275862,525,207,71,47,1839
1467,25.293103,526,205,70,48,1814
1468,25.310345,526,203,70,49,1815
1469,25.327586,527,200,69,54,1864
1470,25.344828,534,199,62,56,1782
1471,25.362069,531,196,66,60,1862
1472,25.37931,536,194,61,48,1608
1473,25.396552,546,192,56,50,1561
1474,25.413793,550,189,54,53,1585
1475,25.431034,550,187,52,55,1561
1476,25.448276,550,185,51,53,1526
1477,25.465517,555,185,49,49,1445
1478,25.482759,554,183,48,51,1438
1479,25.5,550,182,52,56,1563
1480,25.517241,550,180,53,56,1602
1481,25.534483,553,179,51,55,1551
1482,25.551724,548,178,57,56,1674
1483,25.568966,546,177,59,57,1772
1484,25.586207,546,175,60,59,1765
1485,25.603448,548,174,59,56,1690
1486,25.62069,550,172,57,57,1693
1487,25.637931,550,172,58,57,1684
1488,25.655172,552,171,56,59,1733
1489,25.672414,551,170,57,60,1776
1490,25.689655,553,169,55,61,1716
1491,25.706897,555,169,54,57,1659
1492,25.724138,555,166,55,60,1714
1493,25.741379,556,164,54,62,1780
1494,25.758621,558,162,54,62,1778
1495,25.775862,558,161,55,62,1803
1496,25.793103,558,160,55,64,1852
1497,25.810345,559,158,55,64,1872
1498,25.827586,561,158,55,62,1801
1499,25.844828,561,156,57,64,1809
1500,25.862069,561,155,58,64,1825
1501,25.87931,558,155,61,63,1855
1502,25.896552,558,155,61,63,1876
1503,25.913793,558,154,61,64,1924
1504,25.931034,558,152,61,64,1921
1505,25.948276,558,152,62,62,1920
1506,25.965517,558,150,63,63,1965
1507,25.982759,558,149,63,63,1979
1508,26.0,558,148,63,64,1997
1509,26.017241,559,147,62,63,1978
1510,26.034483,559,148,63,62,2013
1511,26.051724,559,147,62,65,2079
1512,26.068966,559,147,63,65,2084
1513,26.086207,558,147,63,65,2131
1514,26.103448,558,147,63,65,2130
1515,26.12069,556,148,64,66,2144
1516,26.137931,552,151,64,64,2172
1517,26.155172,552,153,63,63,2116
1518,26.172414,552,152,64,63,2120
1519,26.189655,553,152,63,62,2073
1520,26.206897,554,152,64,62,2035
1521,26.224138,554,151,64,62,2016
1522,26.241379,555,151,65,62,2028
1523,26.258621,556,151,65,61,1998
1524,26.275862,555,151,66,62,1987
1525,26.293103,556,151,65,60,1898
1526,26.310345,556,151,66,55,1776
1527,26.327586,558,150,64,58,1808
1528,26.344828,558,150,65,58,1746
1529,26.362069,558,151,64,58,1688
1530,26.37931,559,151,64,53,1577
1531,26.396552,559,150,65,53,1519
1532,26.413793,559,150,65,53,1495
1533,26.431034,560,150,65,53,1500
1534,26.448276,560,150,64,57,1621
1535,26.465517,561,148,64,60,1646
1536,26.482759,563,147,63,52,1404
1537,26.5,564,146,63,59,1647
1538,26.517241,565,144,63,60,1546
1539,26.534483,566,143,63,61,1830
1540,26.551724,566,143,63,61,1781
1541,26.568966,567,143,63,61,1649
1542,26.586207,566,143,68,55,1644
1543,26.603448,566,143,68,55,1543
1544,26.62069,566,143,68,55,1617
1545,26.637931,566,143,68,52,1535
1546,26.655172,578,142,56,43,1122
1547,26.672414,567,143,67,49,1287
1548,26.689655,579,143,56,52,1247
1549,26.706897,580,142,58,44,1160
1550,26.724138,594,144,44,52,1042
1551,26.741379,582,144,55,54,1435
1552,26.758621,582,128,56,72,1754
1553,26.775862,582,145,57,57,1552
1554,26.793103,583,146,55,58,1548
1555,26.810345,583,145,55,59,1577
1556,26.827586,583,145,55,57,1542
1557,26.844828,582,144,57,58,1579
1558,26.862069,582,127,59,74,1922
1559,26.87931,582,128,59,73,1960
1560,26.896552,583,144,57,57,1599
1561,26.913793,583,144,57,57,1543
1562,26.931034,582,144,58,58,1566
1563,26.948276,583,144,58,57,1544
1564,26.965517,580,145,61,59,1703
1565,26.982759,580,144,61,58,1687
1566,27.0,582,128,59,75,1914
1567,27.017241,580,128,61,76,2002
1568,27.034483,582,128,60,76,1987
1569,27.051724,586,128,56,76,2022
1570,27.068966,586,127,56,77,2073
