frame,time_s,x,y,w,h,area
1582,27.275862,368,158,28,32,490
1583,27.293103,357,158,39,39,586
1584,27.310345,368,160,29,29,426
1585,27.327586,369,160,29,29,390
1586,27.344828,357,159,42,40,652
1587,27.362069,375,160,23,26,361
1588,27.37931,375,160,24,26,363
1589,27.396552,376,160,25,26,399
1590,27.413793,379,160,23,23,379
1591,27.431034,379,159,23,24,384
1592,27.448276,381,159,21,23,356
1593,27.465517,381,159,21,24,363
1594,27.482759,381,159,21,24,365
1595,27.5,381,159,22,23,364
1596,27.517241,377,159,27,27,441
1597,27.534483,379,160,25,26,424
1598,27.551724,381,159,23,24,387
1599,27.568966,382,159,22,23,378
1600,27.586207,379,158,26,24,414
1601,27.603448,382,158,24,24,409
1602,27.62069,383,159,24,24,414
1603,27.637931,383,158,23,24,409
1604,27.655172,383,158,24,24,412
1605,27.672414,383,158,25,26,436
1606,27.689655,385,158,24,26,447
1607,27.706897,384,156,25,27,450
1608,27.724138,384,155,25,27,462
1609,27.741379,386,156,24,27,451
1610,27.758621,386,156,24,27,454
1611,27.775862,387,155,23,27,453
1612,27.793103,386,155,28,28,495
1613,27.810345,387,155,23,26,432
1614,27.827586,387,154,23,27,419
1615,27.844828,387,154,23,28,428
1616,27.862069,387,154,23,29,434
1617,27.87931,382,155,33,31,527
1618,27.896552,382,156,34,30,577
1619,27.913793,385,156,32,29,560
1620,27.931034,386,156,31,28,613
1621,27.948276,382,155,35,31,620
1622,27.965517,382,155,36,31,684
1623,27.982759,386,155,33,29,655
1624,28.0,386,155,33,29,635
1625,28.017241,387,155,32,29,652
1626,28.034483,387,155,33,29,635
1627,28.051724,390,155,30,29,643
1628,28.068966,390,155,30,30,647
1629,28.086207,387,156,33,29,641
1630,28.103448,385,156,36,31,637
1631,28.12069,388,156,33,30,642
1632,28.137931,388,156,33,29,648
1633,28.155172,389,155,33,30,643
1634,28.172414,389,156,33,29,642
1635,28.189655,390,155,33,30,640
1636,28.206897,391,155,33,30,657
1637,28.224138,391,155,33,29,650
1638,28.241379,391,155,33,30,648
1639,28.258621,390,155,35,31,682
1640,28.275862,390,155,36,30,658
1641,28.293103,390,155,36,30,635
1642,28.310345,393,153,35,31,715
1643,28.327586,390,152,39,33,793
1644,28.344828,390,152,40,33,802
1645,28.362069,390,152,40,34,737
1646,28.37931,392,152,38,33,721
1647,28.396552,392,151,38,34,737
1648,28.413793,390,151,41,35,766
1649,28.431034,390,151,41,35,747
1650,28.448276,392,151,39,35,680
1651,28.465517,390,151,41,35,676
1652,28.482759,394,151,37,34,673
1653,28.5,396,151,35,34,631
1654,28.517241,396,150,35,34,639
1655,28.534483,396,150,36,34,651
1656,28.551724,396,150,37,34,628
1657,28.568966,401,150,31,33,590
1658,28.586207,398,150,34,34,641
1659,28.603448,398,150,34,34,618
1660,28.62069,398,150,34,34,604
1661,28.637931,402,150,30,34,565
1662,28.655172,406,150,26,26,456
1663,28.672414,405,150,27,25,448
1664,28.689655,405,150,27,28,443
1665,28.706897,406,150,26,28,430
1666,28.724138,406,150,26,25,419
1667,28.741379,406,150,26,27,422
1668,28.758621,406,149,26,26,412
1669,28.775862,406,149,26,25,397
1670,28.793103,407,150,24,25,373
1671,28.810345,406,150,25,23,356
1672,28.827586,406,150,26,23,364
1673,28.844828,406,150,25,23,357
1954,33.689655,375,174,42,26,492
1955,33.706897,370,178,46,21,478
1956,33.724138,366,171,52,37,920
1957,33.741379,391,174,27,20,371
1958,33.758621,391,174,28,20,390
1959,33.775862,390,172,29,22,459
1960,33.793103,390,173,30,21,456
1961,33.810345,392,174,28,20,401
1962,33.827586,393,174,27,21,417
1963,33.844828,393,174,28,21,423
1964,33.862069,391,173,30,22,462
1965,33.87931,390,173,31,25,508
1966,33.896552,390,174,30,24,491
1967,33.913793,392,174,29,22,466
1968,33.931034,393,174,28,22,453
1969,33.948276,392,174,29,22,469
1970,33.965517,390,174,31,24,545
1971,33.982759,390,174,31,24,531
1972,34.0,390,175,31,23,496
1973,34.017241,390,175,31,23,486
1974,34.034483,390,175,31,23,502
1975,34.051724,390,174,31,24,536
1976,34.068966,390,175,31,24,520
1977,34.086207,390,175,31,22,485
1978,34.103448,390,175,31,22,482
1979,34.12069,390,175,31,23,486
1980,34.137931,390,175,31,22,505
1981,34.155172,390,175,31,23,513
1982,34.172414,390,175,31,24,491
1983,34.189655,390,175,31,25,458
1984,34.206897,390,175,31,22,437
1985,34.224138,391,175,30,22,431
1986,34.241379,391,175,30,22,436
1987,34.258621,394,176,27,21,392
1988,34.275862,394,176,27,21,393
1989,34.293103,395,177,26,20,377
1990,34.310345,363,184,13,21,193
1991,34.327586,395,178,26,19,359
2069,35.672414,406,178,23,24,370
2070,35.689655,405,178,25,24,405
2071,35.706897,404,178,28,24,435
2072,35.724138,404,179,25,23,405
2073,35.741379,404,179,25,25,428
2074,35.758621,404,180,27,24,441
2075,35.775862,404,180,27,24,457
2076,35.793103,404,180,28,24,484
2077,35.810345,404,180,27,24,461
2078,35.827586,404,180,27,24,460
2079,35.844828,404,181,26,23,442
2080,35.862069,402,181,29,23,490
2081,35.87931,402,181,30,24,521
2082,35.896552,403,181,28,23,460
2083,35.913793,404,181,27,23,471
2084,35.931034,403,182,29,22,487
2085,35.948276,404,182,28,23,496
2086,35.965517,404,182,28,23,520
2087,35.982759,404,182,29,23,516
2088,36.0,405,182,27,23,506
2089,36.017241,405,182,27,23,492
2090,36.034483,405,182,28,23,510
2091,36.051724,406,182,27,23,519
2092,36.068966,406,182,27,23,513
2093,36.086207,406,182,27,23,493
2094,36.103448,406,182,27,23,494
2095,36.12069,406,182,27,23,487
2096,36.137931,406,182,27,24,481
2097,36.155172,406,182,28,24,508
2098,36.172414,406,182,27,24,469
2099,36.189655,408,182,25,23,395
2100,36.206897,408,182,26,24,405
2101,36.224138,408,182,26,24,396
2102,36.241379,406,182,28,24,410
2103,36.258621,406,182,28,24,409
2104,36.275862,408,182,25,24,361
2105,36.293103,408,182,25,24,358
2106,36.310345,407,182,27,24,378
2107,36.327586,402,183,32,23,408
2108,36.344828,402,183,32,23,400
2109,36.362069,406,185,28,25,406
2110,36.37931,398,185,38,24,473
2111,36.396552,398,185,38,23,443
2112,36.413793,400,185,35,22,405
2113,36.431034,406,185,30,25,379
2129,36.706897,415,193,27,25,364
2130,36.724138,404,183,41,34,636
2131,36.741379,402,183,42,32,631
2132,36.758621,394,183,50,32,735
2133,36.775862,392,183,52,33,853
2134,36.793103,415,193,29,22,378
2178,37.551724,411,196,36,19,432
2179,37.568966,395,196,52,21,644
2180,37.586207,394,196,53,21,731
2181,37.603448,394,196,54,21,791
2182,37.62069,393,196,55,22,824
2183,37.637931,394,197,52,20,745
2184,37.655172,394,197,52,21,741
2185,37.672414,394,197,52,21,733
2186,37.689655,391,196,53,22,799
2187,37.706897,390,196,56,23,872
2188,37.724138,390,198,55,22,853
2189,37.741379,389,197,55,24,884
2190,37.758621,390,197,54,24,860
2191,37.775862,390,196,54,26,915
2192,37.793103,389,196,55,28,965
2193,37.810345,390,198,52,28,930
2194,37.827586,390,198,52,28,886
2195,37.844828,390,198,51,28,865
2196,37.862069,390,198,50,30,869
2197,37.87931,390,198,51,30,900
2198,37.896552,390,199,51,30,897
2199,37.913793,393,199,47,31,865
2200,37.931034,393,198,46,31,851
2201,37.948276,391,199,48,30,876
2202,37.965517,390,199,48,30,884
2203,37.982759,390,198,47,33,906
2204,38.0,390,200,46,33,879
2205,38.017241,390,198,45,31,838
2206,38.034483,388,198,46,31,858
2207,38.051724,386,198,47,30,861
2208,38.068966,385,197,48,32,896
2209,38.086207,385,196,48,33,911
2210,38.103448,385,196,47,33,890
2211,38.12069,385,197,48,32,883
2212,38.137931,386,196,47,32,865
2213,38.155172,386,196,46,30,857
2214,38.172414,386,196,47,30,877
2215,38.189655,385,196,47,30,870
2216,38.206897,385,196,46,30,848
2217,38.224138,386,196,46,31,858
2218,38.241379,386,196,46,31,863
2219,38.258621,387,198,46,29,837
2220,38.275862,388,198,45,29,735
2221,38.293103,388,199,45,28,644
2222,38.310345,388,199,45,29,614
2223,38.327586,387,198,46,30,641
2224,38.344828,387,198,46,30,630
2225,38.362069,388,199,46,29,575
2226,38.37931,388,199,46,30,592
2227,38.396552,388,200,46,29,568
2228,38.413793,388,201,46,28,553
2229,38.431034,394,206,40,24,517
2230,38.448276,394,206,40,25,539
2231,38.465517,398,210,36,21,472
2232,38.482759,401,212,33,20,441
2233,38.5,398,211,36,21,460
2234,38.517241,398,211,36,22,472
2235,38.534483,398,211,36,22,461
2236,38.551724,400,212,32,22,420
2237,38.568966,401,213,31,21,379
2238,38.586207,401,213,31,21,371
2239,38.603448,400,212,32,22,382
2240,38.62069,399,212,33,23,405
2241,38.637931,400,214,32,22,384
2242,38.655172,400,214,32,23,386
2243,38.672414,400,214,32,23,425
2244,38.689655,401,216,30,22,409
2245,38.706897,399,214,33,24,467
2246,38.724138,400,214,32,24,496
2247,38.741379,398,214,33,24,470
2248,38.758621,398,214,33,24,423
2249,38.775862,398,214,33,25,439
2250,38.793103,395,211,36,28,549
2251,38.810345,395,211,35,29,562
2252,38.827586,395,211,35,29,568
2253,38.844828,395,211,35,29,566
2254,38.862069,395,211,35,29,536
2255,38.87931,395,211,35,29,561
2256,38.896552,394,211,37,29,576
2257,38.913793,396,213,34,29,539
2258,38.931034,397,213,34,28,497
2259,38.948276,396,214,35,28,480
2260,38.965517,397,213,34,29,470
2261,38.982759,397,214,34,29,524
2262,39.0,397,214,35,30,516
2263,39.017241,398,216,34,29,523
2264,39.034483,398,217,35,29,554
2265,39.051724,398,217,35,30,609
2266,39.068966,398,217,35,30,592
2267,39.086207,398,218,35,30,608
2268,39.103448,398,218,36,30,593
2269,39.12069,398,218,36,29,581
2270,39.137931,398,218,36,31,623
2271,39.155172,398,218,36,31,623
2272,39.172414,398,218,36,31,596
2273,39.189655,400,219,34,30,567
2274,39.206897,399,218,35,32,599
2275,39.224138,398,218,34,32,589
2276,39.241379,398,218,34,34,614
2277,39.258621,398,218,34,35,627
2278,39.275862,398,218,35,35,633
2279,39.293103,398,219,35,34,596
2280,39.310345,398,222,35,31,569
2281,39.327586,398,222,35,31,574
2282,39.344828,399,222,33,32,578
2283,39.362069,397,218,35,36,626
2284,39.37931,398,222,34,32,582
2285,39.396552,397,218,34,36,587
2286,39.413793,398,223,33,31,543
2287,39.431034,399,224,32,31,506
2288,39.448276,399,222,32,34,539
2289,39.465517,403,230,29,28,449
2290,39.482759,408,235,24,23,408
2291,39.5,408,235,24,23,407
2292,39.517241,408,235,24,23,402
2293,39.534483,406,235,26,23,418
2294,39.551724,403,230,28,28,480
2295,39.568966,403,230,28,28,452
2296,39.586207,403,230,28,28,447
2297,39.603448,403,230,29,28,440
2298,39.62069,403,230,29,31,472
2299,39.637931,408,235,24,26,454
2300,39.655172,403,230,29,32,528
2301,39.672414,407,236,25,26,459
2302,39.689655,402,230,30,32,505
2303,39.706897,408,237,25,26,456
2304,39.724138,403,230,29,32,508
2305,39.741379,402,230,30,33,533
2306,39.758621,402,230,29,34,512
2307,39.775862,401,230,30,36,543
2308,39.793103,401,230,30,35,554
2309,39.810345,400,229,30,37,572
2310,39.827586,400,229,30,37,585
2311,39.844828,400,229,30,37,571
2312,39.862069,400,229,29,37,562
2313,39.87931,400,229,29,37,553
2314,39.896552,399,230,30,36,539
2315,39.913793,399,230,30,36,547
2316,39.931034,400,230,29,36,534
2317,39.948276,400,231,30,35,530
2318,39.965517,400,230,29,36,538
2319,39.982759,399,230,30,40,590
2320,40.0,398,230,31,40,604
2321,40.017241,399,232,29,42,603
2322,40.034483,398,230,30,44,626
2323,40.051724,398,233,30,38,556
2324,40.068966,398,233,30,38,554
2325,40.086207,398,232,30,39,571
2326,40.103448,399,234,29,38,533
2327,40.12069,401,235,27,38,528
2328,40.137931,401,236,27,38,531
2329,40.155172,402,238,26,36,518
2330,40.172414,401,236,27,38,527
2331,40.189655,400,236,28,38,534
2332,40.206897,401,236,26,38,518
2333,40.224138,401,236,25,38,496
2334,40.241379,401,236,25,38,501
2335,40.258621,401,236,25,38,481
2336,40.275862,401,236,25,40,521
2337,40.293103,401,238,25,38,532
2338,40.310345,400,239,26,38,548
2339,40.327586,400,238,26,39,553
2340,40.344828,400,238,26,39,556
2341,40.362069,399,240,27,37,546
2342,40.37931,398,239,28,39,591
2343,40.396552,400,240,26,39,561
2344,40.413793,407,249,22,33,455
2345,40.431034,408,249,22,33,486
2346,40.448276,408,249,21,33,440
2347,40.465517,408,251,21,31,422
2348,40.482759,408,251,21,31,410
2349,40.5,408,252,20,30,361
2350,40.517241,398,246,31,37,591
2351,40.534483,406,256,22,26,362
2352,40.551724,406,257,22,25,357
2353,40.568966,396,246,33,39,569
2354,40.586207,405,258,24,27,459
2355,40.603448,405,258,24,27,426
2356,40.62069,405,259,24,26,419
2357,40.637931,395,246,34,39,532
2358,40.655172,407,259,21,26,363
2359,40.672414,407,262,21,28,410
2360,40.689655,407,261,21,28,393
2361,40.706897,408,261,20,29,397
2362,40.724138,409,262,20,28,376
2363,40.741379,406,259,23,31,399
2364,40.758621,407,260,22,30,394
2365,40.775862,395,247,34,49,666
2366,40.793103,395,247,34,47,633
2367,40.810345,395,247,33,50,656
2368,40.827586,403,254,23,38,391
2369,40.844828,394,249,34,47,655
2370,40.862069,406,262,20,32,384
2371,40.87931,406,260,20,34,386
2372,40.896552,406,262,20,31,362
2373,40.913793,402,256,24,38,414
2374,40.931034,394,251,32,43,489
2375,40.948276,392,251,34,47,698
2376,40.965517,395,254,31,43,661
2377,40.982759,402,254,24,44,613
2378,41.0,402,255,24,43,582
2379,41.017241,406,268,20,27,363
2380,41.034483,406,268,20,27,372
2381,41.051724,402,262,25,36,516
2382,41.068966,402,262,26,36,526
2383,41.086207,402,262,27,36,519
2384,41.103448,402,257,26,41,571
2385,41.12069,406,267,20,30,395
2386,41.137931,406,267,20,31,380
2387,41.155172,404,266,22,31,389
2388,41.172414,403,262,23,36,421
2389,41.189655,402,263,24,35,416
2390,41.206897,402,264,24,34,429
2391,41.224138,402,266,24,35,462
2392,41.241379,402,266,24,35,442
2393,41.258621,402,266,24,36,445
2394,41.275862,403,267,21,35,419
2395,41.293103,402,266,22,36,476
2396,41.310345,402,268,22,35,442
2397,41.327586,403,269,20,35,408
2398,41.344828,402,270,20,34,391
2399,41.362069,402,270,19,34,391
2400,41.37931,402,270,19,36,398
2401,41.396552,404,272,18,34,384
2402,41.413793,405,273,17,33,367
2403,41.431034,393,267,30,43,633
2404,41.448276,393,270,29,40,592
2405,41.465517,393,267,33,44,725
2406,41.482759,393,267,37,44,760
2407,41.5,393,272,33,37,443
2408,41.517241,403,275,23,35,410
2409,41.534483,393,271,33,43,745
2410,41.551724,393,271,34,43,774
2411,41.568966,406,276,20,33,372
2412,41.586207,393,273,33,40,579
2413,41.603448,392,273,28,49,601
2414,41.62069,392,273,27,48,584
2415,41.637931,391,274,33,47,643
2416,41.655172,391,274,27,46,569
2417,41.672414,391,274,33,47,636
2418,41.689655,390,274,28,46,599
2419,41.706897,402,280,16,40,435
2420,41.724138,391,274,27,47,561
2421,41.741379,391,275,29,46,548
2422,41.758621,394,279,31,43,596
2423,41.775862,395,282,31,40,585
2424,41.793103,398,284,28,41,573
2425,41.810345,398,283,28,39,507
2426,41.827586,398,283,28,39,532
2427,41.844828,398,283,28,39,515
2428,41.862069,398,284,28,38,556
2429,41.87931,398,284,28,39,566
2430,41.896552,398,284,28,39,531
2431,41.913793,398,284,28,38,515
2432,41.931034,398,284,28,38,508
2433,41.948276,398,284,28,38,537
2434,41.965517,398,284,28,41,553
2435,41.982759,398,284,28,41,505
2436,42.0,398,284,28,38,461
2437,42.017241,398,284,29,40,485
2438,42.034483,398,284,28,40,490
2439,42.051724,396,286,30,37,544
2440,42.068966,406,295,20,30,404
2441,42.086207,396,285,33,42,749
2442,42.103448,396,286,33,42,758
2443,42.12069,396,286,32,42,723
2444,42.137931,406,294,20,32,358
2445,42.155172,395,286,31,52,856
2446,42.172414,395,286,31,44,736
2447,42.189655,395,286,15,18,181
2448,42.206897,395,286,31,44,690
2449,42.224138,394,288,34,42,747
2450,42.241379,395,289,34,41,776
2451,42.258621,394,288,34,43,773
2452,42.275862,395,288,33,42,710
2453,42.293103,395,288,31,43,681
2454,42.310345,393,289,17,17,192
2455,42.327586,406,294,21,36,365
2456,42.344828,406,302,21,28,367
2457,42.362069,390,288,38,46,866
2458,42.37931,394,286,34,48,791
2459,42.396552,393,286,35,48,862
2460,42.413793,390,286,38,50,870
2461,42.431034,406,302,20,31,366
2462,42.448276,406,307,20,31,367
2463,42.465517,406,304,20,37,399
2464,42.482759,408,309,18,34,394
2465,42.5,408,308,20,35,434
2466,42.517241,410,307,19,36,472
2467,42.534483,409,310,20,33,426
2468,42.551724,410,312,18,32,387
2469,42.568966,410,312,18,31,382
2470,42.586207,410,310,18,34,414
2471,42.603448,410,309,19,34,434
2472,42.62069,410,310,19,33,425
2473,42.637931,410,310,19,33,405
2474,42.655172,410,310,19,33,406
2475,42.672414,410,309,19,33,407
2476,42.689655,410,309,20,33,425
2477,42.706897,410,310,20,33,417
2478,42.724138,410,310,20,33,412
2479,42.741379,410,309,20,34,399
2480,42.758621,410,309,19,34,379
2481,42.775862,410,309,20,34,409
2482,42.793103,410,309,20,34,410
2483,42.810345,410,309,19,34,382
2484,42.827586,410,310,19,34,363
2485,42.844828,411,311,20,33,363
2486,42.862069,409,302,23,44,620
2487,42.87931,410,308,21,36,406
2488,42.896552,412,310,19,34,365
2489,42.913793,409,302,23,44,617
2490,42.931034,409,304,23,42,573
2491,42.948276,409,304,23,42,587
2492,42.965517,414,308,17,36,370
2493,42.982759,414,310,18,35,380
2494,43.0,414,310,18,35,379
2495,43.017241,414,310,18,34,360
2496,43.034483,414,311,18,33,356
2497,43.051724,414,310,17,36,376
2498,43.068966,414,310,17,36,387
2499,43.086207,415,311,16,35,361
2500,43.103448,414,311,17,35,361
2530,43.62069,411,330,21,35,374
2531,43.637931,409,324,25,42,612
2532,43.655172,409,324,25,43,596
2533,43.672414,409,324,25,42,593
2534,43.689655,408,324,26,42,587
2535,43.706897,412,330,21,36,426
2536,43.724138,412,330,21,37,403
2537,43.741379,414,333,20,34,361
2538,43.758621,414,331,19,36,362
2539,43.775862,414,333,20,34,365
2540,43.793103,414,331,20,36,419
2541,43.810345,414,330,19,37,423
2542,43.827586,410,326,24,44,629
2543,43.844828,410,326,24,44,628
2544,43.862069,410,326,24,43,626
2545,43.87931,410,326,24,44,596
2546,43.896552,414,334,20,34,366
2858,49.275862,399,347,22,39,403
2859,49.293103,398,346,27,43,607
2860,49.310345,400,348,21,38,383
2878,49.62069,395,355,31,39,435
2879,49.637931,395,356,31,38,503
2880,49.655172,387,353,39,44,856
2881,49.672414,387,352,39,45,844
2882,49.689655,387,346,39,51,858
2883,49.706897,390,346,36,51,786
2884,49.724138,389,353,36,45,804
2885,49.741379,390,356,30,38,475
2886,49.758621,393,353,32,46,767
2887,49.775862,390,353,32,55,877
2888,49.793103,390,353,35,55,916
2889,49.810345,390,353,31,55,904
2890,49.827586,393,360,25,38,434
2891,49.844828,390,358,31,44,728
2892,49.862069,390,355,29,47,842
2893,49.87931,390,358,29,44,849
2894,49.896552,393,359,21,40,456
2895,49.913793,393,360,22,40,517
2896,49.931034,393,361,22,39,474
2897,49.948276,394,361,19,41,445
2898,49.965517,396,365,17,37,361
2899,49.982759,396,363,17,39,408
2900,50.0,394,363,20,39,485
2901,50.017241,393,363,22,39,497
2902,50.034483,394,363,19,39,443
2903,50.051724,394,363,19,39,438
2904,50.068966,396,364,17,38,381
2905,50.086207,396,363,17,39,397
2906,50.103448,396,364,19,40,453
2907,50.12069,394,366,21,36,441
2908,50.137931,395,366,19,36,439
2909,50.155172,395,366,18,36,405
2910,50.172414,390,361,28,46,707
2911,50.189655,394,366,21,36,459
2912,50.206897,396,366,19,38,416
2913,50.224138,394,367,21,37,421
2914,50.241379,394,368,24,37,448
2915,50.258621,396,368,22,39,436
2916,50.275862,396,369,19,41,424
2917,50.293103,396,369,22,39,485
2918,50.310345,396,370,20,39,440
2919,50.327586,396,369,19,41,413
2920,50.344828,396,370,17,40,396
2921,50.362069,395,370,18,40,383
2922,50.37931,395,370,26,40,537
2923,50.396552,395,371,26,39,541
2924,50.413793,395,374,27,36,519
2925,50.431034,396,374,26,36,525
2926,50.448276,392,374,30,38,591
2927,50.465517,392,374,29,39,624
2928,50.482759,392,374,29,39,571
2929,50.5,392,374,28,39,526
2930,50.517241,392,374,28,39,518
2931,50.534483,392,376,28,37,508
2932,50.551724,392,377,28,36,542
2933,50.568966,390,375,30,39,585
2934,50.586207,392,376,27,38,512
2935,50.603448,391,377,27,36,502
2936,50.62069,390,377,28,36,528
2937,50.637931,390,374,28,39,553
2938,50.655172,391,377,27,38,555
2939,50.672414,391,378,27,35,480
2940,50.689655,391,378,27,37,493
2941,50.706897,390,378,22,38,468
2942,50.724138,391,379,21,37,477
2943,50.741379,392,377,18,41,487
2944,50.758621,394,379,21,43,539
2945,50.775862,390,388,24,36,488
2946,50.793103,391,388,24,38,524
2947,50.810345,392,388,25,38,536
2948,50.827586,392,388,23,38,540
2949,50.844828,392,388,25,40,572
2950,50.862069,392,389,22,37,528
2951,50.87931,392,389,22,37,499
2952,50.896552,393,389,21,38,476
2953,50.913793,393,389,21,37,476
2954,50.931034,391,389,23,37,536
2955,50.948276,392,389,25,37,543
2956,50.965517,390,389,24,37,496
2957,50.982759,392,389,22,37,493
2958,51.0,392,389,22,37,492
2959,51.017241,387,389,27,38,545
2960,51.034483,392,389,23,37,481
2961,51.051724,392,390,22,38,465
2962,51.068966,392,390,22,38,435
2963,51.086207,392,390,22,38,452
2964,51.103448,393,390,21,39,459
2965,51.12069,392,391,23,38,513
2966,51.137931,393,392,21,37,439
2967,51.155172,393,392,20,37,415
2968,51.172414,393,391,20,38,405
2969,51.189655,392,391,21,38,427
2970,51.206897,392,392,22,37,430
2971,51.224138,392,392,22,37,414
4572,78.827586,405,455,16,29,359
4573,78.844828,404,455,17,31,357
4574,78.862069,404,456,17,29,384
4575,78.87931,405,456,17,30,374
4576,78.896552,406,454,17,32,409
4577,78.913793,406,454,18,34,488
4578,78.931034,406,454,20,36,516
4579,78.948276,406,454,20,36,550
4580,78.965517,406,454,20,36,543
4581,78.982759,406,454,20,36,547
4582,79.0,406,454,20,36,560
4583,79.017241,406,454,20,36,553
4584,79.034483,406,454,20,36,535
4585,79.051724,406,454,20,36,537
4586,79.068966,406,454,20,36,522
4587,79.086207,406,454,21,36,569
4588,79.103448,408,454,20,36,530
4589,79.12069,409,454,19,37,528
4590,79.137931,409,461,19,30,445
4591,79.155172,408,454,20,37,517
4592,79.172414,408,454,20,38,529
4593,79.189655,407,459,21,33,508
4594,79.206897,407,458,21,35,496
4595,79.224138,408,458,20,35,477
4596,79.241379,409,454,20,39,507
4597,79.258621,410,457,20,37,556
4598,79.275862,409,458,21,37,566
4599,79.293103,409,459,22,36,546
4600,79.310345,411,458,20,36,524
4601,79.327586,412,459,18,35,494
4602,79.344828,412,459,18,36,505
4603,79.362069,411,459,20,39,574
4604,79.37931,411,461,21,37,576
4605,79.396552,412,461,20,37,551
4606,79.413793,414,461,18,37,536
4607,79.431034,414,462,20,36,546
4608,79.448276,414,462,20,36,549
4609,79.465517,414,462,20,38,561
4610,79.482759,414,463,22,37,550
4611,79.5,414,463,23,40,617
4612,79.517241,414,462,23,41,636
4613,79.534483,414,464,25,40,684
4614,79.551724,414,465,27,40,731
4615,79.568966,415,465,27,41,754
4616,79.586207,415,466,27,40,727
4617,79.603448,416,466,26,40,728
4618,79.62069,416,467,26,39,698
4619,79.637931,416,466,26,40,729
4620,79.655172,417,467,26,39,709
4621,79.672414,419,467,25,39,673
4622,79.689655,418,467,26,39,674
4623,79.706897,418,468,27,38,679
4624,79.724138,418,468,27,38,686
4625,79.741379,418,468,27,39,720
4626,79.758621,419,470,27,38,705
4627,79.775862,419,469,27,39,693
4628,79.793103,420,470,27,38,696
4629,79.810345,420,470,28,38,730
4630,79.827586,422,470,26,39,746
4631,79.844828,422,470,26,40,713
4632,79.862069,422,472,26,38,697
4633,79.87931,422,472,26,38,682
4634,79.896552,422,472,26,38,695
4635,79.913793,422,471,26,40,724
4636,79.931034,422,474,26,38,705
