frame,time_s,x,y,w,h,area
42585,734.224138,283,865,29,30,510
42586,734.241379,283,864,27,30,500
42587,734.258621,283,864,27,31,503
42588,734.275862,282,864,28,30,518
42589,734.293103,282,864,29,30,526
42590,734.310345,282,864,28,30,513
42591,734.327586,282,865,28,29,505
42592,734.344828,282,865,28,29,519
42593,734.362069,281,865,29,31,536
42594,734.37931,281,865,28,30,529
42595,734.396552,281,865,28,30,524
42596,734.413793,281,865,28,30,523
42597,734.431034,280,865,22,30,478
42598,734.448276,280,865,23,30,490
42599,734.465517,280,865,21,30,470
42600,734.482759,280,865,21,30,477
42601,734.5,279,866,21,28,455
42602,734.517241,279,866,21,28,442
42603,734.534483,279,866,20,28,444
42604,734.551724,278,865,21,29,434
42605,734.568966,278,866,20,28,426
42606,734.586207,278,866,20,28,432
42607,734.603448,278,866,20,28,411
42608,734.62069,278,866,20,27,395
42609,734.637931,278,865,19,29,402
42610,734.655172,278,865,19,29,400
42611,734.672414,278,867,18,27,363
42612,734.689655,278,865,18,29,366
42613,734.706897,278,865,17,29,369
42670,735.689655,268,865,18,29,374
42671,735.706897,268,865,23,28,419
42672,735.724138,268,866,22,27,385
42673,735.741379,267,865,27,28,478
42674,735.758621,267,865,26,28,508
42675,735.775862,267,865,27,28,517
42676,735.793103,267,864,27,29,549
42677,735.810345,266,865,28,30,523
42678,735.827586,267,865,27,27,521
42679,735.844828,266,864,28,29,537
42680,735.862069,266,863,29,29,556
42681,735.87931,266,864,28,28,558
42682,735.896552,266,864,28,28,526
42683,735.913793,266,864,28,29,559
42684,735.931034,265,863,29,29,554
42685,735.948276,265,864,29,28,580
42686,735.965517,264,864,29,28,573
42687,735.982759,264,864,30,31,583
42688,736.0,264,864,27,31,559
42689,736.017241,264,864,27,28,535
42690,736.034483,264,864,27,28,503
42691,736.051724,264,865,28,30,525
42692,736.068966,264,865,28,27,543
42693,736.086207,264,865,27,27,513
42694,736.103448,264,864,30,31,546
42695,736.12069,263,866,19,29,418
42696,736.137931,263,866,19,28,399
42697,736.155172,263,865,19,28,400
42698,736.172414,262,867,20,28,411
42699,736.189655,262,866,20,28,407
42700,736.206897,262,867,20,26,392
42701,736.224138,262,866,20,28,411
42702,736.241379,262,867,20,28,406
42703,736.258621,262,867,20,26,390
42704,736.275862,262,865,18,28,392
42705,736.293103,262,867,18,27,382
42706,736.310345,262,867,18,26,365
42707,736.327586,262,865,18,28,377
42708,736.344828,262,864,44,28,571
42709,736.362069,262,864,18,28,381
42723,736.603448,262,862,23,30,422
42724,736.62069,262,863,20,29,365
42725,736.637931,262,862,23,29,374
42726,736.655172,263,862,22,29,373
42727,736.672414,260,862,25,29,439
42728,736.689655,259,862,26,31,545
42729,736.706897,259,863,26,28,438
42730,736.724138,259,863,25,28,439
42731,736.741379,259,864,26,26,424
42732,736.758621,258,863,27,27,447
42733,736.775862,258,862,27,29,456
42734,736.793103,259,864,25,26,414
42735,736.810345,258,863,27,27,440
42736,736.827586,258,863,27,27,436
42737,736.844828,258,863,26,28,423
42738,736.862069,257,863,27,27,434
42739,736.87931,258,862,26,28,456
42740,736.896552,258,863,26,28,423
42741,736.913793,257,862,27,31,513
42742,736.931034,257,864,27,29,499
42743,736.948276,256,862,48,31,719
42744,736.965517,256,865,21,27,361
42745,736.982759,255,864,22,30,440
42746,737.0,255,865,21,28,397
42747,737.017241,254,865,18,28,357
42748,737.034483,254,865,22,28,409
42749,737.051724,254,865,18,28,358
42750,737.068966,253,865,19,28,386
42751,737.086207,253,866,23,27,420
42752,737.103448,252,866,24,27,422
42753,737.12069,252,866,24,27,418
42754,737.137931,251,866,21,27,399
42755,737.155172,251,867,24,27,449
42756,737.172414,251,867,24,27,423
42757,737.189655,251,867,24,26,413
42758,737.206897,251,867,24,27,417
42759,737.224138,250,867,25,27,414
42760,737.241379,250,867,25,27,414
42761,737.258621,250,866,18,27,378
42762,737.275862,249,866,25,27,423
42763,737.293103,249,866,25,26,432
42764,737.310345,248,865,26,27,459
42765,737.327586,247,864,22,28,470
42766,737.344828,246,865,22,27,477
42767,737.362069,244,865,24,29,524
42768,737.37931,244,865,24,29,542
42769,737.396552,243,866,29,28,578
42770,737.413793,243,866,29,28,587
42771,737.431034,243,865,28,30,612
42772,737.448276,242,867,30,30,611
42773,737.465517,242,867,30,31,622
42774,737.482759,241,867,31,28,614
42775,737.5,241,867,31,29,624
42776,737.517241,241,867,31,28,607
42777,737.534483,241,867,31,29,615
42778,737.551724,240,867,32,29,644
42779,737.568966,240,868,47,28,793
42780,737.586207,239,867,33,28,639
42781,737.603448,240,868,32,28,623
42782,737.62069,240,867,46,28,784
42783,737.637931,240,868,32,27,614
42784,737.655172,239,867,33,29,653
42785,737.672414,239,867,33,29,648
42786,737.689655,239,867,33,29,636
42787,737.706897,239,867,33,29,633
42788,737.724138,239,867,33,29,626
42789,737.741379,238,867,34,29,637
42790,737.758621,239,868,33,28,616
42791,737.775862,239,868,27,28,556
42792,737.793103,239,867,27,29,550
42793,737.810345,239,868,30,29,587
42794,737.827586,239,868,30,28,564
42795,737.844828,239,868,27,28,529
42796,737.862069,239,868,30,28,573
42797,737.87931,238,868,34,28,560
42798,737.896552,238,868,48,28,685
42799,737.913793,238,868,70,28,894
42800,737.931034,238,869,72,27,962
42801,737.948276,238,869,22,27,453
42802,737.965517,238,869,21,26,430
42803,737.982759,238,869,21,27,443
42804,738.0,238,869,20,27,420
42805,738.017241,238,869,20,26,412
42806,738.034483,238,870,20,26,415
42807,738.051724,238,870,20,26,407
42808,738.068966,238,871,19,25,367
42809,738.086207,238,870,19,26,361
42810,738.103448,263,878,46,15,421
42811,738.12069,265,878,44,16,413
42812,738.137931,265,878,44,16,423
42813,738.155172,265,877,44,18,479
42814,738.172414,264,877,47,19,582
42815,738.189655,265,877,46,19,541
42816,738.206897,265,877,46,19,560
42817,738.224138,265,873,47,23,625
42818,738.241379,265,877,47,20,575
42819,738.258621,265,878,47,20,573
42820,738.275862,265,879,47,19,562
42821,738.293103,266,872,46,26,636
42822,738.310345,267,872,44,26,621
42823,738.327586,266,872,45,25,624
42824,738.344828,266,874,45,23,543
42825,738.362069,267,871,43,26,608
42826,738.37931,267,871,38,25,501
42827,738.396552,272,871,32,25,430
42828,738.413793,267,872,42,24,475
43239,745.5,234,886,30,19,374
43240,745.517241,233,874,34,32,792
43241,745.534483,233,874,34,32,720
43242,745.551724,233,874,41,32,865
43243,745.568966,231,874,36,37,831
43244,745.586207,233,874,34,32,786
43245,745.603448,233,874,34,32,780
43246,745.62069,235,886,29,20,371
43383,747.982759,241,886,25,22,369
43574,751.275862,251,883,22,23,364
43575,751.293103,253,884,22,24,375
43576,751.310345,253,884,23,24,385
43577,751.327586,246,884,34,24,515
43578,751.344828,246,883,34,24,518
43579,751.362069,246,884,36,23,487
43580,751.37931,247,884,34,24,467
43581,751.396552,246,884,34,23,454
43582,751.413793,255,884,24,22,364
43583,751.431034,255,885,26,23,404
43584,751.448276,257,886,25,22,399
43585,751.465517,257,886,26,21,395
43586,751.482759,257,886,27,21,404
43587,751.5,258,886,26,22,399
43588,751.517241,257,886,27,22,413
43589,751.534483,258,886,26,22,411
43590,751.551724,258,886,27,22,427
43591,751.568966,258,886,27,22,416
43592,751.586207,258,886,27,22,428
43593,751.603448,258,886,27,22,427
43594,751.62069,258,886,27,23,420
43595,751.637931,258,886,27,22,416
43596,751.655172,258,886,26,22,415
43597,751.672414,258,886,28,24,476
43598,751.689655,258,886,28,22,439
43599,751.706897,258,886,29,21,436
43600,751.724138,258,886,30,21,443
43601,751.741379,258,886,28,23,468
43602,751.758621,259,886,28,21,426
43603,751.775862,259,886,28,21,429
43604,751.793103,259,886,29,22,455
43605,751.810345,259,886,28,21,420
43606,751.827586,259,886,28,22,418
43607,751.844828,259,886,28,22,393
43608,751.862069,259,886,25,22,361
44475,766.810345,271,898,39,22,425
44476,766.827586,270,895,28,28,409
44477,766.844828,270,895,26,27,377
44478,766.862069,270,895,26,27,366
44479,766.87931,270,892,28,32,452
44480,766.896552,258,892,40,32,576
44481,766.913793,258,892,40,43,670
44482,766.931034,258,893,45,42,763
44483,766.948276,258,892,40,33,556
44484,766.965517,258,892,40,33,568
44485,766.982759,271,895,26,28,362
44486,767.0,258,892,46,36,640
44487,767.017241,258,892,39,33,563
44488,767.034483,258,892,39,43,693
44489,767.051724,271,897,26,27,373
46404,800.068966,243,890,30,29,395
46405,800.086207,242,891,32,28,412
46406,800.103448,254,890,41,27,744
46407,800.12069,254,890,43,28,788
46408,800.137931,254,890,38,27,684
46409,800.155172,254,889,40,28,724
46410,800.172414,252,890,44,29,778
46411,800.189655,250,890,42,46,944
46412,800.206897,234,890,58,28,844
46413,800.224138,242,890,52,26,825
46414,800.241379,243,891,30,22,362
46830,807.413793,277,889,37,30,420
46831,807.431034,267,887,49,35,769
46832,807.448276,280,889,25,30,369
46833,807.465517,282,890,23,25,360
46834,807.482759,267,897,15,14,155
46835,807.5,267,897,15,14,150
46836,807.517241,267,897,15,14,151
46837,807.534483,283,891,22,28,375
46838,807.551724,267,897,15,14,151
46839,807.568966,283,890,21,28,364
46840,807.586207,283,890,23,28,399
46854,807.827586,288,890,20,30,377
46855,807.844828,267,895,17,15,179
46856,807.862069,285,892,23,28,399
46857,807.87931,288,893,21,26,375
46858,807.896552,288,894,23,27,434
46859,807.913793,288,893,21,24,364
46860,807.931034,288,894,22,26,404
46861,807.948276,288,892,23,28,446
46862,807.965517,289,892,22,36,477
46863,807.982759,288,894,24,34,469
46864,808.0,289,894,22,27,418
46865,808.017241,289,893,24,34,520
46866,808.034483,289,894,23,27,443
46867,808.051724,289,894,23,27,446
46868,808.068966,289,892,24,29,489
46869,808.086207,289,894,25,35,506
46870,808.103448,289,895,24,32,452
46871,808.12069,289,894,25,34,482
46872,808.137931,289,894,25,34,500
46873,808.155172,290,895,23,26,435
46874,808.172414,287,894,26,28,479
46875,808.189655,287,892,30,30,566
46876,808.206897,289,894,27,35,563
46877,808.224138,290,894,24,28,481
46878,808.241379,290,895,26,33,486
46879,808.258621,290,894,27,35,538
46880,808.275862,290,894,27,36,500
46881,808.293103,290,894,27,35,476
46882,808.310345,291,892,26,37,527
46883,808.327586,291,895,26,35,483
46884,808.344828,292,895,22,28,383
46885,808.362069,292,894,25,36,449
46886,808.37931,291,894,26,35,482
46887,808.396552,292,895,25,35,452
46888,808.413793,292,896,24,28,366
46889,808.431034,292,894,22,31,412
46890,808.448276,291,896,23,30,391
46891,808.465517,291,894,25,33,458
46892,808.482759,291,894,25,34,460
46893,808.5,291,895,26,26,383
46894,808.517241,291,894,27,34,487
46895,808.534483,292,895,24,32,368
47005,810.431034,300,895,22,35,395
47006,810.448276,292,894,32,47,795
47007,810.465517,292,894,30,23,478
47008,810.482759,292,890,30,37,586
47009,810.5,292,893,34,48,838
47010,810.517241,293,893,37,51,852
47011,810.534483,292,892,33,49,861
47012,810.551724,299,892,26,22,376
47013,810.568966,292,891,33,26,611
47014,810.586207,278,891,49,50,1088
47015,810.603448,300,892,25,23,372
47016,810.62069,300,894,28,35,554
47017,810.637931,302,895,25,35,554
47018,810.655172,304,895,24,33,528
47019,810.672414,305,894,26,34,586
47020,810.689655,302,897,27,31,565
47021,810.706897,306,897,22,31,507
47022,810.724138,306,897,23,30,500
47023,810.741379,305,896,27,32,568
47024,810.758621,306,897,24,30,519
47025,810.775862,306,896,24,32,549
47026,810.793103,305,895,27,33,597
47027,810.810345,302,896,31,38,660
47028,810.827586,306,896,26,34,586
47029,810.844828,306,896,26,34,594
47030,810.862069,306,895,27,33,617
47031,810.87931,306,896,27,36,609
47032,810.896552,306,895,26,31,569
47033,810.913793,305,894,28,35,629
47034,810.931034,306,896,29,36,621
47035,810.948276,306,895,29,35,614
47036,810.965517,306,896,29,34,627
47037,810.982759,306,895,30,35,643
47038,811.0,306,896,31,35,617
47039,811.017241,306,896,32,34,668
47040,811.034483,307,893,28,31,613
47041,811.051724,307,896,31,35,653
47042,811.068966,307,895,31,36,644
47043,811.086207,308,894,28,35,622
47044,811.103448,308,895,29,35,655
47045,811.12069,308,895,27,30,588
47046,811.137931,308,895,27,31,615
47047,811.155172,309,894,26,32,638
47048,811.172414,302,896,36,36,807
47049,811.189655,303,896,35,31,700
47050,811.206897,303,896,35,32,717
47051,811.224138,309,895,32,35,675
47052,811.241379,303,896,35,34,660
47053,811.258621,311,896,27,32,589
47054,811.275862,314,894,25,36,608
47055,811.293103,314,894,27,37,639
47056,811.310345,313,894,30,36,669
47057,811.327586,315,894,30,36,701
47058,811.344828,312,894,32,36,733
47059,811.362069,313,894,32,36,701
47060,811.37931,313,894,32,36,693
47061,811.396552,314,892,32,38,746
47062,811.413793,314,894,32,36,728
47063,811.431034,314,894,32,34,679
47064,811.448276,314,894,32,34,678
47065,811.465517,314,893,32,35,741
47066,811.482759,314,894,32,34,661
47067,811.5,316,893,30,35,646
47068,811.517241,316,892,32,38,697
47069,811.534483,316,894,33,36,716
47070,811.551724,316,894,33,36,623
47071,811.568966,316,893,33,37,650
47072,811.586207,316,893,33,37,702
47073,811.603448,316,893,33,37,691
47074,811.62069,316,893,34,37,636
47075,811.637931,317,892,33,38,749
47076,811.655172,318,894,33,37,653
47077,811.672414,319,894,32,35,630
47078,811.689655,320,894,31,33,624
47079,811.706897,319,893,32,29,647
47080,811.724138,320,894,35,36,673
47081,811.741379,318,893,34,30,694
47082,811.758621,318,892,34,30,711
47083,811.775862,318,894,40,36,729
47084,811.793103,318,893,39,35,685
47085,811.810345,318,893,39,36,718
47086,811.827586,317,893,41,37,718
47087,811.844828,327,894,31,36,609
47088,811.862069,327,894,27,31,569
47089,811.87931,326,892,29,33,628
47090,811.896552,328,894,31,35,630
47091,811.913793,329,894,29,34,574
47092,811.931034,329,895,29,34,539
47093,811.948276,329,894,24,28,549
47094,811.965517,329,895,30,36,690
47095,811.982759,330,895,29,36,625
47096,812.0,328,893,25,29,542
47097,812.017241,329,894,31,35,612
47098,812.034483,329,895,24,27,502
47099,812.051724,330,894,23,28,490
47100,812.068966,332,894,21,28,490
47101,812.086207,332,895,27,35,491
47102,812.103448,332,895,27,34,509
47103,812.12069,334,894,24,34,505
47104,812.137931,330,895,29,35,515
47105,812.155172,334,894,20,28,381
47106,812.172414,334,895,19,27,367
47107,812.189655,335,894,19,28,394
47108,812.206897,335,894,18,28,362
47109,812.224138,291,910,22,22,287
47110,812.241379,291,911,22,21,261
47111,812.258621,336,895,23,34,426
47112,812.275862,334,895,25,35,478
47113,812.293103,328,894,31,36,526
47114,812.310345,334,894,25,36,523
47115,812.327586,335,896,25,35,474
47116,812.344828,337,894,23,36,425
47117,812.362069,335,891,25,38,483
47118,812.37931,335,897,24,31,386
47188,813.586207,330,895,30,32,411
47189,813.603448,325,894,40,40,725
47190,813.62069,326,894,39,48,876
47191,813.637931,331,894,29,28,386
47192,813.655172,339,895,27,36,399
47193,813.672414,326,894,40,47,843
47194,813.689655,331,895,35,35,394
47195,813.706897,340,894,26,34,436
47196,813.724138,334,895,26,27,389
47197,813.741379,340,894,27,34,387
47198,813.758621,340,892,27,36,414
47199,813.775862,334,894,34,35,489
47200,813.793103,334,894,34,35,447
47201,813.810345,339,894,28,34,377
47214,814.034483,334,894,30,19,360
47215,814.051724,334,894,30,26,435
47216,814.068966,334,893,32,27,460
47217,814.086207,334,892,31,27,467
47218,814.103448,334,893,31,26,472
47219,814.12069,334,890,32,28,553
47220,814.137931,334,893,33,27,503
47221,814.155172,347,894,20,27,373
47222,814.172414,348,894,21,28,398
47223,814.189655,348,894,21,23,372
47224,814.206897,303,904,18,27,244
47225,814.224138,303,905,18,28,269
47226,814.241379,350,893,20,26,392
47227,814.258621,350,895,20,29,411
47228,814.275862,350,894,21,26,390
47229,814.293103,351,893,21,26,387
47230,814.310345,350,892,22,30,470
47231,814.327586,351,893,21,28,422
47232,814.344828,351,892,19,29,415
47233,814.362069,350,890,21,30,449
47234,814.37931,350,892,20,29,444
47235,814.396552,350,892,20,28,424
47236,814.413793,352,892,18,28,401
47237,814.431034,350,893,21,28,452
47238,814.448276,350,893,20,27,408
47239,814.465517,349,894,20,26,400
47240,814.482759,349,891,21,29,439
47241,814.5,350,893,20,27,363
47242,814.517241,350,893,20,28,414
47243,814.534483,349,894,21,27,409
47244,814.551724,350,893,20,28,428
47245,814.568966,352,893,18,28,392
47246,814.586207,352,894,18,26,374
47247,814.603448,352,892,20,28,379
47248,814.62069,311,908,11,16,124
47249,814.637931,351,892,20,29,356
47250,814.655172,350,892,22,29,375
47251,814.672414,350,892,23,29,388
47252,814.689655,347,930,29,17,313
47253,814.706897,338,929,32,15,270
47254,814.724138,356,890,19,28,385
47255,814.741379,355,891,19,27,400
47256,814.758621,355,890,20,24,361
47257,814.775862,348,891,29,26,462
47258,814.793103,348,890,29,27,478
47259,814.810345,348,890,28,25,452
47260,814.827586,348,890,29,25,461
47261,814.844828,353,888,25,26,462
47262,814.862069,353,891,25,25,429
47263,814.87931,353,890,25,25,436
47264,814.896552,353,889,25,25,426
47265,814.913793,354,889,24,25,432
47266,814.931034,354,889,22,24,391
47267,814.948276,354,888,22,25,395
47268,814.965517,356,888,22,25,391
47269,814.982759,355,888,22,26,395
47270,815.0,355,888,22,25,387
47271,815.017241,355,888,22,23,380
47272,815.034483,353,887,21,24,372
47346,816.310345,356,891,28,28,396
47347,816.327586,356,892,29,27,366
47348,816.344828,327,912,65,26,718
47349,816.362069,356,889,30,28,370
47416,817.517241,332,900,32,30,397
47417,817.534483,330,900,42,32,753
47418,817.551724,332,896,39,36,793
47419,817.568966,334,900,31,31,471
47420,817.586207,337,900,28,30,444
47421,817.603448,337,893,33,39,706
47422,817.62069,338,899,32,33,637
47423,817.637931,339,893,36,39,707
47424,817.655172,336,901,29,29,398
47425,817.672414,340,901,25,30,382
47426,817.689655,339,901,26,28,402
47427,817.706897,339,902,26,28,422
47428,817.724138,339,902,27,28,465
47429,817.741379,340,902,26,26,412
47430,817.758621,339,901,27,28,466
47431,817.775862,338,903,28,27,442
47432,817.793103,340,903,26,25,408
47433,817.810345,341,901,26,27,428
47434,817.827586,336,900,34,31,681
47435,817.844828,337,898,41,32,736
47436,817.862069,338,898,40,32,764
47437,817.87931,338,897,35,33,744
47438,817.896552,338,898,35,32,695
47439,817.913793,338,898,34,32,704
47440,817.931034,345,901,25,29,489
47441,817.948276,345,901,25,29,447
47544,819.724138,340,900,36,27,633
47545,819.741379,342,900,34,28,594
47546,819.758621,342,900,34,27,525
47547,819.775862,350,901,26,21,364
47548,819.793103,351,899,25,23,368
47549,819.810345,351,899,25,23,376
47550,819.827586,351,900,25,22,372
47587,820.465517,345,898,35,28,584
47588,820.482759,345,898,36,28,656
47589,820.5,345,899,36,27,634
47590,820.517241,345,899,34,27,617
47591,820.534483,345,899,34,27,558
47592,820.551724,346,899,32,26,459
47770,823.62069,306,883,29,20,374
47771,823.637931,307,882,27,20,361
47772,823.655172,306,882,28,20,371
47773,823.672414,306,882,28,20,379
47774,823.689655,306,883,26,20,356
47827,824.603448,334,898,35,26,407
47828,824.62069,331,895,39,29,616
47829,824.637931,331,896,39,28,574
47830,824.655172,334,898,35,26,399
48121,829.672414,334,902,31,24,399
48952,844.0,327,895,38,28,375
48953,844.017241,324,893,41,30,516
48954,844.034483,328,894,45,31,519
48955,844.051724,306,883,68,43,1195
