frame,time_s,x,y,w,h,area
1062,18.310345,440,700,22,28,367
1063,18.327586,439,698,26,32,491
1064,18.344828,439,699,26,31,461
1065,18.362069,439,698,26,32,460
1066,18.37931,438,697,28,28,456
1067,18.396552,439,698,27,29,468
1068,18.413793,440,697,26,28,435
1069,18.431034,440,696,26,29,452
1070,18.448276,441,696,25,29,440
1071,18.465517,441,696,25,29,440
1072,18.482759,444,696,22,26,359
1073,18.5,441,694,25,41,550
1074,18.517241,444,694,23,27,386
1075,18.534483,447,694,21,27,383
1076,18.551724,446,694,23,28,419
1077,18.568966,446,694,23,29,432
1078,18.586207,446,692,23,31,444
1079,18.603448,446,692,23,31,443
1080,18.62069,446,692,23,31,454
1081,18.637931,446,692,24,31,471
1082,18.655172,447,692,23,33,479
1083,18.672414,446,692,24,33,469
1084,18.689655,447,691,23,28,434
1085,18.706897,446,691,25,28,466
1086,18.724138,447,691,24,34,508
1087,18.741379,448,691,23,34,492
1088,18.758621,448,691,23,34,476
1089,18.775862,448,690,23,29,444
1090,18.793103,448,690,23,29,465
1091,18.810345,448,690,24,31,486
1092,18.827586,448,690,23,32,466
1093,18.844828,448,689,24,29,456
1094,18.862069,448,689,24,29,453
1095,18.87931,449,689,23,29,452
1096,18.896552,449,689,23,32,474
1097,18.913793,449,689,25,33,507
1098,18.931034,449,688,25,31,496
1099,18.948276,450,688,24,34,518
1100,18.965517,450,687,24,35,529
1101,18.982759,450,688,24,33,505
1102,19.0,450,688,24,34,512
1103,19.017241,450,687,24,35,518
1104,19.034483,450,687,24,35,521
1105,19.051724,451,687,23,35,506
1106,19.068966,451,687,23,39,526
1107,19.086207,452,686,22,36,478
1108,19.103448,451,686,24,36,496
1109,19.12069,452,686,23,40,527
1110,19.137931,452,686,24,45,606
1111,19.155172,452,686,23,47,600
1112,19.172414,454,686,20,47,574
1113,19.189655,452,686,22,29,424
1114,19.206897,454,686,20,47,555
1115,19.224138,451,686,23,52,600
1116,19.241379,451,686,23,52,622
1117,19.258621,452,686,22,48,540
1118,19.275862,453,686,21,48,499
1190,20.517241,465,676,22,25,372
1191,20.534483,466,675,22,26,394
1192,20.551724,466,674,23,32,481
1193,20.568966,467,673,23,33,501
1194,20.586207,468,673,22,33,486
1195,20.603448,467,672,23,31,484
1196,20.62069,467,671,25,37,568
1197,20.637931,467,670,25,38,596
1198,20.655172,468,670,24,38,602
1199,20.672414,468,670,25,38,599
1200,20.689655,468,670,25,38,603
1201,20.706897,470,670,23,35,567
1202,20.724138,470,670,24,38,619
1203,20.741379,470,670,23,40,634
1204,20.758621,470,670,24,40,622
1205,20.775862,470,670,24,40,634
1206,20.793103,470,669,24,41,649
1207,20.810345,470,669,24,41,651
1208,20.827586,470,669,24,41,639
1209,20.844828,470,669,24,39,598
1210,20.862069,470,668,24,40,616
1211,20.87931,470,668,24,40,636
1212,20.896552,470,668,25,42,668
1213,20.913793,470,668,25,42,650
1214,20.931034,470,669,25,39,607
1215,20.948276,470,669,25,37,587
1216,20.965517,468,668,27,40,616
1217,20.982759,468,669,27,39,619
1218,21.0,468,668,26,40,601
1219,21.017241,470,668,25,38,578
1220,21.034483,468,667,28,36,588
1221,21.051724,467,667,29,36,606
1222,21.068966,470,667,26,39,625
1223,21.086207,470,666,26,40,620
1224,21.103448,467,666,29,38,614
1225,21.12069,471,666,26,38,590
1226,21.137931,470,667,27,37,583
1227,21.155172,472,667,25,37,568
1228,21.172414,472,667,26,37,556
1229,21.189655,472,667,25,37,540
1230,21.206897,472,667,24,37,540
1231,21.224138,472,666,25,32,499
1232,21.241379,472,665,25,31,482
1233,21.258621,473,664,24,30,467
1234,21.275862,473,664,25,26,434
1235,21.293103,474,664,24,25,382
1236,21.310345,475,665,23,25,359
1237,21.327586,476,664,24,27,388
1238,21.344828,478,664,24,27,384
1239,21.362069,476,662,27,40,555
1240,21.37931,478,664,24,29,378
1241,21.396552,481,663,22,30,384
1242,21.413793,482,664,21,29,361
1243,21.431034,481,663,23,30,374
1244,21.448276,481,662,23,31,390
1245,21.465517,481,662,24,24,367
1246,21.482759,482,661,23,35,447
1247,21.5,482,660,24,26,385
1248,21.517241,482,660,24,26,396
1249,21.534483,482,659,24,27,415
1250,21.551724,482,659,24,27,426
1251,21.568966,480,659,26,39,531
1252,21.586207,483,659,23,39,486
1253,21.603448,483,659,23,39,495
1254,21.62069,484,658,22,40,496
1255,21.637931,483,659,23,39,514
1256,21.655172,480,658,28,43,637
1257,21.672414,484,658,24,40,540
1258,21.689655,486,658,22,40,545
1259,21.706897,486,658,22,40,534
1260,21.724138,481,658,28,40,609
1261,21.741379,481,658,27,40,580
1262,21.758621,486,658,23,40,575
1263,21.775862,486,658,23,40,559
1264,21.793103,486,658,23,40,562
1265,21.810345,486,658,24,40,578
1266,21.827586,486,658,24,40,568
1267,21.844828,486,658,24,40,561
1268,21.862069,488,658,22,40,545
1269,21.87931,488,658,23,40,579
1270,21.896552,487,658,24,43,625
1271,21.913793,486,658,25,44,636
1272,21.931034,487,658,24,41,587
1273,21.948276,487,658,25,41,596
1274,21.965517,487,658,25,43,623
1275,21.982759,486,658,27,44,664
1276,22.0,486,658,27,45,654
1277,22.017241,486,657,27,46,642
1278,22.034483,486,657,28,46,645
1279,22.051724,486,657,27,46,648
1280,22.068966,484,657,29,46,669
1281,22.086207,484,658,29,47,668
1282,22.103448,484,658,29,48,630
1283,22.12069,484,658,28,48,629
1284,22.137931,484,658,28,48,633
1285,22.155172,484,658,28,48,613
1286,22.172414,484,658,28,48,592
1287,22.189655,484,658,28,48,533
1288,22.206897,486,657,26,48,511
1289,22.224138,486,658,26,46,486
1290,22.241379,486,658,26,48,482
6246,107.689655,499,730,31,32,615
6247,107.706897,494,814,43,25,850
6248,107.724138,516,807,28,30,585
6249,107.741379,497,690,34,35,830
6250,107.758621,497,690,34,33,803
6251,107.775862,497,690,34,33,791
6252,107.793103,497,690,34,32,774
6253,107.810345,497,822,41,23,696
6254,107.827586,503,806,38,39,989
6255,107.844828,511,818,40,29,862
6256,107.862069,517,822,45,24,861
6257,107.87931,521,822,49,23,852
6258,107.896552,539,823,39,19,570
6285,108.362069,559,822,35,15,360
6286,108.37931,497,691,34,31,733
6287,108.396552,497,691,34,31,698
6288,108.413793,497,692,34,30,669
6289,108.431034,497,695,30,27,559
6290,108.448276,558,819,39,20,614
6291,108.465517,558,820,39,19,569
6292,108.482759,558,819,41,19,593
6293,108.5,558,819,41,19,580
6294,108.517241,558,818,41,20,612
6295,108.534483,561,821,36,15,398
6296,108.551724,561,821,36,15,381
6297,108.568966,561,820,36,14,357
6298,108.586207,561,819,36,15,377
6299,108.603448,561,819,36,15,409
6300,108.62069,561,819,37,17,454
6301,108.637931,566,820,32,16,371
6943,119.706897,570,823,24,24,385
6944,119.724138,570,822,24,24,383
6945,119.741379,570,822,24,25,410
6946,119.758621,570,821,24,26,434
6947,119.775862,570,821,24,24,393
6948,119.793103,570,821,22,21,211
6952,119.862069,572,819,26,23,350
6953,119.87931,572,820,27,25,440
6954,119.896552,571,819,28,25,487
6955,119.913793,571,820,28,25,476
6956,119.931034,571,819,29,27,571
6957,119.948276,572,822,23,23,372
6958,119.965517,570,820,29,27,552
6959,119.982759,570,820,29,26,524
6960,120.0,571,820,27,24,418
6961,120.017241,572,820,26,22,345
6962,120.034483,571,820,27,23,393
6963,120.051724,571,820,27,24,402
6964,120.068966,570,820,25,25,406
6965,120.086207,570,820,28,25,458
6966,120.103448,569,820,30,27,595
6967,120.12069,572,824,26,22,390
21987,379.086207,634,822,28,20,368
22606,389.758621,632,816,35,23,456
22607,389.775862,632,818,34,28,388
30199,520.672414,535,813,22,23,366
30200,520.689655,534,814,23,22,366
32828,566.0,466,826,22,22,382
32829,566.017241,462,824,28,30,589
32830,566.034483,464,824,26,26,535
32831,566.051724,462,824,28,26,535
32832,566.068966,464,824,26,26,526
32833,566.086207,465,826,23,24,415
32834,566.103448,465,828,23,22,381
32835,566.12069,465,827,23,22,379
32836,566.137931,465,827,22,21,363
32837,566.155172,465,827,23,21,376
32838,566.172414,464,827,24,23,425
32839,566.189655,465,827,22,23,386
32840,566.206897,464,827,23,21,373
32841,566.224138,464,827,23,23,403
32842,566.241379,463,826,25,24,435
32843,566.258621,463,826,25,24,447
32844,566.275862,464,826,22,24,410
32845,566.293103,464,826,22,24,400
32846,566.310345,463,826,22,23,394
32847,566.327586,463,826,23,24,432
32848,566.344828,462,826,24,24,443
32849,566.362069,463,826,23,24,441
32850,566.37931,463,826,22,24,415
32851,566.396552,462,825,24,24,448
32852,566.413793,462,825,24,25,451
32853,566.431034,462,825,22,25,435
32854,566.448276,462,825,22,25,422
32855,566.465517,462,825,22,25,420
32856,566.482759,462,825,20,25,396
32857,566.5,462,825,20,25,395
32980,568.62069,436,828,22,22,360
32981,568.637931,435,829,23,21,369
32982,568.655172,435,828,22,22,371
32983,568.672414,435,828,22,22,371
32984,568.689655,435,828,21,22,363
32985,568.706897,434,828,22,22,376
32986,568.724138,434,828,21,22,364
32987,568.741379,431,826,26,27,522
32988,568.758621,430,826,28,27,528
32989,568.775862,432,826,26,27,509
32990,568.793103,433,828,21,22,364
32991,568.810345,433,828,21,22,361
32992,568.827586,432,826,25,27,513
32993,568.844828,431,826,24,27,507
32994,568.862069,431,826,27,27,519
32995,568.87931,432,828,21,22,369
32996,568.896552,431,826,24,28,501
32997,568.913793,431,826,23,27,489
32998,568.931034,431,826,24,27,493
32999,568.948276,432,828,21,22,362
33013,569.189655,427,827,23,23,374
33014,569.206897,427,827,23,23,359
33015,569.224138,425,826,25,27,473
33016,569.241379,425,826,25,26,447
33017,569.258621,423,826,24,25,433
33018,569.275862,422,826,24,27,470
33019,569.293103,424,827,21,23,361
33132,571.241379,402,826,24,20,356
33133,571.258621,402,825,24,22,364
33134,571.275862,400,822,29,26,498
33135,571.293103,400,822,33,25,519
33136,571.310345,401,820,33,23,507
33137,571.327586,401,818,34,23,535
33138,571.344828,404,819,29,20,370
33139,571.362069,404,819,30,20,373
33140,571.37931,404,818,30,21,406
33141,571.396552,403,817,31,21,415
33142,571.413793,403,817,31,21,428
33143,571.431034,403,815,31,22,418
33144,571.448276,404,814,30,20,411
33145,571.465517,404,814,30,20,424
33146,571.482759,403,814,31,20,448
33147,571.5,403,814,31,20,439
33148,571.517241,404,814,30,20,432
33149,571.534483,404,812,31,22,478
33150,571.551724,406,812,29,20,444
33151,571.568966,404,812,30,22,487
33152,571.586207,406,811,30,21,472
33153,571.603448,406,811,30,21,462
33154,571.62069,404,810,31,22,484
33155,571.637931,404,810,31,22,488
33156,571.655172,404,810,32,21,503
33157,571.672414,405,810,29,21,460
33158,571.689655,404,810,30,21,465
33159,571.706897,402,810,32,21,490
33160,571.724138,402,809,32,22,511
33161,571.741379,402,809,32,22,502
33162,571.758621,402,809,32,21,480
33163,571.775862,402,809,32,22,490
33164,571.793103,402,809,32,21,482
33165,571.810345,402,808,34,23,541
33166,571.827586,403,808,35,23,550
33167,571.844828,403,808,34,22,521
33168,571.862069,402,807,35,24,547
33169,571.87931,402,806,34,24,551
33170,571.896552,399,806,38,25,612
33171,571.913793,401,806,36,25,589
33172,571.931034,401,806,36,24,583
33173,571.948276,401,804,37,26,598
33174,571.965517,400,804,38,26,633
33175,571.982759,400,803,38,27,667
33176,572.0,398,803,40,27,655
33177,572.017241,400,802,38,27,619
33178,572.034483,400,802,38,27,625
33179,572.051724,398,802,40,27,631
33180,572.068966,398,802,40,28,625
33181,572.086207,399,802,35,24,512
33182,572.103448,399,801,35,25,511
33183,572.12069,398,801,36,25,490
33184,572.137931,398,801,36,25,514
33185,572.155172,398,801,31,21,433
33186,572.172414,398,801,30,20,420
33187,572.189655,398,799,32,22,431
33188,572.206897,398,799,32,22,456
33189,572.224138,398,798,33,23,458
33190,572.241379,399,798,30,23,421
33191,572.258621,399,798,27,20,410
33192,572.275862,398,798,28,20,409
33193,572.293103,398,798,28,20,408
33194,572.310345,398,798,28,19,383
33195,572.327586,398,798,28,19,373
33196,572.344828,398,798,26,19,357
33197,572.362069,398,798,27,19,365
33198,572.37931,398,798,28,19,388
33199,572.396552,398,798,28,20,392
33200,572.413793,399,798,27,19,380
33201,572.431034,398,797,28,19,382
33202,572.448276,398,796,28,20,402
33203,572.465517,398,796,28,20,398
33204,572.482759,398,796,28,19,379
33205,572.5,398,796,28,19,381
33206,572.517241,398,796,28,19,368
33207,572.534483,398,796,28,19,379
33208,572.551724,398,796,28,19,367
33209,572.568966,394,795,35,21,496
33210,572.586207,394,794,35,22,506
33211,572.603448,398,795,26,20,365
33212,572.62069,398,794,28,19,373
33213,572.637931,394,791,35,25,536
33214,572.655172,397,790,30,24,484
33215,572.672414,398,791,29,22,467
33216,572.689655,398,790,28,23,470
33217,572.706897,398,790,32,25,485
33218,572.724138,398,790,29,23,446
33219,572.741379,398,790,29,23,428
33220,572.758621,398,790,29,23,427
33221,572.775862,398,788,28,24,476
33222,572.793103,398,787,28,24,493
33223,572.810345,401,787,22,23,364
33224,572.827586,401,785,22,23,370
33225,572.844828,401,784,22,24,393
33226,572.862069,400,784,23,24,412
33227,572.87931,401,784,22,24,387
33228,572.896552,400,784,23,23,385
33229,572.913793,400,783,23,24,399
33230,572.931034,399,783,24,24,415
33231,572.948276,399,783,24,24,404
33232,572.965517,400,782,22,24,391
33233,572.982759,399,782,23,22,377
33234,573.0,398,782,23,21,371
33235,573.017241,398,780,24,23,404
33236,573.034483,398,780,23,24,404
33237,573.051724,398,780,23,22,369
33238,573.068966,398,780,23,22,378
33239,573.086207,398,780,23,22,374
33240,573.103448,398,779,24,25,428
33241,573.12069,401,779,22,26,413
33242,573.137931,400,779,22,23,390
33243,573.155172,399,779,23,23,401
33244,573.172414,400,778,22,24,402
33245,573.189655,399,779,23,23,408
33246,573.206897,400,779,21,23,380
33247,573.224138,400,779,21,23,377
33248,573.241379,400,779,21,23,374
33249,573.258621,398,779,23,23,398
33250,573.275862,398,779,24,23,410
33251,573.293103,399,779,22,23,380
33252,573.310345,398,778,23,24,399
33253,573.327586,399,778,22,24,387
33254,573.344828,398,778,24,24,413
33255,573.362069,398,778,24,24,410
33256,573.37931,398,777,24,23,395
33257,573.396552,398,777,24,23,386
33258,573.413793,398,777,24,22,375
33259,573.431034,400,776,22,24,384
33260,573.448276,398,777,24,22,367
33261,573.465517,398,776,24,23,371
33262,573.482759,398,776,24,22,360
33263,573.5,398,776,24,22,370
33264,573.517241,398,776,24,21,357
33453,576.775862,382,745,26,21,361
33454,576.793103,382,744,26,22,376
33455,576.810345,381,743,29,24,471
33456,576.827586,382,743,26,23,392
33457,576.844828,382,743,26,23,394
33458,576.862069,382,743,25,21,371
33459,576.87931,382,742,26,20,379
33460,576.896552,382,742,26,20,395
33461,576.913793,382,740,25,22,419
33462,576.931034,382,739,26,23,457
33463,576.948276,382,739,26,23,455
33464,576.965517,382,738,26,24,461
33465,576.982759,382,738,25,24,461
33466,577.0,382,738,26,24,477
33467,577.017241,382,738,26,24,475
33468,577.034483,382,737,25,25,471
33469,577.051724,382,737,25,24,470
33470,577.068966,382,736,25,24,475
33471,577.086207,382,736,25,26,488
33472,577.103448,382,736,25,24,465
33473,577.12069,383,735,24,24,453
33474,577.137931,382,735,25,24,452
33475,577.155172,382,735,25,25,457
33476,577.172414,382,734,25,27,487
33477,577.189655,382,735,24,27,453
33478,577.206897,382,734,24,28,463
33479,577.224138,382,734,24,28,467
33480,577.241379,382,734,24,26,462
33481,577.258621,382,734,25,27,470
33482,577.275862,382,734,24,26,445
33483,577.293103,382,734,24,23,424
33484,577.310345,382,734,24,23,407
33485,577.327586,382,734,24,23,418
33486,577.344828,382,734,24,23,409
33487,577.362069,382,733,24,21,381
33488,577.37931,382,732,24,22,388
33489,577.396552,382,732,24,22,391
33490,577.413793,382,732,24,23,398
33491,577.431034,382,732,24,22,389
33492,577.448276,382,732,23,22,381
33493,577.465517,382,732,23,22,368
33494,577.482759,382,731,23,23,378
33495,577.5,382,731,23,22,371
33496,577.517241,382,730,23,20,362
33497,577.534483,382,730,23,20,366
33498,577.551724,382,729,23,20,362
33523,577.982759,378,720,26,20,380
33524,578.0,378,718,26,21,414
33525,578.017241,378,718,26,21,435
33526,578.034483,379,716,25,23,460
33527,578.051724,377,714,25,24,488
33528,578.068966,378,713,24,26,508
33529,578.086207,378,712,24,26,517
33530,578.103448,378,712,24,26,509
33531,578.12069,377,712,25,27,510
33532,578.137931,377,712,25,26,502
33533,578.155172,377,712,25,26,491
33534,578.172414,376,712,25,26,485
33535,578.189655,377,711,25,26,482
33536,578.206897,376,711,26,26,506
33537,578.224138,377,711,25,26,493
33538,578.241379,377,711,25,24,466
33539,578.258621,377,711,24,24,453
33540,578.275862,377,711,23,24,443
33541,578.293103,376,711,25,24,473
33542,578.310345,377,711,24,25,444
33543,578.327586,376,711,24,24,445
33544,578.344828,377,710,25,24,456
33545,578.362069,377,710,25,24,462
33546,578.37931,377,710,25,24,486
33547,578.396552,376,710,25,23,445
33548,578.413793,377,710,23,23,428
33549,578.431034,376,710,24,23,431
33550,578.448276,376,709,25,24,454
33551,578.465517,376,709,25,25,482
33552,578.482759,376,709,24,24,441
33553,578.5,377,709,24,23,422
33554,578.517241,377,709,25,24,452
33555,578.534483,376,709,25,24,447
33556,578.551724,377,709,24,25,442
33557,578.568966,377,708,24,23,428
33558,578.586207,377,709,23,22,402
33559,578.603448,377,709,25,21,407
33560,578.62069,377,709,24,21,382
33561,578.637931,377,709,24,19,363
33562,578.655172,377,709,25,19,370
33563,578.672414,375,707,27,23,460
33564,578.689655,376,708,26,19,379
33565,578.706897,376,708,26,22,394
33566,578.724138,374,707,28,23,455
33567,578.741379,376,707,24,23,357
33643,580.051724,369,685,25,21,368
33644,580.068966,366,684,28,22,406
33645,580.086207,366,684,28,22,397
33646,580.103448,369,683,24,22,370
33647,580.12069,368,682,25,22,379
33648,580.137931,366,682,28,21,403
33649,580.155172,366,682,28,21,411
33650,580.172414,366,682,28,21,403
33651,580.189655,368,682,26,21,392
33652,580.206897,367,682,27,21,399
33653,580.224138,367,681,26,22,407
33654,580.241379,367,681,27,21,411
33655,580.258621,367,681,25,21,391
33656,580.275862,368,681,26,21,410
33657,580.293103,368,680,26,22,418
33658,580.310345,366,678,28,23,456
33659,580.327586,366,678,27,23,458
33660,580.344828,369,678,23,23,430
33661,580.362069,366,675,25,26,463
33662,580.37931,367,674,24,26,464
33663,580.396552,366,675,25,26,503
33664,580.413793,366,675,25,26,469
33665,580.431034,366,675,25,25,456
33666,580.448276,366,675,25,25,456
33667,580.465517,366,675,25,25,461
33668,580.482759,367,675,24,25,457
33669,580.5,366,675,24,25,452
33670,580.517241,366,675,24,25,450
33671,580.534483,366,675,24,25,449
33672,580.551724,367,674,24,24,454
33673,580.568966,368,673,24,25,492
33674,580.586207,368,673,23,25,477
33675,580.603448,366,673,24,25,482
33676,580.62069,366,672,24,26,471
33677,580.637931,366,672,23,26,468
33678,580.655172,366,671,23,27,471
33679,580.672414,366,671,23,27,464
33680,580.689655,366,670,23,28,451
33681,580.706897,366,670,23,25,423
33682,580.724138,366,670,23,25,419
33683,580.741379,366,670,23,24,401
33684,580.758621,366,670,23,23,399
33685,580.775862,366,670,23,23,386
33686,580.793103,366,670,24,22,385
33687,580.810345,366,670,24,21,377
33688,580.827586,366,670,24,20,357
33689,580.844828,366,670,26,24,428
33690,580.862069,366,670,26,23,415
33691,580.87931,362,670,30,21,453
33692,580.896552,362,670,29,20,423
33693,580.913793,362,669,29,21,435
33694,580.931034,362,667,29,23,447
33695,580.948276,361,667,30,23,466
33696,580.965517,360,667,31,23,498
33697,580.982759,366,667,23,21,367
33698,581.0,366,667,23,21,370
33699,581.017241,366,667,22,21,362
33700,581.034483,366,666,22,22,362
33701,581.051724,365,666,24,21,372
33702,581.068966,361,665,29,25,487
33703,581.086207,359,665,31,24,503
33704,581.103448,361,664,29,25,479
33705,581.12069,360,662,30,25,477
33706,581.137931,360,664,30,25,460
33707,581.155172,360,662,30,25,465
33708,581.172414,360,662,30,25,473
33709,581.189655,360,662,31,25,495
33710,581.206897,359,662,32,24,518
33711,581.224138,363,662,25,22,384
33712,581.241379,364,660,24,22,389
33713,581.258621,363,658,24,24,428
33714,581.275862,363,657,23,25,451
33715,581.293103,362,656,24,25,466
33716,581.310345,362,656,24,24,450
33717,581.327586,362,655,24,25,440
33718,581.344828,362,654,24,25,440
33719,581.362069,362,655,24,23,426
33720,581.37931,362,655,24,21,408
33721,581.396552,362,655,24,21,402
33722,581.413793,362,655,24,21,397
33723,581.431034,362,654,24,22,411
33724,581.448276,362,654,24,22,415
33725,581.465517,362,653,24,23,422
33726,581.482759,362,653,24,22,422
33727,581.5,362,653,23,21,401
33728,581.517241,361,652,25,25,468
33729,581.534483,360,652,26,25,475
33730,581.551724,361,652,24,25,444
33731,581.568966,361,652,25,25,455
33732,581.586207,361,652,24,25,448
33733,581.603448,360,652,26,25,473
33734,581.62069,361,652,25,25,462
33735,581.637931,361,652,24,22,428
33736,581.655172,362,652,23,22,423
33737,581.672414,362,651,24,23,445
33738,581.689655,362,652,24,22,437
33739,581.706897,362,652,24,23,414
33740,581.724138,361,651,25,23,437
33741,581.741379,361,651,25,23,436
33742,581.758621,360,650,26,24,455
33743,581.775862,360,650,26,24,466
33744,581.793103,360,649,26,25,461
33745,581.810345,360,648,25,26,471
33746,581.827586,360,648,25,24,465
33747,581.844828,360,648,26,23,470
33748,581.862069,360,648,26,23,468
33749,581.87931,360,648,25,23,449
33750,581.896552,360,648,25,23,446
33751,581.913793,360,648,25,23,436
33752,581.931034,360,648,25,23,438
33753,581.948276,360,648,26,23,433
33754,581.965517,360,648,24,22,391
33755,581.982759,360,648,24,22,380
33756,582.0,360,647,23,22,368
33757,582.017241,359,646,25,22,369
33758,582.034483,358,646,27,22,388
33759,582.051724,358,646,27,22,370
33760,582.068966,358,644,27,24,383
33761,582.086207,358,644,28,22,394
33762,582.103448,357,644,29,26,432
33763,582.12069,357,643,29,23,437
33764,582.137931,358,641,28,24,454
33765,582.155172,360,641,24,21,365
33766,582.172414,359,640,25,21,395
33767,582.189655,359,640,24,21,379
33768,582.206897,360,639,23,22,376
33769,582.224138,359,638,24,23,399
33770,582.241379,359,638,24,23,406
33771,582.258621,358,638,25,22,411
33772,582.275862,359,638,24,20,384
33773,582.293103,360,637,23,21,397
33774,582.310345,360,636,23,22,387
33775,582.327586,359,636,25,22,413
33776,582.344828,358,635,26,23,441
33777,582.362069,359,635,25,21,406
33778,582.37931,358,634,25,23,432
33779,582.396552,358,634,25,22,433
33780,582.413793,358,634,25,22,447
33781,582.431034,359,634,24,22,418
33782,582.448276,359,634,24,22,419
33783,582.465517,359,634,24,21,413
33784,582.482759,358,634,25,21,421
33785,582.5,358,634,26,21,428
33786,582.517241,360,633,24,22,434
33787,582.534483,358,633,26,22,453
33788,582.551724,359,632,24,22,427
33789,582.568966,358,632,25,22,428
33790,582.586207,358,632,25,22,437
33791,582.603448,358,632,25,21,403
33792,582.62069,358,632,24,21,391
33793,582.637931,358,632,25,21,405
33794,582.655172,359,632,24,21,410
33795,582.672414,358,632,25,22,435
33796,582.689655,358,632,25,21,413
33797,582.706897,358,631,25,22,421
33798,582.724138,359,631,24,22,411
33799,582.741379,358,631,26,22,429
33800,582.758621,359,632,24,21,391
33801,582.775862,358,631,25,22,408
33802,582.793103,358,631,25,22,409
33803,582.810345,358,631,25,22,423
33804,582.827586,358,631,26,23,437
33805,582.844828,358,631,25,22,405
33806,582.862069,358,630,25,23,397
33842,583.482759,358,619,25,20,357
33843,583.5,356,618,28,23,448
33844,583.517241,356,618,28,22,441
33845,583.534483,356,618,27,20,419
33846,583.551724,356,619,26,18,362
33847,583.568966,355,618,28,20,432
33848,583.586207,355,617,28,21,438
33849,583.603448,357,618,25,18,356
33850,583.62069,356,617,26,19,380
33851,583.637931,356,617,26,19,376
33852,583.655172,357,617,25,19,367
33853,583.672414,357,617,25,19,366
33854,583.689655,357,617,25,19,356
33855,583.706897,356,617,26,19,382
33856,583.724138,357,617,26,20,372
33857,583.741379,357,617,25,19,358
33858,583.758621,355,616,30,22,459
33859,583.775862,355,616,29,22,447
33860,583.793103,356,617,27,19,379
34823,600.396552,356,592,28,19,363
34878,601.344828,358,584,28,18,357
34879,601.362069,357,583,28,18,381
34880,601.37931,355,582,29,20,427
34881,601.396552,355,582,29,20,430
34882,601.413793,355,582,29,20,433
34883,601.431034,355,582,29,20,430
34884,601.448276,355,582,30,20,449
34885,601.465517,355,582,30,20,450
34886,601.482759,355,581,30,21,451
34887,601.5,355,581,30,21,463
34888,601.517241,355,581,30,21,473
34889,601.534483,355,580,31,22,502
34890,601.551724,355,580,31,22,496
34891,601.568966,357,580,29,21,487
34892,601.586207,357,580,29,21,481
34893,601.603448,357,579,29,23,501
34894,601.62069,356,579,30,23,490
34895,601.637931,357,578,29,22,477
34896,601.655172,356,577,30,22,490
34897,601.672414,356,577,30,23,509
34898,601.689655,356,577,30,22,515
34899,601.706897,357,577,29,23,504
34900,601.724138,358,577,28,22,487
