frame,time_s,x,y,w,h,area
333,5.741379,569,147,57,45,1546
334,5.758621,570,148,61,53,1645
335,5.775862,570,148,64,55,1710
336,5.793103,570,148,64,56,1712
337,5.810345,570,148,64,56,1699
338,5.827586,570,148,64,57,1694
339,5.844828,570,148,64,57,1684
340,5.862069,571,149,61,53,1620
341,5.87931,572,150,59,52,1572
342,5.896552,574,150,57,52,1574
343,5.913793,574,150,56,52,1541
344,5.931034,575,150,55,52,1545
345,5.948276,582,150,48,52,1437
346,5.965517,583,154,48,48,1364
347,5.982759,583,154,48,47,1341
348,6.0,584,154,48,48,1317
349,6.017241,586,154,46,47,1261
350,6.034483,586,154,46,46,1253
351,6.051724,586,154,46,47,1252
352,6.068966,587,154,45,47,1193
353,6.086207,588,154,45,47,1180
354,6.103448,588,154,45,46,1148
355,6.12069,588,154,46,47,1141
356,6.137931,588,154,46,46,1107
357,6.155172,587,154,46,46,1112
358,6.172414,590,154,44,46,1091
359,6.189655,593,150,41,50,1161
360,6.206897,593,150,42,50,1174
361,6.224138,590,150,47,50,1245
362,6.241379,597,150,40,49,1114
363,6.258621,597,150,39,48,1131
364,6.275862,591,150,47,47,1240
365,6.293103,597,150,41,43,1172
366,6.310345,593,148,45,44,1188
367,6.327586,593,147,45,44,1239
368,6.344828,591,147,54,47,1337
369,6.362069,593,148,52,44,1349
370,6.37931,592,148,53,44,1283
371,6.396552,594,147,61,39,1424
372,6.413793,594,148,64,38,1437
373,6.431034,595,148,63,37,1412
374,6.448276,596,147,62,37,1395
375,6.465517,598,147,57,36,1325
376,6.482759,598,147,58,35,1303
377,6.5,599,147,55,34,1247
378,6.517241,597,147,57,35,1312
379,6.534483,600,150,53,32,1247
380,6.551724,600,148,53,33,1194
381,6.568966,600,148,55,31,1127
382,6.586207,600,148,55,31,1082
383,6.603448,602,148,55,30,1043
384,6.62069,605,142,53,36,1082
385,6.637931,606,147,53,31,1054
386,6.655172,606,146,52,32,1012
387,6.672414,606,147,52,30,988
388,6.689655,607,141,59,42,1152
389,6.706897,607,149,67,34,1183
390,6.724138,608,150,66,34,1207
391,6.741379,608,150,66,34,1213
392,6.758621,607,148,67,36,1221
393,6.775862,608,150,66,35,1216
394,6.793103,609,150,65,34,1189
395,6.810345,609,150,56,31,1137
396,6.827586,609,150,57,31,1163
397,6.844828,608,149,58,32,1158
398,6.862069,608,149,58,32,1169
399,6.87931,608,148,58,33,1208
400,6.896552,608,149,60,32,1220
401,6.913793,608,149,61,32,1222
402,6.931034,608,140,62,40,1335
403,6.948276,608,140,69,40,1464
404,6.965517,609,141,75,40,1501
405,6.982759,609,147,78,33,1503
406,7.0,601,142,86,49,1710
407,7.017241,602,142,83,38,1602
408,7.034483,620,146,64,32,1361
409,7.051724,620,145,62,34,1372
410,7.068966,606,144,78,34,1581
411,7.086207,620,145,64,33,1385
412,7.103448,620,145,64,33,1371
413,7.12069,616,145,66,33,1421
414,7.137931,620,145,62,34,1393
415,7.155172,620,145,62,32,1367
416,7.172414,620,145,62,32,1371
417,7.189655,620,145,62,33,1389
418,7.206897,620,145,62,32,1419
419,7.224138,620,144,61,34,1475
420,7.241379,620,144,61,33,1480
421,7.258621,621,146,64,32,1412
422,7.275862,620,146,72,37,1553
423,7.293103,620,146,72,36,1556
424,7.310345,620,145,73,37,1582
425,7.327586,621,144,75,39,1647
426,7.344828,612,143,81,39,1653
427,7.362069,612,143,81,39,1636
428,7.37931,613,144,84,39,1615
429,7.396552,628,145,62,35,1446
430,7.413793,628,144,63,36,1491
431,7.431034,627,142,65,37,1519
432,7.448276,627,141,66,38,1513
433,7.465517,628,142,65,37,1462
434,7.482759,629,144,65,34,1445
435,7.5,630,144,64,34,1507
436,7.517241,630,142,71,36,1525
437,7.534483,645,142,63,34,1351
438,7.551724,646,142,61,33,1370
439,7.568966,633,142,73,32,1482
440,7.586207,642,141,64,32,1323
441,7.603448,635,140,69,32,1462
442,7.62069,642,139,64,33,1414
443,7.637931,642,137,60,38,1419
444,7.655172,642,134,60,41,1463
445,7.672414,644,134,72,35,1569
446,7.689655,646,130,70,40,1541
447,7.706897,646,128,70,42,1554
448,7.724138,646,127,70,43,1659
449,7.741379,649,126,65,42,1520
450,7.758621,646,126,70,47,1613
451,7.775862,645,126,70,46,1650
452,7.793103,646,126,70,45,1656
453,7.810345,646,126,68,38,1440
454,7.827586,647,126,56,38,1292
455,7.844828,649,126,54,38,1279
456,7.862069,650,127,53,37,1220
457,7.87931,651,127,52,37,1188
458,7.896552,652,126,52,38,1226
459,7.913793,651,126,53,37,1187
460,7.931034,653,126,51,37,1175
461,7.948276,654,126,50,41,1175
462,7.965517,653,126,51,40,1199
463,7.982759,654,126,50,40,1167
464,8.0,654,126,52,36,1116
465,8.017241,654,126,51,36,1112
466,8.034483,654,127,51,36,1144
467,8.051724,662,127,44,37,1124
468,8.068966,663,127,43,37,1122
469,8.086207,659,127,58,43,1342
470,8.103448,660,127,60,46,1359
471,8.12069,661,127,59,46,1349
472,8.137931,665,127,56,44,1325
473,8.155172,665,127,56,44,1332
474,8.172414,667,128,53,36,1197
475,8.189655,665,128,55,42,1254
476,8.206897,665,127,55,43,1245
477,8.224138,665,127,55,43,1269
478,8.241379,670,126,50,38,1191
479,8.258621,670,126,50,38,1168
480,8.275862,661,126,59,48,1379
481,8.293103,670,126,49,39,1213
482,8.310345,667,126,52,47,1313
483,8.327586,667,126,53,48,1311
484,8.344828,668,126,52,46,1284
485,8.362069,668,126,50,46,1248
486,8.37931,670,126,44,40,1089
487,8.396552,670,127,42,38,1043
488,8.413793,670,128,42,38,1025
489,8.431034,670,127,41,38,1013
490,8.448276,670,127,41,36,950
491,8.465517,673,128,39,36,898
492,8.482759,674,129,38,35,880
493,8.5,674,129,38,36,882
494,8.517241,674,129,39,36,841
495,8.534483,676,130,37,34,806
496,8.551724,676,129,38,35,870
497,8.568966,669,129,51,46,1120
498,8.586207,669,130,53,45,1138
499,8.603448,669,131,52,45,1196
500,8.62069,669,132,53,44,1202
501,8.637931,669,132,53,45,1220
502,8.655172,669,132,52,45,1187
503,8.672414,680,132,40,38,879
504,8.689655,680,129,36,38,874
505,8.706897,672,129,44,48,957
506,8.724138,672,129,44,48,980
507,8.741379,673,129,43,48,944
508,8.758621,673,130,43,46,959
509,8.775862,681,130,34,44,729
510,8.793103,682,129,32,42,708
511,8.810345,683,130,32,40,762
512,8.827586,684,134,34,42,750
513,8.844828,685,134,34,42,777
514,8.862069,679,134,39,44,939
515,8.87931,680,132,38,45,943
516,8.896552,680,132,39,45,920
517,8.913793,680,134,41,43,896
518,8.931034,681,134,41,43,873
519,8.948276,682,134,40,41,839
520,8.965517,682,134,39,42,863
521,8.982759,682,135,39,40,748
522,9.0,683,134,37,42,737
523,9.017241,682,135,38,40,723
524,9.034483,682,135,38,41,715
525,9.051724,681,135,39,41,721
526,9.068966,680,135,41,41,743
527,9.086207,680,135,41,41,808
528,9.103448,680,135,41,40,782
529,9.12069,681,135,40,40,714
530,9.137931,681,135,40,40,730
531,9.155172,681,135,39,40,661
532,9.172414,681,135,39,40,706
533,9.189655,681,135,40,39,669
534,9.206897,693,135,27,29,468
535,9.224138,699,135,20,29,414
536,9.241379,701,135,19,29,394
537,9.258621,701,134,18,31,384
538,9.275862,702,134,17,30,362
539,9.293103,701,133,17,32,379
577,9.948276,676,131,37,54,739
578,9.965517,691,131,22,38,476
579,9.982759,691,132,23,38,475
580,10.0,691,132,22,38,431
581,10.017241,691,132,22,38,409
582,10.034483,686,143,28,27,362
583,10.051724,679,132,43,58,1024
584,10.068966,680,153,34,34,466
585,10.086207,681,153,34,35,479
586,10.103448,681,153,35,35,491
587,10.12069,681,145,34,44,647
588,10.137931,681,145,34,44,627
589,10.155172,682,144,33,45,630
590,10.172414,681,145,34,44,576
591,10.189655,682,145,32,44,548
592,10.206897,681,145,33,44,547
593,10.224138,681,146,34,43,532
594,10.241379,681,145,33,44,543
595,10.258621,682,145,33,44,555
596,10.275862,682,145,33,44,593
597,10.293103,681,146,34,43,551
598,10.310345,680,146,34,44,562
599,10.327586,679,146,34,45,645
600,10.344828,680,146,35,45,675
601,10.362069,683,146,33,44,562
602,10.37931,694,149,22,27,386
603,10.396552,690,137,23,36,412
617,10.637931,672,162,20,31,363
618,10.655172,671,162,20,32,412
619,10.672414,671,163,20,32,403
620,10.689655,671,164,19,32,400
621,10.706897,672,165,20,30,371
651,11.224138,685,149,27,29,377
652,11.241379,685,149,36,29,495
653,11.258621,684,149,38,24,476
654,11.275862,686,149,35,25,393
655,11.293103,686,150,35,23,404
656,11.310345,685,149,36,23,495
657,11.327586,686,149,35,24,437
658,11.344828,686,149,36,24,439
659,11.362069,686,141,36,32,556
660,11.37931,688,141,34,32,521
661,11.396552,689,141,33,27,429
662,11.413793,670,159,13,24,197
663,11.431034,693,141,29,27,383
664,11.448276,689,140,33,29,429
665,11.465517,689,142,33,28,440
666,11.482759,686,144,36,28,594
667,11.5,689,146,32,25,435
668,11.517241,696,145,26,25,394
669,11.534483,690,145,34,27,588
670,11.551724,684,145,38,27,594
671,11.568966,689,145,33,28,562
672,11.586207,689,145,33,28,497
673,11.603448,691,145,29,31,467
674,11.62069,689,146,29,31,498
675,11.637931,688,147,31,25,441
676,11.655172,689,147,31,26,446
677,11.672414,698,148,22,29,361
694,11.965517,699,167,18,35,388
695,11.982759,694,166,23,36,451
696,12.0,696,168,21,30,406
697,12.017241,696,168,21,29,366
698,12.034483,696,168,21,31,397
699,12.051724,694,168,24,31,451
700,12.068966,694,168,24,32,451
701,12.086207,694,168,24,32,460
702,12.103448,694,168,20,30,414
703,12.12069,691,171,27,30,476
704,12.137931,691,170,27,31,496
705,12.155172,690,171,29,30,525
706,12.172414,690,170,28,31,518
707,12.189655,690,171,27,27,466
708,12.206897,690,171,28,27,468
709,12.224138,690,171,24,27,422
710,12.241379,690,172,24,26,434
711,12.258621,679,171,39,36,701
712,12.275862,691,172,24,24,356
713,12.293103,691,172,26,25,428
714,12.310345,690,172,28,25,457
715,12.327586,691,174,28,24,450
716,12.344828,690,174,30,26,498
717,12.362069,686,174,34,29,578
718,12.37931,689,174,30,30,538
719,12.396552,689,174,30,52,791
720,12.413793,689,174,31,30,584
721,12.431034,689,174,29,32,608
722,12.448276,687,175,32,31,627
723,12.465517,686,177,32,31,638
724,12.482759,685,176,33,55,914
725,12.5,686,177,32,55,873
726,12.517241,685,180,33,53,854
727,12.534483,683,176,35,57,956
728,12.551724,682,176,36,57,990
729,12.568966,683,176,35,57,957
730,12.586207,683,176,35,57,932
731,12.603448,683,176,35,57,918
732,12.62069,685,176,33,57,909
733,12.637931,685,179,33,53,840
734,12.655172,685,176,33,57,927
735,12.672414,683,177,35,56,952
736,12.689655,683,177,35,55,885
737,12.706897,684,177,34,56,872
738,12.724138,683,176,35,57,885
739,12.741379,683,177,35,56,901
740,12.758621,682,177,36,56,866
741,12.775862,682,188,35,45,820
742,12.793103,682,188,35,44,851
743,12.810345,683,188,34,44,811
744,12.827586,683,189,34,43,807
745,12.844828,683,189,34,29,668
746,12.862069,685,189,32,29,643
747,12.87931,686,190,31,28,618
748,12.896552,686,189,32,28,624
749,12.913793,686,189,32,28,648
750,12.931034,686,190,31,28,607
751,12.948276,686,190,31,28,581
752,12.965517,686,192,31,26,564
753,12.982759,686,192,31,29,600
754,13.0,686,183,31,38,627
755,13.017241,686,182,31,40,689
756,13.034483,686,193,32,29,618
757,13.051724,686,195,32,28,589
758,13.068966,686,194,32,29,591
759,13.086207,686,195,38,48,798
760,13.103448,685,195,39,49,852
761,13.12069,689,196,35,48,830
762,13.137931,689,198,35,46,795
763,13.155172,689,198,35,46,786
764,13.172414,689,201,35,43,763
765,13.189655,689,202,34,42,729
766,13.206897,689,203,34,41,711
767,13.224138,690,203,33,41,736
768,13.241379,689,203,35,42,709
769,13.258621,689,203,34,42,724
770,13.275862,689,204,33,40,664
771,13.293103,690,204,32,40,699
772,13.310345,690,204,27,32,564
773,13.327586,690,204,27,32,560
774,13.344828,691,208,27,31,556
775,13.362069,691,208,26,27,505
776,13.37931,691,208,26,27,487
777,13.396552,692,206,25,28,478
778,13.413793,692,207,26,28,494
779,13.431034,694,205,24,29,479
780,13.448276,694,208,23,27,459
781,13.465517,693,209,26,27,490
782,13.482759,694,212,25,25,452
783,13.5,694,213,24,25,430
784,13.517241,694,213,25,26,434
785,13.534483,693,213,26,26,450
786,13.551724,694,213,25,26,404
787,13.568966,694,213,24,27,431
788,13.586207,694,214,24,27,453
789,13.603448,694,214,24,27,449
790,13.62069,694,215,25,35,518
791,13.637931,694,215,25,35,511
792,13.655172,694,215,23,27,441
793,13.672414,694,217,26,36,504
794,13.689655,694,218,25,34,468
795,13.706897,694,219,25,33,474
796,13.724138,692,221,28,33,506
797,13.741379,694,221,20,25,393
798,13.758621,694,222,20,25,357
799,13.775862,693,222,20,25,364
844,14.551724,680,187,24,27,369
845,14.568966,622,902,60,15,600
846,14.586207,632,902,50,15,513
847,14.603448,635,903,47,13,454
848,14.62069,638,902,19,11,157
849,14.637931,679,187,24,23,361
850,14.655172,679,186,24,24,378
851,14.672414,679,186,24,24,389
852,14.689655,678,185,25,25,400
853,14.706897,677,185,26,24,395
854,14.724138,676,186,27,24,405
855,14.741379,676,186,26,24,404
856,14.758621,676,185,26,23,400
857,14.775862,677,185,25,23,396
858,14.793103,676,185,25,23,389
859,14.810345,676,185,25,23,381
860,14.827586,675,185,26,23,390
861,14.844828,675,185,26,23,402
862,14.862069,675,185,26,23,402
863,14.87931,674,185,27,23,405
864,14.896552,673,185,27,23,405
865,14.913793,673,183,25,25,418
866,14.931034,672,182,27,26,443
867,14.948276,672,182,25,25,418
868,14.965517,672,182,25,24,403
869,14.982759,670,180,26,24,456
870,15.0,670,178,26,24,455
871,15.017241,670,176,26,25,453
872,15.034483,668,174,20,26,372
884,15.241379,666,169,20,25,368
885,15.258621,665,169,21,24,379
886,15.275862,664,168,21,25,393
887,15.293103,663,167,22,25,399
888,15.310345,662,165,23,26,412
889,15.327586,662,162,19,29,410
890,15.344828,662,164,21,25,386
891,15.362069,661,163,22,26,407
892,15.37931,660,160,20,26,398
893,15.396552,660,159,20,27,404
894,15.413793,660,157,23,26,442
895,15.431034,659,156,24,26,460
896,15.448276,659,155,25,26,455
897,15.465517,659,154,25,26,445
898,15.482759,659,153,24,25,440
899,15.5,659,153,25,25,450
900,15.517241,660,153,24,25,438
901,15.534483,660,152,24,26,440
902,15.551724,660,152,24,25,436
903,15.568966,660,151,24,26,434
904,15.586207,660,152,24,24,404
905,15.603448,660,151,23,25,407
906,15.62069,660,151,22,25,401
907,15.637931,659,151,23,25,400
908,15.655172,659,151,25,24,419
909,15.672414,660,150,24,25,422
910,15.689655,660,150,25,25,428
911,15.706897,659,150,25,26,439
912,15.724138,660,149,25,25,435
913,15.741379,660,148,26,26,458
914,15.758621,660,148,26,26,454
915,15.775862,661,147,25,26,426
916,15.793103,661,147,25,27,435
917,15.810345,661,150,25,23,381
918,15.827586,660,150,25,23,383
919,15.844828,660,150,25,23,386
920,15.862069,660,150,26,23,379
921,15.87931,660,150,25,23,359
922,15.896552,660,150,25,24,356
923,15.913793,659,150,25,24,363
924,15.931034,658,150,27,23,383
925,15.948276,658,150,27,23,383
926,15.965517,658,149,27,24,386
927,15.982759,658,148,27,24,401
928,16.0,657,148,28,24,386
929,16.017241,656,145,29,28,481
930,16.034483,656,146,29,27,524
931,16.051724,655,144,35,29,577
932,16.068966,656,143,22,28,374
933,16.086207,656,139,26,29,426
934,16.103448,656,138,26,30,463
935,16.12069,656,142,26,26,423
936,16.137931,656,142,28,27,431
937,16.155172,656,142,29,21,397
988,17.034483,648,164,26,22,380
989,17.051724,648,165,26,20,364
990,17.068966,648,166,27,20,385
991,17.086207,648,164,28,24,426
992,17.103448,648,166,27,20,375
993,17.12069,649,167,25,21,374
994,17.137931,648,167,26,21,414
995,17.155172,646,168,28,22,458
996,17.172414,647,169,27,21,427
997,17.189655,645,170,29,21,487
998,17.206897,644,170,30,24,511
999,17.224138,644,170,30,21,489
1000,17.241379,643,170,32,24,561
1001,17.258621,643,170,34,26,600
1002,17.275862,642,171,35,25,606
1003,17.293103,641,171,33,25,581
1004,17.310345,639,171,35,27,678
1005,17.327586,639,167,36,32,767
1006,17.344828,638,170,37,32,813
1007,17.362069,638,171,37,33,805
1008,17.37931,638,171,37,34,848
1009,17.396552,637,171,38,34,864
1010,17.413793,636,171,39,36,904
1011,17.431034,636,174,39,33,904
1012,17.448276,635,174,40,35,938
1013,17.465517,634,174,45,36,1045
1014,17.482759,634,174,45,36,1036
1015,17.5,634,174,44,38,1039
1016,17.517241,633,174,46,38,1110
1017,17.534483,632,174,47,39,1118
1018,17.551724,631,172,48,41,1147
1019,17.568966,631,173,48,40,1149
1020,17.586207,630,174,48,39,1156
1021,17.603448,630,174,47,39,1115
1022,17.62069,630,174,47,40,1142
1023,17.637931,630,174,47,40,1140
1024,17.655172,630,176,47,38,1078
1025,17.672414,630,176,47,38,1079
1026,17.689655,630,175,47,40,1120
1027,17.706897,630,176,47,39,1099
1028,17.724138,630,178,46,37,1054
1029,17.741379,630,179,45,37,1045
1030,17.758621,630,180,47,38,1115
1031,17.775862,630,182,45,36,1040
1032,17.793103,630,182,44,36,1009
1033,17.810345,630,182,44,36,1014
1034,17.827586,629,182,46,36,1061
1035,17.844828,628,182,46,36,1023
