frame,time_s,x,y,w,h,area
556,9.586207,282,701,24,40,682
557,9.603448,279,696,27,43,745
558,9.62069,278,694,28,40,707
559,9.637931,275,689,28,38,689
560,9.655172,275,686,28,37,689
561,9.672414,278,681,24,36,612
562,9.689655,278,675,24,42,692
563,9.706897,276,671,26,43,756
564,9.724138,276,668,24,39,664
565,9.741379,274,664,28,40,732
566,9.758621,273,662,28,42,750
567,9.775862,273,657,25,41,708
568,9.793103,270,655,28,40,740
569,9.810345,270,651,28,39,711
570,9.827586,271,646,26,39,655
571,9.844828,270,640,28,42,777
572,9.862069,272,634,24,43,753
573,9.87931,270,629,25,42,724
574,9.896552,266,623,28,46,822
575,9.913793,267,617,28,41,778
576,9.931034,266,612,28,37,709
577,9.948276,270,606,25,39,672
578,9.965517,270,599,25,43,703
579,9.982759,272,592,24,47,770
580,10.0,270,586,25,41,682
581,10.017241,267,580,27,39,706
582,10.034483,268,577,27,32,621
583,10.051724,270,574,24,36,633
584,10.068966,266,567,28,35,686
585,10.086207,266,564,27,43,773
586,10.103448,270,560,25,43,758
587,10.12069,269,558,26,43,804
588,10.137931,268,558,26,44,756
589,10.155172,267,555,26,42,751
590,10.172414,267,554,26,41,731
591,10.189655,270,552,24,42,718
592,10.206897,267,552,26,42,754
593,10.224138,265,552,25,41,753
594,10.241379,265,550,25,44,741
595,10.258621,262,550,28,44,739
596,10.275862,262,550,28,41,723
597,10.293103,262,556,25,39,664
598,10.310345,259,556,27,39,683
599,10.327586,259,554,28,40,718
600,10.344828,259,552,28,38,655
601,10.362069,259,550,28,44,746
602,10.37931,259,547,28,43,741
603,10.396552,260,545,26,42,751
604,10.413793,262,543,24,43,681
605,10.431034,264,542,22,44,679
606,10.448276,264,538,22,43,665
607,10.465517,262,535,24,35,567
608,10.482759,260,533,25,45,738
609,10.5,258,528,27,34,615
610,10.517241,258,524,27,32,620
611,10.534483,258,521,27,35,654
612,10.551724,259,517,27,38,695
613,10.568966,260,512,27,42,733
614,10.586207,262,509,25,43,739
615,10.603448,262,507,26,42,741
616,10.62069,264,507,25,41,724
617,10.637931,262,505,26,41,731
618,10.655172,261,502,25,44,719
619,10.672414,262,497,24,43,753
620,10.689655,262,495,23,41,688
621,10.706897,260,494,25,38,679
622,10.724138,260,493,25,41,705
623,10.741379,259,493,26,39,696
624,10.758621,260,492,25,40,705
625,10.775862,260,492,24,40,696
626,10.793103,261,490,23,40,643
627,10.810345,262,489,22,41,649
628,10.827586,258,488,25,43,738
629,10.844828,256,486,26,39,681
630,10.862069,254,481,26,42,724
631,10.87931,254,478,24,44,666
632,10.896552,251,474,25,40,635
633,10.913793,247,471,27,43,662
634,10.931034,246,467,28,30,572
635,10.948276,243,462,27,36,632
636,10.965517,243,458,27,40,630
637,10.982759,244,454,26,36,592
638,11.0,246,450,23,40,631
639,11.017241,247,445,22,42,653
640,11.034483,246,439,21,43,603
641,11.051724,246,436,23,46,664
642,11.068966,244,433,24,41,621
643,11.086207,243,428,24,41,623
644,11.103448,242,425,25,35,590
645,11.12069,244,420,22,35,540
646,11.137931,243,414,23,36,567
647,11.155172,243,411,23,40,650
648,11.172414,244,406,22,39,602
649,11.189655,243,403,23,39,621
650,11.206897,240,400,23,37,604
651,11.224138,238,396,24,39,627
652,11.241379,238,392,24,42,689
653,11.258621,236,387,25,31,531
654,11.275862,238,382,23,36,554
655,11.293103,236,377,24,41,647
656,11.310345,236,371,22,42,621
657,11.327586,234,366,23,41,630
658,11.344828,232,360,26,43,695
659,11.362069,233,357,25,40,639
660,11.37931,230,355,28,39,700
661,11.396552,233,354,25,43,753
662,11.413793,234,351,24,41,694
663,11.431034,234,348,26,44,723
664,11.448276,236,346,22,44,715
665,11.465517,234,342,24,45,746
666,11.482759,233,341,25,45,769
667,11.5,235,339,23,47,760
668,11.517241,238,337,20,46,706
669,11.534483,235,334,23,47,786
670,11.551724,233,332,25,46,775
671,11.568966,232,329,26,44,739
672,11.586207,230,326,27,44,763
673,11.603448,232,323,25,39,625
674,11.62069,231,319,24,46,683
675,11.637931,232,316,23,43,676
676,11.655172,232,312,22,41,653
677,11.672414,230,310,24,44,703
678,11.689655,233,309,21,44,674
679,11.706897,230,306,24,43,666
680,11.724138,230,304,23,41,638
681,11.741379,229,302,24,43,677
682,11.758621,228,299,25,44,691
683,11.775862,225,297,28,42,735
684,11.793103,226,294,26,36,614
685,11.810345,227,290,25,40,656
686,11.827586,228,287,25,43,681
687,11.844828,227,283,23,40,642
688,11.862069,227,278,23,44,659
689,11.87931,226,274,24,41,661
690,11.896552,223,270,23,44,625
691,11.913793,220,265,25,42,592
692,11.931034,219,261,25,42,641
693,11.948276,217,256,25,34,555
694,11.965517,218,252,27,39,653
695,11.982759,219,247,26,44,739
696,12.0,220,242,25,44,727
697,12.017241,220,238,24,44,744
698,12.034483,219,234,23,44,700
699,12.051724,217,230,24,28,483
700,12.068966,217,227,25,44,719
701,12.086207,214,222,27,36,625
702,12.103448,215,218,27,39,668
703,12.12069,215,212,27,46,754
704,12.137931,216,206,25,47,770
705,12.155172,215,201,25,47,802
706,12.172414,216,196,24,46,766
707,12.189655,214,190,26,47,740
708,12.206897,214,188,27,46,788
709,12.224138,210,184,28,40,682
710,12.241379,211,179,25,42,601
711,12.258621,215,172,26,46,560
733,12.637931,216,153,30,25,394
734,12.655172,218,153,31,28,493
735,12.672414,219,154,31,31,491
736,12.689655,219,154,32,37,568
737,12.706897,217,154,36,42,686
738,12.724138,214,155,40,43,746
739,12.741379,214,155,41,42,681
740,12.758621,214,155,43,42,802
741,12.775862,212,156,46,43,854
742,12.793103,212,156,47,42,868
743,12.810345,212,156,48,43,907
744,12.827586,212,156,48,43,908
745,12.844828,213,156,47,42,884
746,12.862069,214,155,44,42,850
747,12.87931,212,154,46,43,853
748,12.896552,212,154,43,43,770
749,12.913793,213,153,40,40,653
750,12.931034,219,154,31,32,472
751,12.948276,214,153,31,36,603
752,12.965517,214,153,24,25,404
753,12.982759,214,152,24,26,418
754,13.0,214,151,24,27,427
755,13.017241,214,151,26,29,469
756,13.034483,217,152,24,30,408
757,13.051724,217,151,29,32,458
758,13.068966,217,151,31,31,495
759,13.086207,217,151,32,32,498
760,13.103448,218,151,32,31,509
761,13.12069,217,150,35,32,540
762,13.137931,215,150,38,33,553
763,13.155172,219,150,37,35,558
764,13.172414,216,150,42,35,638
765,13.189655,234,147,26,23,451
766,13.206897,234,147,29,31,546
767,13.224138,233,132,33,46,987
768,13.241379,222,148,48,37,896
769,13.258621,228,149,44,32,858
770,13.275862,228,150,46,31,895
771,13.293103,228,150,46,31,945
772,13.310345,228,151,48,30,940
773,13.327586,229,151,49,31,999
774,13.344828,228,151,51,32,1067
775,13.362069,229,151,48,31,975
776,13.37931,230,149,47,32,919
777,13.396552,229,149,49,32,954
778,13.413793,230,149,46,32,883
779,13.431034,230,149,45,32,885
780,13.448276,227,150,47,31,923
781,13.465517,228,149,47,32,965
782,13.482759,228,149,50,31,1000
783,13.5,227,148,54,32,1140
784,13.517241,229,148,52,33,1109
785,13.534483,230,151,52,30,1068
786,13.551724,230,153,56,37,1193
787,13.568966,234,153,52,36,1130
788,13.586207,237,153,50,31,1042
789,13.603448,234,154,59,34,1188
790,13.62069,234,153,59,36,1247
791,13.637931,233,152,62,39,1297
792,13.655172,237,152,58,33,1344
793,13.672414,240,151,55,32,1283
794,13.689655,242,152,53,31,1269
795,13.706897,241,152,55,34,1324
796,13.724138,240,153,57,34,1303
797,13.741379,242,153,55,32,1257
798,13.758621,242,154,58,32,1347
799,13.775862,237,152,65,34,1394
800,13.793103,243,154,60,32,1372
801,13.810345,243,151,62,35,1380
802,13.827586,243,151,63,35,1393
803,13.844828,243,151,63,36,1447
804,13.862069,243,152,65,34,1458
805,13.87931,246,154,63,32,1429
806,13.896552,245,154,65,32,1419
807,13.913793,246,153,64,33,1438
808,13.931034,245,153,66,35,1487
809,13.948276,247,153,65,33,1451
810,13.965517,246,152,67,34,1460
811,13.982759,248,152,65,34,1432
812,14.0,250,151,64,34,1403
813,14.017241,251,150,63,35,1434
814,14.034483,252,151,62,34,1493
815,14.051724,255,150,59,34,1332
816,14.068966,255,150,60,34,1331
817,14.086207,255,150,61,34,1345
818,14.103448,256,150,60,34,1301
819,14.12069,256,150,59,34,1250
820,14.137931,254,150,62,36,1358
821,14.155172,257,150,59,35,1303
822,14.172414,255,150,60,36,1308
823,14.189655,254,150,62,36,1364
824,14.206897,257,150,59,35,1307
825,14.224138,258,150,59,34,1284
826,14.241379,258,150,61,34,1165
827,14.258621,258,150,60,34,1205
828,14.275862,258,150,60,34,1074
829,14.293103,261,151,58,33,1082
830,14.310345,264,152,55,33,1015
831,14.327586,265,153,54,31,973
832,14.344828,265,153,55,32,1081
833,14.362069,270,152,50,33,924
834,14.37931,278,150,41,34,828
835,14.396552,278,150,42,34,843
836,14.413793,278,149,42,35,823
837,14.431034,278,148,42,36,830
838,14.448276,282,148,39,34,803
839,14.465517,260,145,58,28,865
840,14.482759,271,130,43,41,1051
841,14.5,254,132,55,40,1054
842,14.517241,263,133,42,29,887
843,14.534483,263,133,42,28,877
844,14.551724,268,133,38,29,854
845,14.568966,271,133,35,32,762
846,14.586207,273,133,32,32,683
847,14.603448,274,133,31,31,696
848,14.62069,275,133,30,37,690
849,14.637931,275,134,30,31,637
850,14.655172,274,134,30,31,661
851,14.672414,274,134,29,31,626
852,14.689655,274,134,30,26,591
853,14.706897,274,145,29,22,414
854,14.724138,234,168,40,40,797
855,14.741379,235,162,39,46,803
856,14.758621,235,163,39,45,822
857,14.775862,234,162,42,46,863
858,14.793103,234,161,43,49,879
859,14.810345,235,170,42,40,835
860,14.827586,235,170,43,40,876
861,14.844828,235,171,42,39,849
862,14.862069,235,172,42,41,861
863,14.87931,234,172,45,42,948
864,14.896552,235,174,43,40,887
865,14.913793,239,176,46,37,877
866,14.931034,247,163,56,47,1244
867,14.948276,250,174,41,34,855
868,14.965517,250,174,39,34,822
869,14.982759,246,175,40,33,754
870,15.0,243,179,36,27,608
871,15.017241,252,179,26,25,480
872,15.034483,252,181,25,20,372
873,15.051724,259,148,22,25,360
874,15.068966,251,147,28,25,448
875,15.086207,250,145,27,26,470
876,15.103448,249,131,28,42,750
877,15.12069,248,131,25,36,594
878,15.137931,248,177,26,21,411
879,15.155172,247,174,33,28,504
880,15.172414,246,177,24,20,374
881,15.189655,240,131,27,42,803
882,15.206897,238,130,31,42,833
883,15.224138,238,131,31,41,854
884,15.241379,237,130,32,61,1144
885,15.258621,237,131,30,56,1030
886,15.275862,239,131,28,57,1014
887,15.293103,240,130,28,58,975
888,15.310345,240,130,28,57,934
