frame,time_s,x,y,w,h,area
232,4.0,462,129,60,39,1738
233,4.017241,465,129,58,43,1630
234,4.034483,468,128,59,40,1554
235,4.051724,470,129,60,39,1486
236,4.068966,479,128,53,42,1344
237,4.086207,482,128,54,40,1144
238,4.103448,486,128,56,36,1066
239,4.12069,488,128,57,36,1045
240,4.137931,489,127,59,35,1027
241,4.155172,491,127,59,35,980
242,4.172414,497,127,57,37,1233
243,4.189655,496,127,60,39,1300
244,4.206897,494,126,63,41,1345
245,4.224138,494,126,65,41,1491
246,4.241379,497,125,64,41,1454
247,4.258621,506,125,57,41,1410
248,4.275862,499,125,64,41,1508
249,4.293103,505,125,58,41,1425
250,4.310345,504,124,58,43,1456
251,4.327586,498,124,63,44,1567
252,4.344828,498,123,62,46,1559
253,4.362069,504,123,55,45,1481
254,4.37931,505,123,55,44,1461
255,4.396552,506,123,56,45,1465
256,4.413793,507,122,55,43,1425
257,4.431034,506,123,59,41,1482
258,4.448276,510,122,57,43,1336
259,4.465517,508,123,59,41,1354
260,4.482759,506,120,61,45,1557
261,4.5,505,123,60,45,1563
262,4.517241,504,123,62,43,1562
263,4.534483,502,123,64,42,1603
264,4.551724,503,124,64,41,1567
265,4.568966,505,124,63,39,1481
266,4.586207,506,124,63,40,1392
267,4.603448,510,124,62,40,1409
268,4.62069,507,124,67,40,1490
269,4.637931,515,124,61,40,1562
270,4.655172,527,124,50,40,1530
271,4.672414,529,124,49,40,1491
272,4.689655,530,124,47,40,1474
273,4.706897,527,124,50,41,1523
274,4.724138,530,124,49,41,1554
275,4.741379,530,124,50,42,1567
276,4.758621,530,124,53,43,1683
277,4.775862,530,124,56,44,1809
278,4.793103,530,123,59,44,1855
279,4.810345,531,117,59,53,1960
280,4.827586,532,117,58,53,2005
281,4.844828,532,117,58,56,1969
282,4.862069,532,117,56,59,2036
283,4.87931,533,117,53,61,1942
284,4.896552,533,117,53,63,1880
285,4.913793,530,120,51,62,1857
286,4.931034,534,120,46,62,1822
287,4.948276,534,121,50,57,1784
288,4.965517,534,117,51,61,1855
289,4.982759,534,117,49,60,1773
290,5.0,536,117,47,59,1704
291,5.017241,536,117,47,56,1699
292,5.034483,537,124,47,46,1667
293,5.051724,537,124,48,46,1705
294,5.068966,537,117,47,51,1631
295,5.086207,537,123,46,46,1557
296,5.103448,535,124,47,45,1472
297,5.12069,535,124,45,45,1405
298,5.137931,535,124,41,42,1076
299,5.155172,534,124,39,41,986
300,5.172414,535,124,35,41,937
301,5.189655,535,123,34,41,895
302,5.206897,534,123,34,41,899
303,5.224138,518,118,49,43,994
304,5.241379,518,117,49,44,1069
305,5.258621,518,117,48,43,1022
306,5.275862,515,117,48,43,971
307,5.293103,514,117,48,20,541
308,5.310345,515,117,45,20,490
309,5.327586,516,117,42,20,481
310,5.344828,520,117,33,21,468
311,5.362069,512,117,34,20,440
312,5.37931,507,117,36,21,490
313,5.396552,505,116,37,23,520
314,5.413793,504,116,34,24,512
315,5.431034,504,116,32,44,718
316,5.448276,503,116,31,46,791
317,5.465517,502,116,32,46,805
318,5.482759,501,117,33,47,837
319,5.5,499,117,35,50,912
320,5.517241,495,117,37,50,1021
321,5.534483,494,122,35,47,999
322,5.551724,492,122,34,45,1064
323,5.568966,491,122,35,45,1078
324,5.586207,490,117,36,52,1179
325,5.603448,488,116,38,52,1301
326,5.62069,486,117,38,51,1359
327,5.637931,483,117,40,51,1442
328,5.655172,480,117,42,50,1547
329,5.672414,478,117,44,51,1636
330,5.689655,477,117,45,51,1634
331,5.706897,476,117,46,50,1631
332,5.724138,472,122,50,46,1731
333,5.741379,470,122,52,46,1858
334,5.758621,467,123,57,44,1932
335,5.775862,464,123,59,43,1967
336,5.793103,463,123,59,43,1993
337,5.810345,462,123,58,43,2013
338,5.827586,458,123,60,42,2000
339,5.844828,456,123,59,41,1956
340,5.862069,454,124,60,38,1879
341,5.87931,454,124,60,38,1888
342,5.896552,451,124,59,38,1917
343,5.913793,446,124,63,38,1928
344,5.931034,440,124,69,38,2009
345,5.948276,441,124,65,38,2021
346,5.965517,439,124,65,38,1926
347,5.982759,435,124,66,38,2016
348,6.0,433,124,65,38,2021
349,6.017241,430,124,66,38,1948
350,6.034483,426,124,68,38,2028
351,6.051724,424,123,66,41,2015
352,6.068966,423,125,65,39,1871
353,6.086207,416,125,69,39,1791
354,6.103448,412,125,69,37,1691
355,6.12069,407,125,73,37,1634
356,6.137931,412,126,68,34,1539
357,6.155172,404,127,75,32,1467
358,6.172414,405,126,69,34,1301
359,6.189655,401,126,68,31,739
360,6.206897,416,126,50,28,528
361,6.224138,423,126,40,26,408
362,6.241379,411,126,52,35,952
363,6.258621,385,126,22,28,404
364,6.275862,381,126,27,30,505
365,6.293103,381,126,26,32,538
366,6.310345,378,125,35,35,693
367,6.327586,374,125,34,32,714
368,6.344828,372,125,35,33,817
369,6.362069,370,125,36,32,839
370,6.37931,366,125,42,32,924
371,6.396552,364,126,47,30,925
372,6.413793,362,125,48,32,985
373,6.431034,363,125,47,33,1011
374,6.448276,365,125,45,39,1098
375,6.465517,366,125,45,40,1155
376,6.482759,368,125,45,40,1132
377,6.5,367,137,35,30,785
378,6.517241,366,137,35,31,796
379,6.534483,363,139,39,31,853
380,6.551724,362,140,39,30,841
381,6.568966,362,142,40,29,829
382,6.586207,362,142,40,29,818
383,6.603448,362,142,41,29,818
384,6.62069,362,141,40,29,803
385,6.637931,362,137,38,32,847
386,6.655172,364,126,35,39,982
387,6.672414,359,126,30,38,731
388,6.689655,359,126,50,31,784
389,6.706897,356,126,46,31,798
390,6.724138,352,126,46,35,886
391,6.741379,349,126,47,33,951
392,6.758621,347,127,47,32,931
393,6.775862,345,127,48,34,1016
394,6.793103,340,126,48,36,1153
395,6.810345,334,126,52,36,1259
396,6.827586,334,127,51,35,1258
397,6.844828,332,128,49,33,1237
398,6.862069,330,128,48,34,1285
399,6.87931,326,128,50,34,1348
400,6.896552,326,128,48,33,1234
401,6.913793,324,129,46,31,1134
402,6.931034,322,129,45,31,1029
403,6.948276,321,129,45,31,984
404,6.965517,319,129,43,32,929
405,6.982759,315,129,44,32,896
406,7.0,311,129,44,31,787
407,7.017241,305,130,47,30,889
408,7.034483,301,129,57,32,1156
409,7.051724,300,129,47,32,1082
410,7.068966,300,129,45,32,958
411,7.086207,297,130,45,31,1100
412,7.103448,294,130,42,29,1031
413,7.12069,291,130,46,34,1140
414,7.137931,288,129,49,35,1264
415,7.155172,286,130,51,29,1187
416,7.172414,285,131,52,27,1163
417,7.189655,283,130,71,28,1365
418,7.206897,279,130,65,28,1392
419,7.224138,275,130,68,30,1476
420,7.241379,272,130,71,28,1495
421,7.258621,270,130,58,28,1315
422,7.275862,267,130,57,28,1301
423,7.293103,265,130,56,31,1309
424,7.310345,263,130,52,34,1337
425,7.327586,260,130,47,34,1148
426,7.344828,258,130,56,33,1240
427,7.362069,255,130,49,33,1215
428,7.37931,252,130,51,33,1263
429,7.396552,251,130,50,34,1258
430,7.413793,251,130,50,35,1293
431,7.431034,252,130,49,35,1236
432,7.448276,251,130,49,37,1242
433,7.465517,253,130,47,39,1236
434,7.482759,254,130,45,39,1188
435,7.5,254,131,46,37,1121
436,7.517241,256,131,44,36,1102
437,7.534483,257,132,42,35,1051
438,7.551724,256,132,42,34,1004
439,7.568966,253,132,43,33,1039
440,7.586207,251,132,43,36,1060
441,7.603448,249,132,44,33,961
442,7.62069,247,133,46,32,946
443,7.637931,245,133,45,32,906
444,7.655172,243,134,39,30,818
445,7.672414,240,134,42,30,883
446,7.689655,238,134,44,31,1008
447,7.706897,238,134,44,31,951
448,7.724138,238,134,44,31,952
449,7.741379,237,134,43,31,952
450,7.758621,234,134,44,30,921
451,7.775862,232,134,45,31,973
452,7.793103,229,134,45,31,1060
453,7.810345,227,134,47,31,1103
454,7.827586,224,134,47,31,1087
455,7.844828,224,134,47,31,1090
456,7.862069,222,134,46,32,1104
457,7.87931,222,134,44,32,1067
458,7.896552,222,134,44,33,1027
459,7.913793,222,134,38,34,960
460,7.931034,222,134,38,37,948
461,7.948276,224,134,36,36,866
462,7.965517,224,134,38,36,865
463,7.982759,227,134,37,36,807
464,8.0,233,134,33,35,757
465,8.017241,235,135,31,35,703
466,8.034483,235,135,31,34,686
467,8.051724,232,135,32,35,732
468,8.068966,230,135,28,35,710
469,8.086207,231,135,27,33,682
470,8.103448,229,135,30,31,673
471,8.12069,227,136,31,31,736
472,8.137931,227,136,31,31,734
473,8.155172,226,136,32,30,741
474,8.172414,223,136,34,31,840
475,8.189655,219,136,37,31,851
476,8.206897,221,137,34,30,814
477,8.224138,219,137,34,30,801
478,8.241379,217,137,35,29,795
479,8.258621,214,138,36,27,784
480,8.275862,214,138,36,27,785
481,8.293103,214,138,36,27,791
482,8.310345,211,138,37,27,782
483,8.327586,211,138,37,27,825
484,8.344828,211,138,37,27,809
485,8.362069,211,138,38,27,795
486,8.37931,214,137,36,30,821
487,8.396552,214,137,36,32,857
488,8.413793,216,137,35,33,860
489,8.431034,216,136,34,34,867
490,8.448276,217,137,35,32,851
491,8.465517,219,137,33,31,775
492,8.482759,220,137,32,31,676
493,8.5,222,137,30,31,595
494,8.517241,224,137,28,31,523
495,8.534483,227,137,25,30,441
496,8.551724,227,137,26,28,368
534,9.206897,221,140,20,26,360
535,9.224138,219,140,21,26,411
536,9.241379,217,140,21,27,428
537,9.258621,216,140,24,30,509
538,9.275862,216,140,24,30,513
539,9.293103,216,140,25,30,488
540,9.310345,216,139,25,32,540
541,9.327586,216,139,25,31,514
542,9.344828,216,139,25,32,511
543,9.362069,216,151,26,21,363
544,9.37931,216,152,26,23,370
545,9.396552,217,153,25,22,362
640,11.034483,276,157,26,21,359
641,11.051724,275,158,28,22,418
642,11.068966,278,158,24,22,381
643,11.086207,276,158,26,22,373
644,11.103448,275,158,26,23,404
678,11.689655,287,153,26,19,366
679,11.706897,288,153,26,20,381
680,11.724138,288,153,26,20,378
681,11.741379,288,151,28,23,420
682,11.758621,288,154,30,20,415
683,11.775862,294,154,25,21,391
684,11.793103,295,154,24,20,366
685,11.810345,295,155,24,21,378
686,11.827586,294,154,25,20,396
687,11.844828,290,118,47,55,1438
688,11.862069,291,120,45,53,1500
689,11.87931,294,121,39,25,521
690,11.896552,297,121,36,47,856
691,11.913793,299,118,33,49,893
692,11.931034,304,119,31,38,741
693,11.948276,304,119,37,57,1194
694,11.965517,303,119,41,54,1420
695,11.982759,304,118,42,56,1480
696,12.0,304,119,45,55,1603
697,12.017241,303,118,48,55,1712
698,12.034483,303,119,49,53,1780
699,12.051724,303,119,51,54,1941
700,12.068966,303,118,54,55,2090
701,12.086207,304,118,57,57,2257
702,12.103448,305,119,60,55,2234
703,12.12069,323,135,39,17,513
704,12.137931,324,135,38,17,415
705,12.155172,328,155,45,20,650
706,12.172414,334,155,41,21,642
707,12.189655,334,155,43,20,685
708,12.206897,334,155,46,21,765
709,12.224138,334,155,47,21,754
710,12.241379,335,155,49,21,785
711,12.258621,335,155,51,21,755
712,12.275862,342,154,47,23,782
713,12.293103,344,154,48,23,800
714,12.310345,350,155,44,23,739
715,12.327586,350,155,47,23,774
716,12.344828,336,154,62,23,911
717,12.362069,353,154,49,24,783
718,12.37931,358,153,48,25,815
719,12.396552,350,153,57,24,891
720,12.413793,361,154,49,24,805
721,12.431034,366,155,48,21,778
722,12.448276,369,154,49,23,829
723,12.465517,374,154,45,21,734
724,12.482759,376,155,46,20,738
725,12.5,374,155,51,21,789
726,12.517241,377,154,50,22,784
727,12.534483,380,154,48,22,744
728,12.551724,383,154,48,21,768
729,12.568966,385,154,49,20,744
730,12.586207,387,154,48,20,698
731,12.603448,390,154,47,19,653
732,12.62069,393,154,47,19,656
733,12.637931,395,154,48,18,637
734,12.655172,402,154,45,19,641
735,12.672414,403,153,47,20,671
736,12.689655,411,152,42,21,619
737,12.706897,417,152,39,21,619
738,12.724138,417,153,43,21,727
739,12.741379,420,153,43,21,708
740,12.758621,424,152,42,21,692
741,12.775862,424,152,42,21,718
742,12.793103,423,151,45,22,763
743,12.810345,425,150,46,24,778
744,12.827586,425,132,51,40,1387
745,12.844828,426,132,53,40,1404
746,12.862069,434,132,40,16,552
747,12.87931,435,132,44,17,549
748,12.896552,440,132,42,17,537
749,12.913793,446,132,36,17,475
750,12.931034,446,132,46,40,1399
751,12.948276,449,132,41,17,555
752,12.965517,452,131,39,17,492
753,12.982759,455,132,43,16,510
754,13.0,458,131,40,17,479
755,13.017241,459,132,42,17,471
756,13.034483,459,132,47,17,561
757,13.051724,464,131,45,17,471
758,13.068966,470,131,40,16,389
759,13.086207,469,150,45,24,816
760,13.103448,469,150,46,26,869
761,13.12069,473,149,43,26,822
762,13.137931,473,131,44,43,1303
763,13.155172,473,131,45,45,1367
764,13.172414,478,131,44,42,1241
765,13.189655,480,131,42,42,1149
766,13.206897,481,131,41,43,1201
767,13.224138,482,131,40,42,1049
768,13.241379,488,131,34,41,830
769,13.258621,486,131,34,41,776
770,13.275862,494,131,28,38,679
771,13.293103,494,131,28,39,617
772,13.310345,496,131,26,36,463
773,13.327586,486,131,36,41,708
774,13.344828,531,149,24,23,376
775,13.362069,530,148,29,26,484
776,13.37931,531,150,31,26,542
777,13.396552,531,149,34,24,599
778,13.413793,531,149,37,26,666
779,13.431034,531,149,39,27,741
780,13.448276,532,149,42,25,782
781,13.465517,531,149,44,26,840
782,13.482759,531,149,46,27,884
783,13.5,531,149,46,27,879
784,13.517241,531,149,47,27,925
785,13.534483,531,149,47,27,945
786,13.551724,531,148,49,26,923
787,13.568966,533,148,48,24,919
788,13.586207,534,148,50,25,955
789,13.603448,537,148,49,25,919
790,13.62069,538,148,51,24,901
791,13.637931,542,148,50,24,914
792,13.655172,545,148,47,24,878
793,13.672414,547,148,47,24,906
794,13.689655,549,148,49,24,945
795,13.706897,550,147,50,25,919
796,13.724138,550,148,52,24,934
797,13.741379,553,148,50,24,917
798,13.758621,553,148,52,24,943
799,13.775862,558,148,51,22,924
800,13.793103,561,147,50,23,886
801,13.810345,562,147,51,25,921
802,13.827586,564,146,51,24,949
803,13.844828,566,145,52,27,991
804,13.862069,570,131,53,42,1422
805,13.87931,574,131,51,39,1379
806,13.896552,579,131,43,14,434
807,13.913793,582,131,41,12,394
808,13.931034,582,130,40,15,419
809,13.948276,582,130,40,14,411
810,13.965517,582,130,40,13,410
811,13.982759,582,130,42,13,408
812,14.0,584,130,39,13,403
813,14.017241,584,130,39,13,409
814,14.034483,584,130,38,13,388
815,14.051724,583,130,39,13,381
816,14.068966,582,129,37,14,392
817,14.086207,582,129,36,14,381
818,14.103448,582,129,35,14,369
819,14.12069,582,129,34,14,373
820,14.137931,571,146,54,32,1107
821,14.155172,574,146,51,32,1094
822,14.172414,571,145,54,33,1129
823,14.189655,574,145,51,33,1078
824,14.206897,574,145,52,32,1088
825,14.224138,574,145,52,33,1105
826,14.241379,574,145,55,32,1137
827,14.258621,574,146,54,31,1107
828,14.275862,574,146,54,32,1126
829,14.293103,574,145,55,33,1182
830,14.310345,574,145,52,36,1185
831,14.327586,575,144,51,38,1203
832,14.344828,570,128,55,54,1640
833,14.362069,570,128,52,55,1596
834,14.37931,574,128,49,56,1612
835,14.396552,571,128,51,56,1674
836,14.413793,575,144,47,41,1256
837,14.431034,574,144,47,41,1194
838,14.448276,576,145,45,40,1193
839,14.465517,578,145,45,41,1197
840,14.482759,576,145,47,41,1221
841,14.5,577,147,45,41,1180
842,14.517241,576,148,47,41,1215
843,14.534483,578,149,45,40,1172
844,14.551724,579,149,45,41,1197
845,14.568966,580,149,43,43,1184
846,14.586207,582,150,44,41,1136
847,14.603448,574,150,44,40,1132
848,14.62069,574,150,44,39,1108
849,14.637931,582,150,42,39,1086
850,14.655172,582,150,42,38,1091
851,14.672414,582,151,41,35,1057
852,14.689655,584,150,41,35,977
853,14.706897,584,150,44,34,960
854,14.724138,586,148,42,36,927
855,14.741379,586,150,42,32,891
856,14.758621,586,150,40,32,859
857,14.775862,586,151,39,31,855
858,14.793103,579,145,46,36,885
859,14.810345,558,143,65,37,1057
860,14.827586,555,142,70,37,1036
861,14.844828,558,143,65,35,896
862,14.862069,555,143,71,35,975
863,14.87931,595,150,31,28,580
864,14.896552,595,150,31,26,551
865,14.913793,596,149,26,27,462
866,14.931034,596,148,26,25,434
867,14.948276,595,146,23,24,394
868,14.965517,550,144,68,26,841
869,14.982759,550,143,67,27,891
870,15.0,552,144,65,23,828
871,15.017241,550,144,67,22,821
872,15.034483,550,146,46,16,424
873,15.051724,547,144,70,25,1082
874,15.068966,550,146,46,16,402
929,16.017241,226,169,21,24,382
930,16.034483,226,169,22,26,408
931,16.051724,225,169,23,28,480
932,16.068966,225,170,23,28,494
933,16.086207,225,170,23,29,513
934,16.103448,225,170,23,30,521
935,16.12069,225,170,23,30,520
936,16.137931,225,170,23,30,526
937,16.155172,224,170,24,30,542
938,16.172414,224,170,24,31,553
939,16.189655,224,170,24,31,553
940,16.206897,225,169,23,30,532
941,16.224138,225,170,23,27,474
942,16.241379,226,170,21,24,366
943,16.258621,534,150,28,20,447
944,16.275862,534,150,28,22,464
945,16.293103,533,150,28,22,462
946,16.310345,531,132,31,38,725
947,16.327586,531,132,31,37,730
948,16.344828,530,137,28,33,595
949,16.362069,531,132,31,39,733
950,16.37931,531,137,22,30,417
951,16.396552,530,140,23,26,378
964,16.62069,500,138,17,39,380
965,16.637931,496,132,24,45,651
966,16.655172,498,137,18,36,411
967,16.672414,496,137,20,38,507
968,16.689655,494,137,22,38,541
969,16.706897,494,152,21,24,365
970,16.724138,491,133,27,41,706
971,16.741379,490,132,27,43,734
972,16.758621,489,132,27,42,762
973,16.775862,486,132,30,42,897
974,16.793103,484,133,31,39,922
975,16.810345,483,133,32,39,913
976,16.827586,481,133,33,37,932
977,16.844828,481,133,33,17,422
978,16.862069,480,133,34,19,449
979,16.87931,479,133,35,19,481
980,16.896552,478,133,28,17,356
981,16.913793,478,133,36,18,426
982,16.931034,478,133,27,18,389
983,16.948276,478,152,28,19,404
984,16.965517,476,152,25,20,408
985,16.982759,475,152,24,20,389
986,17.0,472,153,27,20,433
987,17.017241,470,152,29,21,477
988,17.034483,470,133,29,38,927
989,17.051724,467,133,34,37,1017
990,17.068966,466,133,32,37,1013
991,17.086207,465,133,33,37,1061
992,17.103448,462,133,35,37,1085
993,17.12069,460,133,35,37,1047
994,17.137931,459,133,35,36,1041
995,17.155172,456,133,35,37,1051
996,17.172414,454,133,36,37,1043
997,17.189655,453,134,36,36,1029
998,17.206897,451,134,37,36,1037
999,17.224138,449,134,36,36,1025
1000,17.241379,448,134,34,37,1047
1001,17.258621,446,134,36,38,1068
1002,17.275862,444,134,36,38,1040
1003,17.293103,443,134,33,18,436
1004,17.310345,442,134,32,18,445
1005,17.327586,441,134,33,17,412
1006,17.344828,441,134,32,18,412
1007,17.362069,438,134,35,18,495
1008,17.37931,434,134,37,18,492
1009,17.396552,433,134,33,18,484
1010,17.413793,426,134,40,38,1181
1011,17.431034,422,134,43,38,1283
1012,17.448276,423,134,40,38,1240
1013,17.465517,421,134,40,38,1185
1014,17.482759,418,134,40,39,1243
1015,17.5,414,134,41,39,1163
1016,17.517241,414,134,39,39,1114
1017,17.534483,411,133,40,40,1177
1018,17.551724,414,134,33,19,473
1019,17.568966,414,134,33,18,443
1020,17.586207,411,134,37,41,1027
1021,17.603448,415,133,31,19,396
1022,17.62069,416,155,32,22,533
1023,17.637931,418,155,32,23,537
1024,17.655172,420,155,30,23,508
1025,17.672414,419,155,31,23,508
1026,17.689655,419,156,30,23,515
1027,17.706897,417,157,32,24,558
1028,17.724138,418,156,30,24,548
1029,17.741379,414,155,36,23,621
1030,17.758621,410,154,48,22,719
1031,17.775862,410,152,56,22,787
1032,17.793103,410,133,46,41,1274
1033,17.810345,407,134,51,39,1314
1034,17.827586,405,134,44,39,1186
1035,17.844828,401,133,56,40,1380
1036,17.862069,400,134,53,39,1281
1037,17.87931,398,134,42,39,1177
1038,17.896552,394,134,51,38,1354
1039,17.913793,392,134,55,39,1474
1040,17.931034,390,134,50,39,1312
1041,17.948276,387,134,44,38,1181
1042,17.965517,384,134,54,39,1331
1043,17.982759,385,134,40,20,564
1044,18.0,385,134,40,19,559
1045,18.017241,382,134,56,42,1410
1046,18.034483,382,134,42,42,1254
1047,18.051724,382,134,50,41,1291
1048,18.068966,380,134,42,41,1200
1049,18.086207,377,134,44,42,1288
1050,18.103448,377,134,40,20,559
1051,18.12069,374,134,42,20,682
1052,18.137931,371,134,39,19,602
1053,18.155172,367,134,51,40,1428
1054,18.172414,363,134,54,40,1458
1055,18.189655,366,134,36,19,473
1056,18.206897,366,134,35,19,455
1057,18.224138,360,138,38,15,421
1058,18.241379,359,138,35,15,397
1059,18.258621,358,139,36,13,394
1060,18.275862,355,139,36,15,426
1061,18.293103,354,139,37,14,420
1062,18.310345,348,135,39,19,509
1063,18.327586,345,135,41,19,546
1064,18.344828,342,135,44,39,1308
1065,18.362069,342,138,39,16,498
1066,18.37931,339,139,39,15,470
1067,18.396552,338,136,38,18,479
1068,18.413793,338,139,37,15,438
1069,18.431034,338,135,37,19,447
1070,18.448276,337,135,37,19,498
1071,18.465517,337,139,36,14,397
1072,18.482759,304,118,66,62,2669
1073,18.5,304,119,66,61,2766
1074,18.517241,303,118,67,62,2786
1075,18.534483,303,118,66,62,2789
1076,18.551724,304,118,68,62,2953
1077,18.568966,304,118,75,61,2998
1078,18.586207,304,118,73,61,3032
1079,18.603448,304,118,71,61,2971
1080,18.62069,304,118,70,61,2740
1081,18.637931,305,119,65,60,2686
1082,18.655172,305,119,62,59,2555
1083,18.672414,305,118,62,62,2401
1084,18.689655,305,119,61,55,2192
1085,18.706897,305,136,60,39,1568
1086,18.724138,306,136,59,38,1275
1087,18.741379,305,135,59,38,1440
1088,18.758621,305,135,57,37,1368
1089,18.775862,305,135,57,37,1348
1090,18.793103,306,135,56,37,1352
1091,18.810345,306,135,56,37,1319
1092,18.827586,331,139,26,34,589
1093,18.844828,306,135,48,38,1001
1094,18.862069,305,136,48,36,1125
1095,18.87931,302,136,49,36,1142
