frame,time_s,x,y,w,h,area
108,1.862069,606,719,36,54,1311
109,1.87931,606,716,36,54,1280
110,1.896552,606,714,33,52,1264
111,1.913793,606,712,35,51,1293
112,1.931034,606,709,34,53,1295
113,1.948276,604,708,36,54,1342
114,1.965517,604,707,36,55,1371
115,1.982759,604,707,36,54,1330
116,2.0,604,706,36,54,1363
117,2.017241,603,705,38,55,1420
118,2.034483,604,702,35,55,1414
119,2.051724,603,700,36,53,1387
120,2.068966,603,697,35,54,1355
121,2.086207,601,694,36,53,1349
122,2.103448,600,692,37,51,1332
123,2.12069,600,689,37,54,1334
124,2.137931,600,688,36,54,1330
125,2.155172,600,686,34,53,1317
126,2.172414,600,683,36,55,1357
127,2.189655,600,681,36,55,1364
128,2.206897,600,680,36,54,1341
129,2.224138,598,678,37,53,1341
130,2.241379,598,675,36,53,1366
131,2.258621,598,673,36,55,1400
132,2.275862,598,670,36,56,1388
133,2.293103,598,667,36,55,1374
134,2.310345,598,666,34,53,1281
135,2.327586,598,664,36,51,1282
136,2.344828,598,662,35,52,1273
137,2.362069,598,659,32,54,1252
138,2.37931,598,656,31,52,1213
139,2.396552,598,654,32,52,1223
140,2.413793,598,651,31,55,1231
141,2.431034,595,650,34,53,1222
142,2.448276,595,648,35,53,1290
143,2.465517,595,646,35,52,1285
144,2.482759,595,643,34,53,1296
145,2.5,595,641,34,54,1316
146,2.517241,595,638,34,52,1238
147,2.534483,594,637,35,51,1241
148,2.551724,594,635,33,54,1241
149,2.568966,594,633,32,53,1218
150,2.586207,594,631,32,51,1210
151,2.603448,594,629,32,52,1233
152,2.62069,594,627,32,53,1250
153,2.637931,594,626,32,54,1265
154,2.655172,594,626,32,53,1251
155,2.672414,593,626,33,54,1288
156,2.689655,592,627,34,54,1316
157,2.706897,592,627,34,52,1315
158,2.724138,593,627,33,55,1328
159,2.741379,592,627,34,55,1327
160,2.758621,592,628,34,54,1290
161,2.775862,592,628,34,54,1286
162,2.793103,592,628,34,54,1305
163,2.810345,593,627,33,55,1307
164,2.827586,592,628,34,54,1279
165,2.844828,592,628,34,54,1297
166,2.862069,593,628,33,54,1259
167,2.87931,592,628,34,51,1182
168,2.896552,592,629,34,50,1182
169,2.913793,591,629,35,47,1145
170,2.931034,592,629,33,46,1032
171,2.948276,592,630,32,41,984
172,2.965517,592,630,33,39,924
173,2.982759,592,630,30,37,836
174,3.0,592,630,33,36,840
175,3.017241,591,630,32,34,786
176,3.034483,590,631,29,33,719
177,3.051724,590,631,29,34,701
178,3.068966,590,631,28,30,598
179,3.086207,590,631,28,26,532
180,3.103448,590,631,27,25,461
181,3.12069,590,631,27,22,431
182,3.137931,590,632,25,19,364
201,3.465517,587,639,18,32,372
202,3.482759,584,637,40,56,1292
203,3.5,586,640,24,32,422
204,3.517241,586,641,36,39,605
205,3.534483,586,641,22,33,451
206,3.551724,585,647,43,55,1232
207,3.568966,584,662,48,47,1321
208,3.586207,586,663,48,46,1281
209,3.603448,590,662,44,44,1136
210,3.62069,590,662,44,44,1122
211,3.637931,592,660,44,46,1117
212,3.655172,595,657,37,44,885
226,3.896552,602,632,24,31,359
227,3.913793,598,628,31,38,726
228,3.931034,599,627,25,24,363
229,3.948276,598,625,26,24,397
230,3.965517,596,624,27,26,412
231,3.982759,596,623,27,25,411
232,4.0,595,622,30,26,473
233,4.017241,595,620,29,27,485
234,4.034483,594,620,31,26,486
235,4.051724,594,618,31,28,516
236,4.068966,593,617,33,28,566
237,4.086207,593,616,33,29,592
238,4.103448,594,614,32,31,657
239,4.12069,594,611,32,48,871
240,4.137931,594,609,32,47,870
241,4.155172,593,608,31,50,927
242,4.172414,591,606,35,52,959
243,4.189655,590,604,35,52,1007
244,4.206897,590,601,33,50,1003
245,4.224138,590,598,33,44,997
246,4.241379,590,596,31,46,995
247,4.258621,587,594,34,48,1081
248,4.275862,587,592,34,47,1144
249,4.293103,587,590,34,47,1197
250,4.310345,585,588,36,49,1250
251,4.327586,584,587,37,50,1284
252,4.344828,584,585,37,51,1329
253,4.362069,583,583,35,52,1331
254,4.37931,582,582,36,51,1335
255,4.396552,582,580,36,52,1345
256,4.413793,579,579,39,52,1382
257,4.431034,578,576,40,55,1402
258,4.448276,577,574,40,54,1382
259,4.465517,576,574,40,52,1373
260,4.482759,574,571,42,55,1468
261,4.5,574,570,41,53,1449
262,4.517241,574,567,41,52,1434
263,4.534483,574,566,41,52,1418
264,4.551724,574,562,41,56,1469
265,4.568966,574,560,40,58,1498
266,4.586207,574,558,38,53,1389
267,4.603448,571,555,39,55,1403
268,4.62069,570,554,39,53,1364
269,4.637931,569,551,39,52,1338
270,4.655172,568,548,40,55,1414
271,4.672414,568,546,40,56,1452
272,4.689655,568,543,38,56,1386
273,4.706897,568,541,37,57,1394
274,4.724138,567,538,38,56,1431
275,4.741379,567,536,38,55,1389
276,4.758621,566,534,39,55,1475
277,4.775862,566,529,40,57,1498
278,4.793103,568,527,38,58,1508
279,4.810345,567,524,37,54,1410
280,4.827586,566,522,37,55,1380
281,4.844828,566,519,34,54,1327
282,4.862069,566,517,35,51,1304
283,4.87931,566,513,32,53,1255
284,4.896552,566,511,32,51,1265
285,4.913793,568,507,30,52,1182
286,4.931034,567,505,31,49,1163
287,4.948276,566,502,32,51,1199
288,4.965517,567,499,33,51,1246
289,4.982759,566,495,36,51,1304
290,5.0,567,492,33,51,1259
291,5.017241,566,489,32,49,1162
292,5.034483,566,486,31,48,1097
293,5.051724,566,483,32,50,1143
294,5.068966,566,480,30,50,1123
295,5.086207,563,478,33,52,1221
296,5.103448,563,476,35,51,1239
297,5.12069,562,475,35,51,1241
298,5.137931,561,474,35,52,1263
299,5.155172,560,474,36,52,1273
300,5.172414,559,474,35,51,1251
301,5.189655,558,473,38,52,1355
302,5.206897,556,472,38,55,1408
303,5.224138,555,472,39,51,1330
304,5.241379,553,471,41,51,1360
305,5.258621,551,471,45,51,1401
306,5.275862,551,470,46,52,1412
307,5.293103,550,468,46,51,1383
308,5.310345,550,467,40,52,1328
309,5.327586,547,466,41,51,1322
310,5.344828,547,464,40,50,1346
311,5.362069,547,462,40,50,1290
312,5.37931,545,459,41,48,1257
313,5.396552,545,456,41,50,1320
314,5.413793,544,454,42,51,1310
315,5.431034,543,451,41,51,1306
316,5.448276,543,449,39,50,1254
317,5.465517,542,448,39,50,1228
318,5.482759,542,446,36,50,1191
319,5.5,542,444,36,50,1205
320,5.517241,538,441,38,49,1206
321,5.534483,537,439,37,50,1222
322,5.551724,537,436,37,51,1238
323,5.568966,536,433,37,52,1292
324,5.586207,536,431,38,51,1311
325,5.603448,534,430,39,51,1325
326,5.62069,534,427,39,52,1348
327,5.637931,532,424,41,53,1354
328,5.655172,531,420,38,51,1244
329,5.672414,530,416,37,50,1187
330,5.689655,529,414,37,48,1157
331,5.706897,528,410,34,49,1131
332,5.724138,526,407,35,49,1140
333,5.741379,526,403,33,50,1132
334,5.758621,526,399,36,51,1232
335,5.775862,523,396,41,50,1265
336,5.793103,522,395,40,48,1247
337,5.810345,522,391,38,51,1223
338,5.827586,522,387,37,51,1194
339,5.844828,522,384,32,50,1108
340,5.862069,521,382,33,48,1099
341,5.87931,520,378,34,48,1102
342,5.896552,518,376,33,48,1100
343,5.913793,518,373,38,49,1167
344,5.931034,515,370,42,48,1251
345,5.948276,515,366,41,49,1224
346,5.965517,514,363,38,48,1173
347,5.982759,513,359,36,48,1120
348,6.0,512,355,34,47,1061
349,6.017241,512,351,34,48,1074
350,6.034483,511,348,33,47,1040
351,6.051724,510,345,32,49,1077
352,6.068966,510,342,36,49,1136
353,6.086207,510,338,40,49,1214
354,6.103448,508,335,41,50,1243
355,6.12069,510,331,33,51,1120
356,6.137931,508,328,35,50,1158
357,6.155172,508,325,33,49,1100
358,6.172414,508,321,30,48,1010
359,6.189655,508,318,30,45,986
360,6.206897,507,316,29,46,1026
361,6.224138,506,313,30,46,975
362,6.241379,504,310,31,45,1028
363,6.258621,504,306,37,48,1095
364,6.275862,503,302,35,49,1125
365,6.293103,502,300,34,50,1157
366,6.310345,502,299,33,47,1063
367,6.327586,502,296,32,50,1082
368,6.344828,500,294,32,48,1032
369,6.362069,498,291,31,47,983
370,6.37931,497,289,33,45,973
371,6.396552,497,286,30,44,966
372,6.413793,495,284,30,45,949
373,6.431034,494,281,28,46,965
374,6.448276,494,278,28,47,1001
375,6.465517,491,275,33,47,1043
376,6.482759,490,272,35,48,1094
377,6.5,490,270,35,48,1069
378,6.517241,491,267,34,47,1070
379,6.534483,491,263,34,49,1078
380,6.551724,490,260,32,46,992
381,6.568966,489,257,30,47,998
382,6.586207,489,254,30,45,979
383,6.603448,488,251,30,47,996
384,6.62069,487,249,29,46,996
385,6.637931,487,245,29,50,1070
386,6.655172,487,242,30,48,1018
387,6.672414,486,238,32,49,1050
388,6.689655,486,236,32,47,1042
389,6.706897,486,233,32,49,1091
390,6.724138,487,230,30,51,1106
391,6.741379,487,227,30,48,1052
392,6.758621,487,224,27,48,995
393,6.775862,486,222,28,45,974
394,6.793103,486,218,28,48,1014
395,6.810345,484,215,30,46,1040
396,6.827586,483,211,29,48,1073
397,6.844828,483,209,28,49,1067
398,6.862069,481,206,36,47,1120
399,6.87931,481,203,33,48,1081
400,6.896552,480,201,33,49,1088
401,6.913793,480,198,32,49,1076
402,6.931034,480,195,31,47,1044
403,6.948276,479,192,31,47,983
404,6.965517,479,190,31,45,975
405,6.982759,479,187,31,46,971
406,7.0,479,185,28,44,938
407,7.017241,480,183,26,48,976
408,7.034483,482,179,27,46,942
409,7.051724,481,177,29,44,960
410,7.068966,484,175,28,46,937
411,7.086207,483,173,29,42,869
412,7.103448,484,171,29,44,907
413,7.12069,486,168,28,43,853
414,7.137931,486,166,28,39,831
415,7.155172,486,163,29,38,829
416,7.172414,486,161,28,36,736
417,7.189655,486,158,28,37,761
418,7.206897,486,158,28,35,732
419,7.224138,486,158,29,33,724
420,7.241379,489,158,28,35,724
421,7.258621,486,158,30,36,788
422,7.275862,486,158,28,36,755
423,7.293103,486,158,28,36,754
424,7.310345,487,158,29,36,792
425,7.327586,489,158,27,36,749
426,7.344828,489,158,28,36,755
427,7.362069,489,158,28,36,761
428,7.37931,489,158,29,36,741
429,7.396552,491,158,27,36,732
430,7.413793,490,158,31,36,805
431,7.431034,491,158,37,36,915
432,7.448276,491,158,47,35,998
433,7.465517,492,159,46,35,1008
434,7.482759,494,158,44,35,982
435,7.5,494,158,40,33,890
436,7.517241,495,158,39,35,913
437,7.534483,495,156,39,35,867
438,7.551724,498,156,37,33,832
439,7.568966,498,155,37,33,856
440,7.586207,502,155,33,31,762
441,7.603448,502,155,33,32,806
442,7.62069,502,156,33,33,817
443,7.637931,502,156,33,30,769
444,7.655172,502,155,33,34,808
445,7.672414,500,156,35,33,836
446,7.689655,502,156,34,31,781
447,7.706897,502,156,33,32,794
448,7.724138,502,156,33,33,788
449,7.741379,502,156,33,30,794
450,7.758621,502,155,34,33,830
451,7.775862,502,156,34,33,835
452,7.793103,502,156,34,33,808
453,7.810345,503,156,33,31,761
454,7.827586,503,156,35,34,817
455,7.844828,503,156,35,33,784
456,7.862069,506,156,31,30,708
457,7.87931,509,155,29,34,717
458,7.896552,509,155,27,31,649
459,7.913793,510,154,26,32,641
460,7.931034,510,153,27,33,662
461,7.948276,510,153,26,33,640
462,7.965517,510,133,31,50,978
463,7.982759,511,133,27,51,938
464,8.0,510,133,28,51,951
465,8.017241,509,133,29,46,956
466,8.034483,507,152,27,27,533
467,8.051724,506,153,30,33,595
468,8.068966,502,153,34,33,653
469,8.086207,503,153,31,34,619
470,8.103448,500,155,33,34,626
471,8.12069,500,155,30,33,561
472,8.137931,500,155,30,23,428
473,8.155172,498,155,30,23,419
474,8.172414,498,155,32,20,383
493,8.5,486,161,39,38,604
494,8.517241,483,161,39,36,586
495,8.534483,482,161,40,36,597
496,8.551724,480,161,41,38,686
497,8.568966,478,161,30,33,571
498,8.586207,478,161,39,33,630
499,8.603448,478,161,40,36,681
500,8.62069,476,161,33,33,601
501,8.637931,475,161,36,35,658
502,8.655172,474,161,36,36,678
503,8.672414,473,160,36,36,684
504,8.689655,473,160,36,36,698
505,8.706897,472,160,37,36,689
506,8.724138,472,160,34,34,663
507,8.741379,472,159,33,35,646
508,8.758621,472,160,33,34,637
509,8.775862,471,159,32,35,642
510,8.793103,470,159,33,35,676
511,8.810345,468,160,35,35,720
512,8.827586,465,161,38,33,761
513,8.844828,464,162,37,32,755
514,8.862069,462,163,38,31,723
515,8.87931,462,163,38,31,720
516,8.896552,462,162,36,32,726
517,8.913793,460,162,37,32,732
518,8.931034,459,161,38,31,727
519,8.948276,456,162,38,30,751
520,8.965517,454,162,41,33,820
521,8.982759,451,162,47,35,909
522,9.0,449,160,44,32,890
523,9.017241,446,161,48,32,936
524,9.034483,446,161,46,28,882
525,9.051724,442,161,49,29,926
526,9.068966,440,162,51,31,975
527,9.086207,438,161,52,30,992
528,9.103448,435,160,54,33,1055
529,9.12069,433,161,53,29,985
530,9.137931,432,160,53,29,980
531,9.155172,430,159,55,30,1037
532,9.172414,430,158,55,33,1051
533,9.189655,427,158,60,36,1248
534,9.206897,425,158,64,39,1410
535,9.224138,425,159,66,43,1565
536,9.241379,422,159,69,43,1653
537,9.258621,418,158,72,43,1756
538,9.275862,417,158,71,42,1722
539,9.293103,414,158,72,42,1733
540,9.310345,412,158,70,41,1709
541,9.327586,410,159,71,40,1680
542,9.344828,408,160,70,38,1634
543,9.362069,406,159,71,39,1693
544,9.37931,406,161,68,39,1662
545,9.396552,403,161,71,37,1640
546,9.413793,402,160,72,38,1684
547,9.431034,402,162,72,37,1673
548,9.448276,403,162,71,36,1611
549,9.465517,402,161,72,37,1664
550,9.482759,403,162,71,38,1661
551,9.5,403,162,71,36,1609
552,9.517241,402,162,72,38,1718
553,9.534483,402,163,72,36,1685
554,9.551724,402,163,72,36,1703
555,9.568966,401,163,72,36,1732
556,9.586207,398,165,73,36,1823
557,9.603448,395,165,75,37,1877
558,9.62069,394,165,74,37,1928
559,9.637931,392,166,74,36,1900
560,9.655172,390,166,72,36,1843
561,9.672414,386,166,74,36,1879
562,9.689655,382,168,76,34,1855
563,9.706897,382,170,73,33,1795
564,9.724138,378,169,74,33,1793
565,9.741379,377,168,73,34,1796
566,9.758621,375,169,75,33,1819
567,9.775862,374,168,75,34,1859
568,9.793103,374,168,73,34,1854
569,9.810345,370,171,75,34,1909
570,9.827586,369,173,73,33,1825
571,9.844828,366,174,73,32,1835
572,9.862069,363,173,73,33,1801
573,9.87931,362,173,72,33,1811
574,9.896552,359,174,75,33,1903
575,9.913793,357,174,75,34,1879
576,9.931034,356,174,74,34,1879
577,9.948276,329,174,99,35,2100
578,9.965517,353,173,72,37,1820
579,9.982759,343,173,79,39,1995
580,10.0,326,172,95,40,2220
581,10.017241,341,174,79,39,1988
582,10.034483,333,175,84,42,2080
583,10.051724,323,179,91,41,2256
584,10.068966,325,180,87,40,2136
585,10.086207,325,182,85,38,2047
586,10.103448,321,182,86,45,2301
587,10.12069,330,182,76,46,2082
588,10.137931,323,183,82,41,2177
589,10.155172,320,184,82,39,2215
590,10.172414,323,184,76,41,2123
591,10.189655,323,185,71,41,2049
592,10.206897,319,186,75,41,2089
593,10.224138,319,186,73,40,2035
594,10.241379,319,186,71,39,1990
595,10.258621,318,186,71,38,1996
596,10.275862,318,185,69,39,1964
597,10.293103,318,185,68,38,1917
598,10.310345,317,186,69,40,1989
599,10.327586,316,186,66,40,1931
600,10.344828,316,186,65,40,1898
601,10.362069,314,187,64,41,1921
602,10.37931,312,188,63,42,1955
603,10.396552,311,190,62,44,1985
604,10.413793,307,190,63,42,1922
605,10.431034,307,190,61,43,1902
606,10.448276,305,188,61,44,1893
607,10.465517,302,190,64,44,1921
608,10.482759,299,191,63,43,1888
609,10.5,297,193,63,41,1875
610,10.517241,294,193,65,41,1883
611,10.534483,292,195,65,41,1891
612,10.551724,288,195,66,39,1858
613,10.568966,287,195,65,41,1835
614,10.586207,285,196,65,38,1762
615,10.603448,283,196,65,38,1714
616,10.62069,280,196,64,36,1658
617,10.637931,278,198,62,34,1480
618,10.655172,278,199,56,33,1258
619,10.672414,275,197,55,34,1153
620,10.689655,274,195,52,34,1027
621,10.706897,272,195,50,33,965
622,10.724138,270,194,51,35,994
623,10.741379,270,194,44,34,851
624,10.758621,267,193,40,28,678
625,10.775862,267,193,40,28,739
626,10.793103,267,192,29,23,500
627,10.810345,266,191,32,24,543
628,10.827586,263,191,31,26,564
629,10.844828,263,190,27,24,490
630,10.862069,262,190,26,23,484
631,10.87931,258,189,32,24,588
632,10.896552,254,188,30,23,520
633,10.913793,251,189,31,22,517
634,10.931034,250,189,36,25,642
635,10.948276,250,187,30,23,542
636,10.965517,250,185,30,25,557
637,10.982759,248,182,30,28,615
638,11.0,251,182,26,28,521
639,11.017241,253,178,29,32,510
640,11.034483,254,178,18,32,423
666,11.482759,232,159,20,25,357
667,11.5,230,158,26,28,477
668,11.517241,232,158,24,30,501
669,11.534483,231,158,20,28,366
686,11.827586,230,151,23,25,383
687,11.844828,230,139,23,37,574
688,11.862069,230,139,24,36,577
689,11.87931,231,138,25,37,597
690,11.896552,232,150,25,26,415
691,11.913793,231,150,26,26,430
692,11.931034,232,139,24,37,601
693,11.948276,232,139,24,37,572
694,11.965517,231,139,26,36,574
695,11.982759,231,138,26,36,585
696,12.0,232,150,26,24,375
697,12.017241,232,151,29,21,361
698,12.034483,230,152,31,21,407
699,12.051724,230,151,31,23,426
700,12.068966,230,152,32,22,396
701,12.086207,230,153,32,21,399
702,12.103448,230,153,31,21,388
728,12.551724,240,153,27,19,356
729,12.568966,240,153,28,22,396
730,12.586207,239,153,29,22,400
731,12.603448,238,153,30,22,442
732,12.62069,239,154,30,22,412
733,12.637931,240,155,29,21,403
734,12.655172,237,155,34,22,460
735,12.672414,236,156,35,26,510
736,12.689655,242,132,32,12,273
737,12.706897,238,155,35,27,525
738,12.724138,236,155,38,27,583
739,12.741379,238,155,36,27,540
740,12.758621,241,155,35,23,534
741,12.775862,237,155,40,27,680
742,12.793103,243,154,36,25,607
743,12.810345,244,153,36,25,638
744,12.827586,241,152,39,25,680
745,12.844828,241,151,41,26,721
746,12.862069,241,151,41,27,768
747,12.87931,241,151,43,26,764
748,12.896552,241,152,45,28,821
749,12.913793,242,152,45,28,841
750,12.931034,243,152,46,30,901
751,12.948276,250,151,40,30,841
752,12.965517,250,151,41,30,859
753,12.982759,250,152,43,29,893
754,13.0,250,151,45,30,980
755,13.017241,251,150,46,32,1059
756,13.034483,251,150,48,33,1097
757,13.051724,252,149,50,33,1119
758,13.068966,253,148,50,34,1158
759,13.086207,254,148,51,33,1191
760,13.103448,254,149,54,33,1264
761,13.12069,255,150,55,33,1329
762,13.137931,253,150,59,43,1511
763,13.155172,256,150,58,38,1403
764,13.172414,261,150,56,39,1391
765,13.189655,262,150,58,44,1517
766,13.206897,266,150,58,40,1440
767,13.224138,268,149,61,40,1524
768,13.241379,270,149,62,40,1526
769,13.258621,272,148,63,36,1485
770,13.275862,275,146,63,36,1461
771,13.293103,278,147,60,39,1483
772,13.310345,278,149,62,39,1429
773,13.327586,278,149,64,39,1473
774,13.344828,283,150,62,36,1356
775,13.362069,286,150,61,36,1381
776,13.37931,287,149,62,36,1418
777,13.396552,289,151,63,38,1443
778,13.413793,289,151,68,34,1534
779,13.431034,294,151,67,34,1576
780,13.448276,297,150,67,37,1607
781,13.465517,301,150,65,39,1608
782,13.482759,302,150,67,39,1608
783,13.5,305,148,65,42,1631
784,13.517241,308,148,66,43,1606
785,13.534483,310,148,66,47,1654
786,13.551724,310,149,68,48,1731
787,13.568966,314,149,67,50,1802
788,13.586207,315,148,69,52,1911
789,13.603448,316,149,70,53,1916
790,13.62069,316,149,72,54,2013
791,13.637931,315,148,74,55,2062
792,13.655172,318,148,74,55,2086
793,13.672414,320,147,74,57,2186
794,13.689655,320,147,77,59,2417
795,13.706897,320,146,79,61,2236
796,13.724138,320,144,80,62,2562
797,13.741379,320,126,81,80,2773
798,13.758621,340,126,61,59,2047
799,13.775862,341,126,63,59,2093
800,13.793103,338,125,67,79,2289
801,13.810345,340,125,68,53,2081
802,13.827586,340,125,71,74,2445
803,13.844828,340,125,73,70,2495
804,13.862069,342,125,72,72,2573
805,13.87931,342,141,74,56,2090
806,13.896552,341,142,77,54,1979
807,13.913793,353,143,66,39,1629
808,13.931034,354,144,67,38,1647
809,13.948276,355,145,67,37,1625
810,13.965517,357,146,69,36,1638
811,13.982759,361,148,68,33,1612
812,14.0,363,147,69,34,1641
813,14.017241,366,147,67,34,1597
814,14.034483,366,147,68,35,1619
815,14.051724,367,150,67,32,1609
816,14.068966,368,150,68,34,1647
817,14.086207,369,151,68,34,1662
818,14.103448,370,150,67,36,1696
819,14.12069,371,150,67,36,1679
820,14.137931,372,151,68,34,1657
821,14.155172,374,155,67,31,1655
822,14.172414,375,155,67,31,1595
823,14.189655,374,156,68,30,1629
824,14.206897,377,152,67,36,1659
825,14.224138,377,150,67,37,1647
826,14.241379,378,151,66,35,1589
827,14.258621,378,150,65,36,1512
828,14.275862,378,150,61,36,1390
829,14.293103,380,145,58,36,1354
830,14.310345,382,142,60,39,1458
831,14.327586,382,141,61,40,1458
832,14.344828,385,140,60,38,1460
833,14.362069,388,139,62,39,1536
834,14.37931,391,130,62,48,1605
835,14.396552,393,126,64,52,1644
836,14.413793,396,125,63,52,1660
837,14.431034,398,125,63,51,1678
838,14.448276,399,125,63,50,1719
839,14.465517,399,125,65,53,1735
840,14.482759,402,126,63,51,1721
841,14.5,404,125,62,54,1733
842,14.517241,404,125,64,58,1753
843,14.534483,406,125,62,58,1809
844,14.551724,408,124,60,57,1817
845,14.568966,403,125,63,57,1950
846,14.586207,395,125,71,60,2056
847,14.603448,396,125,68,62,2052
848,14.62069,398,125,66,61,2092
849,14.637931,390,126,73,68,2192
850,14.655172,390,126,72,70,2278
851,14.672414,390,126,72,71,2309
852,14.689655,390,126,72,71,2323
853,14.706897,388,126,73,71,2369
854,14.724138,387,126,75,71,2354
855,14.741379,387,143,75,53,1966
856,14.758621,387,143,75,53,1969
857,14.775862,387,143,76,53,1991
858,14.793103,387,143,77,53,2017
859,14.810345,388,144,77,49,1923
860,14.827586,392,147,76,43,1744
861,14.844828,392,147,77,42,1745
862,14.862069,409,148,63,37,1427
863,14.87931,409,148,65,37,1433
864,14.896552,410,150,66,35,1453
865,14.913793,412,150,65,34,1415
866,14.931034,412,150,65,32,1421
867,14.948276,417,151,62,31,1358
868,14.965517,411,152,70,32,1471
869,14.982759,411,152,72,32,1520
870,15.0,420,152,64,31,1431
871,15.017241,415,151,71,32,1477
872,15.034483,416,150,72,34,1527
873,15.051724,419,151,71,33,1498
874,15.068966,418,154,72,32,1568
875,15.086207,429,155,62,31,1552
876,15.103448,417,155,76,31,1656
877,15.12069,416,155,78,33,1699
878,15.137931,429,156,65,30,1583
879,15.155172,433,153,62,33,1522
880,15.172414,423,151,73,37,1638
881,15.189655,435,152,67,38,1639
882,15.206897,435,154,71,37,1651
883,15.224138,436,158,69,34,1627
884,15.241379,431,159,77,33,1661
885,15.258621,443,159,68,34,1571
886,15.275862,430,159,82,34,1822
887,15.293103,430,157,84,38,2014
888,15.310345,433,158,84,39,2110
889,15.327586,435,157,84,41,2106
890,15.344828,438,158,84,41,2134
891,15.362069,439,158,84,41,2138
892,15.37931,441,158,88,41,2234
893,15.396552,443,158,94,40,2278
894,15.413793,446,160,92,39,2233
895,15.431034,448,160,92,38,2204
896,15.448276,450,160,90,39,2193
897,15.465517,451,160,87,39,2182
898,15.482759,454,159,86,39,2179
899,15.5,456,158,83,40,2131
900,15.517241,457,159,81,39,2132
901,15.534483,459,159,81,39,2145
902,15.551724,461,161,81,38,2093
903,15.568966,463,162,83,42,2173
904,15.586207,466,162,81,42,2129
905,15.603448,468,162,80,40,2116
906,15.62069,469,162,81,40,2144
907,15.637931,472,160,78,42,2085
908,15.655172,478,161,75,41,2032
909,15.672414,482,166,84,38,2005
910,15.689655,486,166,80,37,1987
911,15.706897,489,168,76,36,2015
912,15.724138,494,169,73,35,1951
913,15.741379,495,169,77,37,2030
914,15.758621,499,170,79,38,1988
915,15.775862,502,174,76,35,1944
916,15.793103,506,174,72,35,1886
917,15.810345,510,170,70,40,1833
918,15.827586,514,170,69,40,1910
919,15.844828,518,171,73,39,1805
920,15.862069,521,174,73,38,1844
921,15.87931,524,177,70,36,1846
922,15.896552,530,177,64,36,1640
923,15.913793,534,178,68,35,1673
924,15.931034,534,182,76,33,1703
925,15.948276,545,182,59,34,1425
926,15.965517,554,183,51,35,1341
927,15.982759,556,182,51,38,1385
928,16.0,558,183,50,37,1315
929,16.017241,561,184,49,33,1265
930,16.034483,561,183,54,35,1363
931,16.051724,566,184,55,34,1289
932,16.068966,571,182,47,36,1224
933,16.086207,571,182,52,36,1292
934,16.103448,574,184,56,35,1261
935,16.12069,578,185,53,37,1220
936,16.137931,579,185,47,37,1198
937,16.155172,583,182,43,36,1097
938,16.172414,582,182,47,39,1253
939,16.189655,580,176,62,44,1487
940,16.206897,582,174,61,43,1453
941,16.224138,584,174,56,42,1394
942,16.241379,584,174,55,40,1438
943,16.258621,590,172,54,38,1343
