frame,time_s,x,y,w,h,area
120,2.068966,687,136,51,34,1363
121,2.086207,687,139,51,36,1306
122,2.103448,687,139,50,39,1234
123,2.12069,687,139,50,41,1183
124,2.137931,687,139,51,43,1179
125,2.155172,688,140,53,43,1164
126,2.172414,688,143,55,42,1120
127,2.189655,691,144,54,42,1114
128,2.206897,692,145,62,41,1137
129,2.224138,693,145,51,41,1023
130,2.241379,693,145,63,41,1127
131,2.258621,693,145,51,41,1023
132,2.275862,693,145,51,41,985
133,2.293103,694,145,60,41,1041
134,2.310345,698,152,56,34,971
135,2.327586,698,152,56,34,976
136,2.344828,710,153,35,36,838
137,2.362069,712,154,34,40,885
138,2.37931,715,156,31,42,895
139,2.396552,718,158,28,42,887
140,2.413793,718,162,29,44,969
141,2.431034,720,165,30,43,923
142,2.448276,720,168,34,42,929
143,2.465517,720,171,30,41,883
144,2.482759,721,172,31,41,872
145,2.5,724,176,32,42,827
146,2.517241,726,179,31,42,839
147,2.534483,726,180,44,43,980
148,2.551724,728,181,30,47,940
149,2.568966,729,182,30,47,911
150,2.586207,729,187,31,42,808
151,2.603448,731,190,28,42,822
152,2.62069,732,192,28,42,826
153,2.637931,732,193,33,43,888
154,2.655172,734,196,33,41,843
155,2.672414,735,198,31,41,846
156,2.689655,737,200,31,41,879
157,2.706897,738,201,32,40,855
158,2.724138,742,205,28,40,754
159,2.741379,742,209,28,39,753
160,2.758621,742,209,36,47,925
161,2.775862,744,212,28,45,836
162,2.793103,746,216,26,42,789
163,2.810345,747,219,25,43,783
164,2.827586,746,222,26,44,765
165,2.844828,747,225,27,43,784
166,2.862069,750,228,28,41,795
167,2.87931,750,230,28,40,752
168,2.896552,750,236,28,40,649
169,2.913793,750,238,28,40,723
170,2.931034,753,240,30,42,753
171,2.948276,756,243,25,44,717
172,2.965517,758,249,22,41,606
173,2.982759,758,254,22,38,583
174,3.0,758,254,24,40,622
175,3.017241,758,255,23,41,645
176,3.034483,756,257,25,44,638
177,3.051724,755,262,25,44,593
178,3.068966,758,265,23,41,590
179,3.086207,758,265,22,44,603
180,3.103448,758,282,23,31,460
181,3.12069,757,284,23,30,428
182,3.137931,756,288,22,28,407
183,3.155172,752,289,24,29,396
184,3.172414,753,291,23,28,412
185,3.189655,752,294,24,28,419
186,3.206897,753,297,23,25,368
187,3.224138,746,275,32,49,889
188,3.241379,745,277,33,49,888
189,3.258621,745,278,33,51,965
190,3.275862,744,300,29,29,417
191,3.293103,742,302,27,28,395
192,3.310345,758,278,19,19,251
193,3.327586,742,302,27,26,401
194,3.344828,757,285,13,16,172
195,3.362069,758,289,12,15,144
196,3.37931,734,299,32,36,696
197,3.396552,731,296,40,40,833
198,3.413793,731,289,39,45,911
199,3.431034,726,291,37,42,950
200,3.448276,724,291,41,40,1098
201,3.465517,722,293,44,36,1012
202,3.482759,718,294,44,23,708
203,3.5,714,294,44,23,689
204,3.517241,710,294,47,36,1092
205,3.534483,706,290,50,38,1318
206,3.551724,703,286,51,40,1387
207,3.568966,702,282,52,45,1441
208,3.586207,700,280,52,47,1465
209,3.603448,696,278,55,46,1524
210,3.62069,693,273,53,45,1410
211,3.637931,689,268,55,49,1472
212,3.655172,687,272,55,43,1439
213,3.672414,685,270,56,44,1558
214,3.689655,682,267,58,45,1583
215,3.706897,680,268,58,43,1633
216,3.724138,678,266,60,45,1720
217,3.741379,676,265,59,46,1716
218,3.758621,675,264,59,46,1712
219,3.775862,675,265,59,45,1706
220,3.793103,674,262,60,48,1694
221,3.810345,673,262,60,48,1754
222,3.827586,671,260,59,50,1767
223,3.844828,669,266,61,43,1779
224,3.862069,667,265,59,41,1678
225,3.87931,663,262,61,42,1707
226,3.896552,660,258,62,45,1814
227,3.913793,657,246,62,57,2016
228,3.931034,654,244,62,58,2077
229,3.948276,654,240,60,60,1976
230,3.965517,651,235,61,55,1854
231,3.982759,648,230,64,60,1774
232,4.0,644,228,68,43,1513
233,4.017241,642,222,70,44,1560
234,4.034483,638,216,73,44,1518
235,4.051724,636,214,59,42,1298
236,4.068966,633,211,57,41,1305
237,4.086207,630,208,58,41,1302
238,4.103448,626,206,63,39,1308
239,4.12069,622,203,71,38,1369
240,4.137931,619,201,91,37,1579
241,4.155172,617,196,73,35,1260
242,4.172414,616,192,53,37,1082
243,4.189655,614,190,50,35,1012
244,4.206897,609,188,49,33,977
245,4.224138,606,187,49,31,921
246,4.241379,603,184,48,34,965
247,4.258621,599,182,59,30,1022
248,4.275862,596,180,52,30,936
249,4.293103,593,178,49,29,904
250,4.310345,592,177,50,28,884
251,4.327586,590,174,51,28,897
252,4.344828,589,171,51,31,961
253,4.362069,587,168,51,31,970
254,4.37931,583,166,52,31,943
255,4.396552,581,161,49,32,920
256,4.413793,578,158,48,32,927
257,4.431034,574,157,52,29,938
258,4.448276,571,155,51,28,916
259,4.465517,569,152,49,29,883
260,4.482759,566,150,49,28,884
261,4.5,563,144,51,31,917
262,4.517241,561,141,49,32,907
263,4.534483,558,138,48,32,911
264,4.551724,557,139,48,31,884
265,4.568966,557,138,48,32,910
266,4.586207,557,138,48,32,929
267,4.603448,557,138,48,32,916
268,4.62069,557,140,49,30,917
269,4.637931,557,141,49,29,911
270,4.655172,557,139,49,31,931
271,4.672414,557,142,49,28,940
272,4.689655,557,142,49,28,915
273,4.706897,557,142,49,28,906
274,4.724138,558,142,48,28,917
275,4.741379,558,142,48,28,903
276,4.758621,558,142,48,28,914
277,4.775862,558,144,49,27,881
278,4.793103,560,147,50,26,855
279,4.810345,560,148,50,28,926
280,4.827586,560,150,50,28,894
281,4.844828,558,151,50,28,913
282,4.862069,555,153,52,27,926
283,4.87931,554,154,53,27,937
284,4.896552,553,154,53,28,949
285,4.913793,551,158,51,24,872
286,4.931034,550,159,50,27,886
287,4.948276,547,161,52,25,925
288,4.965517,546,162,50,25,890
289,4.982759,544,163,50,26,888
290,5.0,542,164,52,25,887
291,5.017241,541,166,50,23,855
292,5.034483,539,166,50,28,903
293,5.051724,536,166,50,26,882
294,5.068966,533,166,51,25,882
295,5.086207,532,166,52,28,883
296,5.103448,531,167,51,27,869
297,5.12069,529,169,51,28,895
298,5.137931,527,168,51,28,876
299,5.155172,524,169,54,28,922
300,5.172414,521,169,52,30,911
301,5.189655,516,171,54,29,915
302,5.206897,512,174,54,28,915
303,5.224138,507,178,54,24,864
304,5.241379,503,179,51,25,866
305,5.258621,497,178,57,26,918
306,5.275862,494,178,52,29,918
307,5.293103,488,176,66,34,1044
308,5.310345,484,177,64,33,1043
309,5.327586,480,177,66,33,1088
310,5.344828,475,178,66,31,1071
311,5.362069,471,179,67,31,1066
312,5.37931,465,184,57,27,995
313,5.396552,459,185,55,29,993
314,5.413793,454,184,55,29,985
315,5.431034,449,184,55,32,1088
316,5.448276,444,184,54,32,1081
317,5.465517,439,185,53,30,1040
318,5.482759,433,182,54,30,1067
319,5.5,429,182,53,28,1024
320,5.517241,422,177,52,31,1080
321,5.534483,416,174,50,32,1058
322,5.551724,411,176,52,29,1061
323,5.568966,408,170,54,34,1163
324,5.586207,404,169,57,32,1192
325,5.603448,401,169,62,33,1362
326,5.62069,398,166,64,36,1425
327,5.637931,395,166,66,36,1428
328,5.655172,393,163,43,34,954
329,5.672414,390,161,42,30,935
330,5.689655,387,160,43,28,925
331,5.706897,379,156,47,33,990
332,5.724138,382,155,41,33,951
333,5.741379,379,153,42,33,962
334,5.758621,378,153,40,34,957
335,5.775862,377,152,39,40,991
336,5.793103,375,151,38,41,992
337,5.810345,372,151,38,39,967
338,5.827586,369,149,37,37,923
339,5.844828,367,148,38,35,877
340,5.862069,365,142,36,41,926
341,5.87931,363,140,36,37,896
342,5.896552,362,139,35,39,883
343,5.913793,362,134,32,39,824
344,5.931034,363,131,29,43,846
345,5.948276,363,128,29,42,831
346,5.965517,363,126,27,44,814
347,5.982759,364,123,26,44,805
348,6.0,361,121,29,43,837
349,6.017241,361,120,29,41,805
350,6.034483,361,119,29,42,808
351,6.051724,362,118,28,41,783
352,6.068966,363,118,27,42,792
353,6.086207,361,118,29,42,818
354,6.103448,361,118,28,41,804
355,6.12069,363,118,25,41,758
356,6.137931,362,118,26,40,757
357,6.155172,361,118,25,40,770
358,6.172414,361,118,25,40,750
359,6.189655,358,118,28,40,785
360,6.206897,358,121,28,38,767
361,6.224138,358,121,28,39,772
362,6.241379,358,123,30,37,786
363,6.258621,359,123,29,39,793
364,6.275862,358,124,29,37,785
365,6.293103,355,124,31,38,794
366,6.310345,350,124,35,39,842
367,6.327586,350,126,34,37,815
368,6.344828,348,124,36,39,844
369,6.362069,355,124,29,38,759
370,6.37931,351,126,31,40,828
371,6.396552,346,124,34,41,838
372,6.413793,345,126,34,36,811
373,6.431034,347,126,31,36,743
374,6.448276,346,127,31,38,804
375,6.465517,346,127,30,39,826
376,6.482759,346,128,28,38,800
377,6.5,345,129,29,38,786
378,6.517241,339,132,34,36,788
379,6.534483,345,134,29,35,755
380,6.551724,345,135,29,35,735
381,6.568966,339,136,36,35,789
382,6.586207,345,137,29,34,764
383,6.603448,345,137,29,34,766
384,6.62069,344,134,30,38,799
385,6.637931,342,139,31,34,798
386,6.655172,341,142,32,32,760
387,6.672414,340,140,32,35,798
388,6.689655,340,139,32,36,835
389,6.706897,339,141,33,34,792
390,6.724138,339,142,31,36,785
391,6.741379,338,144,32,34,795
392,6.758621,337,144,32,37,863
393,6.775862,336,148,31,34,827
394,6.793103,335,146,29,35,794
395,6.810345,334,143,29,36,796
396,6.827586,331,147,31,31,734
397,6.844828,330,148,32,31,749
398,6.862069,329,147,32,33,775
399,6.87931,329,146,31,34,752
400,6.896552,329,145,31,34,749
401,6.913793,330,144,30,35,783
402,6.931034,330,143,30,37,798
403,6.948276,328,144,30,37,833
404,6.965517,326,144,30,36,819
405,6.982759,323,145,32,33,780
406,7.0,323,146,31,31,733
407,7.017241,322,144,32,31,742
408,7.034483,322,143,31,33,752
409,7.051724,323,141,31,31,732
410,7.068966,323,139,31,31,741
411,7.086207,322,137,32,32,774
412,7.103448,323,134,31,34,828
413,7.12069,322,131,32,36,875
414,7.137931,321,128,34,36,923
415,7.155172,321,129,34,31,831
416,7.172414,322,127,35,31,837
417,7.189655,322,124,36,32,871
418,7.206897,324,123,38,32,923
419,7.224138,324,123,38,31,930
420,7.241379,325,120,39,34,1003
421,7.258621,325,118,41,35,1069
422,7.275862,327,116,41,34,1061
423,7.293103,327,118,43,31,1066
424,7.310345,328,118,47,35,1190
425,7.327586,328,117,49,35,1248
426,7.344828,330,114,47,37,1194
427,7.362069,332,112,46,33,1178
428,7.37931,332,110,48,35,1222
429,7.396552,334,110,50,43,1361
430,7.413793,336,109,53,45,1468
431,7.431034,339,107,54,47,1509
432,7.448276,338,107,58,46,1585
433,7.465517,340,106,58,46,1561
434,7.482759,342,105,59,47,1664
435,7.5,342,106,62,46,1729
436,7.517241,345,106,59,45,1650
437,7.534483,346,106,60,45,1648
438,7.551724,345,107,62,45,1707
439,7.568966,346,107,62,47,1752
440,7.586207,345,107,64,47,1840
441,7.603448,346,107,63,47,1738
442,7.62069,346,107,64,47,1805
443,7.637931,346,107,64,47,1753
444,7.655172,346,106,64,48,1779
445,7.672414,343,106,69,49,1881
446,7.689655,344,106,70,50,1928
447,7.706897,346,106,69,50,1918
448,7.724138,346,105,70,49,1904
449,7.741379,347,105,71,49,1912
450,7.758621,348,105,72,48,1948
451,7.775862,350,104,73,48,1950
452,7.793103,350,104,75,50,2019
453,7.810345,352,103,74,50,2042
454,7.827586,354,104,73,50,2044
455,7.844828,355,104,73,50,2078
456,7.862069,355,107,74,48,2085
457,7.87931,356,106,74,49,2152
458,7.896552,355,104,76,51,2286
459,7.913793,358,105,75,49,1967
460,7.931034,359,103,76,51,1889
461,7.948276,368,102,71,53,1943
462,7.965517,370,82,71,72,2659
463,7.982759,371,82,71,70,2687
464,8.0,374,82,71,70,2639
465,8.017241,376,82,73,69,2643
466,8.034483,379,82,74,68,2646
467,8.051724,382,82,73,69,2628
468,8.068966,383,83,74,70,2647
469,8.086207,382,82,75,72,2768
470,8.103448,386,82,71,74,2749
471,8.12069,385,82,73,73,2669
472,8.137931,384,103,74,51,2014
473,8.155172,382,105,76,47,1989
474,8.172414,383,106,75,45,2020
475,8.189655,380,107,80,41,2057
476,8.206897,382,107,79,42,2128
477,8.224138,385,108,79,40,1927
478,8.241379,388,110,78,38,1952
479,8.258621,390,111,79,36,1904
480,8.275862,395,113,77,33,1820
481,8.293103,406,115,68,31,1666
482,8.310345,406,116,71,38,1786
483,8.327586,409,115,69,40,1829
484,8.344828,411,115,67,44,1875
485,8.362069,412,115,67,47,1850
486,8.37931,414,116,65,49,1855
487,8.396552,414,118,65,50,1816
488,8.413793,415,122,65,50,1781
489,8.431034,416,126,65,49,1763
490,8.448276,417,130,65,45,1736
491,8.465517,419,131,65,47,1732
492,8.482759,422,134,64,48,1721
493,8.5,424,139,64,46,1706
494,8.517241,426,142,66,44,1690
495,8.534483,427,144,66,44,1663
496,8.551724,430,146,67,47,1765
497,8.568966,433,148,66,49,1782
498,8.586207,435,149,68,49,1761
499,8.603448,438,148,68,49,1772
500,8.62069,442,149,68,51,1816
501,8.637931,443,149,71,53,1852
502,8.655172,450,161,67,43,1754
503,8.672414,454,162,67,43,1730
504,8.689655,456,161,69,44,1753
505,8.706897,459,163,68,44,1750
506,8.724138,463,166,69,43,1769
507,8.741379,468,170,68,42,1724
508,8.758621,474,174,67,42,1701
509,8.775862,478,177,67,41,1705
510,8.793103,482,180,67,42,1720
511,8.810345,487,183,67,43,1726
512,8.827586,492,185,66,44,1738
513,8.844828,495,186,66,44,1717
514,8.862069,498,189,67,42,1685
515,8.87931,502,191,67,43,1729
516,8.896552,506,192,71,42,1745
517,8.913793,512,196,69,39,1698
518,8.931034,518,198,69,40,1689
519,8.948276,527,200,67,40,1699
520,8.965517,535,201,66,41,1667
521,8.982759,539,203,67,43,1712
522,9.0,544,206,67,40,1659
523,9.017241,548,206,69,39,1707
524,9.034483,553,208,70,34,1702
525,9.051724,558,208,68,33,1660
526,9.068966,562,207,69,32,1672
527,9.086207,566,206,70,32,1673
528,9.103448,571,206,70,32,1641
529,9.12069,558,206,87,31,1829
530,9.137931,582,204,70,31,1647
531,9.155172,590,203,67,31,1653
532,9.172414,594,201,72,31,1701
533,9.189655,579,201,89,31,1892
534,9.206897,603,202,69,31,1602
535,9.224138,608,202,66,31,1589
536,9.241379,613,202,66,31,1597
537,9.258621,617,203,65,30,1576
538,9.275862,595,206,90,32,2071
539,9.293103,600,204,90,33,2128
540,9.310345,606,198,97,44,2301
541,9.327586,612,197,92,45,2232
542,9.344828,620,213,25,32,396
543,9.362069,622,190,84,44,2002
544,9.37931,650,187,58,39,1534
545,9.396552,654,184,57,41,1528
546,9.413793,658,178,56,42,1544
547,9.431034,639,175,78,51,1991
548,9.448276,643,171,76,52,2013
549,9.465517,655,170,66,41,1595
550,9.482759,667,168,58,42,1541
551,9.5,677,166,52,41,1468
552,9.517241,681,164,52,43,1480
553,9.534483,684,164,53,41,1460
554,9.551724,686,161,56,40,1451
555,9.568966,684,158,60,39,1500
556,9.586207,684,154,64,40,1577
557,9.603448,685,151,72,38,1553
558,9.62069,707,150,47,37,1215
559,9.637931,712,147,45,38,1242
560,9.655172,714,145,48,35,1206
561,9.672414,719,145,43,34,1100
562,9.689655,720,142,43,35,1103
563,9.706897,722,142,42,33,1047
564,9.724138,724,138,41,35,1063
565,9.741379,726,136,44,35,1094
566,9.758621,729,136,45,34,1037
567,9.775862,731,135,39,35,1007
568,9.793103,736,134,45,30,948
569,9.810345,739,134,40,28,839
570,9.827586,740,132,36,33,789
571,9.844828,744,131,37,38,919
572,9.862069,746,130,38,32,836
573,9.87931,747,131,39,31,791
574,9.896552,749,130,37,39,825
575,9.913793,750,130,34,40,795
576,9.931034,750,131,35,41,877
577,9.948276,750,132,37,41,905
578,9.965517,748,134,37,39,793
579,9.982759,747,133,39,40,798
580,10.0,745,133,41,40,768
581,10.017241,755,136,25,37,519
582,10.034483,755,135,23,37,480
583,10.051724,742,134,40,41,751
584,10.068966,758,136,32,41,668
585,10.086207,763,138,26,44,623
586,10.103448,755,142,33,39,603
587,10.12069,753,142,36,44,702
588,10.137931,743,144,38,42,771
589,10.155172,743,151,47,39,895
590,10.172414,755,154,21,38,487
591,10.189655,752,155,29,43,633
592,10.206897,750,153,25,49,711
593,10.224138,750,153,25,53,769
594,10.241379,752,175,24,35,604
595,10.258621,755,176,23,36,616
596,10.275862,754,177,25,37,641
597,10.293103,754,179,31,37,677
598,10.310345,754,182,28,38,645
599,10.327586,753,190,25,35,575
600,10.344828,753,192,25,35,546
601,10.362069,750,191,27,38,628
602,10.37931,750,190,28,42,684
603,10.396552,750,191,28,43,679
604,10.413793,748,190,29,44,714
605,10.431034,746,198,30,40,699
606,10.448276,745,198,28,42,621
607,10.465517,745,200,28,42,562
608,10.482759,742,200,31,42,615
609,10.5,742,207,31,36,619
610,10.517241,742,208,32,36,632
611,10.534483,746,206,27,39,619
612,10.551724,745,203,30,43,684
613,10.568966,745,208,28,37,632
614,10.586207,746,206,27,39,634
615,10.603448,746,210,27,35,593
616,10.62069,746,203,29,42,628
617,10.637931,745,206,28,40,664
618,10.655172,746,203,27,42,633
619,10.672414,746,203,28,42,661
620,10.689655,746,207,28,39,649
621,10.706897,745,209,28,37,634
622,10.724138,745,209,28,37,627
623,10.741379,746,209,27,37,630
624,10.758621,742,207,32,39,722
625,10.775862,746,209,28,37,609
626,10.793103,747,210,27,37,593
627,10.810345,742,198,47,55,1401
628,10.827586,742,190,44,63,1323
629,10.844828,742,190,36,61,1029
630,10.862069,741,193,45,60,1295
631,10.87931,739,201,39,57,971
632,10.896552,737,203,41,55,1088
633,10.913793,737,216,33,26,366
648,11.172414,731,253,24,20,375
649,11.189655,731,255,26,23,360
650,11.206897,731,258,29,40,627
651,11.224138,731,262,31,39,669
652,11.241379,731,263,30,23,468
653,11.258621,730,256,58,34,824
654,11.275862,729,260,60,30,875
655,11.293103,729,273,31,20,437
656,11.310345,729,263,33,54,791
657,11.327586,729,262,33,58,884
658,11.344828,729,268,34,54,887
659,11.362069,729,270,33,54,869
660,11.37931,729,273,33,36,644
661,11.396552,728,274,36,32,633
662,11.413793,728,277,36,53,975
663,11.431034,728,278,34,54,971
664,11.448276,728,282,42,53,1109
665,11.465517,729,284,36,54,1051
666,11.482759,729,286,37,52,1034
667,11.5,729,288,38,53,1070
668,11.517241,730,289,37,33,754
669,11.534483,731,289,31,59,928
670,11.551724,729,289,53,62,1264
671,11.568966,730,292,37,60,1139
672,11.586207,730,294,40,39,792
673,11.603448,730,302,36,55,1045
674,11.62069,730,302,33,39,724
675,11.637931,730,306,42,59,1232
676,11.655172,730,310,40,57,1213
677,11.672414,730,310,40,60,1206
678,11.689655,730,316,39,56,1129
679,11.706897,731,318,39,57,1135
680,11.724138,731,321,37,57,1128
681,11.741379,734,324,34,57,1071
682,11.758621,734,326,32,59,1075
683,11.775862,734,328,35,58,1146
684,11.793103,739,329,30,59,1120
685,11.810345,740,330,29,59,1063
686,11.827586,742,334,28,58,1087
687,11.844828,740,338,30,56,1063
688,11.862069,742,342,35,57,1136
689,11.87931,741,344,37,58,1170
690,11.896552,742,350,36,56,1161
691,11.913793,742,353,36,57,1326
692,11.931034,740,358,38,56,1240
693,11.948276,739,360,37,58,1125
694,11.965517,738,362,40,58,1125
695,11.982759,738,366,40,56,1140
696,12.0,743,366,30,58,1107
697,12.017241,743,368,29,59,1107
698,12.034483,744,368,28,61,1098
699,12.051724,742,370,30,62,1093
700,12.068966,734,374,38,60,1119
701,12.086207,734,377,39,60,1138
702,12.103448,734,382,41,58,1124
703,12.12069,734,385,42,57,1261
704,12.137931,734,388,43,59,1324
705,12.155172,734,392,40,58,1288
706,12.172414,733,394,48,58,1204
707,12.189655,732,395,50,58,1194
708,12.206897,732,399,46,56,1243
709,12.224138,732,403,35,55,1100
710,12.241379,731,406,36,55,1218
711,12.258621,731,409,39,57,1239
712,12.275862,731,414,39,55,1224
713,12.293103,730,416,40,57,1208
714,12.310345,730,419,40,56,1141
715,12.327586,730,416,40,62,1316
716,12.344828,731,424,39,56,1316
717,12.362069,731,427,39,56,1220
718,12.37931,731,430,36,59,1130
719,12.396552,730,435,48,60,1207
720,12.413793,730,439,48,59,1383
721,12.431034,731,433,47,61,1496
722,12.448276,731,430,37,60,1522
723,12.465517,730,427,40,59,1638
724,12.482759,728,427,42,57,1639
725,12.5,726,414,43,71,1830
726,12.517241,723,414,47,71,1873
727,12.534483,721,412,55,73,1985
728,12.551724,720,411,58,74,2018
729,12.568966,721,411,57,70,1979
730,12.586207,719,406,59,73,1997
731,12.603448,718,406,61,71,2043
732,12.62069,718,405,63,70,2050
733,12.637931,718,404,62,70,2072
734,12.655172,718,402,64,72,2151
735,12.672414,718,402,65,72,2173
736,12.689655,718,402,66,72,2064
737,12.706897,718,401,68,73,2105
738,12.724138,718,405,68,69,2073
739,12.741379,716,403,68,71,2229
740,12.758621,715,403,65,71,2128
741,12.775862,715,403,58,73,2100
742,12.793103,716,403,55,73,2090
743,12.810345,716,402,57,73,2107
744,12.827586,715,402,59,72,2116
745,12.844828,714,403,60,72,2118
746,12.862069,714,402,59,73,2119
747,12.87931,714,403,59,72,2105
748,12.896552,713,403,61,72,2132
749,12.913793,712,404,64,75,2163
750,12.931034,710,404,65,71,2134
751,12.948276,710,404,65,70,2104
752,12.965517,707,404,68,70,2106
753,12.982759,706,405,72,68,2068
754,13.0,702,422,52,52,1467
755,13.017241,702,419,54,66,1767
756,13.034483,708,428,43,75,2012
757,13.051724,714,430,56,88,2251
758,13.068966,715,438,55,80,2008
759,13.086207,715,448,55,69,1910
760,13.103448,716,441,48,60,1610
761,13.12069,716,422,54,75,1675
762,13.137931,718,417,55,77,1647
763,13.155172,720,438,47,57,1353
764,13.172414,722,438,46,58,1288
765,13.189655,722,438,46,60,1307
766,13.206897,722,438,47,60,1366
767,13.224138,722,438,47,73,1529
768,13.241379,722,438,47,73,1555
769,13.258621,721,438,49,73,1545
770,13.275862,721,438,47,73,1526
771,13.293103,720,439,48,72,1503
772,13.310345,720,440,48,71,1458
773,13.327586,720,438,48,74,1488
774,13.344828,720,440,48,71,1443
775,13.362069,720,440,48,71,1452
776,13.37931,721,440,47,71,1416
777,13.396552,721,440,46,71,1361
778,13.413793,720,442,47,70,1350
779,13.431034,720,442,48,70,1344
780,13.448276,720,442,50,70,1385
781,13.465517,720,443,49,68,1354
782,13.482759,718,445,50,67,1306
783,13.5,718,452,47,60,1266
784,13.517241,717,452,47,59,1269
785,13.534483,715,452,49,54,1244
786,13.551724,714,452,50,54,1250
787,13.568966,714,454,49,60,1272
788,13.586207,713,454,50,52,1257
789,13.603448,712,456,50,50,1209
790,13.62069,712,457,50,49,1145
791,13.637931,712,457,50,49,1124
792,13.655172,713,457,49,51,1170
793,13.672414,713,459,49,51,1201
794,13.689655,713,460,49,51,1125
795,13.706897,713,456,51,55,1172
796,13.724138,712,454,61,57,1340
797,13.741379,713,456,60,58,1423
798,13.758621,714,458,59,58,1438
799,13.775862,718,465,53,54,1430
800,13.793103,720,462,53,58,1468
801,13.810345,720,462,53,59,1474
802,13.827586,720,465,53,57,1424
803,13.844828,719,468,48,58,1461
804,13.862069,718,467,44,63,1370
805,13.87931,716,468,46,70,1459
806,13.896552,716,470,45,65,1461
807,13.913793,715,471,45,63,1483
808,13.931034,714,473,44,60,1498
809,13.948276,713,478,44,58,1514
810,13.965517,713,478,44,59,1508
811,13.982759,714,480,43,58,1512
812,14.0,715,480,43,60,1515
813,14.017241,718,481,40,61,1494
814,14.034483,720,478,42,64,1486
815,14.051724,721,480,43,62,1369
816,14.068966,721,480,44,62,1373
817,14.086207,723,482,42,60,1351
818,14.103448,724,482,46,61,1348
819,14.12069,725,488,40,56,1257
