frame,time_s,x,y,w,h,area
168,2.896552,526,198,84,36,1721
169,2.913793,550,200,66,34,1495
170,2.931034,533,201,87,35,1690
171,2.948276,538,203,86,36,1685
172,2.965517,543,205,84,36,1733
173,2.982759,550,206,84,37,1786
174,3.0,558,208,80,39,1702
175,3.017241,563,210,81,37,1671
176,3.034483,593,212,62,36,1380
177,3.051724,598,214,66,34,1379
178,3.068966,606,217,56,33,1294
179,3.086207,609,218,54,35,1299
180,3.103448,614,219,53,38,1331
181,3.12069,617,222,57,40,1396
182,3.137931,622,224,54,38,1369
183,3.155172,626,225,55,35,1309
184,3.172414,631,225,59,34,1347
185,3.189655,636,226,62,34,1346
186,3.206897,640,226,54,35,1265
187,3.224138,644,226,53,36,1267
188,3.241379,650,228,48,36,1179
189,3.258621,656,232,53,42,1282
190,3.275862,660,235,50,40,1228
191,3.293103,666,238,43,33,1077
192,3.310345,670,239,41,35,1050
193,3.327586,674,242,40,38,1044
194,3.344828,678,247,49,37,1091
195,3.362069,682,248,38,41,1025
196,3.37931,686,254,34,41,993
197,3.396552,690,260,32,39,975
198,3.413793,691,263,35,40,994
199,3.431034,694,265,36,43,996
200,3.448276,696,267,38,39,945
201,3.465517,698,270,35,40,933
202,3.482759,699,272,47,42,1061
203,3.5,701,273,42,53,1105
204,3.517241,702,274,35,48,1006
205,3.534483,706,278,31,43,877
206,3.551724,707,282,30,40,892
207,3.568966,710,283,36,39,892
208,3.586207,710,284,36,42,906
209,3.603448,712,286,32,38,810
210,3.62069,714,286,34,39,798
211,3.637931,718,286,44,45,935
212,3.655172,718,286,41,42,908
213,3.672414,718,286,39,41,849
214,3.689655,720,286,32,52,942
215,3.706897,722,293,29,39,736
216,3.724138,723,295,39,39,849
217,3.741379,726,297,33,38,776
218,3.758621,726,298,33,43,866
219,3.775862,729,297,30,40,778
220,3.793103,729,299,30,39,740
221,3.810345,729,308,38,30,629
222,3.827586,731,302,37,39,738
223,3.844828,731,313,35,29,557
224,3.862069,731,314,33,29,539
225,3.87931,730,304,32,48,781
226,3.896552,732,314,28,33,551
227,3.913793,734,309,39,40,734
228,3.931034,734,312,33,39,685
229,3.948276,734,312,33,45,762
230,3.965517,734,313,32,45,767
231,3.982759,734,313,32,39,685
232,4.0,734,313,32,39,683
233,4.017241,735,313,31,38,701
234,4.034483,735,313,31,38,697
235,4.051724,736,314,34,46,797
236,4.068966,735,326,35,36,688
237,4.086207,736,327,34,34,656
238,4.103448,736,327,32,33,639
239,4.12069,734,329,33,25,499
240,4.137931,734,330,32,22,440
241,4.155172,736,312,37,38,608
242,4.172414,739,311,32,36,536
243,4.189655,731,306,47,49,989
244,4.206897,741,307,37,46,792
245,4.224138,747,308,23,22,366
246,4.241379,735,307,35,22,521
247,4.258621,735,304,34,23,540
248,4.275862,736,304,34,22,496
249,4.293103,736,302,34,23,512
250,4.310345,736,302,36,26,545
251,4.327586,736,297,34,30,556
252,4.344828,737,294,33,33,622
253,4.362069,737,294,32,32,617
254,4.37931,737,294,30,32,580
255,4.396552,737,292,32,26,575
256,4.413793,737,292,33,25,560
257,4.431034,737,291,33,24,533
258,4.448276,736,291,34,23,522
259,4.465517,736,291,34,22,510
260,4.482759,736,288,34,24,521
261,4.5,735,284,33,27,565
262,4.517241,735,281,32,28,558
263,4.534483,735,278,31,29,573
264,4.551724,735,278,31,28,596
265,4.568966,735,276,31,28,634
266,4.586207,734,272,31,29,661
267,4.603448,734,266,33,33,741
268,4.62069,733,263,33,32,749
269,4.637931,732,259,34,32,764
270,4.655172,732,255,35,33,788
271,4.672414,731,252,30,33,759
272,4.689655,730,249,32,33,786
273,4.706897,729,246,31,33,777
274,4.724138,727,242,31,34,784
275,4.741379,727,241,31,33,786
276,4.758621,726,238,34,35,859
277,4.775862,725,237,37,35,859
278,4.793103,723,233,33,36,847
279,4.810345,720,232,34,34,870
280,4.827586,718,230,36,35,876
281,4.844828,718,228,30,35,779
282,4.862069,715,227,31,36,875
283,4.87931,712,225,35,37,911
284,4.896552,710,224,39,50,1048
285,4.913793,708,220,40,54,1098
286,4.931034,705,219,41,52,1155
287,4.948276,703,217,40,51,1190
288,4.965517,700,214,40,52,1063
289,4.982759,698,208,38,55,1170
290,5.0,695,206,39,55,1225
291,5.017241,694,204,40,54,1244
292,5.034483,692,203,41,53,1218
293,5.051724,691,199,41,55,1273
294,5.068966,689,198,43,55,1302
295,5.086207,686,193,44,58,1367
296,5.103448,683,190,46,57,1425
297,5.12069,681,186,44,56,1424
298,5.137931,678,182,44,57,1473
299,5.155172,675,176,47,58,1547
300,5.172414,673,172,46,58,1548
301,5.189655,670,171,47,58,1615
302,5.206897,667,168,47,61,1643
303,5.224138,664,167,50,59,1688
304,5.241379,660,163,50,60,1763
305,5.258621,658,163,48,58,1729
306,5.275862,657,163,49,58,1710
307,5.293103,657,164,49,57,1689
308,5.310345,656,164,50,57,1735
309,5.327586,656,164,50,56,1743
310,5.344828,657,164,49,56,1716
311,5.362069,657,164,57,56,1777
312,5.37931,657,164,49,56,1689
313,5.396552,657,163,49,57,1732
314,5.413793,657,164,49,56,1744
315,5.431034,657,164,49,56,1725
316,5.448276,657,164,49,56,1740
317,5.465517,657,164,49,56,1722
318,5.482759,657,163,49,56,1718
319,5.5,657,164,49,55,1694
320,5.517241,657,164,49,55,1700
321,5.534483,657,164,49,55,1717
322,5.551724,656,164,49,55,1687
323,5.568966,656,163,50,55,1710
324,5.586207,654,161,50,56,1678
325,5.603448,654,154,49,61,1717
326,5.62069,655,150,47,64,1721
327,5.637931,655,152,48,61,1700
328,5.655172,655,149,47,62,1706
329,5.672414,655,148,47,62,1658
330,5.689655,656,145,47,62,1613
331,5.706897,656,142,46,63,1533
332,5.724138,656,141,45,61,1439
333,5.741379,656,139,45,63,1423
334,5.758621,654,137,47,62,1438
335,5.775862,653,136,47,61,1314
336,5.793103,651,136,47,61,1354
337,5.810345,649,137,49,58,1150
338,5.827586,648,137,44,33,818
339,5.844828,647,137,46,35,869
340,5.862069,648,137,50,36,930
341,5.87931,647,137,49,36,931
342,5.896552,647,138,49,34,894
343,5.913793,645,138,49,32,851
344,5.931034,645,138,54,48,1084
345,5.948276,646,138,49,34,839
346,5.965517,647,138,44,32,832
347,5.982759,648,138,44,33,838
348,6.0,648,138,50,36,916
349,6.017241,648,140,47,34,887
350,6.034483,648,141,53,31,891
351,6.051724,648,141,50,34,919
352,6.068966,648,141,51,31,886
353,6.086207,648,139,51,33,888
354,6.103448,647,139,45,33,867
355,6.12069,646,140,46,32,872
356,6.137931,645,139,48,33,902
357,6.155172,644,140,54,32,936
358,6.172414,645,142,47,30,873
359,6.189655,645,139,47,32,890
360,6.206897,645,139,45,30,831
361,6.224138,646,138,44,31,844
362,6.241379,646,138,44,31,820
363,6.258621,646,138,44,30,826
364,6.275862,646,142,44,27,811
365,6.293103,646,142,44,27,818
366,6.310345,646,142,44,28,825
367,6.327586,646,142,44,28,829
368,6.344828,644,142,46,28,853
369,6.362069,643,142,47,36,928
370,6.37931,640,139,51,39,991
371,6.396552,638,142,45,28,806
372,6.413793,636,143,37,35,845
373,6.431034,635,145,37,29,760
374,6.448276,633,146,38,32,820
375,6.465517,631,146,40,32,813
376,6.482759,629,147,41,31,837
377,6.5,627,150,42,28,873
378,6.517241,625,151,44,29,907
379,6.534483,622,150,44,30,952
380,6.551724,621,151,45,30,970
381,6.568966,620,151,46,30,983
382,6.586207,619,151,48,29,993
383,6.603448,616,152,50,29,981
384,6.62069,614,153,52,28,1007
385,6.637931,612,155,55,27,1046
386,6.655172,611,158,57,24,1017
387,6.672414,607,158,59,26,1131
388,6.689655,604,160,57,25,1070
389,6.706897,600,162,57,24,1030
390,6.724138,598,162,59,24,1067
391,6.741379,594,162,56,23,1014
392,6.758621,591,163,56,23,998
393,6.775862,588,163,55,23,997
394,6.793103,585,164,57,22,993
395,6.810345,582,164,60,23,1031
396,6.827586,580,166,62,22,1015
397,6.844828,579,166,60,23,1016
398,6.862069,576,166,53,23,944
399,6.87931,572,167,54,23,920
400,6.896552,568,169,50,22,862
401,6.913793,564,169,51,24,905
402,6.931034,561,170,49,24,864
403,6.948276,558,170,52,24,933
404,6.965517,555,170,55,24,929
405,6.982759,551,171,51,23,904
406,7.0,548,171,51,24,895
407,7.017241,545,171,52,24,887
408,7.034483,543,171,51,25,909
409,7.051724,539,171,48,26,840
410,7.068966,536,171,50,23,825
411,7.086207,534,172,49,25,849
412,7.103448,531,172,50,24,844
413,7.12069,528,172,50,24,812
414,7.137931,525,172,50,22,796
415,7.155172,520,172,50,23,840
416,7.172414,518,171,50,25,885
417,7.189655,515,171,52,23,863
418,7.206897,514,170,56,25,949
419,7.224138,512,170,51,26,888
420,7.241379,510,170,49,25,844
421,7.258621,506,171,49,23,842
422,7.275862,503,170,49,22,801
423,7.293103,499,170,50,23,825
424,7.310345,496,171,50,23,831
425,7.327586,491,169,50,24,820
426,7.344828,488,169,50,25,851
427,7.362069,486,169,51,24,840
428,7.37931,483,168,52,26,890
429,7.396552,480,168,50,23,848
430,7.413793,477,166,50,24,815
431,7.431034,473,166,49,24,819
432,7.448276,469,166,48,23,802
433,7.465517,465,166,49,23,806
434,7.482759,463,166,49,22,804
435,7.5,459,164,51,23,815
436,7.517241,457,163,49,24,825
437,7.534483,455,161,48,25,846
438,7.551724,454,161,44,25,812
439,7.568966,451,161,43,25,793
440,7.586207,449,158,41,27,803
441,7.603448,447,158,41,24,744
442,7.62069,445,158,41,24,739
443,7.637931,428,152,57,28,1030
444,7.655172,428,154,54,27,974
445,7.672414,428,153,52,28,964
446,7.689655,428,153,51,28,895
447,7.706897,427,152,51,29,902
448,7.724138,427,152,47,29,836
449,7.741379,428,152,46,28,809
450,7.758621,428,153,42,22,631
451,7.775862,427,154,39,21,601
452,7.793103,425,155,41,21,606
453,7.810345,424,155,41,20,586
454,7.827586,423,154,41,26,690
455,7.844828,420,153,42,27,737
456,7.862069,419,148,39,32,784
457,7.87931,417,151,41,27,784
458,7.896552,409,152,46,27,760
459,7.913793,410,150,40,29,753
460,7.931034,408,150,35,29,668
461,7.948276,406,150,37,29,696
462,7.965517,404,150,39,29,739
463,7.982759,402,150,41,30,775
464,8.0,398,148,45,31,811
465,8.017241,396,147,47,32,817
466,8.034483,393,147,37,24,675
467,8.051724,390,145,36,26,717
468,8.068966,387,143,39,27,765
469,8.086207,385,142,40,28,803
470,8.103448,383,143,39,26,747
471,8.12069,382,142,36,28,744
472,8.137931,380,144,38,26,772
473,8.155172,377,145,38,25,757
474,8.172414,375,144,35,27,723
475,8.189655,373,145,36,26,751
476,8.206897,370,142,37,28,760
477,8.224138,367,142,37,35,848
478,8.241379,360,142,42,31,877
479,8.258621,360,142,40,36,904
480,8.275862,359,142,40,36,914
481,8.293103,358,143,36,34,877
482,8.310345,356,145,36,39,927
483,8.327586,353,145,36,41,946
484,8.344828,351,147,35,39,909
485,8.362069,349,145,35,41,917
486,8.37931,346,146,35,39,928
487,8.396552,344,146,34,39,941
488,8.413793,343,146,33,40,935
489,8.431034,342,147,33,39,902
490,8.448276,339,147,34,39,950
491,8.465517,338,147,32,39,924
492,8.482759,336,146,34,40,918
493,8.5,334,145,32,41,868
494,8.517241,332,147,34,37,842
495,8.534483,331,146,34,38,878
496,8.551724,330,144,32,39,862
497,8.568966,330,144,32,42,895
498,8.586207,329,143,30,41,850
499,8.603448,326,143,31,38,811
500,8.62069,326,142,30,38,786
501,8.637931,325,142,29,36,761
502,8.655172,323,142,29,36,768
503,8.672414,321,145,30,32,713
504,8.689655,320,144,30,34,722
505,8.706897,320,143,29,35,719
506,8.724138,320,144,27,37,704
507,8.741379,318,144,28,32,666
508,8.758621,315,143,29,35,688
509,8.775862,316,145,27,33,669
510,8.793103,314,144,28,33,670
511,8.810345,312,146,28,30,658
512,8.827586,311,145,29,31,659
513,8.844828,311,145,28,32,672
514,8.862069,312,145,26,30,638
515,8.87931,310,145,29,31,687
516,8.896552,310,145,29,31,684
517,8.913793,311,145,29,32,715
518,8.931034,311,144,29,32,719
519,8.948276,311,145,29,30,713
520,8.965517,310,144,30,32,732
521,8.982759,310,145,30,29,698
522,9.0,310,144,30,32,736
523,9.017241,311,144,30,32,759
524,9.034483,310,143,31,33,803
525,9.051724,310,142,32,34,846
526,9.068966,310,142,34,35,897
527,9.086207,308,142,36,33,924
528,9.103448,310,142,36,32,919
529,9.12069,311,142,35,31,886
530,9.137931,312,140,34,33,896
531,9.155172,312,140,36,33,918
532,9.172414,312,140,38,33,953
533,9.189655,311,140,39,32,970
534,9.206897,312,139,38,34,989
535,9.224138,312,138,41,36,1085
536,9.241379,313,137,41,36,1123
537,9.258621,314,137,42,34,1104
538,9.275862,313,137,44,33,1121
539,9.293103,315,136,44,35,1153
540,9.310345,316,136,45,34,1150
541,9.327586,318,134,44,36,1204
542,9.344828,319,134,46,36,1208
543,9.362069,320,132,49,46,1481
544,9.37931,321,131,49,46,1537
545,9.396552,323,131,50,44,1465
546,9.413793,325,129,52,45,1546
547,9.431034,324,127,55,47,1598
548,9.448276,328,128,56,45,1655
549,9.465517,330,126,55,44,1642
550,9.482759,331,123,57,46,1768
551,9.5,332,123,58,47,1854
552,9.517241,334,121,59,50,1903
553,9.534483,334,121,62,49,1977
554,9.551724,336,120,63,50,2062
555,9.568966,339,120,65,49,2088
556,9.586207,342,120,66,45,2110
557,9.603448,344,120,68,44,2065
558,9.62069,346,121,69,43,2079
559,9.637931,352,120,68,43,1963
560,9.655172,354,119,70,43,1922
561,9.672414,355,119,71,43,1931
562,9.689655,358,120,71,41,1932
563,9.706897,363,120,70,41,1954
564,9.724138,366,120,72,42,1978
565,9.741379,367,120,74,40,1940
566,9.758621,355,116,87,43,2047
567,9.775862,369,118,77,41,1835
568,9.793103,355,115,93,43,1924
569,9.810345,390,115,61,31,1369
570,9.827586,392,113,62,33,1375
571,9.844828,394,112,64,32,1386
572,9.862069,398,111,63,31,1361
573,9.87931,402,110,64,32,1382
574,9.896552,407,110,62,32,1377
575,9.913793,410,110,63,36,1397
576,9.931034,414,110,62,31,1438
577,9.948276,416,110,62,31,1428
578,9.965517,406,111,73,31,1556
579,9.982759,406,112,74,30,1559
580,10.0,419,113,63,29,1400
581,10.017241,422,113,64,30,1380
582,10.034483,425,113,64,31,1432
583,10.051724,425,113,68,30,1456
584,10.068966,435,113,63,31,1393
585,10.086207,436,113,65,31,1455
586,10.103448,436,118,68,31,1527
587,10.12069,436,118,70,31,1507
588,10.137931,448,118,62,30,1459
589,10.155172,451,118,63,29,1502
590,10.172414,454,118,62,30,1531
591,10.189655,442,118,76,28,1619
592,10.206897,456,118,64,30,1519
593,10.224138,457,120,64,29,1469
594,10.241379,458,121,64,29,1490
595,10.258621,459,122,65,30,1530
596,10.275862,462,123,64,31,1528
597,10.293103,464,126,65,31,1550
598,10.310345,467,126,65,33,1570
599,10.327586,471,126,64,34,1573
600,10.344828,473,128,65,34,1534
601,10.362069,475,130,65,34,1526
602,10.37931,478,132,65,35,1554
603,10.396552,479,136,65,34,1534
604,10.413793,481,139,65,32,1487
605,10.431034,485,141,64,33,1499
606,10.448276,488,142,64,36,1520
607,10.465517,491,144,62,37,1523
608,10.482759,493,146,63,36,1519
609,10.5,496,147,63,37,1516
610,10.517241,497,150,64,36,1529
611,10.534483,502,153,62,33,1480
612,10.551724,503,155,65,34,1500
613,10.568966,507,158,65,35,1503
614,10.586207,512,160,63,33,1468
615,10.603448,514,159,65,35,1514
616,10.62069,518,161,65,34,1504
617,10.637931,521,162,66,35,1491
618,10.655172,521,164,71,36,1600
619,10.672414,534,166,63,34,1493
620,10.689655,534,166,68,35,1558
621,10.706897,526,166,80,34,1687
622,10.724138,534,169,76,33,1572
623,10.741379,534,171,82,33,1559
624,10.758621,550,170,70,34,1466
625,10.775862,559,172,67,34,1486
626,10.793103,547,174,83,34,1689
627,10.810345,550,177,84,33,1724
628,10.827586,556,178,83,34,1683
629,10.844828,558,179,87,33,1782
630,10.862069,563,182,87,31,1729
631,10.87931,566,184,84,33,1786
632,10.896552,571,185,84,33,1756
633,10.913793,577,186,82,35,1773
634,10.931034,579,188,84,35,1802
635,10.948276,585,190,81,34,1728
636,10.965517,590,192,80,34,1641
637,10.982759,595,195,79,32,1549
638,11.0,602,196,83,32,1475
639,11.017241,607,195,79,33,1442
640,11.034483,633,194,55,34,1224
641,11.051724,638,195,51,31,1179
642,11.068966,618,196,74,29,1388
643,11.086207,622,198,72,28,1333
644,11.103448,626,198,72,28,1283
645,11.12069,646,195,58,30,1185
646,11.137931,635,193,79,31,1377
647,11.155172,638,193,76,29,1318
648,11.172414,662,192,51,31,1141
649,11.189655,667,192,48,30,1090
650,11.206897,669,193,49,29,1087
651,11.224138,674,193,47,28,1051
652,11.241379,675,192,49,28,1048
653,11.258621,681,190,47,30,1031
654,11.275862,686,191,49,28,1042
655,11.293103,690,190,52,31,1093
656,11.310345,695,190,46,31,1012
657,11.327586,698,190,44,31,995
658,11.344828,700,190,42,30,954
659,11.362069,703,189,40,29,904
660,11.37931,707,190,39,28,874
661,11.396552,710,188,43,30,936
662,11.413793,712,187,42,30,906
663,11.431034,715,187,44,30,899
664,11.448276,718,188,40,30,880
665,11.465517,721,187,36,31,811
666,11.482759,722,187,36,31,802
667,11.5,726,187,34,30,738
668,11.517241,726,183,34,33,722
669,11.534483,729,187,31,29,632
670,11.551724,731,187,34,30,653
671,11.568966,732,190,35,28,640
672,11.586207,734,190,34,32,656
673,11.603448,737,190,33,30,593
674,11.62069,744,190,26,28,504
675,11.637931,747,187,23,32,503
676,11.655172,750,188,23,40,526
677,11.672414,750,187,28,48,563
678,11.689655,750,187,20,30,427
679,11.706897,736,187,44,50,854
680,11.724138,737,195,33,23,467
681,11.741379,738,196,32,22,451
682,11.758621,737,195,37,23,594
683,11.775862,737,190,36,28,558
684,11.793103,751,194,20,25,384
685,11.810345,738,194,33,27,532
686,11.827586,738,195,33,26,542
687,11.844828,752,195,18,24,345
688,11.862069,739,195,31,26,532
689,11.87931,739,195,29,26,443
690,11.896552,739,198,31,23,434
691,11.913793,738,200,33,22,440
704,12.137931,726,201,30,25,460
705,12.155172,723,200,29,26,429
706,12.172414,721,200,33,26,527
707,12.189655,719,203,35,23,499
708,12.206897,717,205,37,22,493
709,12.224138,715,208,34,20,477
710,12.241379,712,208,34,18,459
711,12.258621,708,204,38,26,658
712,12.275862,706,208,40,23,627
713,12.293103,704,207,42,24,656
714,12.310345,700,208,42,25,751
715,12.327586,696,208,45,34,1049
716,12.344828,694,207,47,35,1167
717,12.362069,692,208,49,34,1230
718,12.37931,689,208,49,34,1205
719,12.396552,686,207,49,35,1288
720,12.413793,683,209,50,33,1182
721,12.431034,680,208,50,34,1208
722,12.448276,675,206,53,36,1357
723,12.465517,671,209,55,35,1408
724,12.482759,668,209,56,34,1448
725,12.5,665,208,57,34,1512
726,12.517241,660,206,58,37,1573
727,12.534483,656,206,58,38,1593
728,12.551724,652,204,60,40,1678
729,12.568966,648,203,61,41,1701
730,12.586207,643,208,63,38,1742
731,12.603448,640,207,63,39,1755
732,12.62069,638,208,64,37,1765
733,12.637931,635,208,65,37,1812
734,12.655172,632,208,66,39,1814
735,12.672414,630,209,66,38,1849
736,12.689655,627,206,67,41,1809
737,12.706897,624,209,69,37,1809
738,12.724138,620,209,68,36,1681
739,12.741379,618,214,68,36,1651
740,12.758621,616,214,68,36,1689
741,12.775862,614,214,68,36,1654
742,12.793103,612,214,68,27,1406
743,12.810345,611,214,68,26,1419
744,12.827586,609,214,68,28,1399
745,12.844828,608,214,69,25,1367
746,12.862069,606,214,68,25,1263
747,12.87931,604,214,70,24,1210
748,12.896552,601,214,62,25,1134
749,12.913793,598,215,60,24,1083
750,12.931034,595,214,63,26,1139
751,12.948276,592,215,58,24,1017
752,12.965517,590,215,60,25,1059
753,12.982759,589,215,61,23,1064
754,13.0,586,214,57,23,958
755,13.017241,583,214,56,23,965
756,13.034483,582,212,52,22,878
757,13.051724,578,212,53,22,834
758,13.068966,575,209,51,22,842
759,13.086207,574,207,44,23,765
760,13.103448,570,204,48,22,805
761,13.12069,566,200,48,23,807
762,13.137931,565,198,47,25,815
763,13.155172,563,198,47,24,810
764,13.172414,563,200,47,23,791
765,13.189655,562,198,48,24,796
766,13.206897,562,199,46,23,767
767,13.224138,562,199,48,23,802
768,13.241379,561,199,47,23,784
769,13.258621,560,198,46,24,763
770,13.275862,558,199,44,23,760
771,13.293103,556,200,44,23,763
772,13.310345,553,201,45,25,807
773,13.327586,550,202,47,24,809
774,13.344828,547,201,47,22,816
775,13.362069,545,200,49,23,838
776,13.37931,543,198,49,24,833
777,13.396552,541,199,45,23,770
778,13.413793,539,200,47,22,797
779,13.431034,537,199,46,23,784
780,13.448276,535,198,45,23,732
781,13.465517,534,196,44,22,738
782,13.482759,532,195,46,22,732
783,13.5,531,194,45,24,751
784,13.517241,529,193,45,22,732
785,13.534483,526,191,47,23,788
786,13.551724,523,190,45,23,728
787,13.568966,521,188,44,22,727
788,13.586207,518,186,44,24,766
789,13.603448,515,183,45,25,758
790,13.62069,511,182,46,25,754
791,13.637931,508,180,42,22,686
792,13.655172,505,177,43,25,753
793,13.672414,500,175,44,24,771
794,13.689655,496,174,45,23,740
795,13.706897,492,171,44,23,751
796,13.724138,489,168,46,24,775
797,13.741379,487,166,47,25,806
798,13.758621,486,166,47,24,796
799,13.775862,486,167,44,23,742
800,13.793103,483,166,44,24,754
801,13.810345,482,166,43,24,739
802,13.827586,478,166,44,25,759
803,13.844828,474,166,45,26,793
804,13.862069,470,169,47,25,814
805,13.87931,466,168,48,26,871
806,13.896552,464,170,50,24,838
807,13.913793,462,171,49,25,817
808,13.931034,458,176,48,25,838
809,13.948276,455,178,46,24,795
810,13.965517,451,179,47,25,824
811,13.982759,447,182,48,25,837
812,14.0,444,182,46,28,889
813,14.017241,440,183,50,27,914
814,14.034483,438,183,47,28,878
815,14.051724,432,185,50,28,946
816,14.068966,427,186,53,29,977
817,14.086207,426,190,48,28,918
818,14.103448,423,190,48,30,956
819,14.12069,422,190,44,32,953
820,14.137931,418,191,45,35,1021
821,14.155172,415,193,43,36,1046
822,14.172414,411,196,46,35,1097
823,14.189655,409,198,47,36,1093
824,14.206897,406,202,48,36,1078
825,14.224138,401,204,48,37,1064
826,14.241379,398,206,49,36,1083
827,14.258621,398,209,47,38,1121
