frame,time_s,x,y,w,h,area
113,1.948276,726,654,35,66,1496
114,1.965517,726,654,35,68,1519
115,1.982759,726,659,31,66,1525
116,2.0,725,662,33,68,1531
117,2.017241,724,672,35,61,1455
118,2.034483,723,673,37,63,1487
119,2.051724,723,678,34,65,1476
120,2.068966,722,694,35,54,1378
121,2.086207,722,684,37,68,1522
122,2.103448,722,696,38,59,1470
123,2.12069,720,702,34,60,1520
124,2.137931,719,710,37,55,1474
125,2.155172,718,710,40,59,1525
126,2.172414,719,702,38,72,1573
127,2.189655,718,707,40,71,1601
128,2.206897,717,726,37,56,1452
129,2.224138,716,715,38,71,1566
130,2.241379,716,718,38,71,1612
131,2.258621,716,718,38,73,1650
132,2.275862,715,722,35,72,1665
133,2.293103,714,726,36,71,1670
134,2.310345,713,726,41,76,1685
135,2.327586,712,733,40,71,1689
136,2.344828,712,736,40,72,1701
137,2.362069,712,757,38,55,1451
138,2.37931,712,742,38,75,1676
139,2.396552,712,763,36,58,1500
140,2.413793,712,766,34,58,1431
141,2.431034,712,771,34,57,1436
142,2.448276,712,774,34,60,1416
143,2.465517,711,777,36,60,1382
144,2.482759,710,780,36,58,1373
145,2.5,711,785,37,57,1360
146,2.517241,711,789,37,57,1303
147,2.534483,711,794,35,56,1199
148,2.551724,711,796,32,56,1115
149,2.568966,712,806,34,47,1090
150,2.586207,711,802,33,56,1211
151,2.603448,711,806,32,61,1213
152,2.62069,710,809,33,60,1268
153,2.637931,710,812,34,58,1270
154,2.655172,711,816,33,58,1281
155,2.672414,711,820,34,56,1232
156,2.689655,710,830,34,51,1132
157,2.706897,710,830,32,55,1129
158,2.724138,710,832,32,56,1143
159,2.741379,710,835,32,55,1160
160,2.758621,710,838,31,56,1149
161,2.775862,710,852,36,46,1078
162,2.793103,710,847,36,57,1253
163,2.810345,710,858,36,48,1131
164,2.827586,710,859,36,50,1159
165,2.844828,710,857,36,57,1157
166,2.862069,710,865,32,52,988
167,2.87931,710,865,32,54,978
168,2.896552,710,867,33,55,994
169,2.913793,710,870,31,54,886
170,2.931034,710,884,30,43,752
171,2.948276,709,887,32,27,588
172,2.965517,710,890,32,25,559
173,2.982759,710,891,33,26,571
174,3.0,710,894,35,25,596
175,3.017241,710,894,33,39,689
176,3.034483,710,896,34,36,661
177,3.051724,718,897,22,35,414
178,3.068966,718,897,20,34,413
179,3.086207,715,897,23,33,393
180,3.103448,706,885,38,47,657
181,3.12069,706,884,38,36,636
182,3.137931,705,886,39,32,681
183,3.155172,700,884,44,52,1091
184,3.172414,702,883,41,53,1325
185,3.189655,702,883,40,52,1308
186,3.206897,702,884,42,52,1390
187,3.224138,700,878,46,59,1515
188,3.241379,699,886,47,51,1492
189,3.258621,698,873,48,65,1595
190,3.275862,698,875,48,65,1646
191,3.293103,696,878,43,64,1582
192,3.310345,694,878,44,68,1614
193,3.327586,693,878,44,68,1613
194,3.344828,691,878,47,69,1665
195,3.362069,689,878,48,70,1689
196,3.37931,687,878,49,70,1716
197,3.396552,687,878,49,70,1714
198,3.413793,687,878,49,69,1696
199,3.431034,687,878,49,70,1706
200,3.448276,687,878,50,70,1729
201,3.465517,687,878,49,70,1701
202,3.482759,687,878,48,70,1674
203,3.5,688,878,46,70,1625
204,3.517241,687,879,47,69,1585
205,3.534483,688,883,42,65,1488
206,3.551724,688,882,42,66,1517
207,3.568966,688,878,40,70,1478
208,3.586207,687,878,42,69,1507
209,3.603448,686,881,47,65,1536
210,3.62069,684,878,49,67,1562
211,3.637931,682,880,56,64,1654
212,3.655172,681,881,53,63,1499
213,3.672414,679,881,56,64,1540
214,3.689655,678,895,46,51,1346
215,3.706897,677,895,45,51,1318
216,3.724138,676,895,45,46,1259
217,3.741379,676,895,43,46,1259
218,3.758621,676,894,43,48,1272
219,3.775862,676,894,43,49,1260
220,3.793103,676,894,44,51,1283
221,3.810345,676,899,44,45,1210
222,3.827586,675,900,44,46,1238
223,3.844828,674,904,46,42,1195
224,3.862069,674,904,46,42,1194
225,3.87931,672,906,47,40,1172
226,3.896552,670,912,49,34,1099
227,3.913793,668,912,49,36,1105
228,3.931034,667,912,50,37,1133
229,3.948276,664,913,50,37,1126
230,3.965517,662,913,54,37,1210
231,3.982759,659,915,55,36,1241
232,4.0,657,915,51,38,1184
233,4.017241,656,916,50,38,1170
234,4.034483,654,918,60,36,1137
235,4.051724,647,919,57,35,1131
236,4.068966,646,920,57,34,1072
237,4.086207,642,920,60,34,1121
238,4.103448,640,922,63,32,1171
239,4.12069,638,922,64,32,1123
240,4.137931,636,923,70,26,1147
241,4.155172,635,923,88,24,1214
242,4.172414,633,922,69,24,1065
243,4.189655,633,922,73,24,1123
244,4.206897,632,922,90,24,1205
245,4.224138,631,921,68,25,1051
246,4.241379,630,921,66,25,1023
247,4.258621,628,920,68,23,1012
248,4.275862,627,920,69,24,1054
249,4.293103,626,920,82,23,1094
250,4.310345,625,920,70,21,1002
251,4.327586,624,919,84,21,1103
252,4.344828,623,918,72,22,1044
253,4.362069,622,918,73,24,1113
254,4.37931,623,918,72,24,1079
255,4.396552,620,918,75,24,1108
256,4.413793,619,916,76,26,1136
257,4.431034,617,916,77,22,1081
258,4.448276,616,915,78,23,1147
259,4.465517,615,915,79,23,1120
260,4.482759,614,915,79,23,1077
261,4.5,613,914,80,24,1087
262,4.517241,612,914,80,24,1058
263,4.534483,611,914,77,24,1045
264,4.551724,610,914,72,24,995
265,4.568966,609,914,72,24,995
266,4.586207,608,914,73,24,1059
267,4.603448,608,914,73,21,974
268,4.62069,606,914,75,21,994
269,4.637931,606,913,74,21,999
270,4.655172,606,912,74,22,1028
271,4.672414,602,912,83,26,1269
272,4.689655,601,912,79,26,1239
273,4.706897,600,911,81,26,1172
274,4.724138,600,910,80,27,1171
275,4.741379,598,910,80,27,1184
276,4.758621,596,908,79,28,1252
277,4.775862,595,908,80,28,1201
278,4.793103,594,907,81,28,1159
279,4.810345,593,907,81,28,1161
280,4.827586,591,907,78,27,1129
281,4.844828,590,906,77,30,1181
282,4.862069,588,905,78,29,1188
283,4.87931,587,904,77,30,1176
284,4.896552,586,904,78,27,1167
285,4.913793,585,904,74,26,1182
286,4.931034,583,904,76,26,1213
287,4.948276,582,904,76,26,1192
288,4.965517,580,903,76,25,1126
289,4.982759,577,902,77,26,1155
290,5.0,574,902,76,25,1144
291,5.017241,570,901,75,25,1098
292,5.034483,566,901,76,24,1083
293,5.051724,564,902,76,22,1016
294,5.068966,561,902,76,23,1041
295,5.086207,559,902,76,20,996
296,5.103448,556,900,76,22,1003
297,5.12069,553,900,72,21,970
298,5.137931,549,900,67,21,932
299,5.155172,546,900,66,22,900
300,5.172414,542,898,68,19,868
301,5.189655,537,897,69,22,880
302,5.206897,533,896,71,18,823
303,5.224138,531,894,73,20,906
304,5.241379,530,894,76,20,942
305,5.258621,531,893,75,22,945
306,5.275862,532,892,76,25,947
307,5.293103,535,891,75,29,1025
308,5.310345,538,889,74,33,1031
309,5.327586,538,889,75,33,1080
310,5.344828,539,889,73,32,1038
311,5.362069,540,888,74,34,1037
312,5.37931,542,888,74,35,1041
313,5.396552,544,888,73,34,1004
314,5.413793,545,888,73,34,1040
315,5.431034,545,889,73,35,1018
316,5.448276,546,889,74,36,1017
317,5.465517,546,890,76,36,1035
318,5.482759,547,890,76,36,1000
319,5.5,547,890,76,37,1013
320,5.517241,547,891,77,35,960
321,5.534483,547,894,70,28,844
322,5.551724,546,894,70,28,864
323,5.568966,546,895,67,25,801
324,5.586207,546,894,69,28,883
325,5.603448,545,895,71,26,849
326,5.62069,545,895,65,25,861
327,5.637931,544,895,66,25,843
328,5.655172,544,895,66,25,795
329,5.672414,543,895,66,25,792
330,5.689655,542,895,67,25,778
331,5.706897,542,896,64,24,766
332,5.724138,539,895,63,25,802
333,5.741379,538,896,63,24,719
334,5.758621,537,896,63,22,688
335,5.775862,535,896,55,18,618
336,5.793103,532,896,57,19,606
337,5.810345,530,895,56,20,630
338,5.827586,528,896,57,20,622
339,5.844828,526,896,58,20,612
340,5.862069,524,897,59,20,648
341,5.87931,523,897,39,19,512
342,5.896552,523,897,41,20,534
343,5.913793,522,897,40,20,541
344,5.931034,522,897,40,19,516
345,5.948276,522,897,40,20,526
346,5.965517,522,897,32,19,444
347,5.982759,522,897,32,19,446
348,6.0,522,897,32,20,448
349,6.017241,522,897,32,20,442
350,6.034483,521,897,33,20,470
351,6.051724,522,897,32,20,443
352,6.068966,522,897,32,20,428
353,6.086207,522,897,32,20,436
354,6.103448,522,897,32,20,438
355,6.12069,522,897,32,20,448
356,6.137931,522,897,30,20,422
357,6.155172,521,897,32,20,438
358,6.172414,521,898,32,19,449
359,6.189655,520,897,32,20,447
360,6.206897,519,897,32,20,460
361,6.224138,518,897,33,19,452
362,6.241379,517,897,32,19,434
363,6.258621,516,896,33,19,448
364,6.275862,516,895,32,19,428
365,6.293103,516,895,30,19,410
366,6.310345,515,894,31,20,408
367,6.327586,515,894,31,19,414
368,6.344828,514,894,32,19,452
369,6.362069,513,894,33,25,473
370,6.37931,512,895,34,24,519
371,6.396552,511,896,35,23,499
372,6.413793,510,896,36,23,531
373,6.431034,508,896,36,21,510
374,6.448276,507,897,41,19,518
375,6.465517,505,897,38,19,511
376,6.482759,504,897,38,20,525
377,6.5,502,897,39,20,529
378,6.517241,500,897,41,20,557
379,6.534483,499,897,42,19,557
380,6.551724,498,896,43,19,563
381,6.568966,497,896,43,20,579
382,6.586207,496,896,42,19,559
383,6.603448,494,895,43,20,544
384,6.62069,494,895,41,19,535
385,6.637931,494,895,41,18,503
386,6.655172,494,895,38,19,487
387,6.672414,493,895,33,19,429
388,6.689655,494,895,32,19,449
389,6.706897,494,895,32,24,476
390,6.724138,494,895,32,26,525
391,6.741379,497,896,29,27,543
392,6.758621,498,899,28,26,517
393,6.775862,499,899,27,25,506
394,6.793103,499,899,27,25,491
395,6.810345,499,899,27,23,462
396,6.827586,499,899,27,23,464
397,6.844828,496,900,29,24,486
398,6.862069,497,901,28,21,450
399,6.87931,497,901,28,22,493
400,6.896552,495,902,43,21,565
401,6.913793,494,902,42,22,558
402,6.931034,492,902,42,22,589
403,6.948276,491,902,43,23,587
404,6.965517,491,902,43,22,598
405,6.982759,490,902,41,21,564
406,7.0,490,902,40,20,546
407,7.017241,489,901,40,21,557
408,7.034483,487,901,42,21,604
409,7.051724,486,900,41,22,597
410,7.068966,483,900,41,22,610
411,7.086207,482,900,40,22,602
412,7.103448,479,900,43,22,635
413,7.12069,478,900,44,22,631
414,7.137931,476,900,44,22,636
415,7.155172,474,882,45,40,831
416,7.172414,470,884,48,38,844
417,7.189655,467,890,53,35,897
418,7.206897,465,896,49,29,768
419,7.224138,462,891,52,34,824
420,7.241379,459,901,54,24,784
421,7.258621,456,894,53,31,783
422,7.275862,452,897,56,28,796
423,7.293103,448,897,55,28,759
424,7.310345,445,897,53,28,741
425,7.327586,441,900,55,25,766
426,7.344828,439,903,55,22,717
427,7.362069,437,901,58,24,787
428,7.37931,435,902,55,22,735
429,7.396552,431,902,49,22,678
430,7.413793,428,902,62,23,844
431,7.431034,425,901,51,23,732
432,7.448276,422,901,52,21,733
433,7.465517,420,901,51,22,718
434,7.482759,417,902,53,22,777
435,7.5,414,901,52,21,753
436,7.517241,410,900,51,22,779
437,7.534483,406,899,54,23,796
438,7.551724,402,899,59,23,858
439,7.568966,398,899,49,23,778
440,7.586207,394,900,53,24,893
441,7.603448,390,900,55,26,879
442,7.62069,385,900,61,25,915
443,7.637931,382,900,56,24,807
444,7.655172,378,901,56,23,810
445,7.672414,375,900,62,24,881
446,7.689655,372,899,57,25,865
447,7.706897,368,899,58,25,909
448,7.724138,365,899,59,26,946
449,7.741379,363,899,60,25,938
450,7.758621,361,899,65,25,1012
451,7.775862,358,899,65,25,986
452,7.793103,353,899,68,26,1080
453,7.810345,350,899,68,29,1157
454,7.827586,346,900,72,28,1142
455,7.844828,343,899,73,28,1135
456,7.862069,339,899,71,26,1104
457,7.87931,337,899,69,26,1072
458,7.896552,334,898,68,26,1061
459,7.913793,335,896,64,24,957
460,7.931034,336,896,62,22,906
461,7.948276,339,895,58,21,859
462,7.965517,342,894,54,20,809
463,7.982759,345,893,50,21,805
464,8.0,347,892,49,22,791
465,8.017241,348,892,48,22,785
466,8.034483,350,890,47,23,773
467,8.051724,351,890,46,23,764
468,8.068966,351,889,46,23,781
469,8.086207,354,887,43,22,757
470,8.103448,352,884,45,26,840
471,8.12069,356,883,41,26,783
472,8.137931,356,883,42,26,785
473,8.155172,354,883,44,26,783
474,8.172414,356,884,42,25,766
475,8.189655,355,883,43,26,778
476,8.206897,356,883,42,26,781
477,8.224138,355,883,43,26,784
478,8.241379,355,883,44,26,789
479,8.258621,357,882,42,27,796
480,8.275862,359,881,41,28,797
481,8.293103,357,874,43,36,887
482,8.310345,358,875,42,34,885
483,8.327586,362,873,38,36,865
484,8.344828,362,875,38,34,839
485,8.362069,362,878,38,31,832
486,8.37931,364,878,37,31,812
487,8.396552,364,878,36,31,772
488,8.413793,364,876,36,33,810
489,8.431034,366,876,34,32,810
490,8.448276,366,875,34,33,818
491,8.465517,365,874,36,34,913
492,8.482759,366,873,35,35,901
493,8.5,364,873,36,34,944
494,8.517241,364,872,37,35,966
495,8.534483,364,870,38,36,964
496,8.551724,364,872,36,33,918
497,8.568966,364,870,36,35,902
498,8.586207,364,872,36,34,859
499,8.603448,365,870,35,34,867
500,8.62069,364,870,35,35,905
501,8.637931,364,870,34,34,916
502,8.655172,364,869,34,35,932
503,8.672414,364,867,35,37,1004
504,8.689655,366,867,33,36,978
505,8.706897,366,867,34,36,980
506,8.724138,367,865,33,38,1022
507,8.741379,367,863,33,40,1030
508,8.758621,366,860,36,41,1073
509,8.775862,368,859,33,41,1036
510,8.793103,368,858,33,41,1043
511,8.810345,371,857,31,41,1012
512,8.827586,371,857,31,41,1010
513,8.844828,370,856,32,41,1033
514,8.862069,369,855,33,42,1059
515,8.87931,369,855,33,41,1008
516,8.896552,369,854,36,42,1027
517,8.913793,370,854,35,42,1054
518,8.931034,370,853,36,45,1106
519,8.948276,371,852,36,44,1107
520,8.965517,371,850,36,45,1049
521,8.982759,372,849,35,46,1124
522,9.0,372,849,36,46,1150
523,9.017241,371,848,38,47,1183
524,9.034483,372,847,37,46,1179
525,9.051724,372,846,37,48,1182
526,9.068966,373,843,36,49,1208
527,9.086207,374,840,35,51,1241
528,9.103448,373,838,37,52,1263
529,9.12069,372,835,37,53,1297
530,9.137931,379,833,31,53,1250
531,9.155172,378,831,32,54,1277
532,9.172414,377,828,34,54,1307
533,9.189655,377,826,35,53,1316
534,9.206897,378,825,35,54,1363
535,9.224138,379,824,37,55,1292
536,9.241379,379,824,39,54,1420
537,9.258621,379,824,42,54,1439
538,9.275862,382,822,41,57,1463
539,9.293103,382,820,43,58,1457
540,9.310345,382,818,44,60,1488
541,9.327586,380,815,48,53,1445
542,9.344828,378,813,51,52,1460
543,9.362069,388,811,43,52,1348
544,9.37931,384,808,48,53,1408
545,9.396552,380,806,52,52,1458
546,9.413793,380,802,54,52,1486
547,9.431034,379,800,55,54,1484
548,9.448276,379,798,57,56,1500
549,9.465517,395,796,42,53,1368
550,9.482759,395,795,43,54,1397
551,9.5,394,793,46,54,1431
552,9.517241,398,791,44,54,1415
553,9.534483,392,789,52,53,1450
554,9.551724,392,787,54,52,1486
555,9.568966,392,785,55,51,1488
556,9.586207,392,783,57,51,1484
557,9.603448,398,781,52,51,1414
558,9.62069,398,780,55,51,1497
559,9.637931,395,777,58,52,1521
560,9.655172,398,775,57,56,1588
561,9.672414,411,774,46,56,1477
562,9.689655,412,771,47,53,1409
563,9.706897,414,769,47,53,1417
564,9.724138,416,766,48,52,1443
565,9.741379,419,763,48,54,1454
566,9.758621,418,760,52,53,1523
567,9.775862,419,756,53,54,1545
568,9.793103,419,754,55,53,1552
569,9.810345,419,752,57,53,1574
570,9.827586,422,750,56,52,1571
571,9.844828,422,747,58,52,1596
572,9.862069,422,745,60,54,1630
573,9.87931,423,742,61,55,1624
574,9.896552,426,739,60,57,1620
575,9.913793,435,735,53,52,1551
576,9.931034,440,731,50,53,1504
577,9.948276,439,727,53,53,1563
578,9.965517,438,724,57,53,1572
579,9.982759,438,722,58,53,1632
580,10.0,440,718,58,52,1622
581,10.017241,441,715,60,54,1657
582,10.034483,442,712,60,56,1669
583,10.051724,446,708,58,54,1629
584,10.068966,456,703,50,54,1539
585,10.086207,462,698,46,53,1459
586,10.103448,461,694,50,53,1540
587,10.12069,459,690,55,54,1595
588,10.137931,459,686,58,55,1681
589,10.155172,459,681,59,53,1699
590,10.172414,459,677,60,56,1707
591,10.189655,463,673,59,58,1706
592,10.206897,467,670,56,55,1631
593,10.224138,476,664,51,54,1546
594,10.241379,479,659,49,55,1550
595,10.258621,478,655,54,54,1622
596,10.275862,479,652,56,54,1648
597,10.293103,478,647,58,55,1695
598,10.310345,478,644,59,54,1674
599,10.327586,478,640,60,58,1699
600,10.344828,485,636,56,54,1652
601,10.362069,489,634,53,53,1574
602,10.37931,494,631,49,54,1538
603,10.396552,492,628,52,54,1566
604,10.413793,492,625,53,54,1604
605,10.431034,491,621,58,53,1646
606,10.448276,490,618,60,55,1699
607,10.465517,489,614,61,59,1741
608,10.482759,490,611,61,60,1719
609,10.5,493,607,60,62,1718
610,10.517241,498,603,56,58,1672
611,10.534483,504,599,54,54,1620
612,10.551724,513,595,47,55,1509
613,10.568966,513,591,48,55,1572
614,10.586207,512,587,52,55,1607
615,10.603448,510,583,55,54,1657
616,10.62069,512,578,56,56,1711
617,10.637931,511,575,58,59,1721
618,10.655172,516,570,55,60,1712
619,10.672414,521,565,53,55,1638
620,10.689655,530,560,46,55,1524
621,10.706897,530,555,48,55,1579
622,10.724138,530,550,52,55,1624
623,10.741379,529,544,55,55,1676
624,10.758621,528,538,56,61,1744
625,10.775862,531,531,53,66,1728
626,10.793103,536,526,49,57,1626
627,10.810345,543,520,43,55,1505
628,10.827586,543,514,45,56,1505
629,10.844828,545,510,44,54,1489
630,10.862069,544,504,46,58,1527
631,10.87931,543,500,49,62,1630
632,10.896552,542,496,52,66,1695
633,10.913793,544,492,50,69,1659
634,10.931034,547,488,47,70,1624
635,10.948276,548,485,46,59,1544
636,10.965517,554,481,40,54,1425
637,10.982759,554,477,41,53,1420
638,11.0,555,472,41,55,1464
639,11.017241,555,467,43,60,1512
640,11.034483,553,462,46,66,1611
641,11.051724,554,457,44,70,1615
642,11.068966,556,452,42,70,1602
643,11.086207,555,446,43,60,1524
644,11.103448,557,442,41,52,1416
645,11.12069,558,438,40,52,1389
646,11.137931,558,433,40,54,1416
647,11.155172,558,430,42,57,1483
648,11.172414,558,425,43,63,1553
649,11.189655,558,420,44,67,1595
650,11.206897,558,416,44,71,1642
651,11.224138,560,411,42,71,1577
652,11.241379,560,406,41,60,1495
653,11.258621,562,401,40,53,1381
654,11.275862,564,398,40,52,1385
655,11.293103,566,392,42,56,1469
656,11.310345,566,386,43,62,1549
657,11.327586,566,381,42,66,1578
658,11.344828,566,376,41,71,1591
659,11.362069,567,369,40,73,1581
660,11.37931,568,365,38,59,1455
661,11.396552,569,359,34,51,1323
662,11.413793,569,353,35,55,1408
663,11.431034,569,346,37,67,1506
664,11.448276,568,340,37,67,1493
665,11.465517,568,336,38,71,1519
666,11.482759,569,331,33,49,1185
667,11.5,569,326,37,49,1220
668,11.517241,570,320,36,52,1262
669,11.534483,570,317,32,48,1152
670,11.551724,574,313,36,65,1340
671,11.568966,572,308,33,57,1235
672,11.586207,570,303,34,51,1172
673,11.603448,574,297,34,39,885
674,11.62069,573,292,29,38,898
675,11.637931,571,286,36,41,1034
676,11.655172,572,281,34,46,1089
677,11.672414,572,277,33,48,1149
678,11.689655,572,270,30,52,1209
679,11.706897,571,265,35,51,1318
680,11.724138,569,260,37,52,1344
681,11.741379,569,256,36,52,1316
682,11.758621,569,251,35,52,1250
683,11.775862,569,246,41,51,1375
684,11.793103,570,240,35,54,1287
685,11.810345,571,235,35,55,1320
686,11.827586,574,230,35,60,1476
687,11.844828,574,223,36,67,1502
688,11.862069,574,219,38,72,1584
689,11.87931,574,216,39,74,1557
690,11.896552,574,212,38,75,1508
691,11.913793,574,208,38,54,1371
692,11.931034,576,203,37,50,1247
693,11.948276,577,199,35,51,1272
694,11.965517,579,194,39,59,1343
695,11.982759,578,192,46,62,1504
696,12.0,577,190,49,64,1570
697,12.017241,577,187,49,67,1574
698,12.034483,579,183,50,71,1580
699,12.051724,586,180,44,54,1443
700,12.068966,590,177,41,53,1379
701,12.086207,594,174,39,52,1304
702,12.103448,594,171,40,52,1338
703,12.12069,597,168,43,53,1383
704,12.137931,598,164,43,54,1385
705,12.155172,597,160,44,52,1393
706,12.172414,596,155,45,58,1445
707,12.189655,595,152,47,66,1488
708,12.206897,596,148,46,70,1516
709,12.224138,600,143,43,53,1405
710,12.241379,603,139,42,52,1322
711,12.258621,606,136,41,50,1308
712,12.275862,608,131,43,52,1376
713,12.293103,608,128,45,52,1395
714,12.310345,607,126,46,54,1469
715,12.327586,607,123,46,58,1459
716,12.344828,604,122,48,67,1520
717,12.362069,603,121,47,73,1539
718,12.37931,603,119,47,71,1569
719,12.396552,606,117,41,69,1484
720,12.413793,606,115,39,48,1270
721,12.431034,605,114,34,50,1231
722,12.448276,603,113,33,49,1115
723,12.465517,601,111,35,51,1155
724,12.482759,601,110,35,49,1116
725,12.5,601,108,35,51,1132
726,12.517241,601,106,34,48,1094
727,12.534483,600,78,34,76,1607
728,12.551724,600,78,34,76,1629
729,12.568966,600,78,34,76,1615
730,12.586207,600,78,33,76,1612
731,12.603448,599,78,35,72,1607
732,12.62069,599,78,34,72,1588
733,12.637931,598,78,36,76,1634
734,12.655172,598,78,36,76,1625
735,12.672414,598,78,35,76,1625
736,12.689655,598,78,35,78,1660
737,12.706897,598,76,26,25,507
738,12.724138,594,75,29,25,573
739,12.741379,592,74,30,26,598
740,12.758621,590,74,32,26,625
741,12.775862,590,74,31,26,648
742,12.793103,587,75,34,25,644
743,12.810345,584,75,34,25,665
744,12.827586,582,75,36,25,666
745,12.844828,578,74,37,26,712
746,12.862069,577,74,37,25,687
747,12.87931,575,74,38,24,671
748,12.896552,574,74,38,24,650
749,12.913793,574,74,38,24,645
750,12.931034,574,74,38,24,645
751,12.948276,573,74,39,24,636
752,12.965517,572,74,38,23,640
753,12.982759,568,74,41,24,680
754,13.0,566,72,41,25,720
755,13.017241,565,72,37,25,679
756,13.034483,564,72,37,24,614
757,13.051724,562,72,36,23,548
758,13.068966,562,72,32,23,490
759,13.086207,562,73,28,20,377
760,13.103448,544,109,68,41,1558
761,13.12069,542,108,70,41,1572
762,13.137931,540,109,62,40,1516
763,13.155172,537,109,60,40,1501
764,13.172414,535,108,59,38,1464
765,13.189655,532,108,62,40,1493
766,13.206897,529,108,61,38,1493
767,13.224138,527,108,61,38,1475
768,13.241379,526,108,60,38,1459
769,13.258621,523,107,59,38,1492
770,13.275862,520,107,60,37,1464
771,13.293103,518,106,59,38,1411
772,13.310345,516,106,56,38,1407
773,13.327586,513,106,60,38,1371
774,13.344828,511,105,62,39,1503
775,13.362069,507,104,66,40,1592
776,13.37931,504,104,69,47,1665
777,13.396552,499,104,73,40,1588
778,13.413793,496,102,76,42,1767
779,13.431034,492,102,80,42,1796
780,13.448276,489,100,71,43,1688
781,13.465517,486,102,76,48,1735
782,13.482759,486,103,76,51,1802
783,13.5,486,104,79,50,1870
784,13.517241,483,105,81,49,1957
785,13.534483,482,107,87,45,1921
786,13.551724,480,110,82,44,1829
787,13.568966,478,110,82,44,1816
788,13.586207,476,110,83,44,1803
789,13.603448,475,112,83,40,1813
790,13.62069,471,112,83,40,1755
791,13.637931,469,113,83,39,1740
792,13.655172,466,112,82,39,1677
793,13.672414,463,112,83,38,1679
794,13.689655,459,112,82,38,1663
795,13.706897,457,113,82,36,1649
796,13.724138,454,113,84,37,1673
797,13.741379,451,113,83,37,1661
798,13.758621,449,113,81,37,1630
799,13.775862,446,112,81,38,1618
800,13.793103,444,112,81,37,1579
801,13.810345,443,111,79,38,1571
802,13.827586,441,111,80,38,1621
803,13.844828,441,111,80,38,1614
804,13.862069,440,110,79,38,1584
805,13.87931,439,108,78,40,1584
