frame,time_s,x,y,w,h,area
376,6.482759,507,840,40,48,1230
377,6.5,507,840,41,50,1308
378,6.517241,507,840,39,51,1364
379,6.534483,506,840,41,52,1390
380,6.551724,506,840,41,52,1384
381,6.568966,504,840,42,52,1394
382,6.586207,507,840,40,51,1283
383,6.603448,507,840,40,51,1323
384,6.62069,507,841,40,50,1238
385,6.637931,507,841,39,50,1192
386,6.655172,507,841,39,51,1194
387,6.672414,508,841,39,51,1205
388,6.689655,508,840,39,52,1226
389,6.706897,508,840,39,52,1203
390,6.724138,508,841,40,50,1098
391,6.741379,510,841,36,49,928
392,6.758621,514,840,32,29,510
393,6.775862,514,840,31,29,500
394,6.793103,524,840,27,28,453
395,6.810345,512,853,30,34,525
396,6.827586,516,852,30,32,452
397,6.844828,512,852,39,39,806
398,6.862069,512,852,38,40,770
399,6.87931,512,838,41,54,1109
400,6.896552,514,838,41,53,1047
401,6.913793,514,838,39,52,1016
402,6.931034,513,837,41,53,1067
403,6.948276,513,838,41,52,1059
404,6.965517,526,838,29,48,918
405,6.982759,526,838,30,47,925
406,7.0,526,837,30,48,950
407,7.017241,526,836,28,50,952
408,7.034483,526,836,28,52,972
409,7.051724,526,836,28,50,959
410,7.068966,518,836,36,50,1001
411,7.086207,526,836,28,49,905
412,7.103448,518,836,37,49,972
413,7.12069,518,836,36,49,927
414,7.137931,527,836,27,45,723
415,7.155172,527,836,27,39,647
416,7.172414,528,836,26,37,568
417,7.189655,530,837,24,36,572
418,7.206897,532,848,26,31,457
468,8.068966,514,826,26,27,382
469,8.086207,514,826,24,28,368
470,8.103448,515,826,28,27,408
471,8.12069,517,825,29,26,430
472,8.137931,517,825,28,27,444
473,8.155172,517,824,32,28,496
474,8.172414,518,824,32,26,482
475,8.189655,518,824,32,27,474
476,8.206897,518,824,33,27,482
477,8.224138,526,822,26,25,402
478,8.241379,530,822,21,14,205
479,8.258621,530,824,22,12,190
480,8.275862,529,822,23,31,393
481,8.293103,530,823,22,28,337
482,8.310345,530,822,22,14,212
483,8.327586,529,822,23,16,234
484,8.344828,518,822,34,28,523
485,8.362069,518,824,33,29,535
486,8.37931,515,823,37,32,671
487,8.396552,512,822,41,38,885
488,8.413793,513,822,40,36,860
489,8.431034,513,821,41,36,967
490,8.448276,512,820,42,38,1076
491,8.465517,511,819,43,47,1231
492,8.482759,511,818,43,48,1276
493,8.5,511,818,43,48,1285
494,8.517241,510,818,44,48,1246
495,8.534483,511,818,43,41,1141
496,8.551724,512,818,41,40,1100
497,8.568966,512,819,40,39,1031
498,8.586207,513,819,39,37,962
499,8.603448,515,819,37,37,826
500,8.62069,517,819,35,35,683
501,8.637931,526,818,27,28,481
502,8.655172,528,818,25,16,316
503,8.672414,529,818,24,16,306
504,8.689655,530,818,23,16,297
505,8.706897,529,818,24,16,305
506,8.724138,526,818,27,19,360
507,8.741379,518,819,34,29,513
508,8.758621,516,819,36,36,715
509,8.775862,513,819,38,36,820
510,8.793103,511,819,40,37,897
511,8.810345,512,819,39,37,991
512,8.827586,510,819,42,39,1057
513,8.844828,510,820,41,37,989
514,8.862069,510,820,41,40,1037
515,8.87931,509,820,40,40,1041
516,8.896552,513,821,37,35,676
517,8.913793,515,822,34,34,543
518,8.931034,518,823,31,32,479
519,8.948276,518,822,33,36,585
520,8.965517,518,824,35,32,564
521,8.982759,512,825,21,25,391
522,9.0,507,827,23,25,424
523,9.017241,503,826,26,24,414
524,9.034483,501,826,29,24,444
525,9.051724,498,826,32,27,573
526,9.068966,495,828,35,25,558
527,9.086207,494,828,36,26,585
528,9.103448,497,830,25,23,391
529,9.12069,494,828,32,26,563
530,9.137931,496,830,26,23,381
531,9.155172,494,830,30,24,468
532,9.172414,495,831,27,22,394
533,9.189655,495,830,24,23,386
534,9.206897,495,830,27,23,442
535,9.224138,495,830,27,22,419
536,9.241379,495,830,27,23,425
537,9.258621,495,830,27,22,428
538,9.275862,495,831,25,21,391
539,9.293103,494,831,26,21,388
540,9.310345,494,831,26,19,392
541,9.327586,494,832,26,22,428
542,9.344828,494,834,24,22,412
543,9.362069,494,835,24,21,406
544,9.37931,492,835,25,23,416
545,9.396552,491,835,26,21,407
546,9.413793,490,836,27,21,442
547,9.431034,489,836,28,22,470
548,9.448276,489,836,27,22,468
549,9.465517,488,837,28,21,470
550,9.482759,486,837,30,24,571
551,9.5,484,838,32,24,577
552,9.517241,482,838,34,24,592
553,9.534483,481,837,35,25,643
554,9.551724,479,838,36,24,611
555,9.568966,477,838,37,24,611
556,9.586207,475,838,39,23,630
557,9.603448,475,838,39,23,607
558,9.62069,473,838,37,23,614
559,9.637931,471,838,39,23,650
560,9.655172,470,838,38,24,678
561,9.672414,468,838,38,23,659
562,9.689655,467,838,39,24,677
563,9.706897,464,838,40,24,707
564,9.724138,462,839,41,24,703
565,9.741379,462,839,40,24,691
566,9.758621,459,839,42,27,790
567,9.775862,459,839,39,27,720
568,9.793103,459,839,39,26,708
569,9.810345,459,839,41,26,762
570,9.827586,459,839,39,27,709
571,9.844828,459,840,39,25,694
572,9.862069,457,840,43,26,763
573,9.87931,457,841,40,25,696
574,9.896552,456,842,38,27,724
575,9.913793,457,842,37,28,733
576,9.931034,459,842,35,30,720
577,9.948276,459,843,35,29,708
578,9.965517,458,843,35,28,687
579,9.982759,457,845,33,27,662
580,10.0,456,846,34,26,664
581,10.017241,454,846,36,26,676
582,10.034483,454,847,35,27,708
583,10.051724,455,847,32,26,634
584,10.068966,452,848,34,26,653
585,10.086207,451,848,34,26,681
586,10.103448,450,849,32,27,658
587,10.12069,448,849,34,28,680
588,10.137931,446,849,36,28,723
589,10.155172,446,849,34,27,692
590,10.172414,444,849,34,27,674
591,10.189655,442,849,35,28,706
592,10.206897,438,850,38,27,751
593,10.224138,435,850,39,27,796
594,10.241379,430,849,40,28,816
595,10.258621,426,850,40,27,812
596,10.275862,422,849,39,29,830
597,10.293103,419,849,39,29,830
598,10.310345,416,849,42,29,888
599,10.327586,413,849,41,28,857
600,10.344828,409,849,41,28,873
601,10.362069,406,850,44,27,910
602,10.37931,406,850,41,27,836
603,10.396552,404,850,42,27,862
604,10.413793,401,850,44,28,924
605,10.431034,400,850,42,28,897
606,10.448276,398,851,42,27,906
607,10.465517,395,851,44,28,950
608,10.482759,392,852,44,30,941
609,10.5,390,852,42,30,916
610,10.517241,385,853,45,29,961
611,10.534483,382,854,44,28,969
612,10.551724,374,855,49,30,1062
613,10.568966,370,856,50,30,1073
614,10.586207,366,857,48,29,1024
615,10.603448,363,856,47,30,1028
616,10.62069,360,856,49,30,1042
617,10.637931,358,856,50,30,1080
618,10.655172,355,856,50,29,1039
619,10.672414,354,855,50,29,1072
620,10.689655,353,855,49,30,1097
621,10.706897,352,855,51,28,1083
622,10.724138,352,855,50,29,1071
623,10.741379,352,854,52,30,1114
624,10.758621,351,854,51,28,1086
625,10.775862,351,853,51,29,1113
626,10.793103,351,852,54,30,1175
627,10.810345,352,852,50,30,1109
628,10.827586,353,852,50,29,1088
629,10.844828,353,852,52,29,1113
630,10.862069,354,852,49,28,1055
631,10.87931,354,852,48,28,1044
632,10.896552,352,852,50,27,1073
633,10.913793,352,852,48,28,1038
634,10.931034,351,852,48,28,1044
635,10.948276,350,852,49,28,1081
636,10.965517,348,852,51,28,1084
637,10.982759,347,852,50,28,1069
638,11.0,344,851,53,28,1091
639,11.017241,344,852,52,28,1094
640,11.034483,345,851,52,29,1077
641,11.051724,345,851,53,29,1095
642,11.068966,346,851,53,29,1132
643,11.086207,347,851,55,29,1093
644,11.103448,349,852,53,30,1070
645,11.12069,351,853,50,30,1043
646,11.137931,355,854,47,31,975
647,11.155172,353,855,49,30,1000
648,11.172414,350,855,51,30,1046
649,11.189655,351,857,48,29,1062
650,11.206897,352,858,46,28,1013
651,11.224138,349,858,49,29,947
652,11.241379,347,858,42,29,852
653,11.258621,345,858,37,29,830
654,11.275862,344,858,38,28,843
655,11.293103,343,858,38,29,896
656,11.310345,342,856,39,32,913
657,11.327586,342,855,38,33,905
658,11.344828,344,853,36,32,872
659,11.362069,344,850,36,30,819
660,11.37931,345,848,36,30,810
661,11.396552,344,846,37,31,797
662,11.413793,344,845,36,32,779
663,11.431034,344,842,36,34,791
664,11.448276,344,841,36,34,797
665,11.465517,343,839,38,35,832
666,11.482759,343,836,38,38,896
667,11.5,342,833,42,34,963
668,11.517241,342,831,40,36,972
669,11.534483,340,830,41,37,1006
670,11.551724,339,828,42,39,1086
671,11.568966,337,828,43,38,1077
672,11.586207,337,827,41,39,1072
673,11.603448,336,827,40,39,1067
674,11.62069,334,826,41,40,1076
675,11.637931,334,825,42,41,1106
676,11.655172,334,823,41,43,1146
677,11.672414,334,823,40,43,1145
678,11.689655,335,822,41,44,1150
679,11.706897,334,822,41,43,1152
680,11.724138,336,822,39,43,1118
681,11.741379,334,822,41,43,1128
682,11.758621,334,822,41,43,1136
683,11.775862,335,822,38,42,1099
684,11.793103,335,822,39,41,1094
685,11.810345,334,822,40,41,1113
686,11.827586,334,822,39,41,1085
687,11.844828,334,822,38,41,1069
688,11.862069,334,822,38,40,1065
689,11.87931,335,822,37,40,1032
690,11.896552,334,822,38,40,1038
691,11.913793,334,822,38,40,1048
692,11.931034,335,821,37,42,1060
693,11.948276,334,820,38,43,1095
694,11.965517,332,818,40,45,1138
695,11.982759,332,817,41,46,1189
696,12.0,331,815,41,46,1245
697,12.017241,330,814,38,47,1205
698,12.034483,329,812,39,48,1223
699,12.051724,326,810,41,48,1262
700,12.068966,323,809,42,48,1285
701,12.086207,323,808,41,48,1302
702,12.103448,320,806,43,47,1288
703,12.12069,319,803,43,48,1309
704,12.137931,318,799,44,49,1341
705,12.155172,318,796,42,50,1345
706,12.172414,318,793,41,49,1339
707,12.189655,315,790,41,49,1304
708,12.206897,314,787,40,50,1321
709,12.224138,315,783,39,51,1315
710,12.241379,311,781,42,51,1345
711,12.258621,308,778,42,51,1352
712,12.275862,307,775,44,51,1429
713,12.293103,305,773,49,65,1612
714,12.310345,304,771,50,68,1733
715,12.327586,304,768,50,70,1759
716,12.344828,304,766,49,70,1771
717,12.362069,304,763,47,70,1775
718,12.37931,302,759,47,71,1765
719,12.396552,302,756,46,72,1719
720,12.413793,299,754,47,71,1718
721,12.431034,296,751,50,71,1738
722,12.448276,295,748,50,70,1719
723,12.465517,295,744,48,70,1729
724,12.482759,294,740,48,70,1764
725,12.5,294,736,47,72,1749
726,12.517241,292,732,46,70,1748
727,12.534483,291,728,46,71,1723
728,12.551724,291,724,45,71,1699
729,12.568966,286,721,48,70,1726
730,12.586207,284,718,49,68,1715
731,12.603448,283,712,47,70,1656
732,12.62069,283,708,47,70,1746
733,12.637931,283,705,47,70,1728
734,12.655172,282,701,46,70,1727
735,12.672414,280,696,45,71,1721
736,12.689655,279,692,45,71,1702
737,12.706897,276,688,46,70,1700
738,12.724138,274,684,46,70,1763
739,12.741379,273,679,46,72,1737
740,12.758621,273,675,44,71,1735
741,12.775862,274,671,42,72,1760
742,12.793103,272,667,42,71,1757
743,12.810345,270,662,44,72,1770
744,12.827586,270,657,42,73,1650
745,12.844828,270,651,40,71,1627
746,12.862069,268,644,38,74,1636
747,12.87931,267,636,36,74,1638
748,12.896552,270,630,31,72,1546
749,12.913793,270,625,33,72,1459
750,12.931034,268,621,35,51,1274
751,12.948276,270,616,33,53,1255
752,12.965517,270,612,33,53,1279
753,12.982759,268,608,32,74,1526
754,13.0,268,604,34,73,1585
755,13.017241,268,601,32,73,1606
756,13.034483,270,599,30,75,1613
757,13.051724,270,598,30,74,1600
758,13.068966,268,596,32,74,1676
759,13.086207,268,594,31,74,1648
760,13.103448,267,592,33,74,1695
761,13.12069,267,589,33,74,1640
762,13.137931,268,585,32,75,1630
763,13.155172,267,583,32,74,1631
764,13.172414,266,579,32,75,1702
765,13.189655,265,576,33,74,1629
766,13.206897,266,574,32,73,1676
767,13.224138,266,572,32,74,1687
768,13.241379,266,569,32,73,1625
769,13.258621,263,566,35,74,1641
770,13.275862,266,563,32,74,1604
771,13.293103,263,560,35,50,1269
772,13.310345,267,556,31,50,1240
773,13.327586,267,553,31,52,1290
774,13.344828,265,550,33,52,1327
775,13.362069,265,544,33,74,1610
776,13.37931,265,541,33,74,1650
777,13.396552,265,537,33,74,1638
778,13.413793,264,534,33,72,1570
779,13.431034,266,531,32,50,1270
780,13.448276,264,528,33,51,1316
781,13.465517,265,526,32,74,1599
782,13.482759,266,523,31,74,1563
783,13.5,264,520,32,74,1645
784,13.517241,263,516,33,74,1704
785,13.534483,263,512,32,74,1678
786,13.551724,263,508,33,74,1694
787,13.568966,263,503,32,74,1635
788,13.586207,262,498,34,51,1283
789,13.603448,263,494,33,52,1323
790,13.62069,264,491,32,74,1537
791,13.637931,262,487,33,75,1615
792,13.655172,260,482,34,72,1679
793,13.672414,260,478,34,73,1693
794,13.689655,260,473,32,73,1699
795,13.706897,260,468,33,74,1748
796,13.724138,259,465,33,73,1621
797,13.741379,258,461,34,50,1305
798,13.758621,259,457,32,51,1282
799,13.775862,258,452,32,73,1618
800,13.793103,255,446,35,72,1621
801,13.810345,256,440,34,72,1568
802,13.827586,256,436,34,72,1666
803,13.844828,256,432,34,71,1629
804,13.862069,256,428,34,73,1654
805,13.87931,254,424,36,74,1617
806,13.896552,255,420,35,74,1647
807,13.913793,256,417,33,73,1631
808,13.931034,254,414,34,72,1640
809,13.948276,254,408,33,74,1717
810,13.965517,250,404,37,73,1749
811,13.982759,255,398,32,74,1735
812,14.0,254,394,33,74,1661
813,14.017241,251,390,35,73,1616
814,14.034483,252,388,34,73,1653
815,14.051724,254,385,32,73,1631
816,14.068966,252,382,33,72,1636
817,14.086207,250,377,35,73,1730
818,14.103448,251,372,33,74,1727
819,14.12069,250,368,34,74,1726
820,14.137931,251,363,33,74,1692
821,14.155172,251,358,33,76,1656
822,14.172414,249,355,35,74,1670
823,14.189655,248,352,36,74,1731
824,14.206897,251,350,32,73,1630
825,14.224138,248,347,34,73,1719
826,14.241379,248,343,34,75,1773
827,14.258621,249,339,33,74,1772
828,14.275862,249,336,33,74,1734
829,14.293103,250,333,32,73,1740
830,14.310345,249,330,33,74,1673
831,14.327586,248,328,34,74,1688
832,14.344828,248,326,34,73,1643
833,14.362069,248,323,34,73,1690
834,14.37931,251,320,31,74,1707
835,14.396552,246,318,36,72,1699
836,14.413793,251,315,31,71,1627
837,14.431034,251,312,33,71,1674
838,14.448276,250,310,34,70,1660
839,14.465517,252,307,32,71,1685
840,14.482759,252,305,32,73,1742
841,14.5,252,303,32,73,1751
842,14.517241,252,300,30,74,1727
843,14.534483,251,298,31,73,1732
844,14.551724,250,295,32,73,1657
845,14.568966,250,293,32,73,1648
846,14.586207,251,291,31,73,1653
847,14.603448,250,289,32,72,1637
848,14.62069,247,286,34,73,1696
849,14.637931,248,282,32,74,1696
850,14.655172,248,279,32,75,1739
851,14.672414,243,278,37,73,1774
852,14.689655,248,275,32,73,1716
853,14.706897,247,274,33,73,1746
854,14.724138,247,272,33,74,1776
855,14.741379,248,270,32,73,1727
856,14.758621,248,268,32,73,1674
857,14.775862,247,266,33,72,1640
858,14.793103,249,265,31,73,1622
859,14.810345,248,264,32,74,1665
860,14.827586,247,264,33,74,1703
861,14.844828,247,263,34,75,1680
862,14.862069,248,263,33,75,1640
863,14.87931,248,263,33,75,1649
864,14.896552,248,263,33,73,1629
865,14.913793,247,262,34,76,1666
866,14.931034,247,262,33,75,1671
867,14.948276,246,262,34,74,1720
868,14.965517,247,262,33,75,1669
869,14.982759,247,262,33,74,1660
870,15.0,246,262,34,74,1711
871,15.017241,247,262,33,74,1665
872,15.034483,247,262,33,74,1676
873,15.051724,246,262,34,73,1722
874,15.068966,247,261,33,74,1681
875,15.086207,247,260,34,74,1716
876,15.103448,247,260,35,74,1694
877,15.12069,248,259,34,75,1678
878,15.137931,248,259,34,74,1674
879,15.155172,247,259,35,72,1617
880,15.172414,248,258,35,72,1617
881,15.189655,248,258,35,73,1579
882,15.206897,247,258,37,72,1498
883,15.224138,248,259,37,71,1502
884,15.241379,248,259,38,73,1524
885,15.258621,248,259,36,73,1487
886,15.275862,249,260,35,72,1426
887,15.293103,249,260,35,73,1405
888,15.310345,248,260,36,72,1400
889,15.327586,249,260,36,72,1372
890,15.344828,249,260,34,48,1130
891,15.362069,250,260,33,48,1095
892,15.37931,250,261,34,53,1091
893,15.396552,246,267,36,49,994
894,15.413793,247,267,34,50,959
895,15.431034,246,266,35,53,921
