frame,time_s,x,y,w,h,area
123,2.12069,607,104,35,31,647
124,2.137931,606,103,36,32,674
125,2.155172,606,102,36,33,693
126,2.172414,606,101,36,34,726
127,2.189655,609,101,33,34,688
128,2.206897,610,103,32,33,683
129,2.224138,610,103,32,32,693
130,2.241379,610,102,36,32,750
131,2.258621,611,101,36,33,825
132,2.275862,611,73,37,62,1298
133,2.293103,611,73,34,61,1217
134,2.310345,612,102,32,32,739
135,2.327586,612,102,30,32,681
136,2.344828,612,103,30,32,730
137,2.362069,612,103,30,33,708
138,2.37931,611,103,32,32,684
139,2.396552,612,103,35,32,691
140,2.413793,612,103,35,32,739
141,2.431034,612,102,35,33,747
142,2.448276,612,103,35,30,700
143,2.465517,612,103,34,29,661
144,2.482759,612,103,33,26,595
145,2.5,613,104,32,24,579
146,2.517241,613,106,32,31,611
147,2.534483,613,105,31,26,566
148,2.551724,614,106,32,33,671
149,2.568966,615,107,31,33,680
150,2.586207,617,108,30,20,478
151,2.603448,618,108,30,33,661
152,2.62069,618,108,30,33,675
153,2.637931,618,109,28,32,675
154,2.655172,618,110,28,32,672
155,2.672414,618,111,28,31,662
156,2.689655,617,111,32,32,728
157,2.706897,619,112,31,31,696
158,2.724138,619,113,37,31,742
159,2.741379,619,113,38,32,786
160,2.758621,620,114,36,32,743
161,2.775862,620,115,36,31,744
162,2.793103,620,115,35,32,719
163,2.810345,621,115,34,32,694
164,2.827586,621,115,34,32,699
165,2.844828,622,115,33,32,693
166,2.862069,623,115,33,32,706
167,2.87931,624,116,33,32,701
168,2.896552,610,117,48,60,1082
169,2.913793,612,118,46,59,1127
170,2.931034,613,119,45,45,923
171,2.948276,612,120,52,44,996
172,2.965517,613,121,53,43,1028
173,2.982759,615,124,53,40,1001
174,3.0,615,125,48,39,919
175,3.017241,617,126,50,39,1043
176,3.034483,616,127,52,37,1087
177,3.051724,617,127,51,38,1035
178,3.068966,618,128,51,37,1032
179,3.086207,619,128,52,39,1045
180,3.103448,620,128,52,39,1023
181,3.12069,619,129,44,45,934
182,3.137931,623,135,43,34,866
183,3.155172,622,132,52,36,983
184,3.172414,620,134,56,41,1079
185,3.189655,620,134,56,41,996
186,3.206897,624,134,53,35,986
187,3.224138,627,135,44,33,799
188,3.241379,628,140,44,24,710
189,3.258621,629,135,53,31,885
190,3.275862,629,135,50,29,819
191,3.293103,628,135,54,32,928
192,3.310345,628,135,52,32,916
193,3.327586,629,132,53,34,908
194,3.344828,629,132,53,34,962
195,3.362069,632,136,50,31,777
196,3.37931,632,131,51,36,813
197,3.396552,633,134,55,33,790
198,3.413793,634,136,56,30,889
199,3.431034,636,136,56,29,988
200,3.448276,638,134,56,29,922
201,3.465517,639,134,59,28,940
202,3.482759,639,132,60,30,1023
203,3.5,640,132,60,30,1011
204,3.517241,643,134,58,32,1076
205,3.534483,649,134,54,32,939
206,3.551724,660,134,44,36,891
207,3.568966,664,133,45,37,900
208,3.586207,661,131,52,31,1011
209,3.603448,663,129,55,33,1082
210,3.62069,664,130,57,32,1143
211,3.637931,669,130,52,33,1115
212,3.655172,672,130,51,33,1072
213,3.672414,675,131,50,33,1071
214,3.689655,676,131,51,33,1141
215,3.706897,672,130,57,35,1251
216,3.724138,673,130,58,35,1262
217,3.741379,673,130,60,35,1327
218,3.758621,683,130,53,35,1332
219,3.775862,679,130,59,35,1384
220,3.793103,682,130,60,34,1259
221,3.810345,688,129,58,34,1238
222,3.827586,692,128,56,35,1270
223,3.844828,692,124,57,39,1309
224,3.862069,692,126,56,38,1352
225,3.87931,692,129,56,36,1253
226,3.896552,692,131,56,35,1265
227,3.913793,692,134,57,33,1257
228,3.931034,692,134,58,34,1284
229,3.948276,692,135,59,33,1333
230,3.965517,692,135,61,33,1382
231,3.982759,692,134,62,33,1439
232,4.0,692,134,64,33,1488
233,4.017241,692,134,65,33,1502
234,4.034483,692,134,70,33,1578
235,4.051724,693,135,65,33,1531
236,4.068966,695,136,64,33,1496
237,4.086207,698,136,62,34,1483
238,4.103448,698,138,64,32,1468
239,4.12069,698,139,64,33,1488
240,4.137931,698,142,64,31,1429
241,4.155172,698,142,62,32,1412
242,4.172414,698,142,62,34,1436
243,4.189655,698,143,63,32,1469
244,4.206897,698,142,62,33,1445
245,4.224138,698,142,62,33,1424
246,4.241379,698,142,62,33,1432
247,4.258621,698,143,77,33,1537
248,4.275862,698,143,77,33,1531
249,4.293103,700,144,75,33,1508
250,4.310345,700,144,65,35,1442
251,4.327586,721,150,44,33,1091
252,4.344828,722,151,44,36,1159
253,4.362069,723,150,45,40,1241
254,4.37931,725,150,45,43,1281
255,4.396552,726,152,46,43,1308
256,4.413793,726,155,48,42,1320
257,4.431034,728,156,48,43,1369
258,4.448276,730,158,47,42,1283
259,4.465517,731,162,46,40,1252
260,4.482759,734,164,44,42,1272
261,4.5,734,166,44,41,1259
262,4.517241,736,166,42,44,1230
263,4.534483,737,168,41,45,1209
264,4.551724,738,170,43,45,1228
265,4.568966,738,174,48,43,1283
266,4.586207,739,177,46,43,1279
267,4.603448,742,178,44,43,1232
268,4.62069,738,190,46,44,1352
269,4.637931,735,195,50,42,1319
270,4.655172,737,196,49,39,1280
271,4.672414,738,201,50,36,1233
272,4.689655,742,201,46,37,1135
273,4.706897,743,200,45,38,1118
274,4.724138,744,201,44,36,1097
275,4.741379,744,203,45,35,1084
276,4.758621,745,203,43,37,1075
277,4.775862,735,213,50,37,1316
278,4.793103,700,215,94,50,2109
279,4.810345,701,239,41,20,604
280,4.827586,743,216,47,31,1109
281,4.844828,746,217,43,31,1010
282,4.862069,750,217,40,32,979
283,4.87931,753,217,38,33,899
284,4.896552,755,219,36,31,833
285,4.913793,758,219,33,31,753
286,4.931034,755,219,36,31,741
287,4.948276,757,219,35,31,744
288,4.965517,756,220,36,30,756
289,4.982759,758,220,33,30,703
290,5.0,758,220,33,32,720
291,5.017241,758,220,33,32,715
292,5.034483,759,219,32,34,729
293,5.051724,761,219,30,35,749
294,5.068966,761,220,30,34,706
295,5.086207,758,221,32,34,662
296,5.103448,758,222,32,33,607
297,5.12069,758,224,34,30,575
298,5.137931,760,225,31,29,531
299,5.155172,760,226,33,28,559
300,5.172414,761,226,33,29,585
301,5.189655,762,226,32,26,590
302,5.206897,763,227,32,23,560
303,5.224138,764,226,31,24,515
304,5.241379,764,226,31,24,516
305,5.258621,765,226,29,24,496
306,5.275862,761,224,33,26,551
307,5.293103,761,214,41,36,698
308,5.310345,769,214,33,35,622
309,5.327586,769,214,33,34,604
310,5.344828,770,222,24,27,476
311,5.362069,771,222,24,27,473
312,5.37931,772,222,22,27,445
313,5.396552,772,214,30,36,583
314,5.413793,772,214,30,35,579
315,5.431034,773,214,29,35,558
316,5.448276,772,214,30,35,556
317,5.465517,773,219,21,31,428
318,5.482759,772,219,22,30,464
319,5.5,771,214,31,34,563
320,5.517241,771,214,31,34,534
321,5.534483,771,214,31,33,554
322,5.551724,775,214,27,33,485
323,5.568966,773,214,29,32,511
324,5.586207,770,214,32,34,583
325,5.603448,758,214,44,32,700
326,5.62069,758,214,44,31,761
327,5.637931,759,210,42,33,808
328,5.655172,759,208,43,42,880
329,5.672414,759,206,42,39,864
330,5.689655,758,204,43,36,836
331,5.706897,758,202,34,39,800
332,5.724138,758,201,43,41,952
333,5.741379,758,199,44,40,1002
334,5.758621,758,199,43,41,978
335,5.775862,758,198,43,41,925
336,5.793103,758,198,43,41,945
337,5.810345,758,198,43,41,914
338,5.827586,757,198,45,41,953
339,5.844828,756,198,37,41,856
340,5.862069,755,198,38,40,870
341,5.87931,756,198,34,34,830
342,5.896552,756,198,32,34,808
343,5.913793,755,198,33,33,829
344,5.931034,755,199,31,31,731
345,5.948276,754,198,32,33,781
346,5.965517,754,198,32,30,755
347,5.982759,754,198,32,28,718
348,6.0,753,196,33,30,744
349,6.017241,752,196,34,29,773
350,6.034483,752,194,34,31,810
351,6.051724,750,191,36,33,825
352,6.068966,750,187,36,37,895
353,6.086207,750,190,38,34,943
354,6.103448,750,187,36,36,951
355,6.12069,749,186,37,37,963
356,6.137931,748,179,38,43,1012
357,6.155172,747,182,39,39,987
358,6.172414,747,180,39,40,1014
359,6.189655,747,176,37,42,979
360,6.206897,747,174,36,44,1059
361,6.224138,746,169,37,49,1147
362,6.241379,747,166,37,50,1196
363,6.258621,746,161,37,53,1174
364,6.275862,747,158,35,52,1119
365,6.293103,746,149,35,58,1191
366,6.310345,747,148,35,54,1213
367,6.327586,746,147,37,53,1178
368,6.344828,745,146,37,52,1118
369,6.362069,745,144,35,50,1074
370,6.37931,744,142,34,49,1037
371,6.396552,743,140,35,50,1070
372,6.413793,740,142,38,52,1253
373,6.431034,736,155,45,51,1280
374,6.448276,742,155,36,49,1152
375,6.465517,740,155,41,50,1179
376,6.482759,742,150,39,49,1150
377,6.5,742,148,38,51,1156
378,6.517241,742,147,37,51,1113
379,6.534483,742,146,37,51,1119
380,6.551724,742,144,36,50,1087
381,6.568966,742,143,36,50,1083
382,6.586207,742,142,37,50,1091
383,6.603448,740,142,38,49,1097
384,6.62069,740,141,38,50,1085
385,6.637931,739,140,39,51,1092
386,6.655172,739,140,39,48,1142
387,6.672414,739,140,39,49,1169
388,6.689655,739,140,39,49,1150
389,6.706897,739,140,38,49,1151
390,6.724138,739,140,38,49,1133
391,6.741379,739,140,39,47,1123
392,6.758621,739,140,40,48,1142
393,6.775862,739,140,39,51,1153
394,6.793103,739,139,39,52,1161
395,6.810345,739,142,38,44,1029
396,6.827586,737,143,41,48,1123
397,6.844828,735,145,43,49,1155
398,6.862069,735,147,43,47,1141
399,6.87931,734,148,44,47,1170
400,6.896552,734,148,43,47,1119
401,6.913793,734,148,44,46,1114
402,6.931034,734,148,44,46,1098
403,6.948276,733,148,44,46,1105
404,6.965517,732,148,44,46,1081
405,6.982759,732,148,41,39,921
406,7.0,732,148,44,38,927
407,7.017241,732,148,36,38,826
408,7.034483,732,148,36,34,788
409,7.051724,732,148,34,34,708
410,7.068966,732,149,32,32,602
411,7.086207,732,148,25,30,530
412,7.103448,732,148,25,33,539
413,7.12069,732,148,25,30,503
414,7.137931,732,148,24,30,495
415,7.155172,732,148,25,30,496
416,7.172414,731,148,26,33,531
417,7.189655,730,150,32,39,547
418,7.206897,729,150,33,39,550
419,7.224138,728,151,34,38,562
420,7.241379,728,150,27,28,434
421,7.258621,728,150,26,28,437
422,7.275862,726,150,28,28,469
423,7.293103,726,150,29,31,507
424,7.310345,725,151,31,32,531
425,7.327586,724,151,33,35,607
426,7.344828,722,152,35,34,634
427,7.362069,722,154,35,32,635
428,7.37931,721,154,36,32,649
429,7.396552,719,154,38,32,681
430,7.413793,719,155,37,31,660
431,7.431034,720,154,36,32,656
432,7.448276,719,155,36,31,663
433,7.465517,718,155,37,31,693
434,7.482759,716,155,39,34,759
435,7.5,715,154,40,36,817
436,7.517241,714,154,40,36,843
437,7.534483,713,154,41,36,877
438,7.551724,711,158,45,33,907
439,7.568966,710,159,46,33,920
440,7.586207,708,163,46,28,855
441,7.603448,707,163,47,28,845
442,7.62069,705,164,49,28,943
443,7.637931,703,164,51,29,1052
444,7.655172,702,166,55,29,1137
445,7.672414,701,166,55,30,1152
446,7.689655,699,166,57,31,1189
447,7.706897,697,166,59,32,1283
448,7.724138,695,167,61,34,1373
449,7.741379,694,168,60,34,1433
450,7.758621,692,168,61,37,1452
451,7.775862,691,173,60,32,1376
452,7.793103,690,173,61,32,1390
453,7.810345,689,174,61,32,1397
454,7.827586,688,170,60,37,1438
455,7.844828,686,172,61,38,1508
456,7.862069,684,176,62,38,1499
457,7.87931,682,180,62,35,1508
458,7.896552,681,180,64,37,1584
459,7.913793,678,180,64,40,1597
460,7.931034,674,181,66,41,1718
461,7.948276,672,182,66,41,1766
462,7.965517,670,182,68,41,1813
463,7.982759,669,182,67,42,1828
464,8.0,667,183,68,42,1799
465,8.017241,666,185,68,41,1816
466,8.034483,666,185,67,41,1808
467,8.051724,664,187,66,40,1771
468,8.068966,660,190,68,41,1892
469,8.086207,656,190,69,44,1862
470,8.103448,654,190,70,46,1886
471,8.12069,652,190,70,47,1879
472,8.137931,650,192,70,47,1992
473,8.155172,646,196,72,45,1975
474,8.172414,645,197,69,46,1899
475,8.189655,642,199,72,47,1947
476,8.206897,641,199,72,48,1927
477,8.224138,641,201,71,47,1938
478,8.241379,639,201,73,47,1936
479,8.258621,638,203,72,47,1914
480,8.275862,635,206,73,47,1918
481,8.293103,632,214,74,44,2028
482,8.310345,629,217,74,44,1799
483,8.327586,627,216,76,45,1788
484,8.344828,626,217,75,45,1756
485,8.362069,624,218,76,45,1732
486,8.37931,621,222,76,44,1748
487,8.396552,619,224,75,44,1692
488,8.413793,617,224,73,47,1724
489,8.431034,615,225,75,47,1738
490,8.448276,614,227,76,46,1718
491,8.465517,613,226,76,48,1706
492,8.482759,612,229,75,46,1678
493,8.5,610,233,74,46,1684
494,8.517241,607,240,71,44,1577
495,8.534483,604,244,70,44,1451
496,8.551724,602,246,61,44,1381
497,8.568966,600,246,58,44,1370
498,8.586207,596,249,61,45,1434
499,8.603448,593,250,61,46,1538
500,8.62069,590,254,63,44,1533
501,8.637931,588,254,62,45,1521
502,8.655172,586,254,61,47,1510
503,8.672414,584,254,62,47,1522
504,8.689655,583,254,63,48,1564
505,8.706897,582,254,64,48,1547
506,8.724138,582,255,63,48,1541
507,8.741379,579,259,63,45,1545
508,8.758621,577,262,62,43,1455
509,8.775862,574,262,61,44,1445
510,8.793103,572,265,59,42,1365
511,8.810345,570,265,59,44,1397
512,8.827586,568,265,60,45,1443
513,8.844828,566,268,60,45,1410
514,8.862069,563,268,61,46,1445
515,8.87931,560,269,61,45,1459
516,8.896552,558,268,59,46,1432
517,8.913793,555,269,63,46,1470
518,8.931034,552,268,61,47,1489
519,8.948276,550,267,61,47,1493
520,8.965517,547,271,63,43,1468
521,8.982759,544,272,61,42,1413
522,9.0,541,278,61,39,1361
523,9.017241,539,275,60,43,1363
524,9.034483,537,275,61,43,1361
525,9.051724,534,275,60,44,1400
526,9.068966,530,277,61,43,1391
527,9.086207,526,279,62,42,1399
528,9.103448,523,277,61,43,1396
529,9.12069,520,276,62,44,1430
530,9.137931,518,276,60,43,1410
531,9.155172,516,275,62,43,1433
532,9.172414,514,275,62,43,1455
533,9.189655,511,278,61,39,1370
534,9.206897,510,280,60,37,1309
535,9.224138,506,278,61,41,1380
536,9.241379,505,278,60,41,1330
537,9.258621,504,278,60,41,1349
538,9.275862,502,278,60,42,1339
539,9.293103,498,278,61,44,1430
540,9.310345,495,282,62,40,1417
541,9.327586,492,281,62,41,1414
542,9.344828,490,278,61,43,1398
543,9.362069,488,278,61,42,1438
544,9.37931,486,278,60,39,1459
545,9.396552,481,285,63,29,1378
546,9.413793,478,284,60,28,1205
547,9.431034,474,283,60,29,1193
548,9.448276,472,281,58,30,1205
549,9.465517,467,279,60,31,1205
550,9.482759,464,272,59,37,1348
551,9.5,461,275,61,34,1319
552,9.517241,458,273,61,36,1354
553,9.534483,456,278,58,28,1222
554,9.551724,454,278,60,28,1295
555,9.568966,449,273,65,33,1382
556,9.586207,446,273,65,33,1381
557,9.603448,446,276,64,30,1337
558,9.62069,446,276,60,29,1291
559,9.637931,445,276,60,29,1248
560,9.655172,443,276,60,28,1269
561,9.672414,441,276,61,30,1315
562,9.689655,439,277,63,29,1307
563,9.706897,438,275,60,31,1292
564,9.724138,436,270,59,36,1358
565,9.741379,435,270,60,36,1377
566,9.758621,433,272,60,34,1323
567,9.775862,432,273,61,33,1349
568,9.793103,431,273,59,33,1306
569,9.810345,430,273,59,31,1274
570,9.827586,430,270,57,34,1238
571,9.844828,428,272,57,31,1248
572,9.862069,425,271,59,31,1272
573,9.87931,424,270,58,31,1286
574,9.896552,424,269,58,31,1253
575,9.913793,424,269,57,29,1235
576,9.931034,425,269,55,29,1203
577,9.948276,424,269,55,33,1223
578,9.965517,424,267,53,30,1140
579,9.982759,423,266,54,31,1179
580,10.0,424,267,51,30,1123
581,10.017241,424,268,51,28,1111
582,10.034483,424,268,53,29,1185
583,10.051724,422,270,54,29,1191
584,10.068966,422,269,54,29,1177
585,10.086207,422,269,53,29,1166
586,10.103448,424,270,52,27,1121
587,10.12069,424,269,53,30,1179
588,10.137931,424,269,51,29,1120
589,10.155172,424,268,52,31,1149
590,10.172414,424,268,50,38,1150
591,10.189655,424,267,50,39,1176
592,10.206897,425,268,49,38,1188
593,10.224138,424,268,50,34,1147
594,10.241379,424,269,50,32,1129
595,10.258621,424,270,50,30,1112
596,10.275862,419,270,51,32,1092
597,10.293103,419,270,50,33,1101
598,10.310345,423,270,44,31,1029
599,10.327586,422,270,45,31,1042
600,10.344828,422,270,42,32,924
601,10.362069,422,270,42,32,887
602,10.37931,420,271,39,31,881
603,10.396552,419,270,39,32,858
604,10.413793,417,270,39,33,916
605,10.431034,415,270,39,36,939
606,10.448276,412,268,45,36,1016
607,10.465517,411,267,46,37,996
608,10.482759,410,267,47,28,895
609,10.5,410,262,48,31,903
610,10.517241,410,259,45,33,917
611,10.534483,409,255,49,38,1010
612,10.551724,410,254,45,39,1043
613,10.568966,409,254,48,40,1094
614,10.586207,409,254,48,36,1072
615,10.603448,408,254,47,39,1137
616,10.62069,406,248,44,42,1174
617,10.637931,406,248,46,42,1170
618,10.655172,405,246,41,44,1168
619,10.672414,406,247,36,43,1099
620,10.689655,406,246,36,44,1069
621,10.706897,406,247,36,44,1062
622,10.724138,406,247,36,44,1052
623,10.741379,398,247,44,44,1081
624,10.758621,398,247,44,44,1124
625,10.775862,398,247,42,44,1092
626,10.793103,400,247,40,39,967
627,10.810345,401,247,40,40,958
628,10.827586,396,247,44,40,993
629,10.844828,396,247,44,40,994
630,10.862069,396,247,44,40,983
631,10.87931,396,247,44,41,1004
632,10.896552,396,247,44,40,989
633,10.913793,399,247,41,43,983
634,10.931034,403,247,38,40,953
635,10.948276,398,246,42,42,984
636,10.965517,398,244,42,43,1001
637,10.982759,398,241,41,47,1033
638,11.0,398,239,40,48,1060
639,11.017241,398,240,40,46,1069
640,11.034483,401,239,36,47,1045
641,11.051724,400,240,34,46,1006
642,11.068966,399,239,35,46,1015
643,11.086207,398,238,36,47,1065
644,11.103448,398,238,36,47,1086
645,11.12069,395,238,36,45,1081
646,11.137931,392,236,38,47,1152
647,11.155172,392,237,37,45,1142
648,11.172414,390,236,36,46,1130
649,11.189655,390,236,36,46,1147
650,11.206897,388,236,37,44,1121
651,11.224138,386,236,38,43,1156
652,11.241379,385,235,38,45,1172
653,11.258621,383,232,37,48,1201
654,11.275862,381,230,37,48,1200
655,11.293103,380,227,38,49,1188
656,11.310345,379,227,38,49,1203
657,11.327586,378,227,39,47,1157
658,11.344828,377,227,38,47,1161
659,11.362069,376,226,38,48,1200
660,11.37931,375,226,37,48,1189
661,11.396552,374,224,36,50,1220
662,11.413793,373,224,34,48,1180
663,11.431034,371,222,35,49,1211
664,11.448276,370,222,32,47,1134
665,11.465517,368,220,34,48,1188
666,11.482759,367,217,35,49,1194
667,11.5,366,216,33,50,1190
668,11.517241,360,214,37,49,1203
669,11.534483,363,210,32,51,1106
670,11.551724,363,208,31,50,1051
671,11.568966,361,206,31,51,1070
672,11.586207,360,206,31,49,1077
673,11.603448,359,202,29,51,1022
674,11.62069,358,201,28,51,1045
675,11.637931,359,200,28,52,1079
676,11.655172,359,200,27,50,1038
677,11.672414,359,198,27,51,1050
678,11.689655,358,199,28,51,1037
679,11.706897,358,198,28,52,1046
680,11.724138,358,199,28,51,1046
681,11.741379,358,200,28,50,1023
682,11.758621,357,198,28,51,1043
683,11.775862,357,196,28,51,1039
684,11.793103,355,195,30,52,1077
685,11.810345,358,195,28,50,1037
686,11.827586,358,195,28,50,1027
687,11.844828,358,195,27,50,1042
688,11.862069,358,195,28,50,1046
689,11.87931,358,195,28,50,1054
690,11.896552,355,191,31,53,1128
691,11.913793,357,193,27,49,1036
692,11.931034,356,192,27,50,1049
693,11.948276,356,191,27,50,1068
694,11.965517,356,190,27,50,1065
695,11.982759,356,188,27,51,1073
696,12.0,355,187,28,51,1087
697,12.017241,354,186,29,52,1103
698,12.034483,354,185,29,52,1094
699,12.051724,354,186,29,51,1102
700,12.068966,354,185,29,52,1115
701,12.086207,353,182,30,52,1109
702,12.103448,353,180,29,52,1113
703,12.12069,353,176,29,55,1180
704,12.137931,354,173,27,57,1202
705,12.155172,352,171,29,58,1241
706,12.172414,353,169,27,60,1267
707,12.189655,353,167,27,61,1259
708,12.206897,353,166,27,60,1255
709,12.224138,353,166,27,60,1259
710,12.241379,354,164,26,62,1275
711,12.258621,352,162,28,62,1297
712,12.275862,351,161,30,62,1323
713,12.293103,354,160,27,60,1281
714,12.310345,353,158,28,60,1296
715,12.327586,353,155,28,61,1306
716,12.344828,353,152,27,62,1297
717,12.362069,352,150,27,60,1258
718,12.37931,351,148,27,61,1254
719,12.396552,350,145,28,62,1295
720,12.413793,352,143,26,62,1267
721,12.431034,352,139,26,63,1261
722,12.448276,353,138,25,62,1225
723,12.465517,352,137,26,62,1229
724,12.482759,352,135,26,62,1266
725,12.5,352,134,26,62,1268
726,12.517241,353,135,25,59,1216
727,12.534483,352,134,28,60,1247
728,12.551724,347,134,34,59,1272
729,12.568966,353,133,28,59,1248
730,12.586207,352,131,29,59,1278
731,12.603448,352,131,28,59,1289
732,12.62069,352,129,28,59,1268
733,12.637931,350,127,30,58,1240
734,12.655172,351,126,28,57,1212
735,12.672414,350,126,29,56,1193
736,12.689655,349,126,31,56,1241
737,12.706897,348,126,33,56,1283
738,12.724138,348,127,35,57,1318
739,12.741379,348,128,37,57,1345
740,12.758621,348,130,38,56,1383
741,12.775862,345,132,43,55,1400
742,12.793103,346,132,40,56,1371
743,12.810345,346,133,42,55,1394
744,12.827586,345,134,44,54,1387
745,12.844828,345,132,43,56,1414
746,12.862069,345,131,43,57,1404
747,12.87931,345,131,43,55,1376
748,12.896552,346,131,43,55,1385
749,12.913793,345,131,44,56,1424
750,12.931034,346,132,43,56,1419
751,12.948276,345,132,45,57,1438
752,12.965517,346,133,43,56,1411
753,12.982759,345,133,44,56,1416
754,13.0,346,132,42,56,1392
755,13.017241,346,131,39,57,1345
756,13.034483,346,131,38,57,1316
757,13.051724,346,132,35,57,1249
758,13.068966,346,132,34,57,1204
759,13.086207,346,131,31,58,1169
760,13.103448,346,130,29,58,1127
761,13.12069,346,130,28,57,1118
762,13.137931,345,129,28,57,1091
763,13.155172,345,130,27,56,1099
764,13.172414,344,129,26,57,1091
765,13.189655,343,129,27,57,1094
766,13.206897,344,130,26,56,1078
767,13.224138,343,130,28,56,1089
768,13.241379,342,130,28,54,1083
769,13.258621,342,130,28,53,1082
770,13.275862,342,130,27,52,1023
771,13.293103,340,129,28,52,997
772,13.310345,340,129,28,51,965
773,13.327586,340,128,26,50,931
774,13.344828,339,128,27,50,933
775,13.362069,336,126,29,47,945
776,13.37931,336,126,30,47,921
777,13.396552,338,126,28,48,906
778,13.413793,337,127,29,47,901
779,13.431034,339,127,26,47,895
780,13.448276,339,127,26,46,893
781,13.465517,338,126,26,47,917
782,13.482759,338,126,26,47,914
783,13.5,338,126,26,46,927
784,13.517241,336,124,28,46,939
785,13.534483,336,123,27,46,917
786,13.551724,336,124,27,45,897
787,13.568966,335,123,27,47,929
788,13.586207,335,123,27,46,930
789,13.603448,334,123,28,47,962
790,13.62069,335,122,27,47,956
791,13.637931,334,123,28,45,952
792,13.655172,334,123,28,46,977
793,13.672414,334,122,28,46,967
794,13.689655,334,122,27,45,958
795,13.706897,334,122,27,45,942
796,13.724138,334,122,26,45,934
797,13.741379,334,121,27,45,938
798,13.758621,334,120,27,46,952
799,13.775862,334,119,28,46,963
800,13.793103,334,118,29,47,988
801,13.810345,332,117,32,47,1035
802,13.827586,333,116,31,46,1007
803,13.844828,334,115,30,46,1004
804,13.862069,334,114,29,45,985
805,13.87931,332,113,30,45,995
806,13.896552,332,112,30,46,962
807,13.913793,334,112,30,45,959
808,13.931034,333,112,32,45,934
809,13.948276,334,112,32,46,915
810,13.965517,334,113,33,44,907
811,13.982759,334,113,33,45,902
812,14.0,334,113,32,46,924
813,14.017241,333,113,34,45,922
814,14.034483,332,112,34,45,934
815,14.051724,331,112,34,45,954
816,14.068966,331,112,35,46,966
817,14.086207,331,112,35,46,944
818,14.103448,331,112,36,46,937
819,14.12069,331,114,38,46,910
820,14.137931,331,116,38,48,1029
821,14.155172,329,118,40,47,1100
822,14.172414,329,116,40,49,1054
823,14.189655,327,117,41,47,1018
824,14.206897,328,117,40,47,940
825,14.224138,328,116,41,48,967
826,14.241379,327,118,42,46,1032
827,14.258621,327,116,43,48,1021
828,14.275862,327,116,43,48,1043
829,14.293103,326,116,44,48,1004
830,14.310345,326,116,46,48,967
831,14.327586,337,115,35,23,564
832,14.344828,338,115,34,23,560
833,14.362069,339,115,34,23,547
834,14.37931,339,115,34,23,535
835,14.396552,342,115,31,23,516
