frame,time_s,x,y,w,h,area
274,4.724138,411,188,54,41,1379
275,4.741379,414,191,53,42,1393
276,4.758621,415,191,53,43,1403
277,4.775862,416,192,52,45,1422
278,4.793103,414,190,54,48,1493
279,4.810345,414,191,55,49,1500
280,4.827586,414,192,55,50,1616
281,4.844828,414,192,55,52,1612
282,4.862069,414,193,55,52,1607
283,4.87931,414,195,55,53,1610
284,4.896552,414,198,55,52,1600
285,4.913793,405,197,65,55,1731
286,4.931034,405,197,65,56,1767
287,4.948276,405,198,65,56,1750
288,4.965517,405,197,65,61,1773
289,4.982759,403,198,67,60,1837
290,5.0,403,198,68,60,1893
291,5.017241,405,201,67,57,1930
292,5.034483,406,203,67,58,1899
293,5.051724,406,204,68,59,2056
294,5.068966,407,206,68,59,1893
295,5.086207,409,209,67,57,1830
296,5.103448,411,210,67,56,1801
297,5.12069,412,211,67,55,1779
298,5.137931,414,211,66,57,1797
299,5.155172,415,213,66,57,1807
300,5.172414,416,213,66,61,1857
301,5.189655,417,214,65,60,1835
302,5.206897,417,213,65,65,1874
303,5.224138,419,212,62,67,1864
304,5.241379,420,211,59,70,1861
305,5.258621,422,210,55,72,1906
306,5.275862,424,211,55,72,1930
307,5.293103,427,214,54,72,1878
308,5.310345,428,215,50,75,1903
309,5.327586,428,217,49,73,1908
310,5.344828,430,218,48,75,1853
311,5.362069,430,220,47,74,1821
312,5.37931,430,224,47,72,1832
313,5.396552,430,225,47,75,1855
314,5.413793,431,228,45,77,1843
315,5.431034,430,230,46,76,1831
316,5.448276,433,233,41,75,1744
317,5.465517,433,234,41,75,1704
318,5.482759,433,238,41,74,1687
319,5.5,433,242,40,72,1655
320,5.517241,433,243,40,73,1571
321,5.534483,432,245,41,71,1513
322,5.551724,432,246,41,69,1518
323,5.568966,434,250,35,72,1438
324,5.586207,436,253,31,74,1515
325,5.603448,436,254,32,55,1197
326,5.62069,435,259,31,71,1405
327,5.637931,432,267,31,66,1221
328,5.655172,428,270,34,63,1250
329,5.672414,426,270,35,65,1261
330,5.689655,423,275,32,60,1123
331,5.706897,423,278,33,58,1141
332,5.724138,421,276,33,60,1191
333,5.741379,417,291,33,45,1007
334,5.758621,416,278,34,60,1167
335,5.775862,415,276,35,64,1269
336,5.793103,415,286,35,55,1222
337,5.810345,416,297,34,47,1081
338,5.827586,416,300,34,46,1078
339,5.844828,416,299,34,50,1140
340,5.862069,419,302,31,52,1134
341,5.87931,421,302,31,52,1123
342,5.896552,420,299,33,55,1185
343,5.913793,421,305,31,52,1137
344,5.931034,422,310,31,49,1105
345,5.948276,422,310,32,52,1178
346,5.965517,424,310,33,52,1176
347,5.982759,425,312,36,51,1144
348,6.0,430,310,31,55,1123
349,6.017241,433,310,32,56,1124
350,6.034483,435,315,31,53,1152
351,6.051724,438,320,30,50,1120
352,6.068966,438,320,32,52,1159
353,6.086207,438,323,34,51,1188
354,6.103448,440,326,33,49,1131
355,6.12069,441,326,34,51,1143
356,6.137931,441,329,35,49,1157
357,6.155172,442,330,35,51,1169
358,6.172414,443,331,36,52,1175
359,6.189655,446,334,34,52,1187
360,6.206897,446,334,35,52,1192
361,6.224138,447,334,35,55,1209
362,6.241379,448,338,39,52,1263
363,6.258621,449,342,38,52,1248
364,6.275862,451,344,36,53,1223
365,6.293103,454,345,34,55,1223
366,6.310345,454,350,35,52,1202
367,6.327586,451,350,39,55,1267
368,6.344828,450,349,40,60,1354
369,6.362069,457,353,35,58,1315
370,6.37931,459,357,36,59,1343
371,6.396552,459,361,38,57,1329
372,6.413793,462,365,41,56,1368
373,6.431034,463,367,43,56,1378
374,6.448276,466,370,43,54,1363
375,6.465517,465,370,46,56,1412
376,6.482759,465,373,49,60,1538
377,6.5,464,374,53,63,1652
378,6.517241,464,378,58,59,1667
379,6.534483,475,382,53,56,1611
380,6.551724,477,382,55,58,1620
381,6.568966,475,382,56,59,1660
382,6.586207,470,382,62,60,1738
383,6.603448,473,382,58,60,1670
384,6.62069,470,383,60,59,1684
385,6.637931,469,382,61,62,1759
386,6.655172,470,382,60,64,1773
387,6.672414,470,382,60,63,1729
388,6.689655,469,383,61,67,1852
389,6.706897,468,385,62,69,1949
390,6.724138,470,387,62,70,1924
391,6.741379,471,387,61,71,1946
392,6.758621,472,390,60,68,1915
393,6.775862,472,390,62,70,1985
394,6.793103,474,394,63,68,1959
395,6.810345,474,398,66,68,2046
396,6.827586,475,400,66,68,2032
397,6.844828,478,402,60,70,1974
398,6.862069,480,405,57,72,1970
399,6.87931,482,408,54,73,1930
400,6.896552,485,411,50,74,1875
401,6.913793,487,411,47,75,1801
402,6.931034,489,413,44,73,1736
403,6.948276,489,422,45,67,1692
404,6.965517,490,428,44,65,1614
405,6.982759,489,430,44,66,1593
406,7.0,491,438,41,63,1455
407,7.017241,490,441,39,65,1407
408,7.034483,490,444,39,67,1446
409,7.051724,489,446,44,67,1500
410,7.068966,488,448,40,66,1456
411,7.086207,489,450,37,64,1402
412,7.103448,490,452,36,65,1408
413,7.12069,490,454,35,66,1439
414,7.137931,490,460,35,62,1284
415,7.155172,491,470,33,54,1147
416,7.172414,490,470,32,56,1155
417,7.189655,488,470,30,57,1166
418,7.206897,486,470,31,57,1156
419,7.224138,484,471,32,58,1182
420,7.241379,480,473,34,56,1176
421,7.258621,476,475,36,55,1186
422,7.275862,474,474,36,56,1214
423,7.293103,471,478,35,52,1214
424,7.310345,470,478,35,52,1220
425,7.327586,470,478,34,52,1194
426,7.344828,468,480,35,53,1217
427,7.362069,468,482,35,54,1196
428,7.37931,468,482,34,54,1182
429,7.396552,467,486,35,52,1189
430,7.413793,465,488,37,53,1187
431,7.431034,464,491,37,53,1202
432,7.448276,463,493,39,52,1228
433,7.465517,463,494,38,52,1210
434,7.482759,464,496,38,52,1197
435,7.5,464,496,38,53,1218
436,7.517241,465,498,38,52,1204
437,7.534483,466,498,37,54,1221
438,7.551724,468,498,37,54,1217
439,7.568966,470,498,35,54,1233
440,7.586207,471,499,34,53,1222
441,7.603448,473,501,32,50,1151
442,7.62069,474,502,32,52,1171
443,7.637931,477,502,40,52,1218
444,7.655172,480,502,34,56,1229
445,7.672414,481,502,39,56,1219
446,7.689655,482,503,37,55,1213
447,7.706897,484,505,33,53,1182
448,7.724138,483,506,31,53,1167
449,7.741379,484,506,30,54,1157
450,7.758621,484,508,30,53,1107
451,7.775862,484,510,30,52,1108
452,7.793103,484,513,30,52,1097
453,7.810345,484,518,30,50,1026
454,7.827586,484,518,30,51,1026
455,7.844828,483,518,31,52,1070
456,7.862069,483,520,31,53,1092
457,7.87931,483,521,27,54,1064
458,7.896552,483,522,29,54,1106
459,7.913793,481,524,31,54,1096
460,7.931034,483,526,29,54,1062
461,7.948276,482,528,29,54,1115
462,7.965517,482,530,30,54,1151
463,7.982759,482,530,31,55,1182
464,8.0,483,530,31,54,1181
465,8.017241,483,531,31,54,1147
466,8.034483,484,531,31,55,1133
467,8.051724,484,534,32,52,1138
468,8.068966,484,534,32,54,1177
469,8.086207,485,536,31,53,1112
470,8.103448,486,537,30,53,1100
471,8.12069,486,538,30,52,1092
472,8.137931,486,539,31,53,1126
473,8.155172,486,539,32,55,1169
474,8.172414,486,541,33,53,1172
475,8.189655,486,543,33,54,1187
476,8.206897,487,544,32,54,1127
477,8.224138,486,546,32,54,1097
478,8.241379,486,547,32,53,1096
479,8.258621,487,549,30,53,1081
480,8.275862,486,546,31,56,1156
481,8.293103,486,547,31,55,1178
482,8.310345,483,545,34,57,1204
483,8.327586,483,550,33,52,1171
484,8.344828,482,550,32,52,1137
485,8.362069,481,550,33,54,1157
486,8.37931,481,552,31,53,1096
487,8.396552,480,555,30,52,1049
488,8.413793,480,555,30,53,1055
489,8.431034,478,559,32,51,1090
490,8.448276,478,561,31,52,1069
491,8.465517,478,563,32,52,1091
492,8.482759,478,563,32,54,1142
493,8.5,479,565,32,53,1128
494,8.517241,478,566,33,54,1176
495,8.534483,478,571,35,51,1165
496,8.551724,479,571,32,52,1106
497,8.568966,480,574,32,52,1097
498,8.586207,481,576,32,50,1060
499,8.603448,481,578,32,51,1100
500,8.62069,482,577,37,55,1227
501,8.637931,482,579,34,54,1161
502,8.655172,483,582,33,52,1091
503,8.672414,483,583,33,54,1143
504,8.689655,482,585,34,53,1191
505,8.706897,483,587,33,52,1134
506,8.724138,484,592,33,50,1171
507,8.741379,486,595,32,48,1148
508,8.758621,486,597,32,49,1123
509,8.775862,487,600,30,47,1039
510,8.793103,489,601,30,46,1045
511,8.810345,491,603,34,47,1064
512,8.827586,492,598,35,52,1119
513,8.844828,493,598,34,53,1163
514,8.862069,497,606,33,46,1081
515,8.87931,497,606,35,47,1095
516,8.896552,499,610,38,44,1061
517,8.913793,502,609,36,48,1107
518,8.931034,504,615,36,45,1084
519,8.948276,504,616,36,46,1079
520,8.965517,502,617,40,47,1130
521,8.982759,505,617,38,49,1141
522,9.0,510,619,34,50,1110
523,9.017241,512,622,34,51,1124
524,9.034483,513,624,36,50,1134
525,9.051724,514,627,39,51,1181
526,9.068966,515,630,40,52,1217
527,9.086207,513,630,41,57,1269
528,9.103448,515,635,39,54,1189
529,9.12069,516,642,39,51,1155
530,9.137931,518,643,36,54,1188
531,9.155172,519,646,35,52,1181
532,9.172414,521,651,33,49,1101
533,9.189655,521,654,33,49,1076
534,9.206897,522,659,40,47,1134
535,9.224138,526,662,40,47,1137
536,9.241379,526,664,40,48,1128
537,9.258621,526,665,41,49,1147
538,9.275862,529,666,39,50,1127
539,9.293103,531,670,38,50,1134
540,9.310345,535,672,35,51,1150
541,9.327586,538,678,34,47,1084
542,9.344828,539,680,34,47,1065
543,9.362069,540,683,38,47,1115
544,9.37931,540,685,43,49,1193
545,9.396552,542,689,42,47,1153
546,9.413793,543,693,41,45,1119
547,9.431034,546,693,38,48,1088
548,9.448276,548,694,36,50,1093
549,9.465517,551,699,35,46,1068
550,9.482759,554,702,32,44,1018
551,9.5,555,705,35,44,1047
552,9.517241,558,707,39,46,1100
553,9.534483,558,710,42,44,1097
554,9.551724,558,712,42,46,1126
555,9.568966,561,716,39,44,1062
556,9.586207,566,720,33,42,983
557,9.603448,566,722,33,44,1049
558,9.62069,569,726,37,47,1112
559,9.637931,571,730,31,44,979
560,9.655172,574,734,34,43,1008
561,9.672414,575,736,41,42,1077
562,9.689655,577,739,39,43,1076
563,9.706897,577,742,39,44,1057
564,9.724138,580,744,35,42,1009
565,9.741379,582,746,34,44,1046
566,9.758621,586,750,31,44,1010
567,9.775862,587,753,31,43,973
568,9.793103,590,757,31,41,954
569,9.810345,590,759,40,43,1064
570,9.827586,592,763,39,43,1068
571,9.844828,593,767,38,43,1052
572,9.862069,595,770,34,42,997
573,9.87931,598,772,28,41,911
574,9.896552,598,774,30,43,961
575,9.913793,598,774,30,43,933
576,9.931034,598,777,28,42,889
577,9.948276,598,780,29,41,874
578,9.965517,599,782,35,41,931
579,9.982759,601,784,39,40,970
580,10.0,603,785,38,41,976
581,10.017241,603,787,37,39,974
582,10.034483,606,789,34,40,933
583,10.051724,606,790,32,39,886
584,10.068966,606,791,31,42,917
585,10.086207,608,793,31,41,924
586,10.103448,610,793,30,41,909
587,10.12069,611,795,29,40,856
588,10.137931,611,798,33,39,904
589,10.155172,614,798,34,40,932
590,10.172414,614,803,36,39,947
591,10.189655,614,804,34,42,942
592,10.206897,614,806,34,40,928
593,10.224138,614,807,31,39,852
594,10.241379,614,810,28,40,856
595,10.258621,614,812,30,43,894
596,10.275862,614,812,31,43,844
597,10.293103,614,813,30,40,791
598,10.310345,614,814,30,32,694
599,10.327586,614,814,30,31,655
600,10.344828,612,816,33,30,654
601,10.362069,611,815,34,31,662
602,10.37931,611,814,34,31,664
603,10.396552,610,815,32,30,598
604,10.413793,609,814,35,31,664
605,10.431034,609,816,33,28,575
606,10.448276,607,815,35,29,609
607,10.465517,606,815,36,29,664
608,10.482759,606,815,33,30,641
609,10.5,606,815,33,30,645
610,10.517241,606,814,33,31,657
611,10.534483,606,816,33,28,626
612,10.551724,606,815,33,30,638
613,10.568966,606,815,33,29,637
614,10.586207,606,815,33,30,631
615,10.603448,606,815,33,29,630
616,10.62069,606,814,33,30,641
617,10.637931,606,815,33,29,623
618,10.655172,606,815,33,30,634
619,10.672414,606,815,33,29,639
620,10.689655,606,815,33,30,644
621,10.706897,608,814,32,32,646
622,10.724138,608,814,32,33,674
623,10.741379,610,811,30,36,752
624,10.758621,611,811,30,34,683
625,10.775862,611,811,37,34,777
626,10.793103,612,811,35,37,739
627,10.810345,614,810,31,35,617
628,10.827586,616,809,29,36,647
629,10.844828,617,809,30,38,706
630,10.862069,619,810,26,38,651
631,10.87931,619,811,26,37,599
632,10.896552,619,812,28,35,595
633,10.913793,620,812,27,37,588
634,10.931034,621,814,26,36,581
635,10.948276,620,814,30,36,653
636,10.965517,622,816,28,37,648
637,10.982759,622,818,26,35,560
638,11.0,622,819,26,35,535
639,11.017241,622,823,25,33,545
640,11.034483,622,822,25,33,517
641,11.051724,623,827,24,28,484
642,11.068966,624,827,23,29,498
643,11.086207,624,827,24,29,501
644,11.103448,625,827,23,30,524
645,11.12069,624,827,24,31,553
646,11.137931,625,825,25,33,580
647,11.155172,625,825,28,33,607
648,11.172414,625,825,25,33,587
649,11.189655,625,825,28,33,607
650,11.206897,625,825,25,33,584
651,11.224138,624,825,29,33,606
652,11.241379,625,825,28,33,602
653,11.258621,625,825,25,33,542
654,11.275862,625,825,25,33,548
655,11.293103,625,825,28,33,566
656,11.310345,625,825,28,33,542
657,11.327586,625,825,28,33,539
658,11.344828,625,825,25,33,503
659,11.362069,626,825,24,33,465
660,11.37931,625,825,25,33,466
661,11.396552,625,828,24,30,435
662,11.413793,625,829,25,29,409
663,11.431034,624,829,28,32,434
664,11.448276,624,829,30,32,491
665,11.465517,630,821,26,39,500
666,11.482759,633,818,23,40,513
667,11.5,632,816,26,42,512
668,11.517241,630,810,22,36,494
669,11.534483,630,810,23,32,470
670,11.551724,630,809,27,28,502
671,11.568966,632,807,26,28,531
672,11.586207,630,800,28,43,713
673,11.603448,632,804,29,38,711
674,11.62069,630,803,31,33,699
675,11.637931,633,801,28,33,697
676,11.655172,633,800,30,35,731
677,11.672414,634,799,27,35,736
678,11.689655,633,798,29,35,704
679,11.706897,633,796,28,30,640
680,11.724138,630,795,32,31,694
681,11.741379,630,794,32,30,691
682,11.758621,632,794,30,30,654
683,11.775862,632,793,30,28,608
684,11.793103,632,791,30,26,591
685,11.810345,632,790,29,26,564
686,11.827586,632,787,29,28,616
687,11.844828,632,785,30,29,637
688,11.862069,634,785,28,28,596
689,11.87931,633,784,30,34,657
690,11.896552,633,783,30,35,688
691,11.913793,634,782,28,26,554
692,11.931034,633,782,29,25,553
693,11.948276,634,782,30,25,554
694,11.965517,634,781,29,26,559
695,11.982759,635,780,28,25,521
696,12.0,634,779,29,25,526
697,12.017241,634,779,27,24,483
698,12.034483,634,775,29,29,581
699,12.051724,635,773,28,29,659
700,12.068966,634,768,29,34,779
701,12.086207,632,763,32,39,930
702,12.103448,631,759,33,41,952
703,12.12069,631,758,33,42,985
704,12.137931,630,756,34,44,1059
705,12.155172,630,753,35,41,1036
706,12.172414,630,752,34,42,1020
707,12.189655,630,749,35,42,1016
708,12.206897,630,747,34,42,1042
709,12.224138,630,745,32,44,1052
710,12.241379,630,743,31,40,1009
711,12.258621,630,740,32,42,1043
712,12.275862,630,738,31,41,1007
713,12.293103,630,736,32,42,1023
714,12.310345,630,734,32,42,1023
715,12.327586,628,731,34,43,1064
716,12.344828,627,729,34,43,1065
717,12.362069,626,726,35,44,1123
718,12.37931,626,723,35,46,1138
719,12.396552,626,720,33,45,1103
720,12.413793,624,718,34,49,1177
721,12.431034,624,715,34,50,1169
722,12.448276,624,713,34,51,1188
723,12.465517,624,711,34,46,1133
724,12.482759,624,707,34,45,1093
725,12.5,624,704,34,46,1148
726,12.517241,623,702,35,45,1186
727,12.534483,622,700,34,46,1142
728,12.551724,622,697,32,46,1129
729,12.568966,620,694,34,49,1205
730,12.586207,619,690,35,52,1212
731,12.603448,619,687,34,53,1170
732,12.62069,618,685,35,48,1174
733,12.637931,618,681,35,47,1200
734,12.655172,618,676,35,47,1204
735,12.672414,619,671,33,50,1194
736,12.689655,618,668,34,48,1200
737,12.706897,617,664,33,50,1196
738,12.724138,616,661,34,49,1175
739,12.741379,616,657,34,47,1140
740,12.758621,616,654,34,46,1134
741,12.775862,615,651,32,47,1152
742,12.793103,614,648,34,47,1177
743,12.810345,614,645,34,45,1172
744,12.827586,614,643,33,47,1192
745,12.844828,614,641,33,48,1209
746,12.862069,614,641,33,49,1244
747,12.87931,614,641,33,49,1218
748,12.896552,614,641,33,49,1237
749,12.913793,614,640,33,47,1210
750,12.931034,611,640,34,47,1198
751,12.948276,610,638,35,49,1243
752,12.965517,608,638,37,49,1267
753,12.982759,606,639,39,49,1314
754,13.0,606,638,36,49,1299
755,13.017241,602,638,40,48,1344
756,13.034483,602,636,40,49,1345
757,13.051724,600,636,38,46,1288
758,13.068966,598,634,38,46,1261
759,13.086207,598,632,36,47,1200
760,13.103448,594,631,40,46,1249
761,13.12069,594,630,39,46,1255
762,13.137931,592,630,42,44,1266
763,13.155172,592,629,40,45,1280
764,13.172414,590,628,44,46,1298
765,13.189655,590,626,39,46,1244
766,13.206897,587,624,39,49,1304
767,13.224138,586,623,40,51,1325
768,13.241379,582,621,43,51,1340
769,13.258621,582,618,40,52,1280
770,13.275862,579,617,39,49,1251
771,13.293103,578,614,40,47,1220
772,13.310345,575,612,40,47,1224
773,13.327586,574,610,40,46,1250
774,13.344828,569,608,41,49,1303
775,13.362069,566,606,44,50,1346
776,13.37931,566,607,44,48,1337
777,13.396552,568,610,42,44,1207
778,13.413793,570,610,40,45,1220
779,13.431034,568,609,42,47,1270
780,13.448276,569,609,41,48,1318
781,13.465517,568,609,42,45,1274
782,13.482759,567,609,43,46,1316
783,13.5,567,609,43,46,1301
784,13.517241,566,610,44,44,1226
785,13.534483,566,609,44,46,1237
786,13.551724,566,609,44,46,1237
787,13.568966,566,611,44,44,1191
788,13.586207,563,614,47,41,1226
789,13.603448,564,617,46,41,1203
790,13.62069,564,619,46,39,1184
791,13.637931,564,620,47,38,1149
792,13.655172,566,622,47,36,1181
793,13.672414,566,622,45,36,1110
794,13.689655,566,622,45,36,1165
795,13.706897,565,622,48,37,1228
796,13.724138,563,624,48,35,1142
797,13.741379,562,625,49,34,1154
798,13.758621,560,627,50,34,1167
799,13.775862,561,630,49,31,1112
800,13.793103,560,632,50,31,1112
801,13.810345,560,632,47,31,1079
802,13.827586,561,632,44,32,1076
803,13.844828,560,632,42,32,1027
804,13.862069,560,632,44,32,1036
805,13.87931,560,631,44,34,1029
806,13.896552,560,632,42,32,981
807,13.913793,560,632,43,32,963
808,13.931034,560,633,43,33,990
809,13.948276,558,633,45,32,936
810,13.965517,560,633,42,31,884
811,13.982759,560,633,42,33,930
812,14.0,560,633,41,32,871
813,14.017241,560,632,41,32,841
814,14.034483,560,632,44,33,878
815,14.051724,562,632,39,32,799
816,14.068966,562,631,40,33,772
817,14.086207,563,630,41,34,770
818,14.103448,566,628,38,38,811
819,14.12069,566,628,39,38,827
820,14.137931,566,628,39,38,858
821,14.155172,568,628,39,38,797
822,14.172414,568,628,39,38,811
823,14.189655,567,628,40,39,828
824,14.206897,569,627,37,40,773
825,14.224138,569,626,36,41,761
826,14.241379,571,626,39,44,848
827,14.258621,571,626,38,45,855
828,14.275862,571,626,36,44,847
829,14.293103,569,626,41,44,899
830,14.310345,570,627,40,44,865
831,14.327586,571,628,35,43,768
832,14.344828,571,628,37,43,720
833,14.362069,575,646,35,28,454
834,14.37931,570,628,46,51,1065
835,14.396552,571,628,46,51,1046
836,14.413793,574,628,40,54,1049
