frame,time_s,x,y,w,h,area
83,1.431034,546,721,37,77,1687
84,1.448276,546,721,37,75,1709
85,1.465517,545,720,39,74,1657
86,1.482759,544,718,42,73,1739
87,1.5,544,714,41,70,1792
88,1.517241,545,711,41,75,1819
89,1.534483,547,707,39,74,1824
90,1.551724,544,702,39,76,1855
91,1.568966,545,700,36,78,1829
92,1.586207,545,694,35,70,1715
93,1.603448,547,688,34,64,1628
94,1.62069,548,683,34,65,1627
95,1.637931,547,679,41,63,1698
96,1.655172,546,676,40,61,1653
97,1.672414,547,673,37,60,1640
98,1.689655,547,670,36,60,1624
99,1.706897,547,671,37,59,1727
100,1.724138,547,668,39,61,1736
101,1.741379,550,659,35,63,1657
102,1.758621,552,654,34,68,1648
103,1.775862,552,651,34,71,1762
104,1.793103,550,647,40,72,1782
105,1.810345,550,642,41,67,1810
106,1.827586,550,638,41,60,1729
107,1.844828,550,635,35,62,1630
108,1.862069,550,632,36,61,1685
109,1.87931,550,630,35,60,1675
110,1.896552,550,626,35,64,1766
111,1.913793,548,622,34,69,1820
112,1.931034,547,618,36,72,1877
113,1.948276,546,613,35,74,1739
114,1.965517,546,609,34,73,1705
115,1.982759,546,606,40,71,1910
116,2.0,545,603,38,71,1806
117,2.017241,546,601,39,73,1808
118,2.034483,544,598,42,76,1962
119,2.051724,545,594,39,80,1982
120,2.068966,545,590,39,79,2036
121,2.086207,545,584,36,78,2002
122,2.103448,546,579,32,79,2022
123,2.12069,545,574,33,81,1945
124,2.137931,544,571,34,79,1907
125,2.155172,533,572,42,76,2356
126,2.172414,528,609,58,89,3500
127,2.189655,505,683,53,111,3285
128,2.206897,498,803,21,28,424
129,2.224138,417,814,69,36,1588
130,2.241379,374,850,44,24,708
131,2.258621,378,846,40,28,730
132,2.275862,382,846,23,25,425
133,2.293103,376,846,26,25,464
134,2.310345,371,846,25,24,427
135,2.327586,366,849,23,20,357
136,2.344828,363,847,25,21,383
137,2.362069,361,846,25,22,477
138,2.37931,358,846,23,20,368
139,2.396552,354,843,26,23,435
140,2.413793,353,841,24,23,408
141,2.431034,353,840,24,25,433
142,2.448276,352,840,24,23,438
143,2.465517,351,839,24,23,404
144,2.482759,350,838,25,25,457
145,2.5,347,838,26,28,515
146,2.517241,343,838,27,24,433
147,2.534483,339,838,24,25,462
148,2.551724,335,838,26,26,519
149,2.568966,335,838,24,24,445
150,2.586207,335,836,27,25,518
151,2.603448,334,836,27,26,586
152,2.62069,334,835,26,27,562
153,2.637931,331,835,26,27,546
154,2.655172,329,835,27,28,588
155,2.672414,328,835,27,27,582
156,2.689655,328,835,26,27,574
157,2.706897,328,835,26,28,609
158,2.724138,327,835,27,26,588
159,2.741379,326,834,28,27,603
160,2.758621,323,834,29,26,627
161,2.775862,320,833,31,26,618
162,2.793103,316,833,34,25,663
163,2.810345,314,833,40,26,800
164,2.827586,313,832,35,27,684
165,2.844828,312,832,36,26,696
166,2.862069,311,831,38,27,804
167,2.87931,308,830,38,28,756
168,2.896552,307,831,39,29,906
169,2.913793,302,832,42,34,1057
170,2.931034,298,832,42,33,903
171,2.948276,296,832,39,32,869
172,2.965517,294,833,41,31,964
173,2.982759,289,834,44,30,1005
174,3.0,286,834,44,30,1041
175,3.017241,282,834,45,30,1059
176,3.034483,279,834,45,29,1031
177,3.051724,277,834,45,29,1027
178,3.068966,273,833,49,28,1082
179,3.086207,270,833,44,29,1015
180,3.103448,267,833,45,28,1017
181,3.12069,269,830,46,32,1112
182,3.137931,271,824,46,38,1128
183,3.155172,272,819,42,42,1111
184,3.172414,272,816,42,48,1237
185,3.189655,273,812,38,51,1225
186,3.206897,276,807,35,54,1254
187,3.224138,275,804,35,54,1263
188,3.241379,275,799,34,56,1336
189,3.258621,275,793,33,57,1418
190,3.275862,278,787,31,61,1493
191,3.293103,278,783,32,64,1500
192,3.310345,278,780,33,80,1978
193,3.327586,281,777,32,82,2049
194,3.344828,281,774,33,84,2076
195,3.362069,282,772,32,85,2007
196,3.37931,284,771,33,83,2031
197,3.396552,286,766,33,84,2123
198,3.413793,287,761,33,85,2194
199,3.431034,287,757,35,85,2150
200,3.448276,288,751,36,78,1768
201,3.465517,289,745,36,81,1921
202,3.482759,291,740,36,81,1958
203,3.5,294,737,35,81,2010
204,3.517241,294,734,36,81,2004
205,3.534483,294,731,39,79,2059
206,3.551724,294,726,40,79,1883
207,3.568966,299,721,36,74,1744
208,3.586207,300,715,37,66,1575
209,3.603448,299,709,38,80,1896
210,3.62069,302,705,36,77,1716
211,3.637931,304,700,36,79,1812
212,3.655172,303,695,37,81,1901
213,3.672414,302,688,40,82,2054
214,3.689655,302,682,42,80,1944
215,3.706897,305,675,40,79,1857
216,3.724138,306,668,39,78,1903
217,3.741379,310,662,36,81,1938
218,3.758621,313,655,36,76,1659
219,3.775862,313,650,38,61,1521
220,3.793103,307,643,46,63,1689
221,3.810345,314,634,41,73,1750
222,3.827586,316,627,40,76,1772
223,3.844828,318,621,41,81,2055
224,3.862069,322,615,39,83,1946
225,3.87931,329,607,35,75,1575
226,3.896552,329,603,37,60,1595
227,3.913793,329,594,40,62,1623
228,3.931034,330,586,43,64,1648
229,3.948276,334,580,42,70,1692
230,3.965517,335,574,43,78,1843
231,3.982759,331,567,52,79,1878
232,4.0,331,561,53,68,1725
233,4.017241,340,556,48,61,1679
234,4.034483,346,549,45,61,1669
235,4.051724,346,542,48,60,1639
236,4.068966,351,537,48,61,1728
237,4.086207,355,532,47,62,1756
238,4.103448,359,526,47,68,1795
239,4.12069,355,520,53,71,1851
240,4.137931,355,513,55,62,1865
241,4.155172,356,508,57,61,1837
242,4.172414,360,500,55,61,1781
243,4.189655,368,495,50,62,1760
244,4.206897,376,489,47,65,1788
245,4.224138,379,482,49,74,1854
246,4.241379,378,477,51,61,1817
247,4.258621,375,469,58,61,1942
248,4.275862,376,463,60,59,1875
249,4.293103,385,457,54,68,1925
250,4.310345,394,451,48,68,1870
251,4.327586,395,444,53,70,1912
252,4.344828,394,438,56,60,1851
253,4.362069,393,432,61,61,1990
254,4.37931,397,427,61,60,2036
255,4.396552,401,421,60,61,2004
256,4.413793,410,415,55,67,1982
257,4.431034,418,409,50,68,1850
258,4.448276,422,406,52,68,1952
259,4.465517,422,401,56,65,1972
260,4.482759,420,394,61,61,2064
261,4.5,420,391,64,61,2091
262,4.517241,424,386,63,62,2061
263,4.534483,434,381,57,65,2027
264,4.551724,446,376,50,65,1878
265,4.568966,448,370,54,72,2001
266,4.586207,450,366,55,68,2008
267,4.603448,449,360,60,61,1994
268,4.62069,449,356,61,75,2291
269,4.637931,449,352,62,74,2159
270,4.655172,455,346,59,74,2147
271,4.672414,462,342,55,76,2098
272,4.689655,472,335,51,74,2017
273,4.706897,474,330,53,75,1975
274,4.724138,470,324,58,78,2487
275,4.741379,471,319,59,78,2499
276,4.758621,473,313,59,76,2406
277,4.775862,478,308,57,78,2434
278,4.793103,480,304,57,79,2328
279,4.810345,484,299,61,79,2408
280,4.827586,487,294,61,78,2337
281,4.844828,491,287,57,80,2392
282,4.862069,494,282,54,79,2497
283,4.87931,495,277,55,80,2367
284,4.896552,496,273,57,78,2393
285,4.913793,500,269,56,78,2339
286,4.931034,505,264,54,79,2372
287,4.948276,506,258,61,80,2505
288,4.965517,512,253,55,79,2282
289,4.982759,515,247,53,79,2313
290,5.0,518,243,47,80,2260
291,5.017241,518,238,48,82,2338
292,5.034483,521,233,45,84,2363
293,5.051724,524,228,41,84,2169
294,5.068966,526,222,41,84,2289
295,5.086207,526,214,42,84,2288
296,5.103448,529,206,38,84,2215
297,5.12069,529,200,39,84,2245
298,5.137931,529,193,39,86,2275
299,5.155172,532,188,38,85,2257
300,5.172414,534,184,35,83,2229
301,5.189655,534,178,38,85,2292
302,5.206897,534,174,40,84,2273
303,5.224138,535,168,39,82,2286
304,5.241379,535,161,37,81,2254
305,5.258621,536,156,36,81,2208
306,5.275862,537,152,36,82,2180
307,5.293103,537,149,35,77,2109
308,5.310345,537,144,36,78,2054
309,5.327586,538,123,40,95,2478
310,5.344828,538,123,40,85,2401
311,5.362069,539,123,38,79,2190
312,5.37931,538,122,38,76,2146
313,5.396552,537,123,38,75,2190
314,5.413793,537,122,37,80,2181
315,5.431034,536,122,39,77,2119
316,5.448276,536,122,39,78,2126
317,5.465517,536,122,39,86,2218
318,5.482759,536,122,39,77,2114
319,5.5,536,122,39,77,2131
320,5.517241,536,122,40,78,2160
321,5.534483,536,120,41,85,2305
322,5.551724,537,122,44,85,2478
323,5.568966,537,122,52,82,2506
324,5.586207,537,122,48,82,2399
325,5.603448,536,123,50,83,2511
326,5.62069,538,123,49,81,2466
327,5.637931,539,123,50,81,2442
328,5.655172,540,123,49,83,2460
329,5.672414,542,121,41,20,510
330,5.689655,543,120,41,21,511
331,5.706897,543,122,42,19,505
332,5.724138,544,123,50,82,2399
333,5.741379,545,119,49,86,2445
334,5.758621,547,123,46,79,2357
335,5.775862,548,123,44,79,2374
336,5.793103,549,123,43,76,2263
337,5.810345,552,123,42,75,2222
338,5.827586,553,123,41,74,2141
339,5.844828,553,123,39,74,2063
340,5.862069,553,123,40,74,2080
341,5.87931,553,123,38,18,476
342,5.896552,555,123,43,74,2078
343,5.913793,555,123,48,74,2122
344,5.931034,556,123,47,74,2145
345,5.948276,557,123,47,73,2158
346,5.965517,557,124,60,70,2226
347,5.982759,558,123,49,71,2103
348,6.0,558,123,48,71,2027
349,6.017241,559,124,49,60,1852
350,6.034483,564,124,43,70,1852
351,6.051724,566,124,42,67,1791
352,6.068966,567,124,42,67,1786
353,6.086207,566,124,42,70,1817
354,6.103448,566,124,41,58,1693
355,6.12069,566,124,39,69,1904
356,6.137931,566,124,46,75,1831
357,6.155172,566,124,47,70,1739
358,6.172414,565,123,48,74,1895
359,6.189655,566,124,28,19,397
360,6.206897,563,123,42,77,1945
361,6.224138,560,123,31,19,425
362,6.241379,558,123,31,20,419
363,6.258621,560,124,45,78,2030
364,6.275862,562,126,56,79,2181
365,6.293103,562,125,43,81,1993
366,6.310345,560,126,42,79,1907
367,6.327586,558,126,38,76,1888
368,6.344828,558,127,44,73,1887
369,6.362069,555,128,45,70,1867
370,6.37931,552,128,48,62,1808
371,6.396552,550,128,51,66,1895
372,6.413793,547,128,53,59,1830
373,6.431034,546,127,52,63,1847
374,6.448276,545,126,52,64,1870
375,6.465517,545,127,51,62,1804
376,6.482759,545,126,51,63,1805
377,6.5,544,126,56,82,1966
378,6.517241,542,126,55,63,1778
379,6.534483,542,144,55,46,1463
380,6.551724,542,145,55,44,1396
381,6.568966,542,125,55,62,1753
382,6.586207,542,125,55,61,1775
383,6.603448,540,126,56,60,1695
384,6.62069,539,126,55,60,1657
385,6.637931,537,144,56,42,1313
386,6.655172,535,144,58,42,1350
387,6.672414,535,126,59,55,1735
388,6.689655,534,126,58,55,1653
389,6.706897,535,126,59,55,1598
390,6.724138,532,127,60,54,1533
391,6.741379,533,128,59,53,1536
392,6.758621,533,128,61,53,1632
393,6.775862,533,125,65,53,1937
394,6.793103,531,126,67,50,2080
395,6.810345,529,126,70,46,2093
396,6.827586,530,126,70,44,2089
397,6.844828,529,127,71,40,2053
398,6.862069,527,127,72,42,2119
399,6.87931,527,127,75,41,2085
400,6.896552,527,128,75,40,2098
401,6.913793,527,128,75,42,2083
402,6.931034,524,128,78,42,1997
403,6.948276,523,128,79,42,1978
404,6.965517,521,129,81,41,1875
405,6.982759,519,128,84,42,1837
406,7.0,518,128,84,42,1806
407,7.017241,513,128,87,39,1873
408,7.034483,511,129,82,39,1790
409,7.051724,509,129,83,38,1957
410,7.068966,507,129,87,46,1866
411,7.086207,506,128,66,45,1642
412,7.103448,504,128,63,47,1758
413,7.12069,502,128,62,47,1805
414,7.137931,499,128,65,47,1779
415,7.155172,496,128,78,47,1731
416,7.172414,494,128,82,48,1715
417,7.189655,489,129,86,44,1713
418,7.206897,488,128,85,42,1720
419,7.224138,486,129,79,44,1737
420,7.241379,483,129,75,41,1716
421,7.258621,481,129,73,41,1770
422,7.275862,478,129,76,41,1802
423,7.293103,476,129,78,41,1814
424,7.310345,473,129,69,40,1781
425,7.327586,472,129,70,41,1801
426,7.344828,470,129,65,41,1803
427,7.362069,468,129,65,40,1831
428,7.37931,463,129,67,41,1959
429,7.396552,460,129,65,41,1803
430,7.413793,457,130,69,39,1878
431,7.431034,454,130,72,39,1955
432,7.448276,452,130,74,38,1993
433,7.465517,449,130,79,38,2072
434,7.482759,446,130,82,38,2078
435,7.5,443,130,77,37,1993
436,7.517241,440,130,75,37,1945
437,7.534483,438,130,76,38,1973
438,7.551724,436,130,78,38,1999
439,7.568966,433,130,73,37,1909
440,7.586207,429,130,77,37,1918
441,7.603448,427,130,71,37,1841
442,7.62069,426,130,69,38,1822
443,7.637931,425,131,73,37,1818
444,7.655172,422,131,79,36,1913
445,7.672414,421,131,78,36,1872
446,7.689655,419,131,79,36,1846
447,7.706897,419,131,66,36,1639
448,7.724138,419,131,63,37,1557
449,7.741379,419,131,60,37,1455
450,7.758621,419,130,58,37,1372
451,7.775862,419,131,56,36,1313
452,7.793103,418,131,64,35,1318
453,7.810345,418,131,61,35,1220
454,7.827586,419,131,58,34,1068
455,7.844828,411,131,63,31,1207
456,7.862069,392,131,82,33,1557
457,7.87931,390,132,80,31,1628
458,7.896552,387,132,79,32,1680
459,7.913793,384,132,71,33,1525
460,7.931034,382,132,68,35,1426
461,7.948276,379,146,31,22,525
462,7.965517,379,146,33,22,537
463,7.982759,378,147,34,22,556
464,8.0,377,147,34,22,569
465,8.017241,376,132,73,37,1212
466,8.034483,375,132,73,36,1178
467,8.051724,374,133,72,35,1232
468,8.068966,372,142,77,26,1222
469,8.086207,369,141,73,27,1272
470,8.103448,369,139,73,28,1330
471,8.12069,366,143,67,26,1253
472,8.137931,366,143,67,27,1246
473,8.155172,366,132,68,38,1630
474,8.172414,366,132,66,38,1528
475,8.189655,366,132,66,38,1507
476,8.206897,363,132,69,40,1584
477,8.224138,360,132,70,40,1573
478,8.241379,359,132,70,38,1496
479,8.258621,358,133,71,37,1507
480,8.275862,356,133,72,36,1483
481,8.293103,356,133,67,35,1426
482,8.310345,355,134,65,33,1394
483,8.327586,353,134,65,32,1388
484,8.344828,351,134,51,32,1183
485,8.362069,348,134,54,34,1201
486,8.37931,346,134,60,34,1180
487,8.396552,344,134,48,34,1034
488,8.413793,344,134,47,34,1046
489,8.431034,342,134,49,36,1039
490,8.448276,343,144,48,26,755
491,8.465517,344,134,47,36,1082
492,8.482759,342,144,60,26,852
493,8.5,339,145,63,25,878
494,8.517241,337,145,65,26,995
495,8.534483,334,144,68,26,1103
496,8.551724,330,146,72,24,1173
497,8.568966,326,146,82,24,1238
498,8.586207,324,147,83,25,1256
499,8.603448,323,147,71,24,1168
500,8.62069,321,147,73,23,1141
501,8.637931,323,147,66,23,1059
502,8.655172,313,134,65,36,1369
503,8.672414,310,134,70,36,1367
504,8.689655,306,134,72,36,1320
505,8.706897,304,146,63,23,945
506,8.724138,303,146,61,23,936
507,8.741379,299,146,63,23,959
508,8.758621,297,146,62,22,955
509,8.775862,293,146,61,23,965
510,8.793103,289,146,63,24,1006
511,8.810345,286,146,64,24,984
512,8.827586,284,146,64,24,967
513,8.844828,280,147,64,23,983
514,8.862069,279,147,62,23,913
515,8.87931,279,147,58,24,894
516,8.896552,274,148,72,24,1013
517,8.913793,276,148,54,24,907
518,8.931034,267,147,61,25,993
519,8.948276,266,147,62,25,1129
520,8.965517,265,147,64,25,1085
521,8.982759,263,147,66,22,986
522,9.0,260,147,68,26,1159
523,9.017241,258,146,70,26,1134
524,9.034483,257,146,73,26,1148
525,9.051724,255,146,59,26,1088
526,9.068966,251,147,61,25,1093
527,9.086207,249,135,62,37,1579
528,9.103448,246,136,76,36,1764
529,9.12069,244,136,70,34,1414
530,9.137931,242,136,72,37,1431
531,9.155172,239,136,75,37,1476
532,9.172414,238,136,63,36,1307
533,9.189655,236,136,60,36,1257
534,9.206897,232,136,66,36,1613
535,9.224138,231,147,62,23,1035
536,9.241379,229,136,58,34,1477
537,9.258621,226,136,63,34,1544
538,9.275862,225,136,58,32,1506
539,9.293103,222,136,67,32,1562
540,9.310345,220,136,64,32,1590
541,9.327586,217,136,61,32,1568
542,9.344828,213,136,62,32,1645
543,9.362069,210,136,65,32,1713
544,9.37931,209,136,66,32,1693
545,9.396552,208,136,67,31,1679
546,9.413793,208,136,67,32,1732
547,9.431034,209,136,66,31,1678
548,9.448276,209,136,66,31,1686
549,9.465517,209,136,66,32,1698
550,9.482759,209,136,65,32,1672
551,9.5,209,136,66,32,1709
552,9.517241,210,136,64,32,1731
553,9.534483,210,136,65,32,1682
554,9.551724,210,136,65,33,1696
555,9.568966,212,136,63,34,1620
556,9.586207,214,136,61,34,1495
557,9.603448,214,135,61,35,1484
558,9.62069,214,135,62,36,1527
559,9.637931,214,135,61,38,1471
560,9.655172,214,136,61,37,1421
561,9.672414,214,135,60,38,1472
562,9.689655,214,136,61,37,1433
563,9.706897,213,136,61,37,1406
564,9.724138,214,135,60,38,1424
565,9.741379,213,135,61,40,1425
566,9.758621,213,136,61,39,1419
567,9.775862,214,136,62,38,1462
568,9.793103,214,136,60,39,1372
569,9.810345,214,136,62,39,1358
570,9.827586,218,135,58,40,1311
571,9.844828,218,136,58,40,1227
572,9.862069,219,141,57,37,913
573,9.87931,224,140,54,40,837
574,9.896552,225,141,53,40,774
575,9.913793,226,141,52,42,721
576,9.931034,225,155,30,29,453
577,9.948276,224,160,32,24,480
578,9.965517,223,160,32,24,486
579,9.982759,221,160,33,24,489
580,10.0,218,162,36,21,485
581,10.017241,218,163,34,21,448
582,10.034483,216,160,35,22,482
583,10.051724,213,156,36,27,581
584,10.068966,214,157,32,22,476
585,10.086207,213,157,32,22,428
586,10.103448,213,156,25,22,381
587,10.12069,214,151,33,25,433
588,10.137931,214,152,31,22,381
589,10.155172,213,144,49,29,494
590,10.172414,215,144,46,28,435
630,10.862069,218,164,36,23,370
643,11.086207,214,138,29,25,478
644,11.103448,215,138,51,24,671
645,11.12069,216,138,50,24,656
646,11.137931,217,138,51,24,559
659,11.362069,241,152,32,21,367
683,11.775862,246,134,34,22,451
684,11.793103,248,134,32,25,478
685,11.810345,250,134,31,25,553
686,11.827586,250,136,32,23,478
687,11.844828,244,134,40,26,643
688,11.862069,247,134,40,27,706
689,11.87931,248,133,41,28,772
690,11.896552,252,134,42,27,823
691,11.913793,246,133,50,29,969
692,11.931034,254,133,43,39,1026
693,11.948276,256,132,42,37,1075
694,11.965517,256,132,43,41,1171
695,11.982759,254,132,46,41,1282
696,12.0,256,132,44,37,1154
697,12.017241,258,131,43,42,1268
698,12.034483,261,131,41,43,1254
699,12.051724,261,131,41,42,1299
700,12.068966,259,130,45,43,1380
701,12.086207,258,130,45,44,1370
702,12.103448,256,130,44,43,1249
703,12.12069,250,130,48,44,1277
704,12.137931,258,129,38,46,1219
705,12.155172,260,129,37,45,1181
706,12.172414,261,129,35,46,1149
707,12.189655,261,129,35,45,1110
708,12.206897,262,129,36,44,1129
709,12.224138,262,129,36,44,1092
710,12.241379,262,129,35,45,1148
711,12.258621,262,129,33,45,1131
712,12.275862,262,129,33,46,1150
713,12.293103,262,129,33,46,1197
714,12.310345,261,128,34,49,1255
715,12.327586,246,129,50,49,1544
716,12.344828,244,129,55,48,1528
717,12.362069,245,129,56,47,1482
718,12.37931,244,129,59,47,1535
719,12.396552,243,129,63,47,1750
720,12.413793,243,129,64,46,1680
721,12.431034,248,130,60,44,1492
722,12.448276,261,130,49,43,1297
723,12.465517,262,131,50,41,1328
724,12.482759,262,131,52,38,1306
725,12.5,263,132,54,36,1327
726,12.517241,264,132,53,34,1236
727,12.534483,270,132,47,34,1096
728,12.551724,267,132,54,34,1221
729,12.568966,277,132,43,34,1084
730,12.586207,278,132,46,33,1048
731,12.603448,277,132,47,33,1070
732,12.62069,279,132,48,33,1032
733,12.637931,279,131,51,34,1235
734,12.655172,279,131,51,33,1224
735,12.672414,280,131,50,33,1204
736,12.689655,280,131,49,34,1307
737,12.706897,280,130,53,36,1401
738,12.724138,282,129,52,37,1433
739,12.741379,283,129,53,38,1452
740,12.758621,284,129,54,38,1386
741,12.775862,284,129,54,38,1391
742,12.793103,284,129,56,37,1449
743,12.810345,284,129,58,37,1545
744,12.827586,286,130,60,37,1603
745,12.844828,290,130,59,36,1670
746,12.862069,291,129,61,37,1762
747,12.87931,292,129,60,37,1620
748,12.896552,292,130,62,36,1693
749,12.913793,292,129,64,35,1574
750,12.931034,293,129,65,35,1549
751,12.948276,293,132,22,26,368
752,12.965517,294,129,67,37,1629
753,12.982759,316,128,46,38,1272
754,13.0,316,128,46,39,1313
755,13.017241,316,127,46,39,1329
756,13.034483,302,127,62,38,1671
757,13.051724,304,127,61,37,1612
758,13.068966,313,127,55,35,1458
759,13.086207,306,127,66,36,1703
760,13.103448,308,127,67,37,1805
761,13.12069,309,127,69,35,1935
762,13.137931,312,127,70,35,1957
763,13.155172,320,127,66,35,1890
764,13.172414,323,126,65,37,1923
765,13.189655,323,126,66,39,1989
766,13.206897,324,126,64,39,1941
767,13.224138,323,126,65,39,1979
768,13.241379,324,125,65,42,2018
769,13.258621,321,125,68,43,2152
770,13.275862,322,125,68,44,2218
771,13.293103,317,125,74,45,2271
772,13.310345,322,126,72,42,2273
773,13.327586,320,126,77,41,2364
774,13.344828,319,126,81,38,2393
775,13.362069,320,126,84,38,2591
776,13.37931,326,126,81,38,2602
777,13.396552,328,126,81,38,2461
778,13.413793,333,126,79,37,2335
779,13.431034,334,126,80,37,2322
780,13.448276,335,126,79,38,2266
781,13.465517,338,126,76,39,2237
782,13.482759,339,125,76,40,2200
783,13.5,342,125,71,41,2164
784,13.517241,345,126,68,40,2068
785,13.534483,342,125,71,42,2195
786,13.551724,342,125,75,43,2238
787,13.568966,339,125,77,44,2284
788,13.586207,334,125,84,44,2387
789,13.603448,338,125,80,45,2308
790,13.62069,338,124,80,46,2340
791,13.637931,337,125,81,43,2282
792,13.655172,342,125,73,42,2212
793,13.672414,348,125,79,40,2026
794,13.689655,348,125,81,39,2041
795,13.706897,357,125,73,39,1927
796,13.724138,358,126,72,39,1879
797,13.741379,358,126,73,38,1817
798,13.758621,360,125,73,39,1829
799,13.775862,362,126,74,40,1924
800,13.793103,361,125,77,41,1987
801,13.810345,362,126,77,36,1895
802,13.827586,361,126,78,36,2006
803,13.844828,358,126,81,40,2039
804,13.862069,357,126,81,44,2049
805,13.87931,358,126,80,46,2017
806,13.896552,361,126,80,47,2009
807,13.913793,363,126,78,48,2011
808,13.931034,364,126,76,50,2033
809,13.948276,366,126,74,50,1994
810,13.965517,366,127,76,51,2021
811,13.982759,370,127,54,33,1110
812,14.0,371,127,54,33,1083
813,14.017241,364,128,61,33,1260
814,14.034483,363,126,84,47,1950
815,14.051724,363,127,85,45,2087
816,14.068966,363,126,86,44,2117
817,14.086207,364,124,86,43,2478
818,14.103448,366,124,87,41,2598
819,14.12069,369,124,85,41,2463
820,14.137931,372,125,84,41,2339
821,14.155172,379,125,79,41,2334
822,14.172414,382,125,77,40,2267
823,14.189655,382,125,79,37,2148
824,14.206897,382,125,81,37,2074
825,14.224138,382,125,84,37,2078
826,14.241379,384,125,85,37,2070
827,14.258621,387,124,84,36,1985
828,14.275862,394,124,80,37,2003
829,14.293103,399,124,78,37,1893
830,14.310345,412,123,67,39,1939
831,14.327586,414,123,66,41,2014
832,14.344828,416,123,65,41,1990
833,14.362069,417,122,65,43,2063
834,14.37931,400,122,82,43,2258
835,14.396552,400,121,82,46,2295
836,14.413793,400,120,81,48,2305
837,14.431034,404,120,76,50,2333
838,14.448276,408,120,72,53,2180
839,14.465517,409,120,70,53,2161
840,14.482759,406,120,72,53,2195
841,14.5,406,120,69,57,2108
842,14.517241,407,121,68,55,2047
843,14.534483,405,120,69,57,2097
844,14.551724,401,121,76,57,2189
845,14.568966,400,120,77,57,2246
846,14.586207,400,120,76,58,2238
847,14.603448,401,120,75,58,2238
848,14.62069,395,120,81,57,2416
849,14.637931,393,123,85,47,2590
850,14.655172,392,123,87,45,2538
851,14.672414,394,124,86,42,2255
852,14.689655,393,125,88,39,2195
853,14.706897,409,125,73,39,2025
854,14.724138,415,124,69,38,1965
855,14.741379,412,125,75,37,1994
856,14.758621,412,125,76,36,1953
857,14.775862,415,124,77,38,2141
858,14.793103,419,124,75,38,2247
859,14.810345,424,124,73,40,2313
860,14.827586,424,124,74,40,2361
861,14.844828,424,124,77,41,2409
862,14.862069,430,123,72,42,2375
863,14.87931,430,123,73,42,2369
864,14.896552,432,123,71,43,2450
865,14.913793,432,123,72,45,2378
866,14.931034,432,123,73,45,2321
867,14.948276,433,123,72,46,2293
868,14.965517,433,123,72,47,2268
869,14.982759,422,123,82,47,2271
870,15.0,422,123,81,49,2293
871,15.017241,423,123,79,50,2226
872,15.034483,422,123,78,50,2173
873,15.051724,422,123,77,51,2165
874,15.068966,425,124,76,51,2089
875,15.086207,443,124,59,50,1911
876,15.103448,426,124,76,49,2109
877,15.12069,444,124,58,48,1900
878,15.137931,445,124,56,46,1845
879,15.155172,446,124,56,45,1902
880,15.172414,446,124,57,44,1945
881,15.189655,446,125,57,41,1846
882,15.206897,443,126,61,40,1862
883,15.224138,444,126,60,40,1848
884,15.241379,444,126,60,39,1782
885,15.258621,444,126,61,39,1786
886,15.275862,445,126,61,39,1832
887,15.293103,446,126,63,40,1845
888,15.310345,447,126,62,40,1802
889,15.327586,449,126,62,41,1835
890,15.344828,450,126,72,40,1984
891,15.362069,453,126,64,39,1929
892,15.37931,454,126,63,40,1932
893,15.396552,455,126,63,40,1940
