frame,time_s,x,y,w,h,area
146,2.517241,631,153,59,25,1121
147,2.534483,627,154,60,25,1148
148,2.551724,623,155,59,23,1110
149,2.568966,619,154,60,24,1111
150,2.586207,617,155,58,23,1074
151,2.603448,614,154,61,24,1083
152,2.62069,609,154,65,24,1130
153,2.637931,604,154,62,24,1105
154,2.655172,600,154,62,24,1036
155,2.672414,597,152,60,26,1054
156,2.689655,592,153,62,27,1064
157,2.706897,588,155,60,26,1044
158,2.724138,583,158,54,22,932
159,2.741379,580,158,66,23,1028
160,2.758621,578,155,56,23,959
161,2.775862,575,152,56,26,981
162,2.793103,571,152,54,26,964
163,2.810345,567,152,52,25,901
164,2.827586,564,151,54,27,947
165,2.844828,561,150,49,27,890
166,2.862069,556,151,54,27,954
167,2.87931,551,152,54,26,933
168,2.896552,547,153,53,25,950
169,2.913793,542,154,54,24,935
170,2.931034,540,153,54,23,922
171,2.948276,537,151,55,24,963
172,2.965517,534,153,52,24,932
173,2.982759,529,153,53,25,925
174,3.0,527,153,51,22,883
175,3.017241,526,152,52,23,873
176,3.034483,522,151,52,24,886
177,3.051724,520,150,50,24,868
178,3.068966,518,151,50,23,851
179,3.086207,513,151,51,23,867
180,3.103448,510,152,52,22,850
181,3.12069,510,151,50,24,894
182,3.137931,509,150,50,24,867
183,3.155172,508,150,50,24,867
184,3.172414,507,148,50,25,880
185,3.189655,507,148,50,25,890
186,3.206897,506,146,51,26,950
187,3.224138,505,145,49,25,905
188,3.241379,505,139,49,31,955
189,3.258621,505,142,49,26,921
190,3.275862,503,139,47,27,852
191,3.293103,502,137,47,28,860
192,3.310345,499,135,44,27,806
193,3.327586,495,135,43,27,780
194,3.344828,492,134,42,25,765
195,3.362069,488,134,42,26,779
196,3.37931,486,132,44,27,822
197,3.396552,483,132,44,27,792
198,3.413793,482,134,44,25,799
199,3.431034,480,136,45,25,778
200,3.448276,480,139,45,23,772
201,3.465517,480,140,45,25,767
202,3.482759,479,143,45,23,779
203,3.5,479,143,43,23,757
204,3.517241,478,142,44,24,791
205,3.534483,478,142,44,24,787
206,3.551724,476,142,45,24,806
207,3.568966,474,142,46,23,804
208,3.586207,473,143,45,23,769
209,3.603448,458,144,56,28,890
210,3.62069,462,145,48,25,778
211,3.637931,461,146,49,26,811
212,3.655172,460,145,46,26,797
213,3.672414,456,143,50,27,836
214,3.689655,458,142,45,28,785
215,3.706897,457,142,43,30,784
216,3.724138,454,142,44,30,815
217,3.741379,451,138,44,34,921
218,3.758621,449,140,43,31,878
219,3.775862,446,139,44,32,910
220,3.793103,446,139,44,32,910
221,3.810345,443,137,43,33,922
222,3.827586,441,135,41,35,899
223,3.844828,438,134,41,37,888
224,3.862069,436,134,38,37,787
225,3.87931,434,131,38,23,596
226,3.896552,430,130,40,21,614
227,3.913793,425,129,38,24,679
228,3.931034,424,129,37,23,658
229,3.948276,423,129,38,25,667
230,3.965517,423,130,37,24,677
231,3.982759,422,131,38,23,672
232,4.0,422,130,38,24,654
233,4.017241,422,131,50,39,835
234,4.034483,422,131,37,23,651
235,4.051724,422,130,50,40,848
236,4.068966,421,131,51,39,861
237,4.086207,421,134,34,28,659
238,4.103448,420,134,32,27,635
239,4.12069,420,134,30,32,695
240,4.137931,420,134,30,31,672
241,4.155172,417,134,33,28,688
242,4.172414,408,136,39,29,728
243,4.189655,406,138,39,27,740
244,4.206897,406,138,36,27,751
245,4.224138,406,140,36,28,760
246,4.241379,403,142,39,28,804
247,4.258621,400,143,39,27,802
248,4.275862,395,144,42,28,840
249,4.293103,393,144,41,29,884
250,4.310345,392,145,42,29,854
251,4.327586,390,146,40,29,878
252,4.344828,386,146,43,31,939
253,4.362069,386,142,39,36,928
254,4.37931,385,145,38,36,925
255,4.396552,384,151,37,33,900
256,4.413793,382,146,36,39,956
257,4.431034,380,144,38,40,986
258,4.448276,379,145,37,39,946
259,4.465517,377,144,37,40,974
260,4.482759,376,145,35,41,927
261,4.5,375,144,35,42,941
262,4.517241,373,143,36,46,1012
263,4.534483,371,144,36,46,1008
264,4.551724,370,154,44,38,1017
265,4.568966,369,154,43,39,1056
266,4.586207,368,156,43,37,1037
267,4.603448,367,154,44,40,1068
268,4.62069,366,153,44,41,1085
269,4.637931,358,153,50,42,1141
270,4.655172,364,153,42,44,1089
271,4.672414,363,153,39,45,1050
272,4.689655,363,153,38,45,1064
273,4.706897,360,153,40,45,1080
274,4.724138,356,162,40,39,970
275,4.741379,357,163,37,39,982
276,4.758621,357,163,36,39,982
277,4.775862,356,163,36,39,967
278,4.793103,358,162,32,40,939
279,4.810345,358,162,30,40,883
280,4.827586,356,161,32,39,884
281,4.844828,355,160,31,42,898
282,4.862069,354,158,31,43,938
283,4.87931,354,158,30,41,919
284,4.896552,352,158,30,40,898
285,4.913793,346,158,35,40,944
286,4.931034,346,159,32,40,935
287,4.948276,345,155,32,43,916
288,4.965517,344,153,32,44,916
289,4.982759,342,153,33,41,904
290,5.0,340,153,31,39,820
291,5.017241,340,151,29,39,820
292,5.034483,338,147,31,39,841
293,5.051724,339,146,31,40,910
294,5.068966,339,145,31,37,869
295,5.086207,338,143,32,37,880
296,5.103448,337,138,33,37,920
297,5.12069,337,136,33,37,936
298,5.137931,337,132,33,38,967
299,5.155172,337,130,34,39,1020
300,5.172414,337,125,35,41,1040
301,5.189655,337,123,35,42,1090
302,5.206897,337,123,36,41,1104
303,5.224138,339,124,36,38,1024
304,5.241379,339,122,38,40,1098
305,5.258621,339,123,39,38,1082
306,5.275862,339,121,42,40,1151
307,5.293103,339,121,42,40,1173
308,5.310345,339,122,43,38,1159
309,5.327586,340,122,44,36,1168
310,5.344828,341,120,43,41,1215
311,5.362069,341,119,44,41,1248
312,5.37931,342,118,44,44,1296
313,5.396552,339,115,49,54,1486
314,5.413793,339,115,49,53,1542
315,5.431034,337,114,52,53,1558
316,5.448276,339,119,54,50,1628
317,5.465517,339,120,51,50,1463
318,5.482759,342,119,44,47,1321
319,5.5,341,117,45,46,1309
320,5.517241,341,115,43,40,1223
321,5.534483,342,115,42,39,1199
322,5.551724,342,115,45,47,1335
323,5.568966,342,116,47,52,1432
324,5.586207,342,116,49,51,1569
325,5.603448,342,116,51,52,1683
326,5.62069,342,114,52,54,1753
327,5.637931,337,118,61,52,2085
328,5.655172,333,122,66,50,2177
329,5.672414,334,122,64,52,2133
330,5.689655,334,123,63,51,2066
331,5.706897,334,121,64,53,2077
332,5.724138,336,120,61,53,2032
333,5.741379,338,118,58,54,1914
334,5.758621,338,118,58,55,1908
335,5.775862,338,117,56,55,1868
336,5.793103,339,118,55,53,1821
337,5.810345,340,116,54,55,1786
338,5.827586,341,115,51,49,1560
339,5.844828,340,113,49,51,1548
340,5.862069,339,113,50,56,1620
341,5.87931,339,112,51,58,1699
342,5.896552,338,112,52,58,1669
343,5.913793,339,112,51,40,1419
344,5.931034,341,113,49,57,1570
345,5.948276,342,113,48,38,1363
346,5.965517,342,113,48,38,1288
347,5.982759,342,113,49,36,1233
348,6.0,345,113,48,34,1094
349,6.017241,347,113,48,35,1097
350,6.034483,348,114,49,33,1103
351,6.051724,349,114,49,33,1097
352,6.068966,349,114,50,35,1121
353,6.086207,350,114,50,35,1163
354,6.103448,350,114,52,50,1331
355,6.12069,349,115,53,34,1165
356,6.137931,350,117,55,32,1179
357,6.155172,332,117,74,50,1755
358,6.172414,331,118,77,47,1799
359,6.189655,331,118,77,47,1839
360,6.206897,333,118,74,47,1750
361,6.224138,334,115,73,49,1658
362,6.241379,336,116,69,47,1624
363,6.258621,350,116,55,42,1253
364,6.275862,350,117,55,40,1282
365,6.293103,350,117,54,39,1186
366,6.310345,348,118,55,31,1118
367,6.327586,350,118,56,30,1095
368,6.344828,353,116,56,32,1147
369,6.362069,347,115,63,44,1420
370,6.37931,347,115,65,44,1510
371,6.396552,346,115,69,46,1556
372,6.413793,346,118,72,43,1750
373,6.431034,355,118,66,41,1550
374,6.448276,346,118,78,39,1773
375,6.465517,347,118,78,38,1847
376,6.482759,348,118,78,38,1830
377,6.5,349,118,79,38,1903
378,6.517241,350,119,81,38,1965
379,6.534483,354,120,79,38,2022
380,6.551724,358,120,76,40,2107
381,6.568966,360,120,76,40,2105
382,6.586207,366,120,71,39,1888
383,6.603448,368,120,71,40,2065
384,6.62069,360,110,82,50,2248
385,6.637931,374,117,71,43,2153
386,6.655172,376,117,72,43,2204
387,6.672414,378,117,75,45,2308
388,6.689655,380,121,76,41,2264
389,6.706897,381,121,79,40,2250
390,6.724138,382,122,82,38,2248
391,6.741379,382,121,84,39,2230
392,6.758621,388,120,81,39,2177
393,6.775862,395,119,80,39,2191
394,6.793103,400,117,80,41,2206
395,6.810345,402,117,82,40,2256
396,6.827586,403,117,86,38,2261
397,6.844828,414,118,80,38,2139
398,6.862069,422,118,77,38,1898
399,6.87931,433,118,71,34,1756
400,6.896552,438,119,71,33,1778
401,6.913793,441,118,72,33,1777
402,6.931034,447,117,71,35,1805
403,6.948276,449,115,73,36,1854
404,6.965517,449,114,77,35,1827
405,6.982759,449,113,80,34,1915
406,7.0,450,113,81,33,1952
407,7.017241,457,111,76,35,1945
408,7.034483,463,112,72,34,1777
409,7.051724,466,111,71,33,1734
410,7.068966,469,110,69,31,1698
411,7.086207,471,110,71,31,1733
412,7.103448,474,111,71,31,1740
413,7.12069,479,111,71,32,1702
414,7.137931,482,111,71,34,1768
415,7.155172,486,111,72,34,1802
416,7.172414,488,111,71,35,1771
417,7.189655,490,111,71,35,1740
418,7.206897,491,110,71,36,1720
419,7.224138,494,111,71,35,1725
420,7.241379,499,111,68,32,1677
421,7.258621,501,112,71,29,1678
422,7.275862,503,110,74,30,1691
423,7.293103,506,110,73,30,1679
424,7.310345,508,110,73,30,1673
425,7.327586,510,110,72,31,1684
426,7.344828,510,112,70,34,1709
427,7.362069,514,113,69,33,1729
428,7.37931,516,114,73,32,1729
429,7.396552,519,114,71,33,1651
430,7.413793,521,115,67,32,1579
431,7.431034,523,116,72,31,1537
432,7.448276,526,118,71,33,1472
433,7.465517,527,118,71,34,1500
434,7.482759,529,119,72,35,1519
435,7.5,532,122,72,32,1427
436,7.517241,537,123,72,31,1453
437,7.534483,542,124,71,36,1496
438,7.551724,548,126,70,39,1502
439,7.568966,553,128,67,38,1601
440,7.586207,556,127,68,41,1688
441,7.603448,556,127,72,42,1749
442,7.62069,556,127,76,42,1859
443,7.637931,559,127,75,42,1814
444,7.655172,558,127,79,43,1828
445,7.672414,559,128,81,42,1778
446,7.689655,571,128,71,44,1709
447,7.706897,574,128,69,45,1677
448,7.724138,577,129,67,46,1657
449,7.741379,579,129,67,51,1662
450,7.758621,580,129,67,54,1698
451,7.775862,579,129,69,56,1760
452,7.793103,566,141,86,45,1847
453,7.810345,567,141,87,48,1937
454,7.827586,569,142,89,48,2000
455,7.844828,574,141,90,51,2059
456,7.862069,577,136,88,56,2122
457,7.87931,582,136,87,57,2099
458,7.896552,586,139,87,57,2134
459,7.913793,588,141,88,55,2136
460,7.931034,590,142,87,55,2115
461,7.948276,590,142,87,56,2146
462,7.965517,590,142,87,55,2118
463,7.982759,590,142,87,55,2136
464,8.0,590,142,87,55,2136
465,8.017241,590,142,87,55,2147
466,8.034483,588,142,89,55,2149
467,8.051724,590,142,87,55,2133
468,8.068966,590,142,87,55,2135
469,8.086207,590,142,87,55,2142
470,8.103448,589,142,88,55,2132
471,8.12069,590,142,87,55,2144
472,8.137931,591,142,87,56,2104
473,8.155172,594,142,85,56,2071
474,8.172414,598,142,84,58,2066
475,8.189655,601,144,83,57,2033
476,8.206897,602,146,86,54,2014
477,8.224138,606,148,85,50,1916
478,8.241379,607,150,87,45,1861
479,8.258621,610,153,88,40,1910
480,8.275862,613,156,93,37,2042
481,8.293103,614,158,92,32,2008
482,8.310345,618,158,88,30,1849
483,8.327586,621,156,85,30,1764
484,8.344828,624,153,83,31,1760
485,8.362069,629,158,29,18,384
486,8.37931,665,152,47,30,1079
487,8.396552,668,153,45,29,985
488,8.413793,672,152,42,29,900
489,8.431034,674,152,44,29,851
490,8.448276,678,153,43,29,807
491,8.465517,680,152,48,30,975
492,8.482759,682,153,48,29,918
493,8.5,684,155,49,28,887
494,8.517241,688,156,49,29,899
495,8.534483,691,158,49,27,841
496,8.551724,696,156,47,30,835
497,8.568966,699,153,47,35,929
498,8.586207,702,153,49,35,937
499,8.603448,702,156,51,33,935
500,8.62069,702,156,52,33,938
501,8.637931,722,165,38,25,694
502,8.655172,724,163,38,28,749
503,8.672414,726,163,44,27,759
504,8.689655,728,160,41,30,776
505,8.706897,731,163,35,28,722
506,8.724138,734,164,34,27,709
507,8.741379,739,163,33,28,668
508,8.758621,741,159,34,30,737
509,8.775862,742,158,37,28,798
510,8.793103,746,150,40,35,913
511,8.810345,748,148,38,36,951
512,8.827586,747,146,38,35,943
513,8.844828,750,142,38,35,982
514,8.862069,746,140,44,46,1127
515,8.87931,750,135,40,37,1004
516,8.896552,752,132,37,36,970
517,8.913793,752,129,36,37,949
518,8.931034,751,126,35,39,931
519,8.948276,751,128,35,38,940
520,8.965517,749,129,37,37,948
521,8.982759,749,129,39,37,948
522,9.0,750,129,36,37,899
523,9.017241,751,129,35,37,880
524,9.034483,751,131,37,35,875
525,9.051724,750,133,36,33,836
526,9.068966,750,134,36,32,802
527,9.086207,750,138,35,28,695
528,9.103448,750,140,37,25,630
529,9.12069,750,140,36,25,607
530,9.137931,750,140,36,25,604
531,9.155172,750,140,36,25,591
532,9.172414,750,142,37,24,576
533,9.189655,751,142,40,25,596
534,9.206897,753,140,37,26,612
535,9.224138,754,140,35,25,553
536,9.241379,756,145,33,20,431
537,9.258621,757,148,34,19,390
538,9.275862,760,150,36,20,401
539,9.293103,769,153,29,20,356
540,9.310345,761,154,37,19,416
541,9.327586,763,153,35,23,411
576,9.931034,744,147,36,18,442
577,9.948276,742,148,38,17,478
578,9.965517,740,148,37,17,456
579,9.982759,738,146,42,22,704
580,10.0,738,150,37,16,454
581,10.017241,736,150,38,17,508
582,10.034483,733,147,40,20,584
583,10.051724,731,149,42,19,592
584,10.068966,727,146,46,21,683
585,10.086207,724,147,46,20,684
586,10.103448,718,148,52,20,768
587,10.12069,717,148,53,25,872
588,10.137931,717,148,51,25,847
589,10.155172,717,149,49,21,724
590,10.172414,717,150,49,36,793
591,10.189655,717,151,49,26,809
592,10.206897,719,152,46,34,810
593,10.224138,711,151,51,35,846
594,10.241379,702,152,58,34,951
595,10.258621,702,153,57,33,882
596,10.275862,702,150,48,24,508
597,10.293103,697,148,59,32,965
598,10.310345,695,150,60,36,924
599,10.327586,707,159,48,27,652
600,10.344828,710,163,44,25,692
601,10.362069,690,161,64,28,1037
602,10.37931,688,160,63,28,1029
603,10.396552,686,160,64,30,1161
604,10.413793,685,160,64,34,1285
605,10.431034,686,160,64,34,1435
606,10.448276,686,160,65,35,1341
607,10.465517,683,161,66,33,1319
608,10.482759,681,161,62,38,1367
609,10.5,678,162,65,37,1267
610,10.517241,674,162,68,32,1198
611,10.534483,671,158,67,33,1199
612,10.551724,668,154,70,38,1298
613,10.568966,666,160,68,32,1347
614,10.586207,664,158,69,33,1383
615,10.603448,662,163,67,28,1357
616,10.62069,662,163,66,31,1396
617,10.637931,660,164,68,30,1406
618,10.655172,660,165,66,31,1329
619,10.672414,659,165,66,31,1320
620,10.689655,658,166,66,30,1346
621,10.706897,657,166,67,31,1310
622,10.724138,656,166,67,32,1332
623,10.741379,654,165,68,36,1410
624,10.758621,653,165,69,37,1443
625,10.775862,651,166,71,37,1436
626,10.793103,651,166,72,37,1447
627,10.810345,651,166,72,36,1432
628,10.827586,651,166,72,36,1448
629,10.844828,651,166,72,36,1410
630,10.862069,651,167,73,35,1408
631,10.87931,651,168,72,34,1380
632,10.896552,651,167,72,35,1391
633,10.913793,651,168,72,34,1380
634,10.931034,651,168,73,31,1350
635,10.948276,651,168,73,30,1342
636,10.965517,651,168,71,30,1302
637,10.982759,651,168,72,30,1305
638,11.0,650,168,72,31,1324
639,11.017241,650,169,72,29,1251
640,11.034483,650,169,71,29,1244
641,11.051724,650,169,70,29,1191
642,11.068966,650,169,69,30,1233
643,11.086207,648,170,73,33,1330
644,11.103448,646,172,76,33,1389
645,11.12069,646,173,75,36,1550
646,11.137931,644,172,75,38,1431
647,11.155172,642,174,77,36,1436
648,11.172414,641,173,77,34,1394
649,11.189655,639,174,78,36,1428
650,11.206897,638,175,79,32,1417
651,11.224138,635,177,79,33,1451
652,11.241379,631,177,83,32,1502
653,11.258621,628,179,84,33,1528
654,11.275862,625,182,57,31,1065
655,11.293103,622,182,58,30,1019
656,11.310345,618,184,53,29,1006
657,11.327586,614,185,54,29,986
658,11.344828,609,186,57,29,1031
659,11.362069,606,188,55,30,1008
660,11.37931,603,187,55,29,987
661,11.396552,600,186,58,29,1047
662,11.413793,596,187,58,31,1021
663,11.431034,593,188,56,27,980
664,11.448276,590,190,52,25,890
665,11.465517,589,190,53,25,884
666,11.482759,588,190,54,26,928
667,11.5,588,190,54,28,932
668,11.517241,587,190,55,26,903
669,11.534483,587,190,55,28,926
670,11.551724,587,190,55,26,907
671,11.568966,587,190,55,26,925
672,11.586207,587,190,55,26,894
673,11.603448,588,190,57,26,918
674,11.62069,588,190,57,28,938
675,11.637931,587,190,55,26,911
676,11.655172,587,190,55,28,921
677,11.672414,588,190,54,26,909
678,11.689655,587,190,55,28,919
679,11.706897,587,190,55,28,929
680,11.724138,585,189,57,29,959
681,11.741379,584,188,58,30,1008
682,11.758621,582,189,60,32,1032
683,11.775862,582,190,56,30,971
684,11.793103,582,187,56,33,1021
685,11.810345,582,188,55,30,939
686,11.827586,582,188,53,30,927
687,11.844828,582,190,52,28,891
688,11.862069,579,190,53,27,890
689,11.87931,577,190,54,27,909
690,11.896552,575,190,54,26,916
691,11.913793,572,188,54,30,942
692,11.931034,571,190,54,28,918
693,11.948276,568,191,54,27,918
694,11.965517,566,192,54,29,933
695,11.982759,564,192,54,31,934
696,12.0,561,193,57,30,958
697,12.017241,559,193,54,29,939
698,12.034483,558,193,53,30,921
699,12.051724,558,193,52,29,916
700,12.068966,558,194,52,28,900
701,12.086207,558,194,52,28,893
702,12.103448,558,195,53,27,889
703,12.12069,558,195,53,27,891
704,12.137931,558,195,53,27,884
705,12.155172,558,195,47,27,813
706,12.172414,558,195,47,27,801
707,12.189655,557,195,45,27,771
708,12.206897,555,195,44,28,752
709,12.224138,552,196,45,27,786
710,12.241379,545,191,57,33,899
711,12.258621,543,192,57,34,936
712,12.275862,539,191,59,32,951
713,12.293103,537,191,57,29,960
714,12.310345,535,192,58,25,957
715,12.327586,534,190,57,24,937
716,12.344828,531,190,55,23,923
717,12.362069,529,188,54,24,891
718,12.37931,525,187,53,23,866
719,12.396552,521,186,53,24,911
720,12.413793,518,186,52,24,860
721,12.431034,515,186,54,22,840
722,12.448276,513,184,53,24,855
723,12.465517,510,184,52,23,855
724,12.482759,507,185,53,23,884
725,12.5,503,185,51,22,817
726,12.517241,499,184,52,24,843
727,12.534483,495,184,51,26,876
728,12.551724,490,183,52,25,893
729,12.568966,487,183,51,27,901
730,12.586207,483,184,51,26,881
731,12.603448,480,184,50,26,895
732,12.62069,477,184,53,26,927
733,12.637931,473,183,56,25,966
734,12.655172,469,182,58,26,1033
735,12.672414,465,182,55,26,981
736,12.689655,464,178,50,29,955
737,12.706897,460,177,50,29,888
738,12.724138,457,178,49,28,886
739,12.741379,453,178,49,27,901
740,12.758621,449,176,49,30,925
741,12.775862,446,174,49,30,981
742,12.793103,443,175,50,28,916
743,12.810345,441,175,25,27,512
744,12.827586,439,174,50,28,921
745,12.844828,436,174,47,28,859
746,12.862069,434,174,48,28,842
747,12.87931,433,174,49,28,837
748,12.896552,432,171,36,30,754
749,12.913793,431,170,37,30,744
750,12.931034,431,170,37,29,772
751,12.948276,430,169,38,30,810
752,12.965517,429,170,40,30,814
753,12.982759,427,169,41,32,873
754,13.0,425,172,43,30,877
755,13.017241,422,172,46,30,917
756,13.034483,421,172,47,30,940
757,13.051724,421,173,47,29,910
758,13.068966,421,174,47,29,939
759,13.086207,420,174,38,31,869
760,13.103448,419,174,49,36,1055
761,13.12069,414,174,57,36,1121
762,13.137931,412,174,59,32,1195
763,13.155172,409,171,61,39,1237
764,13.172414,406,171,63,33,1194
765,13.189655,404,174,41,30,888
766,13.206897,401,168,42,37,971
767,13.224138,398,170,42,35,951
768,13.241379,396,168,42,37,956
769,13.258621,393,169,41,34,963
770,13.275862,392,171,42,33,939
771,13.293103,390,172,43,33,938
772,13.310345,390,168,37,40,938
773,13.327586,387,167,39,41,967
774,13.344828,385,166,41,40,956
775,13.362069,385,166,38,36,899
776,13.37931,382,170,37,33,899
777,13.396552,382,165,36,38,937
778,13.413793,378,167,36,35,909
779,13.431034,376,167,38,35,918
780,13.448276,374,166,36,36,915
781,13.465517,372,166,37,34,920
782,13.482759,370,167,36,36,908
783,13.5,368,166,35,39,888
784,13.517241,367,162,34,40,923
785,13.534483,366,163,34,36,869
786,13.551724,361,164,37,34,857
787,13.568966,361,166,34,33,820
788,13.586207,360,164,39,36,887
789,13.603448,359,164,39,37,912
790,13.62069,359,161,38,37,899
791,13.637931,358,160,37,36,904
792,13.655172,357,161,37,34,847
793,13.672414,356,160,36,37,861
794,13.689655,355,158,35,38,865
795,13.706897,355,156,35,37,844
796,13.724138,354,155,36,35,858
797,13.741379,351,157,37,32,810
798,13.758621,351,154,35,32,811
799,13.775862,350,153,33,35,812
800,13.793103,351,150,28,35,744
801,13.810345,350,145,28,39,815
802,13.827586,349,143,27,41,858
803,13.844828,350,139,26,42,856
804,13.862069,349,136,27,42,889
805,13.87931,347,133,29,43,940
806,13.896552,346,130,30,44,938
807,13.913793,346,129,29,44,918
808,13.931034,346,128,30,43,961
809,13.948276,343,126,32,41,935
810,13.965517,345,122,30,42,910
811,13.982759,345,121,29,41,882
812,14.0,347,121,28,40,868
813,14.017241,348,121,27,40,865
814,14.034483,348,122,29,40,894
815,14.051724,348,124,30,38,872
816,14.068966,348,124,32,40,931
817,14.086207,348,125,33,39,962
818,14.103448,348,125,33,39,964
819,14.12069,348,125,33,39,974
820,14.137931,348,126,32,38,938
821,14.155172,348,126,32,38,962
822,14.172414,348,126,32,38,953
823,14.189655,348,126,33,38,950
824,14.206897,348,126,32,38,938
825,14.224138,348,126,32,38,933
826,14.241379,348,126,32,38,945
827,14.258621,348,126,32,38,934
828,14.275862,348,126,32,38,964
829,14.293103,348,126,32,39,968
830,14.310345,348,126,32,39,952
831,14.327586,348,126,33,39,972
832,14.344828,348,126,34,38,927
833,14.362069,347,126,37,38,980
834,14.37931,347,126,39,49,1174
835,14.396552,347,126,41,52,1230
836,14.413793,347,127,42,53,1363
837,14.431034,348,127,43,54,1405
838,14.448276,348,127,44,53,1351
839,14.465517,347,128,47,52,1363
840,14.482759,350,127,43,53,1290
841,14.5,350,126,42,53,1188
842,14.517241,352,124,39,36,978
843,14.534483,353,123,37,36,903
844,14.551724,352,122,38,37,894
845,14.568966,353,123,37,36,869
846,14.586207,352,123,37,36,852
847,14.603448,352,123,36,35,794
848,14.62069,352,124,34,34,731
849,14.637931,348,126,34,31,690
850,14.655172,346,126,32,28,534
851,14.672414,345,126,31,28,506
852,14.689655,344,126,28,32,496
853,14.706897,342,126,28,36,673
854,14.724138,340,126,30,36,692
855,14.741379,339,124,30,37,718
856,14.758621,338,124,29,36,694
857,14.775862,336,127,32,34,695
858,14.793103,337,129,30,33,639
859,14.810345,337,127,30,34,648
860,14.827586,336,126,32,35,700
861,14.844828,337,125,29,35,623
862,14.862069,338,126,31,34,622
863,14.87931,338,127,24,33,501
864,14.896552,338,127,31,32,580
865,14.913793,338,127,32,31,556
866,14.931034,339,127,25,32,525
867,14.948276,339,124,35,36,640
868,14.965517,339,124,36,36,726
869,14.982759,337,123,38,36,749
870,15.0,337,123,41,36,855
871,15.017241,336,126,44,33,988
872,15.034483,337,126,44,36,1062
873,15.051724,336,126,45,38,1103
874,15.068966,336,126,46,38,1110
875,15.086207,335,126,47,38,1093
876,15.103448,335,126,48,38,1142
877,15.12069,336,127,48,37,1115
878,15.137931,336,128,48,36,1129
879,15.155172,336,128,49,37,1269
880,15.172414,336,129,50,36,1278
881,15.189655,336,129,52,37,1299
882,15.206897,336,130,52,36,1320
883,15.224138,336,130,52,36,1364
884,15.241379,336,129,52,38,1396
885,15.258621,337,129,51,39,1386
886,15.275862,337,130,48,40,1344
887,15.293103,337,130,44,43,1261
888,15.310345,336,130,42,44,1227
889,15.327586,335,131,39,43,1137
890,15.344828,334,130,42,44,1205
891,15.362069,334,130,43,46,1240
892,15.37931,334,131,43,48,1221
893,15.396552,334,133,44,46,1226
894,15.413793,335,133,45,50,1302
895,15.431034,336,134,45,49,1359
896,15.448276,336,134,46,50,1402
897,15.465517,337,135,46,45,1250
898,15.482759,337,135,47,46,1348
899,15.5,337,136,48,48,1423
900,15.517241,338,146,48,38,1251
901,15.534483,341,147,46,36,1191
902,15.551724,336,134,53,49,1381
903,15.568966,343,149,48,33,1203
904,15.586207,343,147,51,35,1289
905,15.603448,341,144,56,42,1544
906,15.62069,339,145,60,37,1556
907,15.637931,339,145,62,35,1579
908,15.655172,341,144,63,38,1655
909,15.672414,342,143,65,40,1736
910,15.689655,345,142,64,42,1748
911,15.706897,347,142,63,42,1731
912,15.724138,350,142,63,42,1763
913,15.741379,351,142,63,42,1780
914,15.758621,352,142,64,42,1790
915,15.775862,355,142,63,43,1788
