frame,time_s,x,y,w,h,area
102,1.758621,455,188,59,31,1403
103,1.775862,452,187,60,31,1420
104,1.793103,449,186,58,32,1430
105,1.810345,446,185,59,32,1428
106,1.827586,443,183,58,31,1382
107,1.844828,441,184,61,30,1372
108,1.862069,439,184,59,29,1372
109,1.87931,436,182,62,30,1403
110,1.896552,433,182,65,30,1441
111,1.913793,431,180,74,30,1509
112,1.931034,428,179,78,31,1598
113,1.948276,424,179,77,31,1622
114,1.965517,421,178,77,32,1632
115,1.982759,418,178,76,30,1538
116,2.0,415,177,76,29,1573
117,2.017241,412,176,77,29,1668
118,2.034483,408,171,77,34,1638
119,2.051724,406,166,76,36,1689
120,2.068966,402,160,75,40,1683
121,2.086207,398,156,48,41,1320
122,2.103448,395,153,49,41,1340
123,2.12069,393,150,65,56,1598
124,2.137931,390,146,51,42,1393
125,2.155172,387,143,64,58,1733
126,2.172414,385,139,61,42,1493
127,2.189655,382,135,64,43,1589
128,2.206897,378,131,68,59,1923
129,2.224138,375,129,69,59,1966
130,2.241379,372,126,68,60,1955
131,2.258621,370,124,67,58,1908
132,2.275862,369,122,65,58,1863
133,2.293103,362,121,68,57,1830
134,2.310345,362,122,65,56,1702
135,2.327586,362,120,61,54,1691
136,2.344828,360,116,59,54,1609
137,2.362069,357,114,59,56,1559
138,2.37931,354,115,58,40,1362
139,2.396552,352,114,56,40,1327
140,2.413793,351,112,49,36,1135
141,2.431034,350,110,47,35,1072
142,2.448276,346,109,51,37,1103
143,2.465517,347,109,47,37,1070
144,2.482759,347,108,47,37,1052
145,2.5,347,108,47,36,1001
146,2.517241,348,107,46,36,991
147,2.534483,348,106,45,36,963
148,2.551724,348,86,45,55,1417
149,2.568966,347,86,44,52,1332
150,2.586207,348,86,37,52,1205
151,2.603448,348,87,37,51,1182
152,2.62069,348,87,38,51,1178
153,2.637931,348,86,40,52,1153
154,2.655172,355,86,31,18,365
155,2.672414,356,86,32,18,361
156,2.689655,356,86,32,18,378
157,2.706897,348,108,40,33,782
158,2.724138,348,108,40,33,776
159,2.741379,348,108,40,33,783
160,2.758621,348,108,40,33,781
161,2.775862,348,108,38,33,765
162,2.793103,348,108,38,33,784
163,2.810345,348,108,40,33,811
164,2.827586,347,109,39,32,809
165,2.844828,350,112,36,31,817
166,2.862069,342,116,42,31,944
167,2.87931,341,116,42,30,967
168,2.896552,334,118,44,30,972
169,2.913793,333,118,42,29,913
170,2.931034,332,119,41,31,885
171,2.948276,332,121,38,30,795
172,2.965517,329,123,37,29,779
173,2.982759,328,123,34,28,692
174,3.0,329,124,29,30,669
175,3.017241,327,127,30,33,693
176,3.034483,324,128,30,35,737
177,3.051724,323,128,28,35,706
178,3.068966,322,129,28,35,685
179,3.086207,323,130,25,37,615
180,3.103448,319,131,30,47,758
181,3.12069,317,134,29,44,725
182,3.137931,321,135,25,43,653
183,3.155172,318,145,26,36,613
184,3.172414,318,149,25,37,616
185,3.189655,315,151,27,40,688
186,3.206897,316,153,26,43,751
187,3.224138,317,168,29,33,679
188,3.241379,318,171,31,34,736
189,3.258621,318,175,31,33,716
190,3.275862,318,178,30,33,709
191,3.293103,318,182,29,34,744
192,3.310345,318,186,29,35,744
193,3.327586,318,191,30,34,727
194,3.344828,318,195,30,34,760
195,3.362069,318,198,28,34,750
196,3.37931,318,201,28,35,741
197,3.396552,318,204,29,34,745
198,3.413793,318,206,32,34,759
199,3.431034,318,209,31,33,739
200,3.448276,318,210,30,32,730
201,3.465517,318,214,30,32,760
202,3.482759,318,216,31,33,757
203,3.5,318,218,31,33,776
204,3.517241,318,219,31,34,783
205,3.534483,318,223,30,35,766
206,3.551724,318,228,31,34,778
207,3.568966,318,230,30,35,763
208,3.586207,318,233,31,34,758
209,3.603448,318,235,31,34,784
210,3.62069,319,238,30,34,791
211,3.637931,320,242,30,34,811
212,3.655172,320,246,29,33,772
213,3.672414,320,247,29,33,755
214,3.689655,320,249,30,33,768
215,3.706897,322,254,29,33,720
216,3.724138,322,257,30,33,733
217,3.741379,322,258,30,35,754
218,3.758621,323,261,29,34,730
219,3.775862,324,265,30,33,747
220,3.793103,325,268,29,35,761
221,3.810345,326,272,28,34,756
222,3.827586,326,274,31,34,760
223,3.844828,326,278,31,34,763
224,3.862069,327,280,31,35,774
225,3.87931,329,283,31,36,808
226,3.896552,329,286,31,35,756
227,3.913793,329,286,32,35,759
228,3.931034,330,287,32,35,772
229,3.948276,331,290,32,38,848
230,3.965517,332,291,32,36,797
231,3.982759,334,292,31,36,795
232,4.0,334,292,32,37,796
233,4.017241,334,294,33,37,851
234,4.034483,334,296,34,38,848
235,4.051724,336,299,33,37,804
236,4.068966,336,302,34,36,831
237,4.086207,338,302,34,36,814
238,4.103448,339,302,34,36,819
239,4.12069,339,301,35,36,857
240,4.137931,339,301,35,37,878
241,4.155172,339,299,34,43,905
242,4.172414,339,299,34,37,859
243,4.189655,339,299,34,37,849
244,4.206897,339,299,35,37,878
245,4.224138,339,299,35,36,841
246,4.241379,340,299,34,35,834
247,4.258621,342,299,33,36,791
248,4.275862,341,299,35,34,773
249,4.293103,342,298,35,32,789
250,4.310345,339,297,40,33,870
251,4.327586,340,291,42,39,1004
252,4.344828,342,291,42,39,1032
253,4.362069,343,291,43,44,1081
254,4.37931,342,289,46,45,1169
255,4.396552,343,291,47,42,1121
256,4.413793,344,290,47,40,1159
257,4.431034,349,290,44,40,1077
258,4.448276,350,290,44,37,1027
259,4.465517,350,286,48,39,1213
260,4.482759,353,282,47,44,1242
261,4.5,354,281,47,44,1205
262,4.517241,358,284,46,42,1137
263,4.534483,361,286,46,40,1148
264,4.551724,362,286,48,39,1178
265,4.568966,360,283,52,36,1229
266,4.586207,359,278,56,44,1333
267,4.603448,360,283,58,39,1338
268,4.62069,361,283,60,33,1434
269,4.637931,364,280,61,36,1501
270,4.655172,366,272,61,42,1593
271,4.672414,366,272,64,44,1702
272,4.689655,371,271,62,37,1553
273,4.706897,372,272,62,34,1532
274,4.724138,374,270,62,33,1477
275,4.741379,377,270,62,29,1352
276,4.758621,378,268,63,30,1395
277,4.775862,379,266,64,30,1357
278,4.793103,379,264,66,35,1471
279,4.810345,382,262,66,38,1556
280,4.827586,390,260,60,40,1484
281,4.844828,395,259,59,40,1485
282,4.862069,398,259,59,37,1416
283,4.87931,400,256,58,34,1388
284,4.896552,401,254,60,34,1375
285,4.913793,406,254,58,32,1252
286,4.931034,406,255,60,31,1285
287,4.948276,406,254,64,30,1232
288,4.965517,406,252,66,29,1230
289,4.982759,415,248,59,31,1229
290,5.0,421,247,56,30,1176
291,5.017241,425,246,55,31,1210
292,5.034483,426,246,56,28,1120
293,5.051724,426,243,58,28,1116
294,5.068966,427,243,60,29,1177
295,5.086207,427,240,63,30,1188
296,5.103448,427,239,67,29,1239
297,5.12069,430,238,66,30,1199
298,5.137931,430,238,68,28,1140
299,5.155172,433,234,67,29,1200
300,5.172414,452,233,50,28,1006
301,5.189655,451,232,53,26,1038
302,5.206897,454,230,52,28,1008
303,5.224138,453,229,53,29,1035
304,5.241379,454,228,52,30,1012
305,5.258621,451,228,57,28,1005
306,5.275862,451,227,58,28,1085
307,5.293103,459,227,51,29,976
308,5.310345,456,227,55,28,1034
309,5.327586,456,227,55,28,1026
310,5.344828,457,227,54,27,991
311,5.362069,457,227,54,27,981
312,5.37931,457,227,55,27,981
313,5.396552,457,225,55,28,995
314,5.413793,465,219,49,33,988
315,5.431034,467,212,47,38,1049
316,5.448276,469,210,45,37,1041
317,5.465517,470,206,44,37,1049
318,5.482759,470,201,48,41,1147
319,5.5,472,200,47,39,1138
320,5.517241,473,198,46,40,1104
321,5.534483,475,195,47,37,1067
322,5.551724,478,192,46,37,1056
323,5.568966,482,190,45,36,1036
324,5.586207,486,187,43,38,993
325,5.603448,486,186,44,38,979
326,5.62069,489,184,44,37,944
327,5.637931,492,183,43,37,924
328,5.655172,494,182,42,36,956
329,5.672414,494,182,42,36,942
330,5.689655,495,180,42,38,955
331,5.706897,496,179,42,37,939
332,5.724138,498,177,40,37,920
333,5.741379,499,176,42,37,919
334,5.758621,499,172,44,38,956
335,5.775862,503,169,43,38,925
336,5.793103,510,166,39,39,903
337,5.810345,513,166,40,35,881
338,5.827586,514,163,40,36,905
339,5.844828,518,161,42,35,935
340,5.862069,520,159,41,35,929
341,5.87931,524,156,41,35,926
342,5.896552,525,152,43,37,963
343,5.913793,529,147,44,37,1003
344,5.931034,537,144,41,37,947
345,5.948276,540,142,42,36,949
346,5.965517,540,139,43,37,963
347,5.982759,540,136,46,38,1004
348,6.0,542,135,46,38,1036
349,6.017241,542,134,48,36,1045
350,6.034483,542,132,51,38,1094
351,6.051724,540,115,54,55,1463
352,6.068966,542,115,56,55,1437
353,6.086207,542,118,58,52,1351
354,6.103448,545,134,54,36,1080
355,6.12069,546,137,56,36,1062
356,6.137931,542,139,60,35,1145
357,6.155172,541,140,60,34,1168
358,6.172414,540,141,62,33,1166
359,6.189655,539,141,63,33,1221
360,6.206897,539,142,63,33,1270
361,6.224138,540,142,62,33,1230
362,6.241379,542,143,63,32,1229
363,6.258621,550,144,57,33,1162
364,6.275862,550,147,60,35,1219
365,6.293103,557,151,53,32,1077
366,6.310345,550,150,61,34,1224
367,6.327586,550,150,63,36,1233
368,6.344828,550,150,63,36,1241
369,6.362069,550,152,63,33,1216
370,6.37931,550,152,63,34,1226
371,6.396552,550,152,64,34,1260
372,6.413793,550,153,66,32,1336
373,6.431034,552,154,66,35,1353
374,6.448276,555,156,67,34,1477
375,6.465517,557,158,67,32,1458
376,6.482759,558,158,70,32,1583
377,6.5,558,160,72,34,1644
378,6.517241,561,159,74,35,1749
379,6.534483,563,159,74,35,1821
380,6.551724,566,158,72,36,1816
381,6.568966,568,162,72,34,1786
382,6.586207,571,164,70,34,1775
383,6.603448,574,164,71,35,1787
384,6.62069,577,163,69,36,1825
385,6.637931,579,165,70,36,1801
386,6.655172,582,166,68,39,1853
387,6.672414,586,168,68,39,1833
388,6.689655,590,169,66,37,1770
389,6.706897,592,167,66,40,1828
390,6.724138,596,170,69,39,1839
391,6.741379,599,172,70,38,1828
392,6.758621,603,176,69,37,1829
393,6.775862,606,176,68,37,1793
394,6.793103,611,177,65,38,1742
395,6.810345,614,179,65,39,1742
396,6.827586,619,180,66,38,1796
397,6.844828,622,180,68,38,1887
398,6.862069,626,179,72,39,1939
399,6.87931,630,182,76,37,2022
400,6.896552,634,182,72,38,2010
401,6.913793,638,182,68,39,1964
402,6.931034,643,183,63,38,1858
403,6.948276,647,182,63,42,1956
404,6.965517,650,186,60,37,1824
405,6.982759,653,187,60,37,1798
406,7.0,655,188,59,38,1751
407,7.017241,657,187,61,39,1800
408,7.034483,661,190,61,38,1706
409,7.051724,665,193,57,38,1626
410,7.068966,670,192,56,39,1593
411,7.086207,673,193,54,38,1531
412,7.103448,676,196,53,39,1513
413,7.12069,679,198,51,38,1554
414,7.137931,682,198,52,37,1554
415,7.155172,685,200,53,36,1424
416,7.172414,689,201,52,37,1389
417,7.189655,692,203,50,36,1376
418,7.206897,696,200,48,40,1348
419,7.224138,699,203,47,39,1314
420,7.241379,702,206,44,38,1222
421,7.258621,704,208,44,36,1250
422,7.275862,707,208,42,36,1205
423,7.293103,709,208,45,35,1176
424,7.310345,711,208,47,36,1157
425,7.327586,713,209,44,35,1118
426,7.344828,717,209,40,36,1085
427,7.362069,720,206,38,39,1074
428,7.37931,722,210,37,37,985
429,7.396552,723,211,37,34,962
430,7.413793,724,212,41,36,982
431,7.431034,726,206,36,38,1035
432,7.448276,726,206,39,39,1034
433,7.465517,728,206,38,38,1012
434,7.482759,730,214,38,32,925
435,7.5,733,215,35,31,828
436,7.517241,736,215,33,30,706
437,7.534483,737,214,33,30,698
438,7.551724,742,211,28,31,646
439,7.568966,743,211,27,29,614
440,7.586207,744,202,29,37,676
441,7.603448,746,208,29,30,630
442,7.62069,747,204,29,33,654
443,7.637931,748,206,29,28,641
444,7.655172,747,206,29,28,634
445,7.672414,747,206,29,28,630
446,7.689655,747,203,28,28,627
447,7.706897,746,201,30,30,697
448,7.724138,746,200,32,31,742
449,7.741379,746,199,32,31,733
450,7.758621,746,199,31,27,690
451,7.775862,744,198,32,28,722
452,7.793103,743,197,33,29,747
453,7.810345,742,195,33,29,767
454,7.827586,740,191,34,31,804
455,7.844828,738,189,35,31,830
456,7.862069,737,185,39,35,917
457,7.87931,736,183,37,32,914
458,7.896552,732,182,40,30,940
459,7.913793,729,179,41,33,1002
460,7.931034,726,174,43,38,1121
461,7.948276,723,170,43,35,1091
462,7.965517,720,165,45,37,1107
463,7.982759,717,163,45,39,1169
464,8.0,715,159,46,38,1201
465,8.017241,712,156,46,37,1147
466,8.034483,709,152,46,37,1183
467,8.051724,705,151,48,38,1244
468,8.068966,703,148,50,38,1235
469,8.086207,701,145,51,38,1275
470,8.103448,698,144,54,37,1340
471,8.12069,697,143,53,36,1404
472,8.137931,697,142,57,36,1435
473,8.155172,698,141,59,35,1406
474,8.172414,698,141,56,35,1363
475,8.189655,697,140,57,36,1365
476,8.206897,697,140,57,36,1396
477,8.224138,698,140,56,36,1355
478,8.241379,697,140,57,36,1386
479,8.258621,697,140,57,37,1382
480,8.275862,697,140,57,36,1367
481,8.293103,697,140,57,36,1371
482,8.310345,697,140,57,37,1356
483,8.327586,698,140,56,36,1364
484,8.344828,698,140,56,36,1355
485,8.362069,698,140,59,36,1395
486,8.37931,697,140,57,36,1372
487,8.396552,698,140,56,36,1349
488,8.413793,697,139,57,36,1332
489,8.431034,697,139,57,36,1382
490,8.448276,697,138,54,36,1344
491,8.465517,695,136,55,37,1392
492,8.482759,695,135,53,38,1402
493,8.5,693,134,53,37,1375
494,8.517241,691,134,55,36,1397
495,8.534483,683,132,60,38,1427
496,8.551724,683,130,59,38,1420
497,8.568966,683,129,57,44,1447
498,8.586207,682,128,56,38,1425
499,8.603448,678,126,59,48,1607
500,8.62069,676,126,62,36,1533
501,8.637931,674,126,64,35,1543
502,8.655172,673,124,65,43,1605
503,8.672414,671,124,67,38,1554
504,8.689655,671,123,67,40,1631
505,8.706897,670,122,60,41,1582
506,8.724138,669,121,61,42,1613
507,8.741379,665,120,61,47,1757
508,8.758621,663,119,63,51,1738
509,8.775862,659,117,60,47,1645
510,8.793103,653,116,61,47,1600
511,8.810345,649,115,65,48,1650
512,8.827586,646,113,68,49,1685
513,8.844828,643,111,69,51,1711
514,8.862069,640,93,71,68,2458
515,8.87931,638,93,72,60,2424
516,8.896552,634,93,74,57,2433
517,8.913793,631,92,75,62,2499
518,8.931034,629,92,75,62,2489
519,8.948276,626,92,78,65,2585
520,8.965517,624,92,79,65,2529
521,8.982759,624,92,82,65,2609
522,9.0,625,92,53,14,606
523,9.017241,622,91,52,15,603
524,9.034483,620,91,50,15,567
525,9.051724,617,91,49,13,515
526,9.068966,615,91,51,14,554
527,9.086207,614,91,50,14,529
528,9.103448,610,91,52,13,530
529,9.12069,606,90,50,13,477
530,9.137931,606,91,46,11,371
531,9.155172,600,118,72,31,1613
532,9.172414,598,118,73,31,1645
533,9.189655,595,118,77,32,1688
534,9.206897,592,119,80,31,1729
535,9.224138,588,118,70,32,1651
536,9.241379,584,119,65,31,1540
537,9.258621,580,119,66,31,1556
538,9.275862,578,118,64,31,1514
539,9.293103,575,118,65,31,1543
540,9.310345,570,120,66,28,1537
541,9.327586,566,119,68,29,1583
542,9.344828,563,118,72,30,1612
543,9.362069,562,118,70,30,1566
544,9.37931,560,116,72,30,1578
545,9.396552,556,114,74,32,1559
546,9.413793,548,113,69,31,1524
547,9.431034,544,113,64,31,1448
548,9.448276,542,112,62,32,1416
549,9.465517,538,110,63,32,1440
550,9.482759,533,110,64,32,1448
551,9.5,528,110,65,31,1456
552,9.517241,522,110,69,31,1516
553,9.534483,519,110,70,32,1538
554,9.551724,516,110,70,29,1513
555,9.568966,513,110,73,29,1550
556,9.586207,511,108,71,31,1564
557,9.603448,507,109,62,30,1451
558,9.62069,503,111,66,31,1455
559,9.637931,501,112,67,32,1459
560,9.655172,499,113,69,31,1517
561,9.672414,496,114,72,31,1574
562,9.689655,492,115,76,31,1600
563,9.706897,488,115,67,33,1531
564,9.724138,484,115,69,33,1541
565,9.741379,481,115,68,31,1513
566,9.758621,475,115,66,31,1495
567,9.775862,469,114,63,32,1470
568,9.793103,464,114,63,33,1455
569,9.810345,459,114,61,32,1396
570,9.827586,453,113,60,31,1381
571,9.844828,447,112,59,32,1398
572,9.862069,444,112,58,31,1371
573,9.87931,441,112,57,32,1355
574,9.896552,438,112,57,32,1323
575,9.913793,436,111,57,32,1277
576,9.931034,433,111,55,32,1261
577,9.948276,429,111,55,32,1226
578,9.965517,426,110,55,32,1202
579,9.982759,424,108,53,32,1179
580,10.0,422,108,52,32,1175
581,10.017241,416,107,55,32,1194
582,10.034483,415,107,51,32,1110
583,10.051724,414,105,50,34,1116
584,10.068966,413,104,49,39,1167
585,10.086207,411,86,50,57,1785
586,10.103448,411,86,50,53,1763
587,10.12069,411,86,49,54,1738
588,10.137931,411,86,50,54,1757
589,10.155172,411,86,49,57,1670
590,10.172414,412,85,58,58,1698
591,10.189655,417,85,52,58,1602
592,10.206897,427,85,34,18,424
593,10.224138,427,85,34,18,426
594,10.241379,427,85,34,18,410
595,10.258621,428,84,32,18,379
596,10.275862,417,109,45,30,929
597,10.293103,406,110,55,31,1017
598,10.310345,403,111,53,31,1018
599,10.327586,403,108,71,49,1547
600,10.344828,402,108,49,36,1165
601,10.362069,398,108,53,37,1237
602,10.37931,395,107,71,49,1607
603,10.396552,392,107,70,47,1496
604,10.413793,390,106,51,45,1279
605,10.431034,388,105,50,48,1308
606,10.448276,385,105,53,48,1345
607,10.465517,383,104,62,50,1469
608,10.482759,382,105,59,48,1337
609,10.5,380,105,70,47,1496
610,10.517241,378,108,68,43,1468
611,10.534483,375,110,70,41,1541
612,10.551724,374,110,44,31,916
613,10.568966,373,111,43,29,844
614,10.586207,369,110,44,28,826
615,10.603448,368,108,42,30,802
616,10.62069,366,108,42,31,856
617,10.637931,364,108,42,31,848
618,10.655172,363,110,42,30,820
619,10.672414,362,108,42,30,785
620,10.689655,361,107,40,31,789
621,10.706897,354,105,45,33,841
622,10.724138,344,107,53,32,903
623,10.741379,345,106,50,33,870
624,10.758621,346,107,45,31,846
625,10.775862,347,109,42,29,769
626,10.793103,344,110,44,28,795
627,10.810345,343,111,42,30,837
628,10.827586,344,110,39,32,835
629,10.844828,342,111,39,31,802
630,10.862069,344,111,33,31,758
631,10.87931,343,113,34,30,763
632,10.896552,342,115,32,33,769
633,10.913793,340,118,30,40,831
634,10.931034,339,118,31,39,845
635,10.948276,334,121,33,41,880
636,10.965517,326,126,40,42,901
637,10.982759,326,128,40,42,987
638,11.0,326,129,39,42,1005
639,11.017241,331,131,33,42,923
640,11.034483,329,138,33,43,896
641,11.051724,326,144,35,41,943
642,11.068966,327,146,32,44,930
643,11.086207,321,149,37,45,984
644,11.103448,326,151,31,50,1014
645,11.12069,326,161,31,45,979
646,11.137931,323,161,33,49,1037
647,11.155172,323,163,31,49,1044
648,11.172414,323,168,32,48,1008
649,11.189655,322,173,32,49,1031
650,11.206897,323,182,39,44,1017
651,11.224138,318,185,44,44,1108
652,11.241379,312,188,52,45,1252
653,11.258621,320,190,42,46,1142
654,11.275862,319,190,43,47,1176
655,11.293103,318,193,44,46,1166
656,11.310345,324,198,38,45,1082
657,11.327586,324,200,32,46,1052
658,11.344828,324,197,30,56,1164
659,11.362069,321,199,33,61,1216
660,11.37931,322,203,31,62,1230
661,11.396552,323,208,31,61,1235
662,11.413793,323,222,31,51,1168
663,11.431034,323,219,31,57,1200
664,11.448276,323,230,31,49,1141
665,11.465517,322,232,32,50,1155
666,11.482759,322,233,32,49,1106
667,11.5,324,236,32,49,1099
668,11.517241,325,233,32,57,1224
669,11.534483,324,236,33,58,1249
670,11.551724,323,240,34,58,1194
671,11.568966,322,250,35,51,1174
672,11.586207,324,254,36,49,1222
673,11.603448,326,256,32,50,1248
674,11.62069,319,254,39,57,1364
675,11.637931,326,256,34,58,1292
676,11.655172,319,259,41,59,1398
677,11.672414,321,262,39,60,1456
678,11.689655,320,267,40,61,1521
679,11.706897,322,275,40,59,1408
680,11.724138,322,278,41,60,1417
681,11.741379,326,281,36,59,1322
682,11.758621,326,286,38,60,1446
683,11.775862,326,289,40,60,1517
684,11.793103,329,289,38,62,1529
685,11.810345,329,289,39,65,1635
686,11.827586,331,297,39,61,1592
687,11.844828,332,302,38,60,1546
688,11.862069,323,299,49,68,1715
689,11.87931,322,304,50,65,1698
690,11.896552,334,302,39,69,1658
691,11.913793,335,305,40,74,1773
692,11.931034,337,307,40,77,1807
693,11.948276,337,308,41,76,1811
694,11.965517,337,310,43,77,1833
695,11.982759,338,315,42,75,1869
696,12.0,342,318,40,76,1776
697,12.017241,342,328,42,72,1766
698,12.034483,343,330,42,74,1804
699,12.051724,343,331,43,76,1822
700,12.068966,343,332,43,78,1892
701,12.086207,344,334,44,76,1893
702,12.103448,347,338,43,75,1880
703,12.12069,348,342,44,74,1891
704,12.137931,348,345,46,73,1896
705,12.155172,351,350,47,71,1925
706,12.172414,352,355,50,68,1970
707,12.189655,354,360,53,65,1953
708,12.206897,355,363,58,63,1959
709,12.224138,356,366,61,60,1975
710,12.241379,358,366,63,60,2013
711,12.258621,358,369,65,59,2033
712,12.275862,359,370,67,58,1961
713,12.293103,360,370,68,58,2025
714,12.310345,361,370,68,58,2022
715,12.327586,363,371,66,57,2028
716,12.344828,363,371,66,57,2041
717,12.362069,363,371,66,57,2037
718,12.37931,362,371,67,57,2041
719,12.396552,361,370,69,58,2052
720,12.413793,361,370,68,58,2021
721,12.431034,362,371,67,57,2017
722,12.448276,362,371,68,57,2039
723,12.465517,363,371,67,57,2019
724,12.482759,366,371,68,57,1999
725,12.5,366,371,70,56,1949
726,12.517241,369,371,69,56,2019
727,12.534483,371,372,69,56,2010
728,12.551724,373,374,71,52,2025
729,12.568966,374,376,73,52,1953
730,12.586207,379,377,71,52,1858
731,12.603448,390,384,66,45,1803
732,12.62069,395,386,66,44,1822
733,12.637931,397,386,69,43,1788
734,12.655172,400,385,72,44,1882
735,12.672414,406,385,69,45,1841
736,12.689655,410,385,69,43,1850
737,12.706897,414,387,68,37,1712
738,12.724138,420,387,67,36,1656
739,12.741379,422,386,67,34,1659
740,12.758621,424,386,68,32,1670
741,12.775862,427,386,68,34,1669
742,12.793103,430,386,67,35,1670
743,12.810345,430,386,68,35,1698
744,12.827586,432,386,69,36,1757
745,12.844828,434,387,69,35,1697
746,12.862069,438,387,67,35,1687
747,12.87931,438,386,68,36,1710
748,12.896552,442,387,68,34,1679
749,12.913793,445,390,68,32,1632
750,12.931034,448,390,69,31,1622
751,12.948276,454,390,68,30,1595
752,12.965517,456,390,70,30,1609
753,12.982759,462,388,68,32,1642
754,13.0,464,386,69,32,1720
755,13.017241,465,383,71,32,1730
756,13.034483,470,376,69,36,1743
757,13.051724,476,371,65,39,1630
758,13.068966,478,364,66,42,1632
759,13.086207,484,360,65,40,1637
760,13.103448,486,356,68,40,1713
761,13.12069,482,352,76,40,1764
762,13.137931,482,348,80,41,1796
763,13.155172,494,344,73,42,1737
764,13.172414,508,342,62,41,1556
765,13.189655,512,340,62,41,1539
766,13.206897,516,338,62,40,1532
767,13.224138,521,336,63,40,1560
768,13.241379,523,339,63,41,1593
769,13.258621,527,337,62,41,1622
770,13.275862,531,335,61,41,1590
771,13.293103,531,334,63,41,1589
772,13.310345,530,334,66,41,1627
773,13.327586,530,334,67,41,1616
774,13.344828,530,334,68,40,1613
775,13.362069,537,334,63,40,1562
776,13.37931,543,334,59,39,1491
777,13.396552,545,332,61,39,1516
778,13.413793,547,332,63,38,1577
779,13.431034,550,332,62,38,1581
780,13.448276,555,330,61,38,1562
781,13.465517,554,329,64,38,1585
782,13.482759,552,327,68,40,1609
783,13.5,555,326,66,40,1604
784,13.517241,555,326,67,40,1618
785,13.534483,555,326,66,40,1584
786,13.551724,555,326,67,40,1598
787,13.568966,556,326,66,39,1582
788,13.586207,556,325,66,40,1566
789,13.603448,558,324,66,39,1590
790,13.62069,562,322,65,40,1558
791,13.637931,571,320,63,40,1558
792,13.655172,578,320,62,42,1684
793,13.672414,588,329,58,45,1565
794,13.689655,591,323,56,47,1549
795,13.706897,594,320,56,45,1518
796,13.724138,599,318,55,44,1493
797,13.741379,600,314,58,45,1500
798,13.758621,603,313,58,41,1450
799,13.775862,606,310,58,44,1483
800,13.793103,611,309,55,45,1523
801,13.810345,614,310,55,48,1550
802,13.827586,615,310,54,48,1546
803,13.844828,610,308,59,67,1747
804,13.862069,600,310,71,66,1933
805,13.87931,619,308,52,48,1514
806,13.896552,619,307,53,47,1503
