frame,time_s,x,y,w,h,area
584,10.068966,427,758,58,49,1436
585,10.086207,425,761,45,46,1316
586,10.103448,423,764,54,44,1459
587,10.12069,423,764,51,44,1441
588,10.137931,422,762,54,47,1491
589,10.155172,421,763,58,47,1485
590,10.172414,420,764,54,46,1482
591,10.189655,420,767,54,43,1398
592,10.206897,420,766,54,44,1443
593,10.224138,418,767,54,43,1441
594,10.241379,418,769,54,41,1411
595,10.258621,418,770,54,42,1434
596,10.275862,418,770,54,42,1475
597,10.293103,419,770,54,42,1517
598,10.310345,419,770,55,41,1396
599,10.327586,421,770,55,42,1488
600,10.344828,419,771,57,42,1517
601,10.362069,419,771,56,42,1496
602,10.37931,419,772,57,41,1498
603,10.396552,419,775,57,38,1397
604,10.413793,418,775,56,38,1361
605,10.431034,419,776,53,38,1289
606,10.448276,419,777,52,38,1280
607,10.465517,419,777,54,38,1274
608,10.482759,418,777,45,37,1192
609,10.5,416,778,50,36,1230
610,10.517241,414,779,51,35,1216
611,10.534483,414,779,59,37,1356
612,10.551724,414,779,58,38,1352
613,10.568966,414,779,59,38,1378
614,10.586207,413,779,59,38,1432
615,10.603448,413,780,56,38,1352
616,10.62069,413,780,43,40,1213
617,10.637931,412,782,43,38,1189
618,10.655172,412,782,43,38,1167
619,10.672414,411,782,43,38,1195
620,10.689655,409,783,45,37,1202
621,10.706897,407,783,46,36,1187
622,10.724138,407,784,47,36,1193
623,10.741379,407,785,47,35,1180
624,10.758621,407,785,46,35,1177
625,10.775862,407,785,51,36,1227
626,10.793103,407,786,52,35,1186
627,10.810345,408,787,47,32,1049
628,10.827586,408,787,50,35,1200
629,10.844828,408,788,46,35,1076
630,10.862069,409,788,43,36,1043
631,10.87931,409,788,56,37,1219
632,10.896552,409,788,52,35,1101
633,10.913793,410,789,48,33,1044
634,10.931034,406,790,59,35,1215
635,10.948276,410,790,50,36,1066
636,10.965517,411,790,53,36,1138
637,10.982759,411,790,49,35,1071
638,11.0,412,791,52,35,1029
639,11.017241,415,792,49,36,1019
640,11.034483,415,791,49,35,999
641,11.051724,416,791,48,38,1041
642,11.068966,415,791,50,38,1130
643,11.086207,415,792,49,37,1076
644,11.103448,416,792,48,37,1072
645,11.12069,416,793,49,38,1144
646,11.137931,416,795,48,36,1041
647,11.155172,416,796,48,34,924
648,11.172414,416,796,49,35,1003
649,11.189655,416,796,48,32,907
650,11.206897,415,796,50,32,870
651,11.224138,416,798,49,33,913
652,11.241379,416,798,48,34,879
653,11.258621,416,800,48,31,846
654,11.275862,415,800,50,30,889
655,11.293103,417,800,47,30,870
656,11.310345,419,800,46,30,855
657,11.327586,419,800,34,33,813
658,11.344828,415,801,38,37,914
659,11.362069,417,801,48,37,1061
660,11.37931,421,801,43,37,961
661,11.396552,421,802,43,35,919
662,11.413793,420,806,46,31,948
663,11.431034,425,806,40,33,856
664,11.448276,423,807,42,33,868
665,11.465517,423,809,50,30,933
666,11.482759,427,809,41,28,859
667,11.5,420,810,42,30,866
668,11.517241,421,810,44,37,985
669,11.534483,425,810,38,32,860
670,11.551724,426,810,37,31,861
671,11.568966,428,810,37,32,825
672,11.586207,428,810,42,34,857
673,11.603448,428,810,46,31,959
674,11.62069,430,810,44,31,906
675,11.637931,428,810,43,32,950
676,11.655172,430,810,43,36,1076
677,11.672414,428,810,45,38,1039
678,11.689655,428,810,48,39,1050
679,11.706897,428,811,48,37,1020
680,11.724138,428,812,50,36,979
681,11.741379,428,812,57,35,1036
682,11.758621,427,812,53,37,1083
683,11.775862,427,812,52,37,1082
684,11.793103,430,813,49,36,1049
685,11.810345,430,813,51,42,1160
686,11.827586,430,814,51,41,1168
687,11.844828,431,813,51,41,1116
688,11.862069,431,814,55,43,1218
689,11.87931,432,816,58,39,1178
690,11.896552,434,817,55,43,1197
691,11.913793,434,818,55,39,1133
692,11.931034,437,818,53,38,1200
693,11.948276,437,818,57,39,1264
694,11.965517,436,819,63,43,1250
695,11.982759,437,821,58,36,1245
696,12.0,437,822,60,35,1183
697,12.017241,436,824,64,35,1205
698,12.034483,436,823,68,32,1244
699,12.051724,436,823,74,32,1472
700,12.068966,436,822,73,34,1466
701,12.086207,436,822,73,34,1461
702,12.103448,438,822,73,34,1541
703,12.12069,441,822,72,34,1515
704,12.137931,441,822,73,36,1579
705,12.155172,447,823,71,35,1434
706,12.172414,465,822,56,37,1295
707,12.189655,449,822,76,37,1462
708,12.206897,450,822,76,36,1428
709,12.224138,465,822,64,33,1366
710,12.241379,457,822,76,34,1555
711,12.258621,459,822,76,36,1616
712,12.275862,462,822,74,38,1685
713,12.293103,462,823,76,37,1778
714,12.310345,465,824,78,37,1767
715,12.327586,467,823,79,40,1743
716,12.344828,470,824,80,42,1799
717,12.362069,472,824,79,37,1638
718,12.37931,474,823,79,36,1641
719,12.396552,478,825,79,35,1601
720,12.413793,480,825,79,35,1603
721,12.431034,480,824,83,34,1708
722,12.448276,483,825,81,35,1725
723,12.465517,486,825,80,36,1742
724,12.482759,488,826,82,35,1783
725,12.5,492,825,82,39,1768
726,12.517241,495,826,84,38,1760
727,12.534483,499,825,80,38,1690
728,12.551724,501,826,80,35,1613
729,12.568966,503,826,81,33,1637
730,12.586207,506,827,82,35,1696
731,12.603448,510,827,80,36,1697
732,12.62069,512,827,81,38,1805
733,12.637931,513,828,85,41,1930
734,12.655172,517,828,81,42,1968
735,12.672414,517,828,82,43,2027
736,12.689655,519,828,81,46,1992
737,12.706897,521,828,80,43,1875
738,12.724138,521,829,83,41,1865
739,12.741379,523,830,81,41,1755
740,12.758621,524,831,81,39,1749
741,12.775862,524,830,83,40,1787
742,12.793103,525,830,82,40,1770
743,12.810345,526,830,82,40,1795
744,12.827586,527,830,82,40,1851
745,12.844828,529,830,83,40,1841
746,12.862069,530,830,84,40,1932
747,12.87931,534,830,87,41,1959
748,12.896552,535,829,83,37,1727
749,12.913793,537,829,83,36,1758
750,12.931034,539,829,83,37,1683
751,12.948276,542,829,82,37,1721
752,12.965517,543,829,84,35,1806
753,12.982759,546,830,84,38,1839
754,13.0,548,830,84,39,1912
755,13.017241,550,831,84,38,1986
756,13.034483,554,831,83,37,1948
757,13.051724,556,831,90,39,2009
758,13.068966,559,832,85,39,2007
759,13.086207,562,833,84,36,1832
760,13.103448,565,833,84,35,1824
761,13.12069,567,834,85,35,1879
762,13.137931,569,833,85,38,1946
763,13.155172,571,834,86,39,2010
764,13.172414,575,835,83,38,2007
765,13.189655,577,835,86,37,2025
766,13.206897,582,834,85,38,2017
767,13.224138,586,834,85,40,2009
768,13.241379,590,834,84,39,1999
769,13.258621,594,835,86,36,2033
770,13.275862,598,835,84,36,1920
771,13.293103,601,835,84,38,1945
772,13.310345,603,835,86,38,2020
773,13.327586,606,835,87,42,2038
774,13.344828,609,835,86,46,2097
775,13.362069,613,836,86,46,2120
776,13.37931,617,834,88,52,2197
777,13.396552,618,834,85,51,2174
778,13.413793,622,836,83,46,2082
779,13.431034,625,838,83,48,2088
780,13.448276,626,839,85,48,2146
781,13.465517,630,841,92,39,2009
782,13.482759,633,843,84,44,2059
783,13.5,635,843,84,44,2122
784,13.517241,639,842,85,43,1990
785,13.534483,642,843,84,47,2012
786,13.551724,643,842,84,45,2070
787,13.568966,646,842,81,50,2016
788,13.586207,646,841,83,51,2014
789,13.603448,646,841,82,50,2168
790,13.62069,646,841,80,49,2058
791,13.637931,646,841,80,50,2041
792,13.655172,646,841,82,51,2009
793,13.672414,646,842,80,50,1979
794,13.689655,646,841,80,55,1978
795,13.706897,646,841,81,56,1970
796,13.724138,646,842,78,50,1957
797,13.741379,642,843,83,47,2022
798,13.758621,642,843,83,46,1921
799,13.775862,642,843,82,46,1983
800,13.793103,641,843,83,46,2053
801,13.810345,641,843,83,45,1866
802,13.827586,641,844,83,45,1989
803,13.844828,641,844,83,44,2028
804,13.862069,639,844,83,44,1973
805,13.87931,638,843,84,45,1932
806,13.896552,639,843,83,45,2017
807,13.913793,639,842,83,47,2010
808,13.931034,638,841,84,56,2193
809,13.948276,640,841,82,56,2126
810,13.965517,641,840,81,56,2098
811,13.982759,641,840,81,57,2159
812,14.0,641,840,81,58,2092
813,14.017241,640,841,83,55,2116
814,14.034483,639,841,84,48,2146
815,14.051724,639,841,83,47,2005
816,14.068966,638,841,83,47,1964
817,14.086207,639,840,83,48,1999
818,14.103448,640,839,80,49,1825
819,14.12069,641,837,79,60,1803
820,14.137931,642,837,77,60,1724
821,14.155172,642,837,77,60,1661
822,14.172414,642,836,77,61,1644
823,14.189655,642,837,77,60,1624
824,14.206897,668,847,51,50,1221
825,14.224138,675,849,43,49,1038
826,14.241379,675,855,45,43,986
827,14.258621,675,858,44,39,795
828,14.275862,675,855,44,43,804
829,14.293103,675,857,44,41,750
830,14.310345,675,867,44,30,612
831,14.327586,674,865,45,32,667
832,14.344828,694,873,24,24,366
833,14.362069,693,873,25,24,359
834,14.37931,679,867,40,30,530
835,14.396552,668,851,51,47,1127
836,14.413793,674,854,45,44,1031
837,14.431034,679,866,39,31,461
850,14.655172,647,852,40,28,377
851,14.672414,648,854,41,26,396
852,14.689655,635,846,55,35,838
853,14.706897,635,846,47,24,513
854,14.724138,637,847,46,23,406
855,14.741379,637,847,45,22,386
856,14.758621,640,852,43,21,509
857,14.775862,643,852,39,21,415
858,14.793103,635,846,47,27,645
859,14.810345,649,854,33,19,371
888,15.310345,682,852,37,24,423
889,15.327586,681,852,38,22,455
890,15.344828,633,849,86,25,949
891,15.362069,634,850,85,23,954
892,15.37931,634,849,85,24,968
893,15.396552,654,850,66,24,760
894,15.413793,638,850,83,24,924
895,15.431034,638,851,84,24,964
896,15.448276,640,850,85,30,991
897,15.465517,641,849,91,28,1036
898,15.482759,641,848,97,31,1169
899,15.5,667,849,66,30,860
900,15.517241,668,849,70,30,878
901,15.534483,669,849,71,31,921
902,15.551724,682,848,48,30,716
903,15.568966,682,848,56,30,771
904,15.586207,682,849,56,31,771
905,15.603448,682,849,56,31,779
906,15.62069,682,849,56,32,772
907,15.637931,682,848,33,33,597
908,15.655172,682,848,32,30,561
909,15.672414,677,847,36,31,660
910,15.689655,678,846,35,21,508
911,15.706897,677,845,35,22,527
912,15.724138,677,845,35,22,526
913,15.741379,676,845,36,21,528
914,15.758621,676,842,37,24,593
915,15.775862,676,842,37,24,631
916,15.793103,676,840,37,25,675
917,15.810345,675,839,39,26,737
918,15.827586,676,839,38,25,720
919,15.844828,677,838,37,29,762
920,15.862069,675,838,40,26,766
921,15.87931,676,836,38,41,1006
922,15.896552,675,836,40,26,813
923,15.913793,675,835,41,43,1229
924,15.931034,675,835,41,38,1103
925,15.948276,675,834,41,38,1135
926,15.965517,675,834,61,40,1369
927,15.982759,675,834,61,39,1299
928,16.0,676,832,58,41,1325
929,16.017241,676,833,60,40,1342
930,16.034483,676,833,59,40,1312
931,16.051724,675,832,60,41,1357
932,16.068966,677,832,58,41,1323
933,16.086207,677,832,58,40,1343
934,16.103448,678,832,56,40,1365
935,16.12069,678,830,55,40,1202
936,16.137931,677,829,56,40,1252
937,16.155172,675,828,61,43,1353
938,16.172414,675,827,59,43,1294
939,16.189655,675,826,48,37,1218
940,16.206897,675,825,48,38,1217
941,16.224138,675,825,49,37,1189
942,16.241379,676,825,48,37,1172
943,16.258621,676,825,57,44,1258
944,16.275862,676,825,47,35,1110
945,16.293103,676,824,67,36,1383
946,16.310345,677,823,56,37,1277
947,16.327586,678,822,50,38,1271
948,16.344828,676,822,51,46,1402
949,16.362069,678,821,49,39,1292
950,16.37931,679,820,49,41,1337
951,16.396552,679,820,50,40,1310
952,16.413793,678,819,51,49,1428
953,16.431034,676,819,53,42,1390
954,16.448276,676,818,53,43,1393
955,16.465517,676,818,52,43,1376
956,16.482759,676,817,52,43,1400
957,16.5,676,816,51,44,1392
958,16.517241,677,815,50,44,1401
959,16.534483,677,813,51,44,1440
960,16.551724,678,812,50,44,1416
961,16.568966,678,810,51,51,1541
962,16.586207,679,810,50,51,1638
963,16.603448,680,809,49,51,1505
964,16.62069,680,808,65,48,1606
965,16.637931,681,808,47,48,1392
966,16.655172,683,808,52,48,1466
967,16.672414,684,808,45,50,1454
968,16.689655,685,807,43,49,1364
969,16.706897,685,807,59,49,1560
970,16.724138,684,807,60,48,1420
971,16.741379,685,807,58,43,1292
972,16.758621,685,807,59,43,1303
973,16.775862,685,807,60,44,1367
974,16.793103,685,807,60,43,1354
975,16.810345,685,807,60,43,1374
976,16.827586,685,807,60,43,1332
977,16.844828,685,807,60,43,1243
978,16.862069,685,806,60,44,1261
979,16.87931,685,807,60,43,1201
980,16.896552,685,808,60,42,1191
981,16.913793,684,805,61,45,1256
982,16.931034,685,806,60,44,1180
983,16.948276,685,807,60,43,1172
984,16.965517,685,807,61,43,1169
985,16.982759,685,808,60,42,1109
986,17.0,685,808,61,42,1101
987,17.017241,686,809,60,42,1070
988,17.034483,686,809,37,28,708
989,17.051724,686,809,40,28,768
990,17.068966,687,809,36,28,638
991,17.086207,686,809,39,27,653
992,17.103448,686,809,42,27,735
993,17.12069,686,809,42,26,654
994,17.137931,686,809,38,26,612
995,17.155172,686,809,38,25,613
996,17.172414,686,809,36,25,559
997,17.189655,687,809,35,25,541
998,17.206897,686,809,36,25,537
999,17.224138,688,809,36,25,502
1000,17.241379,686,809,38,23,505
1001,17.258621,687,809,37,22,457
1002,17.275862,688,809,36,20,427
1003,17.293103,688,809,37,19,435
2805,48.362069,697,811,32,35,461
2806,48.37931,693,809,35,61,954
2807,48.396552,693,809,36,60,1057
2808,48.413793,693,809,39,60,1113
2809,48.431034,688,809,44,60,1166
2810,48.448276,688,808,45,62,1250
2811,48.465517,693,808,40,63,1207
2812,48.482759,689,807,44,64,1265
2813,48.5,690,806,53,60,1331
2814,48.517241,698,804,45,41,878
2815,48.534483,689,804,57,74,1603
2816,48.551724,689,802,57,75,1661
2817,48.568966,688,801,64,67,1648
2818,48.586207,688,799,70,67,1749
2819,48.603448,687,798,55,68,1828
2820,48.62069,687,796,54,72,1870
2821,48.637931,686,795,53,74,1993
2822,48.655172,686,794,52,74,2149
2823,48.672414,686,794,60,74,2492
2824,48.689655,686,792,59,76,2513
2825,48.706897,686,792,57,76,2431
2826,48.724138,686,791,59,77,2494
2827,48.741379,686,790,63,78,2622
2828,48.758621,686,788,66,80,2654
2829,48.775862,686,786,71,82,2672
2830,48.793103,686,785,79,83,2840
2831,48.810345,686,783,79,85,2781
2832,48.827586,686,782,79,86,2821
2833,48.844828,686,780,65,88,2854
2834,48.862069,686,778,61,89,2687
2835,48.87931,686,777,63,91,2722
2836,48.896552,686,776,65,92,2769
2837,48.913793,686,775,66,93,2810
2838,48.931034,686,774,67,94,2849
2839,48.948276,686,772,68,96,2773
2840,48.965517,686,772,75,96,2928
2841,48.982759,686,771,81,97,3048
2842,49.0,687,769,85,96,3017
2843,49.017241,686,768,86,100,3022
2844,49.034483,687,767,67,101,2725
2845,49.051724,689,767,65,90,2601
2846,49.068966,686,767,71,101,2796
2847,49.086207,687,766,81,102,2841
2848,49.103448,687,766,81,102,2803
2849,49.12069,690,769,71,88,2636
2850,49.137931,690,769,76,87,2616
2851,49.155172,690,770,78,86,2546
2852,49.172414,691,770,77,81,2546
2853,49.189655,691,768,80,83,2559
2854,49.206897,691,767,81,84,2625
2855,49.224138,708,766,67,50,1939
2856,49.241379,707,767,68,49,1955
2857,49.258621,707,768,66,47,1871
2858,49.275862,711,768,59,47,1793
2859,49.293103,711,767,59,48,1806
2860,49.310345,711,766,57,48,1765
2861,49.327586,712,766,57,48,1764
2862,49.344828,712,766,58,48,1746
2863,49.362069,711,766,55,47,1674
2864,49.37931,712,764,58,49,1724
2865,49.396552,713,764,58,48,1740
2866,49.413793,715,763,54,48,1687
2867,49.431034,714,763,54,59,1750
2868,49.448276,715,763,53,59,1723
2869,49.465517,715,763,53,60,1662
2870,49.482759,715,758,53,49,1627
2871,49.5,715,761,52,45,1553
2872,49.517241,717,760,50,45,1513
2873,49.534483,717,759,50,43,1499
2874,49.551724,718,758,49,44,1512
2875,49.568966,719,758,48,43,1487
2876,49.586207,719,757,47,45,1483
2877,49.603448,719,758,47,44,1473
2878,49.62069,720,756,49,44,1468
2879,49.637931,721,754,48,45,1471
2880,49.655172,723,754,47,44,1448
2881,49.672414,723,754,47,43,1417
2882,49.689655,723,754,44,44,1449
2883,49.706897,723,750,43,60,1517
2884,49.724138,724,746,47,64,1651
2885,49.741379,724,747,49,50,1563
2886,49.758621,724,748,49,49,1515
2887,49.775862,725,748,48,49,1498
2888,49.793103,724,748,49,49,1474
2889,49.810345,726,750,46,47,1457
2890,49.827586,726,747,47,50,1507
2891,49.844828,725,748,49,49,1534
2892,49.862069,726,747,49,49,1546
2893,49.87931,723,751,52,45,1540
2894,49.896552,725,751,50,46,1538
2895,49.913793,725,752,49,45,1506
2896,49.931034,724,752,50,58,1593
2897,49.948276,724,751,50,59,1577
2898,49.965517,724,750,50,60,1612
2899,49.982759,723,752,50,58,1569
2900,50.0,724,753,49,57,1504
2901,50.017241,724,757,49,53,1450
2902,50.034483,724,758,49,52,1437
2903,50.051724,727,758,48,52,1433
2904,50.068966,727,757,49,53,1453
2905,50.086207,726,759,50,51,1428
2906,50.103448,727,757,48,53,1444
2907,50.12069,727,759,48,51,1344
2908,50.137931,727,758,47,34,1188
2909,50.155172,727,757,46,34,1020
2910,50.172414,728,758,45,34,977
2911,50.189655,728,757,45,53,1131
2912,50.206897,728,757,45,53,1079
2913,50.224138,728,757,45,53,1015
2914,50.241379,736,757,37,35,634
2915,50.258621,740,758,33,34,546
2916,50.275862,743,758,29,33,504
2917,50.293103,744,760,29,32,468
2918,50.310345,744,759,30,33,537
2919,50.327586,744,760,31,32,549
2920,50.344828,745,758,30,34,523
2921,50.362069,745,761,31,31,487
2922,50.37931,745,761,30,32,489
2923,50.396552,735,757,40,53,964
2924,50.413793,735,757,40,53,953
2925,50.431034,735,758,40,52,930
2926,50.448276,736,758,39,48,885
2927,50.465517,755,767,20,36,416
2928,50.482759,755,767,20,36,417
2929,50.5,755,767,20,36,420
2930,50.517241,736,763,39,42,784
2931,50.534483,743,760,31,34,463
2932,50.551724,744,760,30,42,514
2933,50.568966,742,760,33,42,544
2934,50.586207,735,760,41,43,900
2935,50.603448,736,760,40,42,851
2936,50.62069,735,758,40,39,801
2937,50.637931,744,760,31,34,452
2938,50.655172,756,760,19,34,364
2956,50.965517,736,750,30,21,371
2957,50.982759,735,748,32,24,467
2958,51.0,735,748,32,22,472
2959,51.017241,734,749,33,37,820
2960,51.034483,735,749,32,37,759
2961,51.051724,734,749,33,35,827
2962,51.068966,734,749,36,35,880
2963,51.086207,733,749,37,36,872
2964,51.103448,732,749,38,35,856
2965,51.12069,732,749,40,37,887
2966,51.137931,732,750,40,36,871
2967,51.155172,732,750,38,36,838
2968,51.172414,733,750,39,36,855
2969,51.189655,734,746,36,40,849
2970,51.206897,734,743,36,43,900
2971,51.224138,733,746,39,40,884
2972,51.241379,733,746,37,40,852
2973,51.258621,734,747,33,39,801
2974,51.275862,734,747,31,39,769
2975,51.293103,734,748,31,38,728
2976,51.310345,736,748,29,37,675
2977,51.327586,736,749,28,36,640
2978,51.344828,736,749,28,36,614
2979,51.362069,736,754,26,31,536
2980,51.37931,735,754,27,31,567
2981,51.396552,735,745,28,40,675
2982,51.413793,735,742,31,43,754
2983,51.431034,736,742,30,43,696
2984,51.448276,736,744,30,42,724
2985,51.465517,736,744,30,40,710
2986,51.482759,736,744,31,40,747
2987,51.5,736,744,31,40,737
2988,51.517241,736,744,31,40,758
2989,51.534483,735,744,32,40,768
2990,51.551724,736,744,31,40,738
2991,51.568966,737,740,30,44,781
2992,51.586207,737,739,30,46,738
2993,51.603448,736,734,31,34,660
2994,51.62069,736,736,31,43,730
2995,51.637931,735,738,30,30,614
2996,51.655172,734,737,31,31,687
2997,51.672414,732,735,33,32,724
2998,51.689655,731,738,33,29,702
2999,51.706897,731,738,42,28,796
3000,51.724138,730,737,34,29,756
3001,51.741379,729,738,35,28,748
3002,51.758621,730,738,35,29,723
3003,51.775862,731,738,34,29,686
3004,51.793103,731,738,33,28,636
3005,51.810345,731,739,32,27,582
3006,51.827586,731,739,32,28,534
3007,51.844828,731,739,32,28,523
3008,51.862069,733,739,29,26,442
3009,51.87931,734,740,28,25,426
3010,51.896552,735,747,30,18,375
3011,51.913793,735,740,27,24,399
3012,51.931034,736,740,26,24,377
3013,51.948276,738,738,27,27,413
3014,51.965517,738,739,24,25,362
3126,53.896552,732,791,26,19,358
3127,53.913793,731,788,27,25,475
3128,53.931034,731,788,27,24,464
3129,53.948276,732,791,25,22,417
3130,53.965517,732,791,26,22,442
3131,53.982759,732,791,26,24,461
3132,54.0,733,791,25,24,446
3133,54.017241,734,792,24,22,422
3134,54.034483,732,792,26,22,437
3135,54.051724,732,792,26,24,485
3136,54.068966,732,793,25,23,471
3137,54.086207,731,794,27,24,516
3138,54.103448,731,794,27,24,511
3139,54.12069,730,793,32,25,560
3140,54.137931,731,793,26,27,538
3141,54.155172,730,793,27,27,540
3142,54.172414,730,793,28,28,578
3143,54.189655,730,793,30,30,635
3144,54.206897,730,793,32,31,664
3145,54.224138,728,794,30,29,640
3146,54.241379,729,794,33,34,711
3147,54.258621,728,794,31,33,675
3148,54.275862,729,795,33,30,673
3149,54.293103,729,795,33,31,671
3150,54.310345,729,795,30,30,627
3151,54.327586,728,795,31,31,647
3152,54.344828,728,795,30,32,649
3153,54.362069,728,796,31,30,644
3154,54.37931,727,796,30,30,640
3155,54.396552,727,798,30,29,621
3156,54.413793,727,798,31,31,660
3157,54.431034,726,798,31,30,673
3158,54.448276,726,798,31,30,645
3159,54.465517,727,798,30,31,640
3160,54.482759,726,798,30,31,636
3161,54.5,727,798,29,30,576
3162,54.517241,726,798,29,30,593
3163,54.534483,727,798,28,30,599
3164,54.551724,726,798,31,28,552
3165,54.568966,725,798,30,29,559
3166,54.586207,724,798,31,28,559
3167,54.603448,723,798,34,25,542
3168,54.62069,721,798,36,25,558
3169,54.637931,721,798,36,25,523
3170,54.655172,722,798,35,25,524
3171,54.672414,720,798,36,25,525
3172,54.689655,722,798,28,25,443
3173,54.706897,723,798,31,25,448
3174,54.724138,722,799,29,27,467
3175,54.741379,722,792,28,31,461
3176,54.758621,722,792,28,30,428
3213,55.396552,712,787,17,31,376
3214,55.413793,710,786,19,29,379
3215,55.431034,710,781,24,34,418
3216,55.448276,711,785,18,30,375
3217,55.465517,710,785,19,29,367
3218,55.482759,710,784,20,30,407
3219,55.5,707,781,26,33,489
3220,55.517241,707,781,26,31,487
3221,55.534483,706,780,27,31,493
3222,55.551724,706,782,24,30,480
3223,55.568966,707,782,23,30,446
3224,55.586207,705,782,25,30,489
3225,55.603448,704,782,26,30,511
3226,55.62069,703,782,29,30,576
3227,55.637931,701,777,35,35,701
3228,55.655172,699,780,34,30,676
3229,55.672414,699,777,36,34,743
3230,55.689655,699,782,34,29,679
3231,55.706897,698,782,35,29,672
3232,55.724138,698,783,36,29,675
3233,55.741379,698,783,36,29,685
3234,55.758621,698,784,32,28,618
3235,55.775862,697,783,33,30,674
3236,55.793103,697,779,33,34,663
3237,55.810345,697,779,33,34,673
3238,55.827586,695,782,31,32,682
3239,55.844828,696,782,30,31,667
3240,55.862069,694,782,33,32,711
3241,55.87931,694,782,33,33,726
3242,55.896552,694,782,34,36,744
3243,55.913793,694,783,33,33,730
3244,55.931034,694,783,32,32,701
3245,55.948276,694,784,31,33,688
3246,55.965517,692,784,33,30,680
3247,55.982759,694,784,31,28,646
3248,56.0,693,784,32,28,653
3249,56.017241,691,784,34,29,703
