frame,time_s,x,y,w,h,area
187,3.224138,307,118,33,29,533
188,3.241379,307,118,33,27,525
189,3.258621,306,118,34,27,543
190,3.275862,306,118,35,27,546
191,3.293103,307,117,34,28,559
192,3.310345,306,117,36,28,557
193,3.327586,307,116,37,28,568
194,3.344828,308,116,37,30,544
195,3.362069,309,115,37,20,483
196,3.37931,314,114,32,18,435
197,3.396552,317,114,30,18,422
198,3.413793,317,114,32,20,445
199,3.431034,317,115,32,26,463
200,3.448276,323,116,28,26,486
201,3.465517,315,116,36,25,532
202,3.482759,322,115,27,21,409
203,3.5,323,115,27,19,386
204,3.517241,310,115,39,19,514
205,3.534483,308,115,41,18,580
206,3.551724,310,114,40,20,593
207,3.568966,321,114,31,24,538
208,3.586207,323,114,31,27,611
209,3.603448,323,113,33,27,636
210,3.62069,308,112,49,27,753
211,3.637931,315,112,44,28,806
212,3.655172,316,112,43,28,763
213,3.672414,317,112,43,29,769
214,3.689655,316,112,46,29,906
215,3.706897,316,111,49,30,923
216,3.724138,318,112,47,30,920
217,3.741379,318,112,49,31,956
218,3.758621,318,112,49,42,1096
219,3.775862,318,112,49,31,995
220,3.793103,319,111,49,30,967
221,3.810345,319,111,50,30,950
222,3.827586,318,111,50,30,972
223,3.844828,320,110,50,36,1050
224,3.862069,326,111,48,45,1198
225,3.87931,328,111,50,47,1323
226,3.896552,328,111,49,47,1345
227,3.913793,327,111,53,46,1422
228,3.931034,328,110,56,46,1464
229,3.948276,328,110,56,44,1349
230,3.965517,326,108,59,47,1414
231,3.982759,327,110,61,46,1462
232,4.0,330,108,59,50,1580
233,4.017241,330,109,60,50,1627
234,4.034483,331,110,60,49,1619
235,4.051724,331,110,60,48,1594
236,4.068966,332,109,58,47,1524
237,4.086207,331,109,60,46,1529
238,4.103448,333,110,60,46,1604
239,4.12069,334,109,60,48,1695
240,4.137931,334,110,64,50,1811
241,4.155172,339,110,60,50,1779
242,4.172414,339,110,61,50,1820
243,4.189655,340,110,61,50,1906
244,4.206897,342,108,62,52,1998
245,4.224138,342,108,64,52,2026
246,4.241379,342,107,66,52,2044
247,4.258621,345,105,65,53,2046
248,4.275862,344,106,66,50,2029
249,4.293103,346,104,67,50,1931
250,4.310345,346,105,68,49,1966
251,4.327586,347,105,69,49,1987
252,4.344828,353,105,64,49,1873
253,4.362069,347,107,74,50,2140
254,4.37931,354,108,68,50,2035
255,4.396552,347,106,76,53,2128
256,4.413793,347,107,77,50,2147
257,4.431034,352,107,73,49,2092
258,4.448276,358,106,67,48,1976
259,4.465517,358,105,68,49,1938
260,4.482759,359,104,67,48,1873
261,4.5,361,104,68,47,1934
262,4.517241,363,104,69,47,1943
263,4.534483,365,103,69,47,1978
264,4.551724,366,103,68,46,2015
265,4.568966,368,101,71,47,1992
266,4.586207,371,99,71,48,1989
267,4.603448,374,99,72,49,1968
268,4.62069,377,100,71,49,1982
269,4.637931,378,100,72,49,1975
270,4.655172,379,100,71,51,1956
271,4.672414,379,100,73,51,1957
272,4.689655,381,100,72,52,1984
273,4.706897,383,101,71,50,1869
274,4.724138,397,100,57,41,1453
275,4.741379,387,101,68,49,1708
276,4.758621,396,102,60,39,1494
277,4.775862,390,102,66,44,1607
278,4.793103,390,102,66,43,1598
279,4.810345,396,103,60,37,1413
280,4.827586,392,103,67,40,1578
281,4.844828,399,103,62,37,1529
282,4.862069,405,103,58,30,1314
283,4.87931,411,102,55,29,1226
284,4.896552,411,102,58,29,1237
285,4.913793,414,102,58,29,1276
286,4.931034,416,102,60,30,1315
287,4.948276,418,102,59,28,1312
288,4.965517,419,102,60,28,1295
289,4.982759,422,102,60,29,1332
290,5.0,423,102,60,29,1318
291,5.017241,425,103,61,30,1358
292,5.034483,426,102,61,31,1359
293,5.051724,427,103,61,30,1396
294,5.068966,416,104,73,29,1513
295,5.086207,416,103,74,30,1534
296,5.103448,417,103,73,29,1496
297,5.12069,415,102,75,29,1492
298,5.137931,414,102,76,28,1511
299,5.155172,414,102,77,29,1526
300,5.172414,419,103,76,31,1526
301,5.189655,438,102,60,33,1414
302,5.206897,440,102,60,32,1346
303,5.224138,442,102,61,32,1311
304,5.241379,444,102,60,32,1324
305,5.258621,448,101,58,37,1361
306,5.275862,448,100,61,38,1441
307,5.293103,448,100,63,38,1465
308,5.310345,446,99,68,39,1553
309,5.327586,438,100,79,40,1699
310,5.344828,441,100,79,41,1716
311,5.362069,458,101,63,40,1566
312,5.37931,457,100,65,41,1632
313,5.396552,462,100,62,41,1616
314,5.413793,464,100,61,41,1600
315,5.431034,466,100,60,41,1521
316,5.448276,466,100,62,35,1499
317,5.465517,467,100,61,35,1479
318,5.482759,467,102,61,33,1453
319,5.5,468,102,60,32,1447
320,5.517241,468,98,61,35,1486
321,5.534483,470,100,62,32,1507
322,5.551724,473,100,62,32,1499
323,5.568966,477,100,61,33,1464
324,5.586207,480,98,61,35,1465
325,5.603448,483,100,61,36,1504
326,5.62069,487,97,61,36,1495
327,5.637931,491,91,61,47,1640
328,5.655172,494,100,62,34,1487
329,5.672414,495,100,64,38,1588
330,5.689655,486,101,73,42,1796
331,5.706897,486,101,75,42,1804
332,5.724138,497,102,65,41,1726
333,5.741379,499,102,65,42,1752
334,5.758621,499,102,66,42,1753
335,5.775862,494,102,72,42,1695
336,5.793103,492,102,74,38,1717
337,5.810345,492,102,75,38,1724
338,5.827586,492,101,75,39,1719
339,5.844828,494,102,74,38,1732
340,5.862069,498,101,72,39,1709
341,5.87931,502,102,70,39,1686
342,5.896552,511,103,64,38,1648
343,5.913793,516,101,62,40,1631
344,5.931034,519,68,61,73,2471
345,5.948276,521,68,61,73,2550
346,5.965517,521,68,65,73,2672
347,5.982759,521,68,67,73,2784
348,6.0,518,68,73,72,2804
349,6.017241,521,69,73,72,2966
350,6.034483,521,69,80,72,3070
351,6.051724,521,70,83,69,3064
352,6.068966,521,70,84,69,3127
353,6.086207,531,70,74,70,3102
354,6.103448,534,70,73,76,3129
355,6.12069,534,70,74,72,2973
356,6.137931,534,70,74,72,2993
357,6.155172,534,70,74,72,2986
358,6.172414,534,70,74,71,2989
359,6.189655,534,70,75,71,3009
360,6.206897,535,70,75,72,3017
361,6.224138,538,70,74,72,2960
362,6.241379,545,70,69,79,2934
363,6.258621,544,70,72,84,2953
364,6.275862,545,70,72,81,2990
365,6.293103,545,70,73,84,2989
366,6.310345,543,70,75,85,3065
367,6.327586,569,70,48,31,1052
368,6.344828,569,70,47,29,1005
369,6.362069,569,70,47,28,1004
370,6.37931,569,71,47,27,975
371,6.396552,570,70,47,28,986
372,6.413793,571,70,46,28,962
373,6.431034,571,70,46,28,975
374,6.448276,572,70,45,27,936
375,6.465517,574,71,44,26,902
376,6.482759,574,71,44,26,885
377,6.5,576,71,45,26,869
378,6.517241,579,71,44,25,825
379,6.534483,582,72,42,24,745
380,6.551724,582,72,44,24,773
381,6.568966,584,72,42,24,762
382,6.586207,584,72,42,24,756
383,6.603448,585,72,44,24,788
384,6.62069,586,72,45,24,856
385,6.637931,587,73,45,23,803
386,6.655172,590,73,44,23,761
387,6.672414,595,73,42,23,747
388,6.689655,598,73,41,24,696
389,6.706897,600,73,40,24,705
390,6.724138,601,73,41,24,734
391,6.741379,603,72,44,25,810
392,6.758621,606,73,44,24,822
393,6.775862,608,73,45,24,801
394,6.793103,610,73,45,24,809
395,6.810345,614,74,44,13,483
396,6.827586,615,74,43,22,603
397,6.844828,617,74,42,13,445
398,6.862069,619,73,43,14,464
399,6.87931,622,74,44,13,476
400,6.896552,625,74,43,14,476
401,6.913793,628,74,43,14,471
402,6.931034,634,74,39,14,417
403,6.948276,638,74,36,14,406
404,6.965517,605,113,83,36,2052
405,6.982759,609,113,83,37,1867
406,7.0,613,117,89,34,1872
407,7.017241,615,117,83,35,1914
408,7.034483,619,121,32,30,695
409,7.051724,622,122,29,26,597
410,7.068966,622,121,30,33,629
411,7.086207,624,119,32,29,612
412,7.103448,626,121,26,29,533
413,7.12069,630,119,24,32,494
414,7.137931,633,116,85,39,1851
415,7.155172,638,116,78,41,1858
416,7.172414,651,115,65,41,1613
417,7.189655,655,114,63,42,1581
418,7.206897,657,115,64,40,1612
419,7.224138,657,114,71,43,1650
420,7.241379,657,114,73,43,1661
421,7.258621,657,114,73,44,1649
422,7.275862,657,114,73,40,1557
423,7.293103,658,114,72,40,1557
424,7.310345,659,94,71,59,2067
425,7.327586,660,94,72,58,2100
426,7.344828,663,94,70,59,2020
427,7.362069,670,94,65,53,1809
428,7.37931,672,95,65,55,1870
429,7.396552,672,94,69,58,2004
430,7.413793,673,95,68,57,1945
431,7.431034,687,95,53,49,1616
432,7.448276,689,95,49,51,1531
433,7.465517,696,95,37,19,481
434,7.482759,697,95,36,19,487
435,7.5,698,95,35,19,466
436,7.517241,698,95,35,19,466
437,7.534483,698,95,35,19,455
438,7.551724,700,95,35,19,442
439,7.568966,702,96,33,17,419
440,7.586207,702,96,36,18,445
441,7.603448,704,96,34,18,439
442,7.62069,705,96,34,18,443
443,7.637931,705,97,35,17,440
444,7.655172,706,98,38,16,460
445,7.672414,708,97,36,18,468
446,7.689655,704,98,58,45,1506
447,7.706897,706,97,56,47,1559
448,7.724138,710,98,52,48,1470
449,7.741379,715,98,35,18,452
450,7.758621,712,98,46,46,1355
451,7.775862,713,99,45,45,1425
452,7.793103,717,99,45,46,1381
453,7.810345,717,100,44,46,1353
454,7.827586,718,100,43,42,1231
455,7.844828,719,102,43,40,1180
456,7.862069,720,101,40,42,1155
457,7.87931,726,101,34,17,428
458,7.896552,721,102,41,40,1137
459,7.913793,725,102,39,40,1122
460,7.931034,726,102,39,39,1104
461,7.948276,726,102,42,39,1120
462,7.965517,728,102,41,40,1134
463,7.982759,729,102,41,40,1115
464,8.0,730,103,42,39,1072
465,8.017241,731,92,39,49,1181
466,8.034483,734,92,36,48,1209
467,8.051724,734,92,37,48,1223
468,8.068966,734,92,36,49,1187
469,8.086207,735,92,35,49,1194
470,8.103448,734,93,35,48,1151
471,8.12069,737,92,33,49,1188
472,8.137931,737,93,33,48,1181
473,8.155172,733,92,36,49,1181
474,8.172414,742,93,24,28,538
475,8.189655,742,94,23,25,413
476,8.206897,737,126,30,19,436
477,8.224138,737,126,30,20,453
478,8.241379,737,126,30,21,456
479,8.258621,735,126,32,22,485
480,8.275862,734,127,34,22,479
481,8.293103,734,128,34,22,467
482,8.310345,744,104,22,13,219
483,8.327586,744,104,18,13,187
484,8.344828,744,104,18,12,174
485,8.362069,734,134,33,33,479
486,8.37931,735,134,31,33,484
487,8.396552,736,134,30,34,523
488,8.413793,736,135,30,35,551
489,8.431034,736,138,29,32,499
490,8.448276,744,136,21,35,385
491,8.465517,744,137,21,34,457
492,8.482759,744,141,21,30,415
493,8.5,734,142,33,29,558
494,8.517241,734,142,33,30,555
495,8.534483,734,142,33,30,557
496,8.551724,734,143,32,29,537
497,8.568966,734,142,32,30,551
498,8.586207,734,144,31,28,517
499,8.603448,734,154,31,19,403
500,8.62069,734,153,30,20,414
501,8.637931,734,152,30,21,408
502,8.655172,734,152,29,21,396
503,8.672414,735,152,28,21,387
504,8.689655,734,152,30,21,406
505,8.706897,734,152,30,21,397
506,8.724138,734,152,28,23,402
507,8.741379,734,152,28,24,416
508,8.758621,732,152,30,24,441
509,8.775862,732,152,30,25,435
510,8.793103,733,152,30,24,430
511,8.810345,732,152,30,26,441
512,8.827586,732,152,30,26,456
513,8.844828,731,152,30,26,440
514,8.862069,731,152,30,26,455
515,8.87931,731,152,29,26,440
516,8.896552,731,152,25,24,400
517,8.913793,731,152,25,24,403
518,8.931034,731,152,24,24,390
519,8.948276,729,153,27,24,422
520,8.965517,728,154,28,24,452
521,8.982759,726,154,29,24,471
522,9.0,725,154,30,27,492
523,9.017241,724,155,31,26,505
524,9.034483,724,156,31,25,487
525,9.051724,721,152,36,34,840
526,9.068966,722,158,33,23,466
527,9.086207,720,157,33,24,507
528,9.103448,719,154,34,26,577
529,9.12069,718,155,35,26,630
530,9.137931,715,155,38,33,766
531,9.155172,715,154,35,33,759
532,9.172414,714,152,33,27,701
533,9.189655,712,150,35,30,769
534,9.206897,705,156,30,34,752
535,9.224138,701,185,22,28,353
536,9.241379,667,331,15,47,565
539,9.293103,539,878,34,31,607
540,9.310345,464,870,67,36,1585
541,9.327586,450,862,40,47,1379
542,9.344828,454,866,60,42,1520
543,9.362069,456,870,70,35,1424
544,9.37931,455,872,75,33,1424
545,9.396552,455,874,75,32,1420
546,9.413793,459,873,74,27,1372
547,9.431034,462,871,73,30,1437
548,9.448276,463,872,71,29,1351
549,9.465517,464,871,71,32,1417
550,9.482759,464,872,71,33,1387
551,9.5,464,872,70,34,1416
552,9.517241,464,872,70,34,1412
553,9.534483,464,871,70,35,1391
554,9.551724,464,872,69,34,1406
555,9.568966,464,872,69,35,1381
556,9.586207,464,872,70,36,1406
557,9.603448,464,872,70,36,1384
558,9.62069,464,872,70,36,1383
559,9.637931,464,872,70,36,1365
560,9.655172,464,872,70,36,1329
561,9.672414,464,872,70,37,1408
562,9.689655,464,872,70,37,1367
563,9.706897,464,872,69,37,1364
564,9.724138,464,872,69,37,1356
565,9.741379,464,873,69,36,1350
566,9.758621,464,872,69,37,1370
567,9.775862,464,872,69,37,1364
568,9.793103,464,873,70,36,1391
569,9.810345,464,872,69,37,1324
570,9.827586,464,872,69,37,1348
571,9.844828,464,873,69,36,1344
572,9.862069,464,873,70,36,1347
573,9.87931,464,873,69,36,1344
574,9.896552,464,873,69,36,1348
575,9.913793,464,873,70,36,1363
576,9.931034,464,873,69,35,1336
577,9.948276,464,873,69,36,1339
578,9.965517,464,873,69,36,1343
579,9.982759,464,873,69,36,1355
580,10.0,464,873,69,36,1332
581,10.017241,464,873,69,36,1327
582,10.034483,464,873,70,36,1354
583,10.051724,464,873,69,36,1337
584,10.068966,464,873,69,36,1324
585,10.086207,464,875,22,26,398
586,10.103448,490,882,42,26,518
587,10.12069,499,884,34,24,392
588,10.137931,462,876,17,16,203
589,10.155172,460,878,19,16,237
590,10.172414,459,874,34,26,493
591,10.189655,459,873,39,23,488
592,10.206897,459,870,42,28,641
593,10.224138,458,870,43,28,675
594,10.241379,457,870,25,24,383
595,10.258621,455,870,29,26,526
596,10.275862,454,870,30,27,572
597,10.293103,451,870,33,28,641
598,10.310345,449,869,44,28,771
599,10.327586,447,869,46,27,816
600,10.344828,447,869,46,28,841
601,10.362069,446,869,47,28,852
602,10.37931,444,868,49,28,869
603,10.396552,444,868,49,30,908
604,10.413793,442,868,51,29,946
605,10.431034,441,868,52,30,994
606,10.448276,439,868,54,29,1009
607,10.465517,438,868,55,30,1054
608,10.482759,435,869,58,28,1047
609,10.5,433,869,60,29,1090
610,10.517241,431,870,60,28,1087
611,10.534483,428,870,62,30,1095
612,10.551724,427,870,61,29,1063
613,10.568966,426,870,61,28,1042
614,10.586207,424,870,62,28,1111
615,10.603448,421,870,64,28,1109
616,10.62069,419,868,66,29,1133
617,10.637931,418,868,63,28,1088
618,10.655172,416,868,58,28,1059
619,10.672414,412,868,55,30,1038
620,10.689655,411,868,56,28,1022
621,10.706897,409,867,58,29,1065
622,10.724138,406,867,60,29,1077
623,10.741379,400,868,66,31,1142
624,10.758621,398,868,57,31,1052
625,10.775862,396,868,60,30,1059
626,10.793103,395,868,59,30,1045
627,10.810345,395,868,55,30,1000
628,10.827586,393,869,61,29,1054
629,10.844828,390,868,60,30,1064
630,10.862069,388,868,62,29,1130
631,10.87931,385,868,49,29,1044
632,10.896552,383,868,62,29,1122
633,10.913793,380,867,62,29,1153
634,10.931034,378,868,64,28,1197
635,10.948276,374,868,63,30,1235
636,10.965517,369,868,65,31,1244
637,10.982759,368,868,63,32,1227
638,11.0,367,870,63,28,1158
639,11.017241,366,870,63,28,1124
640,11.034483,364,870,62,28,1129
641,11.051724,358,870,67,29,1158
642,11.068966,358,870,63,29,1110
643,11.086207,358,870,45,29,951
644,11.103448,352,871,53,30,1038
645,11.12069,356,871,44,29,932
646,11.137931,356,870,46,30,933
647,11.155172,358,871,43,31,943
648,11.172414,360,871,38,31,899
649,11.189655,358,872,40,30,864
650,11.206897,358,872,41,30,910
651,11.224138,355,871,43,31,947
652,11.241379,356,872,41,30,903
653,11.258621,356,872,38,30,850
654,11.275862,355,872,39,30,844
655,11.293103,354,871,40,30,833
656,11.310345,354,872,38,30,827
657,11.327586,353,872,37,30,829
658,11.344828,347,872,43,31,877
659,11.362069,348,874,41,29,844
660,11.37931,347,874,39,29,806
661,11.396552,347,874,39,29,812
662,11.413793,347,874,39,29,797
663,11.431034,345,875,41,29,843
664,11.448276,342,876,43,31,867
665,11.465517,342,876,43,30,861
666,11.482759,340,876,44,30,854
667,11.5,340,878,43,28,813
668,11.517241,339,878,42,28,805
669,11.534483,336,878,45,28,856
670,11.551724,330,878,50,30,923
671,11.568966,327,878,54,31,956
672,11.586207,325,878,53,34,981
673,11.603448,327,878,46,32,905
674,11.62069,328,878,42,31,895
675,11.637931,327,879,51,30,938
676,11.655172,325,879,47,30,900
677,11.672414,321,879,41,30,888
678,11.689655,318,880,42,32,883
679,11.706897,316,882,46,34,909
680,11.724138,316,882,40,30,826
681,11.741379,314,883,40,28,820
682,11.758621,309,883,45,29,886
683,11.775862,305,882,49,33,958
684,11.793103,302,883,52,35,1011
685,11.810345,306,883,45,32,941
686,11.827586,304,884,47,31,944
687,11.844828,302,883,48,31,958
688,11.862069,299,884,50,30,997
689,11.87931,297,886,51,28,966
690,11.896552,296,886,50,28,941
691,11.913793,296,887,48,28,928
692,11.931034,296,888,47,31,919
693,11.948276,295,888,48,31,920
694,11.965517,292,887,51,32,952
695,11.982759,290,887,49,32,952
696,12.0,289,887,46,27,881
697,12.017241,290,886,40,28,839
698,12.034483,291,884,39,30,897
699,12.051724,292,882,40,31,908
700,12.068966,293,882,37,37,920
701,12.086207,292,881,38,38,923
702,12.103448,292,882,37,37,896
703,12.12069,291,886,37,34,815
704,12.137931,294,883,34,36,854
705,12.155172,294,880,34,39,904
706,12.172414,296,878,33,33,836
707,12.189655,296,876,32,35,912
708,12.206897,294,873,33,37,987
709,12.224138,294,870,33,40,1042
710,12.241379,294,867,34,41,1064
711,12.258621,294,863,34,45,1172
712,12.275862,294,860,34,46,1144
713,12.293103,295,857,33,47,1162
714,12.310345,296,855,33,47,1155
715,12.327586,294,852,36,51,1272
716,12.344828,294,850,36,53,1283
717,12.362069,294,847,38,55,1288
718,12.37931,296,844,37,49,1292
719,12.396552,295,841,40,49,1319
720,12.413793,295,838,41,49,1324
721,12.431034,296,835,40,49,1373
722,12.448276,300,831,38,49,1336
723,12.465517,302,828,36,48,1320
724,12.482759,302,824,37,49,1335
725,12.5,301,822,40,52,1363
726,12.517241,299,819,42,54,1371
727,12.534483,298,817,44,57,1433
728,12.551724,302,815,41,54,1449
729,12.568966,302,812,42,56,1483
730,12.586207,301,810,45,57,1553
731,12.603448,302,807,44,49,1464
732,12.62069,302,806,45,47,1386
733,12.637931,307,803,42,49,1435
734,12.655172,304,801,45,49,1433
735,12.672414,302,800,48,50,1453
736,12.689655,310,798,41,56,1464
737,12.706897,307,794,45,56,1504
738,12.724138,310,793,43,58,1551
739,12.741379,311,790,43,60,1522
740,12.758621,312,788,42,59,1546
741,12.775862,311,786,45,58,1521
742,12.793103,313,783,44,58,1573
743,12.810345,308,780,50,49,1558
744,12.827586,310,777,50,49,1564
745,12.844828,311,774,50,50,1470
746,12.862069,318,770,44,53,1480
747,12.87931,310,768,52,61,1652
748,12.896552,310,766,54,60,1651
749,12.913793,302,774,74,76,3210
750,12.931034,294,827,83,80,4089
751,12.948276,291,898,84,44,2244
752,12.965517,328,900,43,32,1078
753,12.982759,343,904,32,31,706
754,13.0,336,905,41,29,991
755,13.017241,294,906,85,31,1588
756,13.034483,302,904,80,31,1682
757,13.051724,299,905,82,29,1482
758,13.068966,327,902,55,32,1156
759,13.086207,331,899,47,36,1053
760,13.103448,330,881,48,54,1595
761,13.12069,329,877,57,59,1799
762,13.137931,336,888,55,42,1061
763,13.155172,339,894,54,36,916
764,13.172414,350,902,42,28,775
765,13.189655,350,902,42,31,844
766,13.206897,350,905,43,28,847
767,13.224138,350,905,43,28,820
768,13.241379,350,905,43,29,829
769,13.258621,350,904,43,29,842
770,13.275862,348,904,46,28,855
771,13.293103,350,904,44,28,824
772,13.310345,350,901,44,31,865
773,13.327586,350,904,44,28,801
774,13.344828,349,903,45,28,803
775,13.362069,351,902,44,28,767
776,13.37931,362,902,35,27,702
777,13.396552,364,902,34,26,654
778,13.413793,365,901,34,27,658
779,13.431034,365,901,35,27,689
780,13.448276,366,901,35,26,656
781,13.465517,368,901,34,26,663
782,13.482759,369,901,34,25,638
783,13.5,370,901,34,25,631
784,13.517241,371,901,34,25,613
785,13.534483,362,901,45,24,689
786,13.551724,372,901,36,23,633
787,13.568966,374,901,35,23,591
788,13.586207,374,901,36,23,593
789,13.603448,376,901,34,22,561
790,13.62069,377,901,36,22,576
791,13.637931,379,902,36,25,665
792,13.655172,382,902,34,24,655
793,13.672414,382,902,38,25,660
794,13.689655,385,901,35,27,684
795,13.706897,388,901,33,28,673
796,13.724138,387,900,34,28,675
797,13.741379,388,900,33,27,645
798,13.758621,387,900,34,27,651
799,13.775862,387,900,34,25,601
800,13.793103,376,901,45,23,715
801,13.810345,387,900,34,28,630
802,13.827586,387,900,34,27,661
803,13.844828,388,901,33,29,670
804,13.862069,387,901,34,29,644
805,13.87931,389,901,32,26,603
806,13.896552,389,901,33,26,624
807,13.913793,389,902,34,25,629
808,13.931034,382,902,41,24,662
809,13.948276,381,901,43,27,739
810,13.965517,382,902,43,30,750
811,13.982759,380,903,46,30,755
812,14.0,380,904,46,26,718
813,14.017241,382,904,47,26,760
814,14.034483,393,904,38,26,720
815,14.051724,395,903,37,27,717
816,14.068966,397,902,37,32,772
817,14.086207,399,905,37,32,765
818,14.103448,401,905,37,25,725
819,14.12069,401,905,37,25,728
820,14.137931,401,905,40,25,765
821,14.155172,398,903,47,27,884
822,14.172414,399,903,48,27,914
823,14.189655,409,902,39,29,824
824,14.206897,410,904,39,28,791
825,14.224138,411,905,39,27,784
826,14.241379,412,906,40,34,876
827,14.258621,414,906,39,29,785
828,14.275862,414,907,40,31,829
829,14.293103,416,907,39,31,793
830,14.310345,417,906,39,30,815
831,14.327586,418,906,40,32,826
832,14.344828,420,907,41,31,843
833,14.362069,423,907,44,36,917
834,14.37931,426,909,42,29,854
835,14.396552,426,910,45,27,869
836,14.413793,430,910,42,27,846
837,14.431034,432,910,42,26,862
838,14.448276,435,911,44,27,885
839,14.465517,438,911,44,27,919
840,14.482759,441,912,47,27,961
841,14.5,444,912,46,29,966
842,14.517241,446,912,47,31,1021
843,14.534483,449,912,47,31,994
844,14.551724,454,911,46,30,991
845,14.568966,457,910,45,31,997
846,14.586207,461,911,45,29,934
847,14.603448,454,912,55,28,972
848,14.62069,446,913,67,26,1012
849,14.637931,452,913,64,23,967
850,14.655172,462,913,58,25,956
851,14.672414,462,913,63,29,1053
852,14.689655,478,914,52,29,977
853,14.706897,478,915,57,31,1005
854,14.724138,478,915,60,31,1074
855,14.741379,476,915,66,30,1109
856,14.758621,478,916,70,26,1155
857,14.775862,477,917,76,29,1326
858,14.793103,478,918,80,28,1358
859,14.810345,478,919,83,27,1311
860,14.827586,486,920,79,26,1233
861,14.844828,494,920,75,28,1272
862,14.862069,502,920,71,27,1263
863,14.87931,500,920,76,28,1361
864,14.896552,502,919,78,30,1356
865,14.913793,505,919,78,32,1391
866,14.931034,507,919,79,32,1380
867,14.948276,508,919,80,30,1334
868,14.965517,508,919,85,30,1434
869,14.982759,511,919,86,31,1515
