frame,time_s,x,y,w,h,area
235,4.051724,614,694,46,73,2246
236,4.068966,614,692,47,73,2252
237,4.086207,614,690,47,72,2238
238,4.103448,614,690,47,71,2164
239,4.12069,612,689,48,71,2157
240,4.137931,612,687,48,71,2171
241,4.155172,611,682,47,74,2145
242,4.172414,610,680,49,74,2164
243,4.189655,609,673,48,78,2095
244,4.206897,609,674,47,75,2083
245,4.224138,609,676,46,70,2044
246,4.241379,607,674,47,71,2102
247,4.258621,606,670,48,73,2205
248,4.275862,606,670,48,72,2283
249,4.293103,607,665,47,74,2284
250,4.310345,606,664,48,72,2203
251,4.327586,607,663,47,72,2112
252,4.344828,606,662,47,70,2146
253,4.362069,606,660,47,71,2168
254,4.37931,604,656,48,73,2078
255,4.396552,603,649,55,77,2283
256,4.413793,603,646,47,79,2173
257,4.431034,602,643,48,80,2168
258,4.448276,601,643,49,77,2209
259,4.465517,600,642,47,75,2197
260,4.482759,599,640,47,74,2262
261,4.5,598,637,47,74,2358
262,4.517241,598,633,46,75,2288
263,4.534483,598,633,47,73,2281
264,4.551724,598,631,48,73,2231
265,4.568966,598,628,52,73,2230
266,4.586207,596,626,53,72,2229
267,4.603448,595,620,55,75,2259
268,4.62069,594,611,56,81,2312
269,4.637931,594,610,47,79,2159
270,4.655172,593,609,46,77,2160
271,4.672414,592,607,46,76,2237
272,4.689655,591,606,46,74,2326
273,4.706897,590,601,48,75,2441
274,4.724138,590,599,52,74,2403
275,4.741379,590,596,52,73,2366
276,4.758621,588,592,55,72,2353
277,4.775862,587,582,56,79,2386
278,4.793103,586,576,56,82,2403
279,4.810345,586,574,55,80,2383
280,4.827586,586,570,45,80,2322
281,4.844828,583,569,51,77,2502
282,4.862069,583,566,55,76,2621
283,4.87931,583,562,56,78,2585
284,4.896552,583,560,55,76,2485
285,4.913793,584,558,54,75,2415
286,4.931034,585,550,53,80,2413
287,4.948276,584,544,42,82,2326
288,4.965517,582,543,44,80,2385
289,4.982759,584,538,42,83,2345
290,5.0,583,535,41,82,2342
291,5.017241,582,534,43,80,2527
292,5.034483,580,530,50,80,2668
293,5.051724,580,529,53,77,2600
294,5.068966,580,526,54,75,2478
295,5.086207,579,523,55,76,2400
296,5.103448,576,515,58,79,2510
297,5.12069,575,510,54,82,2487
298,5.137931,575,506,56,84,2546
299,5.155172,576,506,43,80,2428
300,5.172414,574,502,45,82,2609
301,5.189655,572,501,49,77,2678
302,5.206897,572,497,51,79,2831
303,5.224138,571,495,52,77,2713
304,5.241379,571,492,53,76,2696
305,5.258621,570,483,52,79,2567
306,5.275862,568,478,57,82,2604
307,5.293103,568,473,54,84,2636
308,5.310345,568,470,50,84,2622
309,5.327586,567,467,45,83,2587
310,5.344828,567,465,43,81,2687
311,5.362069,566,462,52,81,2766
312,5.37931,566,459,54,79,2726
313,5.396552,567,454,51,81,2754
314,5.413793,566,451,49,79,2627
315,5.431034,566,442,52,85,2779
316,5.448276,562,438,48,84,2791
317,5.465517,563,434,44,87,2635
318,5.482759,564,432,44,84,2740
319,5.5,563,430,49,79,2856
320,5.517241,564,423,53,83,2819
321,5.534483,566,423,52,79,2670
322,5.551724,565,417,50,81,2659
323,5.568966,564,409,46,85,2549
324,5.586207,562,403,46,86,2652
325,5.603448,563,400,44,86,2525
326,5.62069,564,397,38,85,2485
327,5.637931,564,395,43,82,2601
328,5.655172,564,388,52,86,2718
329,5.672414,564,385,54,86,2719
330,5.689655,566,385,51,83,2600
331,5.706897,566,382,52,82,2680
332,5.724138,567,376,43,85,2659
333,5.741379,568,370,45,86,2604
334,5.758621,568,366,43,87,2607
335,5.775862,567,364,44,85,2641
336,5.793103,569,361,49,84,2718
337,5.810345,569,356,49,84,2724
338,5.827586,570,353,56,84,2677
339,5.844828,571,351,55,83,2547
340,5.862069,571,347,53,84,2569
341,5.87931,571,346,39,82,2462
342,5.896552,571,339,40,84,2481
343,5.913793,572,336,39,84,2494
344,5.931034,571,333,40,83,2410
345,5.948276,571,331,42,82,2448
346,5.965517,574,329,44,81,2573
347,5.982759,573,321,53,84,2661
348,6.0,572,316,58,86,2674
349,6.017241,574,314,56,84,2594
350,6.034483,574,313,55,83,2529
351,6.051724,576,310,42,81,2437
352,6.068966,574,303,46,85,2501
353,6.086207,574,302,39,82,2344
354,6.103448,574,299,44,82,2366
355,6.12069,574,296,38,82,2313
356,6.137931,574,295,44,81,2421
357,6.155172,574,289,56,84,2556
358,6.172414,574,286,55,84,2527
359,6.189655,574,285,55,82,2417
360,6.206897,574,282,44,83,2352
361,6.224138,574,281,36,80,2292
362,6.241379,574,275,36,83,2370
363,6.258621,574,272,36,82,2345
364,6.275862,574,268,39,84,2458
365,6.293103,574,266,37,83,2361
366,6.310345,572,264,43,82,2465
367,6.327586,572,258,46,83,2641
368,6.344828,574,251,54,87,2707
369,6.362069,574,250,54,84,2654
370,6.37931,574,250,54,80,2527
371,6.396552,574,246,52,80,2485
372,6.413793,572,238,38,83,2381
373,6.431034,571,233,39,84,2418
374,6.448276,574,229,36,85,2286
375,6.465517,574,228,36,82,2319
376,6.482759,574,225,44,80,2418
377,6.5,574,219,52,83,2556
378,6.517241,574,212,55,86,2538
379,6.534483,574,211,56,84,2436
380,6.551724,574,209,53,81,2348
381,6.568966,575,203,38,83,2290
382,6.586207,575,198,39,84,2336
383,6.603448,574,195,40,83,2318
384,6.62069,576,193,42,81,2303
385,6.637931,577,187,44,82,2402
386,6.655172,577,179,60,86,2533
387,6.672414,578,176,59,86,2460
388,6.689655,578,174,56,84,2368
389,6.706897,578,174,56,81,2358
390,6.724138,578,172,56,78,2330
391,6.741379,579,166,55,79,2298
392,6.758621,580,164,65,67,2239
393,6.775862,579,163,65,75,2354
394,6.793103,579,157,56,69,2338
395,6.810345,579,150,69,78,2670
396,6.827586,578,146,70,82,2583
397,6.844828,580,142,57,84,2425
398,6.862069,581,142,56,80,2388
399,6.87931,584,139,57,78,2263
400,6.896552,585,137,59,76,2350
401,6.913793,586,134,62,76,2378
402,6.931034,591,129,59,73,2209
403,6.948276,593,123,57,74,2285
404,6.965517,595,114,55,84,2485
405,6.982759,596,112,69,84,2516
406,7.0,597,105,64,86,2424
407,7.017241,603,103,43,85,2060
408,7.034483,604,104,45,79,1907
409,7.051724,606,103,47,79,1945
410,7.068966,607,101,49,65,1803
411,7.086207,606,97,48,66,1757
412,7.103448,610,92,48,62,1685
413,7.12069,610,89,56,65,1794
414,7.137931,612,87,62,63,1778
415,7.155172,612,87,44,59,1650
416,7.172414,611,85,46,61,1682
417,7.189655,611,84,47,61,1637
418,7.206897,610,83,52,61,1575
419,7.224138,613,81,49,65,1482
420,7.241379,618,80,43,50,1162
421,7.258621,616,65,47,59,1432
422,7.275862,619,65,47,57,1300
423,7.293103,619,65,52,54,1307
424,7.310345,619,66,50,53,1228
425,7.327586,624,66,39,48,1104
426,7.344828,626,66,38,45,1037
427,7.362069,630,67,34,42,856
428,7.37931,631,67,33,26,673
429,7.396552,631,69,32,35,713
430,7.413793,630,70,30,23,506
431,7.431034,630,70,34,23,549
432,7.448276,631,70,31,24,534
433,7.465517,631,69,32,24,583
434,7.482759,630,67,34,26,658
435,7.5,631,67,33,26,662
436,7.517241,631,68,35,26,678
437,7.534483,630,67,39,28,783
438,7.551724,631,67,33,27,717
439,7.568966,631,67,34,29,782
440,7.586207,631,67,35,37,893
441,7.603448,630,67,37,30,828
442,7.62069,630,66,39,32,877
443,7.637931,625,67,43,44,1051
444,7.655172,632,66,36,32,862
445,7.672414,631,65,38,33,946
446,7.689655,623,66,46,46,1125
447,7.706897,630,66,40,45,1067
448,7.724138,630,66,41,43,1077
449,7.741379,624,66,47,46,1083
450,7.758621,629,65,45,44,1064
451,7.775862,630,66,44,42,1154
452,7.793103,629,65,51,44,1156
453,7.810345,630,65,51,44,1122
454,7.827586,629,65,51,44,1207
455,7.844828,630,65,50,43,1071
456,7.862069,630,63,52,46,1167
457,7.87931,626,65,54,44,1151
458,7.896552,630,65,49,43,1064
459,7.913793,631,64,48,42,1058
460,7.931034,630,64,49,46,1068
461,7.948276,636,65,43,33,968
462,7.965517,636,64,43,34,967
463,7.982759,637,64,43,34,958
464,8.0,638,64,41,32,923
465,8.017241,638,64,46,37,1035
466,8.034483,639,64,42,31,890
467,8.051724,640,63,40,32,863
468,8.068966,644,63,38,32,837
469,8.086207,648,63,35,31,798
470,8.103448,648,63,38,31,834
471,8.12069,652,63,36,31,799
472,8.137931,654,63,35,31,793
473,8.155172,655,64,39,29,806
474,8.172414,656,64,41,29,803
475,8.189655,656,63,41,29,804
476,8.206897,653,63,44,29,825
477,8.224138,654,63,40,27,781
478,8.241379,656,63,38,27,775
479,8.258621,655,63,40,27,774
480,8.275862,657,63,39,27,769
481,8.293103,659,63,40,27,797
482,8.310345,661,63,40,26,769
483,8.327586,661,64,40,25,761
484,8.344828,662,63,42,26,804
485,8.362069,662,64,42,25,769
486,8.37931,664,64,42,25,728
487,8.396552,666,65,48,23,769
488,8.413793,668,65,46,22,753
489,8.431034,670,65,46,22,744
490,8.448276,670,64,47,23,764
491,8.465517,670,65,44,21,676
492,8.482759,670,64,44,23,671
493,8.5,673,64,41,23,651
494,8.517241,674,65,39,22,613
495,8.534483,676,64,37,23,630
496,8.551724,676,64,38,23,648
497,8.568966,676,63,38,25,694
498,8.586207,675,62,42,27,825
499,8.603448,678,62,39,27,773
500,8.62069,678,62,36,28,782
501,8.637931,678,62,35,28,774
502,8.655172,679,62,33,28,736
503,8.672414,680,62,34,28,758
504,8.689655,681,62,35,27,757
505,8.706897,681,62,36,28,758
506,8.724138,682,61,35,29,766
507,8.741379,682,62,35,27,735
508,8.758621,682,61,36,29,752
509,8.775862,682,61,36,28,770
510,8.793103,683,61,41,28,791
511,8.810345,683,61,35,28,762
512,8.827586,683,61,43,27,835
513,8.844828,684,61,41,28,803
514,8.862069,684,61,41,28,808
515,8.87931,682,61,43,29,858
516,8.896552,683,61,42,28,817
517,8.913793,684,61,41,28,801
518,8.931034,684,61,41,28,784
519,8.948276,684,61,41,28,786
520,8.965517,683,61,42,28,790
521,8.982759,684,61,41,28,776
522,9.0,684,61,41,28,775
523,9.017241,683,61,42,29,790
524,9.034483,684,61,42,28,758
525,9.051724,684,62,40,27,711
526,9.068966,684,62,41,26,700
527,9.086207,685,62,39,26,673
528,9.103448,684,62,36,27,657
529,9.12069,687,61,31,29,678
530,9.137931,688,60,30,30,677
531,9.155172,688,60,30,30,681
532,9.172414,690,60,28,30,635
533,9.189655,690,60,29,32,649
534,9.206897,691,60,29,38,736
535,9.224138,692,59,28,39,754
536,9.241379,694,60,28,36,747
537,9.258621,686,59,36,39,845
538,9.275862,685,59,37,40,881
539,9.293103,686,59,39,40,937
540,9.310345,697,58,33,40,881
541,9.327586,698,58,35,40,866
542,9.344828,698,58,36,40,873
543,9.362069,698,58,34,42,889
544,9.37931,696,58,33,42,844
545,9.396552,683,75,45,26,690
546,9.413793,682,75,48,34,854
547,9.431034,682,75,54,31,908
548,9.448276,682,75,55,32,936
549,9.465517,682,76,56,31,948
550,9.482759,682,78,55,30,960
551,9.5,682,78,54,31,966
552,9.517241,684,78,53,39,1030
553,9.534483,684,79,52,38,1077
554,9.551724,686,80,54,39,1180
555,9.568966,686,80,52,40,1220
556,9.586207,686,80,52,40,1171
557,9.603448,689,80,47,42,1205
558,9.62069,690,80,48,42,1259
559,9.637931,691,81,55,44,1325
560,9.655172,692,84,56,41,1350
561,9.672414,694,85,56,42,1393
562,9.689655,694,85,56,42,1402
563,9.706897,694,84,55,41,1358
564,9.724138,696,84,50,41,1297
565,9.741379,697,85,48,39,1277
566,9.758621,698,85,48,42,1344
567,9.775862,699,85,47,42,1304
568,9.793103,699,85,47,42,1321
569,9.810345,700,86,44,45,1274
570,9.827586,702,86,42,46,1226
571,9.844828,702,86,42,46,1212
572,9.862069,704,86,40,47,1207
573,9.87931,705,86,40,47,1214
574,9.896552,705,89,44,43,1120
575,9.913793,706,90,44,37,1045
576,9.931034,708,88,43,36,1037
577,9.948276,710,85,44,37,1014
578,9.965517,710,83,40,39,1011
579,9.982759,710,82,38,38,991
580,10.0,711,82,38,37,966
581,10.017241,712,81,37,38,950
582,10.034483,714,79,36,41,926
583,10.051724,714,77,36,43,959
584,10.068966,714,78,36,42,960
585,10.086207,714,78,37,42,980
586,10.103448,718,78,32,42,915
587,10.12069,717,78,35,42,912
588,10.137931,718,78,33,41,914
589,10.155172,716,76,36,43,944
590,10.172414,718,76,34,38,860
591,10.189655,718,76,34,37,855
592,10.206897,717,75,35,37,841
593,10.224138,718,74,34,38,878
594,10.241379,718,74,33,37,870
595,10.258621,718,73,33,37,855
596,10.275862,718,72,33,37,850
597,10.293103,720,67,32,39,812
598,10.310345,720,53,33,53,1134
599,10.327586,720,53,33,53,1145
600,10.344828,720,53,34,53,1255
601,10.362069,720,53,33,52,1269
602,10.37931,720,53,32,52,1187
603,10.396552,720,54,32,51,1182
604,10.413793,719,54,32,49,1185
605,10.431034,719,54,33,46,1110
606,10.448276,718,54,33,44,1076
607,10.465517,718,54,34,41,1116
608,10.482759,719,54,33,41,1087
609,10.5,718,54,33,41,1091
610,10.517241,715,54,37,42,1157
611,10.534483,713,54,39,44,1183
612,10.551724,712,53,42,45,1293
613,10.568966,712,53,42,45,1300
614,10.586207,714,54,40,44,1244
615,10.603448,713,54,40,44,1237
616,10.62069,711,54,42,44,1276
617,10.637931,710,53,42,44,1278
618,10.655172,710,54,43,44,1285
619,10.672414,710,54,44,44,1258
620,10.689655,710,53,39,45,1230
621,10.706897,710,53,44,45,1262
622,10.724138,711,53,39,43,1155
623,10.741379,712,53,39,43,1160
624,10.758621,712,54,40,42,1155
625,10.775862,712,54,42,43,1142
626,10.793103,711,54,40,42,1140
627,10.810345,711,54,41,42,1162
628,10.827586,710,53,44,44,1206
629,10.844828,710,53,44,45,1225
630,10.862069,709,54,44,44,1233
631,10.87931,710,53,38,43,1229
632,10.896552,710,53,41,44,1245
633,10.913793,708,54,43,42,1228
634,10.931034,707,55,40,36,1120
635,10.948276,706,56,46,35,1208
636,10.965517,704,56,45,36,1205
637,10.982759,702,55,48,40,1392
638,11.0,699,54,51,44,1493
639,11.017241,697,53,53,45,1610
640,11.034483,696,53,50,45,1593
641,11.051724,698,53,46,45,1576
642,11.068966,697,53,47,45,1537
643,11.086207,695,53,53,47,1639
644,11.103448,694,53,48,47,1606
645,11.12069,694,53,50,47,1684
646,11.137931,692,53,54,48,1746
647,11.155172,693,53,52,48,1660
648,11.172414,692,53,57,45,1792
649,11.189655,688,53,56,53,1864
650,11.206897,686,53,60,53,1999
651,11.224138,683,53,71,51,2253
652,11.241379,682,53,72,50,2244
653,11.258621,680,53,74,50,2296
654,11.275862,678,53,76,51,2311
655,11.293103,678,53,76,50,2371
656,11.310345,676,53,78,50,2378
657,11.327586,674,54,80,49,2370
658,11.344828,672,53,82,50,2480
659,11.362069,672,53,82,50,2552
660,11.37931,670,54,84,52,2579
661,11.396552,669,53,85,55,2629
662,11.413793,667,53,87,58,2726
663,11.431034,667,54,87,58,2686
664,11.448276,663,54,67,60,2414
665,11.465517,661,54,60,59,2408
666,11.482759,658,54,62,60,2492
667,11.5,655,54,61,60,2535
668,11.517241,653,54,68,60,2585
669,11.534483,651,54,71,60,2674
670,11.551724,649,54,72,59,2685
671,11.568966,647,54,71,57,2651
672,11.586207,644,54,76,57,2715
673,11.603448,643,54,79,55,2898
674,11.62069,638,55,84,55,3008
675,11.637931,638,54,83,57,3123
676,11.655172,638,54,81,56,3052
677,11.672414,637,55,89,59,3102
678,11.689655,635,54,79,60,2969
679,11.706897,630,54,73,60,2893
680,11.724138,630,55,78,60,2985
681,11.741379,630,55,68,60,2929
682,11.758621,630,55,75,60,3130
683,11.775862,626,55,79,59,3146
684,11.793103,624,55,82,59,3053
685,11.810345,622,55,84,58,2973
686,11.827586,619,55,86,57,2939
687,11.844828,617,54,89,60,3033
688,11.862069,616,55,90,57,2990
689,11.87931,614,55,91,56,2932
690,11.896552,612,55,93,56,2961
691,11.913793,608,55,76,64,2744
692,11.931034,602,55,80,64,2775
693,11.948276,598,55,82,64,2962
694,11.965517,596,56,83,63,3069
695,11.982759,595,54,83,65,3099
696,12.0,592,56,82,63,2966
697,12.017241,587,57,84,62,2941
698,12.034483,584,56,84,63,2945
699,12.051724,582,55,84,65,3965
700,12.068966,579,55,84,67,4179
701,12.086207,577,54,82,73,4469
702,12.103448,576,55,84,75,3836
703,12.12069,578,55,40,17,468
704,12.137931,571,55,84,80,3511
705,12.155172,574,55,44,14,421
706,12.172414,573,56,37,13,357
707,12.189655,569,56,39,13,371
708,12.206897,568,56,40,13,386
709,12.224138,563,55,43,15,422
710,12.241379,562,56,42,14,406
711,12.258621,558,56,46,13,383
712,12.275862,557,56,47,14,471
713,12.293103,555,56,48,15,465
714,12.310345,554,56,47,16,484
715,12.327586,546,56,82,84,3753
716,12.344828,543,57,83,82,3661
717,12.362069,542,57,81,83,3760
718,12.37931,540,57,82,82,3826
719,12.396552,538,57,82,81,3910
720,12.413793,535,56,81,80,4211
721,12.431034,528,56,84,79,4234
722,12.448276,523,57,85,77,4265
723,12.465517,522,57,86,78,4177
724,12.482759,521,57,88,78,4163
725,12.5,522,57,86,79,3999
726,12.517241,522,57,86,76,3963
727,12.534483,520,58,86,74,3918
728,12.551724,519,57,86,79,3871
729,12.568966,516,57,89,79,3921
730,12.586207,517,56,89,81,4078
731,12.603448,518,56,88,82,4093
732,12.62069,518,56,89,84,4016
733,12.637931,518,56,90,84,3842
734,12.655172,514,56,93,84,3834
735,12.672414,510,56,97,84,3877
736,12.689655,510,56,96,85,3780
737,12.706897,510,55,84,85,3668
738,12.724138,507,76,95,64,3365
739,12.741379,507,75,84,65,3296
740,12.758621,506,55,83,84,3776
741,12.775862,504,78,84,61,3222
742,12.793103,504,78,82,62,3180
743,12.810345,502,71,83,67,3259
744,12.827586,502,55,81,83,3542
745,12.844828,500,55,81,82,3504
746,12.862069,497,55,83,81,3555
747,12.87931,492,55,85,81,3663
748,12.896552,488,55,87,81,3814
749,12.913793,486,56,88,80,3931
750,12.931034,486,55,85,81,4032
751,12.948276,486,55,84,81,4036
752,12.965517,483,55,92,80,4031
753,12.982759,483,56,91,78,3918
754,13.0,482,56,88,77,3918
755,13.017241,480,57,80,76,3710
756,13.034483,478,56,80,77,3664
757,13.051724,476,57,81,77,3725
758,13.068966,476,57,81,77,3684
759,13.086207,476,57,81,77,3707
760,13.103448,476,57,82,76,3794
761,13.12069,475,57,86,76,3858
762,13.137931,470,57,92,73,4039
763,13.155172,470,77,92,55,3368
764,13.172414,467,78,93,54,3307
765,13.189655,466,79,92,53,3263
766,13.206897,462,80,93,52,3268
767,13.224138,461,80,92,53,3312
768,13.241379,458,80,93,53,3284
769,13.258621,457,81,92,50,3280
770,13.275862,457,79,89,51,3232
771,13.293103,455,78,91,48,3199
772,13.310345,454,80,92,48,3213
773,13.327586,448,80,95,48,3201
774,13.344828,447,78,94,50,3181
775,13.362069,446,80,91,52,3189
776,13.37931,441,81,92,51,3186
777,13.396552,433,82,97,54,3280
778,13.413793,430,82,97,55,3298
779,13.431034,428,81,96,44,3034
780,13.448276,425,82,96,45,3055
781,13.465517,425,83,93,44,3004
782,13.482759,421,83,93,43,2934
783,13.5,419,83,93,42,2984
784,13.517241,415,83,94,42,2959
785,13.534483,404,83,102,58,3208
786,13.551724,402,85,101,52,3099
787,13.568966,402,86,95,44,2787
788,13.586207,403,86,91,42,2672
789,13.603448,398,85,92,40,2534
790,13.62069,394,86,92,41,2352
791,13.637931,390,86,92,41,2354
792,13.655172,391,87,87,55,2554
793,13.672414,391,86,83,50,2470
794,13.689655,388,86,83,39,2405
795,13.706897,382,85,85,40,2436
796,13.724138,372,84,92,52,2634
797,13.741379,369,86,93,50,2848
798,13.758621,371,89,86,45,2686
799,13.775862,370,89,84,43,2624
800,13.793103,359,89,91,41,2570
801,13.810345,356,88,90,58,2579
802,13.827586,356,87,87,59,2631
803,13.844828,358,87,82,45,2480
804,13.862069,353,86,83,44,2362
805,13.87931,342,86,90,44,2410
806,13.896552,335,88,93,42,2175
807,13.913793,336,89,90,41,2032
808,13.931034,337,89,81,36,1786
809,13.948276,337,89,75,33,1647
810,13.965517,331,91,76,34,1549
811,13.982759,330,92,72,38,1563
812,14.0,328,89,72,43,1544
813,14.017241,331,89,67,33,1408
814,14.034483,326,89,68,33,1432
815,14.051724,326,89,65,33,1362
816,14.068966,312,89,76,36,1466
817,14.086207,314,89,71,36,1339
818,14.103448,319,89,59,33,1193
819,14.12069,310,90,65,34,1293
820,14.137931,302,91,70,43,1362
821,14.155172,305,90,65,43,1331
822,14.172414,310,89,59,41,1167
823,14.189655,307,89,57,32,1107
824,14.206897,304,88,58,34,1114
825,14.224138,304,90,56,32,1115
826,14.241379,294,90,61,32,1067
827,14.258621,298,88,56,32,1044
828,14.275862,294,88,55,32,1007
829,14.293103,290,83,56,39,1104
830,14.310345,294,84,52,36,1002
831,14.327586,298,84,46,36,903
832,14.344828,295,84,47,34,894
833,14.362069,293,86,48,32,886
834,14.37931,294,85,46,32,848
835,14.396552,294,85,44,31,809
836,14.413793,294,84,43,30,784
837,14.431034,291,83,43,24,659
838,14.448276,289,79,44,28,732
839,14.465517,288,78,45,36,791
840,14.482759,289,79,42,27,665
841,14.5,289,65,41,39,943
842,14.517241,290,65,39,41,951
843,14.534483,291,65,37,41,917
844,14.551724,291,65,34,41,916
845,14.568966,290,66,32,32,763
846,14.586207,291,66,32,32,734
847,14.603448,292,67,31,38,777
848,14.62069,292,67,32,31,697
849,14.637931,294,66,32,40,830
850,14.655172,294,67,30,31,626
851,14.672414,296,67,28,33,642
852,14.689655,294,67,30,32,708
853,14.706897,294,67,30,32,669
854,14.724138,294,67,30,33,683
855,14.741379,295,66,30,34,698
856,14.758621,295,67,30,33,669
857,14.775862,294,66,31,34,697
858,14.793103,294,67,31,33,690
859,14.810345,294,67,31,34,665
860,14.827586,295,67,31,34,692
861,14.844828,295,68,31,31,628
862,14.862069,297,69,28,29,595
863,14.87931,298,69,28,29,628
864,14.896552,299,68,28,30,591
865,14.913793,300,68,27,30,612
866,14.931034,299,70,29,28,655
867,14.948276,300,70,28,27,595
868,14.965517,302,71,27,25,512
869,14.982759,302,71,28,26,537
870,15.0,302,70,29,25,530
871,15.017241,301,70,31,24,556
872,15.034483,302,71,30,24,510
873,15.051724,304,72,29,23,495
874,15.068966,307,70,28,25,511
875,15.086207,308,72,28,22,472
876,15.103448,311,71,26,24,446
877,15.12069,310,70,28,25,480
878,15.137931,310,72,29,23,444
879,15.155172,313,72,28,23,445
880,15.172414,315,73,27,23,445
881,15.189655,318,72,26,24,448
882,15.206897,310,70,36,28,572
883,15.224138,320,72,26,26,522
884,15.241379,318,72,30,26,536
885,15.258621,321,72,28,24,526
886,15.275862,321,72,30,26,580
887,15.293103,322,73,32,23,575
888,15.310345,324,73,32,23,588
889,15.327586,326,74,32,22,553
890,15.344828,326,74,34,21,549
891,15.362069,323,75,39,26,660
892,15.37931,325,75,40,24,564
893,15.396552,334,75,32,23,538
894,15.413793,322,75,45,23,661
895,15.431034,335,75,34,23,582
896,15.448276,336,75,34,23,603
897,15.465517,337,75,36,23,614
898,15.482759,338,76,37,22,587
899,15.5,339,75,38,22,619
900,15.517241,343,76,36,21,557
901,15.534483,345,74,37,24,580
902,15.551724,346,75,38,23,635
903,15.568966,345,75,41,23,615
904,15.586207,345,75,41,23,677
905,15.603448,350,75,40,23,694
906,15.62069,353,76,39,22,698
907,15.637931,354,76,40,22,635
908,15.655172,355,76,41,22,651
909,15.672414,358,76,41,22,668
910,15.689655,360,75,42,23,765
911,15.706897,362,75,42,23,762
912,15.724138,364,75,43,25,773
913,15.741379,366,75,43,26,794
914,15.758621,365,75,45,23,777
915,15.775862,363,75,48,23,857
916,15.793103,363,74,48,24,870
917,15.810345,373,75,40,23,748
918,15.827586,374,75,43,23,773
919,15.844828,374,75,47,25,846
920,15.862069,374,75,48,25,891
921,15.87931,374,74,52,26,931
922,15.896552,374,74,53,27,997
923,15.913793,374,74,54,28,1049
924,15.931034,374,74,55,28,1039
925,15.948276,378,74,51,28,966
926,15.965517,379,75,48,27,947
927,15.982759,382,73,61,36,1317
928,16.0,385,73,60,36,1390
929,16.017241,386,73,58,36,1275
930,16.034483,388,73,64,36,1312
931,16.051724,394,73,61,36,1302
932,16.068966,396,73,64,36,1336
933,16.086207,399,73,65,36,1382
934,16.103448,403,73,63,36,1273
935,16.12069,406,73,63,35,1279
936,16.137931,407,73,65,35,1279
937,16.155172,411,74,65,35,1247
938,16.172414,428,75,51,31,906
939,16.189655,439,73,43,30,886
940,16.206897,439,75,47,28,958
941,16.224138,414,74,76,29,1269
942,16.241379,439,75,54,29,1112
943,16.258621,438,74,59,30,1272
944,16.275862,414,74,86,31,1630
945,16.293103,414,74,89,30,1710
946,16.310345,414,74,92,30,1774
947,16.327586,414,74,96,31,1966
948,16.344828,416,74,96,31,1989
949,16.362069,417,74,99,31,2029
950,16.37931,420,74,100,30,1990
951,16.396552,423,75,100,28,1928
952,16.413793,427,72,100,32,2160
953,16.431034,430,74,100,31,1851
954,16.448276,427,73,106,32,1949
955,16.465517,428,73,109,31,1931
