frame,time_s,x,y,w,h,area
111,1.913793,360,49,70,52,2107
112,1.931034,359,49,70,51,2090
113,1.948276,355,49,71,49,2093
114,1.965517,350,50,72,46,2140
115,1.982759,350,50,67,45,1955
116,2.0,343,50,69,46,1930
117,2.017241,331,51,76,44,1899
118,2.034483,326,51,74,46,1745
119,2.051724,331,51,65,47,1603
120,2.068966,331,52,69,46,1572
121,2.086207,342,50,59,52,1725
122,2.103448,338,50,60,53,1829
123,2.12069,338,50,57,54,1765
124,2.137931,342,49,50,57,1662
125,2.155172,342,50,46,59,1630
126,2.172414,325,50,61,61,1884
127,2.189655,323,49,60,57,1799
128,2.206897,322,50,61,53,1769
129,2.224138,322,50,60,52,1670
130,2.241379,326,50,52,53,1525
131,2.258621,323,50,50,53,1550
132,2.275862,322,50,48,53,1436
133,2.293103,318,51,49,47,1344
134,2.310345,320,52,45,45,1266
135,2.327586,321,51,43,46,1294
136,2.344828,321,51,41,47,1331
137,2.362069,317,53,45,44,1215
138,2.37931,316,53,44,40,1046
139,2.396552,317,53,40,40,1023
140,2.413793,318,53,36,41,968
141,2.431034,318,53,36,43,1010
142,2.448276,320,53,34,43,1014
143,2.465517,319,53,33,42,980
144,2.482759,320,53,33,42,982
145,2.5,321,52,33,46,1065
146,2.517241,322,54,34,49,1191
147,2.534483,322,54,35,50,1198
148,2.551724,322,54,36,49,1161
149,2.568966,321,54,37,47,1148
150,2.586207,323,54,37,46,1153
151,2.603448,323,54,37,47,1156
152,2.62069,323,54,37,46,1183
153,2.637931,322,54,38,47,1208
154,2.655172,322,54,38,47,1206
155,2.672414,321,54,40,47,1265
156,2.689655,321,54,40,47,1261
157,2.706897,321,54,40,48,1274
158,2.724138,321,55,40,47,1229
159,2.741379,321,55,39,47,1196
160,2.758621,321,54,36,47,1163
161,2.775862,319,54,31,44,922
162,2.793103,320,53,29,43,813
163,2.810345,320,70,26,23,380
186,3.206897,332,62,24,22,382
187,3.224138,334,61,25,24,450
188,3.241379,335,61,23,22,400
189,3.258621,332,62,26,20,396
190,3.275862,334,62,24,20,384
191,3.293103,334,60,26,23,462
192,3.310345,335,60,27,23,395
193,3.327586,336,60,28,24,409
194,3.344828,326,59,38,45,713
195,3.362069,326,59,39,47,752
196,3.37931,326,59,39,47,750
197,3.396552,338,59,26,28,415
198,3.413793,337,59,27,28,405
199,3.431034,337,59,26,27,370
214,3.689655,352,76,31,16,358
215,3.706897,343,74,42,24,496
216,3.724138,350,77,38,17,446
217,3.741379,353,78,37,16,454
218,3.758621,352,78,39,22,470
219,3.775862,358,78,36,14,418
220,3.793103,358,76,39,17,516
221,3.810345,355,77,46,17,592
222,3.827586,352,78,52,24,684
223,3.844828,355,78,52,20,651
224,3.862069,364,78,46,15,564
225,3.87931,363,78,51,18,682
226,3.896552,366,78,50,19,683
227,3.913793,368,78,50,18,694
228,3.931034,369,78,52,15,631
229,3.948276,371,76,55,20,717
230,3.965517,374,76,55,20,718
231,3.982759,377,78,57,17,698
232,4.0,382,78,54,16,666
233,4.017241,384,77,56,16,708
234,4.034483,386,77,59,18,777
235,4.051724,390,75,52,20,727
236,4.068966,392,63,49,31,964
237,4.086207,394,64,47,30,911
238,4.103448,398,64,43,30,906
239,4.12069,401,63,58,30,1176
240,4.137931,404,65,55,27,1028
241,4.155172,408,65,51,28,854
242,4.172414,412,65,46,28,783
243,4.189655,414,63,50,31,772
244,4.206897,416,62,51,33,807
245,4.224138,414,62,61,33,1010
246,4.241379,414,62,57,35,970
247,4.258621,414,62,57,34,932
248,4.275862,415,62,56,36,943
249,4.293103,418,73,60,25,879
250,4.310345,419,62,60,36,1087
251,4.327586,419,62,61,35,1098
252,4.344828,420,62,62,35,1136
253,4.362069,420,62,65,35,1169
254,4.37931,421,62,63,35,1175
255,4.396552,422,62,61,34,1150
256,4.413793,423,62,63,34,1165
257,4.431034,425,62,62,34,1116
258,4.448276,426,62,62,34,1119
259,4.465517,426,63,64,34,1219
260,4.482759,427,63,63,35,1103
261,4.5,427,65,64,33,1026
262,4.517241,427,65,65,33,1067
263,4.534483,429,65,64,33,960
264,4.551724,427,65,66,32,943
265,4.568966,427,65,66,33,985
266,4.586207,427,65,68,33,929
267,4.603448,427,79,42,19,420
268,4.62069,451,65,47,28,753
269,4.637931,451,65,50,28,756
270,4.655172,429,65,73,33,1089
271,4.672414,433,65,70,33,1056
272,4.689655,433,65,73,31,1068
273,4.706897,434,66,74,31,1140
274,4.724138,436,65,76,30,1142
275,4.741379,476,64,40,28,716
276,4.758621,476,65,43,27,787
277,4.775862,476,65,46,25,831
278,4.793103,476,65,49,25,894
279,4.810345,472,65,55,25,911
280,4.827586,470,65,60,27,998
281,4.844828,470,65,67,25,1146
282,4.862069,470,65,73,26,1091
283,4.87931,494,64,51,25,823
284,4.896552,494,64,52,26,860
285,4.913793,494,64,52,26,857
286,4.931034,497,64,48,26,824
287,4.948276,494,64,51,26,838
288,4.965517,503,64,42,26,762
289,4.982759,494,64,51,26,828
290,5.0,494,64,52,26,826
291,5.017241,503,64,42,26,790
292,5.034483,503,63,42,27,819
293,5.051724,503,64,43,26,770
294,5.068966,503,64,42,26,775
295,5.086207,503,64,43,26,825
296,5.103448,503,64,43,26,791
297,5.12069,503,64,43,25,777
298,5.137931,504,64,42,26,808
299,5.155172,504,64,42,26,779
300,5.172414,494,62,47,33,838
301,5.189655,502,63,39,33,766
302,5.206897,504,62,36,32,706
303,5.224138,505,62,36,32,731
304,5.241379,507,62,36,31,709
305,5.258621,507,63,39,29,713
306,5.275862,507,63,40,27,736
307,5.293103,507,63,42,27,763
308,5.310345,514,64,39,26,772
309,5.327586,516,64,41,26,833
310,5.344828,520,64,38,26,786
311,5.362069,522,64,38,26,791
312,5.37931,523,64,39,26,802
313,5.396552,523,64,39,26,829
314,5.413793,523,63,40,27,878
315,5.431034,522,64,42,26,854
316,5.448276,523,64,41,26,845
317,5.465517,523,63,42,27,913
318,5.482759,524,64,44,26,886
319,5.5,526,64,46,26,925
320,5.517241,526,63,50,26,987
321,5.534483,528,64,58,24,981
322,5.551724,529,64,57,24,966
323,5.568966,534,64,51,24,946
324,5.586207,537,64,49,24,936
325,5.603448,537,64,51,24,946
326,5.62069,537,64,52,24,953
327,5.637931,537,65,53,23,949
328,5.655172,539,63,50,25,963
329,5.672414,540,64,50,25,889
330,5.689655,542,65,49,24,846
331,5.706897,539,63,53,27,1008
332,5.724138,545,64,47,25,885
333,5.741379,545,64,47,26,898
334,5.758621,541,64,50,26,991
335,5.775862,542,64,47,29,1027
336,5.793103,542,64,49,31,1077
337,5.810345,540,64,52,29,1049
338,5.827586,542,64,52,28,1002
339,5.844828,544,64,54,28,970
340,5.862069,542,65,60,25,993
341,5.87931,541,65,61,25,980
342,5.896552,558,65,45,25,827
343,5.913793,558,65,47,24,822
344,5.931034,558,65,48,24,826
345,5.948276,558,65,48,25,845
346,5.965517,558,65,48,24,811
347,5.982759,558,65,48,25,823
348,6.0,559,65,48,25,829
349,6.017241,566,65,43,25,747
350,6.034483,574,65,36,25,679
351,6.051724,575,65,37,25,678
352,6.068966,576,65,37,25,657
353,6.086207,577,65,39,25,668
354,6.103448,579,65,37,25,664
355,6.12069,578,65,40,25,695
356,6.137931,581,65,54,24,804
357,6.155172,582,65,53,24,840
358,6.172414,585,65,50,24,784
359,6.189655,586,65,49,23,789
360,6.206897,586,65,49,23,782
361,6.224138,586,65,49,23,785
362,6.241379,584,65,52,23,837
363,6.258621,586,65,49,24,844
364,6.275862,588,65,47,25,841
365,6.293103,590,65,45,27,875
366,6.310345,591,64,44,28,858
367,6.327586,593,64,43,29,849
368,6.344828,601,65,35,32,770
369,6.362069,604,65,35,27,671
370,6.37931,606,65,36,28,665
371,6.396552,608,64,35,28,617
372,6.413793,610,64,33,26,538
373,6.431034,611,65,31,25,467
374,6.448276,614,66,27,24,399
387,6.672414,657,64,22,28,382
388,6.689655,657,64,21,26,371
389,6.706897,657,64,22,26,407
390,6.724138,657,64,33,29,541
391,6.741379,657,64,33,26,542
392,6.758621,657,64,33,26,541
393,6.775862,657,64,33,32,604
394,6.793103,657,64,33,29,602
395,6.810345,657,64,33,27,611
396,6.827586,657,64,33,26,647
397,6.844828,657,64,33,28,692
398,6.862069,657,64,32,29,711
399,6.87931,657,64,35,28,743
400,6.896552,657,63,37,29,780
401,6.913793,657,64,37,28,801
402,6.931034,657,63,39,28,818
403,6.948276,657,64,41,26,795
404,6.965517,657,63,49,27,841
405,6.982759,658,63,43,27,798
406,7.0,657,63,46,27,832
407,7.017241,658,62,47,29,869
408,7.034483,658,62,47,28,858
409,7.051724,659,63,47,27,827
410,7.068966,661,63,47,27,787
411,7.086207,660,63,49,29,817
412,7.103448,674,62,36,31,789
413,7.12069,678,62,34,31,748
414,7.137931,681,62,33,30,743
415,7.155172,682,62,36,31,787
416,7.172414,684,62,35,30,746
417,7.189655,686,62,42,31,776
418,7.206897,688,62,39,31,777
419,7.224138,690,62,37,31,774
420,7.241379,691,62,36,30,725
421,7.258621,694,62,34,31,715
422,7.275862,698,61,32,34,738
423,7.293103,700,61,33,34,719
424,7.310345,702,62,35,34,768
425,7.327586,702,61,44,34,893
426,7.344828,707,61,43,35,869
427,7.362069,710,75,40,21,590
428,7.37931,710,75,40,21,602
429,7.396552,710,60,40,36,872
430,7.413793,711,75,39,22,594
431,7.431034,715,75,37,28,616
432,7.448276,721,59,33,39,828
433,7.465517,723,59,35,37,819
434,7.482759,727,59,33,38,820
435,7.5,727,76,34,22,523
436,7.517241,729,74,35,24,579
437,7.534483,729,59,36,39,862
438,7.551724,731,59,36,39,871
439,7.568966,731,59,32,38,850
440,7.586207,732,59,30,38,854
441,7.603448,734,59,31,37,824
442,7.62069,736,59,29,36,783
443,7.637931,737,60,29,34,766
444,7.655172,738,60,29,34,729
445,7.672414,739,60,30,33,722
446,7.689655,739,60,30,33,728
447,7.706897,737,60,31,34,760
448,7.724138,735,60,30,34,765
449,7.741379,734,59,28,36,773
450,7.758621,734,59,28,36,773
451,7.775862,734,59,28,35,779
452,7.793103,734,59,36,35,917
453,7.810345,736,58,34,37,987
454,7.827586,739,59,34,36,947
455,7.844828,742,59,29,35,834
456,7.862069,742,59,31,34,818
457,7.87931,744,59,31,34,811
458,7.896552,744,59,30,33,779
459,7.913793,744,58,30,34,803
460,7.931034,744,59,33,34,826
461,7.948276,745,59,32,34,820
462,7.965517,745,58,32,36,840
463,7.982759,746,58,31,34,782
464,8.0,745,58,33,35,836
465,8.017241,746,58,31,35,845
466,8.034483,746,58,30,35,789
467,8.051724,748,58,29,32,738
468,8.068966,748,58,30,34,811
469,8.086207,749,57,31,37,863
470,8.103448,748,57,32,37,895
471,8.12069,748,56,32,38,905
472,8.137931,748,56,33,38,938
473,8.155172,748,56,33,39,935
474,8.172414,748,56,33,39,929
475,8.189655,746,57,34,37,965
476,8.206897,745,57,34,36,968
477,8.224138,743,56,36,37,1017
478,8.241379,740,56,39,38,1244
479,8.258621,737,55,43,41,1466
480,8.275862,737,54,49,44,1611
481,8.293103,736,55,47,43,1541
482,8.310345,738,54,44,43,1521
483,8.327586,740,54,42,44,1489
484,8.344828,740,54,42,43,1459
485,8.362069,740,54,42,44,1496
486,8.37931,739,54,43,44,1501
487,8.396552,738,54,44,46,1571
488,8.413793,738,54,46,46,1596
489,8.431034,739,54,45,44,1554
490,8.448276,740,54,44,44,1566
491,8.465517,740,54,44,44,1516
492,8.482759,740,54,47,44,1534
493,8.5,742,54,43,44,1488
494,8.517241,742,54,42,43,1435
495,8.534483,742,54,43,43,1397
496,8.551724,740,54,45,44,1540
497,8.568966,739,53,47,63,1824
498,8.586207,738,52,43,55,1726
499,8.603448,737,52,43,55,1627
500,8.62069,737,52,41,55,1663
501,8.637931,737,52,49,54,1798
502,8.655172,734,52,44,54,1792
503,8.672414,731,52,44,54,1825
504,8.689655,729,52,47,53,1911
505,8.706897,727,52,53,50,1972
506,8.724138,723,52,65,47,1999
507,8.741379,721,52,47,57,1872
508,8.758621,721,52,67,58,2079
509,8.775862,719,52,69,52,2136
510,8.793103,716,51,72,53,2277
511,8.810345,714,52,74,50,2233
512,8.827586,710,51,78,52,2397
513,8.844828,707,51,81,53,2475
514,8.862069,703,52,85,56,2776
515,8.87931,703,51,45,15,551
516,8.896552,726,91,52,52,1776
517,8.913793,713,118,40,98,2437
518,8.931034,694,209,42,149,3453
519,8.948276,662,362,57,160,5683
520,8.965517,683,511,76,163,5148
521,8.982759,694,636,70,138,5111
522,9.0,662,759,63,107,3425
523,9.017241,692,793,65,66,2985
524,9.034483,696,807,64,51,1944
525,9.051724,698,806,62,54,2103
526,9.068966,698,824,67,34,1544
527,9.086207,694,826,69,32,1532
528,9.103448,692,825,63,32,1272
529,9.12069,692,825,62,33,1245
530,9.137931,691,825,63,32,1319
531,9.155172,693,825,61,37,1259
532,9.172414,693,825,60,36,1249
533,9.189655,692,825,62,32,1335
534,9.206897,693,825,59,29,1185
535,9.224138,693,825,61,37,1275
536,9.241379,693,825,59,32,1256
537,9.258621,693,825,59,37,1267
538,9.275862,693,825,59,36,1281
539,9.293103,692,825,61,36,1259
540,9.310345,693,825,59,29,1207
541,9.327586,692,824,57,30,1195
542,9.344828,694,824,48,29,1032
543,9.362069,697,824,44,29,980
544,9.37931,696,823,48,31,1085
545,9.396552,694,822,44,35,1037
546,9.413793,694,823,38,41,957
547,9.431034,690,824,40,32,959
548,9.448276,691,823,38,31,879
549,9.465517,686,823,42,31,969
550,9.482759,674,824,54,40,1138
551,9.5,675,824,54,41,1118
552,9.517241,675,824,50,41,1093
553,9.534483,682,825,42,32,1011
554,9.551724,685,825,39,32,957
555,9.568966,683,825,41,31,1012
556,9.586207,684,825,40,32,990
557,9.603448,684,825,40,31,955
558,9.62069,682,825,42,32,1031
559,9.637931,684,825,40,32,964
560,9.655172,683,825,41,32,973
561,9.672414,675,825,49,40,1087
562,9.689655,684,825,39,32,957
563,9.706897,683,825,41,32,1023
564,9.724138,682,825,42,32,1040
565,9.741379,683,825,41,31,980
566,9.758621,683,824,41,33,1034
567,9.775862,684,824,39,38,1037
568,9.793103,683,825,39,33,973
569,9.810345,682,825,41,33,992
570,9.827586,682,826,40,32,930
571,9.844828,681,826,41,31,916
572,9.862069,680,826,40,32,891
573,9.87931,679,826,40,31,874
574,9.896552,679,826,40,32,845
575,9.913793,676,827,40,32,958
576,9.931034,676,827,45,38,975
577,9.948276,676,828,41,36,921
578,9.965517,674,828,43,40,929
579,9.982759,675,829,40,33,824
580,10.0,674,828,40,33,866
581,10.017241,674,830,39,34,910
582,10.034483,675,830,36,35,805
583,10.051724,676,832,44,31,794
584,10.068966,680,832,44,33,880
585,10.086207,680,840,47,39,1056
586,10.103448,671,840,57,36,1168
587,10.12069,684,839,48,37,1023
588,10.137931,686,839,45,32,939
589,10.155172,685,838,48,33,1016
590,10.172414,685,838,46,32,928
591,10.189655,685,836,45,34,934
592,10.206897,678,834,59,36,1096
593,10.224138,678,836,50,35,968
594,10.241379,683,830,43,44,1034
595,10.258621,683,829,41,45,1007
596,10.275862,683,825,42,47,1037
597,10.293103,683,824,42,47,985
598,10.310345,683,826,49,45,1157
599,10.327586,683,825,43,45,1089
600,10.344828,682,822,54,48,1297
601,10.362069,683,819,61,52,1342
602,10.37931,682,815,62,44,1358
603,10.396552,674,810,67,52,1360
604,10.413793,683,804,48,43,1306
605,10.431034,680,798,50,49,1576
606,10.448276,678,794,54,67,1668
607,10.465517,678,790,43,58,1557
608,10.482759,675,786,52,63,1839
609,10.5,673,783,47,66,1778
610,10.517241,672,780,66,48,1698
611,10.534483,671,778,67,46,1724
612,10.551724,669,774,61,47,1716
613,10.568966,665,769,53,71,2026
614,10.586207,662,763,55,72,2170
615,10.603448,662,756,56,74,2272
616,10.62069,659,750,65,73,2465
617,10.637931,657,744,65,73,2338
618,10.655172,654,738,60,75,2498
619,10.672414,649,729,53,76,2307
620,10.689655,648,723,55,73,2297
621,10.706897,646,718,55,74,2335
622,10.724138,640,708,52,77,2437
623,10.741379,636,702,70,76,2480
624,10.758621,633,697,73,77,2508
625,10.775862,630,687,57,75,2511
626,10.793103,625,681,56,73,2364
627,10.810345,623,676,59,73,2393
628,10.827586,620,668,57,75,2447
629,10.844828,617,663,57,74,2444
630,10.862069,615,658,69,77,2533
631,10.87931,611,653,67,80,2597
632,10.896552,608,647,56,79,2583
633,10.913793,607,642,59,77,2687
634,10.931034,606,636,55,77,2713
635,10.948276,604,631,57,78,2793
636,10.965517,602,625,55,78,2689
637,10.982759,600,620,53,78,2631
638,11.0,598,615,69,83,2832
639,11.017241,593,608,60,80,2793
640,11.034483,590,602,63,77,2816
641,11.051724,586,595,64,77,2846
642,11.068966,584,587,61,76,2724
643,11.086207,578,580,56,75,2707
644,11.103448,575,576,70,78,2781
645,11.12069,566,569,71,81,2958
646,11.137931,563,564,63,76,2753
647,11.155172,559,558,67,75,2878
648,11.172414,554,553,69,73,2880
649,11.189655,552,548,64,72,2769
650,11.206897,540,544,72,74,2897
651,11.224138,540,540,68,78,2910
652,11.241379,536,534,68,74,2985
653,11.258621,531,527,68,73,2939
654,11.275862,529,520,69,74,2949
655,11.293103,520,511,72,75,2989
656,11.310345,516,505,70,79,2991
657,11.327586,502,502,80,82,3058
658,11.344828,503,495,72,74,2939
659,11.362069,503,489,67,73,2884
660,11.37931,499,481,69,75,2968
661,11.396552,489,472,72,74,2937
662,11.413793,486,465,70,73,3012
663,11.431034,470,462,81,74,3032
664,11.448276,470,454,76,79,3123
665,11.465517,470,447,72,73,2948
666,11.482759,470,441,68,73,3004
667,11.5,458,432,76,77,3158
668,11.517241,457,422,73,79,3092
669,11.534483,449,419,76,83,3065
670,11.551724,446,413,75,77,3067
671,11.568966,446,406,68,74,2896
672,11.586207,442,398,66,76,2938
673,11.603448,441,388,64,76,2848
674,11.62069,430,376,70,81,3026
675,11.637931,422,374,73,79,2971
676,11.655172,425,365,66,84,2902
677,11.672414,418,358,68,76,2715
678,11.689655,407,351,75,77,2886
679,11.706897,406,343,74,75,2847
680,11.724138,406,331,70,79,2809
681,11.741379,402,328,69,79,2818
682,11.758621,406,318,61,79,2714
683,11.775862,399,309,63,77,2640
684,11.793103,391,301,67,79,2738
685,11.810345,403,289,53,80,2554
686,11.827586,390,281,62,79,2520
687,11.844828,385,276,64,78,2563
688,11.862069,380,267,67,79,2603
689,11.87931,378,260,66,77,2560
690,11.896552,383,254,58,79,2499
691,11.913793,386,247,54,81,2530
692,11.931034,391,239,48,80,2389
693,11.948276,378,234,59,78,2350
694,11.965517,378,230,58,76,2404
695,11.982759,379,224,55,78,2344
696,12.0,371,220,62,77,2304
697,12.017241,374,215,58,78,2356
698,12.034483,372,211,57,79,2401
699,12.051724,376,207,53,78,2400
700,12.068966,382,200,48,77,2196
701,12.086207,370,194,57,77,2174
702,12.103448,369,190,57,76,2271
703,12.12069,366,185,58,77,2149
704,12.137931,360,178,62,77,2318
705,12.155172,358,174,60,76,2397
706,12.172414,365,169,53,76,2278
707,12.189655,348,163,67,73,2182
708,12.206897,350,156,63,73,2114
709,12.224138,346,153,65,71,2109
710,12.241379,358,148,51,70,1939
711,12.258621,350,143,55,67,1916
712,12.275862,337,141,65,63,1939
713,12.293103,342,137,56,61,1860
714,12.310345,343,132,52,59,1699
715,12.327586,336,127,56,59,1732
716,12.344828,336,126,54,57,1771
717,12.362069,336,122,52,56,1625
718,12.37931,328,119,56,54,1655
719,12.396552,321,116,60,57,1766
720,12.413793,323,114,56,53,1530
721,12.431034,326,112,51,52,1480
722,12.448276,328,108,46,53,1411
723,12.465517,328,107,42,50,1378
724,12.482759,326,104,42,50,1386
725,12.5,323,102,43,48,1288
726,12.517241,318,99,46,48,1345
727,12.534483,316,96,46,49,1312
728,12.551724,318,92,42,48,1226
729,12.568966,317,88,40,47,1165
730,12.586207,318,86,36,45,1097
731,12.603448,319,83,34,44,1052
732,12.62069,320,80,32,45,1026
733,12.637931,319,77,32,45,1022
734,12.655172,318,73,31,49,1037
735,12.672414,318,70,31,48,982
736,12.689655,320,53,30,58,1222
737,12.706897,319,54,32,55,1161
738,12.724138,320,54,33,53,1149
739,12.741379,322,55,32,51,1085
740,12.758621,326,54,33,56,1189
741,12.775862,320,54,40,58,1269
742,12.793103,318,54,44,58,1372
743,12.810345,316,54,48,60,1443
744,12.827586,315,53,49,61,1493
745,12.844828,315,53,47,63,1490
746,12.862069,316,53,46,64,1461
747,12.87931,315,53,46,64,1468
748,12.896552,315,53,45,64,1447
749,12.913793,315,52,44,67,1492
750,12.931034,316,53,42,65,1481
751,12.948276,318,52,37,65,1433
752,12.965517,317,70,34,43,886
753,12.982759,316,71,32,37,714
754,13.0,315,71,33,32,649
755,13.017241,318,71,30,30,588
756,13.034483,319,71,29,31,613
757,13.051724,319,74,30,28,575
758,13.068966,320,75,29,25,510
759,13.086207,321,76,28,23,475
760,13.103448,320,76,28,25,487
761,13.12069,320,76,28,20,424
762,13.137931,322,76,27,19,405
763,13.155172,326,76,24,22,385
764,13.172414,323,76,27,25,470
765,13.189655,324,75,26,25,417
766,13.206897,326,76,25,22,392
767,13.224138,327,78,26,20,399
768,13.241379,328,78,26,20,366
769,13.258621,328,77,26,21,361
770,13.275862,330,78,27,20,370
771,13.293103,329,79,30,27,459
772,13.310345,338,58,21,11,172
773,13.327586,339,58,23,11,189
774,13.344828,343,58,19,11,153
775,13.362069,323,78,46,33,688
776,13.37931,326,78,44,26,533
777,13.396552,343,78,31,20,462
778,13.413793,346,80,32,18,413
779,13.431034,344,80,35,22,454
780,13.448276,353,79,30,16,378
781,13.465517,354,79,33,17,440
782,13.482759,339,80,53,26,600
783,13.5,358,80,38,15,469
784,13.517241,358,80,42,18,569
785,13.534483,358,80,47,19,657
786,13.551724,362,80,46,16,603
787,13.568966,366,79,48,17,633
788,13.586207,358,80,61,24,829
789,13.603448,370,80,54,18,769
790,13.62069,375,80,55,18,779
791,13.637931,378,79,57,19,802
792,13.655172,382,79,57,19,835
793,13.672414,387,79,57,19,795
794,13.689655,391,78,58,20,853
795,13.706897,394,78,60,20,924
796,13.724138,402,77,58,20,848
797,13.741379,406,78,60,20,845
798,13.758621,409,76,64,24,944
799,13.775862,411,65,66,36,1090
800,13.793103,418,64,65,32,1065
801,13.810345,422,64,38,33,658
802,13.827586,426,75,35,23,521
803,13.844828,428,77,32,20,438
804,13.862069,467,77,35,20,503
805,13.87931,466,78,42,19,604
806,13.896552,467,78,45,23,727
807,13.913793,469,77,49,20,716
808,13.931034,469,65,56,33,1104
809,13.948276,468,66,62,32,1050
810,13.965517,466,77,71,20,1024
811,13.982759,467,66,75,31,1127
812,14.0,469,78,77,19,1060
813,14.017241,470,78,82,19,1066
814,14.034483,486,78,74,18,962
815,14.051724,495,63,70,33,1347
816,14.068966,501,63,69,33,1325
817,14.086207,505,63,70,33,1363
818,14.103448,510,63,68,32,1334
819,14.12069,513,76,69,19,896
820,14.137931,515,63,71,32,1324
821,14.155172,518,64,72,30,1390
822,14.172414,524,63,68,30,1583
823,14.189655,528,65,67,27,1298
824,14.206897,531,65,66,27,1235
825,14.224138,537,65,63,25,1254
826,14.241379,539,66,63,24,1076
827,14.258621,545,66,61,22,974
828,14.275862,546,66,62,23,1028
829,14.293103,550,66,60,22,938
830,14.310345,550,65,61,23,912
831,14.327586,550,65,60,25,977
832,14.344828,545,79,49,23,855
833,14.362069,538,88,62,63,2402
834,14.37931,553,118,62,68,2616
835,14.396552,599,177,32,113,1716
836,14.413793,610,298,42,80,1596
837,14.431034,609,414,52,98,2616
838,14.448276,590,504,44,95,2781
839,14.465517,574,588,43,119,3105
840,14.482759,585,742,71,60,1878
841,14.5,592,770,50,36,910
842,14.517241,594,769,43,39,690
843,14.534483,595,767,43,40,830
844,14.551724,595,768,45,40,857
845,14.568966,594,767,42,38,800
846,14.586207,594,767,42,36,798
847,14.603448,594,767,42,40,820
848,14.62069,594,766,38,38,749
849,14.637931,594,767,37,36,731
850,14.655172,594,766,38,36,707
851,14.672414,594,766,37,37,699
