frame,time_s,x,y,w,h,area
114,1.965517,498,104,77,56,1892
115,1.982759,499,103,75,56,1877
116,2.0,499,102,75,56,1858
117,2.017241,500,102,73,53,1883
118,2.034483,499,102,75,56,1841
119,2.051724,499,102,76,57,1878
120,2.068966,499,103,76,56,1925
121,2.086207,499,103,77,59,2053
122,2.103448,501,102,75,62,2136
123,2.12069,502,102,74,63,2203
124,2.137931,502,102,73,65,2286
125,2.155172,503,100,71,66,2232
126,2.172414,505,67,68,100,2718
127,2.189655,507,67,65,100,2661
128,2.206897,509,67,63,98,2606
129,2.224138,509,67,64,100,2602
130,2.241379,509,67,64,101,2558
131,2.258621,509,101,63,68,2032
132,2.275862,510,101,62,69,2037
133,2.293103,510,102,60,68,2014
134,2.310345,510,102,58,68,1921
135,2.327586,511,102,57,68,1936
136,2.344828,513,103,57,67,1914
137,2.362069,515,102,54,67,1864
138,2.37931,514,103,55,66,1743
139,2.396552,515,104,54,65,1685
140,2.413793,518,105,52,64,1563
141,2.431034,530,98,40,40,985
142,2.448276,530,98,48,39,1056
143,2.465517,531,102,51,36,919
144,2.482759,533,106,47,33,906
145,2.5,534,107,46,32,940
146,2.517241,536,107,44,32,938
147,2.534483,537,105,46,41,1062
148,2.551724,537,105,52,34,1087
149,2.568966,534,104,56,35,1131
150,2.586207,534,102,58,37,1310
151,2.603448,534,102,60,37,1400
152,2.62069,528,104,70,58,2118
153,2.637931,528,105,74,55,2139
154,2.655172,528,107,77,53,2055
155,2.672414,529,106,79,53,2023
156,2.689655,530,107,83,50,2023
157,2.706897,533,108,89,49,2123
158,2.724138,535,110,91,47,2215
159,2.741379,538,112,88,46,2251
160,2.758621,541,113,88,43,2175
161,2.775862,550,114,84,38,2137
162,2.793103,553,114,89,38,2238
163,2.810345,558,115,90,39,2374
164,2.827586,562,117,88,39,2310
165,2.844828,566,116,90,41,2356
166,2.862069,570,118,88,37,2290
167,2.87931,574,118,88,37,2319
168,2.896552,577,119,94,37,2315
169,2.913793,582,118,88,38,2170
170,2.931034,585,117,88,39,2130
171,2.948276,590,115,82,39,2051
172,2.965517,593,115,82,40,2028
173,2.982759,597,113,82,39,2082
174,3.0,603,112,79,38,1981
175,3.017241,609,113,78,38,1926
176,3.034483,615,112,78,40,1992
177,3.051724,622,112,78,40,2009
178,3.068966,630,111,76,41,1743
179,3.086207,632,111,73,43,1697
180,3.103448,634,73,72,81,2919
181,3.12069,635,73,73,81,2930
182,3.137931,636,73,72,83,2935
183,3.155172,662,74,44,32,1097
184,3.172414,662,75,42,30,1022
185,3.189655,664,75,40,29,941
186,3.206897,668,76,38,28,867
187,3.224138,671,76,38,28,837
188,3.241379,674,76,41,28,810
189,3.258621,679,77,38,26,729
190,3.275862,682,77,39,26,727
191,3.293103,686,78,36,25,654
192,3.310345,688,78,36,26,640
193,3.327586,696,78,31,27,602
194,3.344828,698,78,35,28,642
195,3.362069,700,78,35,28,671
196,3.37931,703,79,34,27,652
197,3.396552,706,79,32,27,627
198,3.413793,711,79,29,27,562
199,3.431034,718,126,36,48,1071
200,3.448276,722,126,32,48,1044
201,3.465517,725,126,35,48,950
202,3.482759,726,127,35,32,835
203,3.5,726,127,44,33,906
204,3.517241,726,129,44,33,876
205,3.534483,729,128,45,37,893
206,3.551724,726,130,44,35,948
207,3.568966,728,128,50,37,951
208,3.586207,732,127,49,37,922
209,3.603448,734,128,47,58,1062
210,3.62069,735,128,43,48,957
211,3.637931,742,128,33,34,620
212,3.655172,742,129,33,36,630
213,3.672414,749,128,29,34,615
214,3.689655,750,129,27,33,612
215,3.706897,750,102,20,12,196
216,3.724138,751,147,25,23,358
217,3.741379,751,147,27,28,503
218,3.758621,751,147,30,28,562
219,3.775862,750,147,26,23,405
220,3.793103,751,147,26,22,392
221,3.810345,750,147,24,23,381
222,3.827586,751,137,26,33,545
223,3.844828,751,138,26,34,596
224,3.862069,751,137,26,35,596
225,3.87931,751,135,26,38,614
226,3.896552,751,136,27,37,502
227,3.913793,746,135,36,43,873
228,3.931034,745,134,38,44,924
229,3.948276,746,145,29,27,389
230,3.965517,746,136,32,36,484
231,3.982759,746,136,31,37,543
232,4.0,745,135,33,39,787
233,4.017241,745,134,33,40,692
234,4.034483,745,136,30,36,513
235,4.051724,745,135,30,37,635
236,4.068966,744,135,31,37,641
237,4.086207,743,135,32,38,655
238,4.103448,743,136,32,37,653
239,4.12069,742,137,33,36,645
240,4.137931,742,137,34,36,642
241,4.155172,740,138,35,35,598
242,4.172414,739,139,28,34,554
243,4.189655,739,138,29,35,601
244,4.206897,740,138,30,35,622
245,4.224138,740,138,30,35,625
246,4.241379,738,139,32,34,668
247,4.258621,737,139,31,34,639
248,4.275862,736,139,34,33,593
249,4.293103,734,142,34,30,620
250,4.310345,732,144,36,28,624
251,4.327586,731,144,37,28,661
252,4.344828,729,144,40,28,674
253,4.362069,728,140,36,32,602
254,4.37931,726,141,29,27,508
255,4.396552,723,141,41,29,704
256,4.413793,720,140,43,33,817
257,4.431034,719,147,44,28,835
258,4.448276,715,146,47,32,1005
259,4.465517,712,145,44,29,860
260,4.482759,707,145,49,36,1087
261,4.5,707,147,39,33,926
262,4.517241,706,146,40,32,959
263,4.534483,703,144,44,34,1067
264,4.551724,698,145,49,35,1200
265,4.568966,694,145,52,36,1199
266,4.586207,690,150,53,33,1248
267,4.603448,687,147,55,37,1307
268,4.62069,684,150,55,37,1330
269,4.637931,681,150,57,36,1403
270,4.655172,678,148,58,37,1464
271,4.672414,674,147,59,34,1408
272,4.689655,671,145,60,35,1425
273,4.706897,667,145,63,39,1526
274,4.724138,663,147,59,36,1398
275,4.741379,659,143,60,38,1299
276,4.758621,655,142,61,41,1422
277,4.775862,650,145,64,39,1634
278,4.793103,648,145,63,38,1600
279,4.810345,645,146,64,36,1540
280,4.827586,640,145,68,38,1665
281,4.844828,638,146,68,39,1745
282,4.862069,634,148,70,38,1904
283,4.87931,630,150,70,39,1923
284,4.896552,625,151,72,41,1925
285,4.913793,622,150,72,42,1979
286,4.931034,618,151,73,42,1930
287,4.948276,614,153,76,39,1826
288,4.965517,610,156,77,36,1757
289,4.982759,606,156,77,38,1796
290,5.0,602,158,80,34,1668
291,5.017241,599,158,84,34,1599
292,5.034483,597,150,76,41,1553
293,5.051724,595,150,63,36,1302
294,5.068966,593,156,64,27,1265
295,5.086207,589,151,62,29,1367
296,5.103448,584,145,62,35,1351
297,5.12069,582,142,60,37,1322
298,5.137931,578,139,53,31,1157
299,5.155172,574,138,53,28,1129
300,5.172414,571,134,55,29,1170
301,5.189655,566,134,60,28,1151
302,5.206897,564,136,51,26,995
303,5.224138,562,136,53,28,1036
304,5.241379,561,137,53,27,1070
305,5.258621,558,138,56,27,1099
306,5.275862,558,139,52,27,1069
307,5.293103,558,139,52,28,1071
308,5.310345,558,139,52,28,1063
309,5.327586,554,143,60,26,1117
310,5.344828,551,144,57,28,1087
311,5.362069,547,145,51,30,1077
312,5.37931,544,145,50,30,1039
313,5.396552,540,147,52,29,1060
314,5.413793,538,148,52,31,1088
315,5.431034,536,150,53,34,1126
316,5.448276,534,148,52,36,1117
317,5.465517,530,152,51,33,1103
318,5.482759,527,152,51,33,1108
319,5.5,524,150,57,36,1222
320,5.517241,521,153,54,33,1172
321,5.534483,515,158,55,31,1137
322,5.551724,511,158,54,33,1133
323,5.568966,507,158,55,33,1127
324,5.586207,504,160,55,31,1113
325,5.603448,499,160,55,30,1110
326,5.62069,496,160,51,30,1043
327,5.637931,492,160,53,30,1067
328,5.655172,488,158,57,32,1121
329,5.672414,482,158,57,32,1140
330,5.689655,478,158,57,32,1135
331,5.706897,473,160,57,31,1101
332,5.724138,470,160,57,32,1125
333,5.741379,465,159,57,34,1191
334,5.758621,462,161,60,33,1254
335,5.775862,456,162,51,32,1122
336,5.793103,451,160,54,32,1145
337,5.810345,435,160,66,30,1300
338,5.827586,435,158,71,32,1311
339,5.844828,435,154,54,36,1149
340,5.862069,433,155,49,35,1089
341,5.87931,428,158,49,34,1122
342,5.896552,417,159,56,33,1179
343,5.913793,417,158,48,34,1114
344,5.931034,414,156,51,32,1067
345,5.948276,404,156,56,32,976
346,5.965517,406,152,41,36,953
347,5.982759,399,152,47,36,1086
348,6.0,400,151,45,38,1126
349,6.017241,396,155,46,35,1111
350,6.034483,386,150,54,39,1324
351,6.051724,383,151,57,38,1365
352,6.068966,384,151,56,37,1383
353,6.086207,378,152,64,36,1373
354,6.103448,374,153,61,35,1265
355,6.12069,375,150,51,40,1200
356,6.137931,371,150,55,41,1219
357,6.155172,367,155,51,35,1125
358,6.172414,361,148,53,41,1197
359,6.189655,352,147,55,40,1236
360,6.206897,356,147,43,39,1125
361,6.224138,350,147,44,37,1087
362,6.241379,347,146,52,40,1152
363,6.258621,348,144,49,40,1144
364,6.275862,346,150,48,36,1073
365,6.293103,343,148,47,35,1055
366,6.310345,336,143,50,40,1153
367,6.327586,336,143,47,39,1086
368,6.344828,337,143,43,37,1045
369,6.362069,335,139,40,36,960
370,6.37931,332,138,39,39,958
371,6.396552,333,137,34,38,867
372,6.413793,330,137,35,38,870
373,6.431034,328,134,35,36,848
374,6.448276,326,130,36,43,922
375,6.465517,327,128,34,42,938
376,6.482759,326,127,32,43,889
377,6.5,325,126,31,37,854
378,6.517241,324,126,30,40,837
379,6.534483,324,126,30,38,795
380,6.551724,324,129,29,35,756
381,6.568966,324,127,30,37,801
382,6.586207,325,127,29,36,784
383,6.603448,324,127,30,35,796
384,6.62069,323,128,29,35,742
385,6.637931,322,125,30,39,810
386,6.655172,322,123,31,39,834
387,6.672414,321,122,31,38,820
388,6.689655,318,120,33,37,822
389,6.706897,319,118,31,36,808
390,6.724138,320,117,29,38,812
391,6.741379,320,116,29,34,777
392,6.758621,320,114,29,35,775
393,6.775862,321,113,27,33,735
394,6.793103,320,111,29,35,747
395,6.810345,321,110,28,36,752
396,6.827586,321,110,29,36,757
397,6.844828,321,110,29,34,752
398,6.862069,319,110,32,34,777
399,6.87931,319,110,31,34,776
400,6.896552,319,110,31,35,782
401,6.913793,319,110,31,36,783
402,6.931034,319,110,32,36,796
403,6.948276,319,110,32,36,792
404,6.965517,319,110,32,36,792
405,6.982759,319,111,32,35,787
406,7.0,320,110,30,36,770
407,7.017241,319,111,31,35,780
408,7.034483,319,111,31,35,781
409,7.051724,319,111,33,35,793
410,7.068966,321,111,33,35,794
411,7.086207,323,111,31,35,818
412,7.103448,316,111,41,38,879
413,7.12069,316,112,40,38,922
414,7.137931,316,113,41,37,921
415,7.155172,316,113,42,37,954
416,7.172414,316,113,42,37,954
417,7.189655,329,118,38,73,2054
418,7.206897,340,174,32,116,2693
419,7.224138,358,310,15,140,1627
420,7.241379,358,494,20,140,2099
421,7.258621,356,880,22,37,645
422,7.275862,365,870,58,38,1318
423,7.293103,366,883,32,29,693
424,7.310345,364,886,34,25,602
425,7.327586,363,886,31,25,561
426,7.344828,363,886,31,25,548
427,7.362069,363,886,31,28,575
428,7.37931,363,885,31,27,576
429,7.396552,362,885,32,23,555
430,7.413793,362,884,32,26,576
431,7.431034,362,884,32,24,573
432,7.448276,362,884,32,26,598
433,7.465517,362,884,32,29,624
434,7.482759,358,884,36,29,699
435,7.5,362,884,32,29,628
436,7.517241,362,884,32,28,614
437,7.534483,362,883,31,30,621
438,7.551724,361,883,32,29,632
439,7.568966,361,883,32,28,615
440,7.586207,361,883,31,28,609
441,7.603448,361,883,31,28,603
442,7.62069,360,883,32,28,612
443,7.637931,359,883,32,27,609
444,7.655172,358,881,32,29,629
445,7.672414,356,881,33,27,617
446,7.689655,354,881,35,31,715
447,7.706897,352,882,34,30,682
448,7.724138,351,882,35,29,666
449,7.741379,350,883,36,39,754
450,7.758621,350,882,34,31,715
451,7.775862,349,882,34,31,701
452,7.793103,348,881,35,32,750
453,7.810345,339,881,43,31,810
454,7.827586,339,880,43,27,798
455,7.844828,339,879,42,27,760
456,7.862069,345,879,35,29,732
457,7.87931,332,879,47,29,881
458,7.896552,344,879,35,29,723
459,7.913793,343,879,36,29,734
460,7.931034,343,879,36,29,738
461,7.948276,343,879,35,29,722
462,7.965517,343,879,35,29,729
463,7.982759,343,879,36,29,734
464,8.0,343,879,36,30,748
465,8.017241,343,879,36,29,736
466,8.034483,343,880,36,28,721
467,8.051724,344,880,34,28,704
468,8.068966,343,880,35,28,711
469,8.086207,343,879,35,29,712
470,8.103448,343,878,33,30,703
471,8.12069,343,879,33,29,688
472,8.137931,343,879,32,27,652
473,8.155172,343,878,31,29,679
474,8.172414,342,877,31,28,672
475,8.189655,332,876,41,30,836
476,8.206897,339,875,34,30,755
477,8.224138,339,874,34,30,745
478,8.241379,342,874,31,32,711
479,8.258621,343,875,30,31,658
480,8.275862,337,875,36,34,757
481,8.293103,336,876,36,34,794
482,8.310345,334,876,36,33,809
483,8.327586,335,876,34,33,806
484,8.344828,332,877,37,31,810
485,8.362069,329,876,38,32,832
486,8.37931,329,874,38,32,851
487,8.396552,328,873,37,33,894
488,8.413793,326,871,38,35,977
489,8.431034,319,870,43,36,1083
490,8.448276,313,871,55,41,1234
491,8.465517,311,872,43,40,1085
492,8.482759,310,873,52,39,1210
493,8.5,309,875,48,35,1110
494,8.517241,306,875,45,34,1076
495,8.534483,301,878,49,31,1041
496,8.551724,298,878,50,34,1177
497,8.568966,295,878,53,34,1202
498,8.586207,292,876,54,36,1274
499,8.603448,291,875,55,37,1304
500,8.62069,291,874,52,37,1282
501,8.637931,293,872,50,39,1326
502,8.655172,294,871,49,40,1316
503,8.672414,294,870,49,41,1321
504,8.689655,295,869,47,42,1282
505,8.706897,294,865,47,46,1285
506,8.724138,298,862,46,50,1309
507,8.741379,295,859,43,52,1367
508,8.758621,295,859,41,52,1328
509,8.775862,294,857,41,53,1320
510,8.793103,291,855,43,54,1361
511,8.810345,289,854,41,59,1389
512,8.827586,289,849,41,58,1408
513,8.844828,289,846,39,54,1332
514,8.862069,290,842,38,55,1281
515,8.87931,290,840,37,56,1305
516,8.896552,290,839,35,56,1322
517,8.913793,290,836,34,58,1340
518,8.931034,292,832,32,58,1335
519,8.948276,291,828,33,56,1318
520,8.965517,291,825,33,54,1334
521,8.982759,289,822,36,52,1355
522,9.0,289,819,37,52,1368
523,9.017241,290,815,36,53,1346
524,9.034483,292,814,35,51,1315
525,9.051724,294,811,33,52,1310
526,9.068966,294,808,33,53,1324
527,9.086207,290,804,37,53,1350
528,9.103448,289,801,38,54,1367
529,9.12069,288,798,39,57,1391
530,9.137931,286,793,41,62,1447
531,9.155172,286,788,41,63,1503
532,9.172414,294,783,33,55,1377
533,9.189655,293,780,35,53,1310
534,9.206897,292,779,36,51,1318
535,9.224138,291,776,38,51,1297
536,9.241379,294,773,36,53,1268
537,9.258621,294,769,36,52,1248
538,9.275862,299,764,31,54,1260
539,9.293103,298,760,32,53,1275
540,9.310345,296,755,34,55,1336
541,9.327586,297,747,35,58,1414
542,9.344828,297,745,35,57,1344
543,9.362069,296,740,37,70,1405
544,9.37931,295,735,40,67,1465
545,9.396552,296,731,39,63,1360
546,9.413793,302,727,35,68,1431
547,9.431034,303,722,34,65,1394
548,9.448276,302,718,35,60,1364
549,9.465517,302,712,36,62,1419
550,9.482759,302,704,36,58,1462
551,9.5,302,702,35,57,1397
552,9.517241,299,696,39,58,1347
553,9.534483,300,691,38,63,1347
554,9.551724,307,685,34,69,1358
555,9.568966,310,678,33,68,1390
556,9.586207,308,672,36,58,1413
557,9.603448,309,665,35,65,1433
558,9.62069,308,656,37,58,1328
559,9.637931,307,651,38,71,1529
560,9.655172,307,646,39,65,1478
561,9.672414,313,640,35,66,1379
562,9.689655,314,636,34,58,1308
563,9.706897,315,632,33,57,1314
564,9.724138,312,627,34,55,1272
565,9.741379,311,622,34,55,1274
566,9.758621,310,615,34,55,1287
567,9.775862,310,609,33,54,1289
568,9.793103,310,603,33,52,1212
569,9.810345,313,600,30,53,1216
570,9.827586,314,596,29,53,1194
571,9.844828,313,593,31,53,1224
572,9.862069,310,590,33,53,1227
573,9.87931,310,587,34,53,1233
574,9.896552,309,585,34,52,1211
575,9.913793,309,581,33,53,1259
576,9.931034,309,577,33,54,1296
577,9.948276,310,572,31,53,1226
578,9.965517,302,567,39,61,1355
579,9.982759,310,559,33,55,1268
580,10.0,310,554,34,58,1279
581,10.017241,310,546,35,62,1347
582,10.034483,310,544,33,54,1278
583,10.051724,311,538,33,56,1316
584,10.068966,308,532,34,54,1274
585,10.086207,302,526,39,52,1286
586,10.103448,302,519,39,60,1336
587,10.12069,311,511,32,54,1295
588,10.137931,312,506,32,58,1274
589,10.155172,313,497,30,57,1306
590,10.172414,310,492,33,54,1267
591,10.189655,310,484,33,57,1287
592,10.206897,310,479,32,53,1297
593,10.224138,302,471,40,57,1354
594,10.241379,310,464,34,54,1307
595,10.258621,313,457,30,57,1294
596,10.275862,311,451,32,61,1364
597,10.293103,310,444,32,56,1306
598,10.310345,307,437,34,57,1319
599,10.327586,309,432,31,54,1264
600,10.344828,302,426,38,56,1358
601,10.362069,308,418,33,55,1290
602,10.37931,310,412,31,57,1286
603,10.396552,310,406,32,61,1329
604,10.413793,310,401,33,63,1386
605,10.431034,311,395,32,55,1284
606,10.448276,307,389,35,53,1289
607,10.465517,302,383,40,53,1359
608,10.482759,305,376,36,54,1290
609,10.5,311,367,32,56,1254
610,10.517241,310,361,33,60,1295
611,10.534483,312,354,31,55,1287
612,10.551724,310,347,33,55,1241
613,10.568966,302,339,40,52,1304
614,10.586207,305,331,37,52,1264
615,10.603448,312,321,31,55,1255
616,10.62069,313,314,30,56,1195
617,10.637931,312,307,31,61,1207
618,10.655172,314,300,31,54,1239
619,10.672414,312,291,32,58,1286
620,10.689655,310,286,33,54,1283
621,10.706897,304,280,39,54,1276
622,10.724138,311,273,31,54,1237
623,10.741379,313,265,31,59,1287
624,10.758621,312,260,32,62,1303
625,10.775862,313,253,30,57,1290
626,10.793103,313,246,29,56,1235
627,10.810345,311,240,30,54,1211
628,10.827586,302,235,39,55,1288
629,10.844828,311,226,31,53,1235
630,10.862069,312,218,31,59,1241
631,10.87931,315,214,29,54,1229
632,10.896552,314,206,30,56,1259
633,10.913793,315,198,30,56,1279
634,10.931034,313,192,31,54,1231
635,10.948276,303,185,41,53,1336
636,10.965517,305,179,39,54,1290
637,10.982759,315,169,30,54,1227
638,11.0,316,163,30,53,1228
639,11.017241,315,155,31,55,1255
640,11.034483,314,148,31,56,1240
641,11.051724,313,142,32,54,1215
642,11.068966,310,136,35,51,1213
643,11.086207,311,131,32,52,1163
644,11.103448,314,127,31,51,1175
645,11.12069,316,123,29,51,1151
646,11.137931,315,121,31,49,1136
647,11.155172,314,118,31,48,1085
648,11.172414,313,114,31,50,1064
649,11.189655,315,112,29,48,1044
650,11.206897,314,111,30,47,1049
651,11.224138,307,111,37,44,1120
652,11.241379,307,111,37,43,1099
653,11.258621,307,111,37,43,1099
654,11.275862,307,111,37,43,1095
655,11.293103,307,111,37,43,1093
656,11.310345,306,110,38,44,1106
657,11.327586,306,110,38,45,1126
658,11.344828,306,111,38,43,1104
659,11.362069,307,110,37,45,1106
660,11.37931,311,108,35,46,1016
661,11.396552,314,107,34,47,986
662,11.413793,316,106,33,42,951
663,11.431034,314,110,35,41,968
664,11.448276,312,110,38,44,1052
665,11.465517,311,110,41,44,1064
666,11.482759,313,113,44,38,1083
667,11.5,315,116,46,37,1111
668,11.517241,315,116,45,43,1190
669,11.534483,315,114,42,40,1113
670,11.551724,315,114,42,38,1056
671,11.568966,315,114,42,38,1072
672,11.586207,315,114,41,38,1049
673,11.603448,314,114,42,39,1087
674,11.62069,314,115,42,38,1091
675,11.637931,314,115,39,39,1088
676,11.655172,313,114,40,39,1073
677,11.672414,313,114,38,40,1050
678,11.689655,312,113,37,39,1013
679,11.706897,311,113,35,38,963
680,11.724138,311,114,36,38,975
681,11.741379,311,113,35,39,979
682,11.758621,311,113,35,38,993
683,11.775862,310,112,36,39,1003
684,11.793103,310,112,38,42,1084
685,11.810345,310,113,38,44,1096
686,11.827586,310,113,36,43,1077
687,11.844828,310,112,37,46,1120
688,11.862069,310,113,37,45,1098
689,11.87931,311,114,36,46,1075
690,11.896552,305,113,40,44,1079
691,11.913793,306,113,39,44,1125
692,11.931034,304,112,43,46,1191
693,11.948276,307,112,43,46,1191
694,11.965517,310,110,41,33,935
695,11.982759,310,110,40,44,1040
696,12.0,311,110,40,43,1027
697,12.017241,312,109,41,45,1066
698,12.034483,315,113,41,41,1030
699,12.051724,315,113,43,44,1230
700,12.068966,312,114,50,51,1375
701,12.086207,314,114,48,48,1375
702,12.103448,317,113,46,45,1328
703,12.12069,318,113,47,46,1350
704,12.137931,318,114,46,45,1349
705,12.155172,318,113,47,46,1355
706,12.172414,315,113,52,45,1413
707,12.189655,321,113,49,45,1384
708,12.206897,321,113,51,46,1477
709,12.224138,323,111,49,48,1512
710,12.241379,324,110,51,48,1509
711,12.258621,326,108,50,49,1581
712,12.275862,324,107,54,50,1820
713,12.293103,316,96,64,61,1885
714,12.310345,325,104,55,52,1744
715,12.327586,324,103,61,52,1789
716,12.344828,326,102,59,53,1822
717,12.362069,325,102,63,51,1823
718,12.37931,324,81,66,73,2454
719,12.396552,324,101,69,53,1978
720,12.413793,324,102,69,52,2015
721,12.431034,324,103,71,51,1928
722,12.448276,334,104,62,47,1708
723,12.465517,336,103,60,46,1689
724,12.482759,336,103,60,46,1677
725,12.5,334,105,65,47,1927
726,12.517241,333,107,68,47,2010
727,12.534483,332,108,70,46,2052
728,12.551724,334,108,70,46,2103
729,12.568966,335,108,71,45,2137
730,12.586207,336,110,71,43,2131
731,12.603448,338,110,72,42,2186
732,12.62069,340,107,73,45,2221
733,12.637931,344,108,72,44,2201
734,12.655172,348,108,73,42,2167
735,12.672414,354,106,72,43,2109
736,12.689655,357,107,74,43,2257
737,12.706897,359,105,75,45,2328
738,12.724138,363,105,76,45,2329
739,12.741379,366,106,77,48,2348
740,12.758621,371,105,76,44,2339
741,12.775862,374,104,78,50,2427
742,12.793103,378,106,78,44,2422
743,12.810345,381,103,77,43,2296
744,12.827586,384,102,78,42,2294
745,12.844828,388,100,78,43,2030
746,12.862069,395,100,74,42,1854
747,12.87931,396,99,78,44,2035
748,12.896552,398,97,79,46,2104
749,12.913793,403,97,79,44,2026
750,12.931034,410,97,78,44,2050
751,12.948276,414,97,79,45,2087
752,12.965517,415,97,80,46,2201
753,12.982759,416,97,81,46,2227
754,13.0,417,99,81,42,2202
755,13.017241,420,100,81,39,1979
756,13.034483,443,100,63,36,1570
757,13.051724,438,100,75,39,1826
758,13.068966,438,100,79,38,1901
759,13.086207,438,100,84,41,2108
760,13.103448,444,100,85,42,2204
761,13.12069,446,100,87,44,2370
762,13.137931,448,101,88,45,2518
763,13.155172,453,102,86,43,2377
764,13.172414,456,101,84,43,2193
765,13.189655,458,99,83,45,2185
766,13.206897,460,96,82,46,2064
767,13.224138,470,66,74,71,3148
768,13.241379,475,66,72,71,2957
769,13.258621,467,66,83,77,3260
770,13.275862,470,66,83,77,3363
771,13.293103,470,66,87,72,3320
772,13.310345,474,66,84,74,3284
773,13.327586,472,66,85,75,3317
774,13.344828,472,66,85,78,3406
775,13.362069,470,66,87,80,3456
776,13.37931,469,66,84,83,3453
777,13.396552,470,66,84,85,3453
778,13.413793,469,66,85,85,3489
779,13.431034,469,66,87,84,3527
780,13.448276,470,66,88,83,3547
781,13.465517,469,67,89,81,3529
782,13.482759,469,100,90,48,2501
783,13.5,470,97,91,52,2600
784,13.517241,471,99,90,51,2595
785,13.534483,473,103,89,48,2598
786,13.551724,475,103,89,48,2606
787,13.568966,478,103,89,49,2610
788,13.586207,479,103,89,49,2613
789,13.603448,481,103,89,49,2593
790,13.62069,485,103,88,49,2544
791,13.637931,488,103,88,49,2555
792,13.655172,489,103,88,50,2598
793,13.672414,490,104,88,49,2603
794,13.689655,492,104,89,49,2606
795,13.706897,496,105,87,47,2558
