frame,time_s,x,y,w,h,area
115,1.982759,739,490,40,32,893
116,2.0,742,490,36,30,819
117,2.017241,743,489,35,30,782
118,2.034483,742,488,35,29,744
119,2.051724,742,486,36,30,759
120,2.068966,743,486,35,28,718
121,2.086207,744,486,36,26,687
122,2.103448,744,484,37,27,690
123,2.12069,745,483,36,27,663
124,2.137931,746,480,35,28,648
125,2.155172,746,479,36,27,619
126,2.172414,745,478,37,27,649
127,2.189655,745,478,37,40,797
128,2.206897,745,478,33,25,570
129,2.224138,745,477,33,25,558
130,2.241379,744,477,34,25,578
131,2.258621,744,478,34,24,550
132,2.275862,743,478,37,23,545
133,2.293103,743,475,38,26,601
134,2.310345,743,474,38,26,621
135,2.327586,742,474,39,26,645
136,2.344828,742,474,39,26,629
137,2.362069,742,474,39,26,634
138,2.37931,741,473,37,25,629
139,2.396552,740,471,35,27,628
140,2.413793,739,470,35,28,578
141,2.431034,738,470,34,26,553
142,2.448276,737,471,36,26,597
143,2.465517,737,472,36,24,590
144,2.482759,737,471,37,26,621
145,2.5,737,472,37,25,622
146,2.517241,737,472,37,25,626
147,2.534483,736,471,38,26,640
148,2.551724,736,470,38,25,602
149,2.568966,736,470,38,25,613
150,2.586207,736,470,36,24,583
151,2.603448,736,469,35,25,532
152,2.62069,736,467,34,41,753
153,2.637931,736,466,34,26,520
154,2.655172,736,466,33,24,471
155,2.672414,736,466,34,24,461
156,2.689655,736,467,33,26,476
157,2.706897,735,469,33,25,488
158,2.724138,735,470,34,24,481
159,2.741379,735,468,34,25,472
160,2.758621,735,471,34,22,425
161,2.775862,735,472,33,21,425
162,2.793103,734,472,34,21,428
163,2.810345,734,472,36,21,444
164,2.827586,734,472,36,21,431
165,2.844828,734,472,35,22,389
166,2.862069,736,472,32,30,425
167,2.87931,737,475,23,26,433
327,5.637931,746,482,24,27,373
328,5.655172,746,482,30,27,439
329,5.672414,746,482,28,26,416
330,5.689655,746,483,29,25,387
331,5.706897,745,483,28,26,434
332,5.724138,745,483,29,26,446
333,5.741379,746,483,26,25,357
334,5.758621,746,483,28,25,358
564,9.724138,740,486,25,21,356
565,9.741379,730,484,31,27,517
566,9.758621,742,490,14,24,233
567,9.775862,731,482,34,30,566
568,9.793103,740,485,27,27,493
569,9.810345,741,486,23,25,381
570,9.827586,740,486,21,26,380
571,9.844828,741,485,21,26,380
572,9.862069,742,486,22,25,362
586,10.103448,741,486,23,31,364
587,10.12069,741,486,24,31,370
588,10.137931,740,486,25,35,553
589,10.155172,742,486,20,36,408
590,10.172414,741,487,20,34,374
591,10.189655,742,501,15,19,180
592,10.206897,741,486,26,34,474
593,10.224138,740,486,27,34,448
594,10.241379,740,486,26,27,366
595,10.258621,740,487,25,25,365
596,10.275862,726,496,31,32,725
597,10.293103,718,516,36,94,2525
598,10.310345,713,600,29,151,3442
599,10.327586,698,774,40,61,1203
600,10.344828,652,902,55,52,1462
601,10.362069,664,903,80,70,3070
602,10.37931,659,902,83,70,3078
603,10.396552,654,924,76,40,1598
604,10.413793,655,923,43,37,1058
605,10.431034,646,927,32,32,721
606,10.448276,627,898,55,60,1545
607,10.465517,611,906,70,47,1427
608,10.482759,606,910,76,40,1209
609,10.5,618,912,63,38,1055
610,10.517241,619,914,62,35,953
611,10.534483,618,915,63,34,920
612,10.551724,601,917,81,32,1066
613,10.568966,600,917,82,33,1103
614,10.586207,621,918,61,31,914
615,10.603448,622,918,60,32,862
616,10.62069,622,920,60,30,825
617,10.637931,619,920,63,29,841
618,10.655172,622,920,59,29,794
619,10.672414,622,920,60,30,831
620,10.689655,622,920,59,29,777
621,10.706897,622,921,60,29,842
622,10.724138,622,921,59,29,784
623,10.741379,622,920,60,30,804
624,10.758621,622,920,60,30,805
625,10.775862,622,921,59,29,789
626,10.793103,622,921,60,29,809
627,10.810345,622,921,60,29,789
628,10.827586,622,920,60,30,802
629,10.844828,622,921,59,28,778
630,10.862069,622,920,60,30,813
631,10.87931,625,921,56,28,742
632,10.896552,630,921,52,28,720
633,10.913793,626,921,56,28,764
634,10.931034,625,922,56,28,760
635,10.948276,632,921,35,24,569
636,10.965517,632,921,33,24,541
637,10.982759,630,921,36,25,584
638,11.0,631,921,32,23,527
639,11.017241,630,920,33,24,536
640,11.034483,630,920,32,26,568
641,11.051724,630,919,31,25,542
642,11.068966,630,918,30,28,526
643,11.086207,630,919,29,27,589
644,11.103448,629,919,29,27,578
645,11.12069,628,919,29,27,539
646,11.137931,627,918,30,28,546
647,11.155172,628,919,29,27,538
648,11.172414,627,919,29,27,535
649,11.189655,626,919,29,25,509
650,11.206897,624,919,30,22,514
651,11.224138,620,918,33,24,557
652,11.241379,623,919,26,24,441
653,11.258621,620,920,25,23,409
654,11.275862,618,920,24,23,397
655,11.293103,614,918,24,22,402
656,11.310345,612,917,26,24,463
657,11.327586,610,916,25,24,476
658,11.344828,608,916,26,25,498
659,11.362069,606,917,28,23,490
660,11.37931,603,917,31,23,523
661,11.396552,601,917,31,23,539
662,11.413793,599,916,31,26,575
663,11.431034,596,917,34,26,598
664,11.448276,594,917,35,25,594
665,11.465517,592,918,34,23,565
666,11.482759,591,918,33,23,555
667,11.5,588,917,34,24,574
668,11.517241,587,916,33,25,568
669,11.534483,584,916,34,26,600
670,11.551724,582,917,33,24,578
671,11.568966,578,917,36,23,603
672,11.586207,575,918,35,22,578
673,11.603448,572,918,35,22,586
674,11.62069,570,918,37,24,625
675,11.637931,567,916,38,25,610
676,11.655172,564,915,38,26,624
677,11.672414,562,915,36,25,622
678,11.689655,559,913,38,24,637
679,11.706897,556,912,40,23,612
680,11.724138,552,912,39,23,646
681,11.741379,547,913,41,24,652
682,11.758621,544,912,41,21,595
683,11.775862,542,912,40,21,637
684,11.793103,539,912,42,20,637
685,11.810345,536,911,42,21,660
686,11.827586,534,910,41,23,679
687,11.844828,531,912,41,20,663
688,11.862069,529,911,41,21,626
689,11.87931,527,911,41,19,617
690,11.896552,524,910,42,23,665
691,11.913793,522,910,42,23,673
692,11.931034,520,911,42,21,658
693,11.948276,518,910,42,22,644
694,11.965517,517,910,40,22,635
695,11.982759,515,911,41,21,634
696,12.0,514,910,40,22,638
697,12.017241,512,912,41,20,619
698,12.034483,510,910,41,22,635
699,12.051724,508,912,42,20,622
700,12.068966,505,911,43,19,562
701,12.086207,504,910,42,20,603
702,12.103448,500,910,45,20,607
703,12.12069,496,910,42,25,662
704,12.137931,494,910,42,26,684
705,12.155172,492,910,42,25,662
706,12.172414,491,910,42,23,656
707,12.189655,490,910,42,22,621
708,12.206897,488,909,45,21,658
709,12.224138,486,909,42,20,632
710,12.241379,483,908,43,21,643
711,12.258621,480,908,42,21,606
712,12.275862,478,907,42,21,614
713,12.293103,474,907,44,20,600
714,12.310345,470,905,49,23,752
715,12.327586,467,904,51,25,787
716,12.344828,464,904,52,26,765
717,12.362069,462,902,50,26,736
718,12.37931,460,902,54,25,776
719,12.396552,457,902,52,20,696
720,12.413793,454,902,50,20,681
721,12.431034,451,901,39,21,630
722,12.448276,448,901,39,21,622
723,12.465517,446,900,48,21,663
724,12.482759,443,900,51,21,709
725,12.5,440,900,50,21,700
726,12.517241,436,899,51,20,693
727,12.534483,434,899,51,20,655
728,12.551724,431,900,43,19,600
729,12.568966,427,899,39,19,533
730,12.586207,425,897,41,22,572
731,12.603448,423,898,40,20,534
732,12.62069,421,897,37,19,465
733,12.637931,420,897,46,19,547
734,12.655172,419,897,43,19,518
735,12.672414,416,897,46,18,525
736,12.689655,412,897,36,17,441
737,12.706897,410,895,37,19,484
738,12.724138,407,895,40,18,481
739,12.741379,404,895,36,18,458
740,12.758621,400,895,36,19,462
741,12.775862,398,894,36,20,421
742,12.793103,393,894,30,19,380
743,12.810345,390,894,28,19,369
744,12.827586,388,892,34,20,441
745,12.844828,386,891,34,20,461
746,12.862069,384,890,34,21,467
747,12.87931,382,889,35,21,508
748,12.896552,378,889,35,20,493
749,12.913793,375,889,39,19,521
750,12.931034,372,888,37,20,494
751,12.948276,368,888,39,21,509
752,12.965517,364,888,38,21,515
753,12.982759,362,888,40,20,514
754,13.0,360,887,42,21,569
755,13.017241,356,886,46,20,609
756,13.034483,355,883,45,23,665
757,13.051724,352,882,48,22,720
758,13.068966,348,881,51,23,803
759,13.086207,346,881,49,23,797
760,13.103448,343,881,51,23,841
761,13.12069,340,880,49,26,862
762,13.137931,338,880,48,28,911
763,13.155172,337,879,59,23,903
764,13.172414,337,879,49,23,841
765,13.189655,337,878,55,24,890
766,13.206897,337,878,57,24,924
767,13.224138,337,878,49,24,863
768,13.241379,337,878,49,24,859
769,13.258621,337,878,53,24,883
770,13.275862,337,878,49,24,859
771,13.293103,337,879,49,23,853
772,13.310345,337,878,53,24,903
773,13.327586,336,878,50,24,868
774,13.344828,337,878,49,24,865
775,13.362069,337,878,50,24,872
776,13.37931,337,878,49,24,850
777,13.396552,337,878,49,24,857
778,13.413793,338,878,51,24,864
779,13.431034,340,879,46,24,812
780,13.448276,345,879,41,32,871
781,13.465517,348,879,35,27,696
782,13.482759,349,879,34,30,696
783,13.5,351,879,40,32,682
784,13.517241,356,878,28,25,574
785,13.534483,358,878,32,25,580
786,13.551724,359,878,27,25,512
787,13.568966,361,878,25,23,474
788,13.586207,361,878,25,23,428
820,14.137931,406,873,27,22,417
821,14.155172,398,873,39,24,621
822,14.172414,398,873,43,25,669
823,14.189655,398,873,46,25,769
824,14.206897,394,873,53,25,917
825,14.224138,393,872,57,24,964
826,14.241379,394,872,59,23,1017
827,14.258621,397,872,61,23,1032
828,14.275862,398,873,63,22,1026
829,14.293103,398,873,64,22,1095
830,14.310345,399,872,65,23,1125
831,14.327586,401,872,67,23,1117
832,14.344828,404,872,66,23,1079
833,14.362069,407,873,67,21,1050
834,14.37931,410,873,67,20,1045
835,14.396552,412,873,68,20,1023
836,14.413793,414,873,68,21,1027
837,14.431034,418,873,66,21,986
838,14.448276,422,873,65,22,950
839,14.465517,426,873,64,22,894
840,14.482759,430,874,65,21,879
841,14.5,432,874,65,20,885
842,14.517241,435,873,65,20,887
843,14.534483,438,873,66,20,938
844,14.551724,442,873,67,20,915
845,14.568966,446,874,67,20,861
846,14.586207,451,874,63,20,800
847,14.603448,462,874,58,20,739
848,14.62069,459,874,64,20,824
849,14.637931,462,874,65,20,837
850,14.655172,466,875,64,20,848
851,14.672414,470,875,65,20,866
852,14.689655,474,875,66,21,925
853,14.706897,478,875,67,21,936
854,14.724138,483,876,68,21,913
855,14.741379,486,876,66,22,877
856,14.758621,493,876,64,22,826
857,14.775862,498,876,65,23,827
858,14.793103,503,876,65,23,815
859,14.810345,504,876,66,23,877
860,14.827586,508,876,68,22,918
861,14.844828,512,876,69,23,930
862,14.862069,516,876,70,22,960
863,14.87931,521,876,68,24,1008
864,14.896552,526,876,66,25,1011
865,14.913793,529,876,68,25,1023
866,14.931034,534,876,67,25,1032
867,14.948276,538,876,65,25,1032
868,14.965517,540,876,68,25,1110
869,14.982759,546,878,66,24,1106
870,15.0,549,878,67,24,1150
871,15.017241,550,877,71,25,1185
872,15.034483,555,878,70,25,1178
873,15.051724,558,875,71,29,1127
874,15.068966,566,875,65,30,1082
875,15.086207,570,875,66,29,1122
876,15.103448,574,878,66,26,1086
877,15.12069,577,878,65,25,1090
878,15.137931,578,876,68,28,1169
879,15.155172,580,876,68,30,1242
880,15.172414,580,876,70,31,1316
881,15.189655,582,876,71,31,1356
882,15.206897,585,876,71,32,1364
883,15.224138,587,877,71,31,1413
884,15.241379,589,876,69,32,1401
885,15.258621,590,876,68,31,1391
886,15.275862,590,876,68,31,1383
887,15.293103,590,876,68,32,1405
888,15.310345,590,876,70,31,1414
889,15.327586,590,876,70,31,1411
890,15.344828,590,876,70,31,1407
891,15.362069,590,876,70,31,1415
892,15.37931,590,876,71,31,1426
893,15.396552,592,876,70,30,1429
894,15.413793,593,876,70,30,1436
895,15.431034,595,876,71,30,1465
896,15.448276,596,876,73,30,1530
897,15.465517,596,877,74,29,1541
898,15.482759,596,877,77,29,1655
899,15.5,595,878,77,30,1753
900,15.517241,594,878,78,32,1820
901,15.534483,594,876,78,34,1862
902,15.551724,594,876,79,35,1983
903,15.568966,595,876,79,33,1928
904,15.586207,597,876,79,32,1914
905,15.603448,598,876,80,32,1978
906,15.62069,599,876,79,33,2012
907,15.637931,601,876,79,33,1940
908,15.655172,602,876,78,32,1928
909,15.672414,602,876,78,35,1989
910,15.689655,603,877,78,31,1975
911,15.706897,606,877,76,32,1949
912,15.724138,607,877,79,32,1962
913,15.741379,610,876,79,33,2005
914,15.758621,612,876,78,33,2005
915,15.775862,615,877,77,32,1981
916,15.793103,617,876,76,33,1935
917,15.810345,619,876,77,33,1952
918,15.827586,624,877,75,35,2075
919,15.844828,624,880,74,38,2184
920,15.862069,622,883,76,38,2143
921,15.87931,623,884,78,33,1949
922,15.896552,623,883,78,31,1893
923,15.913793,623,882,78,32,1847
924,15.931034,623,881,78,35,1881
925,15.948276,625,879,73,39,1812
926,15.965517,628,878,70,41,1798
927,15.982759,630,874,70,45,1785
928,16.0,632,872,68,47,1794
929,16.017241,634,870,66,50,1756
930,16.034483,636,868,67,52,1757
931,16.051724,639,867,65,54,1750
932,16.068966,642,867,62,54,1688
933,16.086207,644,866,61,54,1691
934,16.103448,649,864,59,57,1641
935,16.12069,652,862,56,58,1578
936,16.137931,654,859,54,59,1528
937,16.155172,654,857,55,59,1513
938,16.172414,657,856,52,55,1414
939,16.189655,659,854,51,52,1360
940,16.206897,661,852,52,54,1384
941,16.224138,662,851,56,55,1397
942,16.241379,666,849,53,53,1341
943,16.258621,668,846,50,52,1287
944,16.275862,670,846,47,47,1178
945,16.293103,671,844,46,47,1181
946,16.310345,671,841,47,50,1248
947,16.327586,671,838,49,52,1242
948,16.344828,674,838,46,45,1159
949,16.362069,675,836,46,46,1161
950,16.37931,676,836,44,46,1131
951,16.396552,678,833,42,46,1108
952,16.413793,678,832,44,46,1125
953,16.431034,680,830,45,47,1180
954,16.448276,682,827,48,47,1197
955,16.465517,683,824,47,50,1207
956,16.482759,684,822,46,50,1184
957,16.5,684,821,43,48,1164
958,16.517241,685,818,44,49,1176
959,16.534483,686,816,45,49,1165
960,16.551724,688,814,44,52,1177
961,16.568966,692,812,41,46,1093
962,16.586207,694,809,39,49,1065
963,16.603448,698,807,39,41,1022
964,16.62069,698,806,39,44,1059
965,16.637931,702,802,41,40,1017
966,16.655172,701,799,43,45,1064
967,16.672414,704,798,38,41,983
968,16.689655,704,796,37,41,998
969,16.706897,702,794,41,43,1014
970,16.724138,705,791,39,41,1037
971,16.741379,707,790,38,39,962
972,16.758621,710,787,36,39,951
973,16.775862,712,783,37,40,973
974,16.793103,715,781,35,40,969
975,16.810345,708,777,44,58,1195
976,16.827586,710,775,42,56,1151
977,16.844828,718,774,33,40,938
978,16.862069,718,772,35,40,944
979,16.87931,718,770,35,40,934
980,16.896552,720,768,34,39,913
981,16.913793,721,766,32,39,888
982,16.931034,723,762,31,40,893
983,16.948276,723,759,33,41,920
984,16.965517,724,756,33,42,933
985,16.982759,724,752,34,42,968
986,17.0,725,750,33,42,927
987,17.017241,726,746,31,42,938
988,17.034483,726,743,33,42,959
989,17.051724,728,740,31,40,887
990,17.068966,729,736,30,41,903
991,17.086207,730,733,30,41,905
992,17.103448,730,729,31,41,926
993,17.12069,731,726,30,43,927
994,17.137931,732,724,30,43,918
995,17.155172,733,722,30,43,918
996,17.172414,734,718,30,44,922
997,17.189655,734,716,28,42,907
998,17.206897,734,713,29,41,910
999,17.224138,734,710,30,43,941
1000,17.241379,734,707,30,42,910
1001,17.258621,736,705,29,41,905
1002,17.275862,736,702,31,42,924
1003,17.293103,737,700,31,42,924
1004,17.310345,738,697,30,43,947
1005,17.327586,738,694,30,44,951
1006,17.344828,738,691,31,45,972
1007,17.362069,739,688,30,43,932
1008,17.37931,739,686,29,43,943
1009,17.396552,739,682,29,42,913
1010,17.413793,738,679,30,43,951
1011,17.431034,739,675,29,43,923
1012,17.448276,740,673,30,43,926
1013,17.465517,741,671,29,43,936
1014,17.482759,740,670,30,41,928
1015,17.5,740,666,30,43,972
1016,17.517241,739,665,31,41,972
1017,17.534483,740,662,30,42,980
1018,17.551724,738,658,32,45,1028
1019,17.568966,739,656,31,45,1022
1020,17.586207,739,653,31,42,986
1021,17.603448,738,649,31,43,1013
1022,17.62069,738,647,32,43,1015
1023,17.637931,738,644,32,43,1023
1024,17.655172,738,641,34,44,1078
1025,17.672414,739,638,35,44,1080
1026,17.689655,738,636,34,43,1053
1027,17.706897,737,633,33,44,1101
1028,17.724138,737,630,33,45,1118
1029,17.741379,737,626,33,51,1192
1030,17.758621,737,622,32,48,1124
1031,17.775862,737,619,32,45,1102
1032,17.793103,737,616,33,44,1107
1033,17.810345,736,613,34,45,1144
1034,17.827586,735,610,36,45,1174
1035,17.844828,735,607,35,46,1205
1036,17.862069,734,603,36,46,1209
1037,17.87931,734,599,35,49,1243
1038,17.896552,733,596,35,50,1275
1039,17.913793,731,592,35,55,1341
1040,17.931034,730,588,37,62,1365
1041,17.948276,730,583,36,47,1208
1042,17.965517,729,580,35,47,1187
1043,17.982759,728,576,39,46,1255
1044,18.0,728,571,39,45,1257
1045,18.017241,728,568,38,46,1264
1046,18.034483,726,563,40,47,1320
1047,18.051724,726,557,36,51,1365
1048,18.068966,724,552,38,55,1440
1049,18.086207,723,547,47,60,1630
1050,18.103448,722,543,49,62,1617
1051,18.12069,722,537,48,57,1540
1052,18.137931,722,532,44,52,1405
1053,18.155172,721,529,43,50,1348
1054,18.172414,721,524,41,50,1349
1055,18.189655,721,520,41,50,1388
1056,18.206897,721,517,39,51,1379
1057,18.224138,720,512,38,55,1442
1058,18.241379,719,508,51,57,1595
1059,18.258621,718,504,51,61,1617
1060,18.275862,718,502,51,63,1628
1061,18.293103,718,499,48,55,1572
1062,18.310345,718,495,48,54,1476
1063,18.327586,718,492,44,50,1373
1064,18.344828,718,488,40,50,1328
1065,18.362069,717,484,40,50,1335
1066,18.37931,716,479,40,51,1341
1067,18.396552,716,475,40,54,1369
1068,18.413793,716,471,38,56,1421
1069,18.431034,716,466,38,61,1475
1070,18.448276,715,462,40,65,1538
1071,18.465517,715,458,31,68,1516
1072,18.482759,715,454,33,63,1495
1073,18.5,715,449,39,49,1265
1074,18.517241,715,446,39,48,1272
1075,18.534483,714,441,42,50,1326
1076,18.551724,715,438,39,49,1343
1077,18.568966,714,433,40,50,1399
1078,18.586207,714,428,40,70,1637
1079,18.603448,713,423,41,59,1557
1080,18.62069,713,417,41,65,1579
1081,18.637931,714,412,35,62,1517
1082,18.655172,714,407,40,64,1655
1083,18.672414,713,402,41,67,1689
1084,18.689655,714,398,41,64,1625
1085,18.706897,714,395,41,63,1559
1086,18.724138,713,391,36,64,1504
1087,18.741379,714,388,35,68,1621
1088,18.758621,713,384,36,66,1601
1089,18.775862,714,381,37,57,1428
1090,18.793103,714,377,40,62,1490
1091,18.810345,714,374,40,63,1580
1092,18.827586,716,368,41,65,1785
1093,18.844828,717,366,37,68,1750
1094,18.862069,716,362,41,69,1752
1095,18.87931,716,358,42,73,1658
1096,18.896552,716,355,40,73,1660
1097,18.913793,717,351,33,67,1560
1098,18.931034,718,348,33,65,1597
1099,18.948276,718,343,34,67,1478
1100,18.965517,718,339,33,54,1340
1101,18.982759,718,335,35,55,1374
1102,19.0,719,330,40,58,1524
1103,19.017241,721,327,41,61,1585
1104,19.034483,722,323,38,65,1576
1105,19.051724,722,319,38,68,1594
1106,19.068966,722,316,36,68,1553
1107,19.086207,721,312,38,58,1470
1108,19.103448,722,308,36,52,1324
1109,19.12069,724,304,38,50,1342
1110,19.137931,725,300,35,51,1304
1111,19.155172,726,298,36,51,1313
1112,19.172414,727,293,43,53,1404
1113,19.189655,728,290,43,56,1451
1114,19.206897,730,286,40,60,1467
1115,19.224138,730,283,39,63,1478
1116,19.241379,732,279,38,67,1515
1117,19.258621,733,277,37,64,1471
1118,19.275862,734,273,36,52,1351
1119,19.293103,734,268,39,51,1356
1120,19.310345,736,264,38,50,1344
1121,19.327586,737,259,37,53,1327
1122,19.344828,737,256,42,54,1399
1123,19.362069,739,252,39,56,1393
1124,19.37931,740,248,38,62,1434
1125,19.396552,741,244,37,64,1435
1126,19.413793,742,240,36,54,1321
1127,19.431034,742,238,36,48,1270
1128,19.448276,742,233,37,49,1303
1129,19.465517,742,229,38,48,1303
1130,19.482759,744,225,36,48,1235
1131,19.5,745,221,40,50,1278
1132,19.517241,746,217,40,53,1310
1133,19.534483,748,214,36,55,1288
1134,19.551724,748,210,36,59,1314
1135,19.568966,748,206,36,50,1214
1136,19.586207,749,204,35,45,1135
1137,19.603448,750,199,39,43,1119
1138,19.62069,752,196,37,44,1115
1139,19.637931,753,192,36,45,1133
1140,19.655172,754,187,35,50,1149
1141,19.672414,754,183,36,54,1209
1142,19.689655,754,180,37,57,1261
1143,19.706897,755,177,37,60,1291
1144,19.724138,755,173,38,61,1285
1145,19.741379,755,171,34,46,1127
1146,19.758621,756,168,32,42,1075
1147,19.775862,756,163,34,39,955
1148,19.793103,757,161,32,41,964
1149,19.810345,758,159,31,40,940
1150,19.827586,759,155,32,42,926
1151,19.844828,760,153,31,42,948
1152,19.862069,760,151,31,41,909
1153,19.87931,760,150,30,39,869
1154,19.896552,759,148,30,40,867
1155,19.913793,758,146,31,38,856
1156,19.931034,758,145,31,45,841
1157,19.948276,759,143,30,47,874
1158,19.965517,759,142,30,49,909
1159,19.982759,759,140,30,49,918
1160,20.0,759,138,30,48,929
1161,20.017241,759,137,31,49,931
1162,20.034483,759,136,32,47,925
1163,20.051724,759,135,30,48,875
1164,20.068966,758,134,31,47,913
1165,20.086207,758,133,30,44,859
1166,20.103448,756,132,31,41,799
1167,20.12069,755,132,31,43,825
1168,20.137931,755,132,31,45,854
1169,20.155172,754,132,31,45,863
1170,20.172414,752,132,31,45,865
1171,20.189655,751,133,34,44,910
1172,20.206897,751,134,33,42,866
1173,20.224138,752,134,33,42,857
1174,20.241379,753,133,31,43,885
1175,20.258621,754,133,31,44,869
1176,20.275862,753,135,33,42,888
1177,20.293103,753,136,33,41,897
1178,20.310345,753,137,33,40,877
1179,20.327586,755,137,31,40,857
1180,20.344828,756,137,30,40,761
1181,20.362069,756,137,30,40,728
1182,20.37931,755,138,30,39,731
1183,20.396552,756,139,30,38,719
1184,20.413793,756,139,30,38,704
1185,20.431034,756,139,30,38,706
1186,20.448276,756,139,30,38,725
1187,20.465517,755,141,31,36,675
1188,20.482759,755,144,31,32,634
1189,20.5,755,145,31,31,609
1190,20.517241,755,145,29,31,588
1191,20.534483,755,142,28,34,641
1192,20.551724,755,142,28,34,636
1193,20.568966,755,141,28,35,636
1194,20.586207,755,142,31,34,654
1195,20.603448,754,143,28,33,616
1196,20.62069,754,142,30,32,634
1197,20.637931,753,142,28,32,610
1198,20.655172,753,142,30,29,602
1199,20.672414,751,142,32,28,605
1200,20.689655,750,142,27,23,449
1201,20.706897,750,142,28,22,483
1202,20.724138,750,141,27,22,385
1203,20.741379,748,140,24,22,386
1204,20.758621,747,140,26,22,382
1205,20.775862,746,140,28,22,407
1206,20.793103,745,140,27,21,391
1207,20.810345,744,139,28,21,425
1208,20.827586,744,138,26,22,404
1209,20.844828,742,136,26,26,463
1210,20.862069,742,136,25,23,459
1211,20.87931,739,135,28,25,494
1212,20.896552,737,135,28,25,522
1213,20.913793,735,135,27,26,535
1214,20.931034,734,136,28,27,577
1215,20.948276,734,137,28,33,640
1216,20.965517,734,137,28,37,674
1217,20.982759,731,136,31,27,593
1218,21.0,731,135,30,36,655
1219,21.017241,728,137,32,29,612
1220,21.034483,727,138,32,27,606
1221,21.051724,726,139,33,27,617
1222,21.068966,726,140,33,27,626
1223,21.086207,726,142,32,24,594
1224,21.103448,726,142,34,24,603
