frame,time_s,x,y,w,h,area
415,7.155172,699,181,49,37,1145
416,7.172414,700,182,49,36,1116
417,7.189655,702,177,48,41,1142
418,7.206897,702,183,50,33,1074
419,7.224138,705,179,47,37,1065
420,7.241379,707,179,45,36,1006
421,7.258621,710,180,44,34,946
422,7.275862,710,180,44,34,963
423,7.293103,710,182,46,34,955
424,7.310345,711,181,46,33,908
425,7.327586,712,181,47,30,880
426,7.344828,713,180,46,30,848
427,7.362069,726,178,34,29,669
428,7.37931,729,179,32,27,643
429,7.396552,729,178,32,28,636
430,7.413793,730,179,32,27,635
431,7.431034,730,180,32,27,644
432,7.448276,730,179,32,28,648
433,7.465517,734,178,30,30,646
434,7.482759,735,178,30,31,667
435,7.5,737,178,28,32,655
436,7.517241,737,178,29,32,660
437,7.534483,738,182,29,29,627
438,7.551724,737,182,31,31,621
439,7.568966,740,182,30,30,614
440,7.586207,742,182,28,28,591
441,7.603448,742,182,28,28,612
442,7.62069,742,181,28,29,627
443,7.637931,743,182,27,28,585
444,7.655172,744,175,28,35,655
445,7.672414,745,174,26,34,636
446,7.689655,745,174,27,35,660
447,7.706897,746,172,27,36,661
448,7.724138,747,168,29,37,687
449,7.741379,746,165,29,39,647
450,7.758621,746,158,29,43,799
451,7.775862,745,156,30,41,765
452,7.793103,746,154,28,40,720
453,7.810345,747,149,28,41,761
454,7.827586,746,145,29,41,786
455,7.844828,747,143,28,39,731
456,7.862069,746,140,31,38,715
457,7.87931,750,138,27,40,697
458,7.896552,749,136,27,44,733
459,7.913793,748,136,28,42,745
460,7.931034,749,135,27,45,804
461,7.948276,750,135,26,45,843
462,7.965517,751,136,25,43,810
463,7.982759,751,137,26,43,844
464,8.0,750,139,28,40,822
465,8.017241,748,139,31,40,854
466,8.034483,748,137,31,42,842
467,8.051724,748,143,30,35,754
468,8.068966,747,146,31,32,704
469,8.086207,747,146,31,35,746
470,8.103448,748,147,30,35,687
471,8.12069,748,147,30,30,630
472,8.137931,748,153,30,30,615
473,8.155172,747,154,33,32,695
474,8.172414,747,154,33,34,771
475,8.189655,746,154,34,34,812
476,8.206897,743,160,37,30,827
477,8.224138,742,162,36,32,854
478,8.241379,740,160,38,37,1003
479,8.258621,739,159,43,40,1108
480,8.275862,738,161,42,40,1127
481,8.293103,736,163,44,42,1204
482,8.310345,735,172,45,40,1225
483,8.327586,734,173,46,43,1302
484,8.344828,734,175,46,39,1240
485,8.362069,732,177,45,41,1274
486,8.37931,728,181,47,42,1336
487,8.396552,726,187,46,40,1291
488,8.413793,726,192,55,39,1412
489,8.431034,724,192,57,42,1507
490,8.448276,721,195,51,43,1509
491,8.465517,719,197,51,45,1545
492,8.482759,718,198,52,48,1601
493,8.5,716,199,54,51,1655
494,8.517241,714,204,52,53,1695
495,8.534483,712,211,50,52,1672
496,8.551724,712,214,50,54,1688
497,8.568966,711,214,51,59,1770
498,8.586207,711,214,51,66,1812
499,8.603448,710,215,50,69,1882
500,8.62069,708,219,51,68,1929
501,8.637931,708,222,50,68,1950
502,8.655172,706,227,49,67,1956
503,8.672414,704,227,50,71,2011
504,8.689655,703,230,49,74,2061
505,8.706897,702,233,52,73,2153
506,8.724138,702,235,55,74,2207
507,8.741379,702,238,51,76,2168
508,8.758621,702,244,47,78,2119
509,8.775862,702,246,45,82,2139
510,8.793103,704,250,42,84,2089
511,8.810345,705,254,39,87,2027
512,8.827586,706,262,37,87,1929
513,8.844828,707,266,36,86,1921
514,8.862069,707,270,38,84,1737
515,8.87931,707,276,39,85,1759
516,8.896552,708,302,39,64,1414
517,8.913793,709,304,39,66,1430
518,8.931034,710,306,39,66,1413
519,8.948276,710,309,39,66,1475
520,8.965517,710,313,39,65,1513
521,8.982759,710,316,40,70,1613
522,9.0,710,319,40,70,1654
523,9.017241,710,322,40,72,1673
524,9.034483,710,325,39,64,1592
525,9.051724,710,327,40,66,1589
526,9.068966,712,331,39,65,1575
527,9.086207,712,336,40,64,1477
528,9.103448,712,340,39,65,1423
529,9.12069,712,342,39,65,1477
530,9.137931,712,345,39,65,1466
531,9.155172,710,350,40,66,1570
532,9.172414,710,355,39,68,1576
533,9.189655,710,360,38,66,1587
534,9.206897,712,363,38,65,1563
535,9.224138,712,368,47,65,1627
536,9.241379,715,372,40,65,1552
537,9.258621,715,378,38,64,1397
538,9.275862,716,382,37,65,1394
539,9.293103,716,385,38,65,1417
540,9.310345,717,389,37,65,1507
541,9.327586,717,393,37,68,1529
542,9.344828,718,398,36,68,1552
543,9.362069,718,402,38,66,1559
544,9.37931,720,406,42,66,1614
545,9.396552,721,411,38,66,1506
546,9.413793,722,418,36,64,1406
547,9.431034,723,422,36,65,1399
548,9.448276,724,425,36,65,1393
549,9.465517,723,430,36,65,1440
550,9.482759,726,435,33,63,1406
551,9.5,727,440,33,63,1381
552,9.517241,730,445,37,61,1381
553,9.534483,730,450,37,61,1371
554,9.551724,731,454,35,60,1419
555,9.568966,731,457,35,62,1419
556,9.586207,730,461,36,61,1376
557,9.603448,733,466,32,61,1296
558,9.62069,732,470,32,63,1335
559,9.637931,730,476,32,62,1318
560,9.655172,730,481,32,61,1253
561,9.672414,731,484,32,62,1212
562,9.689655,730,488,35,62,1219
563,9.706897,728,494,35,62,1300
564,9.724138,728,499,42,63,1340
565,9.741379,728,504,44,47,1045
566,9.758621,728,507,39,63,1237
567,9.775862,727,514,39,63,1246
568,9.793103,726,520,38,63,1419
569,9.810345,726,526,38,62,1566
570,9.827586,726,529,38,63,1514
571,9.844828,726,534,39,63,1467
572,9.862069,726,538,38,64,1527
573,9.87931,726,544,43,63,1563
574,9.896552,726,548,43,62,1523
575,9.913793,725,553,42,64,1539
576,9.931034,726,558,38,64,1531
577,9.948276,726,563,36,65,1476
578,9.965517,727,568,35,65,1495
579,9.982759,727,574,38,63,1368
580,10.0,728,577,36,65,1378
581,10.017241,728,582,35,65,1365
582,10.034483,729,587,37,63,1330
583,10.051724,729,590,39,44,951
584,10.068966,728,598,37,61,1184
585,10.086207,727,604,33,62,1182
586,10.103448,728,609,33,61,1135
587,10.12069,729,614,33,60,1139
588,10.137931,729,616,33,61,1098
589,10.155172,729,621,33,60,1071
590,10.172414,729,626,34,59,1076
591,10.189655,728,631,37,59,1067
592,10.206897,728,635,34,59,1084
593,10.224138,728,639,32,60,1067
594,10.241379,726,644,33,60,1072
595,10.258621,727,648,31,60,998
596,10.275862,727,652,32,60,1061
597,10.293103,728,656,32,60,1048
598,10.310345,728,662,33,59,1003
599,10.327586,727,667,35,59,993
600,10.344828,727,671,34,59,1006
601,10.362069,727,678,34,56,943
602,10.37931,726,683,31,59,971
603,10.396552,726,689,30,59,976
604,10.413793,724,692,33,60,1033
605,10.431034,725,694,33,60,1047
606,10.448276,725,699,32,60,1018
607,10.465517,724,706,33,59,1082
608,10.482759,723,710,36,46,898
609,10.5,724,716,37,59,1074
610,10.517241,723,719,37,62,1307
611,10.534483,722,726,36,62,1405
612,10.551724,722,730,35,62,1444
613,10.568966,723,734,35,62,1436
614,10.586207,723,737,35,63,1410
615,10.603448,722,742,36,63,1442
616,10.62069,722,747,34,63,1447
617,10.637931,723,751,35,62,1412
618,10.655172,723,756,35,64,1415
619,10.672414,722,761,37,63,1464
620,10.689655,721,767,36,62,1401
621,10.706897,721,773,33,61,1332
622,10.724138,722,778,34,62,1284
623,10.741379,722,784,35,61,1227
624,10.758621,721,790,35,60,1129
625,10.775862,722,796,35,60,1113
626,10.793103,721,798,35,44,769
627,10.810345,720,803,34,58,978
628,10.827586,721,806,31,58,953
629,10.844828,720,810,31,56,947
630,10.862069,720,814,30,56,872
631,10.87931,720,817,31,56,908
632,10.896552,720,820,31,55,864
633,10.913793,719,824,32,54,779
634,10.931034,719,830,32,52,781
635,10.948276,719,846,27,39,597
636,10.965517,720,849,26,39,555
637,10.982759,718,841,30,52,783
638,11.0,718,854,28,44,667
639,11.017241,717,848,29,52,703
640,11.034483,717,854,29,50,647
641,11.051724,718,856,26,52,529
642,11.068966,723,859,23,37,428
643,11.086207,723,862,23,36,409
644,11.103448,723,863,22,38,385
645,11.12069,714,866,30,40,472
646,11.137931,713,864,33,52,971
647,11.155172,712,866,34,45,1002
648,11.172414,711,869,35,42,1008
649,11.189655,710,855,36,65,1278
650,11.206897,712,883,23,23,358
651,11.224138,710,854,36,67,1278
652,11.241379,712,874,24,32,442
653,11.258621,712,883,23,23,366
654,11.275862,712,883,23,23,360
655,11.293103,712,883,24,23,363
656,11.310345,712,874,23,32,438
657,11.327586,712,870,23,36,531
658,11.344828,712,870,23,36,552
659,11.362069,713,862,22,44,622
660,11.37931,713,862,22,44,610
661,11.396552,713,862,22,44,570
662,11.413793,713,862,22,45,611
663,11.431034,713,870,22,36,489
664,11.448276,713,870,23,36,516
665,11.465517,713,870,23,36,494
666,11.482759,713,870,23,36,492
667,11.5,713,870,23,36,481
668,11.517241,713,870,23,36,478
669,11.534483,713,874,23,33,495
670,11.551724,713,870,23,36,491
671,11.568966,713,870,23,36,520
672,11.586207,713,862,22,44,629
673,11.603448,713,859,27,48,729
674,11.62069,712,854,29,53,788
675,11.637931,713,850,30,56,803
676,11.655172,713,853,27,48,688
677,11.672414,713,843,32,56,851
678,11.689655,715,840,31,58,902
679,11.706897,715,840,31,75,1120
680,11.724138,714,840,33,76,1293
681,11.741379,713,842,36,74,1403
682,11.758621,712,842,39,75,1424
683,11.775862,710,843,42,75,1476
684,11.793103,707,846,47,72,1435
685,11.810345,704,848,50,71,1478
686,11.827586,702,851,52,71,1482
687,11.844828,700,855,52,71,1525
688,11.862069,699,857,52,69,1486
689,11.87931,698,859,53,68,1466
690,11.896552,696,860,55,67,1447
691,11.913793,695,862,57,64,1424
692,11.931034,694,862,59,64,1421
693,11.948276,694,862,59,63,1432
694,11.965517,694,862,60,63,1425
695,11.982759,695,862,59,63,1463
696,12.0,695,862,59,63,1474
697,12.017241,695,862,59,62,1411
698,12.034483,695,862,59,63,1460
699,12.051724,695,862,59,62,1422
700,12.068966,695,862,59,63,1434
701,12.086207,695,862,59,62,1380
702,12.103448,695,862,59,62,1395
703,12.12069,695,862,59,62,1370
704,12.137931,695,862,59,62,1366
705,12.155172,695,862,59,63,1375
706,12.172414,695,862,59,63,1366
707,12.189655,695,862,59,62,1355
708,12.206897,695,862,59,63,1408
709,12.224138,695,862,59,62,1352
710,12.241379,695,862,59,62,1328
711,12.258621,695,863,59,61,1309
712,12.275862,695,863,59,61,1350
713,12.293103,695,863,59,62,1278
714,12.310345,695,863,59,61,1273
715,12.327586,694,862,60,63,1304
716,12.344828,692,863,62,62,1304
717,12.362069,690,863,64,64,1236
718,12.37931,689,876,49,52,879
719,12.396552,687,876,51,49,904
720,12.413793,685,876,57,48,1005
721,12.431034,683,868,71,52,1221
722,12.448276,681,871,73,48,1302
723,12.465517,681,882,45,36,880
724,12.482759,679,876,76,41,1403
725,12.5,678,878,79,36,1592
726,12.517241,675,883,79,30,1468
727,12.534483,673,885,75,29,1218
728,12.551724,672,888,71,25,1142
729,12.568966,670,888,70,25,1052
730,12.586207,670,889,71,23,1070
731,12.603448,670,888,72,24,1182
732,12.62069,670,887,73,25,1265
733,12.637931,670,886,73,27,1302
734,12.655172,670,887,74,27,1292
735,12.672414,670,887,74,26,1253
736,12.689655,670,886,73,28,1287
737,12.706897,670,886,73,30,1343
738,12.724138,670,886,72,32,1358
739,12.741379,670,885,72,33,1406
740,12.758621,669,885,72,33,1387
741,12.775862,669,885,72,33,1384
742,12.793103,669,884,72,34,1377
743,12.810345,668,884,73,34,1409
744,12.827586,668,883,72,36,1450
745,12.844828,666,883,72,36,1495
746,12.862069,665,882,72,38,1529
747,12.87931,664,881,72,39,1526
748,12.896552,662,880,73,39,1595
749,12.913793,662,881,72,38,1601
750,12.931034,660,881,74,38,1559
751,12.948276,660,881,73,39,1594
752,12.965517,660,881,73,39,1555
753,12.982759,660,880,73,40,1571
754,13.0,660,881,73,39,1552
755,13.017241,660,880,73,41,1554
756,13.034483,660,881,73,40,1550
757,13.051724,660,881,73,38,1512
758,13.068966,660,880,73,39,1503
759,13.086207,660,881,73,38,1485
760,13.103448,660,881,73,38,1476
761,13.12069,660,881,73,38,1475
762,13.137931,660,881,73,38,1465
763,13.155172,661,881,72,38,1465
764,13.172414,661,881,72,38,1442
765,13.189655,660,881,73,39,1439
766,13.206897,661,882,72,38,1376
767,13.224138,662,881,71,38,1360
768,13.241379,662,882,71,39,1335
769,13.258621,663,880,69,42,1330
770,13.275862,664,880,68,42,1276
771,13.293103,666,880,65,42,1242
772,13.310345,669,880,60,40,1022
773,13.327586,691,898,37,22,418
774,13.344828,692,897,35,22,420
775,13.362069,681,895,43,21,462
776,13.37931,683,895,40,19,403
777,13.396552,686,881,26,33,450
778,13.413793,686,882,36,34,577
779,13.431034,686,881,36,36,711
780,13.448276,686,894,36,26,547
781,13.465517,685,894,36,32,598
782,13.482759,685,879,37,47,984
783,13.5,686,880,38,48,996
784,13.517241,686,878,39,48,1187
785,13.534483,685,873,46,56,1430
786,13.551724,685,872,45,58,1535
787,13.568966,684,871,43,60,1563
788,13.586207,684,868,45,63,1576
789,13.603448,684,865,46,68,1657
790,13.62069,685,862,45,74,1703
791,13.637931,697,860,33,36,765
792,13.655172,697,859,34,37,795
793,13.672414,686,856,47,79,1742
794,13.689655,698,857,44,39,928
795,13.706897,688,856,54,79,1662
796,13.724138,697,856,39,54,1045
797,13.741379,697,855,45,55,1109
798,13.758621,697,852,43,58,1168
799,13.775862,697,847,41,63,1168
800,13.793103,697,850,41,58,1146
801,13.810345,700,848,41,58,1133
802,13.827586,706,846,35,45,1016
803,13.844828,710,844,31,41,893
804,13.862069,710,841,28,42,852
805,13.87931,710,839,28,42,858
806,13.896552,707,840,29,40,873
807,13.913793,710,841,31,39,883
808,13.931034,711,834,30,43,907
809,13.948276,711,835,31,40,903
810,13.965517,711,834,32,42,955
811,13.982759,710,833,34,42,975
812,14.0,711,832,32,43,986
813,14.017241,711,830,32,39,952
814,14.034483,711,826,30,44,959
815,14.051724,712,824,29,45,947
816,14.068966,712,822,29,44,938
817,14.086207,711,819,29,47,976
818,14.103448,711,816,27,50,991
819,14.12069,710,816,31,48,1070
820,14.137931,711,813,31,50,1084
821,14.155172,711,811,32,52,1109
822,14.172414,711,809,36,53,1222
823,14.189655,710,806,32,54,1215
824,14.206897,711,803,33,55,1183
825,14.224138,711,799,33,55,1184
826,14.241379,712,796,31,52,1123
827,14.258621,712,794,32,51,1165
828,14.275862,711,791,33,54,1176
829,14.293103,711,790,35,52,1189
830,14.310345,711,785,32,54,1109
