frame,time_s,x,y,w,h,area
153,2.637931,542,511,64,59,1877
154,2.655172,545,512,65,58,1862
155,2.672414,548,518,66,52,1783
156,2.689655,550,518,65,55,1822
157,2.706897,552,520,64,56,1818
158,2.724138,555,522,63,56,1826
159,2.741379,558,523,62,57,1853
160,2.758621,560,526,63,57,1919
161,2.775862,563,527,63,57,1956
162,2.793103,566,525,67,61,2068
163,2.810345,568,530,69,56,2027
164,2.827586,569,531,69,55,2022
165,2.844828,570,530,69,56,2046
166,2.862069,570,530,69,56,2061
167,2.87931,570,530,69,56,2051
168,2.896552,570,530,69,56,2052
169,2.913793,570,530,69,56,2062
170,2.931034,570,530,69,56,2057
171,2.948276,570,530,69,56,2054
172,2.965517,571,530,68,56,2056
173,2.982759,571,530,68,56,2034
174,3.0,571,530,68,56,2041
175,3.017241,571,530,68,56,2001
176,3.034483,572,534,68,54,2012
177,3.051724,575,535,67,54,1951
178,3.068966,576,536,68,52,1992
179,3.086207,578,534,70,52,2200
180,3.103448,580,534,70,52,2312
181,3.12069,583,534,75,51,2396
182,3.137931,588,537,86,49,2483
183,3.155172,593,539,89,47,2473
184,3.172414,598,540,84,46,2432
185,3.189655,603,539,79,47,2422
186,3.206897,609,540,73,49,2491
187,3.224138,614,542,71,47,2415
188,3.241379,619,542,72,47,2467
189,3.258621,622,542,72,46,2504
190,3.275862,625,542,78,46,2564
191,3.293103,628,544,81,44,2492
192,3.310345,630,544,74,44,2311
193,3.327586,634,544,75,44,2283
194,3.344828,637,544,69,45,2306
195,3.362069,641,545,69,44,2204
196,3.37931,643,545,68,43,2138
197,3.396552,646,545,67,44,2089
198,3.413793,649,545,71,42,2103
199,3.431034,652,546,70,41,2092
200,3.448276,655,546,67,42,2072
201,3.465517,657,546,65,41,2015
202,3.482759,659,547,66,41,2034
203,3.5,662,547,64,41,2042
204,3.517241,665,547,62,41,1990
205,3.534483,667,547,63,42,2025
206,3.551724,668,548,62,41,1985
207,3.568966,670,546,61,43,1940
208,3.586207,672,546,64,42,1900
209,3.603448,675,547,66,40,1762
210,3.62069,679,548,62,40,1686
211,3.637931,684,549,57,38,1587
212,3.655172,691,548,53,39,1430
213,3.672414,694,548,51,38,1391
214,3.689655,699,550,46,36,1307
215,3.706897,700,548,49,36,1346
216,3.724138,707,549,47,35,1189
217,3.741379,713,548,41,34,1036
218,3.758621,716,545,38,36,975
219,3.775862,719,550,38,28,870
220,3.793103,722,540,39,38,900
221,3.810345,721,539,38,36,952
222,3.827586,721,539,41,34,1001
223,3.844828,723,538,42,33,994
224,3.862069,726,536,39,36,942
225,3.87931,728,535,37,34,858
226,3.896552,730,537,36,30,793
227,3.913793,734,535,32,31,752
228,3.931034,735,530,31,35,793
229,3.948276,735,529,31,36,826
230,3.965517,736,529,31,35,853
231,3.982759,736,527,34,35,849
232,4.0,737,526,33,36,862
233,4.017241,737,525,33,34,823
234,4.034483,737,524,32,34,818
235,4.051724,737,523,32,34,831
236,4.068966,738,519,31,38,876
237,4.086207,738,517,31,39,923
238,4.103448,739,512,31,42,994
239,4.12069,739,508,31,42,997
240,4.137931,739,504,34,46,1127
241,4.155172,738,501,34,49,1113
242,4.172414,738,498,33,50,1141
243,4.189655,738,495,32,44,1087
244,4.206897,737,491,34,46,1145
245,4.224138,737,487,35,51,1194
246,4.241379,738,483,35,47,1215
247,4.258621,737,481,38,46,1245
248,4.275862,737,481,36,46,1260
249,4.293103,737,481,38,45,1267
250,4.310345,737,481,38,45,1272
251,4.327586,736,480,37,46,1235
252,4.344828,736,480,36,45,1223
253,4.362069,736,478,37,46,1255
254,4.37931,735,474,37,48,1297
255,4.396552,733,473,37,49,1327
256,4.413793,732,470,42,55,1388
257,4.431034,731,468,39,52,1371
258,4.448276,732,465,38,52,1354
259,4.465517,731,463,39,51,1350
260,4.482759,731,460,39,49,1310
261,4.5,731,457,41,46,1325
262,4.517241,731,454,43,48,1371
263,4.534483,730,450,44,48,1418
264,4.551724,729,448,38,50,1409
265,4.568966,728,444,40,56,1487
266,4.586207,726,440,42,58,1576
267,4.603448,725,436,42,57,1563
268,4.62069,724,432,41,54,1520
269,4.637931,723,426,42,54,1480
270,4.655172,723,422,45,57,1547
271,4.672414,722,417,48,53,1518
272,4.689655,722,412,40,55,1525
273,4.706897,721,408,41,59,1582
274,4.724138,720,404,42,62,1631
275,4.741379,719,398,45,62,1635
276,4.758621,719,393,50,55,1638
277,4.775862,720,388,50,56,1554
278,4.793103,720,384,50,56,1544
279,4.810345,719,382,51,55,1554
280,4.827586,718,379,49,55,1556
281,4.844828,718,377,44,54,1478
282,4.862069,718,372,39,54,1450
283,4.87931,718,369,40,54,1465
284,4.896552,717,365,44,56,1525
285,4.913793,716,361,45,61,1602
286,4.931034,716,358,46,58,1540
287,4.948276,716,354,53,56,1644
288,4.965517,716,350,51,57,1525
289,4.982759,716,347,51,58,1535
290,5.0,716,345,47,60,1528
291,5.017241,716,341,37,57,1422
292,5.034483,717,337,42,57,1512
293,5.051724,718,334,40,60,1541
294,5.068966,718,331,42,60,1573
295,5.086207,718,328,42,63,1572
296,5.103448,718,325,40,66,1510
297,5.12069,718,321,34,70,1515
298,5.137931,719,319,34,72,1520
299,5.155172,718,317,40,61,1519
300,5.172414,718,314,36,62,1486
301,5.189655,718,311,44,51,1434
302,5.206897,718,308,44,54,1474
303,5.224138,717,305,41,55,1406
304,5.241379,716,303,42,55,1457
305,5.258621,716,300,41,54,1412
306,5.275862,716,297,41,59,1527
307,5.293103,715,294,33,57,1349
308,5.310345,715,291,33,59,1397
309,5.327586,715,288,34,61,1443
310,5.344828,715,285,34,64,1513
311,5.362069,715,281,34,69,1510
312,5.37931,714,278,45,71,1560
313,5.396552,714,275,44,74,1611
314,5.413793,713,272,45,77,1678
315,5.431034,713,271,42,51,1368
316,5.448276,712,268,43,54,1401
317,5.465517,712,266,34,59,1376
318,5.482759,711,264,35,70,1481
319,5.5,710,263,36,70,1511
320,5.517241,710,263,33,69,1451
321,5.534483,710,262,36,68,1530
322,5.551724,711,262,35,66,1489
323,5.568966,711,261,36,65,1492
324,5.586207,712,260,35,68,1514
325,5.603448,712,260,42,70,1564
326,5.62069,712,260,34,56,1363
327,5.637931,712,260,35,54,1323
328,5.655172,712,260,35,54,1323
329,5.672414,711,259,45,60,1556
330,5.689655,711,258,39,60,1456
331,5.706897,711,258,39,61,1452
332,5.724138,712,257,34,57,1330
333,5.741379,711,257,35,56,1338
334,5.758621,711,257,35,56,1348
335,5.775862,711,257,34,55,1327
336,5.793103,712,256,33,56,1286
337,5.810345,712,255,34,56,1305
338,5.827586,712,255,34,56,1315
339,5.844828,712,255,33,56,1299
340,5.862069,712,255,34,57,1360
341,5.87931,712,256,33,56,1338
342,5.896552,712,255,33,59,1358
343,5.913793,712,255,33,57,1331
344,5.931034,712,255,33,57,1350
345,5.948276,712,255,33,59,1341
346,5.965517,712,255,33,57,1312
347,5.982759,712,255,33,59,1352
348,6.0,712,256,34,58,1354
349,6.017241,712,255,33,58,1324
350,6.034483,712,255,33,56,1282
351,6.051724,712,255,33,55,1276
352,6.068966,712,256,33,52,1274
353,6.086207,712,255,33,51,1259
354,6.103448,712,256,33,47,1191
355,6.12069,712,256,33,47,1145
356,6.137931,713,255,32,47,1073
357,6.155172,712,255,33,41,988
358,6.172414,713,256,33,37,904
359,6.189655,712,256,33,35,852
360,6.206897,712,256,34,33,768
361,6.224138,713,256,33,29,659
362,6.241379,713,256,33,27,620
363,6.258621,713,256,32,26,574
364,6.275862,714,256,30,24,497
365,6.293103,714,256,24,24,392
366,6.310345,715,256,23,24,363
465,8.017241,711,252,33,27,481
466,8.034483,711,251,33,28,519
467,8.051724,712,250,32,34,591
468,8.068966,712,250,31,34,585
469,8.086207,711,250,32,35,581
470,8.103448,705,250,38,51,992
471,8.12069,705,250,37,52,989
472,8.137931,705,250,38,52,1008
473,8.155172,705,249,38,53,1028
474,8.172414,703,248,40,50,1054
475,8.189655,703,248,39,51,1064
476,8.206897,703,248,39,52,1087
477,8.224138,704,248,33,54,990
478,8.241379,703,248,39,55,1022
479,8.258621,702,248,40,52,1017
480,8.275862,702,249,35,52,972
481,8.293103,702,249,35,52,923
482,8.310345,712,250,25,22,384
483,8.327586,712,250,25,22,376
484,8.344828,702,265,25,37,554
485,8.362069,702,265,25,35,523
486,8.37931,702,265,25,37,560
487,8.396552,702,265,24,38,540
488,8.413793,702,265,24,39,526
489,8.431034,702,265,24,37,501
490,8.448276,702,264,24,37,498
491,8.465517,702,265,24,36,479
492,8.482759,702,265,24,36,478
493,8.5,702,266,24,35,448
494,8.517241,702,266,24,35,447
495,8.534483,702,266,24,35,446
496,8.551724,702,266,24,35,447
497,8.568966,704,266,22,36,427
498,8.586207,702,267,24,35,445
499,8.603448,704,267,22,36,428
500,8.62069,704,267,21,39,473
501,8.637931,703,267,22,38,485
502,8.655172,702,267,23,35,415
503,8.672414,702,267,23,35,417
504,8.689655,704,267,21,37,440
505,8.706897,704,267,21,35,427
506,8.724138,702,267,23,39,463
507,8.741379,702,270,23,36,434
508,8.758621,704,270,20,36,410
509,8.775862,704,270,21,33,381
522,9.0,704,273,19,37,363
523,9.017241,710,250,24,17,257
524,9.034483,700,247,34,55,869
525,9.051724,702,248,29,40,456
526,9.068966,701,246,33,54,694
527,9.086207,699,247,39,48,834
528,9.103448,698,246,36,47,779
529,9.12069,698,246,38,50,892
530,9.137931,704,246,29,28,360
531,9.155172,699,246,37,45,735
532,9.172414,698,246,37,52,793
533,9.189655,699,246,37,44,738
534,9.206897,702,246,30,38,404
709,12.224138,708,264,27,28,366
710,12.241379,707,264,29,29,383
711,12.258621,707,264,45,52,715
712,12.275862,708,264,44,52,762
713,12.293103,707,265,45,51,789
714,12.310345,706,265,46,51,835
715,12.327586,705,265,47,52,821
716,12.344828,705,265,48,51,822
717,12.362069,704,265,49,51,885
718,12.37931,704,266,48,50,854
719,12.396552,704,265,49,51,861
720,12.413793,703,266,50,50,866
721,12.431034,703,266,51,51,894
722,12.448276,703,266,48,51,843
723,12.465517,703,267,45,50,813
724,12.482759,703,266,44,52,802
725,12.5,703,266,44,51,787
726,12.517241,703,266,43,52,757
727,12.534483,703,266,33,32,476
728,12.551724,703,265,33,30,466
729,12.568966,701,265,33,29,456
730,12.586207,700,265,34,29,475
731,12.603448,700,265,34,31,500
732,12.62069,699,264,34,30,507
733,12.637931,698,263,36,31,538
734,12.655172,698,263,35,30,503
735,12.672414,699,262,34,30,483
736,12.689655,700,264,33,29,443
737,12.706897,702,265,33,29,456
738,12.724138,702,265,34,30,462
739,12.741379,702,266,33,30,452
740,12.758621,700,266,34,30,472
741,12.775862,700,267,34,29,464
742,12.793103,700,266,34,29,448
743,12.810345,700,266,33,29,437
744,12.827586,701,265,33,29,440
745,12.844828,701,265,34,30,429
746,12.862069,700,265,35,29,436
747,12.87931,700,265,33,29,413
748,12.896552,700,265,34,29,416
749,12.913793,700,264,33,30,422
750,12.931034,700,264,33,30,400
751,12.948276,700,264,29,28,357
858,14.793103,700,278,37,27,457
1001,17.258621,688,267,20,25,368
1002,17.275862,687,265,20,25,388
1003,17.293103,686,264,20,25,398
1004,17.310345,685,263,22,29,497
1005,17.327586,684,262,23,28,508
1006,17.344828,683,260,25,32,572
1007,17.362069,682,259,26,30,571
1008,17.37931,681,257,27,32,618
1009,17.396552,680,256,30,33,692
1010,17.413793,678,254,34,33,764
1011,17.431034,676,253,34,36,830
1012,17.448276,675,251,34,37,897
1013,17.465517,672,250,40,38,998
1014,17.482759,671,249,41,40,1073
1015,17.5,670,247,42,41,1106
1016,17.517241,669,246,43,42,1131
1017,17.534483,668,246,44,41,1146
1018,17.551724,667,244,45,43,1209
1019,17.568966,666,242,43,51,1275
1020,17.586207,665,241,44,54,1364
1021,17.603448,663,239,46,55,1463
1022,17.62069,663,237,47,57,1513
1023,17.637931,662,235,48,50,1433
1024,17.655172,660,233,52,57,1524
1025,17.672414,658,231,54,60,1620
1026,17.689655,656,228,56,64,1717
1027,17.706897,654,226,54,65,1792
1028,17.724138,653,223,57,48,1594
1029,17.741379,652,221,59,47,1596
1030,17.758621,651,217,60,69,1860
1031,17.775862,649,216,62,49,1617
1032,17.793103,648,215,59,69,2115
1033,17.810345,646,214,61,68,2159
1034,17.827586,644,212,62,67,2233
1035,17.844828,642,209,64,69,2159
1036,17.862069,640,207,64,69,2139
1037,17.87931,639,206,67,69,2139
1038,17.896552,636,204,61,70,2115
1039,17.913793,634,203,61,70,2030
1040,17.931034,632,201,62,70,2080
1041,17.948276,631,199,61,70,2066
1042,17.965517,630,197,60,69,2054
1043,17.982759,627,195,63,68,2086
1044,18.0,624,192,62,69,2272
1045,18.017241,621,190,64,68,2231
1046,18.034483,619,188,65,68,2291
1047,18.051724,615,186,67,67,2244
1048,18.068966,614,184,68,61,2194
1049,18.086207,610,183,69,60,2068
1050,18.103448,606,182,68,46,1794
1051,18.12069,603,181,71,61,1942
1052,18.137931,600,180,69,43,1788
1053,18.155172,598,178,70,44,1792
1054,18.172414,594,179,72,42,1829
1055,18.189655,590,178,75,42,1890
1056,18.206897,587,177,79,41,1829
1057,18.224138,584,176,82,42,1893
1058,18.241379,581,175,84,42,1854
1059,18.258621,577,174,76,42,1808
1060,18.275862,574,174,65,41,1671
1061,18.293103,570,174,63,41,1617
1062,18.310345,567,172,65,41,1668
1063,18.327586,566,171,65,41,1664
1064,18.344828,564,170,67,41,1656
1065,18.362069,561,168,69,41,1684
1066,18.37931,558,166,71,41,1702
1067,18.396552,558,163,71,43,1724
1068,18.413793,556,161,74,44,1777
1069,18.431034,555,158,76,44,1805
1070,18.448276,554,156,72,44,1767
1071,18.465517,551,153,61,45,1636
1072,18.482759,551,151,59,44,1559
1073,18.5,550,150,60,43,1548
1074,18.517241,551,146,57,46,1518
1075,18.534483,551,142,54,49,1538
1076,18.551724,552,139,50,51,1524
1077,18.568966,551,137,50,50,1518
1078,18.586207,550,135,50,50,1508
1079,18.603448,548,131,51,51,1482
1080,18.62069,548,128,58,50,1489
1081,18.637931,550,126,57,50,1467
1082,18.655172,551,123,54,51,1433
1083,18.672414,550,122,48,51,1336
1084,18.689655,551,119,42,51,1323
1085,18.706897,547,116,47,51,1360
1086,18.724138,544,115,50,51,1360
1087,18.741379,542,114,52,50,1418
1088,18.758621,541,112,53,50,1447
1089,18.775862,538,111,58,49,1490
1090,18.793103,537,109,60,50,1515
1091,18.810345,534,109,64,48,1586
1092,18.827586,532,109,65,48,1616
1093,18.844828,531,110,66,48,1626
1094,18.862069,527,112,59,45,1430
1095,18.87931,524,115,61,41,1357
1096,18.896552,522,117,64,45,1427
1097,18.913793,520,118,64,43,1340
1098,18.931034,515,119,68,35,1307
1099,18.948276,513,119,76,42,1553
1100,18.965517,510,121,70,35,1243
1101,18.982759,506,121,72,39,1444
1102,19.0,504,123,74,35,1342
1103,19.017241,502,124,64,33,1258
1104,19.034483,498,126,62,33,1375
1105,19.051724,497,128,62,32,1366
1106,19.068966,495,128,62,34,1464
1107,19.086207,495,128,59,35,1385
1108,19.103448,494,134,73,32,1531
1109,19.12069,493,136,75,34,1700
1110,19.137931,491,136,76,35,1800
1111,19.155172,490,138,72,37,1685
1112,19.172414,488,141,71,37,1670
1113,19.189655,486,143,63,38,1522
1114,19.206897,484,147,61,38,1478
1115,19.224138,482,150,60,39,1448
1116,19.241379,481,151,60,43,1502
1117,19.258621,479,153,59,41,1463
1118,19.275862,478,155,59,41,1484
1119,19.293103,476,158,59,40,1490
1120,19.310345,474,160,58,40,1453
1121,19.327586,471,162,59,40,1486
1122,19.344828,467,163,61,40,1465
1123,19.362069,467,167,58,39,1459
1124,19.37931,466,171,56,38,1429
1125,19.396552,464,174,58,39,1436
1126,19.413793,462,175,58,42,1480
1127,19.431034,460,176,57,45,1471
1128,19.448276,458,180,56,44,1458
1129,19.465517,457,183,57,43,1489
1130,19.482759,456,185,55,42,1424
1131,19.5,450,187,60,43,1474
1132,19.517241,446,188,63,43,1497
1133,19.534483,446,190,60,43,1463
1134,19.551724,447,193,58,43,1456
1135,19.568966,447,198,55,42,1415
1136,19.586207,446,199,52,44,1409
1137,19.603448,447,198,51,49,1435
1138,19.62069,449,196,49,56,1490
1139,19.637931,451,198,41,59,1474
1140,19.655172,451,201,47,60,1495
1141,19.672414,447,197,56,67,1653
1142,19.689655,447,195,56,71,1733
1143,19.706897,447,207,43,63,1549
1144,19.724138,449,209,41,65,1554
1145,19.741379,450,211,40,68,1545
1146,19.758621,449,206,51,79,1858
1147,19.775862,450,209,52,78,1845
1148,19.793103,450,211,51,77,1797
1149,19.810345,450,214,48,76,1806
1150,19.827586,450,214,48,78,1814
1151,19.844828,451,217,47,76,1673
1152,19.862069,446,219,52,76,1606
1153,19.87931,442,230,55,69,1585
1154,19.896552,443,226,55,75,1688
1155,19.913793,446,227,52,75,1629
1156,19.931034,447,227,51,75,1589
1157,19.948276,448,230,50,73,1634
1158,19.965517,446,246,42,57,1392
1159,19.982759,446,230,52,74,1644
1160,20.0,449,230,49,74,1599
1161,20.017241,449,230,49,76,1629
1162,20.034483,451,233,47,77,1746
1163,20.051724,451,254,38,60,1336
1164,20.068966,452,238,45,80,1571
1165,20.086207,455,262,33,57,1346
1166,20.103448,458,265,32,57,1261
1167,20.12069,457,266,44,59,1444
1168,20.137931,462,254,39,72,1484
1169,20.155172,462,262,36,68,1390
1170,20.172414,462,262,39,78,1517
1171,20.189655,466,270,35,74,1440
1172,20.206897,470,283,33,63,1359
1173,20.224138,470,286,33,63,1317
1174,20.241379,471,291,31,59,1196
1175,20.258621,471,291,31,60,1202
1176,20.275862,472,294,31,60,1206
1177,20.293103,472,299,32,56,1234
1178,20.310345,470,303,35,55,1299
1179,20.327586,470,305,36,55,1289
1180,20.344828,470,310,36,53,1258
1181,20.362069,471,310,34,55,1226
1182,20.37931,470,310,35,57,1260
1183,20.396552,471,310,34,62,1294
1184,20.413793,471,310,32,65,1299
1185,20.431034,465,315,38,59,1347
1186,20.448276,466,318,35,58,1265
1187,20.465517,466,318,35,62,1322
1188,20.482759,466,318,35,63,1328
1189,20.5,465,322,33,62,1355
1190,20.517241,459,326,39,63,1476
1191,20.534483,458,326,43,63,1557
1192,20.551724,462,330,36,61,1382
1193,20.568966,462,334,36,60,1313
1194,20.586207,462,337,34,62,1348
1195,20.603448,462,342,33,68,1385
1196,20.62069,450,346,40,64,1430
1197,20.637931,449,350,41,62,1375
1198,20.655172,455,355,37,60,1404
1199,20.672414,451,358,39,60,1454
1200,20.689655,449,360,40,61,1494
1201,20.706897,450,363,39,59,1413
1202,20.724138,451,366,39,60,1412
1203,20.741379,450,370,40,60,1391
1204,20.758621,452,369,36,65,1462
1205,20.775862,451,371,35,71,1481
1206,20.793103,454,379,32,63,1355
1207,20.810345,454,382,35,62,1395
1208,20.827586,454,386,35,60,1375
1209,20.844828,454,390,36,60,1322
1210,20.862069,456,390,34,60,1341
1211,20.87931,456,395,36,58,1333
1212,20.896552,457,398,39,58,1444
1213,20.913793,458,402,36,57,1341
1214,20.931034,456,406,37,57,1289
1215,20.948276,456,406,37,60,1317
1216,20.965517,459,409,33,60,1304
1217,20.982759,459,412,33,65,1351
1218,21.0,454,414,39,63,1403
1219,21.017241,456,419,34,62,1370
1220,21.034483,454,422,36,61,1386
1221,21.051724,454,426,36,60,1434
1222,21.068966,449,427,40,61,1535
1223,21.086207,450,430,38,60,1475
1224,21.103448,450,433,38,60,1419
1225,21.12069,450,438,37,59,1359
1226,21.137931,450,438,36,62,1426
1227,21.155172,449,442,35,62,1373
1228,21.172414,447,446,36,66,1449
1229,21.189655,438,450,46,64,1529
1230,21.206897,446,454,36,62,1433
1231,21.224138,446,457,36,62,1476
1232,21.241379,439,462,43,60,1538
1233,21.258621,438,463,43,62,1535
1234,21.275862,439,466,41,61,1585
1235,21.293103,438,470,40,61,1522
1236,21.310345,439,470,37,65,1526
1237,21.327586,439,470,36,72,1586
1238,21.344828,439,478,35,68,1503
1239,21.362069,426,483,44,65,1545
1240,21.37931,433,489,36,62,1436
1241,21.396552,432,494,37,60,1403
1242,21.413793,422,496,45,59,1509
1243,21.431034,416,499,50,59,1560
1244,21.448276,414,502,52,57,1563
1245,21.465517,415,507,46,55,1421
1246,21.482759,419,502,46,66,1509
1247,21.5,419,502,47,73,1576
1248,21.517241,419,509,42,67,1450
1249,21.534483,411,518,47,61,1449
1250,21.551724,416,526,34,56,1335
1251,21.568966,407,529,43,57,1460
1252,21.586207,406,531,44,56,1438
1253,21.603448,410,535,40,57,1455
1254,21.62069,410,542,40,55,1334
1255,21.637931,410,544,37,57,1350
1256,21.655172,410,547,36,63,1395
1257,21.672414,410,550,35,61,1339
1258,21.689655,409,555,33,58,1341
1259,21.706897,410,559,31,57,1277
1260,21.724138,407,563,34,56,1275
1261,21.741379,402,567,39,55,1340
1262,21.758621,401,570,40,55,1370
1263,21.775862,402,574,39,54,1387
1264,21.793103,401,574,39,57,1365
1265,21.810345,400,578,39,56,1370
1266,21.827586,399,582,37,55,1303
1267,21.844828,398,584,36,56,1261
1268,21.862069,396,586,38,57,1334
1269,21.87931,395,590,34,55,1296
1270,21.896552,395,594,32,54,1236
1271,21.913793,385,596,41,55,1346
1272,21.931034,379,598,47,56,1445
1273,21.948276,376,600,50,56,1527
1274,21.965517,378,604,47,56,1494
1275,21.982759,380,607,42,57,1424
1276,22.0,382,610,38,56,1337
1277,22.017241,380,614,38,56,1372
1278,22.034483,368,619,47,56,1394
1279,22.051724,379,623,33,57,1303
1280,22.068966,376,627,34,55,1261
1281,22.086207,364,630,45,54,1373
1282,22.103448,358,631,49,54,1408
1283,22.12069,358,634,48,55,1454
1284,22.137931,360,638,45,54,1356
1285,22.155172,361,638,41,56,1323
1286,22.172414,362,646,39,60,1304
1287,22.189655,354,650,40,53,1324
1288,22.206897,350,654,43,54,1323
1289,22.224138,352,659,39,52,1274
1290,22.241379,347,662,41,53,1312
1291,22.258621,331,662,54,54,1421
1292,22.275862,331,666,51,54,1362
1293,22.293103,335,670,46,52,1305
1294,22.310345,334,674,44,57,1295
1295,22.327586,332,679,42,55,1251
1296,22.344828,326,683,45,48,1258
1297,22.362069,331,686,39,49,1258
1298,22.37931,331,689,37,48,1204
1299,22.396552,322,691,46,50,1260
1300,22.413793,320,694,46,49,1257
1301,22.431034,327,697,38,49,1188
1302,22.448276,328,700,35,49,1139
1303,22.465517,328,702,33,49,1126
1304,22.482759,318,706,43,54,1206
1305,22.5,318,710,41,50,1213
1306,22.517241,326,712,30,47,1085
1307,22.534483,322,714,32,47,1066
1308,22.551724,315,716,39,46,1147
1309,22.568966,317,718,36,46,1110
1310,22.586207,315,719,36,46,1121
1311,22.603448,307,720,43,48,1183
1312,22.62069,310,721,40,48,1137
1313,22.637931,312,722,37,48,1111
1314,22.655172,315,723,31,47,1040
1315,22.672414,307,726,39,51,1109
1316,22.689655,314,728,31,45,1038
1317,22.706897,306,729,37,45,1085
1318,22.724138,305,732,37,43,1034
1319,22.741379,305,732,35,42,1006
1320,22.758621,303,734,35,44,1022
1321,22.775862,303,734,34,44,953
1322,22.793103,302,734,34,44,882
1323,22.810345,296,732,38,38,842
1324,22.827586,297,729,36,38,842
1325,22.844828,296,729,34,38,844
1326,22.862069,298,728,32,39,792
1327,22.87931,299,728,31,39,733
1328,22.896552,296,727,34,39,758
1329,22.913793,297,727,33,38,764
1330,22.931034,297,726,33,38,753
1331,22.948276,297,726,34,36,747
1332,22.965517,297,726,33,36,741
1333,22.982759,297,726,33,35,732
1334,23.0,297,725,36,36,831
1335,23.017241,296,723,37,36,788
1336,23.034483,299,720,34,38,828
1337,23.051724,299,719,34,39,836
1338,23.068966,303,719,31,36,716
1339,23.086207,303,719,31,38,690
