frame,time_s,x,y,w,h,area
383,6.603448,712,833,33,76,1677
384,6.62069,713,835,33,74,1668
385,6.637931,713,834,33,74,1641
386,6.655172,714,835,32,74,1647
387,6.672414,713,835,33,73,1624
388,6.689655,713,836,33,73,1575
389,6.706897,713,838,33,72,1525
390,6.724138,712,839,35,72,1523
391,6.741379,710,841,36,70,1521
392,6.758621,710,843,36,69,1495
393,6.775862,710,846,36,68,1495
394,6.793103,708,847,38,68,1512
395,6.810345,708,851,38,65,1479
396,6.827586,704,859,42,55,1438
397,6.844828,702,862,45,52,1432
398,6.862069,701,864,47,55,1535
399,6.87931,702,864,46,55,1535
400,6.896552,703,864,45,53,1480
401,6.913793,703,865,46,52,1447
402,6.931034,703,865,46,51,1422
403,6.948276,702,865,44,52,1369
404,6.965517,700,867,46,49,1336
405,6.982759,699,869,47,49,1298
406,7.0,698,870,47,48,1271
407,7.017241,697,870,49,50,1237
408,7.034483,695,873,51,48,1293
409,7.051724,694,876,52,46,1227
410,7.068966,691,880,55,41,1209
411,7.086207,689,886,57,35,1190
412,7.103448,687,886,59,40,1173
413,7.12069,685,887,61,34,1135
414,7.137931,683,889,61,33,1109
415,7.155172,682,891,62,31,1084
416,7.172414,680,892,61,30,1076
417,7.189655,680,892,61,30,1072
418,7.206897,678,893,60,29,1028
419,7.224138,678,894,62,28,1050
420,7.241379,676,894,59,28,1029
421,7.258621,674,895,60,27,1010
422,7.275862,672,896,58,26,978
423,7.293103,670,895,50,26,914
424,7.310345,668,896,51,25,857
425,7.327586,668,896,51,26,894
426,7.344828,668,896,51,26,894
427,7.362069,668,896,51,26,889
428,7.37931,668,896,51,26,895
429,7.396552,668,896,50,26,862
430,7.413793,668,896,51,26,873
431,7.431034,668,896,47,26,823
432,7.448276,668,896,50,26,854
433,7.465517,666,896,51,26,920
434,7.482759,664,895,48,27,822
435,7.5,662,894,47,28,818
436,7.517241,659,895,47,24,707
437,7.534483,656,895,46,22,653
438,7.551724,655,894,46,22,645
439,7.568966,651,893,48,21,644
440,7.586207,648,892,50,22,686
441,7.603448,646,892,49,20,607
442,7.62069,644,893,48,19,523
443,7.637931,642,894,48,18,521
444,7.655172,640,894,47,20,505
445,7.672414,636,894,50,28,608
446,7.689655,635,894,47,28,591
447,7.706897,632,894,30,28,442
448,7.724138,631,894,28,28,420
449,7.741379,632,894,28,28,430
450,7.758621,632,894,28,28,425
451,7.775862,632,894,28,28,417
452,7.793103,632,895,28,27,423
453,7.810345,632,895,27,27,402
454,7.827586,628,894,31,27,427
455,7.844828,626,894,31,28,438
456,7.862069,624,894,31,28,455
457,7.87931,623,894,31,27,442
458,7.896552,621,894,29,22,389
459,7.913793,619,893,30,21,380
460,7.931034,614,893,32,20,405
461,7.948276,614,893,29,21,402
462,7.965517,611,894,31,20,393
463,7.982759,608,895,29,21,376
464,8.0,609,894,28,22,380
465,8.017241,609,894,28,22,380
466,8.034483,609,894,28,22,381
467,8.051724,608,894,29,22,380
468,8.068966,608,894,29,22,373
469,8.086207,608,894,28,22,394
470,8.103448,608,894,29,22,386
471,8.12069,608,894,29,22,383
472,8.137931,608,894,29,23,390
473,8.155172,607,894,30,23,407
474,8.172414,607,894,29,22,392
475,8.189655,607,894,28,22,380
476,8.206897,608,894,29,22,383
477,8.224138,608,894,28,22,379
478,8.241379,608,894,28,22,378
479,8.258621,608,894,28,22,377
480,8.275862,608,894,28,22,377
481,8.293103,606,894,32,22,410
482,8.310345,608,894,29,20,388
483,8.327586,608,894,30,20,381
484,8.344828,608,894,31,26,441
485,8.362069,607,894,30,30,494
486,8.37931,606,894,37,31,623
487,8.396552,606,894,37,30,584
488,8.413793,607,894,30,28,451
489,8.431034,606,892,31,20,384
490,8.448276,606,890,32,21,406
491,8.465517,603,890,35,21,439
492,8.482759,601,891,38,27,531
493,8.5,598,890,42,27,564
494,8.517241,596,889,38,26,519
495,8.534483,595,890,35,22,482
496,8.551724,594,889,37,24,509
497,8.568966,591,890,41,22,572
498,8.586207,589,890,53,23,721
499,8.603448,588,890,53,28,781
500,8.62069,584,890,58,21,746
501,8.637931,581,890,61,26,829
502,8.655172,578,890,64,23,835
503,8.672414,576,890,69,25,950
504,8.689655,573,889,74,28,957
505,8.706897,570,889,72,27,943
506,8.724138,566,890,78,26,996
507,8.741379,562,890,83,27,972
508,8.758621,558,890,86,27,1046
509,8.775862,558,889,76,30,1016
510,8.793103,556,888,78,32,1042
511,8.810345,554,887,80,33,1058
512,8.827586,551,888,78,29,1029
513,8.844828,549,888,80,30,1062
514,8.862069,546,889,79,28,1080
515,8.87931,542,890,80,26,1067
516,8.896552,538,890,80,26,1045
517,8.913793,534,890,76,27,1010
518,8.931034,531,891,79,26,1020
519,8.948276,526,892,65,22,850
520,8.965517,523,892,62,22,817
521,8.982759,519,893,61,20,783
522,9.0,515,892,59,20,769
523,9.017241,512,892,58,21,765
524,9.034483,510,892,60,20,777
525,9.051724,506,892,63,20,832
526,9.068966,502,891,63,21,833
527,9.086207,500,891,59,21,823
528,9.103448,497,891,61,20,832
529,9.12069,494,890,60,21,869
530,9.137931,491,890,63,20,894
531,9.155172,486,889,63,21,873
532,9.172414,482,889,64,21,883
533,9.189655,479,889,63,20,844
534,9.206897,476,889,62,21,841
535,9.224138,473,888,62,22,839
536,9.241379,469,888,65,21,868
537,9.258621,466,888,66,22,907
538,9.275862,463,888,64,22,887
539,9.293103,458,889,64,21,897
540,9.310345,455,889,66,21,904
541,9.327586,451,889,65,22,938
542,9.344828,446,889,68,23,914
543,9.362069,441,889,60,22,820
544,9.37931,437,889,61,23,843
545,9.396552,433,889,65,23,873
546,9.413793,432,888,66,24,856
547,9.431034,430,888,66,21,822
548,9.448276,428,888,64,20,802
549,9.465517,425,887,67,21,848
550,9.482759,422,886,67,22,868
551,9.5,419,886,71,22,939
552,9.517241,416,886,46,23,705
553,9.534483,412,887,75,23,954
554,9.551724,409,886,73,24,990
555,9.568966,406,886,74,24,1056
556,9.586207,403,887,76,21,987
557,9.603448,397,887,61,22,889
558,9.62069,394,887,64,23,930
559,9.637931,390,888,68,22,960
560,9.655172,388,887,70,23,987
561,9.672414,386,886,72,23,1028
562,9.689655,384,886,73,24,1039
563,9.706897,383,886,75,23,1009
564,9.724138,382,886,69,22,996
565,9.741379,382,886,68,24,1070
566,9.758621,382,885,69,26,1155
567,9.775862,382,885,71,26,1128
568,9.793103,380,884,73,27,1180
569,9.810345,382,883,71,28,1164
570,9.827586,383,882,70,28,1123
571,9.844828,382,882,71,31,1160
572,9.862069,381,882,61,27,1059
573,9.87931,380,882,56,28,1038
574,9.896552,380,881,54,33,1052
575,9.913793,379,881,55,29,1070
576,9.931034,379,880,55,29,1072
577,9.948276,378,880,59,30,1101
578,9.965517,378,879,55,37,1114
579,9.982759,378,879,50,37,1042
580,10.0,377,878,49,39,1046
581,10.017241,376,878,50,38,1035
582,10.034483,375,876,51,34,1017
583,10.051724,374,876,58,35,1114
584,10.068966,373,875,50,35,1054
585,10.086207,371,875,55,34,1048
586,10.103448,368,875,47,33,1061
587,10.12069,367,873,43,35,1015
588,10.137931,364,872,46,34,1018
589,10.155172,362,871,48,35,1044
590,10.172414,360,870,50,36,1094
591,10.189655,359,870,44,36,1058
592,10.206897,358,870,44,36,1066
593,10.224138,358,870,44,34,1042
594,10.241379,356,869,46,37,1047
595,10.258621,355,870,47,34,1042
596,10.275862,353,870,49,32,1048
597,10.293103,353,868,49,34,1075
598,10.310345,352,868,50,34,1148
599,10.327586,350,867,52,35,1120
600,10.344828,348,866,54,35,1191
601,10.362069,347,865,55,36,1223
602,10.37931,342,865,60,37,1352
603,10.396552,342,865,60,36,1319
604,10.413793,338,865,56,35,1248
605,10.431034,337,865,55,37,1268
606,10.448276,335,864,56,34,1269
607,10.465517,332,864,55,33,1201
608,10.482759,330,865,56,33,1243
609,10.5,328,866,58,33,1164
610,10.517241,326,867,56,31,1127
611,10.534483,324,868,51,31,1121
612,10.551724,322,868,51,31,1112
613,10.568966,319,868,55,32,1118
614,10.586207,317,870,52,31,1111
615,10.603448,315,869,56,31,1186
616,10.62069,313,868,57,33,1242
617,10.637931,311,868,59,33,1262
618,10.655172,310,867,57,35,1252
619,10.672414,308,865,62,38,1404
620,10.689655,310,862,61,41,1516
621,10.706897,311,857,64,56,1777
622,10.724138,312,854,58,58,1745
623,10.741379,313,849,55,64,1771
624,10.758621,310,849,59,64,1890
625,10.775862,314,847,56,67,1899
626,10.793103,316,846,53,67,1813
627,10.810345,315,847,52,66,1806
628,10.827586,308,846,56,67,1855
629,10.844828,308,848,58,66,1865
630,10.862069,308,848,56,65,1825
631,10.87931,307,848,55,65,1804
632,10.896552,307,846,55,67,1765
633,10.913793,307,844,55,69,1765
634,10.931034,307,842,55,72,1774
635,10.948276,302,841,59,72,1817
636,10.965517,305,839,54,74,1761
637,10.982759,302,838,59,75,1799
638,11.0,303,836,59,77,1814
639,11.017241,302,833,36,59,1324
640,11.034483,304,831,30,60,1207
641,11.051724,302,828,28,62,1168
642,11.068966,305,827,27,61,1158
643,11.086207,309,831,31,60,1299
644,11.103448,307,831,31,59,1237
645,11.12069,306,830,29,60,1232
646,11.137931,304,828,26,60,1154
647,11.155172,305,825,25,61,1134
648,11.172414,304,822,26,62,1189
649,11.189655,304,822,26,60,1158
650,11.206897,304,820,26,62,1154
651,11.224138,302,818,27,61,1143
652,11.241379,302,817,26,60,1124
653,11.258621,303,816,26,60,1141
654,11.275862,302,816,27,60,1172
655,11.293103,302,814,26,60,1148
656,11.310345,300,813,28,60,1183
657,11.327586,301,811,27,60,1142
658,11.344828,302,809,25,61,1160
659,11.362069,302,806,26,60,1122
660,11.37931,302,802,26,61,1107
661,11.396552,303,800,25,61,1152
662,11.413793,303,796,26,62,1173
663,11.431034,304,793,26,61,1178
664,11.448276,303,791,26,60,1148
665,11.465517,304,788,25,62,1173
666,11.482759,303,787,26,61,1197
667,11.5,303,786,27,61,1216
668,11.517241,302,784,28,63,1249
669,11.534483,300,782,28,60,1223
670,11.551724,300,780,28,62,1187
671,11.568966,300,776,27,62,1240
672,11.586207,302,774,26,61,1192
673,11.603448,302,768,25,62,1163
674,11.62069,302,765,26,63,1221
675,11.637931,302,762,27,62,1216
676,11.655172,302,759,27,63,1238
677,11.672414,303,756,26,63,1220
678,11.689655,303,755,26,63,1231
679,11.706897,302,753,27,61,1245
680,11.724138,301,750,28,63,1287
681,11.741379,300,746,28,64,1291
682,11.758621,299,743,29,62,1231
683,11.775862,302,740,26,62,1206
684,11.793103,298,737,30,63,1279
685,11.810345,300,734,28,64,1297
686,11.827586,302,729,26,65,1252
687,11.844828,302,726,26,64,1271
688,11.862069,298,721,30,65,1300
689,11.87931,299,720,29,63,1301
690,11.896552,301,717,28,64,1299
691,11.913793,299,715,29,63,1340
692,11.931034,299,712,28,63,1332
693,11.948276,298,707,29,63,1307
694,11.965517,297,705,30,62,1273
695,11.982759,299,702,29,62,1265
696,12.0,297,698,30,64,1298
697,12.017241,300,694,27,64,1287
698,12.034483,300,689,27,65,1280
699,12.051724,300,686,27,63,1261
700,12.068966,299,681,28,64,1268
701,12.086207,299,678,29,64,1318
702,12.103448,299,675,29,63,1340
703,12.12069,299,674,31,62,1360
704,12.137931,298,671,30,63,1398
705,12.155172,297,670,28,63,1314
706,12.172414,298,666,27,64,1313
707,12.189655,296,663,29,64,1324
708,12.206897,297,659,29,65,1337
709,12.224138,295,655,30,64,1348
710,12.241379,297,651,29,63,1314
711,12.258621,299,646,27,65,1319
712,12.275862,299,643,27,64,1304
713,12.293103,299,640,27,64,1294
714,12.310345,298,638,28,64,1307
715,12.327586,298,636,28,64,1350
716,12.344828,297,634,28,64,1369
717,12.362069,297,631,28,63,1347
718,12.37931,297,628,29,64,1361
719,12.396552,297,624,30,65,1355
720,12.413793,298,622,29,63,1354
721,12.431034,299,618,27,64,1346
722,12.448276,298,614,28,65,1345
723,12.465517,298,612,28,63,1331
724,12.482759,297,609,29,64,1353
725,12.5,297,607,30,64,1361
726,12.517241,297,604,29,64,1378
727,12.534483,296,600,29,65,1394
728,12.551724,294,596,31,64,1395
729,12.568966,295,593,30,62,1339
730,12.586207,296,591,29,62,1339
731,12.603448,296,588,30,61,1364
732,12.62069,297,585,29,61,1344
733,12.637931,297,582,29,59,1311
734,12.655172,295,579,31,60,1302
735,12.672414,294,576,32,61,1345
736,12.689655,294,574,32,60,1384
737,12.706897,296,572,30,60,1376
738,12.724138,295,567,30,61,1368
739,12.741379,295,563,30,61,1372
740,12.758621,295,562,30,61,1368
741,12.775862,295,560,30,61,1376
742,12.793103,294,558,32,60,1436
743,12.810345,296,554,29,63,1373
744,12.827586,296,550,30,63,1390
745,12.844828,296,547,30,62,1389
746,12.862069,297,543,29,64,1399
747,12.87931,296,542,30,63,1417
748,12.896552,295,539,31,63,1437
749,12.913793,294,537,32,63,1473
750,12.931034,294,534,32,63,1432
751,12.948276,294,531,32,63,1445
752,12.965517,294,529,33,63,1447
753,12.982759,295,526,31,63,1449
754,13.0,296,522,30,63,1459
755,13.017241,296,518,30,63,1419
756,13.034483,295,513,31,65,1453
757,13.051724,297,510,30,64,1449
758,13.068966,296,507,31,64,1465
759,13.086207,297,504,30,66,1515
760,13.103448,294,499,34,67,1588
761,13.12069,295,495,32,65,1531
762,13.137931,293,491,35,65,1533
763,13.155172,292,488,36,65,1584
764,13.172414,297,483,31,67,1556
765,13.189655,298,480,30,66,1528
766,13.206897,297,476,30,66,1497
767,13.224138,298,472,29,66,1486
768,13.241379,297,470,31,66,1516
769,13.258621,298,468,30,65,1512
770,13.275862,297,466,31,66,1530
771,13.293103,294,462,34,67,1582
772,13.310345,295,458,33,67,1566
773,13.327586,297,456,32,66,1564
774,13.344828,297,454,33,66,1561
775,13.362069,295,452,35,66,1580
776,13.37931,299,448,31,66,1550
777,13.396552,298,444,32,67,1569
778,13.413793,299,439,30,67,1545
779,13.431034,299,436,30,67,1540
780,13.448276,299,433,30,68,1552
781,13.465517,299,431,31,66,1574
782,13.482759,299,428,31,67,1569
783,13.5,297,423,33,67,1596
784,13.517241,299,419,31,67,1566
785,13.534483,296,415,34,66,1589
786,13.551724,296,412,36,66,1609
787,13.568966,296,408,36,66,1608
788,13.586207,300,403,33,68,1597
789,13.603448,300,399,32,67,1572
790,13.62069,301,395,31,67,1557
791,13.637931,302,393,30,66,1550
792,13.655172,302,390,30,67,1561
793,13.672414,300,386,32,68,1620
794,13.689655,298,380,34,67,1635
795,13.706897,299,376,33,66,1595
796,13.724138,294,372,39,67,1662
