frame,time_s,x,y,w,h,area
225,3.87931,390,334,75,36,1990
226,3.896552,386,332,75,36,2014
227,3.913793,382,332,76,36,2034
228,3.931034,379,331,76,37,2084
229,3.948276,375,329,77,36,2086
230,3.965517,374,328,76,36,2081
231,3.982759,373,327,76,37,2112
232,4.0,368,326,78,38,2182
233,4.017241,366,326,76,38,2113
234,4.034483,362,326,78,39,2202
235,4.051724,358,324,80,40,2257
236,4.068966,358,324,76,41,2260
237,4.086207,354,323,76,39,2254
238,4.103448,350,323,76,39,2290
239,4.12069,346,323,78,38,2293
240,4.137931,337,321,84,40,2374
241,4.155172,334,320,83,41,2459
242,4.172414,330,318,83,44,2446
243,4.189655,326,318,82,43,2474
244,4.206897,326,318,76,43,2453
245,4.224138,321,318,78,41,2514
246,4.241379,318,315,76,45,2643
247,4.258621,314,316,77,45,2642
248,4.275862,313,316,75,44,2507
249,4.293103,307,315,79,44,2589
250,4.310345,307,316,75,44,2557
251,4.327586,306,315,72,45,2446
252,4.344828,302,315,72,47,2382
253,4.362069,302,315,68,46,2273
254,4.37931,299,315,68,45,2246
255,4.396552,296,315,68,46,2243
256,4.413793,294,316,68,46,2200
257,4.431034,294,317,65,44,2110
258,4.448276,290,318,67,43,2112
259,4.465517,290,318,66,44,2117
260,4.482759,289,318,65,44,2096
261,4.5,286,318,67,44,2128
262,4.517241,283,318,69,44,2150
263,4.534483,280,318,70,43,2132
264,4.551724,279,318,69,42,2085
265,4.568966,278,318,68,43,2065
266,4.586207,278,318,66,40,1973
267,4.603448,274,318,67,39,1890
268,4.62069,273,318,65,37,1732
269,4.637931,272,318,61,36,1607
270,4.655172,270,317,60,35,1568
271,4.672414,268,316,60,35,1527
272,4.689655,266,316,58,34,1462
273,4.706897,263,316,59,34,1444
274,4.724138,262,316,55,33,1326
275,4.741379,262,315,52,33,1290
276,4.758621,262,316,52,32,1259
277,4.775862,262,318,48,30,1136
278,4.793103,259,318,48,28,1080
279,4.810345,258,318,48,30,1102
280,4.827586,256,318,47,29,1058
281,4.844828,255,318,46,29,1028
282,4.862069,254,318,47,30,1061
283,4.87931,254,318,44,28,987
284,4.896552,251,315,47,31,1071
285,4.913793,251,316,47,30,1075
286,4.931034,251,316,45,30,1025
287,4.948276,249,315,45,31,996
288,4.965517,249,315,41,30,943
289,4.982759,248,314,42,29,925
290,5.0,248,314,39,29,895
291,5.017241,246,314,41,29,893
292,5.034483,246,314,37,28,844
293,5.051724,246,313,38,29,848
294,5.068966,246,312,36,29,819
295,5.086207,246,312,33,30,805
296,5.103448,244,310,35,30,793
297,5.12069,243,310,39,28,783
298,5.137931,243,310,39,28,804
299,5.155172,242,308,32,30,753
300,5.172414,241,307,33,31,763
301,5.189655,240,307,34,31,750
302,5.206897,240,306,38,32,850
303,5.224138,238,306,38,29,793
304,5.241379,238,306,38,29,800
305,5.258621,238,306,38,29,859
306,5.275862,238,306,36,29,791
307,5.293103,238,306,36,29,807
308,5.310345,238,306,40,30,909
309,5.327586,238,306,40,29,870
310,5.344828,238,306,39,31,877
311,5.362069,238,306,39,31,881
312,5.37931,238,305,38,30,840
313,5.396552,238,306,36,29,792
314,5.413793,235,305,39,31,862
315,5.431034,236,306,38,29,777
316,5.448276,236,306,35,29,745
317,5.465517,237,306,34,29,747
318,5.482759,236,306,34,29,714
319,5.5,236,305,33,30,707
320,5.517241,237,306,32,30,698
321,5.534483,238,305,30,30,674
322,5.551724,238,306,30,28,638
323,5.568966,238,306,30,29,643
324,5.586207,238,306,30,28,613
325,5.603448,238,305,28,29,591
326,5.62069,238,306,28,25,539
327,5.637931,238,306,28,25,511
328,5.655172,238,306,29,25,505
329,5.672414,238,306,28,24,474
330,5.689655,238,306,28,24,462
331,5.706897,238,306,28,24,457
332,5.724138,238,306,28,24,446
333,5.741379,238,307,28,23,387
334,5.758621,234,305,30,28,456
335,5.775862,238,307,26,25,357
405,6.982759,227,299,21,26,387
406,7.0,227,299,21,26,390
407,7.017241,225,299,27,27,495
408,7.034483,222,299,30,27,516
409,7.051724,224,299,21,27,449
410,7.068966,222,299,24,28,476
411,7.086207,223,298,22,28,471
412,7.103448,222,299,23,27,470
413,7.12069,222,298,23,29,497
414,7.137931,222,298,23,29,519
415,7.155172,222,297,24,30,534
416,7.172414,222,297,24,30,552
417,7.189655,222,297,25,29,523
418,7.206897,222,297,25,29,536
419,7.224138,222,296,26,31,568
420,7.241379,222,295,27,32,587
421,7.258621,220,294,30,31,593
422,7.275862,219,292,32,32,650
423,7.293103,220,292,31,33,657
424,7.310345,222,289,29,36,698
425,7.327586,222,287,30,35,724
426,7.344828,221,288,31,34,729
427,7.362069,222,288,30,32,690
428,7.37931,222,286,31,33,746
429,7.396552,222,286,32,32,731
430,7.413793,222,286,32,32,740
431,7.431034,222,284,32,35,800
432,7.448276,222,284,32,34,800
433,7.465517,222,284,33,33,785
434,7.482759,222,283,35,34,831
435,7.5,222,282,35,34,853
436,7.517241,220,278,38,40,1021
437,7.534483,220,278,38,39,1032
438,7.551724,222,275,36,41,1084
439,7.568966,222,272,36,41,1102
440,7.586207,222,268,38,44,1138
441,7.603448,224,266,36,44,1116
442,7.62069,223,262,37,43,1111
443,7.637931,223,260,38,43,1124
444,7.655172,225,257,37,41,1123
445,7.672414,224,254,38,44,1199
446,7.689655,225,252,38,44,1189
447,7.706897,225,249,39,44,1190
448,7.724138,226,247,40,43,1189
449,7.741379,227,244,39,45,1202
450,7.758621,228,242,41,46,1300
451,7.775862,228,241,42,46,1342
452,7.793103,228,240,44,46,1360
453,7.810345,230,239,44,47,1373
454,7.827586,230,238,45,44,1332
455,7.844828,231,236,46,44,1310
456,7.862069,232,235,47,46,1367
457,7.87931,234,233,48,49,1392
458,7.896552,235,231,48,50,1421
459,7.913793,238,229,47,50,1450
460,7.931034,238,227,50,51,1516
461,7.948276,240,226,50,52,1577
462,7.965517,241,224,49,54,1599
463,7.982759,243,223,50,54,1595
464,8.0,246,221,49,48,1479
465,8.017241,246,220,50,49,1518
466,8.034483,247,217,51,49,1499
467,8.051724,250,215,51,46,1464
468,8.068966,251,214,52,47,1485
469,8.086207,254,211,52,47,1499
470,8.103448,254,210,54,48,1611
471,8.12069,256,209,56,49,1656
472,8.137931,259,207,56,51,1751
473,8.155172,259,206,62,48,1749
474,8.172414,262,205,63,48,1741
475,8.189655,265,201,61,52,1745
476,8.206897,268,201,61,49,1814
477,8.224138,270,200,62,50,1816
478,8.241379,272,198,64,50,1935
479,8.258621,275,198,63,48,1867
480,8.275862,278,196,63,48,1839
481,8.293103,279,196,66,49,1897
482,8.310345,283,195,64,47,1856
483,8.327586,286,194,64,48,1811
484,8.344828,290,191,62,50,1803
485,8.362069,292,188,64,53,1923
486,8.37931,294,187,64,52,1909
487,8.396552,297,185,64,53,1978
488,8.413793,302,183,64,51,1962
489,8.431034,304,182,66,52,2038
490,8.448276,305,180,69,55,2201
491,8.465517,305,178,72,55,2217
492,8.482759,305,177,75,53,2187
493,8.5,310,174,73,56,2203
494,8.517241,311,171,75,57,2223
495,8.534483,312,169,76,57,2230
496,8.551724,313,167,78,59,2246
497,8.568966,316,165,78,61,2305
498,8.586207,319,163,80,60,2422
499,8.603448,323,160,79,61,2445
500,8.62069,326,158,79,59,2436
501,8.637931,328,156,80,57,2473
502,8.655172,331,154,79,56,2400
503,8.672414,334,153,80,55,2408
504,8.689655,336,152,82,54,2350
505,8.706897,339,151,83,54,2204
506,8.724138,344,148,82,55,2127
507,8.741379,355,148,74,53,1940
508,8.758621,361,148,71,51,1816
509,8.775862,370,148,64,42,1645
510,8.793103,374,150,63,39,1597
511,8.810345,374,149,65,41,1571
512,8.827586,371,142,74,44,1781
513,8.844828,372,140,75,45,1766
514,8.862069,382,119,67,66,1976
515,8.87931,386,138,64,48,1646
516,8.896552,387,138,65,48,1634
517,8.913793,387,119,66,66,1926
518,8.931034,387,138,67,47,1677
519,8.948276,390,122,64,64,1881
520,8.965517,390,119,66,67,1984
521,8.982759,390,119,68,66,1947
522,9.0,393,119,67,67,2065
523,9.017241,395,119,68,67,2192
524,9.034483,398,119,67,64,2053
525,9.051724,403,119,63,64,2054
526,9.068966,403,119,65,65,2245
527,9.086207,406,119,62,66,2194
528,9.103448,407,119,61,64,2196
529,9.12069,407,119,59,68,2251
530,9.137931,407,120,58,71,2261
531,9.155172,395,123,68,69,2450
532,9.172414,390,124,71,70,2572
533,9.189655,388,124,70,72,2556
534,9.206897,388,125,67,72,2532
535,9.224138,387,125,66,72,2434
536,9.241379,387,126,66,71,2399
537,9.258621,387,125,66,72,2352
538,9.275862,387,126,65,71,2365
539,9.293103,386,125,64,72,2327
540,9.310345,387,125,65,73,2340
541,9.327586,386,125,69,72,2402
542,9.344828,386,125,69,73,2438
543,9.362069,386,125,69,74,2465
544,9.37931,386,125,68,74,2508
545,9.396552,385,125,69,74,2488
546,9.413793,385,125,69,74,2494
547,9.431034,385,125,70,74,2536
548,9.448276,384,125,71,75,2538
549,9.465517,384,124,70,76,2533
550,9.482759,384,125,71,75,2535
551,9.5,384,124,71,75,2554
552,9.517241,384,124,71,75,2414
553,9.534483,384,124,72,74,2459
554,9.551724,382,142,76,55,2187
555,9.568966,382,142,79,51,2160
556,9.586207,382,142,79,49,2090
557,9.603448,381,144,80,46,1897
558,9.62069,398,147,65,41,1542
559,9.637931,398,148,65,40,1569
560,9.655172,405,150,59,38,1409
561,9.672414,406,151,60,37,1400
562,9.689655,405,152,63,37,1522
563,9.706897,406,153,64,36,1426
564,9.724138,406,154,65,35,1492
565,9.741379,406,154,66,35,1517
566,9.758621,410,155,64,35,1665
567,9.775862,406,156,70,35,1727
568,9.793103,406,156,71,35,1742
569,9.810345,407,156,71,34,1733
570,9.827586,407,158,72,34,1756
571,9.844828,407,158,73,34,1770
572,9.862069,407,158,75,36,1809
573,9.87931,407,156,77,37,1821
574,9.896552,408,155,81,39,1886
575,9.913793,408,155,82,41,1888
576,9.931034,409,157,84,40,1979
577,9.948276,412,158,85,42,2015
578,9.965517,416,159,85,43,2049
579,9.982759,420,162,84,40,2029
580,10.0,423,164,84,41,2124
581,10.017241,426,164,83,43,2228
582,10.034483,429,164,83,42,2225
583,10.051724,431,164,83,44,2325
584,10.068966,433,164,85,44,2370
585,10.086207,435,166,85,43,2326
586,10.103448,437,168,85,44,2318
587,10.12069,440,170,82,44,2305
588,10.137931,445,171,79,45,2265
589,10.155172,449,171,78,47,2252
590,10.172414,452,173,76,51,2271
591,10.189655,453,174,76,49,2227
592,10.206897,455,175,75,49,2210
593,10.224138,457,177,76,47,2213
594,10.241379,459,178,74,46,2100
595,10.258621,462,178,76,48,2167
596,10.275862,462,178,84,48,2214
597,10.293103,464,179,86,46,2216
598,10.310345,465,178,86,48,2283
599,10.327586,467,180,86,49,2326
600,10.344828,470,182,76,52,2200
601,10.362069,472,182,77,48,2249
602,10.37931,475,183,75,47,2207
603,10.396552,478,182,73,47,2131
604,10.413793,479,182,73,49,2144
605,10.431034,484,184,70,49,2145
606,10.448276,486,186,71,48,2131
607,10.465517,489,187,69,47,2088
608,10.482759,492,188,68,49,1985
609,10.5,494,190,71,47,2038
610,10.517241,497,190,68,49,1986
611,10.534483,499,193,79,46,1965
612,10.551724,502,192,77,52,2100
613,10.568966,504,192,76,52,2091
614,10.586207,508,193,71,50,2064
615,10.603448,511,193,67,49,1945
616,10.62069,514,195,64,49,1909
617,10.637931,519,198,61,47,1794
618,10.655172,521,201,62,41,1685
619,10.672414,526,203,58,41,1659
620,10.689655,533,206,53,39,1423
621,10.706897,532,206,62,38,1537
622,10.724138,534,206,63,38,1628
623,10.741379,535,206,63,39,1668
624,10.758621,540,207,67,39,1560
625,10.775862,542,207,59,41,1554
626,10.793103,548,208,61,39,1433
627,10.810345,550,208,58,42,1416
628,10.827586,566,208,44,42,1281
629,10.844828,568,209,42,41,1247
630,10.862069,566,210,44,39,1220
631,10.87931,571,211,41,38,1172
632,10.896552,566,212,49,38,1206
633,10.913793,574,214,43,36,1145
634,10.931034,576,212,42,39,1146
635,10.948276,577,214,49,40,1204
636,10.965517,583,215,39,39,1116
637,10.982759,584,215,36,39,1073
638,11.0,585,215,45,50,1218
639,11.017241,589,216,34,43,1017
640,11.034483,590,217,36,45,1105
641,11.051724,590,219,36,42,1065
642,11.068966,593,220,33,40,1016
643,11.086207,594,222,37,39,1015
644,11.103448,594,222,37,40,1007
645,11.12069,598,224,33,38,889
646,11.137931,598,224,36,38,935
647,11.155172,600,225,30,38,898
648,11.172414,602,225,32,38,900
649,11.189655,602,224,29,45,931
650,11.206897,603,227,34,47,914
651,11.224138,604,227,33,47,900
652,11.241379,606,227,25,39,798
653,11.258621,604,228,26,37,765
654,11.275862,606,228,28,38,770
655,11.293103,606,228,26,38,736
656,11.310345,606,228,28,38,725
657,11.327586,609,228,25,37,640
658,11.344828,611,227,23,36,623
659,11.362069,603,226,32,36,756
660,11.37931,603,219,34,41,861
661,11.396552,603,219,34,39,900
662,11.413793,603,218,34,39,905
663,11.431034,603,218,33,38,912
664,11.448276,603,217,34,37,911
665,11.465517,603,216,34,38,913
666,11.482759,603,215,33,35,841
667,11.5,602,214,33,35,860
668,11.517241,601,213,34,32,796
669,11.534483,601,204,33,38,866
670,11.551724,601,205,34,37,889
671,11.568966,600,204,33,38,864
672,11.586207,600,203,33,39,897
673,11.603448,600,201,33,41,953
674,11.62069,599,199,33,41,941
675,11.637931,598,198,34,39,906
676,11.655172,598,198,33,35,877
677,11.672414,595,197,35,32,832
678,11.689655,594,192,35,36,891
679,11.706897,594,191,34,36,899
680,11.724138,592,190,36,37,932
681,11.741379,590,190,36,39,970
682,11.758621,590,190,36,33,888
683,11.775862,590,190,36,33,899
684,11.793103,587,189,38,34,928
685,11.810345,587,187,37,35,908
686,11.827586,586,185,37,33,891
687,11.844828,585,186,37,34,899
688,11.862069,583,182,38,33,881
689,11.87931,582,184,38,31,879
690,11.896552,580,182,38,35,947
691,11.913793,578,182,40,33,942
692,11.931034,577,182,39,36,945
693,11.948276,577,179,39,39,1039
694,11.965517,576,178,40,32,962
695,11.982759,574,176,39,32,923
696,12.0,572,175,41,32,915
697,12.017241,570,173,40,30,907
698,12.034483,569,170,41,32,936
699,12.051724,568,170,42,31,926
700,12.068966,566,168,41,30,891
701,12.086207,566,167,40,32,908
702,12.103448,563,166,42,36,941
703,12.12069,563,164,39,38,950
704,12.137931,561,161,41,41,1055
705,12.155172,558,159,42,33,919
706,12.172414,556,158,43,31,900
707,12.189655,554,156,43,31,875
708,12.206897,552,155,42,31,862
709,12.224138,546,154,46,30,903
710,12.241379,546,154,45,29,860
711,12.258621,546,154,44,29,843
712,12.275862,546,154,43,29,841
713,12.293103,546,154,42,31,822
714,12.310345,546,154,40,32,792
715,12.327586,546,155,44,29,833
716,12.344828,546,157,40,29,779
717,12.362069,546,158,40,28,778
718,12.37931,546,159,40,25,742
719,12.396552,542,159,44,26,732
720,12.413793,542,159,42,27,720
721,12.431034,542,159,40,24,687
722,12.448276,542,161,37,24,585
723,12.465517,542,162,36,23,533
724,12.482759,548,163,30,23,525
725,12.5,548,167,29,19,417
726,12.517241,549,168,28,21,413
727,12.534483,548,167,30,23,468
728,12.551724,547,169,30,21,437
729,12.568966,550,170,25,20,400
730,12.586207,546,165,29,26,535
731,12.603448,546,166,28,27,491
732,12.62069,546,169,27,25,435
733,12.637931,540,171,30,23,433
734,12.655172,540,171,29,23,406
735,12.672414,540,171,29,26,471
736,12.689655,516,171,51,39,884
737,12.706897,514,171,52,39,920
738,12.724138,514,176,51,34,942
739,12.741379,513,175,52,36,1001
740,12.758621,511,178,53,32,953
741,12.775862,510,182,52,30,946
742,12.793103,508,182,52,32,986
743,12.810345,507,182,51,34,978
744,12.827586,505,182,53,35,1003
745,12.844828,504,182,53,35,1037
746,12.862069,502,182,54,36,1100
747,12.87931,500,182,54,36,1140
748,12.896552,499,182,55,38,1169
749,12.913793,498,183,55,38,1188
750,12.931034,496,182,60,40,1405
751,12.948276,494,182,60,40,1449
752,12.965517,494,182,59,41,1436
753,12.982759,492,182,61,42,1492
754,13.0,491,182,64,44,1602
755,13.017241,489,183,64,43,1613
756,13.034483,488,184,64,42,1619
757,13.051724,488,184,66,42,1658
758,13.068966,488,184,63,42,1585
759,13.086207,486,184,65,42,1640
760,13.103448,486,185,65,43,1619
761,13.12069,486,186,61,43,1506
762,13.137931,484,185,63,45,1493
763,13.155172,483,184,64,45,1512
764,13.172414,483,188,61,42,1434
765,13.189655,483,185,61,44,1439
766,13.206897,482,188,64,41,1483
767,13.224138,480,193,58,37,1331
768,13.241379,478,187,65,43,1528
769,13.258621,476,189,67,43,1583
770,13.275862,474,194,60,40,1380
771,13.293103,472,195,58,39,1327
772,13.310345,470,196,60,38,1381
773,13.327586,470,195,57,42,1333
774,13.344828,466,198,56,39,1269
775,13.362069,464,203,56,37,1170
776,13.37931,462,207,52,35,1139
777,13.396552,458,208,56,34,1163
778,13.413793,454,207,60,35,1273
779,13.431034,451,208,63,38,1303
780,13.448276,449,208,61,38,1318
781,13.465517,446,208,58,39,1310
782,13.482759,444,209,58,40,1303
783,13.5,440,211,58,38,1315
784,13.517241,438,210,58,40,1347
785,13.534483,435,211,59,39,1333
786,13.551724,433,214,57,36,1277
787,13.568966,430,216,57,37,1365
788,13.586207,427,218,60,36,1406
789,13.603448,422,217,64,37,1463
790,13.62069,419,218,63,36,1510
791,13.637931,414,219,64,36,1536
792,13.655172,410,220,64,36,1549
793,13.672414,406,219,68,38,1684
794,13.689655,403,220,71,37,1815
795,13.706897,402,220,72,36,1840
796,13.724138,401,220,72,36,1891
797,13.741379,400,222,71,36,1876
798,13.758621,398,225,72,33,1858
799,13.775862,395,225,74,33,1921
800,13.793103,392,225,74,35,1970
801,13.810345,393,225,73,33,1937
802,13.827586,393,225,73,33,1938
803,13.844828,392,225,74,33,1938
804,13.862069,392,225,74,33,1926
805,13.87931,392,225,74,33,1949
806,13.896552,391,225,75,33,1942
807,13.913793,391,225,75,33,1937
808,13.931034,390,225,74,33,1963
809,13.948276,387,225,75,35,2000
810,13.965517,385,225,74,35,1950
811,13.982759,382,225,76,35,2015
812,14.0,382,225,74,36,2031
813,14.017241,378,225,76,36,2037
814,14.034483,376,225,76,37,2092
815,14.051724,374,225,76,36,2056
816,14.068966,372,225,76,36,2060
817,14.086207,369,225,76,36,2084
818,14.103448,366,226,76,35,2032
819,14.12069,366,226,73,36,2028
820,14.137931,362,226,76,35,2067
821,14.155172,359,226,75,35,2084
822,14.172414,354,226,77,37,2172
823,14.189655,350,226,78,36,2182
824,14.206897,350,225,76,37,2167
825,14.224138,334,225,88,37,2315
826,14.241379,327,225,93,37,2454
827,14.258621,327,225,90,38,2493
828,14.275862,326,226,87,39,2512
829,14.293103,326,226,84,38,2550
830,14.310345,318,226,87,38,2650
831,14.327586,316,226,85,38,2703
832,14.344828,315,219,82,49,2820
833,14.362069,312,222,82,48,2836
834,14.37931,310,217,80,49,2751
835,14.396552,310,219,77,47,2745
836,14.413793,307,219,77,51,2813
837,14.431034,306,217,74,52,2681
838,14.448276,304,218,72,50,2598
839,14.465517,302,221,70,45,2443
840,14.482759,299,222,68,44,2354
841,14.5,295,222,70,44,2306
842,14.517241,294,222,68,44,2226
843,14.534483,291,222,68,44,2255
844,14.551724,288,222,69,44,2269
845,14.568966,286,222,68,44,2229
846,14.586207,283,221,69,45,2221
847,14.603448,279,222,70,44,2228
848,14.62069,278,222,68,43,2142
849,14.637931,275,222,69,40,2079
850,14.655172,273,224,67,38,1935
851,14.672414,271,225,66,35,1767
852,14.689655,270,225,63,33,1665
853,14.706897,268,224,62,34,1590
854,14.724138,267,222,58,36,1491
855,14.741379,266,221,56,35,1390
856,14.758621,265,219,53,36,1315
857,14.775862,262,217,53,36,1265
858,14.793103,262,215,52,35,1232
859,14.810345,260,214,49,36,1144
860,14.827586,258,214,48,33,1084
861,14.844828,257,212,49,34,1155
862,14.862069,254,209,50,35,1095
863,14.87931,254,209,48,33,1081
864,14.896552,251,208,49,34,1113
865,14.913793,249,207,49,35,1067
866,14.931034,248,206,47,33,995
867,14.948276,248,203,42,34,902
868,14.965517,246,203,36,27,753
869,14.982759,246,201,32,29,728
870,15.0,246,201,28,27,629
871,15.017241,246,200,28,30,664
872,15.034483,243,198,31,30,680
873,15.051724,242,194,28,32,668
874,15.068966,240,192,28,34,687
875,15.086207,239,190,27,36,698
876,15.103448,240,188,26,34,671
877,15.12069,238,183,26,38,692
878,15.137931,238,180,25,38,688
879,15.155172,240,180,23,34,560
880,15.172414,239,177,22,34,525
881,15.189655,238,177,22,33,425
882,15.206897,231,168,32,42,915
883,15.224138,231,166,31,40,879
884,15.241379,230,164,31,39,797
885,15.258621,230,163,28,37,644
886,15.275862,231,163,27,37,676
887,15.293103,233,165,19,27,364
888,15.310345,233,164,20,28,381
889,15.327586,234,163,19,29,418
890,15.344828,233,162,20,31,459
891,15.362069,233,162,20,31,471
892,15.37931,233,160,20,33,490
893,15.396552,231,160,22,34,555
894,15.413793,229,159,25,37,616
895,15.431034,228,158,26,38,636
896,15.448276,230,158,24,38,633
897,15.465517,230,157,24,39,663
898,15.482759,230,156,24,40,648
899,15.5,230,155,24,41,666
900,15.517241,229,155,25,40,670
901,15.534483,230,155,24,40,655
902,15.551724,231,155,23,40,650
903,15.568966,230,156,24,39,645
904,15.586207,233,156,21,40,597
905,15.603448,233,156,21,40,602
906,15.62069,233,156,21,40,619
907,15.637931,233,156,21,40,611
908,15.655172,233,156,21,40,596
909,15.672414,230,156,24,40,639
910,15.689655,233,156,21,40,596
911,15.706897,233,156,21,39,588
912,15.724138,230,156,24,39,609
913,15.741379,234,156,20,39,555
914,15.758621,234,157,20,37,532
915,15.775862,230,156,24,37,544
916,15.793103,234,157,20,35,477
917,15.810345,233,157,21,35,474
918,15.827586,230,157,24,34,490
919,15.844828,234,157,20,34,439
920,15.862069,233,157,20,34,436
921,15.87931,230,157,22,32,429
922,15.896552,233,158,19,31,375
1036,17.862069,223,170,28,29,377
1037,17.87931,223,170,28,29,417
1038,17.896552,232,169,19,33,414
1039,17.913793,232,171,20,35,491
1040,17.931034,232,172,21,37,526
1041,17.948276,233,172,21,38,535
1042,17.965517,234,173,23,39,590
1043,17.982759,234,190,24,24,449
1044,18.0,235,175,23,42,663
1045,18.017241,234,176,25,44,743
1046,18.034483,234,167,24,55,809
1047,18.051724,232,168,26,56,840
1048,18.068966,232,190,26,36,751
1049,18.086207,232,180,25,46,801
1050,18.103448,231,180,24,46,800
1051,18.12069,230,178,25,48,850
1052,18.137931,231,190,23,37,688
1053,18.155172,231,168,23,58,856
1054,18.172414,231,170,23,56,901
1055,18.189655,231,191,23,37,675
1056,18.206897,232,182,23,47,821
1057,18.224138,232,186,24,44,877
1058,18.241379,232,186,24,45,892
1059,18.258621,232,187,24,45,902
1060,18.275862,232,188,25,45,919
1061,18.293103,232,188,25,46,929
1062,18.310345,231,188,27,48,991
1063,18.327586,230,190,28,47,1025
1064,18.344828,231,188,27,50,1034
1065,18.362069,231,190,27,49,1025
1066,18.37931,232,191,26,49,1026
1067,18.396552,232,193,26,48,994
1068,18.413793,232,194,26,48,988
1069,18.431034,231,195,28,49,1028
1070,18.448276,232,196,27,49,1032
1071,18.465517,232,198,27,48,1022
1072,18.482759,232,198,27,48,1055
1073,18.5,232,198,26,49,1073
1074,18.517241,232,198,26,50,1084
1075,18.534483,231,200,27,49,1083
1076,18.551724,230,200,27,50,1092
1077,18.568966,231,197,25,55,1102
1078,18.586207,231,197,26,57,1125
