frame,time_s,x,y,w,h,area
222,3.827586,501,225,37,42,800
223,3.844828,500,227,40,42,775
224,3.862069,502,228,39,42,797
225,3.87931,502,225,41,49,887
226,3.896552,502,226,43,49,930
227,3.913793,502,227,44,50,938
228,3.931034,503,233,43,45,886
229,3.948276,504,227,43,52,933
230,3.965517,504,227,44,53,980
231,3.982759,507,235,41,46,904
232,4.0,507,238,43,46,936
233,4.017241,508,238,42,48,985
234,4.034483,509,238,43,48,974
235,4.051724,510,240,42,48,947
236,4.068966,510,241,42,49,948
237,4.086207,510,243,43,47,940
238,4.103448,512,246,42,46,922
239,4.12069,514,246,43,47,908
240,4.137931,516,246,44,48,927
241,4.155172,518,249,44,48,924
242,4.172414,518,246,44,52,943
243,4.189655,520,246,45,54,1000
244,4.206897,519,246,47,54,1012
245,4.224138,523,256,45,45,903
246,4.241379,526,257,44,45,948
247,4.258621,526,256,46,47,1029
248,4.275862,528,258,46,48,985
249,4.293103,530,260,46,48,1026
250,4.310345,531,260,46,50,1077
251,4.327586,534,262,44,49,1059
252,4.344828,534,259,47,55,1097
253,4.362069,535,262,47,54,1118
254,4.37931,537,264,47,54,1103
255,4.396552,539,262,47,56,1127
256,4.413793,540,262,46,56,1131
257,4.431034,542,266,47,53,1089
258,4.448276,544,274,47,47,995
259,4.465517,547,275,47,47,988
260,4.482759,550,278,47,46,985
261,4.5,552,279,47,47,1019
262,4.517241,552,280,48,47,1087
263,4.534483,554,282,46,48,1064
264,4.551724,557,282,45,49,1075
265,4.568966,558,282,47,51,1142
266,4.586207,561,283,47,53,1218
267,4.603448,561,283,49,55,1311
268,4.62069,556,283,57,55,1396
269,4.637931,558,283,56,57,1388
270,4.655172,559,287,56,54,1387
271,4.672414,558,290,58,52,1460
272,4.689655,558,289,60,54,1653
273,4.706897,561,289,60,55,1682
274,4.724138,561,289,62,56,1788
275,4.741379,562,291,60,55,1755
276,4.758621,563,294,61,56,1801
277,4.775862,563,294,63,56,1805
278,4.793103,566,295,60,56,1804
279,4.810345,567,297,62,57,1826
280,4.827586,569,298,63,58,1844
281,4.844828,570,300,63,58,1854
282,4.862069,572,302,64,56,1850
283,4.87931,573,302,64,57,1855
284,4.896552,574,304,64,56,1870
285,4.913793,577,304,63,56,1841
286,4.931034,579,304,63,57,1862
287,4.948276,580,305,62,57,1846
288,4.965517,581,307,64,57,1853
289,4.982759,582,309,63,56,1893
290,5.0,584,310,63,56,1921
291,5.017241,585,313,68,53,1931
292,5.034483,586,316,72,50,1977
293,5.051724,590,318,72,48,1974
294,5.068966,591,318,74,47,2016
295,5.086207,594,321,75,44,1995
296,5.103448,596,323,75,42,1956
297,5.12069,598,323,73,43,1935
298,5.137931,601,323,75,45,1968
299,5.155172,603,325,74,44,1971
300,5.172414,606,326,72,44,1982
301,5.189655,608,327,71,43,1992
302,5.206897,610,328,72,42,1980
303,5.224138,612,328,76,44,2017
304,5.241379,614,328,76,44,2020
305,5.258621,616,331,82,43,2116
306,5.275862,618,332,83,44,2153
307,5.293103,620,334,81,44,2114
308,5.310345,622,334,73,44,2053
309,5.327586,624,334,71,44,2059
310,5.344828,626,335,70,45,2097
311,5.362069,628,336,73,46,2153
312,5.37931,630,337,76,45,2270
313,5.396552,632,339,77,44,2361
314,5.413793,634,340,76,45,2340
315,5.431034,636,342,76,45,2347
316,5.448276,638,342,76,44,2369
317,5.465517,639,344,78,43,2366
318,5.482759,641,346,76,43,2331
319,5.5,643,347,71,43,2274
320,5.517241,647,346,67,45,2186
321,5.534483,649,347,67,45,2146
322,5.551724,651,348,67,50,2152
323,5.568966,652,350,66,45,2085
324,5.586207,654,351,64,44,2073
325,5.603448,656,353,64,43,2041
326,5.62069,658,354,63,46,2025
327,5.637931,660,356,62,44,1941
328,5.655172,662,355,62,46,1889
329,5.672414,663,356,64,46,1896
330,5.689655,665,360,65,45,1859
331,5.706897,667,362,62,44,1811
332,5.724138,670,361,58,46,1748
333,5.741379,672,361,58,53,1815
334,5.758621,674,363,56,52,1773
335,5.775862,675,366,55,49,1781
336,5.793103,677,366,53,49,1735
337,5.810345,678,368,54,48,1777
338,5.827586,680,370,54,48,1737
339,5.844828,682,371,55,47,1716
340,5.862069,683,372,55,46,1714
341,5.87931,685,374,54,48,1698
342,5.896552,686,376,55,49,1702
343,5.913793,689,377,54,49,1667
344,5.931034,691,377,52,53,1670
345,5.948276,692,379,50,50,1591
346,5.965517,692,380,51,53,1629
347,5.982759,693,382,50,52,1656
348,6.0,694,384,49,52,1650
349,6.017241,696,387,49,50,1638
350,6.034483,697,387,49,52,1605
351,6.051724,698,388,51,51,1612
352,6.068966,699,390,52,51,1584
353,6.086207,700,393,50,50,1558
354,6.103448,702,393,50,52,1569
355,6.12069,703,394,51,56,1604
356,6.137931,704,396,49,57,1571
357,6.155172,705,398,47,58,1546
358,6.172414,706,400,47,56,1587
359,6.189655,708,402,45,56,1615
360,6.206897,710,405,44,53,1575
361,6.224138,711,406,46,54,1599
362,6.241379,712,406,46,56,1656
363,6.258621,713,410,46,56,1578
364,6.275862,715,411,45,56,1575
365,6.293103,718,413,43,56,1551
366,6.310345,719,414,43,64,1609
367,6.327586,720,416,42,63,1546
368,6.344828,721,419,41,61,1600
369,6.362069,723,421,39,59,1569
370,6.37931,724,423,38,58,1542
371,6.396552,725,425,38,57,1490
372,6.413793,726,426,39,56,1504
373,6.431034,726,427,39,57,1514
374,6.448276,726,430,40,56,1474
375,6.465517,728,430,38,57,1434
376,6.482759,729,431,37,57,1424
377,6.5,730,432,36,63,1406
378,6.517241,731,435,37,57,1377
379,6.534483,731,438,37,57,1434
380,6.551724,732,439,38,60,1477
381,6.568966,733,441,37,59,1485
382,6.586207,734,443,36,58,1486
383,6.603448,734,446,36,57,1478
384,6.62069,735,447,35,58,1447
385,6.637931,735,451,37,55,1361
386,6.655172,737,452,36,56,1357
387,6.672414,738,454,36,63,1411
388,6.689655,739,455,31,58,1289
389,6.706897,739,458,34,63,1385
390,6.724138,739,460,34,62,1390
391,6.741379,740,462,33,60,1396
392,6.758621,740,464,33,60,1346
393,6.775862,740,466,33,59,1428
394,6.793103,740,467,33,59,1383
395,6.810345,741,470,33,57,1333
396,6.827586,741,472,34,56,1282
397,6.844828,741,474,36,55,1283
398,6.862069,740,477,35,56,1259
399,6.87931,740,478,34,56,1272
400,6.896552,740,486,33,49,1177
401,6.913793,740,491,36,47,1192
402,6.931034,740,492,36,48,1186
403,6.948276,740,486,37,57,1367
404,6.965517,740,496,37,49,1320
405,6.982759,740,502,36,44,1227
406,7.0,739,502,37,44,1246
407,7.017241,739,503,37,46,1245
408,7.034483,738,506,37,51,1287
409,7.051724,737,509,35,45,1214
410,7.068966,737,510,35,45,1218
411,7.086207,736,510,36,48,1254
412,7.103448,736,510,37,49,1284
413,7.12069,736,511,37,49,1315
414,7.137931,735,513,38,48,1312
415,7.155172,735,518,38,46,1297
416,7.172414,734,518,41,48,1349
417,7.189655,734,519,43,48,1414
418,7.206897,732,514,45,59,1525
419,7.224138,732,516,41,57,1496
420,7.241379,731,516,42,58,1511
421,7.258621,729,518,45,60,1599
422,7.275862,729,519,45,61,1628
423,7.293103,729,520,41,63,1679
424,7.310345,728,522,39,63,1586
425,7.327586,727,522,41,66,1644
426,7.344828,727,524,41,66,1720
427,7.362069,726,526,41,68,1737
428,7.37931,724,530,43,68,1777
429,7.396552,723,534,45,68,1769
430,7.413793,722,536,47,69,1819
431,7.431034,722,538,47,70,1861
432,7.448276,721,540,46,70,1929
433,7.465517,720,544,41,70,1848
434,7.482759,720,547,41,71,1778
435,7.5,718,550,44,70,1818
436,7.517241,718,552,45,71,1840
437,7.534483,717,555,45,71,1841
438,7.551724,716,558,48,71,1891
439,7.568966,716,560,43,71,1828
440,7.586207,715,562,43,71,1805
441,7.603448,714,563,44,71,1797
442,7.62069,712,566,46,71,1850
443,7.637931,710,569,47,71,1924
444,7.655172,710,571,47,70,1898
445,7.672414,709,572,48,70,1929
446,7.689655,708,574,46,69,1882
447,7.706897,707,575,44,70,1861
448,7.724138,706,576,45,69,1870
449,7.741379,705,576,46,70,1910
450,7.758621,704,578,48,70,1941
451,7.775862,703,580,51,70,1948
452,7.793103,703,582,51,70,1959
453,7.810345,702,585,47,69,1866
454,7.827586,701,587,48,70,1852
455,7.844828,700,590,47,68,1832
456,7.862069,699,591,49,70,1921
457,7.87931,698,592,49,71,1944
458,7.896552,697,594,45,71,1922
459,7.913793,696,598,45,70,1876
460,7.931034,695,599,51,71,1942
461,7.948276,694,601,54,71,1979
462,7.965517,693,603,56,71,1996
463,7.982759,693,606,53,71,1971
464,8.0,691,609,46,72,1886
465,8.017241,689,611,47,71,1857
466,8.034483,687,614,49,70,1850
467,8.051724,686,616,50,71,1861
468,8.068966,684,618,52,70,1909
469,8.086207,683,622,51,68,1922
470,8.103448,681,623,51,70,1908
471,8.12069,678,625,53,70,1935
472,8.137931,677,627,53,70,1921
473,8.155172,676,630,52,70,1947
474,8.172414,675,632,52,71,1922
475,8.189655,673,635,52,70,1883
476,8.206897,672,638,52,70,1851
477,8.224138,670,641,52,70,1848
478,8.241379,668,642,54,71,1868
479,8.258621,667,644,53,70,1870
480,8.275862,665,646,54,69,1886
481,8.293103,663,647,51,71,1866
482,8.310345,661,649,52,71,1862
483,8.327586,660,651,52,71,1849
484,8.344828,658,653,53,69,1823
485,8.362069,657,655,53,71,1841
486,8.37931,657,657,53,72,1824
487,8.396552,658,659,52,71,1795
488,8.413793,658,660,51,72,1751
489,8.431034,657,678,49,55,1500
490,8.448276,657,678,48,60,1537
491,8.465517,657,667,52,71,1642
492,8.482759,658,668,50,74,1678
493,8.5,660,678,46,64,1574
494,8.517241,660,678,46,66,1551
495,8.534483,659,690,46,56,1425
496,8.551724,658,693,46,55,1385
497,8.568966,658,693,46,55,1373
498,8.586207,656,694,47,57,1410
499,8.603448,657,698,45,54,1369
500,8.62069,656,699,45,55,1392
501,8.637931,656,702,45,53,1368
502,8.655172,655,702,46,55,1411
503,8.672414,655,705,46,54,1399
504,8.689655,655,707,44,55,1351
505,8.706897,656,708,42,56,1328
506,8.724138,656,710,41,58,1325
507,8.741379,656,710,41,59,1337
508,8.758621,656,710,42,60,1336
509,8.775862,656,715,42,56,1280
510,8.793103,656,718,42,56,1286
511,8.810345,656,718,42,58,1321
512,8.827586,659,720,39,61,1391
513,8.844828,660,726,38,58,1287
514,8.862069,662,734,35,51,1132
515,8.87931,663,729,35,56,1148
516,8.896552,665,739,33,47,1058
517,8.913793,666,739,35,49,1091
518,8.931034,666,743,36,48,1133
519,8.948276,667,744,36,48,1115
520,8.965517,668,744,36,50,1107
521,8.982759,670,746,34,48,1020
522,9.0,670,750,35,47,1042
523,9.017241,670,753,31,48,982
524,9.034483,670,754,28,51,981
525,9.051724,670,754,30,50,1029
526,9.068966,670,754,30,48,1007
527,9.086207,669,754,31,48,1001
528,9.103448,670,754,30,48,990
529,9.12069,670,754,30,48,1012
530,9.137931,670,754,30,48,988
531,9.155172,669,756,29,46,968
532,9.172414,667,755,31,47,1001
533,9.189655,666,756,32,46,984
534,9.206897,665,756,33,49,1040
535,9.224138,664,756,34,50,1059
536,9.241379,663,756,35,50,1106
537,9.258621,661,750,37,54,1192
538,9.275862,660,750,38,53,1242
539,9.293103,658,751,40,53,1301
540,9.310345,657,751,41,54,1319
541,9.327586,656,751,43,56,1401
542,9.344828,656,752,42,55,1387
543,9.362069,655,750,43,58,1463
544,9.37931,654,750,44,58,1511
545,9.396552,654,750,44,58,1463
546,9.413793,652,753,45,56,1436
547,9.431034,651,750,44,60,1434
548,9.448276,648,755,47,57,1436
549,9.465517,647,758,46,56,1387
550,9.482759,646,758,46,57,1412
551,9.5,645,758,46,57,1422
552,9.517241,644,757,46,59,1461
553,9.534483,642,758,47,59,1507
554,9.551724,641,763,47,55,1461
555,9.568966,639,763,47,57,1437
556,9.586207,638,766,47,56,1447
557,9.603448,636,770,46,54,1421
558,9.62069,635,770,47,56,1453
559,9.637931,634,774,47,54,1435
560,9.655172,633,774,46,56,1422
561,9.672414,631,775,48,57,1420
562,9.689655,630,778,47,56,1388
563,9.706897,630,779,46,58,1392
564,9.724138,628,779,48,59,1422
565,9.741379,626,779,48,61,1461
566,9.758621,625,780,49,60,1454
567,9.775862,624,787,48,54,1408
568,9.793103,622,790,49,52,1425
569,9.810345,620,791,49,54,1390
570,9.827586,618,792,48,53,1385
571,9.844828,617,794,49,54,1402
572,9.862069,616,798,47,52,1383
573,9.87931,615,799,47,53,1377
574,9.896552,615,801,47,54,1383
575,9.913793,614,802,47,55,1397
576,9.931034,612,804,48,54,1363
577,9.948276,612,806,46,55,1367
578,9.965517,611,806,47,57,1380
579,9.982759,610,810,48,53,1349
580,10.0,609,812,49,53,1362
581,10.017241,608,814,48,52,1314
582,10.034483,607,814,48,53,1345
583,10.051724,606,816,47,53,1338
584,10.068966,606,818,47,52,1328
585,10.086207,604,820,46,52,1325
586,10.103448,603,821,47,51,1296
587,10.12069,603,822,46,52,1311
588,10.137931,603,825,45,52,1279
589,10.155172,603,827,41,51,1207
590,10.172414,602,827,48,52,1235
591,10.189655,603,830,45,51,1189
592,10.206897,602,835,40,47,1166
593,10.224138,601,836,41,49,1183
594,10.241379,601,835,45,50,1239
595,10.258621,600,838,42,49,1216
596,10.275862,599,838,43,50,1242
597,10.293103,598,837,45,51,1266
598,10.310345,597,837,45,51,1281
599,10.327586,596,837,46,51,1287
600,10.344828,594,838,48,50,1298
601,10.362069,593,838,49,50,1310
602,10.37931,591,838,51,49,1357
603,10.396552,590,836,54,50,1466
604,10.413793,588,837,57,47,1472
605,10.431034,587,830,55,52,1526
606,10.448276,585,825,70,57,1707
607,10.465517,582,826,72,54,1703
608,10.482759,580,828,72,51,1706
609,10.5,577,830,76,49,1721
610,10.517241,574,830,77,47,1714
611,10.534483,572,830,78,47,1758
612,10.551724,571,830,76,47,1758
613,10.568966,568,831,78,46,1760
614,10.586207,566,836,73,42,1672
615,10.603448,563,838,71,40,1648
616,10.62069,561,838,74,44,1731
617,10.637931,559,838,75,41,1696
618,10.655172,558,838,68,41,1674
619,10.672414,553,839,71,41,1691
620,10.689655,551,840,67,40,1628
621,10.706897,548,839,70,41,1670
622,10.724138,547,839,71,43,1703
623,10.741379,544,841,74,41,1720
624,10.758621,542,841,73,41,1713
625,10.775862,540,841,73,40,1696
626,10.793103,538,845,72,37,1618
627,10.810345,534,846,68,36,1613
628,10.827586,532,846,70,36,1585
629,10.844828,530,846,64,40,1592
630,10.862069,528,847,66,40,1625
631,10.87931,526,848,65,38,1620
632,10.896552,523,848,63,36,1568
633,10.913793,519,848,67,37,1593
634,10.931034,518,848,65,35,1578
635,10.948276,514,848,69,36,1618
636,10.965517,512,848,71,37,1640
637,10.982759,510,848,72,36,1661
638,11.0,508,849,73,36,1661
639,11.017241,506,848,64,36,1598
640,11.034483,503,850,67,35,1578
641,11.051724,500,850,64,34,1545
642,11.068966,497,850,64,36,1559
643,11.086207,495,851,65,39,1636
644,11.103448,493,852,69,38,1640
645,11.12069,491,852,63,38,1604
646,11.137931,489,852,65,38,1600
647,11.155172,488,852,66,38,1590
648,11.172414,486,852,65,37,1579
649,11.189655,484,853,66,36,1608
650,11.206897,482,854,64,36,1587
651,11.224138,479,854,67,36,1599
652,11.241379,478,854,67,36,1595
653,11.258621,475,856,63,34,1550
654,11.275862,472,857,66,33,1527
655,11.293103,470,857,63,33,1484
656,11.310345,468,855,70,35,1564
657,11.327586,467,857,63,36,1536
658,11.344828,465,857,64,36,1541
659,11.362069,464,857,66,36,1555
660,11.37931,462,857,64,36,1538
661,11.396552,459,858,63,35,1515
662,11.413793,457,858,63,36,1512
663,11.431034,454,859,65,34,1538
664,11.448276,448,860,66,34,1527
665,11.465517,447,859,67,34,1543
666,11.482759,446,859,68,34,1559
667,11.5,446,857,67,33,1540
668,11.517241,444,857,67,31,1512
669,11.534483,443,856,61,33,1455
670,11.551724,441,856,61,33,1442
671,11.568966,438,856,63,33,1465
672,11.586207,436,855,70,33,1505
673,11.603448,434,854,64,33,1520
674,11.62069,432,854,62,31,1497
675,11.637931,429,851,77,32,1615
676,11.655172,426,850,75,32,1631
677,11.672414,421,849,78,33,1677
678,11.689655,420,848,78,33,1696
679,11.706897,419,847,79,33,1702
680,11.724138,417,846,82,32,1621
681,11.741379,415,846,83,31,1619
682,11.758621,414,844,81,32,1651
683,11.775862,413,843,73,33,1576
684,11.793103,412,843,73,33,1575
685,11.810345,412,843,73,33,1573
686,11.827586,412,844,73,32,1548
687,11.844828,411,843,74,33,1581
688,11.862069,412,843,78,33,1621
689,11.87931,412,844,78,32,1610
690,11.896552,412,845,76,31,1517
691,11.913793,413,846,56,31,1309
692,11.931034,416,851,51,31,1214
693,11.948276,416,850,50,32,1213
694,11.965517,415,849,51,36,1274
695,11.982759,414,849,51,37,1287
696,12.0,413,850,50,36,1270
697,12.017241,410,851,52,36,1295
698,12.034483,405,854,53,32,1206
699,12.051724,394,854,64,33,1311
700,12.068966,394,854,62,33,1315
701,12.086207,394,854,60,34,1323
702,12.103448,393,854,60,34,1291
703,12.12069,398,854,53,34,1253
704,12.137931,395,856,55,34,1279
705,12.155172,394,856,56,34,1272
706,12.172414,393,857,55,33,1245
707,12.189655,393,858,54,32,1229
708,12.206897,392,857,53,32,1215
709,12.224138,391,859,51,31,1146
710,12.241379,390,858,50,33,1173
711,12.258621,389,859,49,34,1175
712,12.275862,388,859,49,34,1193
713,12.293103,388,859,49,34,1177
714,12.310345,386,859,48,34,1159
715,12.327586,385,859,48,34,1154
716,12.344828,384,859,48,35,1165
717,12.362069,382,860,49,33,1176
718,12.37931,376,859,53,33,1207
719,12.396552,370,859,56,33,1215
720,12.413793,368,859,58,33,1213
721,12.431034,369,859,57,32,1207
722,12.448276,368,859,57,31,1215
723,12.465517,368,858,55,33,1202
724,12.482759,367,858,55,32,1204
725,12.5,367,858,54,32,1195
726,12.517241,368,857,50,32,1152
727,12.534483,367,856,51,31,1147
728,12.551724,367,856,51,34,1159
729,12.568966,367,856,50,33,1157
730,12.586207,367,856,51,34,1172
731,12.603448,367,856,48,33,1113
732,12.62069,366,857,48,31,1109
733,12.637931,366,854,47,34,1125
734,12.655172,366,855,46,32,1087
735,12.672414,366,854,44,33,1049
736,12.689655,366,854,44,33,1071
737,12.706897,366,854,44,31,1077
738,12.724138,358,854,52,32,1134
739,12.741379,352,854,56,33,1167
740,12.758621,350,854,59,33,1176
741,12.775862,350,854,55,33,1149
742,12.793103,350,854,52,33,1094
743,12.810345,351,854,50,32,1099
744,12.827586,355,854,45,31,1066
745,12.844828,354,855,44,30,1038
746,12.862069,353,855,41,30,989
747,12.87931,351,854,43,31,1028
748,12.896552,350,854,42,31,987
749,12.913793,348,854,42,33,1020
750,12.931034,346,854,42,33,1016
751,12.948276,345,851,41,35,1087
752,12.965517,343,854,41,32,1011
753,12.982759,339,854,44,34,1039
754,13.0,338,855,42,32,978
755,13.017241,334,856,44,31,1006
756,13.034483,334,855,44,31,999
757,13.051724,322,854,53,31,1077
758,13.068966,322,854,51,31,1048
759,13.086207,321,854,49,30,1046
760,13.103448,323,854,45,30,1002
761,13.12069,323,852,42,31,948
762,13.137931,322,853,43,34,1010
763,13.155172,323,854,39,32,949
764,13.172414,324,853,38,33,965
765,13.189655,323,852,39,33,923
766,13.206897,322,854,37,32,901
767,13.224138,321,854,36,33,920
768,13.241379,318,854,36,33,905
769,13.258621,315,854,39,32,901
770,13.275862,306,853,45,32,915
771,13.293103,307,852,44,32,914
772,13.310345,306,852,44,32,908
773,13.327586,307,851,39,33,859
774,13.344828,310,851,36,34,851
775,13.362069,302,852,42,34,892
776,13.37931,304,852,40,35,920
777,13.396552,309,851,33,31,789
778,13.413793,308,851,33,31,764
779,13.431034,306,852,32,32,776
780,13.448276,304,852,34,33,779
781,13.465517,303,853,33,31,731
782,13.482759,302,852,33,32,745
783,13.5,297,851,37,33,771
784,13.517241,302,852,31,32,722
785,13.534483,299,850,31,34,729
786,13.551724,300,851,30,33,731
787,13.568966,300,847,30,38,728
788,13.586207,299,846,30,38,702
789,13.603448,300,851,28,32,594
790,13.62069,298,852,30,33,604
791,13.637931,297,854,29,30,606
792,13.655172,297,852,29,31,588
793,13.672414,297,851,28,33,589
794,13.689655,297,851,28,33,580
795,13.706897,297,850,27,33,584
796,13.724138,296,849,26,33,565
797,13.741379,298,851,24,32,542
798,13.758621,298,849,24,34,549
799,13.775862,297,848,25,35,558
800,13.793103,298,848,23,36,516
801,13.810345,298,848,18,37,479
802,13.827586,297,848,20,37,470
803,13.844828,297,848,20,37,459
804,13.862069,297,849,18,36,411
805,13.87931,297,853,18,32,380
806,13.896552,298,854,19,32,384
807,13.913793,298,854,18,32,379
859,14.810345,311,866,35,20,449
860,14.827586,312,862,34,23,482
861,14.844828,321,862,25,22,410
862,14.862069,321,861,25,22,394
863,14.87931,313,860,33,22,515
864,14.896552,313,860,33,22,513
865,14.913793,315,859,33,22,538
866,14.931034,317,858,33,23,561
867,14.948276,318,856,33,24,565
868,14.965517,319,851,33,29,604
869,14.982759,318,851,36,28,671
870,15.0,320,852,34,27,672
871,15.017241,322,850,34,28,671
872,15.034483,323,847,36,30,707
873,15.051724,323,847,37,29,716
874,15.068966,323,846,38,29,756
875,15.086207,325,846,37,28,768
876,15.103448,327,846,35,27,775
877,15.12069,328,846,38,27,778
878,15.137931,329,843,36,28,758
879,15.155172,329,842,38,28,783
880,15.172414,331,842,37,28,803
881,15.189655,331,841,37,29,807
882,15.206897,332,839,37,31,800
883,15.224138,334,838,36,28,799
884,15.241379,334,836,36,30,801
885,15.258621,334,836,39,30,866
886,15.275862,332,835,41,31,866
887,15.293103,331,835,43,33,939
888,15.310345,331,835,44,32,939
889,15.327586,332,834,43,33,959
890,15.344828,334,834,43,32,937
891,15.362069,332,834,45,40,1022
892,15.37931,332,832,46,42,1029
893,15.396552,332,830,46,44,1033
894,15.413793,337,830,43,32,933
895,15.431034,336,828,45,34,951
896,15.448276,342,828,39,31,888
897,15.465517,340,826,43,32,952
898,15.482759,340,825,44,31,925
899,15.5,341,825,44,33,968
900,15.517241,341,822,44,33,1012
901,15.534483,342,822,44,32,931
902,15.551724,342,822,46,32,985
903,15.568966,345,820,45,30,964
904,15.586207,347,818,44,33,1033
905,15.603448,345,815,47,45,1204
906,15.62069,342,814,52,46,1250
907,15.637931,346,812,48,46,1223
908,15.655172,346,811,51,47,1163
909,15.672414,352,809,46,34,1067
910,15.689655,352,807,48,35,1086
911,15.706897,354,806,47,35,1028
912,15.724138,355,802,47,37,1116
913,15.741379,358,804,46,34,1066
914,15.758621,358,801,47,34,1075
915,15.775862,360,799,48,35,1034
916,15.793103,361,798,49,36,1086
917,15.810345,362,795,48,39,1162
918,15.827586,364,791,49,47,1244
919,15.844828,365,790,49,48,1289
920,15.862069,366,788,50,49,1272
921,15.87931,370,785,48,41,1236
922,15.896552,374,783,47,38,1195
923,15.913793,374,782,48,39,1207
924,15.931034,376,779,47,39,1225
925,15.948276,378,778,48,37,1168
926,15.965517,379,775,49,36,1179
927,15.982759,379,774,52,36,1235
928,16.0,382,771,51,39,1249
929,16.017241,384,768,50,42,1284
930,16.034483,382,767,56,46,1372
931,16.051724,387,767,54,47,1400
932,16.068966,390,766,52,47,1324
933,16.086207,393,764,52,38,1253
934,16.103448,397,764,50,36,1209
935,16.12069,398,763,52,37,1256
936,16.137931,395,762,55,36,1229
937,16.155172,398,759,55,36,1227
938,16.172414,402,759,54,35,1195
939,16.189655,402,758,56,35,1206
940,16.206897,402,755,59,37,1273
941,16.224138,410,754,54,37,1272
942,16.241379,402,753,66,41,1499
943,16.258621,417,751,53,35,1278
944,16.275862,422,750,51,33,1203
945,16.293103,422,747,52,35,1271
946,16.310345,422,746,55,34,1205
947,16.327586,426,745,53,33,1173
948,16.344828,430,742,52,35,1195
949,16.362069,433,742,52,34,1183
950,16.37931,436,738,51,35,1192
951,16.396552,430,737,58,35,1202
952,16.413793,439,735,51,35,1158
953,16.431034,437,735,53,34,1172
954,16.448276,441,734,51,33,1147
955,16.465517,446,733,48,32,1075
956,16.482759,446,731,49,33,1110
957,16.5,447,729,49,33,1126
958,16.517241,447,731,49,31,1099
959,16.534483,447,730,49,32,1123
960,16.551724,448,730,48,32,1110
961,16.568966,446,730,50,32,1122
962,16.586207,447,731,50,31,1092
963,16.603448,447,729,49,33,1123
