frame,time_s,x,y,w,h,area
246,4.241379,242,190,24,36,643
247,4.258621,246,189,19,39,544
314,5.413793,278,342,16,36,377
315,5.431034,278,343,17,35,370
316,5.448276,278,347,18,36,409
317,5.465517,278,351,20,35,407
318,5.482759,278,350,26,60,969
319,5.5,278,358,20,37,441
320,5.517241,282,363,16,36,394
321,5.534483,281,363,19,39,446
322,5.551724,283,366,18,37,459
323,5.568966,283,371,20,39,485
324,5.586207,283,374,20,35,461
325,5.603448,284,375,19,36,416
326,5.62069,286,381,20,34,465
327,5.637931,286,382,20,35,448
328,5.655172,286,383,21,38,466
329,5.672414,286,386,24,40,554
330,5.689655,288,388,26,41,574
331,5.706897,288,390,26,44,660
332,5.724138,289,391,25,42,673
333,5.741379,290,398,25,40,614
334,5.758621,289,398,36,53,863
335,5.775862,290,402,32,40,814
336,5.793103,291,406,39,52,1009
337,5.810345,294,408,38,53,996
338,5.827586,297,411,37,53,1019
339,5.844828,298,412,40,54,1073
340,5.862069,299,414,39,52,1037
341,5.87931,299,418,41,53,1146
342,5.896552,302,419,42,55,1231
343,5.913793,302,422,44,52,1221
344,5.931034,305,425,43,53,1226
345,5.948276,307,430,44,52,1260
346,5.965517,308,430,46,54,1271
347,5.982759,311,433,45,54,1314
348,6.0,312,435,46,53,1364
349,6.017241,314,438,46,52,1355
350,6.034483,316,441,46,53,1384
351,6.051724,318,443,47,51,1423
352,6.068966,319,446,48,52,1453
353,6.086207,320,448,48,53,1436
354,6.103448,322,451,48,51,1438
355,6.12069,324,454,49,52,1450
356,6.137931,326,454,50,55,1477
357,6.155172,327,457,51,53,1522
358,6.172414,328,458,50,53,1515
359,6.189655,329,459,51,54,1566
360,6.206897,330,460,51,55,1622
361,6.224138,332,463,51,53,1576
362,6.241379,334,464,52,54,1579
363,6.258621,336,467,52,55,1609
364,6.275862,337,470,53,54,1617
365,6.293103,340,472,52,55,1569
366,6.310345,342,475,52,55,1576
367,6.327586,343,477,54,53,1516
368,6.344828,346,478,53,54,1506
369,6.362069,349,481,53,54,1524
370,6.37931,350,483,52,53,1463
371,6.396552,352,486,54,52,1449
372,6.413793,354,490,54,51,1416
373,6.431034,356,492,53,50,1317
374,6.448276,358,496,54,48,1285
375,6.465517,362,498,52,48,1255
376,6.482759,363,502,53,48,1181
377,6.5,366,505,52,46,1103
378,6.517241,369,507,52,45,1074
379,6.534483,373,507,50,47,1016
380,6.551724,374,508,51,46,1019
381,6.568966,379,510,47,44,1013
382,6.586207,387,515,43,42,859
383,6.603448,393,518,39,39,720
384,6.62069,395,521,39,37,726
385,6.637931,399,525,36,35,631
386,6.655172,401,526,37,36,654
387,6.672414,403,530,39,32,672
388,6.689655,406,532,39,30,636
389,6.706897,410,534,40,28,634
390,6.724138,411,534,43,28,709
391,6.741379,415,534,40,28,674
392,6.758621,419,535,39,26,620
393,6.775862,425,534,37,28,650
394,6.793103,429,537,37,25,590
395,6.810345,430,537,38,25,613
396,6.827586,433,538,38,24,652
397,6.844828,435,537,39,25,657
398,6.862069,438,537,38,25,650
399,6.87931,438,537,40,25,667
400,6.896552,438,536,41,26,692
401,6.913793,444,538,38,22,617
402,6.931034,446,538,38,24,631
403,6.948276,446,538,39,24,634
404,6.965517,446,538,41,24,609
405,6.982759,446,539,42,23,610
406,7.0,446,539,44,26,656
407,7.017241,446,540,44,25,657
408,7.034483,455,542,38,24,595
409,7.051724,457,542,39,24,615
410,7.068966,454,542,43,24,689
411,7.086207,459,542,39,24,650
412,7.103448,462,542,39,26,650
413,7.12069,462,542,41,26,700
414,7.137931,462,542,42,26,690
415,7.155172,467,544,39,25,625
416,7.172414,470,546,38,24,626
417,7.189655,470,546,40,24,617
418,7.206897,470,546,41,24,638
419,7.224138,470,546,44,24,646
420,7.241379,478,547,36,26,605
421,7.258621,478,548,36,26,590
422,7.275862,471,548,45,27,689
423,7.293103,479,550,38,25,602
424,7.310345,478,550,41,25,659
425,7.327586,478,550,43,25,716
426,7.344828,486,550,36,25,630
427,7.362069,485,550,39,26,666
428,7.37931,487,550,39,26,681
429,7.396552,487,552,40,23,645
430,7.413793,490,552,40,24,659
431,7.431034,490,553,43,25,717
432,7.448276,494,554,44,24,678
433,7.465517,513,566,33,24,604
434,7.482759,501,568,45,22,787
435,7.5,502,566,44,20,714
436,7.517241,502,565,44,21,690
437,7.534483,510,563,36,23,656
438,7.551724,510,561,36,22,630
439,7.568966,510,560,36,23,642
440,7.586207,510,560,39,23,668
441,7.603448,512,560,38,23,652
442,7.62069,513,560,39,24,691
443,7.637931,518,561,36,23,648
444,7.655172,518,560,36,23,649
445,7.672414,518,560,38,23,667
446,7.689655,521,561,36,24,666
447,7.706897,522,560,36,26,666
448,7.724138,521,560,38,26,721
449,7.741379,523,561,36,25,668
450,7.758621,525,561,34,25,642
451,7.775862,523,561,37,25,685
452,7.793103,526,562,34,24,631
453,7.810345,526,562,36,23,645
454,7.827586,527,561,38,25,700
455,7.844828,529,562,36,24,639
456,7.862069,531,562,36,24,663
457,7.87931,531,562,36,24,683
458,7.896552,531,562,37,24,661
459,7.913793,531,562,39,24,694
460,7.931034,534,562,36,26,683
461,7.948276,533,562,37,26,681
462,7.965517,535,562,37,24,685
463,7.982759,535,562,38,24,675
464,8.0,537,562,36,24,646
465,8.017241,534,562,40,24,703
466,8.034483,542,562,33,24,611
467,8.051724,542,560,34,26,626
468,8.068966,542,561,35,24,627
469,8.086207,543,562,34,24,598
470,8.103448,543,562,34,24,596
471,8.12069,543,563,34,23,613
472,8.137931,543,563,35,23,603
473,8.155172,543,564,35,24,608
474,8.172414,543,564,35,26,657
475,8.189655,543,563,36,29,692
476,8.206897,543,566,37,27,689
477,8.224138,543,566,39,28,789
478,8.241379,543,566,41,30,803
479,8.258621,543,566,40,32,835
480,8.275862,546,566,37,33,801
481,8.293103,547,570,37,32,765
482,8.310345,548,570,36,36,815
483,8.327586,550,571,34,37,812
484,8.344828,550,573,35,34,768
485,8.362069,550,574,35,36,786
486,8.37931,553,577,33,33,783
487,8.396552,554,578,35,32,756
488,8.413793,555,579,34,34,753
489,8.431034,556,580,35,34,791
490,8.448276,557,580,33,34,752
491,8.465517,558,582,34,32,740
492,8.482759,558,582,36,33,785
493,8.5,558,582,36,34,786
494,8.517241,558,583,37,33,760
495,8.534483,558,586,39,34,813
496,8.551724,561,587,36,33,751
497,8.568966,561,587,36,34,778
498,8.586207,563,590,36,34,780
499,8.603448,565,590,34,33,729
500,8.62069,567,590,33,36,766
501,8.637931,566,591,34,38,809
502,8.655172,569,595,33,36,777
503,8.672414,571,598,31,35,740
504,8.689655,572,598,32,36,755
505,8.706897,574,598,30,36,742
506,8.724138,574,600,31,39,777
507,8.741379,577,602,29,40,790
508,8.758621,578,603,28,39,741
509,8.775862,578,606,28,40,741
510,8.793103,578,611,28,39,750
511,8.810345,580,612,26,41,732
512,8.827586,582,615,24,42,740
513,8.844828,582,618,24,40,724
514,8.862069,582,620,25,41,742
515,8.87931,582,622,28,44,801
516,8.896552,582,622,27,45,835
517,8.913793,582,625,28,44,815
518,8.931034,583,627,27,44,833
519,8.948276,584,630,28,43,815
520,8.965517,585,632,27,42,781
521,8.982759,584,635,26,44,787
522,9.0,585,638,25,44,773
523,9.017241,587,641,23,44,732
524,9.034483,588,642,22,47,743
525,9.051724,590,646,20,48,708
526,9.068966,590,658,20,39,579
527,9.086207,590,662,18,36,487
528,9.103448,591,662,17,40,474
529,9.12069,592,670,20,34,488
530,9.137931,592,667,21,38,465
531,9.155172,595,673,15,35,376
532,9.172414,595,677,17,34,380
533,9.189655,590,673,23,41,680
534,9.206897,590,677,23,41,701
535,9.224138,590,678,23,44,717
536,9.241379,590,681,21,41,669
537,9.258621,590,686,23,41,649
538,9.275862,590,689,23,41,717
539,9.293103,590,694,21,40,691
540,9.310345,590,697,23,39,626
541,9.327586,594,707,20,30,405
569,9.810345,603,777,18,33,378
570,9.827586,602,779,19,36,442
571,9.844828,602,784,19,34,447
572,9.862069,602,790,19,33,450
573,9.87931,602,791,19,35,459
574,9.896552,602,791,18,38,502
575,9.913793,602,797,19,35,487
576,9.931034,603,801,21,33,485
577,9.948276,604,799,22,38,563
578,9.965517,603,803,23,37,552
579,9.982759,606,806,20,36,505
580,10.0,606,807,20,38,507
581,10.017241,606,811,18,36,474
582,10.034483,606,816,18,34,439
583,10.051724,606,814,17,36,458
584,10.068966,606,814,16,36,458
585,10.086207,604,814,18,35,430
586,10.103448,603,814,18,36,443
587,10.12069,603,814,18,36,510
588,10.137931,602,816,19,34,476
589,10.155172,601,813,17,36,472
590,10.172414,598,811,20,36,558
591,10.189655,595,806,23,41,619
592,10.206897,593,803,25,43,653
593,10.224138,592,801,26,45,650
594,10.241379,591,801,27,44,668
595,10.258621,590,802,30,45,722
596,10.275862,590,802,30,46,704
597,10.293103,588,801,37,47,850
598,10.310345,584,804,38,45,869
599,10.327586,583,806,39,44,832
600,10.344828,584,811,36,39,748
601,10.362069,582,811,36,39,791
602,10.37931,580,811,40,39,825
603,10.396552,578,811,43,39,865
604,10.413793,577,814,45,36,901
605,10.431034,576,817,45,33,851
606,10.448276,576,818,43,32,837
607,10.465517,576,819,42,31,831
608,10.482759,574,820,44,30,805
609,10.5,574,822,44,28,800
610,10.517241,573,824,43,26,770
611,10.534483,574,824,41,26,757
612,10.551724,571,825,45,25,767
613,10.568966,571,826,47,25,798
614,10.586207,571,826,45,24,711
615,10.603448,569,827,41,23,688
616,10.62069,568,827,41,23,715
617,10.637931,568,827,41,23,687
618,10.655172,567,827,40,23,663
619,10.672414,566,826,41,23,698
620,10.689655,566,825,39,22,635
621,10.706897,564,825,39,22,629
622,10.724138,563,826,40,21,637
623,10.741379,562,825,40,22,653
624,10.758621,561,825,41,22,650
625,10.775862,560,825,41,21,606
626,10.793103,558,825,41,20,600
627,10.810345,556,825,39,20,550
628,10.827586,555,826,38,17,518
629,10.844828,554,826,37,17,527
630,10.862069,553,825,40,19,576
631,10.87931,552,825,35,18,504
632,10.896552,550,826,36,17,500
633,10.913793,550,825,37,20,574
634,10.931034,550,825,37,18,529
635,10.948276,550,825,37,18,521
636,10.965517,550,825,37,20,555
637,10.982759,550,825,36,18,522
638,11.0,550,825,36,18,510
639,11.017241,550,825,36,20,544
640,11.034483,550,825,37,18,512
641,11.051724,550,826,37,17,505
642,11.068966,550,825,37,20,533
643,11.086207,550,826,36,17,494
644,11.103448,550,825,36,18,524
645,11.12069,550,826,36,17,494
646,11.137931,550,826,36,17,494
647,11.155172,550,825,36,18,493
648,11.172414,550,826,35,19,491
649,11.189655,550,826,35,17,457
650,11.206897,550,825,34,18,473
651,11.224138,550,826,33,17,444
652,11.241379,550,826,30,17,419
653,11.258621,550,826,30,20,456
654,11.275862,550,826,28,17,372
655,11.293103,550,826,28,17,374
656,11.310345,550,826,28,17,379
657,11.327586,550,826,28,16,356
658,11.344828,548,825,29,17,365
659,11.362069,547,825,26,18,356
728,12.551724,484,842,22,22,360
871,15.017241,248,840,27,18,384
872,15.034483,244,838,35,24,595
873,15.051724,242,838,35,24,631
874,15.068966,243,840,31,18,432
875,15.086207,240,838,34,24,633
876,15.103448,239,838,35,24,659
877,15.12069,239,840,28,18,375
878,15.137931,235,836,37,25,652
879,15.155172,235,836,36,25,648
880,15.172414,235,838,31,20,444
881,15.189655,234,838,30,20,407
882,15.206897,233,837,31,20,421
883,15.224138,232,837,29,18,417
884,15.241379,231,837,28,18,383
885,15.258621,230,837,29,18,394
886,15.275862,230,837,29,18,412
887,15.293103,230,837,28,18,407
888,15.310345,230,837,29,18,397
889,15.327586,230,836,28,19,373
890,15.344828,230,834,35,24,595
891,15.362069,233,835,25,20,368
892,15.37931,233,834,31,24,558
893,15.396552,234,832,32,26,552
894,15.413793,238,831,27,22,387
895,15.431034,240,830,25,20,373
896,15.448276,241,828,25,22,407
897,15.465517,241,827,25,23,435
898,15.482759,241,825,25,23,426
899,15.5,242,825,24,23,412
900,15.517241,242,825,24,24,412
901,15.534483,241,825,25,22,389
902,15.551724,241,825,24,25,396
903,15.568966,241,826,24,24,387
904,15.586207,238,825,29,25,526
905,15.603448,241,827,22,23,371
906,15.62069,242,827,20,23,359
907,15.637931,241,827,21,23,363
991,17.086207,276,825,36,17,369
992,17.103448,275,824,59,18,689
993,17.12069,278,824,60,18,654
994,17.137931,278,824,60,16,634
995,17.155172,279,825,61,15,580
996,17.172414,278,825,52,17,547
997,17.189655,283,826,36,15,357
1118,19.275862,531,846,34,19,459
1119,19.293103,529,846,41,23,724
1120,19.310345,534,848,36,18,420
1121,19.327586,539,849,35,19,468
1122,19.344828,547,847,31,21,467
1123,19.362069,549,846,31,20,466
1124,19.37931,548,846,34,22,547
1125,19.396552,550,846,34,22,558
1126,19.413793,552,846,34,23,575
1127,19.431034,553,845,36,26,661
1128,19.448276,554,845,38,24,638
1129,19.465517,558,845,36,23,626
1130,19.482759,558,846,40,23,661
1131,19.5,563,846,39,23,654
1132,19.517241,566,846,39,23,706
1133,19.534483,566,846,40,23,686
1134,19.551724,570,846,38,23,680
1135,19.568966,570,846,40,24,722
1136,19.586207,572,846,38,24,682
1137,19.603448,574,846,36,24,687
1138,19.62069,572,846,38,24,718
1139,19.637931,576,846,34,23,640
1140,19.655172,573,846,37,23,666
1141,19.672414,572,846,38,24,720
1142,19.689655,576,846,34,23,644
1143,19.706897,574,846,36,23,648
1144,19.724138,573,846,37,24,698
1145,19.741379,574,846,36,23,658
1146,19.758621,576,846,34,23,626
1147,19.775862,574,846,36,24,690
1148,19.793103,574,846,36,23,664
1149,19.810345,576,846,34,23,642
1150,19.827586,576,846,34,24,671
1151,19.844828,574,846,36,23,660
1152,19.862069,574,846,36,23,659
1153,19.87931,576,846,34,24,648
1154,19.896552,574,846,36,23,644
1155,19.913793,574,846,36,23,676
1156,19.931034,574,846,35,23,647
1157,19.948276,574,846,35,23,652
1158,19.965517,571,845,39,24,705
1159,19.982759,574,846,35,23,635
1160,20.0,574,846,36,23,660
1161,20.017241,572,846,38,24,713
1162,20.034483,572,846,38,23,669
1163,20.051724,574,846,36,23,657
1164,20.068966,571,846,38,25,717
1165,20.086207,571,846,39,24,705
1166,20.103448,572,846,37,24,684
1167,20.12069,575,846,35,24,665
1168,20.137931,571,846,38,24,666
1169,20.155172,576,846,34,24,629
1170,20.172414,578,846,31,24,576
1171,20.189655,582,846,27,23,497
1172,20.206897,584,846,25,24,470
1173,20.224138,586,846,23,24,428
1174,20.241379,586,846,23,24,371
1201,20.706897,594,844,27,22,371
1202,20.724138,590,843,33,23,496
1203,20.741379,592,843,32,22,498
1204,20.758621,591,843,34,23,540
1205,20.775862,591,843,34,20,501
1206,20.793103,594,842,32,20,468
1207,20.810345,593,842,36,21,544
1208,20.827586,594,842,36,21,546
1209,20.844828,595,841,37,23,604
1210,20.862069,600,842,34,22,579
1211,20.87931,602,841,34,21,578
1212,20.896552,601,840,36,22,610
1213,20.913793,602,839,36,23,636
1214,20.931034,602,839,38,22,652
1215,20.948276,602,838,39,25,676
1216,20.965517,602,838,39,23,633
1217,20.982759,602,838,40,21,648
1218,21.0,601,838,41,23,690
1219,21.017241,602,838,40,23,693
1220,21.034483,602,838,40,21,655
1221,21.051724,602,838,40,23,706
1222,21.068966,602,838,40,23,693
1223,21.086207,603,838,40,23,686
1224,21.103448,603,838,40,24,721
1225,21.12069,604,838,39,23,686
1226,21.137931,604,838,39,23,665
1227,21.155172,603,838,40,24,694
1228,21.172414,604,838,39,23,643
1229,21.189655,603,838,40,23,657
1230,21.206897,603,838,40,23,675
1231,21.224138,603,838,40,23,667
1232,21.241379,603,838,40,23,680
1233,21.258621,602,838,41,23,676
1234,21.275862,602,837,40,22,657
1235,21.293103,601,837,39,22,641
1236,21.310345,601,836,37,25,651
1237,21.327586,602,836,35,25,658
1238,21.344828,602,835,34,26,638
1239,21.362069,602,835,33,24,581
1240,21.37931,603,835,31,24,577
1241,21.396552,602,834,34,25,620
1242,21.413793,602,832,32,27,615
1243,21.431034,603,830,31,28,610
1244,21.448276,602,828,32,30,613
1245,21.465517,602,827,32,28,589
1246,21.482759,602,825,32,27,595
1247,21.5,602,824,33,26,603
1248,21.517241,603,822,31,27,635
1249,21.534483,603,821,31,28,643
1250,21.551724,605,820,31,27,640
1251,21.568966,606,819,32,28,667
1252,21.586207,606,817,33,30,719
1253,21.603448,606,816,32,31,724
1254,21.62069,606,814,32,31,734
1255,21.637931,606,812,32,33,767
1256,21.655172,609,811,29,34,778
1257,21.672414,609,808,28,36,793
1258,21.689655,609,806,28,37,807
1259,21.706897,609,804,27,39,819
1260,21.724138,610,803,28,40,861
1261,21.741379,611,802,27,40,854
1262,21.758621,612,800,26,42,839
1263,21.775862,612,798,26,41,832
1264,21.793103,612,796,27,42,867
1265,21.810345,611,795,26,43,862
1266,21.827586,610,794,27,43,884
1267,21.844828,610,792,28,45,917
1268,21.862069,611,790,27,44,895
1269,21.87931,611,789,27,45,902
1270,21.896552,612,787,27,47,896
1271,21.913793,612,785,27,44,862
1272,21.931034,611,782,27,44,850
1273,21.948276,611,780,26,41,791
1274,21.965517,611,778,27,40,800
1275,21.982759,612,776,25,41,794
1276,22.0,612,774,25,44,771
1277,22.017241,612,772,26,41,768
1278,22.034483,614,770,24,39,717
1279,22.051724,614,767,23,41,729
1280,22.068966,612,766,25,42,782
1281,22.086207,612,763,24,43,795
1282,22.103448,612,760,25,45,849
1283,22.12069,614,758,24,44,812
1284,22.137931,614,755,25,46,838
1285,22.155172,614,752,25,44,824
1286,22.172414,614,750,25,40,779
1287,22.189655,614,748,25,41,772
1288,22.206897,613,747,25,42,796
1289,22.224138,612,747,25,40,776
1290,22.241379,611,746,26,40,781
1291,22.258621,610,745,27,44,815
1292,22.275862,609,745,25,43,798
1293,22.293103,608,744,26,42,808
1294,22.310345,609,743,25,43,805
1295,22.327586,609,741,25,41,766
1296,22.344828,609,739,25,41,758
1297,22.362069,609,738,25,40,740
1298,22.37931,610,736,26,42,778
1299,22.396552,610,734,27,44,792
1300,22.413793,609,732,27,44,804
1301,22.431034,610,731,26,43,799
1302,22.448276,610,728,28,45,890
1303,22.465517,611,725,28,45,852
1304,22.482759,612,722,26,44,812
1305,22.5,612,721,26,41,792
1306,22.517241,611,719,27,39,773
1307,22.534483,611,717,27,40,807
1308,22.551724,611,715,26,42,796
1309,22.568966,610,713,27,41,806
1310,22.586207,611,711,25,43,790
1311,22.603448,612,709,24,41,746
1312,22.62069,612,705,24,40,709
1313,22.637931,612,702,24,41,727
1314,22.655172,611,700,25,42,768
1315,22.672414,611,698,25,44,777
1316,22.689655,611,697,24,44,780
1317,22.706897,610,696,26,42,810
1318,22.724138,610,696,27,42,832
1319,22.741379,610,695,26,43,835
1320,22.758621,609,692,27,43,819
1321,22.775862,610,689,25,41,787
1322,22.793103,609,686,27,44,830
1323,22.810345,608,684,28,43,851
1324,22.827586,609,682,25,44,840
1325,22.844828,609,680,25,42,830
1326,22.862069,609,678,26,42,839
1327,22.87931,608,676,27,42,848
1328,22.896552,608,674,26,42,828
1329,22.913793,609,671,27,44,896
1330,22.931034,609,670,25,44,878
1331,22.948276,609,667,25,47,884
1332,22.965517,610,664,24,45,858
1333,22.982759,610,663,24,43,837
1334,23.0,609,662,25,44,844
1335,23.017241,609,662,25,44,846
1336,23.034483,609,660,25,43,837
1337,23.051724,609,659,25,44,831
1338,23.068966,609,657,25,44,843
1339,23.086207,607,655,27,43,843
1340,23.103448,607,652,26,43,833
1341,23.12069,606,650,28,43,850
1342,23.137931,606,647,28,43,866
1343,23.155172,606,646,28,44,902
1344,23.172414,606,643,28,44,894
1345,23.189655,606,639,27,43,852
1346,23.206897,606,637,27,45,865
1347,23.224138,606,634,25,44,839
1348,23.241379,606,631,25,46,867
1349,23.258621,606,628,24,46,824
1350,23.275862,606,625,23,41,775
1351,23.293103,606,622,24,41,782
1352,23.310345,606,619,23,44,806
1353,23.327586,604,616,26,45,874
1354,23.344828,604,614,27,44,906
1355,23.362069,604,611,27,45,912
1356,23.37931,603,608,28,45,889
1357,23.396552,603,604,27,46,864
1358,23.413793,603,601,27,44,833
1359,23.431034,602,598,26,44,832
1360,23.448276,602,595,24,47,819
1361,23.465517,600,594,26,43,832
1362,23.482759,601,590,25,44,834
1363,23.5,601,586,28,44,875
1364,23.517241,601,583,28,45,914
1365,23.534483,601,580,28,46,911
1366,23.551724,601,577,27,45,888
1367,23.568966,600,573,26,45,841
1368,23.586207,600,570,26,44,825
1369,23.603448,598,567,28,43,843
1370,23.62069,598,564,25,46,844
1371,23.637931,598,561,25,44,824
1372,23.655172,598,558,26,44,832
1373,23.672414,598,554,26,43,812
1374,23.689655,598,551,27,43,845
1375,23.706897,598,547,26,44,878
1376,23.724138,598,544,26,45,868
1377,23.741379,596,542,27,43,819
1378,23.758621,595,538,28,44,852
1379,23.775862,595,535,27,43,821
1380,23.793103,594,532,24,46,837
1381,23.810345,593,530,25,44,814
1382,23.827586,593,526,25,44,820
1383,23.844828,592,522,27,44,833
1384,23.862069,591,520,28,44,874
1385,23.87931,591,518,27,44,901
1386,23.896552,590,514,27,44,866
1387,23.913793,590,510,25,44,831
1388,23.931034,590,506,28,44,840
1389,23.948276,590,503,25,43,794
1390,23.965517,588,499,25,45,828
1391,23.982759,587,495,25,43,780
1392,24.0,587,490,27,44,854
1393,24.017241,586,487,28,43,874
1394,24.034483,585,484,28,46,923
1395,24.051724,586,481,27,45,905
1396,24.068966,584,478,28,44,875
1397,24.086207,584,473,25,44,820
1398,24.103448,583,470,27,44,831
1399,24.12069,582,467,26,44,815
1400,24.137931,582,463,25,46,826
1401,24.155172,582,460,25,45,829
1402,24.172414,582,455,27,43,830
1403,24.189655,580,452,28,43,869
1404,24.206897,579,448,27,45,880
1405,24.224138,578,444,27,43,832
1406,24.241379,578,440,26,45,814
1407,24.258621,577,437,26,42,780
1408,24.275862,575,434,27,43,816
1409,24.293103,574,430,26,44,822
1410,24.310345,574,426,28,43,841
1411,24.327586,574,422,28,43,844
1412,24.344828,573,418,29,43,865
1413,24.362069,571,415,29,43,891
1414,24.37931,571,412,29,45,897
1415,24.396552,571,409,27,44,832
1416,24.413793,569,406,26,43,782
1417,24.431034,569,402,27,44,802
1418,24.448276,567,398,27,44,807
1419,24.465517,566,396,28,45,856
1420,24.482759,566,392,26,44,825
1421,24.5,564,388,29,43,827
1422,24.517241,564,385,28,45,824
1423,24.534483,563,382,29,44,869
1424,24.551724,562,379,30,45,873
1425,24.568966,561,375,29,43,826
1426,24.586207,559,371,27,43,781
1427,24.603448,558,368,28,42,754
1428,24.62069,556,364,27,38,716
1429,24.637931,554,361,28,41,756
1430,24.655172,553,358,29,36,730
1431,24.672414,553,354,29,40,753
1432,24.689655,552,350,30,40,795
1433,24.706897,551,346,31,40,790
1434,24.724138,550,344,33,42,814
1435,24.741379,550,342,28,40,743
1436,24.758621,550,339,28,39,691
1437,24.775862,549,337,29,41,737
1438,24.793103,548,335,28,41,711
1439,24.810345,547,333,26,37,660
1440,24.827586,546,330,27,40,723
1441,24.844828,545,326,28,39,711
1442,24.862069,544,323,29,39,726
1443,24.87931,542,322,32,40,766
1444,24.896552,542,319,31,40,770
1445,24.913793,542,316,32,42,810
1446,24.931034,542,314,28,40,716
1447,24.948276,539,311,28,39,689
1448,24.965517,538,308,27,38,675
1449,24.982759,537,306,27,38,663
1450,25.0,535,303,27,38,674
1451,25.017241,534,301,27,37,679
1452,25.034483,534,297,26,41,673
1453,25.051724,532,294,29,36,695
1454,25.068966,531,292,29,38,697
1455,25.086207,530,288,31,38,722
1456,25.103448,530,285,32,40,752
1457,25.12069,529,280,25,38,633
1458,25.137931,528,278,26,35,608
1459,25.155172,526,275,26,39,636
1460,25.172414,526,272,24,34,594
1461,25.189655,524,267,26,39,656
1462,25.206897,524,264,26,36,624
1463,25.224138,523,261,29,37,652
1464,25.241379,522,258,30,39,704
1465,25.258621,521,254,29,39,681
1466,25.275862,519,251,27,37,639
1467,25.293103,519,248,23,34,562
1468,25.310345,518,245,25,35,603
1469,25.327586,516,242,26,33,597
1470,25.344828,515,239,23,35,569
1471,25.362069,514,235,24,36,601
1472,25.37931,513,232,25,34,601
1473,25.396552,511,227,27,36,599
1474,25.413793,510,224,28,38,651
1475,25.431034,510,221,28,37,662
1476,25.448276,508,217,24,34,576
1477,25.465517,506,214,24,35,597
1478,25.482759,505,211,25,34,578
1479,25.5,503,207,27,35,624
1480,25.517241,502,205,25,34,591
1481,25.534483,502,201,23,34,561
1482,25.551724,500,198,26,36,615
1483,25.568966,499,195,26,39,617
1484,25.586207,498,192,27,38,658
1485,25.603448,496,190,28,36,630
1486,25.62069,494,188,26,34,572
1487,25.637931,494,186,24,32,519
1488,25.655172,494,183,24,35,563
1489,25.672414,494,182,24,36,554
1490,25.689655,492,179,24,31,507
1491,25.706897,491,178,23,32,522
1492,25.724138,490,174,24,31,515
1493,25.741379,489,172,25,35,534
1494,25.758621,489,170,25,35,497
1495,25.775862,487,168,27,34,511
1496,25.793103,487,168,29,34,533
1497,25.810345,486,166,29,36,535
1498,25.827586,486,165,28,32,477
1499,25.844828,486,163,22,26,405
1500,25.862069,486,162,20,25,369
1501,25.87931,486,161,20,25,375
1502,25.896552,238,170,19,26,369
1503,25.913793,238,169,19,27,386
1504,25.931034,238,168,19,29,407
1505,25.948276,238,168,19,29,410
1506,25.965517,238,167,19,30,418
1507,25.982759,238,167,19,30,418
1508,26.0,238,168,19,29,411
1509,26.017241,238,168,19,29,411
1510,26.034483,238,168,19,29,411
1511,26.051724,238,168,19,29,411
1512,26.068966,238,168,19,29,411
1513,26.086207,238,168,19,29,411
