frame,time_s,x,y,w,h,area
257,4.431034,229,411,26,47,873
258,4.448276,228,408,28,46,885
259,4.465517,229,406,28,47,900
260,4.482759,228,403,28,47,916
261,4.5,230,401,25,45,868
262,4.517241,229,398,27,46,910
263,4.534483,230,394,26,48,918
264,4.551724,230,390,28,48,979
265,4.568966,230,388,27,49,967
266,4.586207,230,387,27,47,959
267,4.603448,230,386,26,48,969
268,4.62069,230,384,25,50,965
269,4.637931,227,382,28,48,976
270,4.655172,227,379,28,47,967
271,4.672414,226,377,29,49,965
272,4.689655,227,374,29,48,975
273,4.706897,227,372,29,49,1003
274,4.724138,228,371,28,47,961
275,4.741379,227,369,29,47,960
276,4.758621,229,366,27,48,965
277,4.775862,229,363,27,47,956
278,4.793103,228,360,28,50,996
279,4.810345,228,358,30,49,1037
280,4.827586,230,355,28,50,1022
281,4.844828,229,353,28,49,1043
282,4.862069,229,352,27,50,1025
283,4.87931,227,350,29,49,1025
284,4.896552,226,347,29,49,1021
285,4.913793,225,345,30,49,999
286,4.931034,225,342,31,48,1014
287,4.948276,225,339,30,50,1025
288,4.965517,226,337,29,49,1002
289,4.982759,226,333,29,49,1030
290,5.0,227,330,27,48,1008
291,5.017241,227,328,28,50,1031
292,5.034483,227,326,28,49,1014
293,5.051724,227,323,28,49,1014
294,5.068966,226,321,30,49,1051
295,5.086207,225,318,30,50,1075
296,5.103448,222,315,33,49,1075
297,5.12069,222,313,33,49,1122
298,5.137931,225,310,30,51,1078
299,5.155172,226,307,30,51,1075
300,5.172414,226,305,30,49,1038
301,5.189655,226,303,29,51,1036
302,5.206897,227,299,29,50,1048
303,5.224138,229,296,27,50,1020
304,5.241379,228,292,30,51,1049
305,5.258621,228,291,29,49,1034
306,5.275862,227,288,30,50,1078
307,5.293103,227,286,30,50,1067
308,5.310345,225,284,31,49,1085
309,5.327586,225,279,30,51,1046
310,5.344828,226,276,32,50,1065
311,5.362069,226,273,31,51,1094
312,5.37931,226,270,32,51,1071
313,5.396552,227,267,31,49,1073
314,5.413793,227,263,31,51,1074
315,5.431034,229,259,29,52,1070
316,5.448276,227,257,31,49,1098
317,5.465517,227,254,31,52,1117
318,5.482759,226,252,32,52,1125
319,5.5,225,251,33,51,1183
320,5.517241,227,247,31,51,1100
321,5.534483,223,244,35,50,1154
322,5.551724,221,241,37,53,1203
323,5.568966,223,238,35,53,1184
324,5.586207,225,238,33,52,1174
325,5.603448,228,236,30,51,1099
326,5.62069,228,235,30,50,1099
327,5.637931,228,233,30,51,1135
328,5.655172,230,231,28,52,1102
329,5.672414,230,229,28,53,1110
330,5.689655,230,227,28,55,1131
331,5.706897,230,226,28,52,1104
332,5.724138,229,225,29,52,1122
333,5.741379,230,224,28,50,1097
334,5.758621,230,222,28,52,1103
335,5.775862,228,220,30,51,1124
336,5.793103,227,218,31,52,1106
337,5.810345,228,215,30,51,1088
338,5.827586,223,214,35,52,1173
339,5.844828,223,211,35,52,1175
340,5.862069,227,209,31,53,1161
341,5.87931,228,208,30,52,1140
342,5.896552,228,205,30,53,1137
343,5.913793,228,202,30,51,1115
344,5.931034,228,198,30,52,1118
345,5.948276,230,195,28,53,1112
346,5.965517,230,194,30,52,1137
347,5.982759,228,190,31,52,1149
348,6.0,229,190,30,52,1156
349,6.017241,228,188,31,54,1198
350,6.034483,228,188,30,52,1159
351,6.051724,230,186,28,53,1158
352,6.068966,229,187,30,50,1160
353,6.086207,229,187,30,50,1122
354,6.103448,229,186,30,51,1151
355,6.12069,229,187,31,50,1173
356,6.137931,229,187,30,50,1117
357,6.155172,230,186,30,50,1147
358,6.172414,229,187,31,49,1139
359,6.189655,230,187,30,49,1115
360,6.206897,230,186,30,48,1103
361,6.224138,230,186,30,50,1109
362,6.241379,230,186,28,48,1057
363,6.258621,230,186,30,49,1104
364,6.275862,230,186,29,49,1083
365,6.293103,230,186,29,49,1104
366,6.310345,230,185,30,49,1113
367,6.327586,230,185,28,49,1072
368,6.344828,231,185,28,49,1029
369,6.362069,230,185,29,49,1075
370,6.37931,230,185,29,49,1058
371,6.396552,230,184,29,48,1037
372,6.413793,230,184,29,48,1041
373,6.431034,230,185,30,46,994
374,6.448276,230,179,29,51,1010
375,6.465517,230,178,30,52,994
376,6.482759,231,177,27,49,847
377,6.5,231,188,24,38,692
378,6.517241,231,188,23,38,660
379,6.534483,230,186,24,38,617
380,6.551724,230,185,23,38,604
381,6.568966,230,185,23,37,580
382,6.586207,230,185,23,36,565
383,6.603448,230,167,28,51,798
384,6.62069,230,183,23,35,500
385,6.637931,230,182,23,34,486
386,6.655172,230,165,27,50,800
387,6.672414,228,182,22,31,422
388,6.689655,228,180,22,33,373
389,6.706897,233,163,29,46,702
390,6.724138,233,164,29,42,642
391,6.741379,233,164,29,27,553
392,6.758621,233,163,30,28,514
393,6.775862,234,161,29,30,561
394,6.793103,233,160,31,31,608
395,6.810345,234,158,29,33,603
396,6.827586,235,157,29,34,626
397,6.844828,232,156,33,35,691
398,6.862069,237,155,29,36,598
399,6.87931,238,154,28,37,629
400,6.896552,237,153,29,38,682
401,6.913793,238,153,28,37,670
402,6.931034,238,152,28,38,679
403,6.948276,239,152,27,38,664
404,6.965517,240,150,27,40,702
405,6.982759,241,150,27,40,707
406,7.0,241,150,27,40,702
407,7.017241,241,150,28,40,729
408,7.034483,241,148,28,40,749
409,7.051724,242,149,28,37,715
410,7.068966,243,150,29,36,693
411,7.086207,242,150,32,36,755
412,7.103448,244,151,30,35,708
413,7.12069,232,153,44,43,874
414,7.137931,232,154,44,43,865
415,7.155172,230,155,46,42,878
416,7.172414,245,156,31,29,678
417,7.189655,245,155,31,30,698
418,7.206897,245,155,30,30,623
419,7.224138,245,155,30,29,611
420,7.241379,246,155,30,28,611
421,7.258621,247,155,29,28,596
422,7.275862,247,155,29,29,601
423,7.293103,247,155,29,28,589
424,7.310345,247,155,28,28,557
425,7.327586,248,155,27,30,545
426,7.344828,248,155,26,29,552
427,7.362069,248,155,27,30,541
428,7.37931,252,155,24,29,521
429,7.396552,252,155,25,29,549
430,7.413793,252,155,25,29,537
431,7.431034,252,154,25,29,539
432,7.448276,247,154,31,30,591
433,7.465517,252,155,26,29,549
434,7.482759,255,155,23,29,521
435,7.5,254,155,25,30,542
436,7.517241,256,155,23,30,534
437,7.534483,255,156,26,30,572
438,7.551724,255,156,27,33,611
439,7.568966,254,157,28,33,632
440,7.586207,254,158,29,33,652
441,7.603448,254,158,30,34,679
442,7.62069,254,157,31,34,693
443,7.637931,254,156,31,36,736
444,7.655172,252,156,33,37,779
445,7.672414,252,156,33,37,770
446,7.689655,252,156,34,38,798
447,7.706897,241,157,45,48,879
448,7.724138,252,158,35,36,778
449,7.741379,252,158,36,36,826
450,7.758621,252,158,37,37,841
451,7.775862,252,159,38,37,862
452,7.793103,246,159,44,48,989
453,7.810345,252,160,37,48,947
454,7.827586,252,161,40,49,990
455,7.844828,246,162,48,49,1175
456,7.862069,249,163,47,49,1286
457,7.87931,249,164,49,46,1305
458,7.896552,249,164,52,48,1420
459,7.913793,249,164,53,48,1436
460,7.931034,250,163,53,47,1418
461,7.948276,250,163,54,47,1433
462,7.965517,249,163,56,47,1465
463,7.982759,250,163,56,47,1497
464,8.0,246,164,60,48,1648
465,8.017241,246,165,61,48,1609
466,8.034483,247,165,61,48,1610
467,8.051724,251,165,58,48,1618
468,8.068966,251,165,60,48,1667
469,8.086207,251,165,61,48,1681
470,8.103448,252,163,62,50,1744
471,8.12069,253,162,62,50,1727
472,8.137931,254,162,63,48,1695
473,8.155172,254,163,65,47,1735
474,8.172414,256,162,63,48,1692
475,8.189655,259,161,62,48,1659
476,8.206897,259,160,63,48,1694
477,8.224138,263,159,62,47,1624
478,8.241379,262,158,64,48,1631
479,8.258621,270,158,56,41,1431
480,8.275862,272,157,55,40,1402
481,8.293103,272,157,56,41,1433
482,8.310345,275,157,54,43,1416
483,8.327586,275,156,54,44,1460
484,8.344828,276,156,54,41,1467
485,8.362069,278,156,54,43,1490
486,8.37931,279,156,53,49,1481
487,8.396552,280,155,52,47,1460
488,8.413793,283,155,49,45,1393
489,8.431034,284,154,49,48,1381
490,8.448276,284,153,51,47,1398
491,8.465517,286,153,51,49,1379
492,8.482759,285,150,58,52,1526
493,8.5,288,151,57,49,1453
494,8.517241,290,150,57,39,1301
495,8.534483,291,149,54,37,1301
496,8.551724,292,149,55,38,1302
497,8.568966,292,149,59,38,1326
498,8.586207,294,149,58,42,1355
499,8.603448,294,149,59,44,1350
500,8.62069,297,149,60,46,1546
501,8.637931,297,149,62,47,1509
502,8.655172,298,149,62,48,1530
503,8.672414,299,149,63,50,1576
504,8.689655,300,149,64,52,1810
505,8.706897,300,150,65,51,1537
506,8.724138,300,150,66,53,1635
507,8.741379,300,149,67,55,1795
508,8.758621,307,149,60,56,1693
509,8.775862,307,151,61,56,1876
510,8.793103,300,151,69,54,1829
511,8.810345,300,151,69,54,1760
512,8.827586,300,150,70,55,1797
513,8.844828,300,150,70,56,1759
514,8.862069,300,149,70,55,1693
515,8.87931,311,147,61,58,1690
516,8.896552,312,147,62,58,1641
517,8.913793,313,146,62,58,1724
518,8.931034,315,146,61,58,1731
519,8.948276,315,145,63,59,1732
520,8.965517,319,144,59,59,1675
521,8.982759,315,144,65,60,1723
522,9.0,319,143,62,61,1725
523,9.017241,319,143,63,61,1799
524,9.034483,315,144,67,62,1939
525,9.051724,319,147,62,63,2213
526,9.068966,310,150,69,60,2115
527,9.086207,313,148,67,62,2196
528,9.103448,319,147,62,63,2175
529,9.12069,319,147,63,63,2193
530,9.137931,319,146,64,63,2223
531,9.155172,319,146,64,63,2215
532,9.172414,319,147,66,62,2246
533,9.189655,319,147,67,63,2255
534,9.206897,319,147,68,63,2264
535,9.224138,319,147,70,63,2217
536,9.241379,319,147,71,63,2171
537,9.258621,319,147,72,63,2163
538,9.275862,319,147,74,63,2188
539,9.293103,319,147,74,63,2166
540,9.310345,319,146,75,63,2171
541,9.327586,320,146,74,64,2184
542,9.344828,320,146,73,64,2172
543,9.362069,321,146,73,63,2136
544,9.37931,321,146,73,63,2113
545,9.396552,322,146,72,64,2101
546,9.413793,323,146,71,63,2039
547,9.431034,324,147,72,62,1967
548,9.448276,324,148,73,61,1914
549,9.465517,328,150,69,57,1686
550,9.482759,342,151,57,36,1383
551,9.5,344,152,56,33,1326
552,9.517241,344,152,57,32,1337
553,9.534483,349,152,53,32,1310
554,9.551724,349,152,55,33,1354
555,9.568966,350,154,55,31,1323
556,9.586207,350,153,56,33,1354
557,9.603448,350,155,57,32,1373
558,9.62069,350,155,59,34,1417
559,9.637931,349,156,61,34,1543
560,9.655172,350,158,60,34,1522
561,9.672414,349,159,63,33,1579
562,9.689655,350,159,63,35,1629
563,9.706897,350,161,64,35,1722
564,9.724138,349,160,67,40,1719
565,9.741379,341,161,76,38,1850
566,9.758621,350,162,67,37,1680
567,9.775862,350,166,67,33,1704
568,9.793103,350,166,67,33,1703
569,9.810345,350,166,67,33,1694
570,9.827586,350,167,67,32,1637
571,9.844828,350,167,67,33,1699
572,9.862069,350,168,67,32,1656
573,9.87931,350,168,67,32,1656
574,9.896552,350,168,67,32,1668
575,9.913793,350,168,67,32,1660
576,9.931034,350,168,68,33,1657
577,9.948276,350,168,68,32,1664
578,9.965517,350,168,67,33,1642
579,9.982759,350,168,67,33,1646
580,10.0,350,168,68,33,1636
581,10.017241,350,168,68,33,1623
582,10.034483,350,168,67,32,1584
583,10.051724,350,169,68,32,1591
584,10.068966,350,169,68,32,1600
585,10.086207,350,169,67,32,1584
586,10.103448,349,168,68,33,1604
587,10.12069,350,169,67,32,1580
588,10.137931,350,169,68,31,1561
589,10.155172,349,169,69,32,1597
590,10.172414,350,169,68,31,1568
591,10.189655,349,168,69,33,1589
592,10.206897,348,169,70,32,1596
593,10.224138,351,169,67,32,1544
594,10.241379,351,169,67,32,1542
595,10.258621,352,169,66,32,1535
596,10.275862,352,169,66,32,1489
597,10.293103,353,168,65,33,1467
598,10.310345,353,169,65,32,1476
599,10.327586,353,169,65,32,1440
600,10.344828,352,170,66,31,1443
601,10.362069,352,170,66,37,1480
602,10.37931,352,173,65,29,1313
603,10.396552,352,173,65,29,1303
604,10.413793,352,175,65,27,1242
605,10.431034,348,176,69,26,1240
606,10.448276,348,176,69,27,1261
607,10.465517,346,173,72,34,1451
608,10.482759,346,173,72,34,1537
609,10.5,346,173,71,35,1501
610,10.517241,346,173,71,37,1427
611,10.534483,346,173,70,37,1411
612,10.551724,348,173,68,39,1360
613,10.568966,352,174,64,39,1226
614,10.586207,366,174,50,39,1175
615,10.603448,366,174,50,41,1179
616,10.62069,364,175,52,41,1156
617,10.637931,362,174,56,43,1298
618,10.655172,350,179,69,41,1493
619,10.672414,350,183,70,41,1552
620,10.689655,346,183,76,43,1706
621,10.706897,343,183,79,46,1833
622,10.724138,343,182,80,49,1884
623,10.741379,344,182,79,52,1901
624,10.758621,344,182,80,51,1929
625,10.775862,346,182,78,56,1938
626,10.793103,346,184,79,56,1923
627,10.810345,347,189,79,52,1933
628,10.827586,349,194,77,53,1919
629,10.844828,350,195,77,51,1950
630,10.862069,349,193,77,57,2043
631,10.87931,349,194,77,58,2128
632,10.896552,352,196,77,56,2053
633,10.913793,355,197,74,57,1969
634,10.931034,361,198,67,58,1859
635,10.948276,361,199,67,58,1826
636,10.965517,360,200,68,58,1859
637,10.982759,362,198,69,66,1904
638,11.0,364,203,67,62,1829
639,11.017241,365,203,67,64,1877
640,11.034483,382,217,52,52,1596
641,11.051724,369,209,65,65,1756
642,11.068966,369,210,67,64,1795
643,11.086207,386,224,51,52,1579
644,11.103448,386,227,51,52,1556
645,11.12069,374,219,64,61,1735
646,11.137931,390,230,49,52,1540
647,11.155172,391,233,50,52,1543
648,11.172414,391,234,51,52,1559
649,11.189655,390,236,53,51,1556
650,11.206897,392,235,52,53,1537
651,11.224138,392,238,52,51,1532
652,11.241379,393,238,53,52,1573
653,11.258621,396,239,50,51,1504
654,11.275862,398,241,50,50,1473
655,11.293103,401,243,49,50,1475
656,11.310345,403,244,49,51,1457
657,11.327586,405,245,48,51,1477
658,11.344828,406,247,48,54,1506
659,11.362069,406,249,49,55,1535
660,11.37931,406,251,49,54,1518
661,11.396552,407,254,50,55,1552
662,11.413793,409,256,49,53,1512
663,11.431034,411,259,50,51,1516
664,11.448276,413,261,51,51,1545
665,11.465517,415,262,51,51,1537
666,11.482759,417,262,53,51,1553
667,11.5,417,263,53,51,1564
668,11.517241,419,264,53,50,1569
669,11.534483,422,265,51,51,1524
670,11.551724,424,268,50,49,1490
671,11.568966,409,262,67,56,1652
672,11.586207,411,262,68,60,1692
673,11.603448,414,265,67,57,1686
674,11.62069,414,264,68,64,1746
675,11.637931,415,265,69,63,1767
676,11.655172,434,278,53,51,1539
677,11.672414,418,272,72,58,1761
678,11.689655,420,274,72,56,1759
679,11.706897,441,283,56,48,1618
680,11.724138,443,283,63,50,1700
681,11.741379,446,283,59,50,1721
682,11.758621,430,279,78,54,1991
683,11.775862,430,280,79,54,1999
684,11.793103,432,278,78,58,2121
685,11.810345,435,280,76,58,2158
686,11.827586,437,281,77,60,2167
687,11.844828,438,284,79,57,2194
688,11.862069,440,286,79,57,2215
689,11.87931,442,290,80,54,2155
690,11.896552,445,291,80,54,2262
691,11.913793,446,294,81,52,2293
692,11.931034,449,294,84,55,2329
693,11.948276,452,294,84,56,2316
694,11.965517,454,294,82,57,2353
695,11.982759,456,296,80,56,2321
696,12.0,459,297,78,55,2287
697,12.017241,462,299,76,55,2251
698,12.034483,464,299,77,58,2239
699,12.051724,466,300,76,58,2258
700,12.068966,467,302,76,58,2308
701,12.086207,467,304,76,57,2258
702,12.103448,469,305,76,56,2249
703,12.12069,471,307,75,55,2215
704,12.137931,473,310,75,56,2148
705,12.155172,475,310,74,55,2114
706,12.172414,475,311,78,56,2217
707,12.189655,476,311,77,57,2203
708,12.206897,477,312,75,56,2207
709,12.224138,478,313,73,57,2175
710,12.241379,480,315,71,60,2200
711,12.258621,483,314,67,64,2059
712,12.275862,490,315,60,63,1769
713,12.293103,508,326,40,56,1501
714,12.310345,496,317,53,69,1693
715,12.327586,502,322,48,67,1645
716,12.344828,507,329,37,61,1470
717,12.362069,507,334,37,56,1407
718,12.37931,507,335,39,58,1475
719,12.396552,506,339,44,55,1576
720,12.413793,506,341,39,56,1530
721,12.431034,506,343,40,56,1533
722,12.448276,507,344,39,56,1489
723,12.465517,507,346,37,55,1433
724,12.482759,508,348,36,57,1446
725,12.5,507,351,36,57,1425
726,12.517241,506,353,35,61,1413
727,12.534483,505,354,36,62,1458
728,12.551724,505,355,38,63,1524
729,12.568966,505,358,36,59,1415
730,12.586207,504,358,32,60,1389
731,12.603448,502,358,34,60,1424
732,12.62069,502,358,33,59,1375
733,12.637931,500,359,35,59,1423
734,12.655172,497,359,37,61,1483
735,12.672414,496,361,35,61,1464
736,12.689655,495,366,35,59,1404
737,12.706897,494,368,36,61,1400
738,12.724138,494,369,36,64,1458
739,12.741379,492,371,35,66,1431
740,12.758621,490,374,36,65,1434
741,12.775862,488,374,36,65,1421
742,12.793103,488,375,36,64,1436
743,12.810345,488,378,35,61,1406
744,12.827586,487,382,35,58,1353
745,12.844828,487,384,35,58,1368
746,12.862069,486,385,36,59,1384
747,12.87931,486,388,36,58,1380
748,12.896552,486,390,36,58,1356
749,12.913793,487,392,37,58,1393
750,12.931034,488,394,37,57,1390
751,12.948276,488,395,37,58,1390
752,12.965517,488,398,36,57,1402
753,12.982759,488,399,34,58,1332
754,13.0,487,402,35,56,1319
755,13.017241,487,403,34,59,1349
756,13.034483,487,404,34,59,1334
757,13.051724,488,406,33,59,1324
758,13.068966,488,406,33,60,1351
759,13.086207,488,406,33,60,1350
760,13.103448,488,406,42,60,1455
761,13.12069,488,407,34,59,1371
762,13.137931,488,410,34,60,1395
763,13.155172,487,412,35,60,1389
764,13.172414,487,416,35,58,1370
765,13.189655,487,418,35,58,1416
766,13.206897,489,420,33,58,1396
767,13.224138,489,422,33,57,1407
768,13.241379,490,422,32,57,1395
769,13.258621,490,423,36,58,1417
770,13.275862,490,422,36,60,1473
771,13.293103,491,427,34,55,1354
772,13.310345,491,427,34,55,1341
773,13.327586,491,430,39,54,1408
774,13.344828,491,430,42,57,1447
775,13.362069,491,430,43,56,1427
776,13.37931,491,430,43,57,1446
777,13.396552,491,430,42,60,1456
778,13.413793,492,430,41,58,1420
779,13.431034,491,430,43,57,1443
780,13.448276,491,430,42,58,1419
781,13.465517,491,430,39,58,1407
782,13.482759,491,430,43,58,1438
783,13.5,491,430,43,60,1437
784,13.517241,491,430,43,57,1448
785,13.534483,492,430,42,58,1448
786,13.551724,491,430,42,58,1431
787,13.568966,491,430,42,58,1420
788,13.586207,491,430,42,59,1439
789,13.603448,491,430,42,59,1394
790,13.62069,491,430,42,60,1396
791,13.637931,491,431,42,57,1347
792,13.655172,489,431,44,56,1333
793,13.672414,490,432,43,56,1337
794,13.689655,489,433,36,57,1254
795,13.706897,488,433,42,56,1226
796,13.724138,486,438,36,52,1129
797,13.741379,486,440,36,50,1070
798,13.758621,486,440,35,50,1040
799,13.775862,486,440,34,50,1035
800,13.793103,485,438,34,55,1096
801,13.810345,483,442,35,51,1071
802,13.827586,479,443,39,52,1222
803,13.844828,478,444,39,51,1215
804,13.862069,478,445,39,49,1231
805,13.87931,476,438,40,58,1299
806,13.896552,474,438,37,59,1155
807,13.913793,472,441,38,55,1165
808,13.931034,470,447,34,50,1165
809,13.948276,470,447,34,51,1159
810,13.965517,468,448,35,50,1165
811,13.982759,466,448,37,53,1255
812,14.0,464,449,37,54,1261
813,14.017241,462,449,39,54,1306
814,14.034483,462,450,39,53,1298
815,14.051724,458,449,42,55,1364
816,14.068966,458,450,42,56,1395
817,14.086207,459,450,41,56,1400
818,14.103448,457,452,43,58,1463
819,14.12069,457,455,42,57,1467
820,14.137931,456,457,42,57,1452
821,14.155172,455,460,43,57,1458
822,14.172414,455,462,43,57,1448
823,14.189655,454,464,44,56,1456
824,14.206897,454,466,44,56,1468
825,14.224138,454,469,44,56,1438
826,14.241379,454,470,44,57,1498
827,14.258621,455,474,43,56,1496
828,14.275862,454,477,39,57,1431
829,14.293103,454,479,38,56,1373
830,14.310345,454,481,37,57,1382
831,14.327586,456,483,34,60,1357
832,14.344828,456,486,33,59,1355
833,14.362069,456,486,33,59,1344
834,14.37931,456,486,42,58,1420
835,14.396552,456,488,42,57,1407
836,14.413793,456,491,44,55,1357
837,14.431034,455,494,35,57,1302
838,14.448276,456,495,34,57,1317
839,14.465517,455,496,35,57,1354
840,14.482759,456,497,36,57,1356
841,14.5,459,497,33,57,1321
842,14.517241,459,498,33,56,1302
843,14.534483,460,500,33,56,1312
844,14.551724,454,503,39,56,1389
845,14.568966,455,506,38,56,1348
846,14.586207,456,508,37,56,1330
847,14.603448,459,508,35,56,1293
848,14.62069,460,510,36,55,1276
849,14.637931,462,510,40,55,1335
850,14.655172,462,510,43,56,1415
851,14.672414,462,510,44,57,1461
852,14.689655,462,512,44,56,1417
853,14.706897,462,512,43,56,1448
854,14.724138,465,515,41,55,1435
855,14.741379,466,518,39,55,1379
856,14.758621,466,519,40,55,1407
857,14.775862,466,520,40,56,1402
858,14.793103,467,521,39,57,1390
859,14.810345,468,523,40,57,1387
860,14.827586,470,525,39,56,1363
861,14.844828,470,526,40,55,1324
862,14.862069,472,526,38,57,1380
863,14.87931,470,526,40,59,1429
864,14.896552,471,528,39,58,1376
865,14.913793,472,529,38,57,1341
866,14.931034,472,534,37,54,1299
867,14.948276,472,535,36,54,1282
868,14.965517,471,536,37,54,1302
869,14.982759,470,536,36,56,1340
