frame,time_s,x,y,w,h,area
196,3.37931,568,189,40,64,1745
197,3.396552,569,190,40,64,1771
198,3.413793,571,191,38,66,1782
199,3.431034,571,192,38,66,1777
200,3.448276,571,193,37,68,1786
201,3.465517,571,193,37,69,1778
202,3.482759,571,193,37,69,1785
203,3.5,572,195,36,71,1789
204,3.517241,571,195,37,74,1853
205,3.534483,572,199,37,75,1909
206,3.551724,571,202,37,72,1912
207,3.568966,571,205,37,72,1888
208,3.586207,571,208,37,72,1819
209,3.603448,570,211,38,71,1813
210,3.62069,571,214,37,73,1832
211,3.637931,572,216,37,73,1810
212,3.655172,571,220,36,73,1769
213,3.672414,569,222,37,73,1751
214,3.689655,568,226,38,71,1721
215,3.706897,566,227,40,71,1754
216,3.724138,567,228,38,74,1750
217,3.741379,567,230,38,72,1765
218,3.758621,567,230,38,71,1779
219,3.775862,567,232,39,71,1791
220,3.793103,567,233,39,71,1773
221,3.810345,568,234,38,71,1718
222,3.827586,569,235,37,73,1721
223,3.844828,569,239,37,72,1709
224,3.862069,570,242,35,72,1715
225,3.87931,569,246,35,72,1682
226,3.896552,570,249,35,72,1697
227,3.913793,569,250,35,72,1711
228,3.931034,570,254,33,72,1702
229,3.948276,569,254,35,75,1738
230,3.965517,569,255,34,76,1719
231,3.982759,570,259,34,74,1786
232,4.0,569,262,39,77,1835
233,4.017241,569,265,38,74,1797
234,4.034483,568,267,34,72,1755
235,4.051724,567,270,35,72,1740
236,4.068966,567,273,40,73,1808
237,4.086207,568,275,36,73,1798
238,4.103448,566,280,41,73,1801
239,4.12069,566,284,33,73,1719
240,4.137931,564,286,34,73,1716
241,4.155172,563,288,35,73,1727
242,4.172414,562,289,35,76,1710
243,4.189655,561,290,37,75,1764
244,4.206897,560,291,37,73,1768
245,4.224138,560,294,36,72,1782
246,4.241379,559,296,37,73,1751
247,4.258621,558,300,36,70,1705
248,4.275862,558,302,36,70,1694
249,4.293103,558,305,36,70,1736
250,4.310345,558,307,35,71,1776
251,4.327586,558,310,35,72,1751
252,4.344828,556,312,35,71,1717
253,4.362069,553,315,37,71,1731
254,4.37931,553,317,37,72,1697
255,4.396552,552,318,38,73,1728
256,4.413793,552,318,38,71,1718
257,4.431034,551,318,39,71,1729
258,4.448276,550,318,40,71,1745
259,4.465517,550,321,40,71,1745
260,4.482759,548,321,43,71,1764
261,4.5,550,321,38,70,1733
262,4.517241,548,323,41,70,1812
263,4.534483,550,326,37,71,1780
264,4.551724,547,328,38,71,1734
265,4.568966,547,330,39,71,1793
266,4.586207,546,333,38,69,1737
267,4.603448,545,334,39,70,1808
268,4.62069,545,336,39,69,1791
269,4.637931,545,336,38,69,1770
270,4.655172,544,337,40,68,1765
271,4.672414,542,337,42,70,1822
272,4.689655,541,340,42,70,1780
273,4.706897,540,342,44,72,1807
274,4.724138,539,345,44,71,1783
275,4.741379,536,348,46,68,1808
276,4.758621,536,350,46,67,1827
277,4.775862,535,351,48,67,1861
278,4.793103,534,352,46,66,1837
279,4.810345,532,354,46,66,1835
280,4.827586,531,355,47,67,1870
281,4.844828,531,357,47,66,1904
282,4.862069,530,359,47,67,1889
283,4.87931,529,362,46,66,1839
284,4.896552,527,363,46,66,1816
285,4.913793,524,365,49,66,1817
286,4.931034,522,367,50,66,1818
287,4.948276,521,369,51,65,1803
288,4.965517,519,370,51,66,1818
289,4.982759,518,371,52,66,1822
290,5.0,516,372,54,66,1849
291,5.017241,515,373,55,64,1872
292,5.034483,515,374,54,63,1878
293,5.051724,514,374,55,63,1869
294,5.068966,513,374,55,64,1814
295,5.086207,512,376,54,64,1819
296,5.103448,510,378,54,63,1823
297,5.12069,510,378,52,66,1840
298,5.137931,508,379,54,65,1919
299,5.155172,508,382,54,64,1927
300,5.172414,508,383,53,65,1935
301,5.189655,506,386,55,63,1914
302,5.206897,504,389,56,61,1863
303,5.224138,502,394,58,60,1908
304,5.241379,500,395,58,63,1927
305,5.258621,498,398,58,60,1910
306,5.275862,497,398,57,60,1896
307,5.293103,495,400,58,60,1925
308,5.310345,492,402,59,59,1896
309,5.327586,491,404,59,58,1891
310,5.344828,487,406,61,60,1927
311,5.362069,486,408,60,61,1939
312,5.37931,485,410,60,60,1938
313,5.396552,483,413,61,58,1894
314,5.413793,480,416,63,57,1877
315,5.431034,478,419,63,55,1837
316,5.448276,476,420,62,57,1883
317,5.465517,475,422,63,56,1854
318,5.482759,473,422,63,56,1844
319,5.5,471,422,64,57,1867
320,5.517241,470,425,62,56,1821
321,5.534483,467,426,63,55,1759
322,5.551724,465,430,65,51,1774
323,5.568966,463,430,65,51,1777
324,5.586207,459,433,67,49,1831
325,5.603448,456,435,68,47,1839
326,5.62069,454,438,68,45,1781
327,5.637931,451,439,65,43,1678
328,5.655172,447,439,67,43,1711
329,5.672414,447,439,66,42,1662
330,5.689655,447,439,66,42,1649
331,5.706897,448,439,66,41,1655
332,5.724138,449,439,65,41,1644
333,5.741379,451,440,67,38,1592
334,5.758621,451,440,67,38,1550
335,5.775862,453,443,61,34,1438
336,5.793103,454,442,60,36,1438
337,5.810345,455,443,61,37,1500
338,5.827586,457,443,59,36,1448
339,5.844828,458,443,57,36,1393
340,5.862069,458,443,57,38,1427
341,5.87931,458,443,57,38,1411
342,5.896552,458,444,57,36,1410
343,5.913793,459,444,56,38,1454
344,5.931034,459,444,56,38,1427
345,5.948276,459,445,55,37,1405
346,5.965517,459,446,56,36,1385
347,5.982759,460,446,55,38,1387
348,6.0,461,444,54,42,1421
349,6.017241,460,444,57,44,1466
350,6.034483,461,445,57,43,1432
351,6.051724,462,445,59,44,1506
352,6.068966,462,448,60,42,1483
353,6.086207,463,448,59,44,1482
354,6.103448,465,448,57,46,1504
355,6.12069,463,453,59,44,1512
356,6.137931,464,454,58,43,1486
357,6.155172,464,454,58,44,1484
358,6.172414,465,455,57,47,1483
359,6.189655,468,457,54,48,1492
360,6.206897,469,457,55,49,1499
361,6.224138,469,457,55,51,1554
362,6.241379,468,460,54,51,1533
363,6.258621,466,460,55,54,1606
364,6.275862,465,463,53,54,1590
365,6.293103,462,470,55,49,1547
366,6.310345,462,468,52,53,1564
367,6.327586,459,471,55,51,1561
368,6.344828,458,473,54,49,1481
369,6.362069,454,474,54,50,1487
370,6.37931,450,478,56,47,1511
371,6.396552,448,481,57,46,1473
372,6.413793,448,480,57,47,1489
373,6.431034,448,481,57,46,1496
374,6.448276,448,482,56,44,1464
375,6.465517,448,481,55,45,1493
376,6.482759,446,478,60,48,1469
377,6.5,446,483,54,43,1416
378,6.517241,443,483,55,46,1418
379,6.534483,441,485,55,45,1446
380,6.551724,440,484,57,46,1490
381,6.568966,439,477,67,53,1588
382,6.586207,438,486,57,43,1472
383,6.603448,436,486,58,43,1465
384,6.62069,434,486,56,44,1485
385,6.637931,433,487,57,43,1475
386,6.655172,431,488,58,44,1500
387,6.672414,427,488,59,45,1524
388,6.689655,425,491,57,44,1505
389,6.706897,425,489,57,46,1515
390,6.724138,425,489,58,47,1534
391,6.741379,426,491,56,45,1466
392,6.758621,425,495,56,43,1448
393,6.775862,424,494,56,47,1487
394,6.793103,422,496,56,50,1524
395,6.810345,419,499,55,47,1484
396,6.827586,418,500,55,46,1468
397,6.844828,415,502,56,43,1482
398,6.862069,414,502,53,44,1430
399,6.87931,411,504,55,44,1466
400,6.896552,410,505,53,44,1445
401,6.913793,406,505,56,44,1477
402,6.931034,402,507,57,44,1504
403,6.948276,398,510,58,42,1515
404,6.965517,399,510,60,42,1501
405,6.982759,398,510,66,41,1543
406,7.0,395,513,63,39,1504
407,7.017241,392,515,66,39,1511
408,7.034483,388,514,76,40,1617
409,7.051724,386,516,64,38,1559
410,7.068966,382,518,63,36,1468
411,7.086207,380,519,60,37,1452
412,7.103448,378,519,61,37,1482
413,7.12069,375,519,67,37,1460
414,7.137931,374,520,68,36,1482
415,7.155172,370,521,59,36,1416
416,7.172414,368,522,66,36,1462
417,7.189655,366,522,68,36,1503
418,7.206897,363,524,59,36,1418
419,7.224138,361,526,62,35,1421
420,7.241379,359,526,59,38,1433
421,7.258621,359,527,58,39,1409
422,7.275862,356,528,60,38,1392
423,7.293103,357,529,61,39,1410
424,7.310345,355,531,59,37,1396
425,7.327586,356,532,54,38,1334
426,7.344828,351,536,59,38,1400
427,7.362069,347,538,60,39,1382
428,7.37931,347,539,54,39,1324
429,7.396552,346,540,62,42,1453
430,7.413793,344,542,58,44,1414
431,7.431034,340,544,55,46,1397
432,7.448276,336,544,67,48,1572
433,7.465517,335,547,67,46,1532
434,7.482759,334,548,61,46,1501
435,7.5,329,547,67,49,1653
436,7.517241,324,551,70,46,1658
437,7.534483,322,553,69,45,1570
438,7.551724,321,553,70,46,1640
439,7.568966,321,554,70,46,1598
440,7.586207,321,554,70,46,1590
441,7.603448,322,554,69,46,1619
442,7.62069,322,556,68,44,1561
443,7.637931,320,558,68,44,1539
444,7.655172,318,558,68,46,1577
445,7.672414,317,559,68,43,1516
446,7.689655,315,562,67,48,1519
447,7.706897,314,563,68,47,1553
448,7.724138,313,566,67,44,1480
449,7.741379,312,567,66,45,1469
450,7.758621,311,567,66,47,1507
451,7.775862,310,570,63,46,1463
452,7.793103,307,571,66,47,1394
453,7.810345,304,580,51,40,1222
454,7.827586,305,582,48,42,1231
455,7.844828,306,585,45,41,1178
456,7.862069,307,587,43,46,1205
457,7.87931,307,590,41,44,1196
458,7.896552,306,590,39,54,1232
459,7.913793,306,592,40,48,1174
460,7.931034,305,595,39,50,1215
461,7.948276,303,598,37,49,1134
462,7.965517,299,603,39,45,1111
463,7.982759,294,606,44,44,1156
464,8.0,294,606,42,44,1107
465,8.017241,294,606,42,44,1095
466,8.034483,294,606,41,47,1158
467,8.051724,294,606,41,46,1122
468,8.068966,294,606,41,46,1139
469,8.086207,294,606,41,46,1111
470,8.103448,294,607,39,46,1112
471,8.12069,292,609,41,47,1136
472,8.137931,291,614,39,44,1088
473,8.155172,292,614,38,46,1069
474,8.172414,292,618,38,44,1054
475,8.189655,294,621,36,50,1104
476,8.206897,294,623,36,48,1056
477,8.224138,294,625,36,47,1062
478,8.241379,295,626,37,49,1085
479,8.258621,299,627,35,49,1055
480,8.275862,302,630,32,47,1026
481,8.293103,302,630,33,48,1099
482,8.310345,299,630,36,50,1141
483,8.327586,302,632,34,47,1084
484,8.344828,305,633,33,45,1019
485,8.362069,306,634,32,45,934
486,8.37931,306,638,32,44,860
487,8.396552,306,638,34,49,1004
488,8.413793,307,640,32,48,949
489,8.431034,310,640,32,48,943
490,8.448276,310,642,33,45,970
491,8.465517,316,646,27,42,793
492,8.482759,315,646,31,42,848
493,8.5,318,646,30,43,850
494,8.517241,318,649,32,41,868
495,8.534483,318,649,32,41,876
496,8.551724,318,650,33,40,883
497,8.568966,318,652,34,38,829
498,8.586207,318,654,34,40,879
499,8.603448,320,654,32,42,845
500,8.62069,325,655,29,43,824
501,8.637931,324,655,29,45,824
502,8.655172,324,657,29,49,885
503,8.672414,326,661,26,48,844
504,8.689655,323,663,28,43,775
505,8.706897,321,665,29,44,845
506,8.724138,321,667,29,42,785
507,8.741379,321,670,28,39,752
508,8.758621,314,670,34,40,880
509,8.775862,312,670,33,41,917
510,8.793103,312,671,31,42,961
511,8.810345,307,673,35,41,1006
512,8.827586,307,674,31,40,921
513,8.844828,307,675,32,41,923
514,8.862069,306,676,32,43,952
515,8.87931,305,678,33,43,949
516,8.896552,305,678,31,44,955
517,8.913793,303,680,31,44,951
518,8.931034,302,682,31,46,918
519,8.948276,296,683,34,46,939
520,8.965517,292,686,38,43,971
521,8.982759,291,686,36,44,955
522,9.0,292,687,35,45,937
523,9.017241,293,693,37,42,979
524,9.034483,294,693,36,45,1027
525,9.051724,295,696,34,42,965
526,9.068966,296,696,34,45,1012
527,9.086207,295,699,33,43,955
528,9.103448,296,700,32,43,970
529,9.12069,298,700,33,43,987
530,9.137931,299,701,31,43,934
531,9.155172,299,702,33,43,960
532,9.172414,302,700,32,43,964
533,9.189655,304,699,32,44,953
534,9.206897,307,699,31,43,857
535,9.224138,310,700,30,43,846
536,9.241379,310,702,33,41,859
537,9.258621,311,702,35,42,939
538,9.275862,313,701,35,45,1045
539,9.293103,314,702,36,44,1020
540,9.310345,314,705,37,43,989
541,9.327586,319,699,35,55,1077
542,9.344828,319,702,36,56,1115
543,9.362069,320,704,37,54,1090
544,9.37931,321,706,38,53,1108
545,9.396552,322,708,39,52,1070
546,9.413793,323,711,39,51,1102
547,9.431034,326,712,38,50,1134
548,9.448276,326,714,40,52,1172
549,9.465517,328,716,40,51,1174
550,9.482759,329,718,40,52,1210
551,9.5,330,720,40,52,1198
552,9.517241,331,723,40,51,1185
553,9.534483,331,724,41,52,1185
554,9.551724,334,726,40,51,1144
555,9.568966,334,728,41,53,1176
556,9.586207,335,730,42,55,1236
557,9.603448,336,732,42,54,1252
558,9.62069,337,734,42,52,1221
559,9.637931,339,735,42,55,1265
560,9.655172,342,739,40,53,1203
561,9.672414,343,742,41,51,1186
562,9.689655,344,744,42,51,1183
563,9.706897,346,747,41,51,1195
564,9.724138,347,751,42,49,1199
565,9.741379,347,752,44,49,1213
566,9.758621,350,755,44,47,1196
567,9.775862,352,756,45,48,1217
568,9.793103,354,758,48,47,1256
569,9.810345,355,759,49,47,1282
570,9.827586,354,761,51,44,1281
571,9.844828,355,760,53,44,1319
572,9.862069,356,762,54,43,1376
573,9.87931,358,761,55,42,1368
574,9.896552,358,762,57,43,1427
575,9.913793,362,762,58,43,1443
576,9.931034,366,763,57,39,1426
577,9.948276,367,763,59,39,1456
578,9.965517,371,763,58,39,1433
579,9.982759,374,763,56,38,1400
580,10.0,374,763,60,39,1486
581,10.017241,378,766,59,38,1434
582,10.034483,379,766,59,36,1406
583,10.051724,379,766,60,36,1431
584,10.068966,382,766,58,35,1395
585,10.086207,385,766,57,36,1396
586,10.103448,385,766,59,36,1420
587,10.12069,390,766,56,37,1407
588,10.137931,392,766,58,39,1462
589,10.155172,394,766,60,39,1484
590,10.172414,398,768,58,38,1419
591,10.189655,400,766,58,42,1481
592,10.206897,400,769,61,38,1471
593,10.224138,403,770,59,37,1433
594,10.241379,406,772,59,36,1406
595,10.258621,409,774,59,35,1429
596,10.275862,410,774,59,36,1417
597,10.293103,414,774,57,36,1375
598,10.310345,415,774,58,36,1373
599,10.327586,419,775,55,37,1354
600,10.344828,422,778,55,36,1345
601,10.362069,423,779,57,39,1383
602,10.37931,427,780,55,38,1332
603,10.396552,430,782,55,36,1303
604,10.413793,432,782,56,36,1354
605,10.431034,435,783,58,35,1368
606,10.448276,436,783,57,35,1328
607,10.465517,438,782,56,35,1346
608,10.482759,441,782,56,37,1326
609,10.5,446,784,54,36,1292
610,10.517241,448,783,55,34,1306
611,10.534483,450,782,55,36,1289
612,10.551724,454,783,54,37,1320
613,10.568966,455,785,57,36,1362
614,10.586207,462,785,54,36,1331
615,10.603448,462,786,57,35,1351
616,10.62069,466,787,57,34,1408
617,10.637931,469,786,57,35,1368
618,10.655172,470,787,57,35,1362
619,10.672414,474,788,56,40,1390
620,10.689655,478,790,55,36,1334
621,10.706897,480,788,56,33,1305
622,10.724138,482,788,56,32,1312
623,10.741379,486,788,56,33,1316
624,10.758621,487,789,58,33,1329
625,10.775862,496,790,53,31,1281
626,10.793103,498,790,54,31,1310
627,10.810345,502,788,55,32,1385
628,10.827586,503,787,56,32,1373
629,10.844828,506,787,55,31,1308
630,10.862069,502,786,60,32,1347
631,10.87931,511,784,53,32,1292
632,10.896552,513,783,54,30,1251
633,10.913793,502,782,68,31,1420
634,10.931034,519,779,53,32,1274
635,10.948276,522,777,50,33,1230
636,10.965517,523,771,49,39,1337
637,10.982759,526,768,48,38,1296
638,11.0,527,766,48,36,1290
639,11.017241,529,764,47,38,1284
640,11.034483,530,761,46,39,1278
641,11.051724,530,759,51,38,1306
642,11.068966,530,758,51,38,1320
643,11.086207,531,754,50,40,1364
644,11.103448,534,753,49,41,1360
645,11.12069,535,752,48,38,1284
646,11.137931,535,751,50,37,1295
647,11.155172,538,750,48,42,1314
648,11.172414,539,748,47,38,1308
649,11.189655,539,746,52,38,1342
650,11.206897,542,745,47,38,1301
651,11.224138,544,744,48,38,1306
652,11.241379,534,742,58,36,1357
653,11.258621,546,739,48,38,1310
654,11.275862,550,736,50,39,1326
655,11.293103,546,737,48,41,1321
656,11.310345,537,735,57,39,1387
657,11.327586,548,732,46,42,1333
658,11.344828,544,729,50,44,1382
659,11.362069,554,726,44,43,1338
660,11.37931,556,723,44,51,1462
661,11.396552,558,721,46,52,1512
662,11.413793,558,718,52,44,1428
663,11.431034,558,715,52,45,1449
664,11.448276,558,713,52,45,1441
665,11.465517,560,710,50,46,1424
666,11.482759,560,708,50,46,1401
667,11.5,562,707,47,45,1391
668,11.517241,562,706,48,46,1392
669,11.534483,562,706,47,46,1399
670,11.551724,563,705,45,47,1384
671,11.568966,564,704,46,46,1372
672,11.586207,564,704,45,45,1368
673,11.603448,566,702,44,52,1427
674,11.62069,566,700,49,46,1453
675,11.637931,567,698,48,46,1404
676,11.655172,569,696,45,46,1372
677,11.672414,569,695,45,45,1344
678,11.689655,569,692,44,46,1338
679,11.706897,569,690,44,47,1371
680,11.724138,569,689,45,47,1429
681,11.741379,571,685,42,45,1355
682,11.758621,573,682,42,46,1363
683,11.775862,574,678,40,48,1408
684,11.793103,574,677,43,45,1374
685,11.810345,574,674,44,48,1429
686,11.827586,576,670,44,58,1500
687,11.844828,576,666,45,50,1458
688,11.862069,576,664,44,50,1466
689,11.87931,577,660,41,52,1461
690,11.896552,578,657,43,51,1456
691,11.913793,579,654,42,52,1483
692,11.931034,580,651,41,51,1447
693,11.948276,580,648,38,50,1390
694,11.965517,581,645,37,51,1432
695,11.982759,582,643,39,51,1437
696,12.0,582,640,41,52,1492
697,12.017241,583,639,39,51,1424
698,12.034483,583,636,40,51,1456
699,12.051724,584,634,38,51,1453
700,12.068966,585,632,37,50,1435
701,12.086207,585,628,38,52,1446
702,12.103448,586,627,37,51,1436
703,12.12069,587,624,38,50,1400
704,12.137931,587,622,37,50,1419
705,12.155172,588,620,35,50,1378
706,12.172414,587,618,36,51,1433
707,12.189655,588,616,38,50,1457
708,12.206897,590,614,36,50,1408
709,12.224138,590,610,36,51,1402
710,12.241379,590,607,36,51,1485
711,12.258621,590,604,35,52,1445
712,12.275862,590,601,38,54,1455
713,12.293103,590,599,38,55,1484
714,12.310345,590,596,37,51,1437
715,12.327586,591,593,37,50,1413
716,12.344828,592,590,35,52,1416
717,12.362069,592,587,34,51,1409
718,12.37931,592,583,37,51,1423
719,12.396552,594,578,35,52,1388
720,12.413793,595,575,35,51,1388
721,12.431034,594,574,34,50,1374
722,12.448276,594,570,36,54,1426
723,12.465517,595,567,35,51,1381
724,12.482759,595,562,35,52,1354
725,12.5,595,559,35,51,1375
726,12.517241,595,556,34,51,1367
727,12.534483,596,552,33,50,1319
728,12.551724,596,549,34,50,1316
729,12.568966,598,543,31,51,1267
730,12.586207,596,540,32,50,1274
731,12.603448,596,537,35,53,1347
732,12.62069,596,532,34,53,1329
733,12.637931,596,529,35,49,1308
734,12.655172,596,524,35,51,1336
735,12.672414,596,520,33,51,1307
736,12.689655,595,515,34,51,1284
737,12.706897,595,510,34,51,1304
738,12.724138,596,506,32,50,1242
739,12.741379,595,503,34,51,1319
740,12.758621,595,499,32,50,1290
741,12.775862,594,496,34,50,1301
742,12.793103,595,492,33,51,1275
743,12.810345,596,488,32,49,1270
744,12.827586,596,484,32,50,1269
745,12.844828,595,479,33,50,1239
746,12.862069,595,475,32,51,1233
747,12.87931,596,471,31,50,1229
748,12.896552,595,468,32,50,1227
749,12.913793,595,466,32,50,1276
750,12.931034,595,460,32,54,1328
751,12.948276,595,459,32,50,1277
752,12.965517,595,455,32,50,1247
753,12.982759,594,451,33,49,1240
754,13.0,595,447,33,49,1228
755,13.017241,595,442,32,48,1191
756,13.034483,595,438,31,49,1205
757,13.051724,594,436,32,48,1229
758,13.068966,594,431,32,51,1248
759,13.086207,594,424,32,55,1308
760,13.103448,593,422,33,52,1284
761,13.12069,592,419,34,50,1239
762,13.137931,592,415,34,48,1190
763,13.155172,592,410,34,48,1186
764,13.172414,592,406,32,49,1192
765,13.189655,591,403,34,50,1226
766,13.206897,590,400,36,50,1277
767,13.224138,590,398,32,49,1270
768,13.241379,590,392,32,54,1287
769,13.258621,590,391,32,49,1203
770,13.275862,588,387,33,55,1264
771,13.293103,587,382,34,55,1266
772,13.310345,587,378,33,53,1244
773,13.327586,587,375,31,59,1287
774,13.344828,587,372,31,52,1251
775,13.362069,585,369,33,49,1267
776,13.37931,584,366,33,60,1356
777,13.396552,584,363,33,55,1347
778,13.413793,583,360,34,58,1421
779,13.431034,582,356,34,60,1437
780,13.448276,582,351,34,60,1407
781,13.465517,582,349,31,60,1324
782,13.482759,580,346,33,59,1312
783,13.5,579,344,33,58,1329
784,13.517241,578,342,32,60,1330
785,13.534483,576,340,34,62,1402
786,13.551724,576,336,34,58,1403
787,13.568966,576,334,34,60,1444
788,13.586207,574,330,36,61,1475
789,13.603448,574,328,35,59,1429
790,13.62069,574,326,36,58,1435
791,13.637931,574,322,32,59,1370
792,13.655172,572,319,34,59,1339
793,13.672414,571,316,34,59,1337
794,13.689655,571,313,33,60,1327
795,13.706897,570,310,33,63,1395
796,13.724138,568,307,34,62,1440
797,13.741379,567,302,34,60,1406
798,13.758621,566,298,35,62,1421
799,13.775862,566,294,34,61,1359
800,13.793103,566,290,32,57,1280
801,13.810345,564,286,32,60,1289
802,13.827586,563,282,34,59,1360
803,13.844828,562,278,32,60,1300
804,13.862069,560,274,34,59,1294
805,13.87931,558,270,34,55,1238
806,13.896552,558,263,32,59,1282
807,13.913793,556,260,36,57,1305
808,13.931034,555,256,36,48,1188
809,13.948276,553,252,36,48,1153
810,13.965517,552,248,34,49,1186
811,13.982759,550,244,36,46,1153
812,14.0,550,241,36,46,1109
813,14.017241,550,237,32,45,1045
814,14.034483,547,233,34,45,1041
815,14.051724,546,230,36,44,1125
816,14.068966,545,227,36,46,1130
817,14.086207,544,224,36,47,1121
818,14.103448,543,222,35,45,1106
819,14.12069,542,218,35,48,1135
820,14.137931,542,215,33,44,1086
821,14.155172,540,211,33,47,1072
822,14.172414,538,207,32,46,1042
823,14.189655,536,202,34,48,1103
824,14.206897,534,198,36,47,1119
825,14.224138,535,194,34,47,1080
826,14.241379,535,191,32,46,1011
