frame,time_s,x,y,w,h,area
237,4.086207,495,76,59,46,1945
238,4.103448,494,79,64,43,2090
239,4.12069,494,80,66,42,2133
240,4.137931,494,81,68,41,2074
241,4.155172,494,81,72,42,2096
242,4.172414,494,81,74,42,2113
243,4.189655,494,81,75,42,2078
244,4.206897,498,82,72,40,1920
245,4.224138,506,82,69,42,1918
246,4.241379,506,81,69,42,1864
247,4.258621,509,82,69,42,1956
248,4.275862,510,82,71,40,1786
249,4.293103,513,82,71,43,1827
250,4.310345,515,83,71,44,1856
251,4.327586,518,75,72,52,2143
252,4.344828,518,83,74,45,2069
253,4.362069,518,83,76,46,2071
254,4.37931,520,75,76,54,2368
255,4.396552,521,75,77,54,2364
256,4.413793,522,75,79,52,2528
257,4.431034,526,76,78,51,2518
258,4.448276,527,76,78,51,2461
259,4.465517,531,76,76,50,2479
260,4.482759,533,78,76,46,2314
261,4.5,534,78,78,45,2234
262,4.517241,536,78,77,44,2305
263,4.534483,537,78,80,45,2252
264,4.551724,539,78,80,47,2280
265,4.568966,542,79,81,47,2366
266,4.586207,544,78,82,47,2377
267,4.603448,547,79,83,45,2396
268,4.62069,554,83,88,41,2545
269,4.637931,558,84,84,40,2489
270,4.655172,563,80,84,43,2505
271,4.672414,566,80,85,43,2624
272,4.689655,572,78,85,47,2679
273,4.706897,576,79,84,48,2715
274,4.724138,578,78,85,50,2773
275,4.741379,579,79,85,51,2785
276,4.758621,579,79,85,52,2800
277,4.775862,581,78,84,54,2799
278,4.793103,582,79,84,54,2764
279,4.810345,584,79,84,55,2498
280,4.827586,586,78,85,57,2459
281,4.844828,587,79,86,56,2607
282,4.862069,591,80,83,55,2574
283,4.87931,595,79,83,57,2470
284,4.896552,598,79,82,57,2454
285,4.913793,601,79,83,57,2466
286,4.931034,603,80,81,58,2351
287,4.948276,606,80,78,59,2301
288,4.965517,606,80,83,59,2277
289,4.982759,608,81,81,56,2183
290,5.0,609,81,81,55,2155
291,5.017241,611,82,78,52,2057
292,5.034483,617,88,73,44,1873
293,5.051724,620,89,73,43,1879
294,5.068966,622,89,76,41,1842
295,5.086207,626,90,74,40,1710
296,5.103448,629,90,74,42,1701
297,5.12069,634,91,72,41,1704
298,5.137931,635,90,73,41,1772
299,5.155172,638,91,73,41,1814
300,5.172414,640,91,74,42,1836
301,5.189655,642,91,75,39,1774
302,5.206897,644,92,77,41,1816
303,5.224138,674,92,50,42,1583
304,5.241379,672,92,57,41,1611
305,5.258621,674,93,57,41,1597
306,5.275862,680,93,54,40,1515
307,5.293103,675,94,59,39,1636
308,5.310345,684,94,52,38,1537
309,5.327586,692,94,46,14,528
310,5.344828,693,85,48,23,618
311,5.362069,694,86,48,22,592
312,5.37931,694,94,48,14,500
313,5.396552,695,94,47,14,484
314,5.413793,697,94,47,13,492
315,5.431034,700,94,47,14,483
316,5.448276,705,95,45,13,452
317,5.465517,710,95,44,14,453
318,5.482759,717,86,40,23,565
319,5.5,718,86,44,24,645
320,5.517241,719,85,45,25,652
321,5.534483,718,96,36,14,395
322,5.551724,718,96,36,14,384
323,5.568966,716,117,42,25,640
324,5.586207,715,117,44,27,656
325,5.603448,714,116,41,28,633
326,5.62069,712,117,42,27,626
327,5.637931,712,116,39,24,571
328,5.655172,710,116,40,24,564
329,5.672414,710,115,39,25,565
330,5.689655,710,114,36,25,541
331,5.706897,709,114,37,24,533
332,5.724138,707,112,35,24,484
333,5.741379,708,113,32,22,419
334,5.758621,697,96,40,15,410
335,5.775862,697,96,37,15,356
336,5.793103,704,98,25,33,446
337,5.810345,704,98,21,32,427
355,6.12069,651,116,23,23,379
356,6.137931,651,116,23,24,440
357,6.155172,650,116,22,23,397
358,6.172414,647,115,24,22,417
359,6.189655,642,116,28,22,461
360,6.206897,638,116,31,22,491
361,6.224138,639,118,35,21,527
362,6.241379,638,117,36,21,522
363,6.258621,636,117,29,21,467
364,6.275862,634,116,30,22,486
365,6.293103,633,116,26,23,453
366,6.310345,631,116,27,23,451
367,6.327586,629,117,29,23,477
368,6.344828,626,118,32,22,519
369,6.362069,627,118,26,23,453
370,6.37931,627,119,23,22,428
371,6.396552,626,120,24,22,419
372,6.413793,626,120,24,22,423
373,6.431034,623,120,26,23,466
374,6.448276,620,120,28,24,488
375,6.465517,618,118,27,25,474
376,6.482759,615,120,30,24,520
377,6.5,610,120,31,24,539
378,6.517241,611,121,31,23,536
379,6.534483,609,122,30,23,511
380,6.551724,609,121,29,24,516
381,6.568966,607,122,31,23,524
382,6.586207,604,122,32,24,532
383,6.603448,602,121,32,24,529
384,6.62069,598,121,33,25,564
385,6.637931,601,124,28,22,474
386,6.655172,600,124,28,23,489
387,6.672414,599,124,37,22,539
388,6.689655,599,124,37,22,531
389,6.706897,600,94,26,52,916
390,6.724138,599,94,27,52,869
391,6.741379,599,94,23,29,441
392,6.758621,595,125,36,22,467
393,6.775862,594,126,38,22,509
394,6.793103,595,127,33,20,434
395,6.810345,598,94,26,31,526
396,6.827586,600,94,18,12,171
397,6.844828,595,127,31,19,398
398,6.862069,595,128,30,18,361
399,6.87931,595,129,34,17,360
400,6.896552,595,129,36,17,371
401,6.913793,598,110,28,15,319
402,6.931034,598,110,29,15,329
403,6.948276,599,111,27,15,300
404,6.965517,599,112,28,14,291
405,6.982759,602,114,29,14,303
406,7.0,609,113,23,15,249
407,7.017241,615,131,23,23,380
408,7.034483,617,134,23,22,361
409,7.051724,619,134,26,22,396
410,7.068966,623,135,26,22,411
411,7.086207,625,136,24,24,397
412,7.103448,626,138,24,26,413
413,7.12069,626,139,23,26,409
414,7.137931,625,138,21,27,401
415,7.155172,625,139,20,26,387
416,7.172414,625,139,20,26,388
417,7.189655,625,139,20,26,381
418,7.206897,625,139,20,26,371
419,7.224138,625,139,20,26,389
420,7.241379,625,139,19,26,363
421,7.258621,625,139,20,25,358
422,7.275862,626,112,16,13,169
423,7.293103,625,139,20,25,369
424,7.310345,626,112,16,13,166
425,7.327586,626,112,16,13,171
426,7.344828,626,112,16,13,167
427,7.362069,626,113,16,12,155
428,7.37931,625,138,18,16,221
429,7.396552,604,131,23,28,447
430,7.413793,601,131,25,25,475
431,7.431034,594,131,32,25,596
432,7.448276,590,131,35,25,700
433,7.465517,587,131,35,26,723
434,7.482759,582,132,38,25,738
435,7.5,582,132,36,25,721
436,7.517241,579,132,36,26,723
437,7.534483,576,131,38,26,754
438,7.551724,575,132,38,25,748
439,7.568966,574,132,35,25,699
440,7.586207,570,132,37,26,712
441,7.603448,568,132,38,26,725
442,7.62069,561,132,41,26,781
443,7.637931,562,133,40,25,743
444,7.655172,561,132,41,26,775
445,7.672414,558,131,40,27,783
446,7.689655,553,130,45,27,854
447,7.706897,550,131,63,26,979
448,7.724138,547,132,65,25,1071
449,7.741379,544,133,66,25,1147
450,7.758621,539,134,66,24,1165
451,7.775862,534,134,68,24,1125
452,7.793103,531,132,67,26,1128
453,7.810345,528,132,66,25,1105
454,7.827586,524,132,66,26,1183
455,7.844828,520,131,66,27,1203
456,7.862069,516,131,66,26,1203
457,7.87931,512,132,66,26,1204
458,7.896552,509,132,67,26,1178
459,7.913793,507,130,67,27,1228
460,7.931034,504,131,66,26,1238
461,7.948276,500,131,67,27,1213
462,7.965517,499,130,67,30,1196
463,7.982759,498,130,69,31,1209
464,8.0,497,129,69,33,1166
465,8.017241,497,131,70,31,1264
466,8.034483,496,128,72,34,1301
467,8.051724,496,129,74,32,1357
468,8.068966,494,129,72,29,1334
469,8.086207,492,129,73,28,1355
470,8.103448,490,129,70,27,1294
471,8.12069,486,129,70,26,1305
472,8.137931,486,128,68,26,1323
473,8.155172,483,127,69,27,1347
474,8.172414,480,126,71,26,1338
475,8.189655,476,126,70,26,1323
476,8.206897,474,126,65,25,1258
477,8.224138,469,128,69,23,1186
478,8.241379,465,126,66,25,1161
479,8.258621,463,126,67,25,1187
480,8.275862,460,126,62,24,1124
481,8.293103,444,126,81,38,1455
482,8.310345,444,126,78,38,1421
483,8.327586,444,126,72,36,1333
484,8.344828,444,125,66,34,1268
485,8.362069,438,126,68,33,1262
486,8.37931,433,126,66,23,1095
487,8.396552,428,127,66,25,1131
488,8.413793,426,126,66,29,1184
489,8.431034,425,126,65,28,1138
490,8.448276,424,126,66,28,1179
491,8.465517,424,126,63,28,1150
492,8.482759,423,124,67,31,1241
493,8.5,422,124,65,32,1252
494,8.517241,422,124,65,33,1217
495,8.534483,423,126,64,32,1185
496,8.551724,423,124,62,33,1158
497,8.568966,423,124,62,33,1160
498,8.586207,422,124,62,32,1173
499,8.603448,421,126,61,29,1139
500,8.62069,418,125,58,29,1083
501,8.637931,416,124,58,27,1040
502,8.655172,412,124,61,25,1031
503,8.672414,408,124,62,24,1014
504,8.689655,406,123,52,23,975
505,8.706897,402,122,55,24,1007
506,8.724138,401,122,55,23,994
507,8.741379,399,105,59,46,1632
508,8.758621,395,91,55,53,1905
509,8.775862,398,91,42,28,796
510,8.793103,397,91,40,28,777
511,8.810345,393,91,41,28,756
512,8.827586,384,91,50,53,1749
513,8.844828,384,91,50,53,1726
514,8.862069,383,91,63,53,1806
515,8.87931,380,91,68,55,2093
516,8.896552,386,91,59,27,876
517,8.913793,382,91,64,58,2096
518,8.931034,384,91,61,58,2054
519,8.948276,383,91,59,57,2016
520,8.965517,387,91,55,27,814
521,8.982759,384,91,54,27,767
522,9.0,382,91,52,27,762
523,9.017241,374,91,56,54,1766
524,9.034483,377,91,53,28,792
525,9.051724,368,91,56,53,1718
526,9.068966,370,92,55,26,806
527,9.086207,369,92,56,24,769
528,9.103448,368,92,58,24,833
529,9.12069,369,91,57,25,791
530,9.137931,360,77,65,39,1133
531,9.155172,360,77,62,39,1055
532,9.172414,359,77,35,13,361
533,9.189655,359,76,35,14,371
534,9.206897,358,76,36,15,381
535,9.224138,355,78,35,13,362
536,9.241379,351,78,35,13,373
537,9.258621,350,77,36,14,412
538,9.275862,347,77,37,15,431
539,9.293103,346,77,47,37,987
540,9.310345,347,77,46,37,998
541,9.327586,346,77,47,37,1005
542,9.344828,347,77,46,37,1004
543,9.362069,349,77,37,14,409
544,9.37931,350,76,44,38,990
545,9.396552,353,77,36,15,403
546,9.413793,352,77,42,39,935
547,9.431034,353,77,44,61,1639
548,9.448276,353,77,43,38,933
549,9.465517,351,77,47,38,960
550,9.482759,351,77,35,14,385
551,9.5,350,78,43,36,915
552,9.517241,348,77,45,60,1704
553,9.534483,345,77,46,59,1758
554,9.551724,345,78,45,57,1721
555,9.568966,343,78,43,57,1708
556,9.586207,342,77,43,55,1671
557,9.603448,343,77,39,55,1557
558,9.62069,342,77,39,56,1577
559,9.637931,340,77,40,56,1559
560,9.655172,342,77,32,15,385
561,9.672414,340,78,38,14,426
562,9.689655,340,77,37,31,761
563,9.706897,340,78,36,14,400
564,9.724138,342,78,33,27,656
565,9.741379,343,77,32,28,633
566,9.758621,345,77,30,28,589
567,9.775862,344,77,30,28,578
568,9.793103,345,77,29,28,556
569,9.810345,346,77,26,28,502
570,9.827586,347,78,25,27,466
571,9.844828,350,79,23,25,356
572,9.862069,346,110,36,20,559
573,9.87931,347,108,35,22,574
574,9.896552,347,108,36,20,560
575,9.913793,347,107,38,21,588
576,9.931034,348,107,37,21,586
577,9.948276,348,106,37,22,599
578,9.965517,347,107,38,21,610
579,9.982759,347,106,37,21,615
580,10.0,345,90,39,37,969
581,10.017241,342,90,40,36,958
582,10.034483,339,90,42,35,1024
583,10.051724,339,91,40,32,943
584,10.068966,339,90,41,32,940
585,10.086207,337,89,41,35,1060
586,10.103448,337,88,40,36,1075
587,10.12069,339,88,40,38,1152
588,10.137931,339,87,39,40,1175
589,10.155172,339,87,40,41,1222
590,10.172414,342,105,36,25,705
591,10.189655,338,100,41,32,807
592,10.206897,338,98,44,34,868
593,10.224138,339,99,44,33,850
594,10.241379,340,99,45,33,831
595,10.258621,355,102,35,29,685
596,10.275862,357,87,33,43,912
597,10.293103,355,87,35,41,913
598,10.310345,354,88,36,38,941
599,10.327586,352,88,38,37,945
600,10.344828,353,88,37,36,941
601,10.362069,358,87,32,38,893
602,10.37931,358,87,32,38,920
603,10.396552,358,87,32,36,899
604,10.413793,358,78,39,44,984
605,10.431034,362,77,38,47,1085
606,10.448276,362,78,40,46,1054
607,10.465517,366,78,40,46,1007
608,10.482759,374,79,42,42,897
609,10.5,372,78,44,42,897
610,10.517241,375,84,42,41,1258
611,10.534483,376,84,44,40,1101
612,10.551724,383,76,38,47,1015
613,10.568966,383,76,40,46,1046
614,10.586207,388,78,37,46,1055
615,10.603448,388,82,40,41,1035
616,10.62069,389,83,43,39,1122
617,10.637931,390,82,44,39,1162
618,10.655172,390,82,44,39,1175
619,10.672414,390,80,44,42,1249
620,10.689655,390,80,45,43,1283
621,10.706897,392,81,43,43,1331
622,10.724138,399,80,41,44,1337
623,10.741379,401,80,39,42,1311
624,10.758621,402,80,40,42,1338
625,10.775862,402,79,43,44,1462
626,10.793103,404,80,44,44,1544
627,10.810345,404,80,48,46,1713
628,10.827586,402,81,54,46,1897
629,10.844828,401,81,56,46,1951
630,10.862069,401,81,57,44,1941
631,10.87931,403,81,58,44,1974
632,10.896552,405,81,58,44,2101
633,10.913793,406,80,60,44,2121
634,10.931034,409,80,59,43,2044
635,10.948276,411,80,57,42,1884
636,10.965517,413,80,56,42,1751
637,10.982759,414,80,56,40,1776
638,11.0,424,80,48,40,1571
639,11.017241,426,80,48,41,1584
640,11.034483,428,80,47,41,1580
641,11.051724,428,80,49,40,1638
642,11.068966,430,80,48,41,1638
643,11.086207,430,79,50,42,1685
644,11.103448,432,78,49,42,1661
645,11.12069,432,78,49,42,1626
646,11.137931,433,73,49,48,1723
647,11.155172,433,73,49,50,1854
648,11.172414,434,72,48,53,1929
649,11.189655,435,72,48,56,1942
650,11.206897,436,72,46,58,1955
651,11.224138,436,72,48,60,2039
652,11.241379,435,72,49,61,2145
653,11.258621,436,73,50,61,2187
654,11.275862,436,73,50,62,2178
655,11.293103,437,73,50,62,2122
656,11.310345,438,74,51,60,2051
657,11.327586,436,74,51,64,2199
658,11.344828,422,114,50,63,1949
659,11.362069,394,162,48,104,2446
660,11.37931,374,277,36,85,1795
661,11.396552,353,478,24,164,2646
662,11.413793,410,958,16,10,122
663,11.431034,425,923,44,37,1000
664,11.448276,390,926,79,31,1458
665,11.465517,401,927,71,26,1019
666,11.482759,398,926,76,24,1054
667,11.5,433,926,42,18,573
668,11.517241,435,926,39,18,535
669,11.534483,435,926,40,18,546
670,11.551724,435,926,41,18,552
671,11.568966,435,926,39,18,526
672,11.586207,435,926,39,18,529
673,11.603448,435,926,39,18,526
674,11.62069,435,926,39,18,531
675,11.637931,435,926,41,18,538
676,11.655172,436,926,38,18,528
677,11.672414,435,926,41,18,546
678,11.689655,438,926,37,18,516
679,11.706897,438,926,38,18,527
680,11.724138,436,926,38,18,518
681,11.741379,436,926,38,18,508
682,11.758621,438,926,38,18,518
683,11.775862,436,926,38,18,524
684,11.793103,435,926,40,17,525
685,11.810345,435,924,41,19,560
686,11.827586,435,924,42,19,566
687,11.844828,438,924,40,18,533
688,11.862069,433,924,45,18,573
689,11.87931,404,923,73,22,998
690,11.896552,433,924,45,18,566
691,11.913793,433,924,44,18,571
692,11.931034,433,924,44,18,570
693,11.948276,433,924,45,18,567
694,11.965517,434,924,44,18,563
695,11.982759,433,924,45,18,569
696,12.0,433,924,45,18,573
697,12.017241,399,924,80,19,987
698,12.034483,435,926,45,20,593
699,12.051724,402,924,78,22,942
700,12.068966,417,923,64,23,870
701,12.086207,431,923,53,21,704
702,12.103448,434,923,52,21,671
703,12.12069,433,926,56,20,739
704,12.137931,433,926,57,21,771
705,12.155172,446,926,49,24,760
706,12.172414,446,926,50,23,767
707,12.189655,455,928,43,22,684
708,12.206897,460,928,40,22,621
709,12.224138,462,928,41,24,664
710,12.241379,464,928,42,23,727
711,12.258621,465,929,43,26,793
712,12.275862,470,930,40,24,719
713,12.293103,472,930,41,24,750
714,12.310345,475,930,41,25,774
715,12.327586,478,930,41,28,807
716,12.344828,480,930,39,32,839
717,12.362069,480,930,38,28,814
718,12.37931,480,930,39,27,797
719,12.396552,478,931,41,27,802
720,12.413793,478,931,43,28,854
721,12.431034,481,931,41,28,823
722,12.448276,481,931,47,31,889
723,12.465517,483,932,39,27,791
724,12.482759,484,932,40,28,785
725,12.5,484,932,40,28,787
726,12.517241,484,933,41,27,791
727,12.534483,484,934,41,27,794
728,12.551724,484,933,41,28,810
729,12.568966,485,933,40,27,787
730,12.586207,484,934,41,27,807
731,12.603448,484,934,41,27,802
732,12.62069,478,934,47,28,855
733,12.637931,484,934,41,27,804
734,12.655172,484,934,41,27,801
735,12.672414,486,934,41,26,812
736,12.689655,489,934,41,27,844
737,12.706897,493,935,41,30,884
738,12.724138,494,936,43,28,882
739,12.741379,497,936,43,29,941
740,12.758621,498,934,43,31,938
741,12.775862,502,936,43,36,981
742,12.793103,502,937,52,36,1097
743,12.810345,504,937,46,34,1016
744,12.827586,510,937,41,29,864
745,12.844828,507,936,44,33,957
746,12.862069,508,935,47,37,1104
747,12.87931,508,932,47,43,1200
748,12.896552,506,930,47,48,1283
749,12.913793,504,925,48,51,1314
750,12.931034,503,920,47,55,1199
751,12.948276,510,918,28,41,863
752,12.965517,503,916,35,42,993
753,12.982759,503,913,37,49,1075
754,13.0,501,907,34,42,987
755,13.017241,500,906,35,40,1008
756,13.034483,501,902,36,42,1029
757,13.051724,499,897,36,41,1026
758,13.068966,499,893,35,41,999
759,13.086207,499,889,37,57,1160
760,13.103448,498,886,36,52,1163
761,13.12069,497,886,37,52,1162
762,13.137931,498,883,36,55,1162
763,13.155172,498,882,36,56,1146
764,13.172414,499,880,36,58,1155
765,13.189655,499,878,36,60,1109
766,13.206897,499,875,37,64,1186
767,13.224138,499,874,37,64,1252
768,13.241379,499,872,38,66,1319
769,13.258621,499,871,38,68,1316
770,13.275862,498,871,38,68,1435
771,13.293103,498,871,39,69,1459
772,13.310345,500,870,37,69,1465
773,13.327586,502,868,35,70,1466
774,13.344828,503,865,33,54,1244
775,13.362069,502,862,36,54,1271
776,13.37931,503,859,38,52,1244
777,13.396552,504,854,36,53,1252
778,13.413793,506,850,35,57,1268
779,13.431034,505,848,38,57,1320
780,13.448276,506,845,39,61,1391
781,13.465517,507,842,39,54,1331
782,13.482759,506,838,40,55,1375
783,13.5,506,834,40,54,1355
784,13.517241,505,830,41,56,1437
785,13.534483,504,825,42,61,1527
786,13.551724,504,820,43,65,1580
787,13.568966,504,814,41,70,1580
788,13.586207,510,807,34,57,1424
789,13.603448,510,802,33,60,1465
790,13.62069,504,798,39,65,1577
791,13.637931,502,791,40,71,1586
792,13.655172,500,784,38,58,1510
793,13.672414,498,776,38,58,1490
794,13.689655,496,766,38,58,1423
795,13.706897,492,758,41,60,1498
796,13.724138,492,750,42,68,1605
797,13.741379,493,743,39,69,1526
798,13.758621,493,736,37,66,1535
799,13.775862,492,729,38,57,1476
800,13.793103,492,722,38,56,1398
801,13.810345,491,714,36,56,1395
802,13.827586,490,707,38,60,1493
803,13.844828,489,699,39,67,1567
804,13.862069,489,689,38,71,1610
805,13.87931,488,680,37,58,1513
806,13.896552,485,670,37,59,1516
807,13.913793,482,659,40,55,1458
808,13.931034,480,649,41,65,1581
809,13.948276,479,640,40,69,1640
810,13.965517,479,630,39,71,1643
811,13.982759,478,622,39,60,1560
812,14.0,476,616,40,57,1469
813,14.017241,475,607,38,58,1474
814,14.034483,471,599,40,63,1584
815,14.051724,470,591,40,70,1639
816,14.068966,470,582,38,72,1610
817,14.086207,470,571,38,58,1526
818,14.103448,468,564,38,58,1467
819,14.12069,466,554,40,58,1489
820,14.137931,463,546,40,60,1539
821,14.155172,462,539,41,67,1655
822,14.172414,464,531,39,71,1643
823,14.189655,463,521,39,73,1668
824,14.206897,461,513,39,59,1511
825,14.224138,459,506,39,59,1508
826,14.241379,457,497,40,57,1530
827,14.258621,457,488,40,74,1785
828,14.275862,459,479,37,75,1807
829,14.293103,461,467,34,79,1759
830,14.310345,459,460,36,77,1673
831,14.327586,463,451,35,59,1519
832,14.344828,462,443,34,77,1695
833,14.362069,460,436,37,77,1774
834,14.37931,461,430,37,78,1790
835,14.396552,464,423,34,78,1744
836,14.413793,464,417,36,57,1487
837,14.431034,463,414,36,56,1406
838,14.448276,457,409,44,66,1585
839,14.465517,464,404,34,57,1404
840,14.482759,464,399,34,75,1631
841,14.5,462,394,36,76,1720
842,14.517241,463,388,35,78,1726
843,14.534483,465,382,34,78,1711
844,14.551724,467,375,34,78,1701
845,14.568966,466,369,36,78,1668
846,14.586207,467,363,33,55,1393
847,14.603448,466,355,36,78,1791
848,14.62069,450,350,56,76,2096
849,14.637931,466,342,44,78,2056
850,14.655172,477,334,37,79,1814
851,14.672414,479,327,36,78,1727
852,14.689655,478,318,41,78,1807
853,14.706897,482,310,37,79,1759
854,14.724138,486,304,36,78,1771
855,14.741379,486,297,38,78,1815
856,14.758621,483,290,43,77,1739
857,14.775862,491,282,37,78,1643
858,14.793103,476,275,53,63,1541
859,14.810345,494,266,36,80,1621
860,14.827586,498,257,35,78,1639
861,14.844828,499,251,39,77,1716
862,14.862069,505,240,36,56,1305
863,14.87931,508,231,37,54,1292
864,14.896552,507,223,39,54,1329
865,14.913793,513,211,35,78,1522
866,14.931034,515,202,38,76,1599
867,14.948276,516,195,41,54,1342
868,14.965517,524,182,38,54,1316
869,14.982759,526,172,38,54,1310
870,15.0,526,161,39,56,1317
871,15.017241,531,153,35,52,1227
872,15.034483,534,142,36,54,1245
873,15.051724,534,136,38,50,1207
874,15.068966,539,134,33,38,862
875,15.086207,539,113,36,53,1117
876,15.103448,542,91,35,62,1324
877,15.12069,544,91,36,51,1264
878,15.137931,544,82,41,60,1490
879,15.155172,543,81,47,85,1882
880,15.172414,543,100,50,70,1557
