frame,time_s,x,y,w,h,area
112,1.931034,601,168,73,41,1739
113,1.948276,604,167,70,41,1700
114,1.965517,609,165,68,40,1578
115,1.982759,614,161,65,41,1502
116,2.0,619,159,67,39,1512
117,2.017241,624,158,65,41,1532
118,2.034483,627,154,65,40,1576
119,2.051724,630,150,64,41,1576
120,2.068966,633,148,65,43,1605
121,2.086207,637,147,61,41,1502
122,2.103448,640,145,58,41,1491
123,2.12069,643,143,55,41,1392
124,2.137931,647,141,60,40,1204
125,2.155172,651,138,62,42,1172
126,2.172414,654,138,41,40,953
127,2.189655,655,134,53,44,1077
128,2.206897,656,133,55,47,1220
129,2.224138,660,139,53,39,1051
130,2.241379,664,138,49,40,974
131,2.258621,666,138,47,40,991
132,2.275862,666,137,47,41,1075
133,2.293103,666,137,52,43,1054
134,2.310345,667,138,50,41,911
135,2.327586,667,138,54,40,969
136,2.344828,669,141,65,37,1097
137,2.362069,670,141,57,38,1048
138,2.37931,674,141,54,40,1071
139,2.396552,676,140,54,42,1146
140,2.413793,678,142,55,39,1096
141,2.431034,682,142,52,39,1065
142,2.448276,684,142,54,39,1059
143,2.465517,686,157,22,24,383
144,2.482759,686,157,22,24,372
145,2.5,709,142,33,27,689
146,2.517241,709,142,41,25,763
147,2.534483,693,142,57,38,1135
148,2.551724,694,140,54,40,1133
149,2.568966,696,139,53,39,1079
150,2.586207,698,139,52,39,1033
151,2.603448,702,137,49,41,907
152,2.62069,703,137,48,37,897
153,2.637931,704,137,47,37,814
154,2.655172,709,136,44,31,755
155,2.672414,722,136,31,26,579
156,2.689655,726,135,28,26,532
157,2.706897,726,134,33,24,531
158,2.724138,729,132,30,26,521
159,2.741379,730,131,32,27,526
160,2.758621,731,131,35,26,531
161,2.775862,732,131,32,27,527
162,2.793103,734,130,30,27,501
163,2.810345,735,130,31,29,530
164,2.827586,737,129,28,30,479
165,2.844828,738,130,28,20,402
166,2.862069,737,130,29,29,556
167,2.87931,736,131,26,29,557
168,2.896552,736,132,26,30,566
169,2.913793,734,132,28,29,568
170,2.931034,734,132,28,30,598
171,2.948276,737,135,30,27,581
172,2.965517,738,136,29,26,537
173,2.982759,739,136,29,27,540
174,3.0,740,136,28,26,512
175,3.017241,740,137,30,25,498
176,3.034483,747,137,25,25,435
177,3.051724,745,134,27,26,469
178,3.068966,745,134,27,27,463
179,3.086207,745,136,28,25,463
180,3.103448,745,134,28,28,509
181,3.12069,745,134,32,26,571
182,3.137931,745,135,37,26,615
183,3.155172,745,135,36,26,590
184,3.172414,745,135,33,27,571
185,3.189655,755,135,25,27,463
186,3.206897,755,135,25,27,490
187,3.224138,756,135,26,28,510
188,3.241379,756,134,26,37,578
189,3.258621,756,134,26,37,576
190,3.275862,757,131,28,22,429
191,3.293103,758,129,28,33,499
192,3.310345,758,131,28,23,437
193,3.327586,761,130,25,24,423
194,3.344828,762,131,24,33,512
195,3.362069,763,131,23,32,483
196,3.37931,763,131,23,30,480
197,3.396552,763,130,23,31,463
198,3.413793,762,130,24,30,491
199,3.431034,761,130,26,30,508
200,3.448276,761,128,27,30,548
201,3.465517,759,126,29,26,529
202,3.482759,760,124,29,28,596
203,3.5,760,107,29,43,866
204,3.517241,760,108,29,41,872
205,3.534483,760,107,30,43,908
206,3.551724,760,107,29,43,930
207,3.568966,759,107,31,43,911
208,3.586207,759,99,30,50,998
209,3.603448,758,98,31,51,1049
210,3.62069,758,99,31,67,1144
211,3.637931,755,124,32,31,653
212,3.655172,754,124,32,32,670
213,3.672414,752,123,34,33,721
214,3.689655,749,123,37,33,768
215,3.706897,748,124,38,32,761
216,3.724138,748,123,38,33,781
217,3.741379,747,124,39,32,785
218,3.758621,747,124,39,32,794
219,3.775862,747,124,39,32,787
220,3.793103,747,124,39,32,781
221,3.810345,746,124,40,32,786
222,3.827586,747,125,39,31,769
223,3.844828,749,126,39,30,742
224,3.862069,750,128,36,27,669
225,3.87931,753,129,34,25,586
226,3.896552,755,129,31,25,561
227,3.913793,756,129,30,25,534
228,3.931034,758,129,30,24,524
229,3.948276,759,129,28,26,532
230,3.965517,760,129,29,27,564
231,3.982759,759,129,30,28,588
232,4.0,757,130,32,27,589
233,4.017241,756,130,33,27,639
234,4.034483,756,130,33,27,576
235,4.051724,756,129,32,29,546
236,4.068966,755,132,33,27,517
237,4.086207,754,133,34,30,546
238,4.103448,752,135,34,26,580
239,4.12069,752,135,34,28,604
240,4.137931,751,133,35,30,592
241,4.155172,752,133,32,24,536
242,4.172414,752,132,36,24,592
243,4.189655,749,130,33,25,509
244,4.206897,748,129,27,25,495
245,4.224138,745,129,29,25,534
246,4.241379,745,128,28,26,545
247,4.258621,744,128,29,26,572
248,4.275862,740,128,32,29,620
249,4.293103,738,128,35,29,714
250,4.310345,737,128,36,28,750
251,4.327586,737,127,38,28,747
252,4.344828,735,126,39,33,804
253,4.362069,731,121,55,32,973
254,4.37931,728,121,55,32,1025
255,4.396552,727,124,40,28,848
256,4.413793,723,126,44,27,864
257,4.431034,721,126,41,28,883
258,4.448276,718,126,42,28,936
259,4.465517,716,126,44,28,947
260,4.482759,713,124,46,30,1039
261,4.5,710,123,51,31,1173
262,4.517241,705,123,52,31,1204
263,4.534483,701,123,53,30,1268
264,4.551724,697,122,57,31,1297
265,4.568966,694,124,60,30,1312
266,4.586207,692,124,57,30,1276
267,4.603448,690,123,56,34,1377
268,4.62069,686,123,54,34,1296
269,4.637931,682,121,56,36,1346
270,4.655172,680,121,56,33,1359
271,4.672414,676,119,58,37,1478
272,4.689655,670,118,67,42,1609
273,4.706897,668,116,62,40,1552
274,4.724138,664,116,60,38,1454
275,4.741379,656,116,68,38,1706
276,4.758621,650,117,67,37,1601
277,4.775862,649,115,69,40,1621
278,4.793103,645,111,69,42,1790
279,4.810345,641,110,72,43,1938
280,4.827586,636,107,76,46,1843
281,4.844828,630,105,73,45,1857
282,4.862069,624,103,77,47,1854
283,4.87931,619,76,71,72,2888
284,4.896552,616,75,49,26,1074
285,4.913793,608,75,78,69,3079
286,4.931034,606,75,83,71,3198
287,4.948276,606,75,54,26,1176
288,4.965517,606,75,52,25,1122
289,4.982759,603,75,50,23,1001
290,5.0,597,74,50,24,1001
291,5.017241,592,74,49,24,1041
292,5.034483,586,74,53,26,1117
293,5.051724,582,74,52,26,1150
294,5.068966,576,74,57,25,1184
295,5.086207,572,73,52,25,1071
296,5.103448,568,73,52,25,1117
297,5.12069,562,73,72,61,2820
298,5.137931,559,73,72,62,2742
299,5.155172,565,72,49,25,1001
300,5.172414,565,73,47,24,948
301,5.189655,565,73,45,23,858
302,5.206897,565,73,43,23,812
303,5.224138,564,73,44,24,852
304,5.241379,564,73,44,24,852
305,5.258621,564,73,44,24,886
306,5.275862,563,73,45,24,904
307,5.293103,564,73,43,24,869
308,5.310345,564,73,43,24,855
309,5.327586,564,73,43,24,859
310,5.344828,564,73,43,24,852
311,5.362069,564,73,43,24,858
312,5.37931,564,73,44,24,869
313,5.396552,564,73,44,26,923
314,5.413793,550,73,62,60,2448
315,5.431034,551,73,61,60,2430
316,5.448276,552,73,62,60,2470
317,5.465517,554,73,82,76,2846
318,5.482759,555,73,82,75,2895
319,5.5,556,73,81,76,2793
320,5.517241,557,74,80,74,2844
321,5.534483,558,74,82,75,2940
322,5.551724,559,73,82,76,3067
323,5.568966,558,74,83,74,3075
324,5.586207,563,73,50,27,1021
325,5.603448,565,73,47,24,931
326,5.62069,564,73,46,22,835
327,5.637931,565,74,45,21,763
328,5.655172,565,75,42,18,619
329,5.672414,565,76,37,16,462
330,5.689655,565,76,35,16,403
331,5.706897,544,112,73,33,1460
332,5.724138,537,115,79,31,1441
333,5.741379,535,115,67,31,1225
334,5.758621,532,115,66,31,1237
335,5.775862,530,114,72,32,1322
336,5.793103,529,113,72,32,1471
337,5.810345,526,113,71,33,1479
338,5.827586,522,115,60,31,1328
339,5.844828,517,114,61,32,1249
340,5.862069,512,116,65,32,1397
341,5.87931,508,118,69,32,1550
342,5.896552,503,119,74,31,1644
343,5.913793,498,118,80,32,1750
344,5.931034,494,120,83,32,1857
345,5.948276,487,121,90,35,1876
346,5.965517,483,123,82,33,1688
347,5.982759,479,123,59,33,1418
348,6.0,473,124,61,33,1448
349,6.017241,466,125,64,32,1492
350,6.034483,460,126,65,32,1476
351,6.051724,453,126,66,32,1479
352,6.068966,451,126,63,31,1422
353,6.086207,447,126,58,30,1338
354,6.103448,441,127,60,29,1322
355,6.12069,435,127,63,30,1355
356,6.137931,431,126,65,30,1381
357,6.155172,428,126,62,30,1377
358,6.172414,423,126,65,29,1434
359,6.189655,420,124,62,32,1394
360,6.206897,416,124,76,34,1494
361,6.224138,412,125,61,35,1374
362,6.241379,406,126,54,34,1286
363,6.258621,400,126,58,34,1322
364,6.275862,398,127,61,35,1390
365,6.293103,392,126,66,35,1559
366,6.310345,389,122,63,32,1460
367,6.327586,388,122,65,31,1450
368,6.344828,386,121,77,31,1578
369,6.362069,383,120,74,31,1453
370,6.37931,380,119,74,31,1484
371,6.396552,378,120,72,34,1549
372,6.413793,374,120,74,34,1549
373,6.431034,372,119,71,35,1508
374,6.448276,367,118,73,36,1525
375,6.465517,363,115,74,39,1544
376,6.482759,356,114,78,36,1563
377,6.5,358,113,74,37,1510
378,6.517241,358,113,68,38,1435
379,6.534483,353,114,69,35,1403
380,6.551724,348,114,69,34,1373
381,6.568966,348,114,62,34,1153
382,6.586207,346,113,62,35,1206
383,6.603448,339,112,69,34,1248
384,6.62069,339,110,42,27,835
385,6.637931,339,110,42,28,841
386,6.655172,337,109,44,27,873
387,6.672414,332,108,42,27,821
388,6.689655,332,110,40,26,779
389,6.706897,332,110,38,28,784
390,6.724138,332,109,38,29,798
391,6.741379,330,108,39,30,817
392,6.758621,329,108,38,29,795
393,6.775862,325,107,40,29,837
394,6.793103,326,107,36,31,783
395,6.810345,326,107,35,31,760
396,6.827586,323,108,36,27,670
397,6.844828,323,108,35,24,614
398,6.862069,326,108,31,26,591
399,6.87931,327,110,31,26,573
400,6.896552,328,111,31,24,556
401,6.913793,328,111,31,24,557
402,6.931034,328,111,30,27,561
403,6.948276,328,113,30,24,508
404,6.965517,327,113,30,25,520
405,6.982759,326,114,30,29,557
406,7.0,325,114,31,23,525
407,7.017241,326,114,31,22,532
408,7.034483,327,113,30,23,519
409,7.051724,326,113,31,23,518
410,7.068966,326,113,30,23,490
411,7.086207,325,114,31,24,511
412,7.103448,326,114,30,24,504
413,7.12069,326,116,31,22,489
414,7.137931,326,116,30,21,471
415,7.155172,327,116,27,22,446
416,7.172414,326,115,28,21,460
417,7.189655,326,115,28,21,457
418,7.206897,326,115,28,21,441
419,7.224138,327,115,27,20,432
420,7.241379,326,115,28,21,451
421,7.258621,327,115,27,20,416
422,7.275862,327,115,27,20,398
423,7.293103,328,116,26,20,399
424,7.310345,329,116,27,20,421
425,7.327586,330,118,27,20,403
426,7.344828,331,118,27,19,381
427,7.362069,330,118,28,18,367
428,7.37931,331,118,27,18,380
455,7.844828,374,139,27,19,388
456,7.862069,375,139,27,20,403
457,7.87931,361,137,45,30,831
458,7.896552,382,136,24,22,398
459,7.913793,374,134,35,31,664
460,7.931034,376,134,37,20,487
461,7.948276,388,134,28,19,430
462,7.965517,390,133,30,21,481
463,7.982759,382,134,44,20,626
464,8.0,389,136,40,20,613
465,8.017241,390,134,41,19,612
466,8.034483,394,132,38,21,580
467,8.051724,395,131,39,20,607
468,8.068966,398,129,40,22,678
469,8.086207,401,130,41,20,616
470,8.103448,404,129,42,20,607
471,8.12069,406,126,44,26,731
472,8.137931,411,130,42,23,691
473,8.155172,415,131,40,23,620
474,8.172414,414,135,44,26,723
475,8.189655,414,137,46,26,730
476,8.206897,417,137,44,26,739
477,8.224138,422,137,44,27,785
478,8.241379,425,139,45,25,705
479,8.258621,429,142,45,22,640
480,8.275862,431,142,48,22,636
481,8.293103,443,145,41,21,562
482,8.310345,443,144,45,22,635
483,8.327586,442,143,48,23,723
484,8.344828,442,144,51,22,784
485,8.362069,442,142,55,23,875
486,8.37931,442,141,60,25,967
487,8.396552,442,143,64,27,1031
488,8.413793,462,142,48,20,759
489,8.431034,465,142,49,22,762
490,8.448276,468,142,51,20,773
491,8.465517,470,144,52,22,807
492,8.482759,475,142,50,23,785
493,8.5,478,141,50,23,831
494,8.517241,478,142,52,20,849
495,8.534483,482,141,51,21,868
496,8.551724,486,141,51,21,875
497,8.568966,491,142,50,20,803
498,8.586207,495,141,49,22,826
499,8.603448,499,137,49,25,828
500,8.62069,502,138,50,25,881
501,8.637931,506,139,49,24,875
502,8.655172,506,142,52,21,842
503,8.672414,508,141,54,21,871
504,8.689655,514,136,48,26,854
505,8.706897,514,136,51,26,922
506,8.724138,518,136,49,26,896
507,8.741379,518,136,51,28,932
508,8.758621,521,136,51,28,931
509,8.775862,523,136,51,26,931
510,8.793103,526,136,50,26,949
511,8.810345,526,136,52,26,946
512,8.827586,526,134,52,30,1011
513,8.844828,526,135,55,31,1085
514,8.862069,523,135,58,31,1118
515,8.87931,526,137,55,30,1090
516,8.896552,526,138,56,29,1066
517,8.913793,526,140,56,27,1050
518,8.931034,528,139,54,28,1013
519,8.948276,528,140,54,27,998
520,8.965517,528,140,54,27,998
521,8.982759,529,140,53,27,1002
522,9.0,528,140,54,27,1016
523,9.017241,529,140,53,27,1005
524,9.034483,529,138,53,29,1024
525,9.051724,528,138,54,29,1030
526,9.068966,528,140,54,27,1019
527,9.086207,528,140,54,27,1016
528,9.103448,528,140,54,27,1020
529,9.12069,530,140,52,27,995
530,9.137931,530,140,52,27,999
531,9.155172,529,138,53,29,1027
532,9.172414,530,140,52,27,989
533,9.189655,528,140,55,27,1030
534,9.206897,528,142,55,25,1017
535,9.224138,531,142,53,26,1001
536,9.241379,531,140,54,30,1045
537,9.258621,534,141,51,29,1002
538,9.275862,531,144,53,25,988
539,9.293103,526,146,58,24,1085
540,9.310345,528,147,56,23,1027
541,9.327586,522,148,63,30,1137
542,9.344828,534,149,51,27,940
543,9.362069,534,152,52,26,947
544,9.37931,536,153,52,27,902
545,9.396552,534,155,55,27,1012
546,9.413793,534,156,54,28,1044
547,9.431034,523,155,70,31,1234
548,9.448276,531,156,61,33,1209
549,9.465517,531,155,65,34,1266
550,9.482759,535,152,63,37,1303
551,9.5,536,158,64,33,1288
552,9.517241,538,158,64,35,1349
553,9.534483,538,158,67,37,1398
554,9.551724,540,158,67,39,1434
555,9.568966,543,158,67,40,1468
556,9.586207,545,158,67,41,1476
557,9.603448,547,160,69,39,1502
558,9.62069,550,161,68,38,1429
559,9.637931,554,166,67,34,1385
560,9.655172,556,166,69,35,1433
561,9.672414,558,168,70,34,1462
562,9.689655,562,169,70,35,1521
563,9.706897,566,170,68,35,1481
564,9.724138,570,171,69,37,1561
565,9.741379,574,171,67,38,1514
566,9.758621,577,173,69,37,1534
567,9.775862,582,172,68,38,1564
568,9.793103,586,174,70,36,1604
569,9.810345,589,176,73,36,1701
570,9.827586,592,179,72,35,1726
571,9.844828,597,182,71,33,1693
572,9.862069,602,182,69,35,1688
573,9.87931,606,182,70,39,1758
574,9.896552,612,184,69,38,1747
575,9.913793,616,184,70,37,1774
576,9.931034,622,185,76,35,1852
577,9.948276,625,186,84,34,1957
578,9.965517,630,188,80,33,1891
579,9.982759,633,186,78,36,1908
580,10.0,638,184,74,40,1925
581,10.017241,642,186,71,38,1848
582,10.034483,646,187,68,36,1860
583,10.051724,650,186,68,35,1830
584,10.068966,654,187,68,34,1800
585,10.086207,657,188,69,33,1741
586,10.103448,661,188,65,34,1679
587,10.12069,665,186,63,36,1608
588,10.137931,670,185,60,37,1589
589,10.155172,674,186,64,36,1591
590,10.172414,677,188,59,35,1536
591,10.189655,679,190,60,32,1528
592,10.206897,682,187,61,35,1540
593,10.224138,686,189,63,32,1466
594,10.241379,689,190,57,32,1404
595,10.258621,694,191,55,30,1306
596,10.275862,700,190,53,30,1207
597,10.293103,707,191,50,32,1141
598,10.310345,710,188,49,32,1157
599,10.327586,711,190,51,28,1130
600,10.344828,714,188,50,30,1084
601,10.362069,717,186,48,32,1016
602,10.37931,722,180,42,33,896
603,10.396552,734,182,31,29,677
604,10.413793,735,179,32,31,695
605,10.431034,737,179,31,31,659
606,10.448276,738,179,32,31,702
607,10.465517,742,179,30,29,660
608,10.482759,742,179,32,27,654
609,10.5,744,177,32,28,672
610,10.517241,745,174,33,28,654
611,10.534483,747,174,30,26,628
612,10.551724,749,168,28,30,648
613,10.568966,750,166,28,32,634
614,10.586207,752,166,28,30,627
615,10.603448,754,159,30,32,632
616,10.62069,757,155,28,29,557
617,10.637931,759,152,27,30,504
618,10.655172,759,146,27,28,533
619,10.672414,758,142,27,32,626
620,10.689655,758,139,28,37,694
621,10.706897,756,137,30,38,731
622,10.724138,758,134,30,39,741
623,10.741379,762,131,24,39,692
624,10.758621,762,129,26,33,628
625,10.775862,761,127,25,32,588
626,10.793103,759,125,28,32,625
627,10.810345,760,123,29,29,597
628,10.827586,760,122,29,29,614
629,10.844828,760,107,29,44,879
630,10.862069,758,107,30,45,943
631,10.87931,756,122,31,35,658
632,10.896552,754,121,32,37,749
633,10.913793,754,98,32,59,1139
634,10.931034,754,97,32,58,1176
635,10.948276,753,98,33,72,1407
636,10.965517,751,126,35,44,943
637,10.982759,751,126,35,45,945
638,11.0,751,126,34,46,940
639,11.017241,750,129,35,43,988
640,11.034483,751,130,35,43,952
641,11.051724,752,133,34,41,945
642,11.068966,751,134,35,40,965
643,11.086207,752,134,35,39,939
644,11.103448,753,133,33,39,912
645,11.12069,753,134,43,47,982
646,11.137931,753,134,43,47,997
647,11.155172,753,138,35,35,881
648,11.172414,752,140,34,36,864
649,11.189655,751,140,35,36,909
650,11.206897,748,142,37,35,848
651,11.224138,748,142,37,37,916
652,11.241379,747,142,38,39,957
653,11.258621,747,145,38,37,971
654,11.275862,747,150,40,34,965
655,11.293103,747,150,41,35,988
656,11.310345,747,150,42,36,1029
657,11.327586,747,150,43,39,1050
658,11.344828,746,150,45,44,1192
659,11.362069,745,151,46,43,1198
660,11.37931,745,155,41,41,1135
661,11.396552,745,156,39,41,1098
662,11.413793,744,158,41,48,1175
663,11.431034,743,164,42,43,1118
664,11.448276,742,165,44,43,1229
665,11.465517,740,166,41,35,1042
666,11.482759,740,167,42,36,1085
667,11.5,738,167,48,40,1202
668,11.517241,736,165,58,43,1320
669,11.534483,734,169,44,41,1186
670,11.551724,731,172,45,38,1174
671,11.568966,729,173,45,37,1185
672,11.586207,726,173,47,37,1242
673,11.603448,722,173,49,39,1318
674,11.62069,717,176,52,38,1341
675,11.637931,714,177,51,41,1348
676,11.655172,711,179,51,45,1429
677,11.672414,708,183,52,45,1473
678,11.689655,705,185,54,42,1467
679,11.706897,702,186,56,43,1481
680,11.724138,699,187,57,43,1482
681,11.741379,696,189,54,41,1438
682,11.758621,692,190,54,41,1420
683,11.775862,687,194,56,39,1448
684,11.793103,682,194,56,43,1503
685,11.810345,677,196,60,44,1600
686,11.827586,670,198,64,44,1712
687,11.844828,667,198,63,42,1610
688,11.862069,664,198,66,41,1615
690,11.896552,656,202,66,38,1606
691,11.913793,650,206,68,36,1640
692,11.931034,646,206,68,40,1768
693,11.948276,639,206,72,41,1835
694,11.965517,633,208,73,39,1846
695,11.982759,627,208,73,37,1795
696,12.0,625,208,71,35,1803
697,12.017241,621,207,72,35,1806
698,12.034483,616,208,69,32,1583
699,12.051724,612,208,67,31,1525
700,12.068966,606,207,67,32,1564
701,12.086207,599,206,66,34,1580
702,12.103448,594,206,64,34,1599
703,12.12069,588,205,70,33,1675
704,12.137931,584,203,74,33,1678
705,12.155172,580,202,70,32,1672
706,12.172414,576,203,64,31,1521
707,12.189655,571,203,66,31,1531
708,12.206897,567,202,66,32,1529
709,12.224138,563,203,65,31,1535
710,12.241379,559,203,64,30,1514
711,12.258621,553,203,65,30,1555
712,12.275862,547,202,65,30,1587
713,12.293103,542,200,68,29,1596
714,12.310345,535,198,73,30,1650
715,12.327586,530,195,64,31,1534
716,12.344828,525,194,65,32,1514
717,12.362069,519,192,64,32,1520
718,12.37931,512,191,64,31,1542
719,12.396552,505,190,68,31,1590
720,12.413793,499,187,70,33,1649
721,12.431034,495,183,71,34,1608
722,12.448276,489,182,63,33,1529
723,12.465517,484,178,62,36,1509
724,12.482759,478,175,63,35,1532
725,12.5,471,174,63,33,1509
726,12.517241,464,172,63,34,1545
727,12.534483,456,167,69,36,1626
728,12.551724,451,164,68,36,1616
729,12.568966,447,161,59,37,1483
730,12.586207,443,159,60,37,1487
731,12.603448,436,157,61,34,1447
732,12.62069,431,156,62,33,1425
733,12.637931,426,157,64,33,1432
734,12.655172,419,150,71,36,1530
735,12.672414,415,146,70,37,1503
736,12.689655,414,144,68,37,1512
737,12.706897,412,142,70,36,1494
738,12.724138,410,142,68,36,1393
739,12.741379,409,139,49,38,1244
740,12.758621,406,137,50,38,1296
741,12.775862,404,135,51,39,1284
742,12.793103,403,134,57,36,1335
743,12.810345,400,132,68,36,1467
744,12.827586,396,127,63,39,1499
745,12.844828,392,123,65,41,1562
746,12.862069,391,122,67,42,1600
747,12.87931,390,120,68,50,1677
748,12.896552,388,119,69,51,1733
749,12.913793,386,117,69,51,1925
750,12.931034,382,115,72,52,1851
751,12.948276,380,115,68,37,1505
752,12.965517,379,113,71,51,1806
753,12.982759,376,113,72,49,1801
754,13.0,374,111,70,48,1731
755,13.017241,371,109,69,49,1703
756,13.034483,366,104,71,52,1731
757,13.051724,366,104,68,52,1708
758,13.068966,364,104,67,51,1652
759,13.086207,361,104,68,50,1628
760,13.103448,358,103,68,49,1632
761,13.12069,355,103,68,48,1583
762,13.137931,352,103,67,48,1573
763,13.155172,351,73,65,76,2362
764,13.172414,348,73,65,74,2255
765,13.189655,349,73,61,73,2130
766,13.206897,351,72,59,74,1979
767,13.224138,354,73,55,73,1678
768,13.241379,358,73,47,58,1461
769,13.258621,360,73,45,58,1409
770,13.275862,361,73,42,59,1349
771,13.293103,366,73,39,59,1255
772,13.310345,377,72,29,30,559
773,13.327586,380,73,28,28,552
774,13.344828,380,72,29,29,587
775,13.362069,380,72,28,29,573
776,13.37931,380,72,28,29,583
777,13.396552,380,72,28,29,572
778,13.413793,380,72,28,29,571
779,13.431034,378,72,30,28,573
780,13.448276,376,72,30,27,530
781,13.465517,375,72,27,24,454
782,13.482759,370,73,29,23,500
783,13.5,366,72,31,24,555
784,13.517241,363,71,32,25,574
785,13.534483,361,71,33,25,616
786,13.551724,360,72,32,24,616
787,13.568966,357,72,33,24,609
788,13.586207,353,72,34,24,598
789,13.603448,340,114,41,29,850
790,13.62069,340,116,38,30,807
791,13.637931,339,115,37,34,847
792,13.655172,339,118,31,33,742
793,13.672414,337,118,31,45,867
794,13.689655,334,119,31,34,755
795,13.706897,332,121,31,32,708
796,13.724138,331,124,31,31,676
797,13.741379,330,126,30,34,701
798,13.758621,328,126,29,36,777
799,13.775862,325,128,31,34,752
800,13.793103,325,128,28,36,713
801,13.810345,323,131,28,38,721
802,13.827586,315,131,35,41,816
803,13.844828,315,132,32,40,748
804,13.862069,318,134,32,32,651
805,13.87931,320,135,28,32,601
806,13.896552,321,135,28,33,634
807,13.913793,320,136,29,33,631
808,13.931034,322,134,25,36,565
809,13.948276,321,139,22,36,538
810,13.965517,322,139,24,34,593
811,13.982759,320,140,26,32,576
812,14.0,320,139,25,34,559
813,14.017241,323,140,27,33,541
814,14.034483,325,141,26,33,520
815,14.051724,326,142,26,33,520
816,14.068966,321,142,33,44,786
817,14.086207,318,147,38,45,888
818,14.103448,323,148,31,34,697
819,14.12069,329,150,24,30,460
835,14.396552,359,139,24,19,368
836,14.413793,356,137,30,20,441
837,14.431034,361,135,27,19,407
838,14.448276,361,134,30,20,457
839,14.465517,362,134,31,20,456
840,14.482759,363,134,34,20,508
841,14.5,365,131,34,21,498
842,14.517241,366,130,35,21,489
843,14.534483,369,129,33,20,459
844,14.551724,371,127,35,19,463
845,14.568966,377,126,32,20,456
846,14.586207,378,124,34,20,462
847,14.603448,380,123,35,19,533
848,14.62069,382,123,37,20,554
849,14.637931,387,123,35,20,533
850,14.655172,388,123,36,20,524
851,14.672414,390,124,36,22,573
852,14.689655,388,127,38,22,643
853,14.706897,390,128,38,22,598
854,14.724138,388,129,40,21,602
855,14.741379,390,132,39,19,599
856,14.758621,391,134,42,20,607
857,14.775862,394,135,42,19,598
858,14.793103,395,137,43,19,621
859,14.810345,399,139,41,19,600
860,14.827586,401,140,41,20,593
