frame,time_s,x,y,w,h,area
314,5.413793,410,47,76,45,2481
315,5.431034,415,47,75,45,2478
316,5.448276,420,48,77,45,2603
317,5.465517,425,48,77,48,2745
318,5.482759,431,48,74,48,2722
319,5.5,432,48,77,46,2725
320,5.517241,433,49,78,45,2612
321,5.534483,434,48,78,46,2677
322,5.551724,438,48,76,46,2797
323,5.568966,438,48,78,48,2872
324,5.586207,440,48,77,48,2770
325,5.603448,443,48,76,48,2609
326,5.62069,446,48,78,49,2670
327,5.637931,448,48,82,48,2727
328,5.655172,449,48,79,48,2758
329,5.672414,450,48,80,49,2880
330,5.689655,455,48,77,49,2929
331,5.706897,456,47,78,50,2919
332,5.724138,460,47,75,49,2790
333,5.741379,463,47,74,49,2735
334,5.758621,466,47,73,49,2791
335,5.775862,469,47,72,49,2815
336,5.793103,469,48,75,49,2909
337,5.810345,470,48,77,50,2926
338,5.827586,474,48,77,50,3004
339,5.844828,474,48,79,53,3160
340,5.862069,468,47,83,56,3510
341,5.87931,463,48,68,58,3112
342,5.896552,462,48,72,55,3083
343,5.913793,460,47,82,54,3315
344,5.931034,460,48,84,50,3344
345,5.948276,464,49,87,49,3340
346,5.965517,469,50,86,47,3187
347,5.982759,474,49,86,47,3080
348,6.0,478,49,84,47,2960
349,6.017241,482,49,84,46,2906
350,6.034483,486,49,84,47,2883
351,6.051724,489,49,85,46,2922
352,6.068966,493,49,84,47,3008
353,6.086207,496,49,86,47,3056
354,6.103448,498,49,86,46,2986
355,6.12069,499,49,87,45,2944
356,6.137931,500,49,89,45,2932
357,6.155172,502,49,86,46,2910
358,6.172414,502,48,88,46,2888
359,6.189655,506,49,86,46,2888
360,6.206897,510,49,88,44,2852
361,6.224138,515,50,89,43,2934
362,6.241379,517,50,89,44,3071
363,6.258621,518,50,89,45,3140
364,6.275862,519,50,89,45,3125
365,6.293103,521,50,90,44,3068
366,6.310345,524,49,91,47,3176
367,6.327586,529,49,91,47,3208
368,6.344828,534,49,90,46,3207
369,6.362069,537,50,95,46,3304
370,6.37931,540,49,94,46,3270
371,6.396552,542,49,92,47,3369
372,6.413793,544,49,92,48,3343
373,6.431034,545,49,92,48,3287
374,6.448276,546,50,91,47,3235
375,6.465517,548,50,91,50,3222
376,6.482759,551,50,91,49,3225
377,6.5,556,49,90,51,3209
378,6.517241,562,49,90,52,3002
379,6.534483,566,49,89,53,2974
380,6.551724,570,49,89,49,2769
381,6.568966,574,48,89,52,2655
382,6.586207,577,49,91,51,2617
383,6.603448,579,50,93,51,2881
384,6.62069,582,49,92,49,2819
385,6.637931,585,49,92,49,2853
386,6.655172,588,48,93,56,2934
387,6.672414,588,49,93,49,2725
388,6.689655,587,49,91,48,2660
389,6.706897,586,49,91,50,2662
390,6.724138,586,49,91,48,2621
391,6.741379,586,49,91,49,2656
392,6.758621,586,49,91,49,2660
393,6.775862,587,49,91,48,2677
394,6.793103,586,50,92,52,2789
395,6.810345,586,50,92,47,2651
396,6.827586,586,49,92,50,2687
397,6.844828,586,49,92,53,2710
398,6.862069,586,50,92,48,2674
399,6.87931,588,49,91,49,2674
400,6.896552,592,49,89,54,2597
401,6.913793,592,49,91,52,2649
402,6.931034,592,49,93,52,2770
403,6.948276,593,49,91,53,2650
404,6.965517,596,49,86,51,2507
405,6.982759,595,49,86,59,3509
406,7.0,595,49,81,53,2418
407,7.017241,595,48,72,53,1893
408,7.034483,590,48,73,61,2119
409,7.051724,590,48,73,52,2027
410,7.068966,587,48,74,53,2135
411,7.086207,584,49,78,50,2136
412,7.103448,583,49,80,48,2159
413,7.12069,583,49,82,54,2268
414,7.137931,586,49,87,51,2518
415,7.155172,590,49,87,51,2622
416,7.172414,592,50,91,51,2790
417,7.189655,595,49,90,52,2797
418,7.206897,595,49,89,55,2773
419,7.224138,597,49,92,54,2782
420,7.241379,599,49,99,52,2877
421,7.258621,603,49,91,54,2647
422,7.275862,606,49,91,53,2621
423,7.293103,611,49,91,52,2437
424,7.310345,617,49,88,53,2492
425,7.327586,618,54,35,16,407
426,7.344828,619,55,34,32,530
427,7.362069,624,56,29,29,402
428,7.37931,660,49,56,49,2265
429,7.396552,631,49,88,49,2656
430,7.413793,628,49,92,53,2856
431,7.431034,625,54,33,31,398
432,7.448276,660,49,61,54,2477
433,7.465517,661,49,66,54,2803
434,7.482759,633,49,98,54,3078
435,7.5,661,49,61,53,2679
436,7.517241,658,49,66,51,2611
437,7.534483,658,49,66,51,2604
438,7.551724,661,49,64,52,2646
439,7.568966,657,49,70,53,2798
440,7.586207,660,50,68,53,2851
441,7.603448,653,50,74,54,2803
442,7.62069,656,49,66,62,2720
443,7.637931,619,49,103,69,3264
444,7.655172,614,49,59,21,789
445,7.672414,617,136,48,146,4484
446,7.689655,602,278,35,148,2660
447,7.706897,710,156,17,19,250
448,7.724138,565,802,78,78,3224
449,7.741379,547,834,99,48,2548
450,7.758621,546,840,94,43,2507
451,7.775862,547,840,75,43,1821
452,7.793103,548,839,61,43,1515
453,7.810345,547,836,59,44,1459
454,7.827586,548,834,54,43,1429
455,7.844828,547,834,55,46,1480
456,7.862069,548,834,49,46,1418
457,7.87931,547,834,55,46,1479
458,7.896552,547,834,49,45,1395
459,7.913793,549,834,53,45,1373
460,7.931034,550,834,52,46,1380
461,7.948276,549,834,48,46,1348
462,7.965517,547,834,47,44,1400
463,7.982759,547,834,59,46,1481
464,8.0,549,834,53,46,1397
465,8.017241,551,834,43,43,1314
466,8.034483,550,834,52,45,1353
467,8.051724,546,833,46,44,1399
468,8.068966,545,830,57,49,1715
469,8.086207,547,828,49,51,1744
470,8.103448,547,825,55,53,1866
471,8.12069,546,825,55,55,1968
472,8.137931,545,824,54,53,1891
473,8.155172,547,823,54,53,1949
474,8.172414,548,822,53,59,2025
475,8.189655,549,822,53,53,1933
476,8.206897,550,820,54,54,1975
477,8.224138,551,820,60,54,2034
478,8.241379,551,818,63,56,2132
479,8.258621,550,818,59,56,2093
480,8.275862,550,817,59,57,2076
481,8.293103,550,817,61,57,2057
482,8.310345,550,815,61,60,2107
483,8.327586,551,815,60,58,2107
484,8.344828,550,815,62,59,2167
485,8.362069,552,814,61,59,2101
486,8.37931,553,814,60,59,2111
487,8.396552,553,815,60,58,2150
488,8.413793,554,815,59,57,2052
489,8.431034,554,815,60,57,2069
490,8.448276,552,815,61,59,2088
491,8.465517,553,815,60,58,2056
492,8.482759,553,815,61,58,2105
493,8.5,553,815,60,58,2072
494,8.517241,553,815,61,58,2082
495,8.534483,555,815,62,57,2134
496,8.551724,557,815,66,53,2165
497,8.568966,557,815,71,53,2282
498,8.586207,558,816,75,52,2302
499,8.603448,557,816,84,51,2431
500,8.62069,557,817,90,50,2544
501,8.637931,559,817,78,50,2438
502,8.655172,561,818,80,47,2419
503,8.672414,566,818,79,46,2210
504,8.689655,570,818,79,45,2197
505,8.706897,572,819,83,47,2500
506,8.724138,577,823,87,45,2607
507,8.741379,580,824,85,45,2525
508,8.758621,584,823,82,48,2516
509,8.775862,586,825,84,46,2504
510,8.793103,591,824,89,44,2503
511,8.810345,593,824,91,39,2548
512,8.827586,599,825,86,35,2345
513,8.844828,602,825,86,48,2398
514,8.862069,605,825,87,49,2477
515,8.87931,608,825,86,48,2466
516,8.896552,611,825,86,49,2522
517,8.913793,615,825,85,49,2530
518,8.931034,618,825,84,49,2453
519,8.948276,620,824,85,50,2516
520,8.965517,623,825,85,50,2541
521,8.982759,626,825,95,49,2621
522,9.0,630,825,90,40,2581
523,9.017241,633,825,86,41,2412
524,9.034483,634,826,87,42,2386
525,9.051724,636,826,86,36,2346
526,9.068966,638,826,84,35,2241
527,9.086207,638,826,85,33,2259
528,9.103448,638,826,85,37,2308
529,9.12069,638,826,85,34,2233
530,9.137931,638,826,85,34,2274
531,9.155172,639,826,86,33,2257
532,9.172414,642,826,88,41,2505
533,9.189655,647,827,87,39,2484
534,9.206897,653,827,85,36,2407
535,9.224138,656,828,84,49,2536
536,9.241379,660,826,84,45,2518
537,9.258621,666,826,80,39,2287
538,9.275862,671,826,76,40,2190
539,9.293103,675,826,76,42,2108
540,9.310345,679,826,75,40,2080
541,9.327586,683,825,75,42,2189
542,9.344828,687,825,74,43,2187
543,9.362069,692,825,71,43,2102
544,9.37931,694,826,72,39,2056
545,9.396552,696,826,71,41,2067
546,9.413793,697,826,71,41,2041
547,9.431034,697,826,70,41,2085
548,9.448276,697,826,71,40,2044
549,9.465517,697,825,71,40,2059
550,9.482759,697,826,71,40,2046
551,9.5,697,826,71,40,1997
552,9.517241,696,826,72,40,2011
553,9.534483,698,825,71,40,2014
554,9.551724,698,823,72,43,2093
555,9.568966,697,821,73,44,2232
556,9.586207,697,817,73,49,2309
557,9.603448,695,814,73,52,2229
558,9.62069,696,812,71,55,2202
559,9.637931,697,809,68,57,2137
560,9.655172,697,807,67,59,2147
561,9.672414,697,806,68,60,2181
562,9.689655,700,804,65,62,2149
563,9.706897,702,802,62,64,2170
564,9.724138,708,798,56,65,2076
565,9.741379,711,796,55,66,2023
566,9.758621,718,793,52,71,1946
567,9.775862,723,790,47,61,1872
568,9.793103,726,789,46,66,1934
569,9.810345,726,791,44,60,1795
570,9.827586,726,790,45,63,1868
571,9.844828,726,788,46,64,1891
572,9.862069,727,787,44,64,1806
573,9.87931,727,787,44,65,1806
574,9.896552,727,786,45,66,1870
575,9.913793,727,785,44,66,1802
576,9.931034,726,784,45,66,1828
577,9.948276,726,782,42,63,1788
578,9.965517,726,780,42,65,1816
579,9.982759,726,780,42,65,1822
580,10.0,726,779,44,64,1838
581,10.017241,726,777,44,65,1873
582,10.034483,726,775,43,67,1838
583,10.051724,726,772,44,65,1813
584,10.068966,726,771,43,65,1848
585,10.086207,726,767,42,67,1855
586,10.103448,723,761,47,65,1960
587,10.12069,723,758,42,59,1801
588,10.137931,723,756,47,59,1824
589,10.155172,721,754,45,59,1910
590,10.172414,721,751,44,59,1845
591,10.189655,722,747,47,59,1910
592,10.206897,722,744,47,58,1864
593,10.224138,722,740,46,68,1947
594,10.241379,722,737,49,68,2034
595,10.258621,721,733,46,61,1888
596,10.275862,723,728,44,62,1866
597,10.293103,722,724,45,63,1885
598,10.310345,722,720,43,66,1918
599,10.327586,721,717,50,62,1963
600,10.344828,720,710,48,63,2019
601,10.362069,719,706,51,62,2023
602,10.37931,719,699,51,71,2166
603,10.396552,718,696,52,71,2152
604,10.413793,719,690,43,67,1989
605,10.431034,718,686,44,64,2002
606,10.448276,718,680,44,66,2037
607,10.465517,720,675,53,71,2261
608,10.482759,719,668,51,74,2396
609,10.5,720,664,50,74,2221
610,10.517241,719,659,50,73,2220
611,10.534483,719,655,49,83,2327
612,10.551724,719,649,46,85,2269
613,10.568966,718,646,52,72,2237
614,10.586207,717,641,59,73,2369
615,10.603448,716,636,60,74,2450
616,10.62069,715,630,55,72,2381
617,10.637931,714,626,56,72,2292
618,10.655172,713,622,55,72,2334
619,10.672414,712,617,58,72,2409
620,10.689655,711,612,56,72,2334
621,10.706897,711,608,50,71,2199
622,10.724138,710,603,49,73,2199
623,10.741379,710,598,61,73,2320
624,10.758621,710,593,64,73,2517
625,10.775862,710,587,64,74,2464
626,10.793103,710,581,58,77,2548
627,10.810345,708,574,58,76,2461
628,10.827586,707,567,52,75,2432
629,10.844828,708,560,65,79,2591
630,10.862069,708,550,65,81,2699
631,10.87931,707,542,63,80,2565
632,10.896552,707,536,60,79,2614
633,10.913793,707,528,63,80,2759
634,10.931034,707,523,57,77,2525
635,10.948276,706,519,59,75,2413
636,10.965517,703,514,66,77,2680
637,10.982759,702,508,67,78,2673
638,11.0,702,503,67,78,2655
639,11.017241,699,499,69,77,2583
640,11.034483,698,494,69,78,2751
641,11.051724,697,489,66,78,2735
642,11.068966,696,482,66,79,2776
643,11.086207,692,480,70,77,2668
644,11.103448,683,484,81,83,3202
645,11.12069,680,508,72,81,3684
646,11.137931,667,537,53,108,3702
647,11.155172,643,606,66,164,5309
648,11.172414,618,744,87,129,5625
649,11.189655,599,799,79,75,3230
650,11.206897,597,826,79,42,1977
651,11.224138,590,829,86,39,2282
652,11.241379,587,830,87,39,2343
653,11.258621,588,831,89,43,2442
654,11.275862,591,833,88,42,2387
655,11.293103,594,833,87,41,2360
656,11.310345,595,833,87,43,2466
657,11.327586,596,833,87,43,2385
658,11.344828,598,833,87,43,2421
659,11.362069,599,833,88,44,2455
660,11.37931,601,833,87,33,2199
661,11.396552,601,832,88,44,2433
662,11.413793,602,833,87,42,2357
663,11.431034,603,833,88,37,2224
664,11.448276,606,833,87,40,2389
665,11.465517,607,833,87,44,2416
666,11.482759,608,832,87,45,2393
667,11.5,608,832,89,46,2468
668,11.517241,608,832,88,45,2391
669,11.534483,607,833,89,44,2392
670,11.551724,608,832,88,45,2391
671,11.568966,608,832,89,44,2357
672,11.586207,608,832,89,45,2409
673,11.603448,608,833,88,44,2363
674,11.62069,608,833,89,44,2383
675,11.637931,608,833,88,44,2407
676,11.655172,608,833,88,44,2356
677,11.672414,608,832,88,45,2391
678,11.689655,609,833,87,45,2367
679,11.706897,611,833,88,44,2366
680,11.724138,612,832,89,46,2417
681,11.741379,617,832,91,38,2255
682,11.758621,620,832,91,34,2268
683,11.775862,622,832,87,39,2443
684,11.793103,624,831,87,50,2459
685,11.810345,626,830,86,41,2350
686,11.827586,628,830,85,49,2474
687,11.844828,630,829,85,49,2444
688,11.862069,633,829,84,50,2563
689,11.87931,635,829,85,51,2586
690,11.896552,639,828,84,49,2456
691,11.913793,642,829,93,50,2525
692,11.931034,646,829,98,50,2513
693,11.948276,651,830,87,45,2325
694,11.965517,655,830,87,40,2391
695,11.982759,659,830,86,41,2325
696,12.0,662,830,87,40,2298
697,12.017241,665,830,88,41,2372
698,12.034483,671,830,90,40,2399
699,12.051724,674,830,91,41,2477
700,12.068966,679,830,90,42,2512
701,12.086207,679,830,90,42,2514
702,12.103448,678,830,84,41,2423
703,12.12069,679,830,82,40,2178
704,12.137931,683,830,78,40,2034
705,12.155172,685,830,69,41,2047
706,12.172414,686,830,67,40,1865
707,12.189655,686,830,65,39,1785
708,12.206897,686,830,63,39,1724
709,12.224138,686,829,59,40,1610
710,12.241379,684,830,60,40,1588
711,12.258621,686,828,58,40,1491
712,12.275862,686,827,56,39,1465
713,12.293103,686,826,60,38,1500
714,12.310345,687,825,55,38,1441
715,12.327586,687,825,58,48,1555
716,12.344828,688,825,57,48,1622
717,12.362069,688,823,55,38,1585
718,12.37931,686,822,58,38,1669
719,12.396552,685,821,59,40,1648
720,12.413793,685,820,59,39,1676
721,12.431034,686,819,58,41,1742
722,12.448276,686,818,58,42,1731
723,12.465517,688,818,58,45,1706
724,12.482759,689,817,60,43,1701
725,12.5,691,817,57,41,1705
726,12.517241,691,816,57,42,1736
727,12.534483,692,815,58,43,1752
728,12.551724,691,814,58,44,1780
729,12.568966,691,812,58,44,1777
730,12.586207,691,811,55,45,1766
731,12.603448,691,809,52,46,1756
732,12.62069,695,808,47,52,1777
733,12.637931,693,806,47,55,1881
734,12.655172,693,806,45,55,1894
735,12.672414,693,805,49,56,1847
736,12.689655,693,804,49,58,1647
737,12.706897,691,804,48,53,1586
738,12.724138,690,803,45,49,1530
739,12.741379,689,802,45,50,1582
740,12.758621,688,801,45,51,1629
741,12.775862,689,800,44,50,1671
742,12.793103,688,800,44,49,1576
743,12.810345,688,799,43,50,1556
744,12.827586,688,798,42,52,1580
745,12.844828,687,798,43,52,1613
746,12.862069,688,798,42,51,1542
747,12.87931,689,796,41,54,1503
748,12.896552,690,795,40,55,1492
749,12.913793,686,795,44,55,1523
750,12.931034,684,794,43,48,1501
751,12.948276,683,793,43,49,1518
752,12.965517,682,792,43,47,1515
753,12.982759,681,791,44,48,1525
754,13.0,681,791,41,48,1419
755,13.017241,678,791,42,51,1453
756,13.034483,674,790,47,57,1517
757,13.051724,678,789,42,56,1407
758,13.068966,678,788,39,46,1317
759,13.086207,676,787,39,47,1300
760,13.103448,673,786,40,48,1302
761,13.12069,672,785,40,49,1375
762,13.137931,671,784,39,46,1333
763,13.155172,670,783,40,46,1364
764,13.172414,670,783,40,46,1367
765,13.189655,671,783,39,46,1358
766,13.206897,671,783,38,46,1326
767,13.224138,671,783,39,46,1324
768,13.241379,670,783,39,46,1318
769,13.258621,670,783,39,47,1364
770,13.275862,672,783,37,46,1318
771,13.293103,670,783,39,46,1321
772,13.310345,670,783,38,47,1326
773,13.327586,664,782,44,49,1364
774,13.344828,662,781,44,49,1403
775,13.362069,658,782,48,50,1439
776,13.37931,651,777,53,51,1538
777,13.396552,646,777,55,44,1556
778,13.413793,645,775,53,43,1515
779,13.431034,640,772,53,46,1607
780,13.448276,635,770,57,50,1717
781,13.465517,627,769,61,48,1748
782,13.482759,625,767,60,50,1848
783,13.5,624,766,58,50,1778
784,13.517241,620,765,58,49,1764
785,13.534483,617,764,57,46,1760
786,13.551724,614,762,58,43,1657
787,13.568966,611,763,58,43,1642
788,13.586207,610,763,58,43,1635
789,13.603448,610,763,58,42,1613
790,13.62069,610,763,59,43,1671
791,13.637931,610,763,58,43,1627
792,13.655172,610,763,58,43,1654
793,13.672414,610,763,59,43,1662
794,13.689655,610,763,58,44,1643
795,13.706897,610,763,58,43,1631
796,13.724138,607,761,60,45,1672
797,13.741379,602,760,63,45,1733
798,13.758621,599,759,62,43,1741
799,13.775862,598,759,59,43,1657
800,13.793103,594,758,61,45,1728
801,13.810345,588,756,62,42,1765
802,13.827586,584,756,62,41,1672
803,13.844828,578,756,64,41,1657
804,13.862069,575,755,64,41,1658
805,13.87931,572,753,64,43,1677
806,13.896552,567,753,66,43,1758
807,13.913793,564,753,66,41,1771
808,13.931034,562,752,64,42,1701
809,13.948276,560,751,63,42,1740
810,13.965517,558,750,64,44,1762
811,13.982759,553,750,65,41,1722
812,14.0,550,749,65,41,1764
813,14.017241,550,746,64,44,1742
814,14.034483,550,743,63,52,1979
815,14.051724,551,741,62,56,2076
816,14.068966,553,735,57,63,2153
817,14.086207,555,734,54,68,2266
818,14.103448,556,731,51,74,2448
819,14.12069,554,729,51,75,2472
820,14.137931,553,727,52,78,2629
821,14.155172,551,726,52,79,2573
822,14.172414,552,718,48,86,2637
823,14.189655,551,713,47,89,2691
824,14.206897,550,709,47,84,2502
825,14.224138,552,708,45,81,2449
826,14.241379,554,705,42,80,2406
827,14.258621,552,705,46,77,2367
828,14.275862,551,705,48,73,2333
829,14.293103,550,700,51,75,2365
830,14.310345,551,694,48,79,2328
831,14.327586,550,690,48,80,2322
832,14.344828,550,684,48,81,2239
833,14.362069,550,684,44,80,2172
834,14.37931,547,683,47,80,2215
835,14.396552,546,683,48,80,2180
836,14.413793,546,682,48,80,2212
837,14.431034,546,682,48,79,2158
838,14.448276,546,682,47,77,2186
839,14.465517,547,681,44,76,2210
840,14.482759,546,679,47,75,2279
841,14.5,546,679,46,71,2190
842,14.517241,544,673,49,71,2205
843,14.534483,545,667,47,75,2244
844,14.551724,544,659,47,79,2316
845,14.568966,542,658,46,72,2226
846,14.586207,537,651,49,78,2213
847,14.603448,538,650,48,75,2198
848,14.62069,539,649,46,73,2255
849,14.637931,539,641,44,77,2376
850,14.655172,537,636,47,78,2354
851,14.672414,537,633,45,76,2266
