frame,time_s,x,y,w,h,area
118,2.034483,342,402,72,72,2466
119,2.051724,356,396,57,74,2401
120,2.068966,355,390,55,76,2417
121,2.086207,342,388,65,81,2596
122,2.103448,350,385,54,75,2507
123,2.12069,339,380,63,74,2479
124,2.137931,329,377,71,73,2493
125,2.155172,329,374,67,73,2432
126,2.172414,330,369,65,75,2432
127,2.189655,338,368,56,72,2281
128,2.206897,338,365,55,72,2346
129,2.224138,336,359,55,75,2430
130,2.241379,336,358,51,76,2413
131,2.258621,335,353,51,77,2457
132,2.275862,326,350,58,73,2318
133,2.293103,318,346,64,72,2343
134,2.310345,320,342,59,73,2335
135,2.327586,326,340,52,70,2257
136,2.344828,330,335,47,73,2217
137,2.362069,328,328,47,76,2317
138,2.37931,326,326,47,75,2322
139,2.396552,326,326,46,78,2328
140,2.413793,326,322,45,72,2253
141,2.431034,318,319,52,73,2242
142,2.448276,314,316,55,73,2184
143,2.465517,314,312,54,72,2297
144,2.482759,317,310,49,70,2163
145,2.5,317,302,49,76,2306
146,2.517241,318,302,47,75,2271
147,2.534483,318,300,47,74,2211
148,2.551724,319,300,45,72,2161
149,2.568966,318,297,47,73,2272
150,2.586207,318,293,47,73,2219
151,2.603448,317,289,46,73,2078
152,2.62069,318,284,43,74,2062
153,2.637931,316,280,44,73,2103
154,2.655172,315,273,45,77,2171
155,2.672414,315,265,43,81,2243
156,2.689655,313,263,44,79,2233
157,2.706897,314,259,44,79,2228
158,2.724138,320,254,38,76,2097
159,2.741379,318,249,40,75,2056
160,2.758621,317,243,42,71,2048
161,2.775862,318,238,41,72,2008
162,2.793103,318,235,41,74,2062
163,2.810345,317,233,42,73,2153
164,2.827586,317,233,42,73,2158
165,2.844828,318,234,41,72,2153
166,2.862069,317,233,42,76,2225
167,2.87931,318,233,41,73,2164
168,2.896552,317,232,42,73,2169
169,2.913793,317,231,41,74,2141
170,2.931034,316,228,43,70,2072
171,2.948276,315,226,43,72,2031
172,2.965517,314,225,44,69,1962
173,2.982759,314,224,43,69,1939
174,3.0,314,224,43,69,1936
175,3.017241,314,223,44,70,1977
176,3.034483,314,224,44,69,1950
177,3.051724,314,224,44,69,1932
178,3.068966,314,224,44,69,1927
179,3.086207,314,224,44,69,1929
180,3.103448,314,223,44,70,1862
181,3.12069,313,224,45,69,1945
182,3.137931,313,223,44,70,1969
183,3.155172,314,223,43,70,1949
184,3.172414,313,222,44,71,1942
185,3.189655,314,222,43,71,1914
186,3.206897,314,222,43,71,1910
187,3.224138,313,222,45,70,2033
188,3.241379,313,223,45,75,2057
189,3.258621,314,223,44,76,2031
190,3.275862,312,225,46,76,2032
191,3.293103,313,225,44,75,1994
192,3.310345,312,225,45,69,1988
193,3.327586,312,224,45,75,2008
194,3.344828,313,223,44,75,1960
195,3.362069,313,223,44,67,1886
196,3.37931,318,223,39,67,1744
197,3.396552,318,223,39,66,1854
198,3.413793,317,223,40,67,1864
199,3.431034,318,223,39,64,1740
200,3.448276,319,223,38,64,1725
201,3.465517,315,223,42,68,1646
202,3.482759,317,223,40,57,1464
203,3.5,318,223,39,55,1378
204,3.517241,318,222,39,64,1399
205,3.534483,317,223,37,54,1069
206,3.551724,316,223,38,32,779
207,3.568966,316,223,37,31,670
208,3.586207,317,223,37,31,635
209,3.603448,318,223,35,31,571
210,3.62069,318,223,35,30,547
211,3.637931,318,224,35,28,510
212,3.655172,318,223,35,27,463
213,3.672414,316,224,36,26,445
214,3.689655,318,224,34,25,403
215,3.706897,318,224,34,24,373
216,3.724138,318,223,34,25,358
255,4.396552,314,253,30,28,383
256,4.413793,314,248,36,39,682
257,4.431034,315,249,30,31,390
258,4.448276,315,249,33,32,451
259,4.465517,315,248,34,32,535
260,4.482759,315,247,35,34,570
261,4.5,314,249,36,33,535
262,4.517241,315,252,35,28,449
263,4.534483,318,251,32,26,413
264,4.551724,319,216,32,29,507
265,4.568966,319,215,35,30,600
266,4.586207,320,214,34,31,612
267,4.603448,320,212,35,32,671
268,4.62069,320,212,35,32,691
269,4.637931,319,210,35,34,739
270,4.655172,318,208,36,42,828
271,4.672414,319,207,35,58,1226
272,4.689655,319,206,35,58,1257
273,4.706897,319,205,35,61,1223
274,4.724138,319,205,35,61,1232
275,4.741379,314,206,40,60,1384
276,4.758621,318,206,36,60,1180
277,4.775862,319,206,35,60,1185
278,4.793103,319,206,35,60,1205
279,4.810345,318,206,36,60,1209
280,4.827586,319,206,35,54,1131
281,4.844828,319,205,35,61,1230
282,4.862069,312,205,42,61,1419
283,4.87931,315,204,39,62,1387
284,4.896552,315,204,39,62,1356
285,4.913793,319,204,35,62,1335
286,4.931034,315,203,39,58,1388
287,4.948276,315,204,39,57,1382
288,4.965517,319,204,35,57,1404
289,4.982759,316,203,38,59,1416
290,5.0,315,203,39,59,1390
291,5.017241,315,204,39,59,1349
292,5.034483,316,204,38,57,1317
293,5.051724,316,204,38,58,1302
294,5.068966,315,204,39,57,1270
295,5.086207,316,204,38,57,1273
296,5.103448,316,204,38,61,1298
297,5.12069,315,204,39,62,1291
298,5.137931,315,204,40,57,1114
299,5.155172,319,204,36,57,1149
300,5.172414,315,203,40,56,1251
301,5.189655,316,203,39,55,1224
302,5.206897,316,202,38,56,1200
303,5.224138,315,203,40,56,1310
304,5.241379,316,203,39,55,1225
305,5.258621,315,203,40,31,820
306,5.275862,315,204,39,30,769
307,5.293103,315,204,39,30,770
308,5.310345,316,204,38,29,761
309,5.327586,319,204,35,30,735
310,5.344828,319,204,35,29,698
311,5.362069,319,204,35,29,685
312,5.37931,315,204,38,28,633
313,5.396552,315,204,37,27,599
314,5.413793,318,203,33,28,532
315,5.431034,319,204,31,26,472
316,5.448276,318,204,32,26,467
317,5.465517,319,204,31,26,430
318,5.482759,319,204,31,26,378
572,9.862069,316,226,23,21,360
573,9.87931,316,253,37,59,1387
574,9.896552,319,240,61,71,2360
575,9.913793,325,236,50,63,1621
576,9.931034,326,234,39,51,1223
577,9.948276,324,251,70,47,1793
578,9.965517,314,248,37,54,1221
579,9.982759,313,246,36,52,1230
580,10.0,314,244,34,52,1181
581,10.017241,314,244,34,52,1180
582,10.034483,313,243,35,52,1124
583,10.051724,314,239,34,55,1120
584,10.068966,316,239,32,49,1079
585,10.086207,314,238,34,50,1070
586,10.103448,313,238,35,49,1099
587,10.12069,313,237,34,51,1072
588,10.137931,313,238,35,50,1081
589,10.155172,313,238,35,50,1112
590,10.172414,313,238,35,50,1101
591,10.189655,313,238,35,50,1087
592,10.206897,313,238,35,50,1099
593,10.224138,313,238,34,49,1110
594,10.241379,312,237,34,50,1109
595,10.258621,312,236,34,51,1101
596,10.275862,312,235,34,51,1120
597,10.293103,313,234,32,52,1029
598,10.310345,313,232,29,54,938
599,10.327586,313,232,32,54,881
600,10.344828,316,231,30,54,846
601,10.362069,318,231,31,55,786
602,10.37931,318,231,30,55,701
603,10.396552,321,230,29,45,694
604,10.413793,318,230,30,45,691
605,10.431034,318,230,30,45,636
606,10.448276,317,228,31,47,688
607,10.465517,317,228,31,46,655
608,10.482759,320,226,29,47,653
609,10.5,321,224,29,47,626
610,10.517241,320,216,30,59,1123
611,10.534483,312,215,36,60,1111
612,10.551724,312,220,33,46,665
613,10.568966,312,225,23,41,551
614,10.586207,311,208,40,58,870
615,10.603448,321,205,31,40,535
616,10.62069,320,204,20,41,386
617,10.637931,314,200,31,62,655
618,10.655172,314,196,36,65,869
619,10.672414,315,193,35,63,1164
620,10.689655,319,188,31,53,1236
621,10.706897,318,184,33,53,1152
622,10.724138,318,182,33,52,1167
623,10.741379,316,178,34,53,1313
624,10.758621,315,175,36,54,1380
625,10.775862,313,172,38,57,1399
626,10.793103,313,169,38,59,1434
627,10.810345,314,166,36,59,1402
628,10.827586,314,162,36,60,1411
629,10.844828,318,158,32,54,1344
630,10.862069,318,156,33,55,1356
631,10.87931,318,153,33,57,1419
632,10.896552,318,150,33,60,1477
633,10.913793,318,148,33,54,1385
634,10.931034,317,145,34,53,1383
635,10.948276,313,141,38,53,1383
636,10.965517,314,136,37,56,1416
637,10.982759,314,132,37,58,1389
638,11.0,315,129,36,60,1394
639,11.017241,315,125,36,60,1368
640,11.034483,316,121,35,60,1406
641,11.051724,317,117,35,61,1402
642,11.068966,319,113,33,57,1381
643,11.086207,318,110,34,56,1359
644,11.103448,318,107,33,53,1332
645,11.12069,318,105,34,53,1300
646,11.137931,316,101,36,53,1282
647,11.155172,316,98,35,53,1295
648,11.172414,316,95,35,55,1295
649,11.189655,317,90,32,56,1259
650,11.206897,318,87,32,56,1247
651,11.224138,320,83,29,55,1173
652,11.241379,319,80,30,53,1182
653,11.258621,318,76,30,52,1154
654,11.275862,318,73,30,47,1045
655,11.293103,316,71,33,44,1019
656,11.310345,315,68,34,44,1021
657,11.327586,316,66,34,43,1001
658,11.344828,318,50,35,57,1312
659,11.362069,317,49,36,57,1356
660,11.37931,317,49,36,57,1341
661,11.396552,317,49,37,57,1367
662,11.413793,317,49,39,57,1329
663,11.431034,317,49,40,56,1345
664,11.448276,317,49,41,57,1404
665,11.465517,317,49,42,57,1394
666,11.482759,318,49,44,56,1408
667,11.5,318,68,44,39,1035
668,11.517241,317,68,46,40,1087
669,11.534483,318,69,46,37,1071
670,11.551724,317,69,47,38,1082
671,11.568966,315,48,49,61,1558
672,11.586207,315,66,47,43,1129
673,11.603448,315,70,46,39,1069
674,11.62069,315,70,45,40,1064
675,11.637931,315,70,44,41,1066
676,11.655172,317,68,41,40,1036
677,11.672414,315,68,40,41,1056
678,11.689655,315,68,36,41,1002
679,11.706897,314,66,32,44,938
680,11.724138,316,50,29,52,1075
681,11.741379,315,50,31,50,1115
682,11.758621,316,50,30,48,1120
683,11.775862,319,50,28,48,1077
684,11.793103,320,51,29,47,1084
685,11.810345,320,51,30,45,1090
686,11.827586,320,50,32,46,1130
687,11.844828,320,51,32,44,1093
688,11.862069,320,51,34,45,1155
689,11.87931,320,50,36,47,1246
690,11.896552,319,50,38,48,1247
691,11.913793,318,50,40,47,1290
692,11.931034,318,49,44,49,1378
693,11.948276,318,49,44,51,1410
694,11.965517,318,49,44,52,1432
695,11.982759,318,49,44,52,1444
696,12.0,318,49,45,52,1455
697,12.017241,318,49,45,52,1460
698,12.034483,318,51,45,50,1408
699,12.051724,319,51,45,50,1410
700,12.068966,318,49,46,52,1477
701,12.086207,318,49,47,52,1468
702,12.103448,318,51,47,50,1419
703,12.12069,318,51,48,49,1402
704,12.137931,320,51,47,49,1377
705,12.155172,320,52,49,40,1221
706,12.172414,321,53,49,41,1291
707,12.189655,321,53,49,36,1221
708,12.206897,321,53,50,41,1303
709,12.224138,324,53,48,36,1103
710,12.241379,324,53,50,37,1158
711,12.258621,323,53,52,37,1167
712,12.275862,324,53,52,37,1168
713,12.293103,325,53,53,37,1210
714,12.310345,324,53,56,35,1261
715,12.327586,326,53,59,37,1397
716,12.344828,334,54,56,34,1439
717,12.362069,328,54,64,36,1468
718,12.37931,338,54,55,31,1364
719,12.396552,338,54,56,30,1356
720,12.413793,334,55,63,29,1437
721,12.431034,341,55,58,29,1388
722,12.448276,342,55,59,30,1465
723,12.465517,345,56,59,29,1448
724,12.482759,346,56,61,29,1429
725,12.5,350,56,60,28,1316
726,12.517241,350,56,62,28,1268
727,12.534483,351,56,64,28,1324
728,12.551724,352,56,66,29,1369
729,12.568966,355,56,65,29,1389
730,12.586207,353,56,70,29,1435
731,12.603448,354,56,70,29,1449
732,12.62069,355,56,73,31,1572
733,12.637931,362,56,69,31,1578
734,12.655172,369,56,66,31,1525
735,12.672414,374,56,64,32,1479
736,12.689655,370,57,70,31,1489
737,12.706897,374,56,67,32,1443
738,12.724138,376,57,69,33,1483
739,12.741379,379,57,74,33,1656
740,12.758621,382,56,74,34,1725
741,12.775862,384,56,74,35,1750
742,12.793103,388,57,74,36,1740
743,12.810345,393,56,71,37,1761
744,12.827586,399,57,65,36,1631
745,12.844828,403,57,61,35,1415
746,12.862069,409,57,55,32,1279
747,12.87931,408,57,56,32,1312
748,12.896552,411,56,53,33,1282
749,12.913793,414,57,51,32,1241
750,12.931034,414,56,67,33,1634
751,12.948276,417,56,67,33,1726
752,12.965517,418,56,67,33,1742
753,12.982759,419,56,67,33,1737
754,13.0,422,56,67,32,1744
755,13.017241,423,56,67,32,1666
756,13.034483,427,56,66,33,1524
757,13.051724,434,56,62,33,1525
758,13.068966,434,58,30,26,503
759,13.086207,439,56,65,34,1515
760,13.103448,441,58,22,26,430
761,13.12069,445,58,23,24,369
762,13.137931,445,56,69,34,1676
763,13.155172,470,55,49,35,1454
764,13.172414,463,55,59,35,1551
765,13.189655,465,56,61,33,1602
766,13.206897,464,55,66,35,1779
767,13.224138,468,54,67,36,1928
768,13.241379,470,54,70,36,2029
769,13.258621,474,54,69,36,1909
770,13.275862,478,54,67,36,1772
771,13.293103,478,54,72,36,1891
772,13.310345,484,54,69,36,1825
773,13.327586,488,54,67,36,1757
774,13.344828,491,54,67,36,1801
775,13.362069,494,54,68,36,1810
776,13.37931,497,54,68,36,1848
777,13.396552,498,55,70,35,1832
778,13.413793,502,54,71,39,2021
779,13.431034,505,51,71,42,2151
780,13.448276,508,50,72,43,2135
781,13.465517,512,49,70,43,2103
782,13.482759,516,47,70,45,2149
783,13.5,520,46,69,47,2193
784,13.517241,522,46,70,47,2245
785,13.534483,524,46,70,47,2283
786,13.551724,524,46,70,47,2279
787,13.568966,524,46,72,47,2311
788,13.586207,526,46,70,47,2286
789,13.603448,526,46,70,47,2299
790,13.62069,525,47,71,46,2318
791,13.637931,526,46,70,47,2295
792,13.655172,526,46,70,47,2306
793,13.672414,523,46,74,49,2460
794,13.689655,522,47,76,48,2526
795,13.706897,522,47,78,48,2511
796,13.724138,524,47,77,48,2526
797,13.741379,527,47,75,48,2448
798,13.758621,528,47,76,48,2417
799,13.775862,530,48,77,47,2438
800,13.793103,531,48,79,45,2474
801,13.810345,531,48,81,44,2478
802,13.827586,529,49,85,41,2454
803,13.844828,529,49,86,40,2427
804,13.862069,529,50,88,38,2389
805,13.87931,532,49,87,40,2388
806,13.896552,535,48,85,42,2530
807,13.913793,536,47,86,45,2668
808,13.931034,538,47,86,46,2746
809,13.948276,539,47,86,47,2808
810,13.965517,540,47,86,47,2801
811,13.982759,543,47,85,48,2821
812,14.0,548,47,81,48,2736
813,14.017241,551,47,81,49,2741
814,14.034483,552,47,81,49,2796
815,14.051724,553,48,82,48,2863
816,14.068966,555,48,88,48,2898
817,14.086207,557,48,85,49,2788
818,14.103448,559,48,85,53,2746
819,14.12069,561,48,86,49,2593
820,14.137931,561,48,89,49,2630
821,14.155172,564,48,88,49,2523
822,14.172414,568,48,88,49,2438
823,14.189655,571,48,87,49,2370
824,14.206897,574,48,87,50,2345
825,14.224138,576,48,87,49,2280
826,14.241379,578,48,86,53,2226
827,14.258621,583,48,84,51,2050
828,14.275862,583,48,90,49,2346
829,14.293103,585,48,90,54,2423
830,14.310345,587,49,90,47,2271
831,14.327586,595,49,84,46,2016
832,14.344828,606,51,75,43,1716
833,14.362069,605,52,79,38,1594
834,14.37931,603,53,86,41,1881
835,14.396552,604,52,90,39,1969
836,14.413793,607,51,91,43,2209
837,14.431034,611,50,90,44,2257
838,14.448276,614,50,89,44,2273
839,14.465517,616,49,90,43,2342
840,14.482759,618,49,90,44,2447
841,14.5,621,47,90,44,2440
842,14.517241,620,49,91,41,2334
843,14.534483,617,57,37,25,506
844,14.551724,617,57,37,23,474
845,14.568966,620,50,86,43,2142
846,14.586207,623,57,31,22,361
847,14.603448,656,51,52,39,1696
848,14.62069,658,51,52,39,1697
849,14.637931,658,51,54,39,1725
850,14.655172,658,51,57,39,1828
851,14.672414,658,51,61,39,1962
852,14.689655,658,50,64,39,2015
853,14.706897,658,50,68,40,2141
854,14.724138,658,51,72,39,2183
855,14.741379,658,49,74,40,2178
856,14.758621,658,51,76,39,2257
857,14.775862,658,51,77,41,2334
858,14.793103,658,50,77,42,2322
859,14.810345,658,52,77,38,2199
860,14.827586,662,52,73,38,2039
861,14.844828,663,52,73,38,1994
862,14.862069,663,52,74,38,1973
863,14.87931,663,52,78,38,2032
864,14.896552,664,53,80,37,2068
865,14.913793,665,53,81,36,1991
866,14.931034,665,52,84,36,2058
867,14.948276,665,52,86,37,2148
868,14.965517,668,52,85,37,2198
869,14.982759,668,52,86,37,2294
870,15.0,669,52,86,37,2323
871,15.017241,667,50,87,42,2444
872,15.034483,663,50,90,42,2533
873,15.051724,663,49,88,43,2468
874,15.068966,667,48,83,44,2371
875,15.086207,670,49,79,44,2284
876,15.103448,673,49,79,44,2292
877,15.12069,674,48,75,46,2328
878,15.137931,675,48,75,48,2337
879,15.155172,678,48,73,50,2367
880,15.172414,679,48,70,52,2415
881,15.189655,680,48,68,55,2481
882,15.206897,682,48,67,56,2371
883,15.224138,682,49,77,55,2488
884,15.241379,682,49,83,54,2537
885,15.258621,686,48,71,56,2387
886,15.275862,684,49,75,55,2333
887,15.293103,686,50,72,53,2200
888,15.310345,689,49,65,52,2203
889,15.327586,684,50,68,48,2201
890,15.344828,684,51,67,45,1997
891,15.362069,684,51,81,43,2211
892,15.37931,687,51,83,43,2197
893,15.396552,697,51,73,40,2056
894,15.413793,697,52,59,38,1757
895,15.431034,698,52,56,38,1652
896,15.448276,698,52,55,38,1555
897,15.465517,698,54,56,35,1478
898,15.482759,698,54,60,34,1505
899,15.5,699,54,62,34,1577
900,15.517241,699,54,65,34,1627
901,15.534483,695,54,72,35,1726
902,15.551724,699,54,69,35,1724
903,15.568966,701,54,68,35,1652
904,15.586207,701,54,69,34,1646
905,15.603448,701,54,69,34,1622
906,15.62069,702,54,66,35,1614
907,15.637931,702,54,66,35,1639
908,15.655172,703,54,64,35,1590
909,15.672414,703,55,64,34,1567
910,15.689655,703,54,64,36,1585
911,15.706897,703,54,64,36,1632
912,15.724138,703,54,66,36,1718
913,15.741379,703,53,67,37,1740
914,15.758621,702,52,71,38,1795
915,15.775862,702,52,73,36,1851
916,15.793103,699,51,76,38,1927
917,15.810345,700,52,80,36,2001
918,15.827586,702,51,74,39,1996
919,15.844828,705,51,70,39,1825
920,15.862069,705,51,65,39,1705
921,15.87931,695,52,80,38,1756
922,15.896552,703,52,61,38,1764
923,15.913793,705,52,57,38,1698
924,15.931034,698,52,64,37,1708
925,15.948276,679,53,83,36,1650
926,15.965517,684,56,46,29,703
927,15.982759,688,54,72,31,1231
928,16.0,679,54,81,30,1007
929,16.017241,687,54,71,29,1178
930,16.034483,688,54,70,29,1120
931,16.051724,694,54,66,30,795
932,16.068966,730,53,29,30,536
933,16.086207,706,52,53,31,759
934,16.103448,730,52,29,31,535
935,16.12069,729,52,28,30,452
936,16.137931,700,51,54,34,868
937,16.155172,699,51,50,34,707
938,16.172414,698,52,45,32,615
939,16.189655,686,51,59,36,896
940,16.206897,686,51,53,35,708
941,16.224138,690,50,54,37,781
942,16.241379,688,50,52,40,916
943,16.258621,688,50,53,40,888
944,16.275862,690,52,47,33,641
945,16.293103,689,53,45,32,729
946,16.310345,685,52,38,38,814
947,16.327586,684,52,39,37,840
948,16.344828,684,51,43,37,1003
949,16.362069,683,52,44,37,953
950,16.37931,683,52,39,37,788
951,16.396552,682,52,40,36,775
952,16.413793,682,52,42,35,902
953,16.431034,678,50,46,39,1031
954,16.448276,677,50,46,38,1121
955,16.465517,678,49,44,40,1187
956,16.482759,679,48,44,40,1168
957,16.5,678,48,43,40,1171
958,16.517241,676,49,42,38,1163
959,16.534483,675,49,42,40,1209
960,16.551724,672,50,44,40,1264
961,16.568966,669,50,45,40,1333
962,16.586207,663,50,51,40,1457
963,16.603448,662,50,52,43,1535
964,16.62069,662,51,52,42,1548
965,16.637931,659,51,55,41,1552
966,16.655172,659,51,41,41,1313
967,16.672414,658,50,54,42,1496
968,16.689655,658,52,47,38,1323
969,16.706897,658,52,48,37,1277
970,16.724138,658,52,46,38,1281
971,16.741379,657,52,46,39,1280
972,16.758621,654,52,47,40,1245
973,16.775862,650,52,48,40,1161
974,16.793103,645,52,51,42,1193
975,16.810345,643,50,52,45,1228
976,16.827586,641,51,53,45,1219
977,16.844828,639,49,53,45,1166
978,16.862069,636,49,54,45,1199
979,16.87931,635,49,53,45,1137
980,16.896552,634,49,55,41,1154
981,16.913793,635,49,53,41,1125
982,16.931034,631,49,56,41,1193
983,16.948276,625,47,62,43,1398
984,16.965517,624,47,60,46,1463
985,16.982759,622,47,60,50,1503
986,17.0,620,47,58,51,1568
987,17.017241,619,47,58,57,1679
988,17.034483,618,48,58,55,1445
989,17.051724,618,47,57,57,1477
990,17.068966,617,47,57,59,1582
991,17.086207,616,47,57,58,1586
992,17.103448,614,47,59,57,1612
993,17.12069,611,48,66,57,1946
994,17.137931,606,49,75,54,2199
995,17.155172,604,50,75,50,2015
996,17.172414,601,50,75,47,1812
997,17.189655,598,50,72,47,1882
998,17.206897,592,49,64,51,2102
999,17.224138,590,49,66,47,2123
1000,17.241379,586,50,68,42,2078
1001,17.258621,584,50,65,40,1987
1002,17.275862,582,49,67,44,2178
1003,17.293103,579,48,70,46,2355
1004,17.310345,577,47,69,48,2459
1005,17.327586,575,46,70,50,2508
1006,17.344828,572,47,70,49,2577
1007,17.362069,570,47,71,49,2565
1008,17.37931,569,46,72,50,2609
1009,17.396552,568,46,72,50,2614
1010,17.413793,568,46,72,47,2504
1011,17.431034,568,47,72,47,2515
1012,17.448276,568,47,72,47,2529
1013,17.465517,567,46,72,47,2515
1014,17.482759,566,47,73,46,2523
1015,17.5,561,48,78,44,2523
1016,17.517241,558,48,82,44,2625
1017,17.534483,553,49,83,43,2599
1018,17.551724,549,50,82,40,2415
1019,17.568966,534,51,93,41,2604
1020,17.586207,545,51,81,39,2382
1021,17.603448,542,51,81,41,2343
1022,17.62069,537,51,85,41,2387
1023,17.637931,536,52,82,38,2257
1024,17.655172,535,52,82,38,2215
1025,17.672414,532,52,84,38,2218
1026,17.689655,527,52,86,38,2272
1027,17.706897,526,51,86,41,2342
1028,17.724138,525,51,87,41,2380
1029,17.741379,523,52,87,41,2408
1030,17.758621,519,52,89,41,2488
1031,17.775862,518,49,87,44,2528
1032,17.793103,515,47,87,46,2582
1033,17.810345,514,47,87,47,2603
1034,17.827586,512,47,86,46,2548
1035,17.844828,505,47,91,46,2624
1036,17.862069,510,47,85,46,2488
1037,17.87931,507,47,86,45,2480
1038,17.896552,506,47,86,45,2495
1039,17.913793,504,48,87,44,2493
1040,17.931034,503,47,86,46,2537
1041,17.948276,500,47,86,46,2582
1042,17.965517,497,47,86,46,2613
1043,17.982759,490,47,89,47,2706
1044,18.0,491,47,86,46,2609
1045,18.017241,489,47,87,45,2539
1046,18.034483,486,47,88,43,2552
1047,18.051724,484,47,86,43,2502
1048,18.068966,482,48,84,42,2465
1049,18.086207,479,48,88,42,2536
1050,18.103448,476,48,89,44,2642
1051,18.12069,475,48,89,44,2591
1052,18.137931,471,48,92,44,2653
1053,18.155172,470,48,90,44,2689
1054,18.172414,467,49,91,42,2677
1055,18.189655,467,49,89,42,2605
1056,18.206897,464,49,89,42,2567
1057,18.224138,459,48,89,43,2500
1058,18.241379,456,48,89,42,2468
1059,18.258621,451,48,90,42,2462
1060,18.275862,445,48,94,41,2496
1061,18.293103,444,48,90,41,2547
1062,18.310345,441,47,89,42,2676
1063,18.327586,434,47,93,42,2666
1064,18.344828,435,47,89,42,2574
1065,18.362069,428,46,91,43,2642
1066,18.37931,418,47,97,46,2876
1067,18.396552,414,47,99,45,2799
1068,18.413793,422,46,88,47,2631
1069,18.431034,420,46,86,48,2573
1070,18.448276,419,46,86,49,2636
1071,18.465517,415,46,87,49,2654
1072,18.482759,411,47,86,48,2500
1073,18.5,413,47,81,46,2351
1074,18.517241,410,47,80,46,2280
1075,18.534483,408,48,78,44,2136
