frame,time_s,x,y,w,h,area
428,7.37931,310,72,29,28,451
429,7.396552,299,71,39,31,630
430,7.413793,298,68,39,34,771
431,7.431034,299,67,39,35,740
432,7.448276,299,65,31,37,571
433,7.465517,298,63,38,39,755
434,7.482759,298,63,37,39,840
435,7.5,304,67,27,33,382
436,7.517241,306,65,26,28,428
437,7.534483,305,65,27,28,472
438,7.551724,306,64,27,29,488
439,7.568966,302,63,31,38,520
440,7.586207,302,62,25,39,485
441,7.603448,308,64,19,31,405
442,7.62069,307,64,20,31,377
443,7.637931,299,63,33,41,472
444,7.655172,299,63,34,41,483
445,7.672414,302,63,30,39,472
446,7.689655,304,63,24,31,427
447,7.706897,303,66,26,27,390
448,7.724138,304,62,25,31,400
449,7.741379,294,62,44,45,784
450,7.758621,294,62,43,44,737
451,7.775862,294,62,42,44,772
452,7.793103,294,62,42,44,743
453,7.810345,294,62,40,44,679
454,7.827586,294,77,28,30,376
455,7.844828,294,61,39,46,723
456,7.862069,294,62,38,45,720
457,7.87931,294,61,38,46,749
458,7.896552,300,62,22,34,436
459,7.913793,300,62,23,34,455
460,7.931034,300,62,21,33,396
461,7.948276,300,62,23,40,495
462,7.965517,300,62,23,34,517
463,7.982759,300,62,21,34,496
464,8.0,299,62,23,34,537
465,8.017241,298,62,30,34,611
466,8.034483,299,62,29,34,597
467,8.051724,299,62,28,34,566
468,8.068966,299,62,29,34,564
469,8.086207,299,62,28,34,582
470,8.103448,299,62,28,34,578
471,8.12069,298,62,29,34,581
472,8.137931,298,62,29,33,579
473,8.155172,299,62,28,33,583
474,8.172414,299,62,28,33,583
475,8.189655,299,61,21,35,544
476,8.206897,298,62,23,34,504
477,8.224138,298,62,21,34,479
478,8.241379,299,62,20,34,491
479,8.258621,299,62,20,33,478
480,8.275862,299,62,25,32,506
481,8.293103,297,62,35,32,604
482,8.310345,297,63,35,31,601
483,8.327586,297,62,35,33,686
484,8.344828,298,63,34,32,649
485,8.362069,299,63,33,32,612
486,8.37931,299,63,32,31,600
487,8.396552,299,63,32,31,599
488,8.413793,298,63,32,30,565
489,8.431034,299,63,31,31,590
490,8.448276,299,63,31,32,605
491,8.465517,294,63,36,35,676
492,8.482759,298,63,29,33,581
493,8.5,299,63,27,33,561
494,8.517241,302,63,24,31,508
495,8.534483,300,62,32,33,573
496,8.551724,299,63,27,32,538
497,8.568966,299,62,25,33,535
498,8.586207,299,62,20,34,503
499,8.603448,299,62,22,34,497
500,8.62069,299,63,31,33,546
501,8.637931,299,63,23,33,471
502,8.655172,299,62,29,41,589
503,8.672414,298,66,32,48,693
504,8.689655,297,68,34,48,740
505,8.706897,297,73,36,44,757
506,8.724138,298,74,36,42,774
507,8.741379,299,79,36,38,727
508,8.758621,299,79,36,38,700
509,8.775862,298,79,36,39,714
510,8.793103,299,82,35,35,674
511,8.810345,302,85,32,32,617
512,8.827586,298,86,36,26,666
513,8.844828,305,87,29,27,631
514,8.862069,304,85,30,30,679
515,8.87931,302,85,32,35,778
516,8.896552,302,86,32,34,772
517,8.913793,298,88,36,31,797
518,8.931034,298,89,36,30,784
519,8.948276,299,90,35,30,793
520,8.965517,299,91,35,30,837
521,8.982759,302,91,32,31,800
522,9.0,303,89,31,36,890
523,9.017241,301,89,32,41,1004
524,9.034483,294,90,40,50,1192
525,9.051724,293,90,41,51,1216
526,9.068966,293,90,42,51,1229
527,9.086207,294,90,40,51,1231
528,9.103448,294,91,40,51,1278
529,9.12069,293,94,41,51,1325
530,9.137931,294,94,40,50,1331
531,9.155172,294,96,40,50,1383
532,9.172414,297,97,37,49,1340
533,9.189655,295,97,39,49,1307
534,9.206897,294,98,40,61,1510
535,9.224138,294,99,40,62,1571
536,9.241379,294,99,40,63,1661
537,9.258621,294,102,40,59,1644
538,9.275862,294,102,40,62,1653
539,9.293103,292,102,41,63,1669
540,9.310345,292,105,42,60,1659
541,9.327586,292,106,42,60,1744
542,9.344828,291,107,42,61,1688
543,9.362069,292,111,42,59,1699
544,9.37931,294,111,39,59,1634
545,9.396552,295,109,39,65,1633
546,9.413793,296,110,39,68,1665
547,9.431034,298,112,39,74,1789
548,9.448276,294,115,44,76,1920
549,9.465517,294,116,44,75,1931
550,9.482759,294,118,46,73,1966
551,9.5,292,120,49,73,2009
552,9.517241,293,122,47,71,2001
553,9.534483,294,124,48,69,2032
554,9.551724,293,126,50,68,2061
555,9.568966,294,129,50,68,2046
556,9.586207,294,132,51,68,2067
557,9.603448,294,133,52,69,2026
558,9.62069,299,137,48,69,1947
559,9.637931,304,140,45,70,1958
560,9.655172,304,142,46,84,2237
561,9.672414,302,145,48,83,2260
562,9.689655,302,147,49,82,2252
563,9.706897,303,149,50,79,2183
564,9.724138,304,150,49,78,2223
565,9.741379,294,152,60,76,2384
566,9.758621,294,155,61,77,2410
567,9.775862,297,160,59,77,2321
568,9.793103,305,163,52,73,2214
569,9.810345,299,166,59,74,2258
570,9.827586,299,170,60,72,2333
571,9.844828,294,171,65,81,2403
572,9.862069,299,174,61,87,2486
573,9.87931,311,176,51,85,2380
574,9.896552,298,178,65,84,2538
575,9.913793,298,180,66,83,2480
576,9.931034,310,182,56,81,2293
577,9.948276,315,184,51,79,2276
578,9.965517,318,187,50,79,2227
579,9.982759,309,190,60,82,2360
580,10.0,321,194,49,72,2053
581,10.017241,321,196,51,72,2012
583,10.051724,310,204,63,75,2292
584,10.068966,310,207,65,89,2362
585,10.086207,310,211,65,79,2264
586,10.103448,310,214,66,70,2241
587,10.12069,312,216,66,71,2129
588,10.137931,328,219,49,74,1761
589,10.155172,335,222,41,74,1656
590,10.172414,336,227,40,70,1506
591,10.189655,338,232,37,66,1383
592,10.206897,338,236,37,62,1254
593,10.224138,339,240,35,60,1141
594,10.241379,339,243,35,59,1125
595,10.258621,342,248,32,58,1012
596,10.275862,342,251,32,55,870
597,10.293103,342,254,31,52,775
598,10.310345,345,255,28,53,678
599,10.327586,346,259,24,49,505
783,13.5,403,420,23,22,369
784,13.517241,404,416,24,26,450
785,13.534483,404,411,26,35,581
786,13.551724,401,407,33,46,865
787,13.568966,402,403,35,50,1027
788,13.586207,402,399,38,54,1186
789,13.603448,401,395,41,55,1321
790,13.62069,402,392,45,58,1454
791,13.637931,406,389,44,57,1470
792,13.655172,406,385,46,59,1547
793,13.672414,406,382,49,60,1675
794,13.689655,406,378,50,64,1814
795,13.706897,409,375,49,64,1837
796,13.724138,410,372,50,66,1897
797,13.741379,411,370,51,64,1899
798,13.758621,414,368,50,65,1908
799,13.775862,414,366,51,65,1945
800,13.793103,417,364,49,64,1903
801,13.810345,418,362,51,64,1928
802,13.827586,419,358,50,65,1989
803,13.844828,422,355,50,65,2017
804,13.862069,422,347,51,71,2128
805,13.87931,423,345,51,70,2106
806,13.896552,426,345,51,68,2088
807,13.913793,428,339,51,71,2115
808,13.931034,430,338,51,68,2119
809,13.948276,433,336,49,66,2004
810,13.965517,435,333,49,64,2048
811,13.982759,436,330,51,64,2054
812,14.0,439,326,49,67,2074
813,14.017241,438,319,51,70,2215
814,14.034483,438,313,53,73,2314
815,14.051724,441,312,51,71,2243
816,14.068966,443,311,51,70,2268
817,14.086207,443,305,53,73,2258
818,14.103448,447,305,50,71,2337
819,14.12069,448,302,50,71,2305
820,14.137931,451,299,50,69,2219
821,14.155172,454,297,47,68,2182
822,14.172414,454,294,48,68,2243
823,14.189655,451,286,52,74,2337
824,14.206897,451,282,50,76,2298
825,14.224138,451,283,49,75,2228
826,14.241379,452,281,49,73,2142
827,14.258621,452,276,50,76,2216
828,14.275862,460,274,42,75,2060
829,14.293103,462,272,42,74,2035
830,14.310345,463,270,42,74,2003
831,14.327586,462,267,44,71,2094
832,14.344828,458,264,48,74,2169
833,14.362069,455,262,49,74,2193
834,14.37931,456,260,50,73,2171
835,14.396552,456,256,50,76,2156
836,14.413793,456,252,52,78,2218
837,14.431034,457,251,52,78,2226
838,14.448276,458,250,51,76,2225
839,14.465517,458,249,51,76,2259
840,14.482759,467,245,44,78,2219
841,14.5,458,244,53,76,2255
842,14.517241,470,242,42,76,2129
843,14.534483,470,241,42,75,2071
844,14.551724,470,240,43,74,2079
845,14.568966,470,240,43,73,2067
846,14.586207,462,238,52,73,2155
847,14.603448,464,237,50,72,2186
848,14.62069,464,234,50,74,2172
849,14.637931,472,230,43,76,2128
850,14.655172,465,225,51,77,2188
851,14.672414,474,217,44,82,2207
852,14.689655,475,216,45,79,2218
853,14.706897,476,215,45,77,2132
854,14.724138,478,211,43,79,2161
855,14.741379,478,210,43,76,2131
856,14.758621,480,204,42,78,2159
857,14.775862,478,203,44,74,2175
858,14.793103,473,200,49,74,2189
859,14.810345,478,197,44,72,2028
860,14.827586,481,192,41,74,2052
861,14.844828,482,183,40,80,2077
862,14.862069,482,179,40,81,2150
863,14.87931,484,179,41,78,2039
864,14.896552,484,175,38,78,2022
865,14.913793,486,171,38,79,2050
866,14.931034,486,170,38,76,2016
867,14.948276,486,166,37,76,1908
868,14.965517,480,164,43,74,1937
869,14.982759,481,162,41,69,1754
870,15.0,483,159,39,72,1804
871,15.017241,486,152,36,76,1893
872,15.034483,487,147,38,79,1964
873,15.051724,489,146,38,77,1906
874,15.068966,490,142,36,76,1793
875,15.086207,489,138,36,76,1798
876,15.103448,489,136,36,75,1788
877,15.12069,490,129,35,78,1813
878,15.137931,482,128,44,74,1796
879,15.155172,488,127,38,75,1730
880,15.172414,489,123,35,75,1715
881,15.189655,490,120,31,74,1667
882,15.206897,488,116,38,74,1773
883,15.224138,488,110,34,76,1776
884,15.241379,487,110,32,73,1679
885,15.258621,486,105,33,75,1644
886,15.275862,486,102,34,73,1639
887,15.293103,484,100,35,70,1568
888,15.310345,483,97,35,69,1476
889,15.327586,482,95,36,67,1393
890,15.344828,480,94,37,65,1414
891,15.362069,478,92,38,65,1380
892,15.37931,478,91,38,63,1301
893,15.396552,478,90,36,61,1164
894,15.413793,478,89,36,60,1097
895,15.431034,478,88,34,58,1008
896,15.448276,478,87,34,57,957
897,15.465517,478,86,33,56,913
898,15.482759,478,86,33,55,835
899,15.5,478,86,32,52,748
900,15.517241,478,86,32,52,713
901,15.534483,478,86,31,52,656
902,15.551724,478,86,31,52,669
903,15.568966,478,86,31,52,687
904,15.586207,478,86,31,52,637
905,15.603448,478,86,31,52,662
906,15.62069,478,86,31,52,642
907,15.637931,479,86,30,52,653
908,15.655172,478,86,31,52,714
909,15.672414,478,86,31,52,676
910,15.689655,478,86,31,52,689
911,15.706897,478,86,31,52,679
912,15.724138,478,86,31,52,633
913,15.741379,478,86,30,49,591
914,15.758621,478,85,29,49,535
1010,17.413793,493,70,24,20,374
1011,17.431034,493,69,25,21,414
1012,17.448276,493,68,27,22,455
1013,17.465517,493,68,26,22,449
1014,17.482759,493,68,29,22,475
1015,17.5,494,67,28,23,497
1016,17.517241,494,68,31,22,517
1017,17.534483,494,68,33,23,530
1018,17.551724,492,67,37,26,637
1019,17.568966,494,67,36,26,627
1020,17.586207,494,67,36,27,642
1021,17.603448,494,67,36,27,644
1022,17.62069,494,67,35,27,622
1023,17.637931,494,67,36,27,633
1024,17.655172,494,67,35,27,630
1025,17.672414,494,67,36,27,624
1026,17.689655,493,67,37,27,645
1027,17.706897,493,67,36,27,638
1028,17.724138,493,67,36,27,638
1029,17.741379,492,67,35,27,635
1030,17.758621,493,67,34,27,624
1031,17.775862,493,67,33,28,616
1032,17.793103,492,66,34,30,657
1033,17.810345,493,66,34,29,669
1034,17.827586,493,66,35,30,729
1035,17.844828,494,67,36,29,714
1036,17.862069,494,66,36,30,751
1037,17.87931,494,67,38,29,764
1038,17.896552,494,66,39,29,798
1039,17.913793,497,66,37,29,800
1040,17.931034,496,65,38,31,831
1041,17.948276,497,66,38,30,815
1042,17.965517,497,65,38,31,862
1043,17.982759,497,66,39,30,832
1044,18.0,497,65,41,31,919
1045,18.017241,497,65,41,31,957
1046,18.034483,498,65,41,31,928
1047,18.051724,498,65,43,32,996
1048,18.068966,497,65,44,32,997
1049,18.086207,498,65,44,32,1008
1050,18.103448,499,63,44,34,1062
1051,18.12069,499,65,45,32,1039
1052,18.137931,502,65,43,32,1008
1053,18.155172,502,63,44,33,1055
1054,18.172414,502,65,44,31,1016
1055,18.189655,502,65,46,31,1010
1056,18.206897,502,66,46,30,1017
1057,18.224138,505,65,43,30,936
1058,18.241379,506,65,42,31,938
1059,18.258621,505,65,43,30,919
1060,18.275862,505,65,42,30,901
1061,18.293103,506,65,40,30,905
1062,18.310345,509,66,37,28,780
1063,18.327586,510,66,37,28,760
1064,18.344828,510,66,38,27,736
1065,18.362069,512,66,34,28,695
1066,18.37931,514,66,32,27,650
1067,18.396552,514,66,32,27,638
1068,18.413793,515,66,31,27,624
1069,18.431034,515,65,33,28,631
1070,18.448276,518,66,33,25,619
1071,18.465517,520,67,35,23,606
1072,18.482759,518,65,39,25,685
1073,18.5,518,67,40,23,640
1074,18.517241,518,67,40,23,649
1075,18.534483,518,66,40,24,633
1076,18.551724,520,67,38,22,597
1077,18.568966,520,67,39,22,591
1078,18.586207,518,67,42,23,648
1079,18.603448,520,67,42,23,657
1080,18.62069,521,66,41,24,682
1081,18.637931,521,67,44,23,710
1082,18.655172,524,67,42,23,736
1083,18.672414,522,67,46,23,789
1084,18.689655,525,67,43,23,761
1085,18.706897,525,67,45,23,813
1086,18.724138,527,67,45,23,815
1087,18.741379,529,67,44,23,818
1088,18.758621,529,67,45,23,848
1089,18.775862,531,67,46,23,822
1090,18.793103,536,67,47,23,832
1091,18.810345,538,67,56,23,908
1092,18.827586,542,67,52,23,814
1093,18.844828,542,67,52,22,799
1094,18.862069,542,67,50,21,781
1095,18.87931,544,67,47,21,764
1096,18.896552,545,67,49,21,794
1097,18.913793,545,67,49,22,841
1098,18.931034,546,67,48,22,824
1099,18.948276,547,67,47,22,814
1100,18.965517,547,67,47,21,803
1101,18.982759,546,67,51,21,816
1102,19.0,546,67,52,21,850
1103,19.017241,550,67,48,21,749
1104,19.034483,542,67,59,23,803
1105,19.051724,550,67,53,23,807
1106,19.068966,558,67,52,20,783
1107,19.086207,549,67,61,23,897
1108,19.103448,558,67,54,23,858
1109,19.12069,567,66,46,21,770
1110,19.137931,569,66,44,21,736
1111,19.155172,574,66,40,21,669
1112,19.172414,574,66,42,22,687
1113,19.189655,576,65,40,25,704
1114,19.206897,578,65,40,23,676
1115,19.224138,579,65,39,25,677
1116,19.241379,582,65,36,29,659
1117,19.258621,583,65,35,25,601
1118,19.275862,584,65,34,25,587
1119,19.293103,582,65,36,25,571
1120,19.310345,579,65,39,25,573
1121,19.327586,574,66,44,24,624
1122,19.344828,582,66,34,22,456
1123,19.362069,584,65,33,23,429
1124,19.37931,586,66,31,24,387
1125,19.396552,585,66,33,24,500
1126,19.413793,587,65,31,25,476
1127,19.431034,590,67,25,23,386
1128,19.448276,633,64,23,23,374
1129,19.465517,633,63,25,25,437
1130,19.482759,633,63,23,26,423
1131,19.5,633,62,23,27,430
1132,19.517241,633,63,23,26,433
1133,19.534483,633,63,25,25,437
1134,19.551724,633,63,24,26,434
1135,19.568966,633,63,24,26,446
1136,19.586207,633,62,25,26,468
1137,19.603448,633,63,27,25,499
1138,19.62069,633,62,28,27,529
1139,19.637931,633,62,28,26,535
1140,19.655172,633,62,31,26,580
1141,19.672414,633,63,33,25,606
1142,19.689655,633,62,36,26,662
1143,19.706897,633,63,37,25,679
1144,19.724138,633,63,40,24,681
1145,19.741379,633,63,54,23,838
1146,19.758621,633,63,53,22,808
1147,19.775862,633,63,52,22,802
1148,19.793103,633,63,53,23,862
1149,19.810345,633,62,49,23,813
1150,19.827586,633,62,46,23,795
1151,19.844828,633,62,48,25,847
1152,19.862069,635,62,47,23,813
1153,19.87931,636,61,46,24,780
1154,19.896552,638,62,45,22,731
1155,19.913793,640,62,45,20,675
1156,19.931034,633,62,52,24,740
1157,19.948276,640,62,44,20,632
1158,19.965517,644,62,38,20,622
1159,19.982759,644,62,38,23,693
1160,20.0,644,61,38,24,724
1161,20.017241,645,60,39,27,804
1162,20.034483,646,60,39,26,754
1163,20.051724,649,60,37,25,712
1164,20.068966,650,60,40,25,766
1165,20.086207,651,60,42,25,774
1166,20.103448,653,60,39,25,746
1167,20.12069,654,60,39,26,778
1168,20.137931,654,60,39,26,761
1169,20.155172,654,60,40,25,748
1170,20.172414,656,60,37,25,733
1171,20.189655,657,60,36,24,679
1172,20.206897,658,60,36,24,696
1173,20.224138,658,60,36,24,676
1174,20.241379,659,60,36,24,648
1175,20.258621,660,60,36,24,671
1176,20.275862,661,60,35,25,674
1177,20.293103,662,60,34,25,664
1178,20.310345,662,60,35,26,718
1179,20.327586,663,60,35,26,718
1180,20.344828,662,59,35,28,736
1181,20.362069,665,59,32,28,731
1182,20.37931,666,59,32,29,760
1183,20.396552,667,58,35,32,859
1184,20.413793,668,59,36,31,814
1185,20.431034,670,58,34,32,814
1186,20.448276,670,58,36,31,837
1187,20.465517,671,58,36,31,838
1188,20.482759,673,58,43,30,857
1189,20.5,674,57,42,33,922
1190,20.517241,675,57,34,33,812
1191,20.534483,678,56,36,34,871
1192,20.551724,678,57,36,33,870
1193,20.568966,681,56,32,33,802
1194,20.586207,682,57,33,31,808
1195,20.603448,683,57,33,33,806
1196,20.62069,684,57,33,32,788
1197,20.637931,686,57,33,32,807
1198,20.655172,687,57,33,32,797
1199,20.672414,688,56,32,33,805
1200,20.689655,689,57,33,33,793
1201,20.706897,690,57,34,32,789
1202,20.724138,690,56,35,33,835
1203,20.741379,690,56,34,33,793
1204,20.758621,690,56,32,34,790
1205,20.775862,691,56,31,34,777
1206,20.793103,691,56,31,34,788
1207,20.810345,692,56,33,34,813
1208,20.827586,694,55,34,34,810
1209,20.844828,696,55,32,34,810
1210,20.862069,698,54,32,36,844
1211,20.87931,699,55,31,33,763
1212,20.896552,701,55,29,33,753
1213,20.913793,702,55,30,33,763
1214,20.931034,702,55,30,33,765
1215,20.948276,702,55,30,34,774
1216,20.965517,702,55,30,35,780
1217,20.982759,702,55,30,35,787
1218,21.0,702,55,30,34,783
1219,21.017241,702,55,30,35,780
1220,21.034483,702,55,30,35,786
1221,21.051724,703,55,29,34,772
1222,21.068966,703,55,30,33,757
1223,21.086207,703,55,30,34,759
1224,21.103448,703,55,30,33,765
1225,21.12069,704,55,29,35,774
1226,21.137931,704,55,30,32,733
1227,21.155172,705,55,29,32,713
1228,21.172414,704,56,30,30,689
1229,21.189655,704,55,28,31,671
1230,21.206897,704,55,28,30,658
1231,21.224138,703,55,27,30,645
1232,21.241379,702,55,28,31,672
1233,21.258621,699,55,31,31,717
1234,21.275862,696,56,32,32,781
1235,21.293103,694,55,34,34,880
1236,21.310345,694,55,34,35,898
1237,21.327586,694,54,34,36,941
1238,21.344828,694,55,39,35,994
1239,21.362069,695,55,35,37,969
1240,21.37931,696,54,34,38,974
1241,21.396552,696,54,34,38,953
1242,21.413793,697,54,32,38,960
1243,21.431034,698,54,40,36,1019
1244,21.448276,699,54,39,36,911
1245,21.465517,702,54,36,36,818
1246,21.482759,705,54,33,36,796
1247,21.5,702,54,36,36,816
1248,21.517241,703,54,35,36,833
